//Version: PianoRoll_v170101
P1-22-4	214.000000	215.000000	F2	80	80	0
P1-22-5	215.000000	216.000000	G1	80	80	0
P1-22-6	216.000000	217.000000	G1	80	80	0
P1-22-7	217.000000	218.000000	F2	80	80	0
P1-22-8	218.000000	219.000000	G1	80	80	0
P1-22-9	219.000000	220.000000	F2	80	80	0
P1-23-1	220.000000	221.000000	G1	80	80	0
P1-23-2	221.000000	222.000000	F2	80	80	0
P1-23-3	222.000000	223.000000	G#1	80	80	0
P1-23-4	223.000000	224.000000	F2	80	80	0
P1-23-5	224.000000	225.000000	F6	80	80	0
P1-23-6	225.000000	226.000000	D#6	80	80	0
P1-23-7	226.000000	227.000000	G#1	80	80	0
P1-23-8	227.000000	228.000000	F2	80	80	0
P1-23-9	228.000000	229.000000	D6	80	80	0
P1-23-10	229.000000	230.000000	C6	80	80	0
P1-23-11	230.000000	231.000000	G1	80	80	0
P1-23-12	231.000000	232.000000	F2	80	80	0
P1-23-13	232.000000	233.000000	B5	80	80	0
P1-23-14	233.000000	234.000000	C6	80	80	0
P1-23-15	234.000000	235.000000	G1	80	80	0
P1-23-16	235.000000	236.000000	F2	80	80	0
P1-23-17	236.000000	237.000000	D6	80	80	0
P1-23-18	237.000000	238.000000	D#6	80	80	0
P1-23-19	238.000000	239.000000	G#1	80	80	0
P1-23-20	239.000000	240.000000	F2	80	80	0
P1-23-21	240.000000	241.000000	F6	80	80	0
P1-23-22	241.000000	242.000000	D#6	80	80	0
P1-23-23	242.000000	243.000000	G#1	80	80	0
P1-23-24	243.000000	244.000000	D6	80	80	0
P1-23-25	244.000000	245.000000	F2	80	80	0
P1-24-1	245.000000	246.000000	C6	80	80	0
P1-25-1	246.000000	247.000000	G1	80	80	0
P1-25-2	247.000000	248.000000	F2	80	80	0
P1-25-3	248.000000	249.000000	B5	80	80	0
P1-25-4	249.000000	250.000000	C6	80	80	0
P1-25-5	250.000000	251.000000	G1	80	80	0
P1-26-1	251.000000	252.000000	F2	80	80	0
P1-26-2	252.000000	253.000000	D6	80	80	0
P1-26-3	253.000000	254.000000	D#6	80	80	0
P1-26-4	254.000000	255.000000	F2	80	80	0
P1-26-5	255.000000	256.000000	G#1	80	80	0
P1-26-6	256.000000	257.000000	F6	80	80	0
P1-26-7	257.000000	258.000000	E6	80	80	0
P1-26-8	258.000000	259.000000	D#6	80	80	0
P1-26-9	259.000000	260.000000	G#1	80	80	0
P1-26-10	260.000000	261.000000	F2	80	80	0
P1-26-11	261.000000	262.000000	D6	80	80	0
P1-26-12	262.000000	263.000000	C6	80	80	0
P1-26-13	263.000000	264.000000	G1	80	80	0
P1-26-14	264.000000	265.000000	F2	80	80	0
P1-26-15	265.000000	266.000000	B5	80	80	0
P1-29-1	274.000000	275.000000	C6	80	80	0
P1-29-2	275.000000	276.000000	D6	80	80	0
P1-29-3	276.000000	277.000000	D#6	80	80	0
P1-29-4	277.000000	278.000000	G3	80	80	0
P1-29-5	278.000000	279.000000	F6	80	80	0
P1-29-6	279.000000	280.000000	D6	80	80	0
P1-29-7	280.000000	281.000000	C6	80	80	0
P1-29-8	281.000000	282.000000	B5	80	80	0
P1-29-9	282.000000	283.000000	G#5	80	80	0
P1-29-10	283.000000	284.000000	G5	80	80	0
P1-29-11	284.000000	285.000000	F5	80	80	0
P1-29-12	285.000000	286.000000	D#5	80	80	0
P1-29-13	286.000000	287.000000	D5	80	80	0
P1-29-14	287.000000	288.000000	G2	80	80	0
P1-29-15	288.000000	289.000000	D#6	80	80	0
P1-30-1	289.000000	290.000000	A3	80	80	0
P1-30-2	290.000000	291.000000	C5	80	80	0
P1-30-3	291.000000	292.000000	B3	80	80	0
P1-31-1	292.000000	293.000000	B4	80	80	0
P1-31-2	293.000000	294.000000	C4	80	80	0
P1-32-1	294.000000	295.000000	C5	80	80	0
P1-32-2	295.000000	296.000000	G2	80	80	0
P1-32-3	296.000000	297.000000	G3	80	80	0
P1-32-4	297.000000	298.000000	G4	80	80	0
P1-32-5	298.000000	299.000000	D#4	80	80	0
P1-32-6	299.000000	300.000000	D#2	80	80	0
P1-32-7	300.000000	301.000000	D#3	80	80	0
P1-32-8	301.000000	302.000000	C2	80	80	0
P1-32-9	302.000000	303.000000	C4	80	80	0
P1-33-1	303.000000	304.000000	G3	80	80	0
P1-33-2	304.000000	305.000000	G1	80	80	0
P1-33-3	305.000000	306.000000	C2	80	80	0
P1-33-4	306.000000	307.000000	E4	80	80	0
P1-34-1	307.000000	308.000000	C3	80	80	0
P1-34-2	308.000000	309.000000	C4	80	80	0
P1-34-3	309.000000	310.000000	C3	80	80	0
P1-34-4	310.000000	311.000000	E4	80	80	0
P1-34-5	311.000000	312.000000	G3	80	80	0
P1-34-6	312.000000	313.000000	C4	80	80	0
P1-34-7	313.000000	314.000000	C3	80	80	0
P1-34-8	314.000000	315.000000	E4	80	80	0
P1-34-9	315.000000	316.000000	G3	80	80	0
P1-34-10	316.000000	317.000000	C4	80	80	0
P1-34-11	317.000000	318.000000	E4	80	80	0
P1-34-12	318.000000	319.000000	C3	80	80	0
P1-36-1	323.000000	324.000000	G3	80	80	0
P1-36-2	324.000000	325.000000	C4	80	80	0
P1-36-3	325.000000	326.000000	C3	80	80	0
P1-36-4	326.000000	327.000000	E4	80	80	0
P1-36-5	327.000000	328.000000	G3	80	80	0
P1-36-6	328.000000	329.000000	C4	80	80	0
P1-38-1	333.000000	334.000000	C3	80	80	0
P1-38-2	334.000000	335.000000	E4	80	80	0
P1-38-3	335.000000	336.000000	G3	80	80	0
P1-38-4	336.000000	337.000000	C4	80	80	0
P1-38-5	337.000000	338.000000	C3	80	80	0
P1-38-6	338.000000	339.000000	E4	80	80	0
P1-38-7	339.000000	340.000000	G3	80	80	0
P1-38-8	340.000000	341.000000	C4	80	80	0
P1-38-9	341.000000	342.000000	C3	80	80	0
P1-38-10	342.000000	343.000000	E4	80	80	0
P1-38-11	343.000000	344.000000	G3	80	80	0
P1-38-12	344.000000	345.000000	C4	80	80	0
P1-38-13	345.000000	346.000000	C3	80	80	0
P1-38-14	346.000000	347.000000	E4	80	80	0
P1-38-15	347.000000	348.000000	G3	80	80	0
P1-38-16	348.000000	349.000000	C4	80	80	0
P1-38-17	349.000000	350.000000	C3	80	80	0
P1-38-18	350.000000	351.000000	E4	80	80	0
P1-38-19	351.000000	352.000000	G3	80	80	0
P1-38-20	352.000000	353.000000	C4	80	80	0
P1-38-21	353.000000	354.000000	C3	80	80	0
P1-38-22	354.000000	355.000000	E4	80	80	0
P1-38-23	355.000000	356.000000	G3	80	80	0
P1-38-24	356.000000	357.000000	C4	80	80	0
P1-41-1	365.000000	366.000000	E4	80	80	0
P1-41-2	366.000000	367.000000	G3	80	80	0
P1-41-3	367.000000	368.000000	C4	80	80	0
P1-41-4	368.000000	369.000000	C3	80	80	0
P1-42-1	369.000000	370.000000	C3	80	80	0
P1-42-2	370.000000	371.000000	E4	80	80	0
P1-42-3	371.000000	372.000000	C4	80	80	0
P1-42-4	372.000000	373.000000	G3	80	80	0
P1-42-5	373.000000	374.000000	E4	80	80	0
P1-42-6	374.000000	375.000000	C3	80	80	0
P1-42-7	375.000000	376.000000	G3	80	80	0
P1-42-8	376.000000	377.000000	C4	80	80	0
P1-43-1	377.000000	378.000000	C3	80	80	0
P1-43-2	378.000000	379.000000	F#4	80	80	0
P1-43-3	379.000000	380.000000	A3	80	80	0
P1-46-1	388.000000	389.000000	D4	80	80	0
P1-46-2	389.000000	390.000000	F#4	80	80	0
P1-46-3	390.000000	391.000000	C3	80	80	0
P1-46-4	391.000000	392.000000	D4	80	80	0
P1-46-5	392.000000	393.000000	A3	80	80	0
P1-46-6	393.000000	394.000000	G4	80	80	0
P1-46-7	394.000000	395.000000	B2	80	80	0
P1-46-8	395.000000	396.000000	D3	80	80	0
P1-46-9	396.000000	397.000000	G3	80	80	0
P1-46-10	397.000000	398.000000	D3	80	80	0
P1-46-11	398.000000	399.000000	B2	80	80	0
P1-46-12	399.000000	400.000000	G3	80	80	0
P1-46-13	400.000000	401.000000	D3	80	80	0
P1-46-14	401.000000	402.000000	B2	80	80	0
P1-46-15	402.000000	403.000000	G3	80	80	0
P1-50-1	415.000000	416.000000	B2	80	80	0
P1-50-2	416.000000	417.000000	D3	80	80	0
P1-50-3	417.000000	418.000000	G4	80	80	0
P1-50-4	418.000000	419.000000	D3	80	80	0
P1-50-5	419.000000	420.000000	B2	80	80	0
P1-50-6	420.000000	421.000000	D3	80	80	0
P1-50-7	421.000000	422.000000	G4	80	80	0
P1-50-8	422.000000	423.000000	B2	80	80	0
P1-50-9	423.000000	424.000000	G3	80	80	0
P1-50-10	424.000000	425.000000	D3	80	80	0
P1-50-11	425.000000	426.000000	B2	80	80	0
P1-50-12	426.000000	427.000000	G3	80	80	0
P1-50-13	427.000000	428.000000	D3	80	80	0
P1-50-14	428.000000	429.000000	B2	80	80	0
P1-52-1	433.000000	434.000000	G3	80	80	0
P1-52-2	434.000000	435.000000	D3	80	80	0
P1-52-3	435.000000	436.000000	B2	80	80	0
P1-52-4	436.000000	437.000000	G3	80	80	0
P1-52-5	437.000000	438.000000	C#6	80	80	0
P1-52-6	438.000000	439.000000	G3	80	80	0
P1-52-7	439.000000	440.000000	B2	80	80	0
P1-52-8	440.000000	441.000000	D6	80	80	0
P1-52-9	441.000000	442.000000	G3	80	80	0
P1-52-10	442.000000	443.000000	D3	80	80	0
P1-52-11	443.000000	444.000000	B2	80	80	0
P1-52-12	444.000000	445.000000	G3	80	80	0
P1-52-13	445.000000	446.000000	D3	80	80	0
P1-52-14	446.000000	447.000000	B2	80	80	0
P1-52-15	447.000000	448.000000	G3	80	80	0
P1-52-16	448.000000	449.000000	C6	80	80	0
P1-52-17	449.000000	450.000000	B2	80	80	0
P1-52-18	450.000000	451.000000	D3	80	80	0
P1-52-19	451.000000	452.000000	B5	80	80	0
P1-52-20	452.000000	453.000000	G3	80	80	0
P1-52-21	453.000000	454.000000	A5	80	80	0
P1-52-22	454.000000	455.000000	B2	80	80	0
P1-52-23	455.000000	456.000000	D3	80	80	0
P1-52-24	456.000000	457.000000	G5	80	80	0
P1-61-1	489.000000	490.000000	G3	80	80	0
P1-61-2	490.000000	491.000000	D3	80	80	0
P1-61-3	491.000000	492.000000	B2	80	80	0
P1-61-4	492.000000	493.000000	G3	80	80	0
P1-61-5	493.000000	494.000000	D3	80	80	0
P1-63-1	498.000000	499.000000	B2	80	80	0
P1-63-2	499.000000	500.000000	G3	80	80	0
P1-63-3	500.000000	501.000000	D3	80	80	0
P1-63-4	501.000000	502.000000	B2	80	80	0
P1-63-5	502.000000	503.000000	G3	80	80	0
P1-63-6	503.000000	504.000000	D2	80	80	0
P1-63-7	504.000000	505.000000	D3	80	80	0
P1-63-8	505.000000	506.000000	F4	80	80	0
P1-63-9	506.000000	507.000000	D3	80	80	0
P1-63-10	507.000000	508.000000	F4	80	80	0
P1-63-11	508.000000	509.000000	A3	80	80	0
P1-63-12	509.000000	510.000000	D4	80	80	0
P1-63-13	510.000000	511.000000	D3	80	80	0
P1-63-14	511.000000	512.000000	F4	80	80	0
P1-63-15	512.000000	513.000000	A3	80	80	0
P1-63-16	513.000000	514.000000	D4	80	80	0
P1-63-17	514.000000	515.000000	D3	80	80	0
P1-63-18	515.000000	516.000000	F4	80	80	0
P1-63-19	516.000000	517.000000	A3	80	80	0
P1-63-20	517.000000	518.000000	D4	80	80	0
P1-63-21	518.000000	519.000000	D3	80	80	0
P1-63-22	519.000000	520.000000	F4	80	80	0
P1-63-23	520.000000	521.000000	A3	80	80	0
P1-63-24	521.000000	522.000000	D4	80	80	0
P1-63-25	522.000000	523.000000	D3	80	80	0
P1-63-26	523.000000	524.000000	F4	80	80	0
P1-63-27	524.000000	525.000000	A3	80	80	0
P1-63-28	525.000000	526.000000	D4	80	80	0
P1-63-29	526.000000	527.000000	D3	80	80	0
P1-63-30	527.000000	528.000000	F4	80	80	0
P1-63-31	528.000000	529.000000	D4	80	80	0
P1-63-32	529.000000	530.000000	A3	80	80	0
P1-63-33	530.000000	531.000000	D4	80	80	0
P1-63-34	531.000000	532.000000	F4	80	80	0
P1-63-35	532.000000	533.000000	A3	80	80	0
P1-63-36	533.000000	534.000000	D4	80	80	0
P1-63-37	534.000000	535.000000	D3	80	80	0
P1-63-38	535.000000	536.000000	F4	80	80	0
P1-63-39	536.000000	537.000000	A3	80	80	0
P1-63-40	537.000000	538.000000	D4	80	80	0
P1-63-41	538.000000	539.000000	F4	80	80	0
P1-63-42	539.000000	540.000000	D3	80	80	0
P1-63-43	540.000000	541.000000	A3	80	80	0
P1-63-44	541.000000	542.000000	D4	80	80	0
P1-63-45	542.000000	543.000000	D3	80	80	0
P1-63-46	543.000000	544.000000	F4	80	80	0
P1-63-47	544.000000	545.000000	A3	80	80	0
P1-63-48	545.000000	546.000000	D4	80	80	0
P1-63-49	546.000000	547.000000	A3	80	80	0
P1-63-50	547.000000	548.000000	D3	80	80	0
P1-63-51	548.000000	549.000000	F4	80	80	0
P1-63-52	549.000000	550.000000	A3	80	80	0
P1-63-53	550.000000	551.000000	D4	80	80	0
P1-63-54	551.000000	552.000000	F4	80	80	0
P1-63-55	552.000000	553.000000	A3	80	80	0
P1-63-56	553.000000	554.000000	D4	80	80	0
P1-63-57	554.000000	555.000000	D3	80	80	0
P1-63-58	555.000000	556.000000	F4	80	80	0
P1-63-59	556.000000	557.000000	A3	80	80	0
P1-63-60	557.000000	558.000000	D4	80	80	0
P1-63-61	558.000000	559.000000	G#4	80	80	0
P1-63-62	559.000000	560.000000	D3	80	80	0
P1-63-63	560.000000	561.000000	B3	80	80	0
P1-68-1	577.000000	578.000000	E4	80	80	0
P1-68-2	578.000000	579.000000	G#4	80	80	0
P1-68-3	579.000000	580.000000	D3	80	80	0
P1-68-4	580.000000	581.000000	E4	80	80	0
P1-71-1	589.000000	590.000000	A4	80	80	0
P1-71-2	590.000000	591.000000	C3	80	80	0
P1-71-3	591.000000	592.000000	E3	80	80	0
P1-71-4	592.000000	593.000000	A3	80	80	0
P1-71-5	593.000000	594.000000	E3	80	80	0
P1-71-6	594.000000	595.000000	C3	80	80	0
P1-71-7	595.000000	596.000000	A3	80	80	0
P1-71-8	596.000000	597.000000	E3	80	80	0
P1-71-9	597.000000	598.000000	C3	80	80	0
P1-71-10	598.000000	599.000000	A3	80	80	0
P1-71-11	599.000000	600.000000	E3	80	80	0
P1-71-12	600.000000	601.000000	C3	80	80	0
P1-71-13	601.000000	602.000000	C5	80	80	0
P1-71-14	602.000000	603.000000	A3	80	80	0
P1-71-15	603.000000	604.000000	B4	80	80	0
P1-71-16	604.000000	605.000000	E3	80	80	0
P1-71-17	605.000000	606.000000	C3	80	80	0
P1-71-18	606.000000	607.000000	A4	80	80	0
P1-71-19	607.000000	608.000000	A3	80	80	0
P1-71-20	608.000000	609.000000	E3	80	80	0
P1-71-21	609.000000	610.000000	C3	80	80	0
P1-71-22	610.000000	611.000000	A3	80	80	0
P1-71-23	611.000000	612.000000	E3	80	80	0
P1-71-24	612.000000	613.000000	C3	80	80	0
P1-71-25	613.000000	614.000000	A3	80	80	0
P1-71-26	614.000000	615.000000	E3	80	80	0
P1-71-27	615.000000	616.000000	C3	80	80	0
P1-71-28	616.000000	617.000000	A3	80	80	0
P1-71-29	617.000000	618.000000	C3	80	80	0
P1-71-30	618.000000	619.000000	E3	80	80	0
P1-71-31	619.000000	620.000000	D#6	80	80	0
P1-71-32	620.000000	621.000000	E6	80	80	0
P1-71-33	621.000000	622.000000	A3	80	80	0
P1-71-34	622.000000	623.000000	E3	80	80	0
P1-71-35	623.000000	624.000000	C3	80	80	0
P1-71-36	624.000000	625.000000	A3	80	80	0
P1-71-37	625.000000	626.000000	E3	80	80	0
P1-71-38	626.000000	627.000000	C3	80	80	0
P1-71-39	627.000000	628.000000	A3	80	80	0
P1-71-40	628.000000	629.000000	D6	80	80	0
P1-71-41	629.000000	629.500000	E3	80	80	0
P1-71-42	629.500000	630.000000	C3	80	80	0
P1-71-43	630.000000	630.500000	C6	80	80	0
P1-71-44	630.500000	631.000000	A3	80	80	0
P1-71-45	631.000000	631.500000	B5	80	80	0
P1-71-46	631.500000	632.000000	E3	80	80	0
P1-71-47	632.000000	632.500000	C3	80	80	0
P1-71-48	632.500000	633.000000	A5	80	80	0
P1-71-49	633.000000	633.500000	A3	80	80	0
P1-71-50	633.500000	634.000000	E3	80	80	0
P1-71-51	634.000000	634.500000	A3	80	80	0
P1-71-52	634.500000	635.000000	C3	80	80	0
P1-71-53	635.000000	635.500000	E3	80	80	0
