//Version: PianoRoll_v170101
P1-3-16	34.000000	34.500000	D5	80	80	0
P1-3-17	34.500000	35.000000	D6	80	80	0
P1-3-18	35.000000	35.500000	C6	80	80	0
P1-3-19	35.500000	36.000000	C6	80	80	0
P1-3-20	36.000000	36.500000	G5	80	80	0
P1-4-1	36.500000	37.000000	G5	80	80	0
P1-4-2	37.000000	37.500000	A5	80	80	0
P1-4-3	37.500000	38.000000	F5	80	80	0
P1-4-4	38.000000	38.500000	F2	80	80	0
P1-4-5	38.500000	39.000000	F1	80	80	0
P1-4-6	39.000000	39.500000	G2	80	80	0
P1-4-7	39.500000	40.000000	G1	80	80	0
P1-4-8	40.000000	40.500000	A2	80	80	0
P1-4-9	40.500000	41.000000	A1	80	80	0
P1-4-10	41.000000	41.500000	A#2	80	80	0
P1-4-11	41.500000	42.000000	A#1	80	80	0
P1-4-12	42.000000	42.500000	C3	80	80	0
P1-4-13	42.500000	43.000000	C2	80	80	0
P1-4-14	43.000000	43.500000	D3	80	80	0
P1-4-15	43.500000	44.000000	D2	80	80	0
P1-4-16	44.000000	44.500000	A5	80	80	0
P1-4-17	44.500000	45.000000	F5	80	80	0
P1-5-1	45.000000	45.500000	D3	80	80	0
P1-5-2	45.500000	46.000000	D2	80	80	0
P1-5-3	46.000000	46.500000	E2	80	80	0
P1-5-4	46.500000	47.000000	A#4	80	80	0
P1-5-5	47.000000	47.500000	G5	80	80	0
P1-5-6	47.500000	48.000000	E3	80	80	0
P1-5-7	48.000000	48.500000	F2	80	80	0
P1-5-8	48.500000	49.000000	F3	80	80	0
P1-5-9	49.000000	49.500000	G3	80	80	0
P1-5-10	49.500000	50.000000	F5	80	80	0
P1-5-11	50.000000	50.500000	G2	80	80	0
P1-5-12	50.500000	51.000000	A4	80	80	0
P1-5-13	51.000000	51.500000	A3	80	80	0
P1-5-14	51.500000	52.000000	A2	80	80	0
P1-5-15	52.000000	52.500000	A#3	80	80	0
P1-5-16	52.500000	53.000000	A#2	80	80	0
P1-5-17	53.000000	53.500000	B3	80	80	0
P1-5-18	53.500000	54.000000	B2	80	80	0
P1-5-19	54.000000	54.500000	C4	80	80	0
P1-5-20	54.500000	55.000000	C3	80	80	0
P1-5-21	55.000000	56.000000	G4	80	80	0
P1-5-22	56.000000	57.000000	E5	80	80	0
P1-6-1	57.000000	57.500000	F2	80	80	0
P1-6-2	57.500000	58.000000	F1	80	80	0
P1-6-3	58.000000	58.500000	A4	80	80	0
P1-6-4	58.500000	59.000000	F4	80	80	0
P1-6-5	59.000000	59.500000	A#4	80	80	0
P1-6-6	59.500000	60.000000	C5	80	80	0
P1-6-7	60.000000	61.000000	F6	80	80	0
P1-6-8	61.000000	61.500000	A4	80	80	0
P1-6-9	61.500000	62.000000	D5	80	80	0
P1-6-10	62.000000	62.500000	C5	80	80	0
P1-6-11	62.500000	63.000000	E6	80	80	0
P1-6-12	63.000000	63.500000	A4	80	80	0
P1-6-13	63.500000	64.000000	D6	80	80	0
P1-6-14	64.000000	64.500000	E5	80	80	0
P1-6-15	64.500000	65.000000	C6	80	80	0
P1-7-1	65.000000	65.500000	C5	80	80	0
P1-7-2	65.500000	66.000000	F5	80	80	0
P1-7-3	66.000000	66.500000	C6	80	80	0
P1-7-4	66.500000	67.000000	G5	80	80	0
P1-7-5	67.000000	67.500000	A5	80	80	0
P1-7-6	67.500000	68.000000	F5	80	80	0
P1-7-7	68.000000	68.500000	A#5	80	80	0
P1-7-8	68.500000	70.500000	G5	80	80	0
P1-7-9	70.500000	71.000000	F1	80	80	0
P1-7-10	71.000000	71.240000	F2	80	80	0
P1-7-11	71.240000	71.740000	G1	80	80	0
P1-7-12	71.740000	71.980000	G2	80	80	0
