//Version: PianoRoll_v170101
P1-7-15	54.000000	54.500000	A#4	80	80	0
P1-8-1	54.500000	55.000000	G4	80	80	0
P1-8-2	55.000000	55.500000	G3	80	80	0
P1-8-3	55.500000	56.000000	A4	80	80	0
P1-8-4	56.000000	56.500000	E4	80	80	0
P1-8-5	56.500000	57.000000	E3	80	80	0
P1-8-6	57.000000	57.500000	C4	80	80	0
P1-8-7	57.500000	58.000000	G4	80	80	0
P1-8-8	58.000000	58.500000	C#3	80	80	0
P1-8-9	58.500000	59.000000	A#3	80	80	0
P1-8-10	59.000000	59.500000	F2	80	80	0
P1-8-11	59.500000	60.000000	B2	80	80	0
P1-8-12	60.000000	60.500000	F4	80	80	0
P1-8-13	60.500000	61.000000	G#3	80	80	0
P1-8-14	61.000000	61.500000	A3	80	80	0
P1-8-15	61.500000	62.000000	C3	80	80	0
P1-8-16	62.000000	62.500000	A3	80	80	0
P1-8-17	62.500000	63.000000	D3	80	80	0
P1-8-18	63.000000	63.500000	C3	80	80	0
P1-8-19	63.500000	64.000000	A3	80	80	0
P1-8-20	64.000000	64.500000	D3	80	80	0
P1-8-21	64.500000	65.000000	A#4	80	80	0
P1-8-22	65.000000	65.500000	A#3	80	80	0
P1-8-23	65.500000	66.000000	F3	80	80	0
P1-8-24	66.000000	66.500000	C5	80	80	0
P1-8-25	66.500000	67.000000	C4	80	80	0
P1-8-26	67.000000	67.500000	F4	80	80	0
P1-8-27	67.500000	68.000000	D5	80	80	0
P1-8-28	68.000000	68.500000	A#3	80	80	0
P1-9-1	68.500000	69.000000	D4	80	80	0
P1-9-2	69.000000	69.500000	F5	80	80	0
P1-9-3	69.500000	70.000000	D4	80	80	0
P1-9-4	70.000000	70.500000	F4	80	80	0
P1-9-5	70.500000	71.000000	D#4	80	80	0
P1-9-6	71.000000	71.500000	G5	80	80	0
P1-9-7	71.500000	72.000000	G4	80	80	0
P1-9-8	72.000000	72.500000	F5	80	80	0
P1-9-9	72.500000	73.000000	D4	80	80	0
P1-9-10	73.000000	73.500000	F4	80	80	0
P1-9-11	73.500000	74.000000	A#3	80	80	0
P1-9-12	74.000000	74.500000	D5	80	80	0
P1-9-13	74.500000	75.000000	D4	80	80	0
P1-9-14	75.000000	75.500000	F3	80	80	0
P1-9-15	75.500000	76.000000	A#4	80	80	0
P1-9-16	76.000000	76.500000	A#3	80	80	0
P1-9-17	76.500000	77.000000	F2	80	80	0
P1-10-1	77.000000	77.500000	F4	80	80	0
P1-10-2	77.500000	78.000000	A3	80	80	0
P1-10-3	78.000000	78.500000	C4	80	80	0
P1-10-4	78.500000	79.000000	F3	80	80	0
P1-10-5	79.000000	79.500000	D#3	80	80	0
P1-10-6	79.500000	80.000000	D3	80	80	0
P1-10-7	80.000000	80.500000	A#3	80	80	0
P1-10-8	80.500000	81.000000	A#4	80	80	0
P1-10-9	81.000000	81.500000	F3	80	80	0
P1-10-10	81.500000	82.000000	C4	80	80	0
P1-10-11	82.000000	82.500000	C5	80	80	0
P1-10-12	82.500000	83.000000	A#2	80	80	0
P1-10-13	83.000000	83.500000	D5	80	80	0
P1-10-14	83.500000	84.000000	A#3	80	80	0
P1-10-15	84.000000	84.500000	D4	80	80	0
P1-10-16	84.500000	85.000000	F5	80	80	0
P1-10-17	85.000000	85.500000	D4	80	80	0
P1-10-18	85.500000	86.000000	D#4	80	80	0
P1-10-19	86.000000	86.500000	G5	80	80	0
P1-11-1	86.500000	87.000000	F5	80	80	0
P1-11-2	87.000000	87.500000	D4	80	80	0
P1-11-3	87.500000	88.000000	A#3	80	80	0
P1-11-4	88.000000	88.500000	D5	80	80	0
P1-11-5	88.500000	89.000000	F3	80	80	0
P1-11-6	89.000000	89.500000	A#4	80	80	0
P1-11-7	89.500000	90.000000	A#3	80	80	0
P1-11-8	90.000000	90.500000	F2	80	80	0
P1-12-1	90.500000	91.000000	F4	80	80	0
P1-12-2	91.000000	91.500000	A3	80	80	0
P1-12-3	91.500000	92.000000	C4	80	80	0
P1-12-4	92.000000	92.500000	F3	80	80	0
P1-12-5	92.500000	93.000000	D#3	80	80	0
P1-12-6	93.000000	93.500000	D3	80	80	0
P1-12-7	93.500000	94.000000	A#3	80	80	0
P1-12-8	94.000000	94.500000	A#4	80	80	0
P1-12-9	94.500000	95.000000	C5	80	80	0
P1-12-10	95.000000	95.500000	F3	80	80	0
P1-12-11	95.500000	96.000000	C4	80	80	0
P1-12-12	96.000000	96.500000	A#2	80	80	0
P1-13-1	96.500000	97.000000	A#3	80	80	0
P1-13-2	97.000000	97.500000	D5	80	80	0
P1-13-3	97.500000	98.000000	D4	80	80	0
P1-13-4	98.000000	98.500000	F4	80	80	0
P1-13-5	98.500000	99.000000	D4	80	80	0
P1-13-6	99.000000	99.500000	F4	80	80	0
P1-13-7	99.500000	100.000000	G4	80	80	0
P1-13-8	100.000000	100.500000	F4	80	80	0
P1-13-9	100.500000	101.000000	D4	80	80	0
P1-13-10	101.000000	101.500000	A#3	80	80	0
P1-14-1	101.500000	102.000000	D4	80	80	0
P1-14-2	102.000000	102.500000	A#3	80	80	0
P1-14-3	102.500000	103.000000	F3	80	80	0
P1-14-4	103.000000	103.500000	A#4	80	80	0
P1-14-5	103.500000	104.000000	C3	80	80	0
P1-14-6	104.000000	104.500000	A3	80	80	0
P1-14-7	104.500000	105.000000	F5	80	80	0
P1-14-8	105.000000	105.500000	F4	80	80	0
P1-14-9	105.500000	106.000000	A4	80	80	0
P1-14-10	106.000000	106.500000	C4	80	80	0
P1-14-11	106.500000	107.000000	D4	80	80	0
P1-14-12	107.000000	107.500000	A#4	80	80	0
P1-14-13	107.500000	108.000000	A4	80	80	0
P1-14-14	108.000000	108.500000	C4	80	80	0
P1-14-15	108.500000	109.000000	E5	80	80	0
P1-15-1	109.000000	109.500000	A3	80	80	0
P1-15-2	109.500000	110.000000	D5	80	80	0
P1-15-3	110.000000	110.500000	F4	80	80	0
P1-15-4	110.500000	111.000000	F3	80	80	0
P1-15-5	111.000000	111.500000	C4	80	80	0
P1-15-6	111.500000	112.000000	C5	80	80	0
P1-15-7	112.000000	112.500000	C2	80	80	0
P1-15-8	112.500000	113.000000	A#3	80	80	0
P1-15-9	113.000000	113.500000	D#3	80	80	0
P1-15-10	113.500000	114.000000	C5	80	80	0
P1-15-11	114.000000	114.500000	E3	80	80	0
P1-15-12	114.500000	115.000000	C4	80	80	0
P1-15-13	115.000000	115.500000	C4	80	80	0
P1-15-14	115.500000	116.000000	A4	80	80	0
P1-15-15	116.000000	116.500000	A#3	80	80	0
P1-15-16	116.500000	117.000000	A#4	80	80	0
P1-15-17	117.000000	117.500000	G4	80	80	0
P1-16-1	117.500000	118.000000	G3	80	80	0
P1-16-2	118.000000	118.500000	A4	80	80	0
P1-16-3	118.500000	119.000000	E4	80	80	0
P1-16-4	119.000000	119.500000	C4	80	80	0
P1-16-5	119.500000	120.000000	E3	80	80	0
P1-16-6	120.000000	120.500000	G4	80	80	0
P1-16-7	120.500000	121.000000	C#3	80	80	0
P1-16-8	121.000000	121.500000	A#3	80	80	0
P1-16-9	121.500000	122.000000	F2	80	80	0
P1-16-10	122.000000	122.500000	B2	80	80	0
P1-16-11	122.500000	123.000000	F4	80	80	0
P1-16-12	123.000000	123.500000	G#3	80	80	0
P1-16-13	123.500000	124.000000	A3	80	80	0
P1-16-14	124.000000	124.500000	C3	80	80	0
P1-16-15	124.500000	125.000000	A#3	80	80	0
P1-16-16	125.000000	125.500000	D3	80	80	0
P1-16-17	125.500000	126.000000	A#2	80	80	0
P1-16-18	126.000000	126.500000	C3	80	80	0
P1-16-19	126.500000	127.000000	A#1	80	80	0
P1-16-20	127.000000	127.500000	C3	80	80	0
P1-17-1	127.500000	128.000000	A#1	80	80	0
P1-17-2	128.000000	128.500000	A#4	80	80	0
P1-17-3	128.500000	129.000000	D3	80	80	0
P1-17-4	129.000000	129.500000	G#3	80	80	0
P1-17-5	129.500000	130.000000	A#3	80	80	0
P1-17-6	130.000000	130.500000	G4	80	80	0
P1-17-7	130.500000	131.000000	F4	80	80	0
P1-17-8	131.000000	131.500000	A#2	80	80	0
P1-17-9	131.500000	132.000000	C4	80	80	0
P1-17-10	132.000000	132.500000	C3	80	80	0
P1-17-11	132.500000	133.000000	A#3	80	80	0
P1-17-12	133.000000	133.500000	D3	80	80	0
P1-17-13	133.500000	134.000000	C2	80	80	0
P1-18-1	134.000000	134.500000	D#3	80	80	0
P1-18-2	134.500000	135.000000	A#4	80	80	0
P1-18-3	135.000000	135.500000	G#3	80	80	0
P1-18-4	135.500000	136.000000	A#3	80	80	0
P1-18-5	136.000000	136.500000	D#4	80	80	0
P1-18-6	136.500000	137.000000	A#2	80	80	0
P1-18-7	137.000000	137.500000	C4	80	80	0
P1-18-8	137.500000	138.000000	F4	80	80	0
P1-18-9	138.000000	138.500000	C3	80	80	0
P1-18-10	138.500000	139.000000	D3	80	80	0
P1-18-11	139.000000	139.500000	A#3	80	80	0
P1-18-12	139.500000	140.000000	D#3	80	80	0
P1-18-13	140.000000	140.500000	C#2	80	80	0
P1-19-1	140.500000	141.000000	E3	80	80	0
P1-19-2	141.000000	141.500000	A#4	80	80	0
P1-19-3	141.500000	142.000000	G#3	80	80	0
P1-19-4	142.000000	142.500000	E4	80	80	0
P1-19-5	142.500000	143.000000	D2	80	80	0
P1-19-6	143.000000	143.500000	F3	80	80	0
P1-19-7	143.500000	144.000000	A#4	80	80	0
P1-19-8	144.000000	144.500000	F4	80	80	0
P1-19-9	144.500000	145.000000	A#2	80	80	0
P1-19-10	145.000000	145.500000	D2	80	80	0
P1-19-11	145.500000	146.000000	A#4	80	80	0
P1-19-12	146.000000	146.500000	G#3	80	80	0
P1-19-13	146.500000	147.000000	C3	80	80	0
P1-20-1	147.000000	147.500000	A#2	80	80	0
P1-20-2	147.500000	148.000000	C3	80	80	0
P1-20-3	148.000000	148.500000	A#2	80	80	0
P1-20-4	148.500000	149.000000	A2	80	80	0
P1-20-5	149.000000	149.500000	A#2	80	80	0
P1-20-6	149.500000	150.000000	A#2	80	80	0
P1-20-7	150.000000	150.500000	A2	80	80	0
P1-20-8	150.500000	151.000000	A#2	80	80	0
P1-20-9	151.000000	151.500000	D#2	80	80	0
P1-20-10	151.500000	152.000000	G#3	80	80	0
P1-20-11	152.000000	152.500000	G#4	80	80	0
P1-20-12	152.500000	153.000000	G3	80	80	0
P1-20-13	153.000000	153.500000	G4	80	80	0
P1-20-14	153.500000	154.000000	G3	80	80	0
P1-20-15	154.000000	154.500000	D#5	80	80	0
P1-20-16	154.500000	155.000000	D#4	80	80	0
P1-20-17	155.000000	155.500000	A#3	80	80	0
P1-20-18	155.500000	156.000000	F5	80	80	0
P1-20-19	156.000000	156.500000	F4	80	80	0
P1-20-20	156.500000	157.000000	D#3	80	80	0
P1-20-21	157.000000	157.500000	D#4	80	80	0
P1-20-22	157.500000	158.000000	G5	80	80	0
P1-20-23	158.000000	158.500000	G4	80	80	0
P1-21-1	158.500000	159.000000	D#5	80	80	0
P1-21-2	159.000000	159.500000	G4	80	80	0
P1-21-3	159.500000	160.000000	G#4	80	80	0
P1-21-4	160.000000	160.500000	F5	80	80	0
P1-21-5	160.500000	161.000000	D#5	80	80	0
P1-21-6	161.000000	161.500000	G4	80	80	0
P1-21-7	161.500000	162.000000	C5	80	80	0
P1-21-8	162.000000	162.500000	G3	80	80	0
P1-21-9	162.500000	163.000000	F5	80	80	0
P1-21-10	163.000000	163.500000	D#4	80	80	0
P1-21-11	163.500000	164.000000	C4	80	80	0
P1-21-12	164.000000	164.500000	D#5	80	80	0
P1-21-13	164.500000	165.000000	G4	80	80	0
P1-21-14	165.000000	165.500000	G2	80	80	0
P1-21-15	165.500000	166.000000	D5	80	80	0
P1-21-16	166.000000	166.500000	A#3	80	80	0
P1-21-17	166.500000	167.000000	D4	80	80	0
P1-21-18	167.000000	167.500000	A#4	80	80	0
P1-21-19	167.500000	168.000000	D4	80	80	0
P1-21-20	168.000000	168.500000	D#4	80	80	0
P1-21-21	168.500000	169.000000	C5	80	80	0
P1-21-22	169.000000	169.500000	A#4	80	80	0
P1-22-1	169.500000	170.000000	D4	80	80	0
P1-22-2	170.000000	170.500000	G4	80	80	0
P1-22-3	170.500000	171.000000	G3	80	80	0
P1-22-4	171.000000	171.500000	A#4	80	80	0
P1-22-5	171.500000	172.000000	A#3	80	80	0
P1-22-6	172.000000	172.500000	G3	80	80	0
P1-22-7	172.500000	173.000000	D4	80	80	0
P1-22-8	173.000000	173.500000	C3	80	80	0
P1-22-9	173.500000	174.000000	G5	80	80	0
P1-23-1	174.000000	174.500000	D#4	80	80	0
P1-23-2	174.500000	175.000000	G4	80	80	0
P1-23-3	175.000000	175.500000	G4	80	80	0
P1-23-4	175.500000	176.000000	D#5	80	80	0
P1-23-5	176.000000	176.500000	F5	80	80	0
P1-23-6	176.500000	177.000000	G#4	80	80	0
P1-23-7	177.000000	177.500000	G5	80	80	0
P1-23-8	177.500000	178.000000	D#5	80	80	0
P1-23-9	178.000000	178.500000	G4	80	80	0
P1-23-10	178.500000	179.000000	F5	80	80	0
P1-23-11	179.000000	179.500000	D#4	80	80	0
P1-23-12	179.500000	180.000000	G3	80	80	0
P1-23-13	180.000000	180.500000	G4	80	80	0
P1-23-14	180.500000	181.000000	C4	80	80	0
P1-23-15	181.000000	181.500000	D#5	80	80	0
P1-23-16	181.500000	182.000000	G2	80	80	0
P1-24-1	182.000000	182.500000	D5	80	80	0
P1-24-2	182.500000	183.000000	A#3	80	80	0
P1-24-3	183.000000	183.500000	D4	80	80	0
P1-24-4	183.500000	184.000000	A#4	80	80	0
P1-24-5	184.000000	184.500000	D4	80	80	0
P1-24-6	184.500000	185.000000	D#4	80	80	0
P1-24-7	185.000000	185.500000	C5	80	80	0
P1-24-8	185.500000	186.000000	D4	80	80	0
P1-24-9	186.000000	186.500000	A#4	80	80	0
P1-24-10	186.500000	187.000000	G3	80	80	0
P1-24-11	187.000000	187.500000	G4	80	80	0
P1-24-12	187.500000	188.000000	D4	80	80	0
P1-24-13	188.000000	188.500000	A#3	80	80	0
P1-24-14	188.500000	189.000000	A3	80	80	0
P1-24-15	189.000000	189.500000	C4	80	80	0
P1-24-16	189.500000	190.000000	A4	80	80	0
P1-25-1	190.000000	190.500000	A#4	80	80	0
P1-25-2	190.500000	191.000000	C3	80	80	0
P1-25-3	191.000000	191.500000	G3	80	80	0
P1-25-4	191.500000	192.000000	A#3	80	80	0
P1-25-5	192.000000	192.500000	A4	80	80	0
P1-25-6	192.500000	193.000000	C5	80	80	0
P1-25-7	193.000000	193.500000	F3	80	80	0
P1-25-8	193.500000	194.000000	E3	80	80	0
P1-25-9	194.000000	194.500000	D5	80	80	0
P1-25-10	194.500000	195.000000	G4	80	80	0
P1-25-11	195.000000	195.500000	D3	80	80	0
P1-25-12	195.500000	196.000000	E5	80	80	0
P1-25-13	196.000000	196.500000	F4	80	80	0
P1-25-14	196.500000	197.000000	C3	80	80	0
P1-25-15	197.000000	197.500000	F5	80	80	0
P1-25-16	197.500000	198.000000	C3	80	80	0
P1-25-17	198.000000	198.500000	E4	80	80	0
P1-25-18	198.500000	199.000000	A#2	80	80	0
P1-25-19	199.000000	199.500000	G5	80	80	0
P1-25-20	199.500000	200.000000	D5	80	80	0
P1-25-21	200.000000	200.500000	A5	80	80	0
P1-25-22	200.500000	201.000000	A2	80	80	0
P1-25-23	201.000000	201.500000	C5	80	80	0
P1-26-1	201.500000	202.000000	E5	80	80	0
P1-26-2	202.000000	202.500000	G5	80	80	0
P1-26-3	202.500000	203.000000	A#2	80	80	0
P1-26-4	203.000000	203.500000	F5	80	80	0
P1-26-5	203.500000	204.000000	C3	80	80	0
P1-26-6	204.000000	204.500000	A4	80	80	0
P1-26-7	204.500000	205.000000	D3	80	80	0
P1-26-8	205.000000	205.500000	C5	80	80	0
P1-26-9	205.500000	206.000000	E5	80	80	0
P1-26-10	206.000000	206.500000	C2	80	80	0
P1-26-11	206.500000	207.000000	E3	80	80	0
P1-26-12	207.000000	207.500000	D5	80	80	0
P1-26-13	207.500000	208.000000	G4	80	80	0
P1-26-14	208.000000	208.500000	F3	80	80	0
P1-26-15	208.500000	209.000000	C5	80	80	0
P1-26-16	209.000000	209.500000	A4	80	80	0
P1-26-17	209.500000	210.000000	G3	80	80	0
P1-27-1	210.000000	210.500000	A#4	80	80	0
P1-27-2	210.500000	211.000000	C3	80	80	0
P1-27-3	211.000000	211.500000	E4	80	80	0
P1-27-4	211.500000	212.000000	A3	80	80	0
P1-27-5	212.000000	212.500000	A4	80	80	0
P1-27-6	212.500000	213.000000	F4	80	80	0
P1-27-7	213.000000	213.500000	A#3	80	80	0
P1-27-8	213.500000	214.000000	C#4	80	80	0
P1-27-9	214.000000	214.500000	G4	80	80	0
P1-27-10	214.500000	215.000000	D4	80	80	0
P1-28-1	215.000000	215.500000	F4	80	80	0
P1-28-2	215.500000	216.000000	B3	80	80	0
P1-28-3	216.000000	216.500000	A4	80	80	0
P1-28-4	216.500000	217.000000	C4	80	80	0
P1-28-5	217.000000	217.500000	C3	80	80	0
P1-28-6	217.500000	218.000000	D#4	80	80	0
P1-28-7	218.000000	218.500000	A#3	80	80	0
P1-28-8	218.500000	219.000000	E4	80	80	0
P1-28-9	219.000000	219.500000	G4	80	80	0
P1-28-10	219.500000	220.000000	C4	80	80	0
P1-28-11	220.000000	220.500000	F4	80	80	0
P1-28-12	220.500000	221.000000	A3	80	80	0
P1-28-13	221.000000	221.500000	G#3	80	80	0
P1-28-14	221.500000	222.000000	F#4	80	80	0
P1-28-15	222.000000	222.500000	D#4	80	80	0
P1-28-16	222.500000	223.000000	G4	80	80	0
P1-28-17	223.000000	223.500000	G3	80	80	0
P1-28-18	223.500000	224.000000	C4	80	80	0
P1-28-19	224.000000	224.500000	F#3	80	80	0
P1-28-20	224.500000	225.000000	G#4	80	80	0
P1-28-21	225.000000	225.500000	D#4	80	80	0
P1-28-22	225.500000	226.000000	A4	80	80	0
P1-28-23	226.000000	226.500000	F3	80	80	0
P1-29-1	226.500000	227.000000	D4	80	80	0
P1-29-2	227.000000	227.500000	D#3	80	80	0
P1-29-3	227.500000	228.000000	F4	80	80	0
P1-29-4	228.000000	228.500000	C4	80	80	0
P1-29-5	228.500000	229.000000	D3	80	80	0
P1-29-6	229.000000	229.500000	A#4	80	80	0
P1-29-7	229.500000	230.000000	A#3	80	80	0
P1-29-8	230.000000	230.500000	C5	80	80	0
P1-29-9	230.500000	231.000000	F3	80	80	0
P1-29-10	231.000000	231.500000	C4	80	80	0
P1-29-11	231.500000	232.000000	A#2	80	80	0
P1-29-12	232.000000	232.500000	A#3	80	80	0
P1-29-13	232.500000	233.000000	D5	80	80	0
P1-29-14	233.000000	233.500000	D4	80	80	0
P1-29-15	233.500000	234.000000	F5	80	80	0
P1-29-16	234.000000	234.500000	D4	80	80	0
P1-29-17	234.500000	235.000000	F4	80	80	0
P1-29-18	235.000000	235.500000	D#4	80	80	0
P1-29-19	235.500000	236.000000	G5	80	80	0
P1-29-20	236.000000	236.500000	G4	80	80	0
P1-29-21	236.500000	237.000000	F5	80	80	0
P1-29-22	237.000000	237.500000	F4	80	80	0
P1-29-23	237.500000	238.000000	D4	80	80	0
P1-29-24	238.000000	238.500000	A#3	80	80	0
P1-30-1	238.500000	239.000000	D5	80	80	0
P1-30-2	239.000000	239.500000	D4	80	80	0
P1-30-3	239.500000	240.000000	F3	80	80	0
P1-30-4	240.000000	240.500000	A#4	80	80	0
P1-30-5	240.500000	241.000000	A#3	80	80	0
P1-30-6	241.000000	241.500000	F2	80	80	0
P1-31-1	241.500000	242.000000	A3	80	80	0
P1-31-2	242.000000	242.500000	F4	80	80	0
P1-31-3	242.500000	243.000000	C4	80	80	0
P1-31-4	243.000000	243.500000	D#3	80	80	0
P1-31-5	243.500000	244.000000	F3	80	80	0
P1-31-6	244.000000	244.500000	A#4	80	80	0
P1-31-7	244.500000	245.000000	A#3	80	80	0
P1-31-8	245.000000	245.500000	F3	80	80	0
P1-31-9	245.500000	246.000000	D3	80	80	0
P1-31-10	246.000000	246.500000	C5	80	80	0
P1-31-11	246.500000	247.000000	C4	80	80	0
P1-32-1	247.000000	247.500000	A#2	80	80	0
P1-32-2	247.500000	248.000000	A#3	80	80	0
P1-32-3	248.000000	248.500000	D5	80	80	0
P1-32-4	248.500000	249.000000	D4	80	80	0
P1-32-5	249.000000	249.500000	F5	80	80	0
P1-32-6	249.500000	250.000000	D4	80	80	0
P1-32-7	250.000000	250.500000	F4	80	80	0
P1-32-8	250.500000	251.000000	G5	80	80	0
P1-32-9	251.000000	251.500000	D#4	80	80	0
P1-32-10	251.500000	252.000000	G4	80	80	0
P1-32-11	252.000000	252.500000	D4	80	80	0
P1-32-12	252.500000	253.000000	F5	80	80	0
P1-32-13	253.000000	253.500000	A#2	80	80	0
P1-32-14	253.500000	254.000000	A#3	80	80	0
P1-32-15	254.000000	254.500000	D5	80	80	0
P1-32-16	254.500000	255.000000	D3	80	80	0
P1-33-1	255.000000	255.500000	F3	80	80	0
P1-33-2	255.500000	256.000000	A#4	80	80	0
P1-33-3	256.000000	256.500000	A#3	80	80	0
P1-33-4	256.500000	257.000000	F2	80	80	0
P1-33-5	257.000000	257.500000	F4	80	80	0
P1-33-6	257.500000	258.000000	A3	80	80	0
P1-34-1	258.000000	258.500000	C4	80	80	0
P1-34-2	258.500000	259.000000	D#3	80	80	0
P1-34-3	259.000000	259.500000	F3	80	80	0
P1-34-4	259.500000	260.000000	G2	80	80	0
P1-34-5	260.000000	260.500000	A#2	80	80	0
P1-34-6	260.500000	261.000000	C4	80	80	0
P1-34-7	261.000000	261.500000	F2	80	80	0
P1-34-8	261.500000	262.000000	F3	80	80	0
P1-34-9	262.000000	262.500000	D#4	80	80	0
P1-35-1	262.500000	263.000000	A2	80	80	0
P1-35-2	263.000000	263.500000	G#2	80	80	0
P1-35-3	263.500000	264.000000	A#4	80	80	0
P1-35-4	264.000000	264.500000	D3	80	80	0
P1-35-5	264.500000	265.000000	A#3	80	80	0
