//Version: PianoRoll_v170101
P1-12-5	43.000000	43.500000	C#2	80	80	0
P1-13-1	43.500000	44.000000	C5	80	80	0
P1-13-2	44.000000	44.500000	C5	80	80	0
P1-13-3	44.500000	45.000000	C5	80	80	0
P1-14-1	45.000000	45.500000	C2	80	80	0
P1-14-2	45.500000	46.000000	C2	80	80	0
P1-14-3	46.000000	46.500000	C2	80	80	0
P1-14-4	46.500000	47.000000	C2	80	80	0
P1-15-1	47.000000	47.500000	C2	80	80	0
P1-15-2	47.500000	48.000000	C2	80	80	0
P1-15-3	48.000000	48.500000	C2	80	80	0
P1-15-4	48.500000	49.000000	C2	80	80	0
P1-15-5	49.000000	49.500000	C2	80	80	0
P1-15-6	49.500000	50.000000	C2	80	80	0
P1-15-7	50.000000	50.500000	C2	80	80	0
P1-15-8	50.500000	51.000000	C#2	80	80	0
P1-16-1	51.000000	51.500000	C#2	80	80	0
P1-16-2	51.500000	52.000000	C#2	80	80	0
P1-16-3	52.000000	52.500000	C#2	80	80	0
P1-16-4	52.500000	53.000000	C#2	80	80	0
P1-16-5	53.000000	53.500000	C#2	80	80	0
P1-16-6	53.500000	54.000000	C#2	80	80	0
P1-16-7	54.000000	54.500000	C#2	80	80	0
P1-16-8	54.500000	55.000000	C#2	80	80	0
P1-17-1	55.000000	55.500000	C#2	80	80	0
P1-17-2	55.500000	56.000000	C#2	80	80	0
P1-17-3	56.000000	56.500000	C#2	80	80	0
P1-17-4	56.500000	57.000000	C#2	80	80	0
P1-17-5	57.000000	57.500000	C2	80	80	0
P1-17-6	57.500000	59.500000	G5	80	80	0
P1-17-7	59.500000	60.000000	C2	80	80	0
P1-17-8	60.000000	60.500000	C2	80	80	0
P1-17-9	60.500000	61.000000	C2	80	80	0
P1-18-1	61.000000	61.500000	C2	80	80	0
P1-18-2	61.500000	62.000000	C2	80	80	0
P1-18-3	62.000000	62.500000	C2	80	80	0
P1-18-4	62.500000	63.000000	C2	80	80	0
P1-18-5	63.000000	65.000000	E5	80	80	0
P1-18-6	65.000000	65.500000	C2	80	80	0
P1-18-7	65.500000	66.000000	C2	80	80	0
P1-18-8	66.000000	66.500000	C2	80	80	0
P1-18-9	66.500000	67.000000	C2	80	80	0
P1-19-1	67.000000	67.500000	C2	80	80	0
P1-19-2	67.500000	68.000000	C2	80	80	0
P1-19-3	68.000000	68.500000	C#2	80	80	0
P1-19-4	68.500000	69.000000	C#2	80	80	0
P1-19-5	69.000000	69.500000	C#2	80	80	0
P1-19-6	69.500000	70.000000	C#2	80	80	0
P1-19-7	70.000000	70.500000	C#2	80	80	0
P1-19-8	70.500000	71.000000	C#2	80	80	0
P1-20-1	71.000000	71.500000	C2	80	80	0
P1-20-2	71.500000	72.000000	C2	80	80	0
P1-20-3	72.000000	72.500000	C2	80	80	0
P1-20-4	72.500000	73.000000	C2	80	80	0
P1-20-5	73.000000	73.500000	C2	80	80	0
P1-20-6	73.500000	74.000000	C2	80	80	0
P1-20-7	74.000000	74.500000	C2	80	80	0
P1-21-1	74.500000	75.000000	C2	80	80	0
