//Version: PianoRoll_v170101
P1-16-1	51.500000	52.000000	C4	80	80	0
P1-16-2	52.000000	52.500000	D#4	80	80	0
P1-16-3	52.500000	53.000000	D#5	80	80	0
P1-16-4	53.000000	53.500000	C4	80	80	0
P1-16-5	53.500000	54.000000	C5	80	80	0
P1-16-6	54.000000	54.500000	C5	80	80	0
P1-16-7	54.500000	55.000000	G#4	80	80	0
P1-16-8	55.000000	55.500000	C5	80	80	0
P1-16-9	55.500000	56.000000	D#5	80	80	0
P1-16-10	56.000000	56.500000	C5	80	80	0
P1-16-11	56.500000	57.000000	G#5	80	80	0
P1-16-12	57.000000	57.500000	C5	80	80	0
P1-16-13	57.500000	58.000000	G#4	80	80	0
P1-16-14	58.000000	58.500000	D#5	80	80	0
P1-17-1	58.500000	59.000000	D#5	80	80	0
P1-17-2	59.000000	59.500000	A#4	80	80	0
P1-17-3	59.500000	60.000000	G4	80	80	0
P1-17-4	60.000000	60.500000	A#4	80	80	0
P1-17-5	60.500000	61.000000	D#5	80	80	0
P1-17-6	61.000000	61.500000	G4	80	80	0
P1-18-1	61.500000	62.000000	G#4	80	80	0
P1-18-2	62.000000	62.500000	F4	80	80	0
P1-18-3	62.500000	63.000000	G#4	80	80	0
P1-18-4	63.000000	63.500000	C5	80	80	0
P1-18-5	63.500000	64.000000	A4	80	80	0
P1-18-6	64.000000	64.500000	D#4	80	80	0
P1-18-7	64.500000	65.000000	D#4	80	80	0
P1-19-1	65.000000	65.500000	C4	80	80	0
P1-19-2	65.500000	66.000000	D#4	80	80	0
P1-19-3	66.000000	66.500000	D#4	80	80	0
P1-20-1	66.500000	67.000000	G4	80	80	0
P1-20-2	67.000000	67.500000	G#4	80	80	0
P1-20-3	67.500000	68.000000	G#4	80	80	0
P1-20-4	68.000000	68.500000	G4	80	80	0
P1-20-5	68.500000	69.000000	C4	80	80	0
