//Version: PianoRoll_v170101
P1-29-3	145.000000	146.000000	B3	80	80	0
P1-30-1	146.000000	147.000000	D3	80	80	0
P1-30-2	147.000000	148.000000	B3	80	80	0
P1-31-1	148.000000	149.000000	D5	80	80	0
P1-31-2	149.000000	150.000000	D4	80	80	0
P1-32-1	150.000000	151.000000	B3	80	80	0
P1-32-2	151.000000	152.000000	D4	80	80	0
P1-32-3	152.000000	153.000000	G3	80	80	0
P1-33-1	153.000000	154.000000	F#3	80	80	0
P1-33-2	154.000000	155.000000	G3	80	80	0
P1-33-3	155.000000	156.000000	B3	80	80	0
P1-33-4	156.000000	158.000000	D2	80	80	0
P1-33-5	158.000000	166.000000	E4	80	80	0
P1-34-1	166.000000	167.000000	G3	80	80	0
P1-34-2	167.000000	168.000000	B3	80	80	0
P1-35-1	168.000000	169.000000	B4	80	80	0
P1-35-2	169.000000	170.000000	B3	80	80	0
P1-36-1	170.000000	171.000000	G3	80	80	0
P1-36-2	171.000000	175.000000	F#4	80	80	0
P1-36-3	175.000000	176.000000	C4	80	80	0
P1-37-1	176.000000	177.000000	A3	80	80	0
P1-37-2	177.000000	178.000000	D4	80	80	0
P1-37-3	178.000000	179.000000	E4	80	80	0
P1-37-4	179.000000	180.000000	C5	80	80	0
P1-37-5	180.000000	181.000000	F#4	80	80	0
P1-37-6	181.000000	189.000000	G4	80	80	0
P1-37-7	189.000000	190.000000	D4	80	80	0
P1-37-8	190.000000	191.000000	B3	80	80	0
P1-38-1	191.000000	192.000000	D3	80	80	0
P1-38-2	192.000000	193.000000	B3	80	80	0
P1-39-1	193.000000	194.000000	D5	80	80	0
P1-39-2	194.000000	195.000000	D4	80	80	0
P1-40-1	195.000000	196.000000	B3	80	80	0
P1-40-2	196.000000	204.000000	G#4	80	80	0
P1-40-3	204.000000	205.000000	D4	80	80	0
P1-40-4	205.000000	206.000000	F4	80	80	0
P1-41-1	206.000000	207.000000	B3	80	80	0
P1-41-2	207.000000	208.000000	C4	80	80	0
P1-42-1	208.000000	209.000000	A3	80	80	0
P1-42-2	209.000000	210.000000	C#4	80	80	0
P1-42-3	210.000000	212.000000	F#4	80	80	0
P1-42-4	212.000000	214.000000	F#2	80	80	0
P1-42-5	214.000000	216.000000	F#1	80	80	0
P1-42-6	216.000000	224.000000	A4	80	80	0
P1-43-1	224.000000	225.000000	A3	80	80	0
P1-43-2	225.000000	227.000000	C#3	80	80	0
P1-43-3	227.000000	228.000000	C#4	80	80	0
P1-44-1	228.000000	229.000000	C#5	80	80	0
P1-44-2	229.000000	230.000000	F#4	80	80	0
P1-45-1	230.000000	231.000000	A3	80	80	0
P1-45-2	231.000000	239.000000	G#4	80	80	0
P1-45-3	239.000000	240.000000	F4	80	80	0
P1-45-4	240.000000	241.000000	D4	80	80	0
P1-46-1	241.000000	242.000000	B3	80	80	0
P1-46-2	242.000000	243.000000	D5	80	80	0
P1-46-3	243.000000	244.000000	A3	80	80	0
P1-47-1	244.000000	245.000000	C#4	80	80	0
P1-47-2	245.000000	246.000000	F#4	80	80	0
P1-47-3	246.000000	248.000000	F#2	80	80	0
P1-47-4	248.000000	250.000000	C#3	80	80	0
P1-47-5	250.000000	258.000000	A4	80	80	0
P1-47-6	258.000000	259.000000	A3	80	80	0
P1-48-1	259.000000	260.000000	C#4	80	80	0
P1-48-2	260.000000	261.000000	C#5	80	80	0
P1-49-1	261.000000	262.000000	F#4	80	80	0
P1-49-2	262.000000	263.000000	A3	80	80	0
P1-50-1	263.000000	271.000000	A#3	80	80	0
P1-50-2	271.000000	279.000000	D4	80	80	0
P1-50-3	279.000000	281.000000	D3	80	80	0
P1-50-4	281.000000	285.000000	G4	80	80	0
P1-50-5	285.000000	287.000000	G2	80	80	0
P1-50-6	287.000000	288.000000	F#4	80	80	0
P1-50-7	288.000000	296.000000	F#4	80	80	0
P1-50-8	296.000000	298.000000	F#3	80	80	0
P1-50-9	298.000000	306.000000	D4	80	80	0
P1-50-10	306.000000	308.000000	D2	80	80	0
P1-50-11	308.000000	310.000000	A3	80	80	0
P1-50-12	310.000000	314.000000	A4	80	80	0
P1-50-13	314.000000	316.000000	D4	80	80	0
P1-50-14	316.000000	318.000000	A3	80	80	0
P1-50-15	318.000000	326.000000	E4	80	80	0
P1-50-16	326.000000	334.000000	C#4	80	80	0
P1-50-17	334.000000	342.000000	A#3	80	80	0
P1-50-18	342.000000	344.000000	A#4	80	80	0
P1-50-19	344.000000	346.000000	G3	80	80	0
P1-50-20	346.000000	348.000000	A3	80	80	0
P1-50-21	348.000000	356.000000	F#4	80	80	0
P1-50-22	356.000000	364.000000	D4	80	80	0
P1-50-23	364.000000	366.000000	D2	80	80	0
P1-50-24	366.000000	368.000000	A3	80	80	0
P1-50-25	368.000000	372.000000	A4	80	80	0
P1-50-26	372.000000	374.000000	D4	80	80	0
P1-50-27	374.000000	376.000000	A3	80	80	0
P1-50-28	376.000000	378.000000	G3	80	80	0
P1-50-29	378.000000	386.000000	E4	80	80	0
P1-50-30	386.000000	394.000000	C#4	80	80	0
P1-50-31	394.000000	396.000000	A#2	80	80	0
P1-50-32	396.000000	400.000000	F#4	80	80	0
P1-50-33	400.000000	408.000000	D4	80	80	0
P1-50-34	408.000000	416.000000	B3	80	80	0
P1-50-35	416.000000	418.000000	F#3	80	80	0
P1-50-36	418.000000	420.000000	B1	80	80	0
P1-50-37	420.000000	422.000000	F#3	80	80	0
P1-50-38	422.000000	424.000000	D4	80	80	0
P1-50-39	424.000000	426.000000	B3	80	80	0
P1-50-40	426.000000	427.000000	F#4	80	80	0
P1-50-41	427.000000	429.000000	F#3	80	80	0
P1-50-42	429.000000	431.000000	F#2	80	80	0
P1-50-43	431.000000	432.000000	A4	80	80	0
P1-50-44	432.000000	433.000000	D4	80	80	0
P1-50-45	433.000000	434.000000	A3	80	80	0
P1-50-46	434.000000	436.000000	D3	80	80	0
P1-50-47	436.000000	437.000000	D5	80	80	0
P1-50-48	437.000000	439.000000	F#2	80	80	0
P1-50-49	439.000000	441.000000	E2	80	80	0
P1-50-50	441.000000	443.000000	E1	80	80	0
P1-50-51	443.000000	451.000000	C#5	80	80	0
P1-50-52	451.000000	459.000000	C#4	80	80	0
P1-50-53	459.000000	467.000000	D4	80	80	0
P1-50-54	467.000000	475.000000	A4	80	80	0
P1-50-55	475.000000	483.000000	D#4	80	80	0
P1-50-56	483.000000	485.000000	B2	80	80	0
P1-50-57	485.000000	487.000000	D4	80	80	0
P1-50-58	487.000000	489.000000	A4	80	80	0
P1-50-59	489.000000	491.000000	D4	80	80	0
P1-50-60	491.000000	493.000000	G3	80	80	0
P1-50-61	493.000000	497.000000	B4	80	80	0
P1-50-62	497.000000	499.000000	F#3	80	80	0
P1-50-63	499.000000	503.000000	D4	80	80	0
P1-50-64	503.000000	507.000000	G4	80	80	0
P1-50-65	507.000000	511.000000	B3	80	80	0
P1-50-66	511.000000	513.000000	E3	80	80	0
P1-50-67	513.000000	515.000000	D4	80	80	0
P1-50-68	515.000000	523.000000	E4	80	80	0
P1-50-69	523.000000	531.000000	B3	80	80	0
P1-50-70	531.000000	539.000000	G3	80	80	0
P1-50-71	539.000000	547.000000	D4	80	80	0
P1-50-72	547.000000	549.000000	A1	80	80	0
P1-50-73	549.000000	551.000000	E3	80	80	0
P1-50-74	551.000000	553.000000	B3	80	80	0
P1-50-75	553.000000	555.000000	D4	80	80	0
P1-50-76	555.000000	557.000000	F#4	80	80	0
P1-50-77	557.000000	559.000000	A4	80	80	0
P1-50-78	559.000000	561.000000	G4	80	80	0
P1-50-79	561.000000	563.000000	F#4	80	80	0
P1-50-80	563.000000	565.000000	E4	80	80	0
P1-50-81	565.000000	567.000000	D4	80	80	0
P1-50-82	567.000000	569.000000	B3	80	80	0
P1-50-83	569.000000	571.000000	A3	80	80	0
P1-50-84	571.000000	579.000000	C#4	80	80	0
P1-50-85	579.000000	587.000000	G3	80	80	0
P1-50-86	587.000000	589.000000	F#3	80	80	0
P1-50-87	589.000000	591.000000	E3	80	80	0
P1-50-88	591.000000	593.000000	B2	80	80	0
P1-50-89	593.000000	595.000000	C#3	80	80	0
P1-50-90	595.000000	597.000000	A2	80	80	0
P1-50-91	597.000000	599.000000	F#3	80	80	0
P1-50-92	599.000000	601.000000	D4	80	80	0
P1-50-93	601.000000	603.000000	D2	80	80	0
P1-50-94	603.000000	605.000000	F#4	80	80	0
P1-50-95	605.000000	607.000000	D5	80	80	0
P1-50-96	607.000000	608.000000	A2	80	80	0
P1-50-97	608.000000	610.000000	C#5	80	80	0
P1-50-98	610.000000	612.000000	B4	80	80	0
P1-50-99	612.000000	614.000000	F#3	80	80	0
P1-50-100	614.000000	616.000000	A4	80	80	0
P1-50-101	616.000000	618.000000	D4	80	80	0
P1-50-102	618.000000	620.000000	B4	80	80	0
P1-50-103	620.000000	622.000000	G3	80	80	0
P1-50-104	622.000000	624.000000	E4	80	80	0
P1-50-105	624.000000	626.000000	C#5	80	80	0
P1-50-106	626.000000	628.000000	B4	80	80	0
P1-50-107	628.000000	630.000000	A2	80	80	0
P1-50-108	630.000000	632.000000	C#5	80	80	0
P1-50-109	632.000000	634.000000	D2	80	80	0
P1-50-110	634.000000	636.000000	F#4	80	80	0
P1-50-111	636.000000	638.000000	F#3	80	80	0
P1-50-112	638.000000	640.000000	D4	80	80	0
P1-50-113	640.000000	642.000000	D5	80	80	0
P1-50-114	642.000000	643.000000	A2	80	80	0
P1-50-115	643.000000	645.000000	C#5	80	80	0
P1-50-116	645.000000	647.000000	B4	80	80	0
P1-50-117	647.000000	649.000000	F#3	80	80	0
P1-50-118	649.000000	651.000000	A4	80	80	0
P1-50-119	651.000000	652.000000	D4	80	80	0
P1-50-120	652.000000	654.000000	F#4	80	80	0
P1-50-121	654.000000	656.000000	F#3	80	80	0
P1-50-122	656.000000	664.000000	B3	80	80	0
P1-50-123	664.000000	666.000000	G4	80	80	0
P1-50-124	666.000000	668.000000	F#4	80	80	0
P1-50-125	668.000000	670.000000	A2	80	80	0
P1-50-126	670.000000	672.000000	G4	80	80	0
P1-50-127	672.000000	674.000000	D2	80	80	0
P1-50-128	674.000000	682.000000	C#4	80	80	0
P1-50-129	682.000000	684.000000	G3	80	80	0
P1-50-130	684.000000	686.000000	A4	80	80	0
P1-50-131	686.000000	687.000000	A2	80	80	0
P1-50-132	687.000000	689.000000	G4	80	80	0
P1-50-133	689.000000	691.000000	G3	80	80	0
P1-50-134	691.000000	693.000000	E4	80	80	0
P1-50-135	693.000000	695.000000	G4	80	80	0
P1-50-136	695.000000	696.000000	C#4	80	80	0
P1-50-137	696.000000	698.000000	A4	80	80	0
P1-50-138	698.000000	700.000000	F#3	80	80	0
P1-50-139	700.000000	702.000000	D4	80	80	0
P1-50-140	702.000000	704.000000	B4	80	80	0
P1-50-141	704.000000	706.000000	A4	80	80	0
P1-50-142	706.000000	707.000000	A2	80	80	0
P1-50-143	707.000000	709.000000	C#4	80	80	0
P1-50-144	709.000000	711.000000	B4	80	80	0
P1-50-145	711.000000	713.000000	D4	80	80	0
P1-50-146	713.000000	715.000000	E4	80	80	0
P1-50-147	715.000000	717.000000	D2	80	80	0
P1-50-148	717.000000	719.000000	G3	80	80	0
P1-50-149	719.000000	721.000000	C#4	80	80	0
P1-50-150	721.000000	723.000000	C#5	80	80	0
P1-50-151	723.000000	724.000000	A2	80	80	0
P1-50-152	724.000000	726.000000	B4	80	80	0
P1-50-153	726.000000	728.000000	G3	80	80	0
P1-50-154	728.000000	730.000000	A4	80	80	0
P1-50-155	730.000000	732.000000	B4	80	80	0
P1-50-156	732.000000	733.000000	C#4	80	80	0
P1-50-157	733.000000	735.000000	C#5	80	80	0
P1-50-158	735.000000	737.000000	C4	80	80	0
P1-50-159	737.000000	745.000000	F#4	80	80	0
P1-50-160	745.000000	747.000000	D5	80	80	0
P1-50-161	747.000000	749.000000	C#5	80	80	0
P1-50-162	749.000000	751.000000	D3	80	80	0
P1-50-163	751.000000	753.000000	B4	80	80	0
P1-50-164	753.000000	755.000000	D5	80	80	0
P1-50-165	755.000000	757.000000	G4	80	80	0
P1-50-166	757.000000	759.000000	D4	80	80	0
P1-50-167	759.000000	761.000000	B3	80	80	0
P1-50-168	761.000000	763.000000	E5	80	80	0
P1-50-169	763.000000	765.000000	D2	80	80	0
P1-50-170	765.000000	767.000000	D5	80	80	0
P1-50-171	767.000000	769.000000	D4	80	80	0
P1-50-172	769.000000	771.000000	B4	80	80	0
P1-50-173	771.000000	773.000000	C#5	80	80	0
P1-50-174	773.000000	774.000000	B3	80	80	0
P1-50-175	774.000000	776.000000	D5	80	80	0
P1-50-176	776.000000	778.000000	A#3	80	80	0
P1-50-177	778.000000	786.000000	G#4	80	80	0
P1-50-178	786.000000	788.000000	D5	80	80	0
P1-50-179	788.000000	790.000000	E5	80	80	0
P1-50-180	790.000000	791.000000	C#5	80	80	0
P1-50-181	791.000000	793.000000	D5	80	80	0
P1-50-182	793.000000	795.000000	D2	80	80	0
P1-50-183	795.000000	797.000000	A4	80	80	0
P1-50-184	797.000000	799.000000	A3	80	80	0
P1-50-185	799.000000	801.000000	G4	80	80	0
P1-50-186	801.000000	803.000000	E5	80	80	0
P1-50-187	803.000000	804.000000	D4	80	80	0
P1-50-188	804.000000	806.000000	D5	80	80	0
P1-50-189	806.000000	808.000000	B4	80	80	0
P1-50-190	808.000000	810.000000	F4	80	80	0
P1-50-191	810.000000	812.000000	G4	80	80	0
P1-50-192	812.000000	813.000000	B3	80	80	0
P1-50-193	813.000000	815.000000	A4	80	80	0
P1-50-194	815.000000	817.000000	A4	80	80	0
P1-50-195	817.000000	819.000000	D4	80	80	0
P1-50-196	819.000000	821.000000	B4	80	80	0
P1-50-197	821.000000	822.000000	F#3	80	80	0
P1-50-198	822.000000	824.000000	B4	80	80	0
P1-50-199	824.000000	826.000000	D#4	80	80	0
P1-50-200	826.000000	828.000000	D2	80	80	0
P1-50-201	828.000000	830.000000	E4	80	80	0
P1-50-202	830.000000	832.000000	B4	80	80	0
P1-50-203	832.000000	834.000000	C5	80	80	0
P1-50-204	834.000000	836.000000	B4	80	80	0
P1-50-205	836.000000	838.000000	G4	80	80	0
P1-50-206	838.000000	840.000000	G3	80	80	0
P1-50-207	840.000000	842.000000	A4	80	80	0
P1-50-208	842.000000	844.000000	C#4	80	80	0
P1-50-209	844.000000	846.000000	B4	80	80	0
P1-50-210	846.000000	848.000000	F#4	80	80	0
P1-50-211	848.000000	850.000000	C5	80	80	0
P1-50-212	850.000000	852.000000	D#4	80	80	0
P1-50-213	852.000000	854.000000	C#5	80	80	0
P1-50-214	854.000000	856.000000	D5	80	80	0
P1-50-215	856.000000	858.000000	G4	80	80	0
P1-50-216	858.000000	860.000000	D2	80	80	0
P1-50-217	860.000000	862.000000	E5	80	80	0
P1-50-218	862.000000	864.000000	D5	80	80	0
P1-50-219	864.000000	866.000000	G3	80	80	0
P1-50-220	866.000000	868.000000	B4	80	80	0
P1-50-221	868.000000	870.000000	G4	80	80	0
P1-50-222	870.000000	872.000000	C#5	80	80	0
P1-50-223	872.000000	874.000000	D4	80	80	0
P1-50-224	874.000000	876.000000	D5	80	80	0
P1-50-225	876.000000	878.000000	A#3	80	80	0
P1-50-226	878.000000	880.000000	G#4	80	80	0
P1-50-227	880.000000	882.000000	D5	80	80	0
P1-50-228	882.000000	884.000000	E5	80	80	0
P1-50-229	884.000000	886.000000	G4	80	80	0
P1-50-230	886.000000	888.000000	G3	80	80	0
P1-50-231	888.000000	890.000000	G#4	80	80	0
P1-50-232	890.000000	892.000000	F5	80	80	0
P1-50-233	892.000000	894.000000	E4	80	80	0
P1-50-234	894.000000	896.000000	F#3	80	80	0
P1-50-235	896.000000	898.000000	D4	80	80	0
P1-50-236	898.000000	900.000000	D2	80	80	0
P1-50-237	900.000000	902.000000	A2	80	80	0
P1-50-238	902.000000	904.000000	A4	80	80	0
P1-50-239	904.000000	906.000000	F#5	80	80	0
P1-50-240	906.000000	908.000000	A3	80	80	0
P1-50-241	908.000000	910.000000	E5	80	80	0
P1-50-242	910.000000	912.000000	D5	80	80	0
P1-50-243	912.000000	914.000000	F#4	80	80	0
P1-50-244	914.000000	916.000000	F#5	80	80	0
P1-50-245	916.000000	918.000000	C#5	80	80	0
P1-50-246	918.000000	920.000000	A4	80	80	0
P1-50-247	920.000000	922.000000	D5	80	80	0
P1-50-248	922.000000	924.000000	A#4	80	80	0
P1-50-249	924.000000	926.000000	C#4	80	80	0
P1-50-250	926.000000	928.000000	G4	80	80	0
P1-50-251	928.000000	930.000000	E5	80	80	0
P1-50-252	930.000000	932.000000	D5	80	80	0
P1-50-253	932.000000	934.000000	A#3	80	80	0
P1-50-254	934.000000	936.000000	E5	80	80	0
P1-50-255	936.000000	938.000000	F#3	80	80	0
P1-50-256	938.000000	940.000000	D4	80	80	0
P1-50-257	940.000000	942.000000	D2	80	80	0
P1-50-258	942.000000	944.000000	A2	80	80	0
P1-50-259	944.000000	946.000000	A4	80	80	0
P1-50-260	946.000000	948.000000	F#5	80	80	0
P1-50-261	948.000000	950.000000	A3	80	80	0
P1-50-262	950.000000	952.000000	E5	80	80	0
P1-50-263	952.000000	954.000000	F#4	80	80	0
P1-50-264	954.000000	956.000000	D5	80	80	0
P1-50-265	956.000000	958.000000	C#5	80	80	0
P1-50-266	958.000000	960.000000	D4	80	80	0
P1-50-267	960.000000	962.000000	B4	80	80	0
P1-50-268	962.000000	964.000000	E4	80	80	0
P1-50-269	964.000000	966.000000	C#5	80	80	0
P1-50-270	966.000000	968.000000	G4	80	80	0
P1-50-271	968.000000	970.000000	D5	80	80	0
P1-50-272	970.000000	972.000000	F#4	80	80	0
P1-50-273	972.000000	974.000000	A#3	80	80	0
P1-50-274	974.000000	976.000000	G4	80	80	0
P1-50-275	976.000000	978.000000	E5	80	80	0
P1-50-276	978.000000	980.000000	F#3	80	80	0
P1-50-277	980.000000	982.000000	B3	80	80	0
P1-50-278	982.000000	984.000000	B1	80	80	0
P1-50-279	984.000000	986.000000	D4	80	80	0
P1-50-280	986.000000	988.000000	F#4	80	80	0
P1-50-281	988.000000	990.000000	D5	80	80	0
P1-50-282	990.000000	992.000000	F#3	80	80	0
P1-50-283	992.000000	994.000000	C#5	80	80	0
P1-50-284	994.000000	996.000000	D4	80	80	0
P1-50-285	996.000000	998.000000	B4	80	80	0
P1-50-286	998.000000	1000.000000	A#4	80	80	0
P1-50-287	1000.000000	1002.000000	F#4	80	80	0
P1-50-288	1002.000000	1004.000000	B4	80	80	0
P1-50-289	1004.000000	1006.000000	G4	80	80	0
P1-50-290	1006.000000	1008.000000	E4	80	80	0
P1-50-291	1008.000000	1010.000000	A#3	80	80	0
P1-50-292	1010.000000	1012.000000	C#5	80	80	0
P1-50-293	1012.000000	1014.000000	B4	80	80	0
P1-50-294	1014.000000	1016.000000	G3	80	80	0
P1-50-295	1016.000000	1018.000000	C#5	80	80	0
P1-50-296	1018.000000	1020.000000	B1	80	80	0
P1-50-297	1020.000000	1022.000000	F#2	80	80	0
P1-50-298	1022.000000	1024.000000	B3	80	80	0
P1-50-299	1024.000000	1026.000000	F#4	80	80	0
P1-50-300	1026.000000	1028.000000	F#3	80	80	0
P1-50-301	1028.000000	1030.000000	D4	80	80	0
P1-50-302	1030.000000	1032.000000	D5	80	80	0
P1-50-303	1032.000000	1034.000000	F#3	80	80	0
P1-50-304	1034.000000	1036.000000	C#5	80	80	0
P1-50-305	1036.000000	1038.000000	B4	80	80	0
P1-50-306	1038.000000	1040.000000	F#4	80	80	0
P1-50-307	1040.000000	1042.000000	A#4	80	80	0
P1-50-308	1042.000000	1044.000000	D4	80	80	0
P1-50-309	1044.000000	1046.000000	B4	80	80	0
P1-50-310	1046.000000	1048.000000	A3	80	80	0
P1-50-311	1048.000000	1050.000000	D#4	80	80	0
P1-50-312	1050.000000	1052.000000	C5	80	80	0
P1-50-313	1052.000000	1054.000000	B4	80	80	0
P1-50-314	1054.000000	1056.000000	D4	80	80	0
P1-50-315	1056.000000	1058.000000	F#2	80	80	0
P1-50-316	1058.000000	1060.000000	D#4	80	80	0
P1-50-317	1060.000000	1062.000000	C5	80	80	0
P1-50-318	1062.000000	1064.000000	G1	80	80	0
P1-50-319	1064.000000	1066.000000	D4	80	80	0
P1-50-320	1066.000000	1068.000000	G2	80	80	0
P1-50-321	1068.000000	1070.000000	D3	80	80	0
P1-50-322	1070.000000	1072.000000	A#3	80	80	0
P1-50-323	1072.000000	1074.000000	G3	80	80	0
P1-50-324	1074.000000	1076.000000	A#4	80	80	0
P1-50-325	1076.000000	1078.000000	D3	80	80	0
P1-50-326	1078.000000	1080.000000	G4	80	80	0
P1-50-327	1080.000000	1082.000000	D4	80	80	0
P1-50-328	1082.000000	1084.000000	C4	80	80	0
P1-50-329	1084.000000	1086.000000	G4	80	80	0
P1-50-330	1086.000000	1088.000000	A#3	80	80	0
P1-50-331	1088.000000	1090.000000	A#4	80	80	0
P1-50-332	1090.000000	1092.000000	G3	80	80	0
P1-50-333	1092.000000	1094.000000	D4	80	80	0
P1-50-334	1094.000000	1096.000000	D3	80	80	0
P1-50-335	1096.000000	1098.000000	D5	80	80	0
P1-50-336	1098.000000	1100.000000	G2	80	80	0
P1-50-337	1100.000000	1102.000000	E2	80	80	0
P1-50-338	1102.000000	1104.000000	E1	80	80	0
P1-50-339	1104.000000	1106.000000	C5	80	80	0
P1-50-340	1106.000000	1108.000000	C4	80	80	0
P1-50-341	1108.000000	1110.000000	A4	80	80	0
P1-50-342	1110.000000	1112.000000	D4	80	80	0
P1-50-343	1112.000000	1114.000000	D5	80	80	0
P1-50-344	1114.000000	1116.000000	D3	80	80	0
P1-50-345	1116.000000	1118.000000	F#5	80	80	0
P1-50-346	1118.000000	1120.000000	G5	80	80	0
P1-50-347	1120.000000	1122.000000	G3	80	80	0
P1-50-348	1122.000000	1124.000000	A5	80	80	0
P1-50-349	1124.000000	1126.000000	D4	80	80	0
P1-50-350	1126.000000	1128.000000	G5	80	80	0
P1-50-351	1128.000000	1130.000000	A#4	80	80	0
P1-50-352	1130.000000	1132.000000	G4	80	80	0
P1-50-353	1132.000000	1134.000000	A#3	80	80	0
P1-50-354	1134.000000	1136.000000	D5	80	80	0
P1-50-355	1136.000000	1138.000000	G2	80	80	0
P1-50-356	1138.000000	1140.000000	D4	80	80	0
P1-50-357	1140.000000	1142.000000	E4	80	80	0
P1-50-358	1142.000000	1144.000000	A#3	80	80	0
P1-50-359	1144.000000	1146.000000	E2	80	80	0
P1-50-360	1146.000000	1148.000000	G3	80	80	0
P1-50-361	1148.000000	1150.000000	D4	80	80	0
P1-50-362	1150.000000	1152.000000	E1	80	80	0
P1-50-363	1152.000000	1154.000000	D5	80	80	0
P1-50-364	1154.000000	1156.000000	E3	80	80	0
P1-50-365	1156.000000	1158.000000	A#4	80	80	0
P1-50-366	1158.000000	1160.000000	A4	80	80	0
P1-50-367	1160.000000	1162.000000	G3	80	80	0
P1-50-368	1162.000000	1164.000000	G4	80	80	0
P1-50-369	1164.000000	1166.000000	E4	80	80	0
P1-50-370	1166.000000	1168.000000	A4	80	80	0
P1-50-371	1168.000000	1170.000000	D4	80	80	0
P1-50-372	1170.000000	1172.000000	A#4	80	80	0
P1-50-373	1172.000000	1174.000000	G4	80	80	0
P1-50-374	1174.000000	1176.000000	E4	80	80	0
P1-50-375	1176.000000	1178.000000	D4	80	80	0
P1-50-376	1178.000000	1180.000000	E4	80	80	0
P1-50-377	1180.000000	1182.000000	D4	80	80	0
P1-50-378	1182.000000	1184.000000	C#4	80	80	0
P1-50-379	1184.000000	1186.000000	G3	80	80	0
P1-50-380	1186.000000	1188.000000	A3	80	80	0
P1-50-381	1188.000000	1190.000000	F#3	80	80	0
P1-50-382	1190.000000	1192.000000	E3	80	80	0
P1-50-383	1192.000000	1194.000000	A2	80	80	0
