//Version: PianoRoll_v170101
P1-4-8	32.500000	33.000000	D#3	80	80	0
P1-4-9	33.000000	33.500000	B3	80	80	0
P1-4-10	33.500000	34.000000	A4	80	80	0
P1-4-11	34.000000	34.500000	F#4	80	80	0
P1-4-12	34.500000	35.000000	F#5	80	80	0
P1-4-13	35.000000	35.500000	G5	80	80	0
P1-4-14	35.500000	36.000000	B4	80	80	0
P1-4-15	36.000000	36.500000	G4	80	80	0
P1-4-16	36.500000	37.000000	E5	80	80	0
P1-4-17	37.000000	37.500000	E4	80	80	0
P1-4-18	37.500000	38.000000	D5	80	80	0
P1-4-19	38.000000	38.500000	D4	80	80	0
P1-5-1	38.500000	39.000000	C4	80	80	0
P1-5-2	39.000000	39.500000	C5	80	80	0
P1-5-3	39.500000	40.000000	B4	80	80	0
P1-5-4	40.000000	40.500000	G4	80	80	0
P1-5-5	40.500000	41.000000	B3	80	80	0
P1-5-6	41.000000	41.500000	E3	80	80	0
P1-5-7	41.500000	42.000000	C5	80	80	0
P1-5-8	42.000000	42.500000	C4	80	80	0
P1-5-9	42.500000	43.000000	D#3	80	80	0
P1-5-10	43.000000	43.500000	B4	80	80	0
P1-5-11	43.500000	44.000000	B3	80	80	0
P1-5-12	44.000000	44.500000	A4	80	80	0
P1-5-13	44.500000	45.000000	F#5	80	80	0
P1-5-14	45.000000	45.500000	F#4	80	80	0
P1-5-15	45.500000	46.000000	G5	80	80	0
P1-5-16	46.000000	46.500000	B4	80	80	0
P1-5-17	46.500000	47.000000	G4	80	80	0
P1-5-18	47.000000	47.500000	E5	80	80	0
P1-5-19	47.500000	48.000000	E4	80	80	0
P1-6-1	48.000000	48.500000	D5	80	80	0
P1-6-2	48.500000	49.000000	D4	80	80	0
P1-6-3	49.000000	49.500000	C4	80	80	0
P1-6-4	49.500000	50.000000	C5	80	80	0
P1-6-5	50.000000	50.500000	B4	80	80	0
P1-6-6	50.500000	51.000000	G4	80	80	0
P1-6-7	51.000000	51.500000	B3	80	80	0
P1-6-8	51.500000	52.000000	E3	80	80	0
P1-6-9	52.000000	52.500000	C5	80	80	0
P1-6-10	52.500000	53.000000	C4	80	80	0
P1-6-11	53.000000	53.500000	B4	80	80	0
P1-6-12	53.500000	54.000000	B3	80	80	0
P1-6-13	54.000000	54.500000	G#4	80	80	0
P1-6-14	54.500000	55.000000	D3	80	80	0
P1-6-15	55.000000	55.500000	F5	80	80	0
P1-6-16	55.500000	56.000000	F4	80	80	0
P1-6-17	56.000000	56.500000	E5	80	80	0
P1-6-18	56.500000	57.000000	A4	80	80	0
P1-6-19	57.000000	57.500000	E4	80	80	0
P1-6-20	57.500000	58.000000	C3	80	80	0
P1-7-1	58.000000	58.500000	C5	80	80	0
P1-7-2	58.500000	59.000000	C4	80	80	0
P1-7-3	59.000000	59.500000	B4	80	80	0
P1-7-4	59.500000	60.000000	B3	80	80	0
P1-7-5	60.000000	60.500000	A4	80	80	0
P1-7-6	60.500000	61.000000	A3	80	80	0
P1-7-7	61.000000	61.500000	A4	80	80	0
P1-7-8	61.500000	62.000000	E4	80	80	0
P1-7-9	62.000000	62.500000	A3	80	80	0
P1-7-10	62.500000	63.000000	C3	80	80	0
P1-7-11	63.000000	63.500000	B4	80	80	0
P1-7-12	63.500000	64.000000	B3	80	80	0
P1-7-13	64.000000	64.500000	G4	80	80	0
P1-7-14	64.500000	65.000000	G3	80	80	0
P1-7-15	65.000000	65.500000	C3	80	80	0
P1-7-16	65.500000	66.000000	E4	80	80	0
P1-7-17	66.000000	66.500000	A4	80	80	0
P1-7-18	66.500000	67.000000	A3	80	80	0
P1-8-1	67.000000	67.500000	B4	80	80	0
P1-8-2	67.500000	68.000000	D#4	80	80	0
P1-8-3	68.000000	68.500000	B3	80	80	0
P1-8-4	68.500000	69.000000	B2	80	80	0
P1-8-5	69.000000	69.500000	F#4	80	80	0
P1-8-6	69.500000	70.000000	F#3	80	80	0
P1-8-7	70.000000	70.500000	E4	80	80	0
