//Version: PianoRoll_v170101
P1-5-1	34.500000	35.000000	A#4	80	80	0
P1-5-2	35.000000	35.500000	C#4	80	80	0
P1-5-3	35.500000	36.000000	F4	80	80	0
P1-5-4	36.000000	36.500000	D#4	80	80	0
P1-5-5	36.500000	37.000000	F#4	80	80	0
P1-5-6	37.000000	37.500000	D#5	80	80	0
P1-5-7	37.500000	38.000000	C5	80	80	0
P1-5-8	38.000000	38.500000	G#5	80	80	0
P1-5-9	38.500000	39.000000	G#3	80	80	0
P1-5-10	39.000000	39.500000	A#4	80	80	0
P1-5-11	39.500000	40.000000	F5	80	80	0
P1-5-12	40.000000	40.500000	G#4	80	80	0
P1-5-13	40.500000	41.000000	D#5	80	80	0
P1-5-14	41.000000	41.500000	C#2	80	80	0
P1-5-15	41.500000	42.000000	A#4	80	80	0
P1-5-16	42.000000	42.500000	F5	80	80	0
P1-5-17	42.500000	43.000000	G#4	80	80	0
P1-5-18	43.000000	43.500000	G#3	80	80	0
P1-6-1	43.500000	44.000000	C#5	80	80	0
P1-6-2	44.000000	44.500000	C#4	80	80	0
P1-6-3	44.500000	45.000000	F4	80	80	0
P1-6-4	45.000000	45.500000	D#4	80	80	0
P1-6-5	45.500000	46.000000	A#4	80	80	0
P1-6-6	46.000000	46.500000	F#4	80	80	0
P1-6-7	46.500000	47.000000	C5	80	80	0
P1-6-8	47.000000	47.500000	G#3	80	80	0
P1-6-9	47.500000	48.000000	F4	80	80	0
P1-6-10	48.000000	48.500000	D#5	80	80	0
P1-6-11	48.500000	49.000000	D#4	80	80	0
P1-6-12	49.000000	49.500000	G#4	80	80	0
P1-6-13	49.500000	50.000000	C#2	80	80	0
P1-6-14	50.000000	50.500000	F#4	80	80	0
P1-6-15	50.500000	51.000000	C#5	80	80	0
P1-6-16	51.000000	51.500000	F4	80	80	0
P1-6-17	51.500000	52.000000	G#3	80	80	0
P1-6-18	52.000000	52.500000	F4	80	80	0
P1-6-19	52.500000	53.000000	A#4	80	80	0
P1-6-20	53.000000	53.500000	C#4	80	80	0
P1-7-1	53.500000	54.000000	D#4	80	80	0
P1-7-2	54.000000	54.500000	D#5	80	80	0
P1-7-3	54.500000	55.000000	C5	80	80	0
P1-7-4	55.000000	55.500000	F#4	80	80	0
P1-7-5	55.500000	56.000000	F#5	80	80	0
P1-7-6	56.000000	56.500000	A#4	80	80	0
P1-7-7	56.500000	57.000000	G#3	80	80	0
P1-7-8	57.000000	57.500000	A#5	80	80	0
P1-7-9	57.500000	58.000000	G#4	80	80	0
P1-7-10	58.000000	58.500000	G#5	80	80	0
P1-7-11	58.500000	59.000000	F5	80	80	0
P1-7-12	59.000000	59.500000	C#2	80	80	0
P1-7-13	59.500000	60.000000	G#3	80	80	0
P1-7-14	60.000000	60.500000	C#6	80	80	0
P1-7-15	60.500000	61.000000	C5	80	80	0
P1-7-16	61.000000	61.500000	A#5	80	80	0
P1-7-17	61.500000	62.000000	F4	80	80	0
P1-7-18	62.000000	62.500000	C#4	80	80	0
P1-8-1	62.500000	63.000000	C#5	80	80	0
P1-8-2	63.000000	63.500000	D#4	80	80	0
P1-8-3	63.500000	64.000000	F#5	80	80	0
P1-8-4	64.000000	64.500000	F#4	80	80	0
P1-8-5	64.500000	65.000000	D#5	80	80	0
P1-8-6	65.000000	65.500000	C6	80	80	0
P1-8-7	65.500000	66.000000	G#3	80	80	0
P1-8-8	66.000000	66.500000	A#4	80	80	0
P1-8-9	66.500000	67.000000	G#5	80	80	0
P1-8-10	67.000000	67.500000	C5	80	80	0
P1-8-11	67.500000	68.000000	F5	80	80	0
P1-8-12	68.000000	68.500000	C#5	80	80	0
P1-8-13	68.500000	69.000000	C#2	80	80	0
P1-8-14	69.000000	69.500000	A#5	80	80	0
P1-8-15	69.500000	70.000000	G#4	80	80	0
P1-8-16	70.000000	70.500000	G#3	80	80	0
P1-8-17	70.500000	71.000000	F#5	80	80	0
P1-8-18	71.000000	71.500000	F4	80	80	0
P1-8-19	71.500000	72.000000	C#4	80	80	0
P1-8-20	72.000000	72.500000	A#4	80	80	0
P1-8-21	72.500000	73.000000	D#5	80	80	0
P1-8-22	73.000000	73.500000	D#4	80	80	0
P1-9-1	73.500000	74.000000	C5	80	80	0
P1-9-2	74.000000	74.500000	F#4	80	80	0
P1-9-3	74.500000	75.000000	G#5	80	80	0
P1-9-4	75.000000	75.500000	G#3	80	80	0
P1-9-5	75.500000	76.000000	F#4	80	80	0
P1-9-6	76.000000	76.500000	F5	80	80	0
P1-9-7	76.500000	77.000000	G#4	80	80	0
P1-9-8	77.000000	77.500000	D#5	80	80	0
P1-9-9	77.500000	78.000000	C#2	80	80	0
P1-9-10	78.000000	78.500000	A#4	80	80	0
P1-9-11	78.500000	79.000000	F5	80	80	0
P1-9-12	79.000000	79.500000	G#3	80	80	0
P1-9-13	79.500000	80.000000	F4	80	80	0
P1-9-14	80.000000	80.500000	C#5	80	80	0
P1-9-15	80.500000	81.000000	F4	80	80	0
P1-9-16	81.000000	81.500000	C#4	80	80	0
P1-9-17	81.500000	82.000000	G#4	80	80	0
P1-9-18	82.000000	82.500000	D#4	80	80	0
P1-9-19	82.500000	83.000000	A#4	80	80	0
P1-9-20	83.000000	83.500000	C5	80	80	0
P1-9-21	83.500000	84.000000	G4	80	80	0
P1-10-1	84.000000	84.500000	G#3	80	80	0
P1-10-2	84.500000	85.000000	D#5	80	80	0
P1-10-3	85.000000	85.500000	F#4	80	80	0
P1-10-4	85.500000	86.000000	C#2	80	80	0
P1-10-5	86.000000	86.500000	G#4	80	80	0
P1-10-6	86.500000	87.000000	F4	80	80	0
P1-10-7	87.000000	87.500000	C#5	80	80	0
P1-10-8	87.500000	88.000000	G#3	80	80	0
P1-10-9	88.000000	88.500000	D#4	80	80	0
P1-10-10	88.500000	89.000000	C#4	80	80	0
P1-10-11	89.000000	89.500000	F4	80	80	0
P1-10-12	89.500000	90.000000	A#4	80	80	0
P1-10-13	90.000000	90.500000	D#4	80	80	0
P1-10-14	90.500000	91.000000	F#4	80	80	0
P1-10-15	91.000000	91.500000	D#5	80	80	0
P1-11-1	91.500000	92.000000	C#5	80	80	0
P1-11-2	92.000000	92.500000	C5	80	80	0
P1-11-3	92.500000	93.000000	G#3	80	80	0
P1-11-4	93.000000	93.500000	F#5	80	80	0
P1-11-5	93.500000	94.000000	A#4	80	80	0
P1-11-6	94.000000	94.500000	A#5	80	80	0
P1-11-7	94.500000	95.000000	G#4	80	80	0
P1-11-8	95.000000	95.500000	F#5	80	80	0
P1-11-9	95.500000	96.000000	G#5	80	80	0
P1-11-10	96.000000	96.500000	C#2	80	80	0
P1-11-11	96.500000	97.000000	F5	80	80	0
P1-11-12	97.000000	97.500000	G#3	80	80	0
P1-11-13	97.500000	98.000000	C#6	80	80	0
P1-11-14	98.000000	98.500000	D#5	80	80	0
P1-11-15	98.500000	99.000000	A#5	80	80	0
P1-11-16	99.000000	99.500000	F4	80	80	0
P1-11-17	99.500000	100.000000	F5	80	80	0
P1-11-18	100.000000	100.500000	C#4	80	80	0
P1-12-1	100.500000	101.000000	C#5	80	80	0
P1-12-2	101.000000	101.500000	F#5	80	80	0
P1-12-3	101.500000	102.000000	D#4	80	80	0
P1-12-4	102.000000	102.500000	F#4	80	80	0
P1-12-5	102.500000	103.000000	D5	80	80	0
P1-12-6	103.000000	103.500000	C6	80	80	0
P1-12-7	103.500000	104.000000	G#3	80	80	0
P1-12-8	104.000000	104.500000	D#5	80	80	0
P1-12-9	104.500000	105.000000	G#4	80	80	0
P1-12-10	105.000000	105.500000	E5	80	80	0
P1-12-11	105.500000	106.000000	G#5	80	80	0
P1-12-12	106.000000	106.500000	G#4	80	80	0
P1-12-13	106.500000	107.000000	C#2	80	80	0
P1-12-14	107.000000	107.500000	F5	80	80	0
P1-12-15	107.500000	108.000000	G#5	80	80	0
P1-12-16	108.000000	108.500000	G#4	80	80	0
P1-12-17	108.500000	109.000000	G#3	80	80	0
P1-12-18	109.000000	109.500000	C#4	80	80	0
P1-13-1	109.500000	110.000000	F4	80	80	0
P1-13-2	110.000000	110.500000	C4	80	80	0
P1-13-3	110.500000	111.000000	F#4	80	80	0
P1-13-4	111.000000	111.500000	D#5	80	80	0
P1-13-5	111.500000	112.000000	G#5	80	80	0
P1-13-6	112.000000	112.500000	G#4	80	80	0
P1-13-7	112.500000	113.000000	G#5	80	80	0
P1-13-8	113.000000	113.500000	G#3	80	80	0
P1-13-9	113.500000	114.000000	G#4	80	80	0
P1-13-10	114.000000	114.500000	G#5	80	80	0
P1-13-11	114.500000	115.000000	F5	80	80	0
P1-13-12	115.000000	115.500000	G#4	80	80	0
P1-13-13	115.500000	116.000000	C#2	80	80	0
P1-13-14	116.000000	116.500000	D#5	80	80	0
P1-13-15	116.500000	117.000000	G#5	80	80	0
P1-13-16	117.000000	117.500000	G#4	80	80	0
P1-13-17	117.500000	118.000000	F5	80	80	0
P1-13-18	118.000000	118.500000	G#5	80	80	0
P1-13-19	118.500000	119.000000	G#3	80	80	0
P1-13-20	119.000000	119.500000	G#4	80	80	0
P1-13-21	119.500000	120.000000	G#5	80	80	0
P1-13-22	120.000000	120.500000	C#4	80	80	0
P1-13-23	120.500000	121.000000	C#5	80	80	0
P1-13-24	121.000000	121.500000	F4	80	80	0
P1-14-1	121.500000	122.000000	G#4	80	80	0
P1-14-2	122.000000	122.500000	D#4	80	80	0
P1-14-3	122.500000	123.000000	F#4	80	80	0
P1-14-4	123.000000	123.500000	A#4	80	80	0
P1-14-5	123.500000	124.000000	G#5	80	80	0
P1-14-6	124.000000	124.500000	G#4	80	80	0
P1-14-7	124.500000	125.000000	G#3	80	80	0
P1-14-8	125.000000	125.500000	C5	80	80	0
P1-14-9	125.500000	126.000000	G#5	80	80	0
P1-14-10	126.000000	126.500000	G#4	80	80	0
P1-14-11	126.500000	127.000000	D#5	80	80	0
P1-14-12	127.000000	127.500000	G#5	80	80	0
P1-14-13	127.500000	128.000000	G#4	80	80	0
P1-14-14	128.000000	128.500000	G#5	80	80	0
P1-14-15	128.500000	129.000000	C#2	80	80	0
P1-14-16	129.000000	129.500000	G#4	80	80	0
P1-14-17	129.500000	130.000000	G#5	80	80	0
P1-14-18	130.000000	130.500000	C5	80	80	0
P1-14-19	130.500000	131.000000	G#3	80	80	0
P1-14-20	131.000000	131.500000	G#4	80	80	0
P1-14-21	131.500000	132.000000	G#5	80	80	0
P1-14-22	132.000000	132.500000	C#5	80	80	0
P1-14-23	132.500000	133.000000	C#4	80	80	0
P1-14-24	133.000000	133.500000	F4	80	80	0
P1-15-1	133.500000	134.000000	G#4	80	80	0
P1-15-2	134.000000	134.500000	C4	80	80	0
P1-15-3	134.500000	135.000000	F#4	80	80	0
P1-15-4	135.000000	135.500000	D5	80	80	0
P1-15-5	135.500000	136.000000	G#5	80	80	0
P1-15-6	136.000000	136.500000	G#4	80	80	0
P1-15-7	136.500000	137.000000	D#5	80	80	0
P1-15-8	137.000000	137.500000	G#5	80	80	0
P1-15-9	137.500000	138.000000	G#3	80	80	0
P1-15-10	138.000000	138.500000	G#4	80	80	0
P1-15-11	138.500000	139.000000	G#5	80	80	0
P1-15-12	139.000000	139.500000	E5	80	80	0
P1-15-13	139.500000	140.000000	G#4	80	80	0
P1-15-14	140.000000	140.500000	G#5	80	80	0
P1-15-15	140.500000	141.000000	C#2	80	80	0
P1-15-16	141.000000	141.500000	F5	80	80	0
P1-15-17	141.500000	142.000000	G#4	80	80	0
P1-15-18	142.000000	142.500000	A#5	80	80	0
P1-15-19	142.500000	143.000000	F5	80	80	0
P1-15-20	143.000000	143.500000	G#3	80	80	0
P1-15-21	143.500000	144.000000	G#4	80	80	0
P1-16-1	144.000000	144.500000	G5	80	80	0
P1-16-2	144.500000	145.000000	C#4	80	80	0
P1-16-3	145.000000	145.500000	F4	80	80	0
P1-16-4	145.500000	146.000000	F5	80	80	0
P1-16-5	146.000000	146.500000	G#4	80	80	0
P1-16-6	146.500000	147.000000	G#5	80	80	0
P1-16-7	147.000000	147.500000	C4	80	80	0
P1-16-8	147.500000	148.000000	F#4	80	80	0
P1-16-9	148.000000	148.500000	F#5	80	80	0
P1-16-10	148.500000	149.000000	G#3	80	80	0
P1-16-11	149.000000	149.500000	A#5	80	80	0
P1-16-12	149.500000	150.000000	F#5	80	80	0
P1-16-13	150.000000	150.500000	G#3	80	80	0
P1-16-14	150.500000	151.000000	G#4	80	80	0
P1-16-15	151.000000	151.500000	G5	80	80	0
P1-17-1	151.500000	152.000000	F#5	80	80	0
P1-17-2	152.000000	152.500000	G#4	80	80	0
P1-17-3	152.500000	153.000000	C#2	80	80	0
P1-17-4	153.000000	153.500000	G#5	80	80	0
P1-17-5	153.500000	154.000000	F5	80	80	0
P1-17-6	154.000000	154.500000	A#5	80	80	0
P1-17-7	154.500000	155.000000	G#5	80	80	0
P1-17-8	155.000000	155.500000	A#5	80	80	0
P1-17-9	155.500000	156.000000	G#5	80	80	0
P1-17-10	156.000000	156.500000	G#3	80	80	0
P1-17-11	156.500000	157.000000	A#5	80	80	0
P1-18-1	157.000000	157.500000	G#5	80	80	0
P1-18-2	157.500000	158.000000	A#5	80	80	0
P1-18-3	158.000000	158.500000	G#5	80	80	0
P1-18-4	158.500000	159.000000	A#5	80	80	0
P1-18-5	159.000000	159.500000	G#5	80	80	0
P1-18-6	159.500000	160.000000	G5	80	80	0
P1-18-7	160.000000	160.500000	C#4	80	80	0
P1-18-8	160.500000	161.000000	F4	80	80	0
P1-18-9	161.000000	161.500000	G#5	80	80	0
P1-18-10	161.500000	162.000000	C#6	80	80	0
P1-18-11	162.000000	162.500000	A#5	80	80	0
P1-18-12	162.500000	163.000000	D#4	80	80	0
P1-18-13	163.000000	163.500000	F#4	80	80	0
P1-18-14	163.500000	164.000000	F5	80	80	0
P1-18-15	164.000000	164.500000	F#5	80	80	0
P1-18-16	164.500000	165.000000	C6	80	80	0
P1-18-17	165.000000	165.500000	G#5	80	80	0
P1-18-18	165.500000	166.000000	G#3	80	80	0
P1-18-19	166.000000	166.500000	E5	80	80	0
P1-18-20	166.500000	167.000000	F5	80	80	0
P1-18-21	167.000000	167.500000	A#5	80	80	0
P1-19-1	167.500000	168.000000	F#5	80	80	0
P1-19-2	168.000000	168.500000	D5	80	80	0
P1-19-3	168.500000	169.000000	D#5	80	80	0
P1-19-4	169.000000	169.500000	G#5	80	80	0
P1-19-5	169.500000	170.000000	F5	80	80	0
P1-19-6	170.000000	170.500000	C5	80	80	0
P1-19-7	170.500000	171.000000	C#2	80	80	0
P1-19-8	171.000000	171.500000	C#5	80	80	0
P1-19-9	171.500000	172.000000	F#5	80	80	0
P1-19-10	172.000000	172.500000	D#5	80	80	0
P1-19-11	172.500000	173.000000	B4	80	80	0
P1-19-12	173.000000	173.500000	G#3	80	80	0
P1-20-1	173.500000	174.000000	C5	80	80	0
P1-20-2	174.000000	174.500000	F5	80	80	0
P1-20-3	174.500000	175.000000	C#5	80	80	0
P1-20-4	175.000000	175.500000	C#4	80	80	0
P1-20-5	175.500000	176.000000	A4	80	80	0
P1-20-6	176.000000	176.500000	F4	80	80	0
P1-20-7	176.500000	177.000000	A#4	80	80	0
P1-20-8	177.000000	177.500000	D#5	80	80	0
P1-20-9	177.500000	178.000000	C5	80	80	0
P1-20-10	178.000000	178.500000	D#4	80	80	0
P1-20-11	178.500000	179.000000	G4	80	80	0
P1-20-12	179.000000	179.500000	F#4	80	80	0
P1-20-13	179.500000	180.000000	G#4	80	80	0
P1-20-14	180.000000	180.500000	C5	80	80	0
P1-21-1	180.500000	181.000000	A#4	80	80	0
P1-21-2	181.000000	181.500000	G4	80	80	0
P1-21-3	181.500000	182.000000	G#3	80	80	0
P1-21-4	182.000000	182.500000	G#4	80	80	0
P1-21-5	182.500000	183.000000	A#4	80	80	0
P1-21-6	183.000000	183.500000	C5	80	80	0
P1-21-7	183.500000	184.000000	C#5	80	80	0
P1-21-8	184.000000	184.500000	D#5	80	80	0
P1-21-9	184.500000	185.000000	F5	80	80	0
P1-21-10	185.000000	185.500000	F#5	80	80	0
P1-21-11	185.500000	186.000000	G5	80	80	0
P1-21-12	186.000000	186.500000	C#2	80	80	0
P1-21-13	186.500000	187.000000	G#5	80	80	0
P1-21-14	187.000000	187.500000	A5	80	80	0
P1-21-15	187.500000	188.000000	B5	80	80	0
P1-21-16	188.000000	188.500000	A#5	80	80	0
P1-22-1	188.500000	189.000000	G#3	80	80	0
P1-22-2	189.000000	189.500000	C6	80	80	0
P1-22-3	189.500000	190.000000	B5	80	80	0
P1-22-4	190.000000	190.500000	C#6	80	80	0
P1-22-5	190.500000	191.000000	C#4	80	80	0
P1-22-6	191.000000	191.500000	F4	80	80	0
P1-22-7	191.500000	192.000000	C6	80	80	0
P1-22-8	192.000000	192.500000	D6	80	80	0
P1-22-9	192.500000	193.000000	C#6	80	80	0
P1-22-10	193.000000	193.500000	D#6	80	80	0
P1-22-11	193.500000	194.000000	D6	80	80	0
P1-22-12	194.000000	194.500000	F#4	80	80	0
P1-22-13	194.500000	195.000000	C4	80	80	0
P1-22-14	195.000000	195.500000	E6	80	80	0
P1-22-15	195.500000	196.000000	D#6	80	80	0
P1-22-16	196.000000	196.500000	F6	80	80	0
P1-22-17	196.500000	197.000000	E6	80	80	0
P1-22-18	197.000000	197.500000	G#3	80	80	0
P1-22-19	197.500000	198.000000	F#6	80	80	0
P1-22-20	198.000000	198.500000	G6	80	80	0
P1-22-21	198.500000	199.000000	A#6	80	80	0
P1-22-22	199.000000	199.500000	F#6	80	80	0
P1-22-23	199.500000	200.000000	G#6	80	80	0
P1-22-24	200.000000	200.500000	G6	80	80	0
P1-22-25	200.500000	201.000000	A#6	80	80	0
P1-22-26	201.000000	201.500000	C#2	80	80	0
P1-22-27	201.500000	202.000000	G#6	80	80	0
P1-23-1	202.000000	202.500000	F7	80	80	0
P1-23-2	202.500000	203.000000	D#7	80	80	0
P1-23-3	203.000000	203.500000	C#7	80	80	0
P1-23-4	203.500000	204.000000	F6	80	80	0
P1-23-5	204.000000	204.500000	G#3	80	80	0
P1-23-6	204.500000	205.000000	C#7	80	80	0
P1-23-7	205.000000	205.500000	C7	80	80	0
P1-23-8	205.500000	206.000000	A#6	80	80	0
P1-23-9	206.000000	206.500000	C#4	80	80	0
P1-23-10	206.500000	207.000000	F4	80	80	0
P1-23-11	207.000000	207.500000	C#6	80	80	0
P1-23-12	207.500000	208.000000	A#6	80	80	0
P1-23-13	208.000000	208.500000	G#6	80	80	0
P1-23-14	208.500000	209.000000	F#6	80	80	0
P1-23-15	209.000000	209.500000	D#4	80	80	0
P1-23-16	209.500000	210.000000	F#4	80	80	0
P1-23-17	210.000000	210.500000	A#5	80	80	0
P1-23-18	210.500000	211.000000	F#6	80	80	0
P1-23-19	211.000000	211.500000	F6	80	80	0
P1-23-20	211.500000	212.000000	D#6	80	80	0
P1-23-21	212.000000	212.500000	G#3	80	80	0
P1-23-22	212.500000	213.000000	F#5	80	80	0
P1-23-23	213.000000	213.500000	D#6	80	80	0
P1-23-24	213.500000	214.000000	C#6	80	80	0
P1-24-1	214.000000	214.500000	C6	80	80	0
P1-24-2	214.500000	215.000000	D#5	80	80	0
P1-24-3	215.000000	215.500000	C6	80	80	0
P1-24-4	215.500000	216.000000	A#5	80	80	0
P1-24-5	216.000000	216.500000	G#5	80	80	0
P1-24-6	216.500000	217.000000	G#5	80	80	0
P1-24-7	217.000000	217.500000	C#2	80	80	0
P1-24-8	217.500000	218.000000	F5	80	80	0
P1-24-9	218.000000	218.500000	F6	80	80	0
P1-24-10	218.500000	219.000000	C#6	80	80	0
P1-24-11	219.000000	219.500000	G#3	80	80	0
P1-25-1	219.500000	220.000000	C#4	80	80	0
P1-25-2	220.000000	220.500000	F4	80	80	0
P1-25-3	220.500000	221.000000	A#5	80	80	0
P1-25-4	221.000000	221.500000	F#5	80	80	0
P1-25-5	221.500000	222.000000	D#4	80	80	0
P1-25-6	222.000000	222.500000	D#6	80	80	0
P1-25-7	222.500000	223.000000	C6	80	80	0
P1-25-8	223.000000	223.500000	F#4	80	80	0
P1-25-9	223.500000	224.000000	G#5	80	80	0
P1-25-10	224.000000	224.500000	F5	80	80	0
P1-25-11	224.500000	225.000000	C#6	80	80	0
P1-25-12	225.000000	225.500000	A#5	80	80	0
P1-25-13	225.500000	226.000000	G#3	80	80	0
P1-25-14	226.000000	226.500000	F#5	80	80	0
P1-25-15	226.500000	227.000000	D#5	80	80	0
P1-25-16	227.000000	227.500000	C6	80	80	0
P1-25-17	227.500000	228.000000	G#5	80	80	0
P1-25-18	228.000000	228.500000	F5	80	80	0
P1-25-19	228.500000	229.000000	C#5	80	80	0
P1-25-20	229.000000	229.500000	A#5	80	80	0
P1-25-21	229.500000	230.000000	F#5	80	80	0
P1-25-22	230.000000	230.500000	D#5	80	80	0
P1-25-23	230.500000	231.000000	C5	80	80	0
P1-25-24	231.000000	231.500000	F5	80	80	0
P1-25-25	231.500000	232.000000	G#5	80	80	0
P1-25-26	232.000000	232.500000	C#5	80	80	0
P1-25-27	232.500000	233.000000	A#4	80	80	0
P1-25-28	233.000000	233.500000	F#5	80	80	0
P1-25-29	233.500000	234.000000	D#5	80	80	0
P1-25-30	234.000000	234.500000	G#4	80	80	0
P1-25-31	234.500000	235.000000	C5	80	80	0
P1-25-32	235.000000	235.500000	C#2	80	80	0
P1-25-33	235.500000	236.000000	F5	80	80	0
P1-25-34	236.000000	236.500000	C#5	80	80	0
P1-25-35	236.500000	237.000000	G#3	80	80	0
P1-25-36	237.000000	237.500000	C5	80	80	0
P1-25-37	237.500000	238.000000	G#4	80	80	0
P1-25-38	238.000000	238.500000	C#4	80	80	0
P1-26-1	238.500000	239.000000	F4	80	80	0
P1-26-2	239.000000	239.500000	F5	80	80	0
P1-26-3	239.500000	240.000000	C#5	80	80	0
P1-26-4	240.000000	240.500000	G#4	80	80	0
P1-26-5	240.500000	241.000000	A#4	80	80	0
P1-26-6	241.000000	241.500000	F5	80	80	0
P1-26-7	241.500000	242.000000	C#5	80	80	0
P1-26-8	242.000000	242.500000	D#4	80	80	0
P1-26-9	242.500000	243.000000	F#4	80	80	0
P1-26-10	243.000000	243.500000	A#4	80	80	0
P1-26-11	243.500000	244.000000	F5	80	80	0
P1-26-12	244.000000	244.500000	C#5	80	80	0
P1-26-13	244.500000	245.000000	A#4	80	80	0
P1-26-14	245.000000	245.500000	F#4	80	80	0
P1-26-15	245.500000	246.000000	G#3	80	80	0
P1-27-1	246.000000	246.500000	F5	80	80	0
P1-27-2	246.500000	247.000000	C#5	80	80	0
P1-27-3	247.000000	247.500000	A#4	80	80	0
P1-27-4	247.500000	248.000000	F#4	80	80	0
P1-27-5	248.000000	248.500000	C5	80	80	0
P1-27-6	248.500000	249.000000	D#5	80	80	0
P1-27-7	249.000000	249.500000	A#4	80	80	0
P1-27-8	249.500000	250.000000	F#4	80	80	0
P1-27-9	250.000000	250.500000	C#2	80	80	0
P1-27-10	250.500000	251.000000	F4	80	80	0
P1-27-11	251.000000	251.500000	G#4	80	80	0
P1-27-12	251.500000	252.000000	F#4	80	80	0
P1-27-13	252.000000	252.500000	A4	80	80	0
P1-27-14	252.500000	253.000000	A#4	80	80	0
P1-27-15	253.000000	253.500000	G4	80	80	0
P1-27-16	253.500000	254.000000	B4	80	80	0
P1-27-17	254.000000	254.500000	G#3	80	80	0
P1-27-18	254.500000	255.000000	G#4	80	80	0
P1-27-19	255.000000	255.500000	C5	80	80	0
P1-27-20	255.500000	256.000000	A4	80	80	0
P1-27-21	256.000000	256.500000	C#5	80	80	0
P1-27-22	256.500000	257.000000	A#4	80	80	0
P1-27-23	257.000000	257.500000	C#4	80	80	0
P1-27-24	257.500000	258.000000	F4	80	80	0
P1-27-25	258.000000	258.500000	B4	80	80	0
P1-27-26	258.500000	259.000000	D5	80	80	0
P1-27-27	259.000000	259.500000	D#5	80	80	0
P1-27-28	259.500000	260.000000	C5	80	80	0
P1-28-1	260.000000	260.500000	E5	80	80	0
P1-28-2	260.500000	261.000000	C#5	80	80	0
