//Version: PianoRoll_v170101
P1-50-59	920.000000	924.000000	A3	80	80	0
P1-50-60	924.000000	928.000000	C3	80	80	0
P1-50-61	928.000000	932.000000	F3	80	80	0
P1-50-62	932.000000	936.000000	A3	80	80	0
P1-50-63	936.000000	940.000000	D#4	80	80	0
P1-50-64	940.000000	944.000000	A4	80	80	0
P1-50-65	944.000000	948.000000	F5	80	80	0
P1-50-66	948.000000	952.000000	A#4	80	80	0
P1-50-67	952.000000	960.000000	A#2	80	80	0
P1-50-68	960.000000	968.000000	F3	80	80	0
P1-50-69	968.000000	972.000000	A#3	80	80	0
P1-50-70	972.000000	976.000000	D#4	80	80	0
P1-50-71	976.000000	978.000000	D4	80	80	0
P1-50-72	978.000000	980.000000	D#4	80	80	0
P1-50-73	980.000000	984.000000	D5	80	80	0
P1-50-74	984.000000	986.000000	C5	80	80	0
P1-50-75	986.000000	990.000000	C5	80	80	0
P1-50-76	990.000000	994.000000	D#4	80	80	0
P1-50-77	994.000000	998.000000	F3	80	80	0
P1-50-78	998.000000	1002.000000	A2	80	80	0
P1-50-79	1002.000000	1006.000000	A#4	80	80	0
P1-50-80	1006.000000	1010.000000	A#2	80	80	0
P1-50-81	1010.000000	1014.000000	F3	80	80	0
P1-50-82	1014.000000	1018.000000	A#3	80	80	0
P1-50-83	1018.000000	1022.000000	D#4	80	80	0
P1-50-84	1022.000000	1026.000000	A4	80	80	0
P1-50-85	1026.000000	1030.000000	A3	80	80	0
P1-50-86	1030.000000	1034.000000	C3	80	80	0
P1-50-87	1034.000000	1038.000000	D#4	80	80	0
P1-50-88	1038.000000	1042.000000	G4	80	80	0
P1-50-89	1042.000000	1046.000000	A#2	80	80	0
P1-50-90	1046.000000	1050.000000	F3	80	80	0
P1-50-91	1050.000000	1054.000000	A#3	80	80	0
P1-50-92	1054.000000	1058.000000	D#4	80	80	0
P1-50-93	1058.000000	1062.000000	A2	80	80	0
P1-50-94	1062.000000	1064.000000	F4	80	80	0
P1-50-95	1064.000000	1072.000000	C4	80	80	0
P1-50-96	1072.000000	1073.000000	G4	80	80	0
P1-50-97	1073.000000	1074.000000	F4	80	80	0
P1-50-98	1074.000000	1075.000000	E4	80	80	0
P1-50-99	1075.000000	1079.000000	F2	80	80	0
P1-50-100	1079.000000	1080.000000	F4	80	80	0
P1-50-101	1080.000000	1082.000000	A3	80	80	0
P1-50-102	1082.000000	1086.000000	G4	80	80	0
P1-50-103	1086.000000	1088.000000	D#4	80	80	0
P1-50-104	1088.000000	1092.000000	D#4	80	80	0
P1-50-105	1092.000000	1100.000000	D4	80	80	0
P1-50-106	1100.000000	1108.000000	C4	80	80	0
P1-50-107	1108.000000	1112.000000	A3	80	80	0
P1-50-108	1112.000000	1116.000000	F#2	80	80	0
P1-50-109	1116.000000	1124.000000	D3	80	80	0
P1-50-110	1124.000000	1128.000000	G2	80	80	0
P1-50-111	1128.000000	1132.000000	G3	80	80	0
P1-50-112	1132.000000	1136.000000	A#2	80	80	0
P1-50-113	1136.000000	1144.000000	F#3	80	80	0
P1-50-114	1144.000000	1146.000000	A2	80	80	0
P1-50-115	1146.000000	1154.000000	A2	80	80	0
P1-50-116	1154.000000	1158.000000	G2	80	80	0
P1-50-117	1158.000000	1162.000000	F#2	80	80	0
P1-50-118	1162.000000	1166.000000	D#2	80	80	0
P1-50-119	1166.000000	1170.000000	D2	80	80	0
P1-50-120	1170.000000	1172.000000	D#2	80	80	0
P1-50-121	1172.000000	1174.000000	D2	80	80	0
P1-50-122	1174.000000	1176.000000	C2	80	80	0
P1-50-123	1176.000000	1178.000000	D2	80	80	0
P1-50-124	1178.000000	1186.000000	D#2	80	80	0
P1-50-125	1186.000000	1190.000000	C2	80	80	0
P1-50-126	1190.000000	1198.000000	A#1	80	80	0
P1-50-127	1198.000000	1200.000000	A#2	80	80	0
P1-50-128	1200.000000	1208.000000	D5	80	80	0
P1-50-129	1208.000000	1210.000000	D4	80	80	0
P1-50-130	1210.000000	1212.000000	C4	80	80	0
P1-50-131	1212.000000	1214.000000	A#3	80	80	0
P1-50-132	1214.000000	1216.000000	A3	80	80	0
P1-50-133	1216.000000	1224.000000	D#5	80	80	0
P1-50-134	1224.000000	1232.000000	C3	80	80	0
P1-50-135	1232.000000	1234.000000	D#4	80	80	0
P1-50-136	1234.000000	1236.000000	C4	80	80	0
P1-50-137	1236.000000	1238.000000	A3	80	80	0
P1-50-138	1238.000000	1240.000000	F#3	80	80	0
P1-50-139	1240.000000	1248.000000	F#4	80	80	0
P1-50-140	1248.000000	1256.000000	D3	80	80	0
P1-50-141	1256.000000	1258.000000	C4	80	80	0
P1-50-142	1258.000000	1260.000000	A#3	80	80	0
P1-50-143	1260.000000	1262.000000	A3	80	80	0
P1-50-144	1262.000000	1270.000000	G4	80	80	0
P1-50-145	1270.000000	1272.000000	G3	80	80	0
P1-50-146	1272.000000	1280.000000	D#3	80	80	0
P1-50-147	1280.000000	1282.000000	A#3	80	80	0
P1-50-148	1282.000000	1284.000000	G3	80	80	0
P1-50-149	1284.000000	1286.000000	D#3	80	80	0
P1-50-150	1286.000000	1288.000000	F#3	80	80	0
P1-50-151	1288.000000	1296.000000	A4	80	80	0
P1-50-152	1296.000000	1298.000000	D#4	80	80	0
P1-50-153	1298.000000	1300.000000	D4	80	80	0
P1-50-154	1300.000000	1302.000000	C4	80	80	0
P1-50-155	1302.000000	1310.000000	A#4	80	80	0
P1-50-156	1310.000000	1312.000000	G3	80	80	0
P1-50-157	1312.000000	1314.000000	A#3	80	80	0
P1-50-158	1314.000000	1316.000000	D4	80	80	0
P1-50-159	1316.000000	1318.000000	A#3	80	80	0
P1-50-160	1318.000000	1320.000000	G3	80	80	0
P1-50-161	1320.000000	1322.000000	E3	80	80	0
P1-50-162	1322.000000	1330.000000	C#4	80	80	0
P1-50-163	1330.000000	1332.000000	A#3	80	80	0
P1-50-164	1332.000000	1334.000000	A3	80	80	0
P1-50-165	1334.000000	1336.000000	G3	80	80	0
P1-50-166	1336.000000	1338.000000	F#3	80	80	0
P1-50-167	1338.000000	1346.000000	D4	80	80	0
P1-50-168	1346.000000	1354.000000	D3	80	80	0
P1-50-169	1354.000000	1356.000000	A3	80	80	0
P1-50-170	1356.000000	1358.000000	F#3	80	80	0
P1-50-171	1358.000000	1360.000000	D3	80	80	0
P1-50-172	1360.000000	1364.000000	A#1	80	80	0
P1-50-173	1364.000000	1372.000000	D4	80	80	0
P1-50-174	1372.000000	1374.000000	D3	80	80	0
P1-50-175	1374.000000	1376.000000	C3	80	80	0
P1-50-176	1376.000000	1378.000000	A#2	80	80	0
P1-50-177	1378.000000	1382.000000	C2	80	80	0
P1-50-178	1382.000000	1390.000000	D#4	80	80	0
P1-50-179	1390.000000	1398.000000	A2	80	80	0
P1-50-180	1398.000000	1400.000000	D#3	80	80	0
P1-50-181	1400.000000	1402.000000	A3	80	80	0
P1-50-182	1402.000000	1404.000000	C4	80	80	0
P1-50-183	1404.000000	1408.000000	D2	80	80	0
P1-50-184	1408.000000	1416.000000	F4	80	80	0
P1-50-185	1416.000000	1418.000000	F3	80	80	0
P1-50-186	1418.000000	1420.000000	D#3	80	80	0
P1-50-187	1420.000000	1422.000000	D3	80	80	0
P1-50-188	1422.000000	1430.000000	C3	80	80	0
P1-50-189	1430.000000	1434.000000	D#2	80	80	0
P1-50-190	1434.000000	1442.000000	G4	80	80	0
P1-50-191	1442.000000	1444.000000	G3	80	80	0
P1-50-192	1444.000000	1446.000000	C4	80	80	0
P1-50-193	1446.000000	1448.000000	D#4	80	80	0
P1-50-194	1448.000000	1452.000000	F#2	80	80	0
P1-50-195	1452.000000	1460.000000	A4	80	80	0
P1-50-196	1460.000000	1462.000000	C4	80	80	0
P1-50-197	1462.000000	1464.000000	A#3	80	80	0
P1-50-198	1464.000000	1466.000000	A3	80	80	0
P1-50-199	1466.000000	1474.000000	G2	80	80	0
P1-50-200	1474.000000	1482.000000	A#4	80	80	0
P1-50-201	1482.000000	1484.000000	A#3	80	80	0
P1-50-202	1484.000000	1486.000000	D#4	80	80	0
P1-50-203	1486.000000	1490.000000	G3	80	80	0
P1-50-204	1490.000000	1492.000000	G4	80	80	0
P1-50-205	1492.000000	1500.000000	A2	80	80	0
P1-50-206	1500.000000	1504.000000	F4	80	80	0
P1-50-207	1504.000000	1506.000000	F3	80	80	0
P1-50-208	1506.000000	1508.000000	C4	80	80	0
P1-50-209	1508.000000	1510.000000	D#4	80	80	0
P1-50-210	1510.000000	1518.000000	A#2	80	80	0
P1-50-211	1518.000000	1522.000000	D4	80	80	0
P1-50-212	1522.000000	1524.000000	F3	80	80	0
P1-50-213	1524.000000	1526.000000	A#3	80	80	0
P1-50-214	1526.000000	1528.000000	D4	80	80	0
P1-50-215	1528.000000	1532.000000	A#1	80	80	0
P1-50-216	1532.000000	1540.000000	D5	80	80	0
P1-50-217	1540.000000	1542.000000	D4	80	80	0
P1-50-218	1542.000000	1544.000000	C4	80	80	0
P1-50-219	1544.000000	1546.000000	A#3	80	80	0
P1-50-220	1546.000000	1554.000000	D#5	80	80	0
P1-50-221	1554.000000	1562.000000	C3	80	80	0
P1-50-222	1562.000000	1564.000000	A3	80	80	0
P1-50-223	1564.000000	1566.000000	D#4	80	80	0
P1-50-224	1566.000000	1568.000000	A4	80	80	0
P1-50-225	1568.000000	1570.000000	C5	80	80	0
P1-50-226	1570.000000	1574.000000	D2	80	80	0
P1-50-227	1574.000000	1582.000000	F5	80	80	0
P1-50-228	1582.000000	1584.000000	F4	80	80	0
P1-50-229	1584.000000	1586.000000	D#4	80	80	0
P1-50-230	1586.000000	1588.000000	D4	80	80	0
P1-50-231	1588.000000	1596.000000	G5	80	80	0
P1-50-232	1596.000000	1604.000000	D#3	80	80	0
P1-50-233	1604.000000	1612.000000	C4	80	80	0
P1-50-234	1612.000000	1614.000000	G4	80	80	0
P1-50-235	1614.000000	1616.000000	C5	80	80	0
P1-50-236	1616.000000	1618.000000	D#5	80	80	0
P1-50-237	1618.000000	1622.000000	F#3	80	80	0
P1-50-238	1622.000000	1630.000000	A5	80	80	0
P1-50-239	1630.000000	1632.000000	C5	80	80	0
P1-50-240	1632.000000	1634.000000	A#4	80	80	0
P1-50-241	1634.000000	1636.000000	A4	80	80	0
P1-50-242	1636.000000	1644.000000	G3	80	80	0
P1-50-243	1644.000000	1652.000000	A#5	80	80	0
P1-50-244	1652.000000	1654.000000	A#4	80	80	0
P1-50-245	1654.000000	1658.000000	G4	80	80	0
P1-50-246	1658.000000	1660.000000	D#5	80	80	0
P1-50-247	1660.000000	1662.000000	G5	80	80	0
P1-50-248	1662.000000	1670.000000	A3	80	80	0
P1-50-249	1670.000000	1678.000000	F5	80	80	0
P1-50-250	1678.000000	1680.000000	F4	80	80	0
P1-50-251	1680.000000	1682.000000	C5	80	80	0
P1-50-252	1682.000000	1684.000000	D#4	80	80	0
P1-50-253	1684.000000	1686.000000	D#5	80	80	0
P1-50-254	1686.000000	1690.000000	D4	80	80	0
P1-50-255	1690.000000	1694.000000	D5	80	80	0
P1-50-256	1694.000000	1696.000000	F#4	80	80	0
P1-50-257	1696.000000	1700.000000	C5	80	80	0
P1-50-258	1700.000000	1708.000000	D5	80	80	0
P1-50-259	1708.000000	1712.000000	A#2	80	80	0
P1-50-260	1712.000000	1714.000000	D4	80	80	0
P1-50-261	1714.000000	1716.000000	C4	80	80	0
P1-50-262	1716.000000	1718.000000	A#3	80	80	0
P1-50-263	1718.000000	1726.000000	D#5	80	80	0
P1-50-264	1726.000000	1728.000000	A3	80	80	0
P1-50-265	1728.000000	1736.000000	C3	80	80	0
P1-50-266	1736.000000	1738.000000	D#4	80	80	0
P1-50-267	1738.000000	1740.000000	C4	80	80	0
P1-50-268	1740.000000	1742.000000	A3	80	80	0
P1-50-269	1742.000000	1750.000000	F#4	80	80	0
P1-50-270	1750.000000	1758.000000	D3	80	80	0
P1-50-271	1758.000000	1760.000000	F#3	80	80	0
P1-50-272	1760.000000	1762.000000	C4	80	80	0
P1-50-273	1762.000000	1764.000000	A#3	80	80	0
P1-50-274	1764.000000	1766.000000	A3	80	80	0
P1-50-275	1766.000000	1774.000000	G4	80	80	0
P1-50-276	1774.000000	1782.000000	D#3	80	80	0
P1-50-277	1782.000000	1784.000000	G3	80	80	0
P1-50-278	1784.000000	1786.000000	A#3	80	80	0
P1-50-279	1786.000000	1788.000000	G3	80	80	0
P1-50-280	1788.000000	1790.000000	D#3	80	80	0
P1-50-281	1790.000000	1798.000000	A4	80	80	0
P1-50-282	1798.000000	1800.000000	F#3	80	80	0
P1-50-283	1800.000000	1802.000000	D#4	80	80	0
P1-50-284	1802.000000	1804.000000	D4	80	80	0
P1-50-285	1804.000000	1806.000000	C4	80	80	0
P1-50-286	1806.000000	1814.000000	A#4	80	80	0
P1-50-287	1814.000000	1816.000000	G3	80	80	0
P1-50-288	1816.000000	1818.000000	A#3	80	80	0
P1-50-289	1818.000000	1820.000000	D4	80	80	0
P1-50-290	1820.000000	1822.000000	A#3	80	80	0
P1-50-291	1822.000000	1824.000000	G3	80	80	0
P1-50-292	1824.000000	1826.000000	E3	80	80	0
P1-50-293	1826.000000	1834.000000	C#4	80	80	0
P1-50-294	1834.000000	1836.000000	A#3	80	80	0
P1-50-295	1836.000000	1838.000000	A3	80	80	0
P1-50-296	1838.000000	1840.000000	G3	80	80	0
P1-50-297	1840.000000	1842.000000	F#3	80	80	0
P1-50-298	1842.000000	1846.000000	D4	80	80	0
P1-50-299	1846.000000	1848.000000	D3	80	80	0
P1-50-300	1848.000000	1850.000000	A3	80	80	0
P1-50-301	1850.000000	1852.000000	F#3	80	80	0
P1-50-302	1852.000000	1854.000000	D3	80	80	0
P1-50-303	1854.000000	1856.000000	B2	80	80	0
P1-50-304	1856.000000	1864.000000	F4	80	80	0
P1-50-305	1864.000000	1866.000000	G#3	80	80	0
P1-50-306	1866.000000	1868.000000	G3	80	80	0
P1-50-307	1868.000000	1872.000000	D#4	80	80	0
P1-50-308	1872.000000	1874.000000	F3	80	80	0
P1-50-309	1874.000000	1876.000000	D4	80	80	0
P1-50-310	1876.000000	1878.000000	C3	80	80	0
P1-50-311	1878.000000	1886.000000	C4	80	80	0
P1-50-312	1886.000000	1888.000000	G3	80	80	0
P1-50-313	1888.000000	1890.000000	D#3	80	80	0
P1-50-314	1890.000000	1892.000000	D4	80	80	0
P1-50-315	1892.000000	1894.000000	C3	80	80	0
P1-50-316	1894.000000	1896.000000	D#4	80	80	0
P1-50-317	1896.000000	1898.000000	A#2	80	80	0
P1-50-318	1898.000000	1906.000000	F4	80	80	0
P1-50-319	1906.000000	1908.000000	G#3	80	80	0
P1-50-320	1908.000000	1910.000000	D3	80	80	0
P1-50-321	1910.000000	1918.000000	F#4	80	80	0
P1-50-322	1918.000000	1920.000000	A#2	80	80	0
P1-50-323	1920.000000	1922.000000	D#2	80	80	0
P1-50-324	1922.000000	1924.000000	G3	80	80	0
P1-50-325	1924.000000	1932.000000	G4	80	80	0
P1-50-326	1932.000000	1934.000000	D#3	80	80	0
P1-50-327	1934.000000	1936.000000	A#2	80	80	0
P1-50-328	1936.000000	1938.000000	D#2	80	80	0
P1-50-329	1938.000000	1946.000000	G#4	80	80	0
P1-50-330	1946.000000	1948.000000	B3	80	80	0
P1-50-331	1948.000000	1952.000000	G4	80	80	0
P1-50-332	1952.000000	1954.000000	A#3	80	80	0
P1-50-333	1954.000000	1958.000000	F4	80	80	0
P1-50-334	1958.000000	1960.000000	G#3	80	80	0
P1-50-335	1960.000000	1968.000000	D#4	80	80	0
P1-50-336	1968.000000	1970.000000	D#3	80	80	0
P1-50-337	1970.000000	1972.000000	A#3	80	80	0
P1-50-338	1972.000000	1976.000000	F4	80	80	0
P1-50-339	1976.000000	1978.000000	G3	80	80	0
P1-50-340	1978.000000	1980.000000	D#3	80	80	0
P1-50-341	1980.000000	1982.000000	G4	80	80	0
P1-50-342	1982.000000	1984.000000	D3	80	80	0
P1-50-343	1984.000000	1988.000000	A4	80	80	0
P1-50-344	1988.000000	1990.000000	C4	80	80	0
P1-50-345	1990.000000	1998.000000	A#4	80	80	0
P1-50-346	1998.000000	2000.000000	F#3	80	80	0
P1-50-347	2000.000000	2002.000000	D3	80	80	0
P1-50-348	2002.000000	2004.000000	G2	80	80	0
P1-50-349	2004.000000	2006.000000	B3	80	80	0
P1-50-350	2006.000000	2008.000000	G3	80	80	0
P1-50-351	2008.000000	2016.000000	B4	80	80	0
P1-50-352	2016.000000	2018.000000	D3	80	80	0
P1-50-353	2018.000000	2020.000000	C2	80	80	0
P1-50-354	2020.000000	2028.000000	D5	80	80	0
P1-50-355	2028.000000	2030.000000	F4	80	80	0
P1-50-356	2030.000000	2032.000000	B3	80	80	0
P1-50-357	2032.000000	2034.000000	G3	80	80	0
