//Version: PianoRoll_v170101
P1-5-5	31.500000	32.000000	E4	80	80	0
P1-5-6	32.000000	32.500000	C3	80	80	0
P1-5-7	32.500000	33.000000	A3	80	80	0
P1-5-8	33.000000	33.500000	E3	80	80	0
P1-5-9	33.500000	34.000000	E4	80	80	0
P1-5-10	34.000000	34.500000	C3	80	80	0
P1-5-11	34.500000	35.000000	A3	80	80	0
P1-5-12	35.000000	35.500000	E3	80	80	0
P1-5-13	35.500000	36.000000	E4	80	80	0
P1-5-14	36.000000	36.500000	C3	80	80	0
P1-5-15	36.500000	37.000000	A3	80	80	0
P1-5-16	37.000000	37.500000	E3	80	80	0
P1-6-1	37.500000	38.000000	E4	80	80	0
P1-6-2	38.000000	38.500000	C3	80	80	0
P1-6-3	38.500000	39.000000	A3	80	80	0
P1-6-4	39.000000	39.500000	E3	80	80	0
P1-6-5	39.500000	40.000000	E4	80	80	0
P1-6-6	40.000000	40.500000	C3	80	80	0
P1-6-7	40.500000	41.000000	A3	80	80	0
P1-6-8	41.000000	41.500000	E3	80	80	0
P1-6-9	41.500000	42.000000	E4	80	80	0
P1-6-10	42.000000	42.500000	C3	80	80	0
P1-6-11	42.500000	43.000000	A3	80	80	0
P1-6-12	43.000000	43.500000	E3	80	80	0
P1-7-1	43.500000	44.000000	E4	80	80	0
P1-7-2	44.000000	44.500000	C3	80	80	0
P1-7-3	44.500000	45.000000	A3	80	80	0
P1-7-4	45.000000	45.500000	E3	80	80	0
P1-7-5	45.500000	46.000000	E4	80	80	0
P1-7-6	46.000000	46.500000	C3	80	80	0
P1-7-7	46.500000	47.000000	A3	80	80	0
P1-7-8	47.000000	47.500000	E3	80	80	0
P1-7-9	47.500000	48.000000	E4	80	80	0
P1-7-10	48.000000	48.500000	C3	80	80	0
P1-7-11	48.500000	49.000000	A3	80	80	0
P1-7-12	49.000000	49.500000	E3	80	80	0
P1-7-13	49.500000	50.000000	E4	80	80	0
P1-7-14	50.000000	50.500000	C3	80	80	0
P1-7-15	50.500000	51.000000	A3	80	80	0
P1-7-16	51.000000	51.500000	E3	80	80	0
P1-8-1	51.500000	52.000000	E4	80	80	0
P1-8-2	52.000000	52.500000	C3	80	80	0
P1-8-3	52.500000	53.000000	A3	80	80	0
P1-8-4	53.000000	53.500000	E3	80	80	0
P1-8-5	53.500000	54.000000	E4	80	80	0
P1-8-6	54.000000	54.500000	C3	80	80	0
P1-8-7	54.500000	55.000000	A3	80	80	0
P1-8-8	55.000000	55.500000	E3	80	80	0
P1-8-9	55.500000	56.000000	E4	80	80	0
P1-8-10	56.000000	56.500000	C3	80	80	0
P1-8-11	56.500000	57.000000	A3	80	80	0
P1-8-12	57.000000	57.500000	E3	80	80	0
P1-9-1	57.500000	58.000000	E4	80	80	0
P1-9-2	58.000000	58.500000	C3	80	80	0
P1-9-3	58.500000	59.000000	A3	80	80	0
P1-9-4	59.000000	59.500000	E3	80	80	0
P1-9-5	59.500000	60.000000	E4	80	80	0
P1-9-6	60.000000	60.500000	C3	80	80	0
P1-9-7	60.500000	61.000000	A3	80	80	0
P1-9-8	61.000000	61.500000	E3	80	80	0
P1-9-9	61.500000	62.000000	E4	80	80	0
P1-9-10	62.000000	62.500000	C3	80	80	0
P1-9-11	62.500000	63.000000	A3	80	80	0
P1-9-12	63.000000	63.500000	E3	80	80	0
P1-10-1	63.500000	64.000000	E4	80	80	0
P1-10-2	64.000000	64.500000	C3	80	80	0
P1-10-3	64.500000	65.000000	A3	80	80	0
P1-10-4	65.000000	65.500000	E3	80	80	0
P1-14-1	77.500000	78.000000	C3	80	80	0
P1-14-2	78.000000	78.500000	A3	80	80	0
P1-17-1	86.500000	87.000000	E3	80	80	0
P1-18-1	87.000000	87.500000	E4	80	80	0
P1-18-2	87.500000	88.000000	C3	80	80	0
P1-20-1	92.000000	92.500000	E4	80	80	0
