//Version: PianoRoll_v170101
P1-29-5	355.000000	356.000000	A#3	80	80	0
P1-30-1	356.000000	357.000000	C#4	80	80	0
P1-30-2	357.000000	358.000000	F#4	80	80	0
P1-30-3	358.000000	359.000000	C#4	80	80	0
P1-30-4	359.000000	360.000000	A#3	80	80	0
P1-31-1	360.000000	368.000000	D#3	80	80	0
P1-31-2	368.000000	376.000000	D#2	80	80	0
P1-31-3	376.000000	384.000000	A#4	80	80	0
P1-31-4	384.000000	385.000000	A#3	80	80	0
P1-31-5	385.000000	386.000000	D#4	80	80	0
P1-32-1	386.000000	387.000000	F#4	80	80	0
P1-32-2	387.000000	388.000000	D#4	80	80	0
P1-32-3	388.000000	389.000000	A#3	80	80	0
P1-32-4	389.000000	390.000000	D#4	80	80	0
P1-33-1	390.000000	391.000000	A#3	80	80	0
P1-33-2	391.000000	392.000000	D#4	80	80	0
P1-33-3	392.000000	393.000000	F#4	80	80	0
P1-33-4	393.000000	394.000000	D#4	80	80	0
P1-34-1	394.000000	395.000000	A#3	80	80	0
P1-34-2	395.000000	396.000000	F#4	80	80	0
P1-34-3	396.000000	397.000000	F#3	80	80	0
P1-34-4	397.000000	398.000000	A#3	80	80	0
P1-34-5	398.000000	399.000000	D#4	80	80	0
P1-35-1	399.000000	400.000000	A#3	80	80	0
P1-35-2	400.000000	401.000000	F#3	80	80	0
P1-35-3	401.000000	405.000000	A#2	80	80	0
P1-35-4	405.000000	409.000000	F4	80	80	0
P1-35-5	409.000000	413.000000	A#1	80	80	0
P1-36-1	413.000000	414.000000	F3	80	80	0
P1-36-2	414.000000	415.000000	G#3	80	80	0
P1-36-3	415.000000	416.000000	D4	80	80	0
P1-36-4	416.000000	417.000000	G#3	80	80	0
P1-37-1	417.000000	418.000000	F3	80	80	0
P1-37-2	418.000000	426.000000	D#4	80	80	0
P1-37-3	426.000000	434.000000	B2	80	80	0
P1-37-4	434.000000	442.000000	B1	80	80	0
P1-37-5	442.000000	443.000000	D#3	80	80	0
P1-37-6	443.000000	444.000000	F#3	80	80	0
P1-38-1	444.000000	445.000000	B3	80	80	0
P1-38-2	445.000000	446.000000	F#3	80	80	0
P1-38-3	446.000000	447.000000	D#3	80	80	0
P1-38-4	447.000000	451.000000	G#2	80	80	0
P1-38-5	451.000000	455.000000	G#1	80	80	0
P1-38-6	455.000000	459.000000	G#4	80	80	0
P1-38-7	459.000000	460.000000	G#3	80	80	0
P1-39-1	460.000000	461.000000	B3	80	80	0
P1-39-2	461.000000	462.000000	D#4	80	80	0
P1-39-3	462.000000	463.000000	B3	80	80	0
P1-39-4	463.000000	464.000000	G#3	80	80	0
P1-40-1	464.000000	472.000000	C#3	80	80	0
P1-40-2	472.000000	480.000000	C#2	80	80	0
P1-40-3	480.000000	484.000000	F#4	80	80	0
P1-40-4	484.000000	485.000000	B3	80	80	0
P1-40-5	485.000000	486.000000	G#3	80	80	0
P1-40-6	486.000000	490.000000	F4	80	80	0
P1-41-1	490.000000	491.000000	B3	80	80	0
P1-41-2	491.000000	492.000000	G#3	80	80	0
P1-41-3	492.000000	496.000000	D#4	80	80	0
P1-41-4	496.000000	497.000000	B3	80	80	0
P1-41-5	497.000000	498.000000	G#3	80	80	0
P1-42-1	498.000000	502.000000	F4	80	80	0
P1-42-2	502.000000	503.000000	B3	80	80	0
P1-42-3	503.000000	504.000000	G#3	80	80	0
P1-42-4	504.000000	512.000000	F#2	80	80	0
P1-42-5	512.000000	520.000000	G#4	80	80	0
P1-42-6	520.000000	528.000000	C#3	80	80	0
P1-43-1	528.000000	529.000000	B3	80	80	0
P1-43-2	529.000000	530.000000	C#4	80	80	0
P1-43-3	530.000000	531.000000	F4	80	80	0
P1-44-1	531.000000	532.000000	C#4	80	80	0
P1-44-2	532.000000	533.000000	B3	80	80	0
P1-44-3	533.000000	534.000000	C#4	80	80	0
P1-44-4	534.000000	535.000000	B3	80	80	0
P1-44-5	535.000000	536.000000	C#4	80	80	0
P1-45-1	536.000000	537.000000	F4	80	80	0
P1-45-2	537.000000	538.000000	C#4	80	80	0
P1-45-3	538.000000	539.000000	B3	80	80	0
P1-46-1	539.000000	547.000000	F#4	80	80	0
P1-46-2	547.000000	548.000000	F#3	80	80	0
P1-46-3	548.000000	549.000000	A#3	80	80	0
P1-47-1	549.000000	550.000000	C#4	80	80	0
P1-47-2	550.000000	551.000000	A#3	80	80	0
P1-47-3	551.000000	552.000000	F#3	80	80	0
P1-47-4	552.000000	553.000000	A#3	80	80	0
P1-48-1	553.000000	554.000000	F#3	80	80	0
P1-48-2	554.000000	555.000000	A#3	80	80	0
P1-48-3	555.000000	556.000000	C#4	80	80	0
P1-48-4	556.000000	557.000000	A#3	80	80	0
P1-48-5	557.000000	558.000000	F#3	80	80	0
P1-49-1	558.000000	566.000000	G#4	80	80	0
P1-49-2	566.000000	574.000000	F3	80	80	0
P1-49-3	574.000000	582.000000	C#3	80	80	0
P1-49-4	582.000000	583.000000	G#3	80	80	0
P1-50-1	583.000000	584.000000	C#4	80	80	0
P1-50-2	584.000000	585.000000	F4	80	80	0
P1-50-3	585.000000	586.000000	C#4	80	80	0
P1-50-4	586.000000	587.000000	G#3	80	80	0
P1-50-5	587.000000	588.000000	C#4	80	80	0
P1-50-6	588.000000	589.000000	G#3	80	80	0
P1-50-7	589.000000	590.000000	C#4	80	80	0
P1-50-8	590.000000	591.000000	F4	80	80	0
P1-50-9	591.000000	592.000000	C#4	80	80	0
P1-50-10	592.000000	593.000000	G#3	80	80	0
P1-50-11	593.000000	601.000000	A#2	80	80	0
P1-50-12	601.000000	609.000000	D#3	80	80	0
P1-50-13	609.000000	617.000000	G3	80	80	0
P1-50-14	617.000000	625.000000	A#4	80	80	0
P1-50-15	625.000000	626.000000	C#4	80	80	0
P1-50-16	626.000000	627.000000	D#4	80	80	0
P1-50-17	627.000000	628.000000	G4	80	80	0
P1-50-18	628.000000	629.000000	D#4	80	80	0
P1-50-19	629.000000	630.000000	C#4	80	80	0
P1-50-20	630.000000	631.000000	D#4	80	80	0
P1-50-21	631.000000	632.000000	C#4	80	80	0
P1-50-22	632.000000	633.000000	D#4	80	80	0
P1-50-23	633.000000	634.000000	C#4	80	80	0
P1-50-24	634.000000	635.000000	D#4	80	80	0
P1-50-25	635.000000	636.000000	G4	80	80	0
P1-50-26	636.000000	637.000000	D#4	80	80	0
P1-50-27	637.000000	638.000000	C#4	80	80	0
P1-50-28	638.000000	646.000000	D#3	80	80	0
P1-50-29	646.000000	654.000000	G#3	80	80	0
P1-50-30	654.000000	662.000000	G#2	80	80	0
P1-50-31	662.000000	670.000000	C#5	80	80	0
P1-50-32	670.000000	671.000000	C#4	80	80	0
P1-50-33	671.000000	672.000000	D#4	80	80	0
P1-50-34	672.000000	673.000000	G#4	80	80	0
P1-50-35	673.000000	674.000000	D#4	80	80	0
P1-50-36	674.000000	675.000000	C#4	80	80	0
P1-50-37	675.000000	676.000000	D#4	80	80	0
P1-50-38	676.000000	677.000000	C#4	80	80	0
P1-50-39	677.000000	678.000000	D#4	80	80	0
P1-50-40	678.000000	679.000000	B4	80	80	0
P1-50-41	679.000000	680.000000	G#4	80	80	0
P1-50-42	680.000000	681.000000	D#4	80	80	0
P1-50-43	681.000000	682.000000	B3	80	80	0
P1-50-44	682.000000	690.000000	D#3	80	80	0
P1-50-45	690.000000	698.000000	G#3	80	80	0
P1-50-46	698.000000	706.000000	G#2	80	80	0
P1-50-47	706.000000	714.000000	B4	80	80	0
P1-50-48	714.000000	715.000000	B3	80	80	0
P1-50-49	715.000000	716.000000	D#4	80	80	0
P1-50-50	716.000000	717.000000	G#4	80	80	0
P1-50-51	717.000000	718.000000	D#4	80	80	0
P1-50-52	718.000000	719.000000	B3	80	80	0
P1-50-53	719.000000	720.000000	D#4	80	80	0
P1-50-54	720.000000	721.000000	B3	80	80	0
P1-50-55	721.000000	722.000000	D#4	80	80	0
P1-50-56	722.000000	723.000000	G#4	80	80	0
P1-50-57	723.000000	724.000000	D#4	80	80	0
P1-50-58	724.000000	725.000000	B3	80	80	0
P1-50-59	725.000000	733.000000	G#3	80	80	0
P1-50-60	733.000000	741.000000	E3	80	80	0
P1-50-61	741.000000	749.000000	B4	80	80	0
P1-50-62	749.000000	750.000000	B3	80	80	0
P1-50-63	750.000000	751.000000	E4	80	80	0
P1-50-64	751.000000	752.000000	G#4	80	80	0
P1-50-65	752.000000	753.000000	E4	80	80	0
P1-50-66	753.000000	754.000000	B3	80	80	0
P1-50-67	754.000000	755.000000	E4	80	80	0
P1-50-68	755.000000	756.000000	B3	80	80	0
P1-50-69	756.000000	757.000000	E4	80	80	0
P1-50-70	757.000000	758.000000	G#4	80	80	0
P1-50-71	758.000000	759.000000	E4	80	80	0
P1-50-72	759.000000	760.000000	B3	80	80	0
P1-50-73	760.000000	768.000000	D#3	80	80	0
P1-50-74	768.000000	776.000000	F#3	80	80	0
P1-50-75	776.000000	784.000000	B4	80	80	0
P1-50-76	784.000000	785.000000	A4	80	80	0
P1-50-77	785.000000	786.000000	B3	80	80	0
P1-50-78	786.000000	787.000000	D#4	80	80	0
P1-50-79	787.000000	788.000000	F#4	80	80	0
P1-50-80	788.000000	789.000000	D#4	80	80	0
P1-50-81	789.000000	790.000000	B3	80	80	0
P1-50-82	790.000000	798.000000	A#3	80	80	0
P1-50-83	798.000000	806.000000	C#3	80	80	0
P1-50-84	806.000000	814.000000	F#3	80	80	0
P1-50-85	814.000000	822.000000	C#5	80	80	0
P1-50-86	822.000000	823.000000	E4	80	80	0
P1-50-87	823.000000	824.000000	F#4	80	80	0
P1-50-88	824.000000	825.000000	A#4	80	80	0
P1-50-89	825.000000	826.000000	F#4	80	80	0
P1-50-90	826.000000	827.000000	E4	80	80	0
P1-50-91	827.000000	835.000000	B3	80	80	0
P1-50-92	835.000000	843.000000	F#3	80	80	0
P1-50-93	843.000000	851.000000	B2	80	80	0
P1-50-94	851.000000	859.000000	E5	80	80	0
P1-50-95	859.000000	860.000000	E4	80	80	0
P1-50-96	860.000000	861.000000	F#4	80	80	0
P1-50-97	861.000000	862.000000	B4	80	80	0
P1-50-98	862.000000	863.000000	F#4	80	80	0
P1-50-99	863.000000	864.000000	E4	80	80	0
P1-50-100	864.000000	865.000000	F#4	80	80	0
P1-50-101	865.000000	866.000000	E4	80	80	0
P1-50-102	866.000000	867.000000	F#4	80	80	0
P1-50-103	867.000000	875.000000	D#5	80	80	0
P1-50-104	875.000000	876.000000	B4	80	80	0
P1-50-105	876.000000	877.000000	F#4	80	80	0
P1-50-106	877.000000	878.000000	D#4	80	80	0
P1-50-107	878.000000	886.000000	B3	80	80	0
P1-50-108	886.000000	894.000000	F#3	80	80	0
P1-50-109	894.000000	902.000000	B2	80	80	0
P1-50-110	902.000000	910.000000	D#5	80	80	0
P1-50-111	910.000000	911.000000	D#4	80	80	0
P1-50-112	911.000000	912.000000	F#4	80	80	0
P1-50-113	912.000000	913.000000	B4	80	80	0
P1-50-114	913.000000	914.000000	F#4	80	80	0
P1-50-115	914.000000	915.000000	D#4	80	80	0
P1-50-116	915.000000	916.000000	F#4	80	80	0
P1-50-117	916.000000	917.000000	D#4	80	80	0
P1-50-118	917.000000	918.000000	F#4	80	80	0
P1-50-119	918.000000	919.000000	D#4	80	80	0
P1-50-120	919.000000	920.000000	F#4	80	80	0
P1-50-121	920.000000	921.000000	B4	80	80	0
P1-50-122	921.000000	922.000000	F#4	80	80	0
P1-50-123	922.000000	923.000000	D#4	80	80	0
P1-50-124	923.000000	931.000000	B2	80	80	0
P1-50-125	931.000000	939.000000	F#3	80	80	0
P1-50-126	939.000000	947.000000	D#5	80	80	0
P1-50-127	947.000000	948.000000	D#4	80	80	0
P1-50-128	948.000000	949.000000	F#4	80	80	0
P1-50-129	949.000000	950.000000	B4	80	80	0
P1-50-130	950.000000	951.000000	F#4	80	80	0
P1-50-131	951.000000	952.000000	D#4	80	80	0
P1-50-132	952.000000	953.000000	F#4	80	80	0
P1-50-133	953.000000	954.000000	D#4	80	80	0
P1-50-134	954.000000	955.000000	F#4	80	80	0
P1-50-135	955.000000	956.000000	B4	80	80	0
P1-50-136	956.000000	957.000000	F#4	80	80	0
P1-50-137	957.000000	958.000000	D#4	80	80	0
P1-50-138	958.000000	966.000000	B2	80	80	0
P1-50-139	966.000000	974.000000	G#3	80	80	0
P1-50-140	974.000000	982.000000	D#5	80	80	0
P1-50-141	982.000000	983.000000	G#4	80	80	0
P1-50-142	983.000000	984.000000	F4	80	80	0
P1-50-143	984.000000	985.000000	B4	80	80	0
P1-50-144	985.000000	986.000000	G#4	80	80	0
P1-50-145	986.000000	987.000000	F4	80	80	0
P1-50-146	987.000000	988.000000	A#4	80	80	0
P1-50-147	988.000000	996.000000	F3	80	80	0
P1-50-148	996.000000	997.000000	F4	80	80	0
P1-50-149	997.000000	998.000000	C#4	80	80	0
P1-50-150	998.000000	999.000000	G#4	80	80	0
P1-50-151	999.000000	1000.000000	F4	80	80	0
P1-50-152	1000.000000	1001.000000	C#4	80	80	0
P1-50-153	1001.000000	1009.000000	A#2	80	80	0
P1-50-154	1009.000000	1017.000000	F#3	80	80	0
P1-50-155	1017.000000	1025.000000	C#5	80	80	0
P1-50-156	1025.000000	1026.000000	C#4	80	80	0
P1-50-157	1026.000000	1027.000000	F#4	80	80	0
P1-50-158	1027.000000	1028.000000	A#4	80	80	0
P1-50-159	1028.000000	1029.000000	F#4	80	80	0
P1-50-160	1029.000000	1030.000000	C#4	80	80	0
P1-50-161	1030.000000	1031.000000	F#4	80	80	0
P1-50-162	1031.000000	1032.000000	C#4	80	80	0
P1-50-163	1032.000000	1033.000000	F#4	80	80	0
P1-50-164	1033.000000	1034.000000	C#4	80	80	0
P1-50-165	1034.000000	1035.000000	F#4	80	80	0
P1-50-166	1035.000000	1036.000000	A#4	80	80	0
P1-50-167	1036.000000	1037.000000	F#4	80	80	0
P1-50-168	1037.000000	1038.000000	C#4	80	80	0
P1-50-169	1038.000000	1046.000000	B2	80	80	0
P1-50-170	1046.000000	1054.000000	G3	80	80	0
P1-50-171	1054.000000	1062.000000	C#5	80	80	0
P1-50-172	1062.000000	1063.000000	G4	80	80	0
P1-50-173	1063.000000	1064.000000	D#4	80	80	0
P1-50-174	1064.000000	1065.000000	B4	80	80	0
P1-50-175	1065.000000	1066.000000	G#4	80	80	0
P1-50-176	1066.000000	1067.000000	D#4	80	80	0
P1-50-177	1067.000000	1068.000000	G#4	80	80	0
P1-50-178	1068.000000	1076.000000	G#3	80	80	0
P1-50-179	1076.000000	1077.000000	D#4	80	80	0
P1-50-180	1077.000000	1078.000000	B3	80	80	0
P1-50-181	1078.000000	1079.000000	D#4	80	80	0
P1-50-182	1079.000000	1080.000000	C4	80	80	0
P1-50-183	1080.000000	1081.000000	G#3	80	80	0
P1-50-184	1081.000000	1089.000000	C#3	80	80	0
P1-50-185	1089.000000	1097.000000	F#4	80	80	0
P1-50-186	1097.000000	1098.000000	F#3	80	80	0
P1-50-187	1098.000000	1099.000000	A#3	80	80	0
P1-50-188	1099.000000	1100.000000	C#4	80	80	0
P1-50-189	1100.000000	1101.000000	A#3	80	80	0
P1-50-190	1101.000000	1102.000000	F#3	80	80	0
P1-50-191	1102.000000	1103.000000	A#3	80	80	0
P1-50-192	1103.000000	1104.000000	F#3	80	80	0
P1-50-193	1104.000000	1105.000000	A#3	80	80	0
P1-50-194	1105.000000	1106.000000	C#4	80	80	0
P1-50-195	1106.000000	1107.000000	A#3	80	80	0
P1-50-196	1107.000000	1109.000000	C#2	80	80	0
P1-50-197	1109.000000	1110.000000	F#3	80	80	0
P1-50-198	1110.000000	1118.000000	C#3	80	80	0
P1-50-199	1118.000000	1126.000000	F#4	80	80	0
P1-50-200	1126.000000	1127.000000	B3	80	80	0
P1-50-201	1127.000000	1128.000000	G#3	80	80	0
P1-50-202	1128.000000	1129.000000	F4	80	80	0
P1-50-203	1129.000000	1130.000000	B3	80	80	0
P1-50-204	1130.000000	1131.000000	G#3	80	80	0
P1-50-205	1131.000000	1135.000000	A#4	80	80	0
P1-50-206	1135.000000	1136.000000	F#3	80	80	0
P1-50-207	1136.000000	1137.000000	C#4	80	80	0
P1-50-208	1137.000000	1138.000000	B3	80	80	0
P1-50-209	1138.000000	1139.000000	F3	80	80	0
P1-50-210	1139.000000	1141.000000	G#4	80	80	0
P1-50-211	1141.000000	1142.000000	C#4	80	80	0
P1-50-212	1142.000000	1143.000000	B3	80	80	0
P1-50-213	1143.000000	1151.000000	C#3	80	80	0
P1-50-214	1151.000000	1159.000000	F#4	80	80	0
P1-50-215	1159.000000	1167.000000	F#2	80	80	0
P1-50-216	1167.000000	1168.000000	F#3	80	80	0
P1-50-217	1168.000000	1169.000000	A#3	80	80	0
P1-50-218	1169.000000	1170.000000	C#4	80	80	0
P1-50-219	1170.000000	1171.000000	A#3	80	80	0
P1-50-220	1171.000000	1172.000000	F#3	80	80	0
P1-50-221	1172.000000	1173.000000	A#3	80	80	0
P1-50-222	1173.000000	1174.000000	F#3	80	80	0
P1-50-223	1174.000000	1175.000000	A#3	80	80	0
P1-50-224	1175.000000	1176.000000	C#4	80	80	0
P1-50-225	1176.000000	1177.000000	A#3	80	80	0
P1-50-226	1177.000000	1178.000000	F#3	80	80	0
P1-50-227	1178.000000	1179.000000	A#2	80	80	0
P1-50-228	1179.000000	1180.000000	C#3	80	80	0
P1-50-229	1180.000000	1188.000000	F#4	80	80	0
P1-50-230	1188.000000	1189.000000	F#3	80	80	0
P1-50-231	1189.000000	1190.000000	A#3	80	80	0
P1-50-232	1190.000000	1191.000000	C#4	80	80	0
P1-50-233	1191.000000	1192.000000	A#3	80	80	0
P1-50-234	1192.000000	1193.000000	F#3	80	80	0
P1-50-235	1193.000000	1194.000000	C#3	80	80	0
P1-50-236	1194.000000	1195.000000	A#2	80	80	0
P1-50-237	1195.000000	1199.000000	G4	80	80	0
P1-50-238	1199.000000	1200.000000	G3	80	80	0
P1-50-239	1200.000000	1201.000000	A#3	80	80	0
P1-50-240	1201.000000	1202.000000	C#4	80	80	0
P1-50-241	1202.000000	1203.000000	A#3	80	80	0
P1-50-242	1203.000000	1204.000000	G3	80	80	0
P1-50-243	1204.000000	1212.000000	C#3	80	80	0
P1-50-244	1212.000000	1220.000000	F3	80	80	0
P1-50-245	1220.000000	1228.000000	G#4	80	80	0
P1-50-246	1228.000000	1229.000000	G#3	80	80	0
P1-50-247	1229.000000	1230.000000	C#4	80	80	0
P1-50-248	1230.000000	1231.000000	F4	80	80	0
P1-50-249	1231.000000	1232.000000	C#4	80	80	0
P1-50-250	1232.000000	1233.000000	G#3	80	80	0
P1-50-251	1233.000000	1234.000000	C#4	80	80	0
P1-50-252	1234.000000	1235.000000	G#3	80	80	0
P1-50-253	1235.000000	1236.000000	C#4	80	80	0
P1-50-254	1236.000000	1237.000000	F4	80	80	0
P1-50-255	1237.000000	1238.000000	C#4	80	80	0
P1-50-256	1238.000000	1239.000000	G#3	80	80	0
P1-50-257	1239.000000	1247.000000	A#2	80	80	0
P1-50-258	1247.000000	1255.000000	E3	80	80	0
P1-50-259	1255.000000	1263.000000	G3	80	80	0
P1-50-260	1263.000000	1271.000000	A#4	80	80	0
P1-50-261	1271.000000	1272.000000	C#4	80	80	0
P1-50-262	1272.000000	1273.000000	E4	80	80	0
P1-50-263	1273.000000	1274.000000	G4	80	80	0
P1-50-264	1274.000000	1275.000000	E4	80	80	0
P1-50-265	1275.000000	1276.000000	C#4	80	80	0
P1-50-266	1276.000000	1277.000000	D#3	80	80	0
P1-50-267	1277.000000	1278.000000	D#4	80	80	0
P1-50-268	1278.000000	1279.000000	C#4	80	80	0
P1-50-269	1279.000000	1280.000000	D#4	80	80	0
P1-50-270	1280.000000	1281.000000	G4	80	80	0
P1-50-271	1281.000000	1282.000000	D#4	80	80	0
P1-50-272	1282.000000	1283.000000	C#4	80	80	0
P1-50-273	1283.000000	1291.000000	G3	80	80	0
P1-50-274	1291.000000	1299.000000	D#3	80	80	0
P1-50-275	1299.000000	1307.000000	G#2	80	80	0
P1-50-276	1307.000000	1315.000000	C#5	80	80	0
P1-50-277	1315.000000	1316.000000	C#4	80	80	0
