//Version: PianoRoll_v170101
P1-29-2	261.500000	262.000000	A#4	80	80	0
P1-29-3	262.000000	262.500000	B4	80	80	0
P1-29-4	262.500000	263.000000	G5	80	80	0
P1-29-5	263.000000	263.500000	D#5	80	80	0
P1-29-6	263.500000	264.000000	B4	80	80	0
P1-29-7	264.000000	264.500000	B4	80	80	0
P1-29-8	264.500000	265.000000	A#4	80	80	0
P1-29-9	265.000000	265.500000	E3	80	80	0
P1-29-10	265.500000	266.000000	C#4	80	80	0
P1-29-11	266.000000	266.500000	C4	80	80	0
P1-29-12	266.500000	267.000000	E5	80	80	0
P1-29-13	267.000000	267.500000	F#5	80	80	0
P1-29-14	267.500000	268.000000	B4	80	80	0
P1-29-15	268.000000	268.500000	G#4	80	80	0
P1-29-16	268.500000	269.000000	E3	80	80	0
P1-29-17	269.000000	269.500000	C4	80	80	0
P1-29-18	269.500000	270.000000	C#4	80	80	0
P1-29-19	270.000000	270.500000	C#4	80	80	0
P1-29-20	270.500000	271.000000	G#5	80	80	0
P1-30-1	271.000000	271.500000	F#5	80	80	0
P1-30-2	271.500000	272.000000	C#3	80	80	0
P1-30-3	272.000000	272.500000	G#5	80	80	0
P1-30-4	272.500000	273.000000	G#4	80	80	0
P1-30-5	273.000000	273.500000	E5	80	80	0
P1-30-6	273.500000	274.000000	A#2	80	80	0
P1-31-1	274.000000	274.500000	C#5	80	80	0
P1-31-2	274.500000	275.000000	D#5	80	80	0
P1-31-3	275.000000	275.500000	E5	80	80	0
P1-31-4	275.500000	276.000000	G4	80	80	0
P1-31-5	276.000000	276.500000	G3	80	80	0
P1-31-6	276.500000	277.000000	C#5	80	80	0
P1-31-7	277.000000	277.500000	A#4	80	80	0
P1-31-8	277.500000	278.000000	G#3	80	80	0
P1-31-9	278.000000	278.500000	A#4	80	80	0
P1-31-10	278.500000	279.000000	G#3	80	80	0
P1-31-11	279.000000	279.500000	D#4	80	80	0
P1-31-12	279.500000	280.000000	F4	80	80	0
P1-31-13	280.000000	280.500000	F#3	80	80	0
P1-32-1	280.500000	281.000000	G#4	80	80	0
P1-32-2	281.000000	281.500000	C#4	80	80	0
P1-32-3	281.500000	282.000000	F3	80	80	0
P1-32-4	282.000000	282.500000	B4	80	80	0
P1-33-1	282.500000	283.000000	G#3	80	80	0
P1-33-2	283.000000	283.500000	F#3	80	80	0
P1-33-3	283.500000	284.000000	B4	80	80	0
P1-33-4	284.000000	284.500000	E3	80	80	0
P1-34-1	284.500000	285.000000	G#4	80	80	0
P1-34-2	285.000000	285.500000	E4	80	80	0
P1-34-3	285.500000	286.000000	D#4	80	80	0
P1-34-4	286.000000	286.500000	F#4	80	80	0
P1-34-5	286.500000	287.000000	E3	80	80	0
P1-34-6	287.000000	287.500000	A4	80	80	0
P1-34-7	287.500000	288.000000	E3	80	80	0
P1-34-8	288.000000	288.500000	A4	80	80	0
P1-34-9	288.500000	289.000000	D#3	80	80	0
P1-35-1	289.000000	289.500000	B3	80	80	0
P1-35-2	289.500000	290.000000	F#3	80	80	0
P1-35-3	290.000000	290.500000	G4	80	80	0
P1-35-4	290.500000	291.000000	G4	80	80	0
P1-35-5	291.000000	291.500000	G#4	80	80	0
P1-35-6	291.500000	292.000000	D#3	80	80	0
P1-35-7	292.000000	292.500000	G#3	80	80	0
P1-35-8	292.500000	293.000000	C#3	80	80	0
P1-35-9	293.000000	293.500000	E4	80	80	0
P1-35-10	293.500000	294.000000	D#3	80	80	0
P1-35-11	294.000000	294.500000	C#3	80	80	0
P1-35-12	294.500000	295.000000	E4	80	80	0
P1-35-13	295.000000	295.500000	D#3	80	80	0
P1-35-14	295.500000	296.000000	C5	80	80	0
P1-35-15	296.000000	296.500000	E3	80	80	0
P1-35-16	296.500000	297.000000	C#5	80	80	0
P1-35-17	297.000000	297.500000	F4	80	80	0
P1-35-18	297.500000	298.000000	C#3	80	80	0
P1-35-19	298.000000	298.500000	A4	80	80	0
P1-35-20	298.500000	299.000000	F#3	80	80	0
P1-35-21	299.000000	299.500000	C#5	80	80	0
P1-35-22	299.500000	300.000000	G#4	80	80	0
P1-35-23	300.000000	300.500000	A3	80	80	0
P1-35-24	300.500000	301.000000	G#4	80	80	0
P1-35-25	301.000000	301.500000	A4	80	80	0
P1-35-26	301.500000	302.000000	C3	80	80	0
P1-35-27	302.000000	302.500000	F#4	80	80	0
P1-35-28	302.500000	303.000000	C3	80	80	0
P1-35-29	303.000000	303.500000	G#3	80	80	0
P1-35-30	303.500000	304.000000	A2	80	80	0
P1-35-31	304.000000	304.500000	C#4	80	80	0
P1-35-32	304.500000	305.000000	F#4	80	80	0
P1-35-33	305.000000	305.500000	C#3	80	80	0
P1-35-34	305.500000	306.000000	D#5	80	80	0
P1-35-35	306.000000	306.500000	F#4	80	80	0
P1-46-1	346.500000	347.000000	D#4	80	80	0
P1-52-1	367.000000	367.500000	F#4	80	80	0
P1-52-2	367.500000	367.740000	D#4	80	80	0
P1-52-3	367.740000	368.240000	D#3	80	80	0
P1-52-4	368.240000	368.740000	A4	80	80	0
P1-53-1	368.740000	369.240000	E4	80	80	0
P1-53-2	369.240000	369.740000	C#3	80	80	0
P1-57-1	381.740000	382.240000	C3	80	80	0
P1-57-2	382.240000	382.740000	G#2	80	80	0
P1-57-3	382.740000	383.240000	D#4	80	80	0
P1-57-4	383.240000	383.740000	C4	80	80	0
P1-57-5	383.740000	384.240000	A#2	80	80	0
P1-57-6	384.240000	384.740000	C#4	80	80	0
P1-57-7	384.740000	385.240000	D#4	80	80	0
P1-57-8	385.240000	385.740000	C3	80	80	0
P1-60-1	393.740000	394.240000	G#4	80	80	0
P1-60-2	394.240000	394.740000	G#2	80	80	0
P1-60-3	394.740000	395.240000	F#4	80	80	0
P1-60-4	395.240000	395.740000	C#3	80	80	0
P1-60-5	395.740000	396.240000	E3	80	80	0
P1-60-6	396.240000	396.740000	C#3	80	80	0
P1-60-7	396.740000	396.980000	A2	80	80	0
P1-60-8	396.980000	397.220000	C#4	80	80	0
P1-60-9	397.220000	397.460000	E3	80	80	0
P1-60-10	397.460000	397.700000	C#3	80	80	0
P1-60-11	397.700000	397.940000	A2	80	80	0
P1-60-12	397.940000	398.180000	C#5	80	80	0
P1-60-13	398.180000	398.420000	B2	80	80	0
P1-60-14	398.420000	398.660000	E4	80	80	0
P1-60-15	398.660000	398.900000	C#3	80	80	0
P1-60-16	398.900000	399.140000	C#4	80	80	0
P1-60-17	399.140000	399.380000	G#2	80	80	0
P1-61-1	399.380000	399.620000	A2	80	80	0
P1-61-2	399.620000	399.860000	A4	80	80	0
P1-61-3	399.860000	400.100000	F#2	80	80	0
P1-61-4	400.100000	400.340000	F#4	80	80	0
P1-61-5	400.340000	400.580000	F#5	80	80	0
P1-61-6	400.580000	400.820000	E4	80	80	0
P1-61-7	400.820000	401.060000	D#2	80	80	0
P1-61-8	401.060000	401.300000	F#5	80	80	0
P1-61-9	401.300000	401.540000	F#2	80	80	0
P1-61-10	401.540000	401.780000	G#2	80	80	0
P1-63-1	405.780000	406.020000	A4	80	80	0
P1-63-2	406.020000	406.260000	D#2	80	80	0
P1-63-3	406.260000	406.500000	A2	80	80	0
P1-63-4	406.500000	406.740000	F#2	80	80	0
P1-63-5	406.740000	406.980000	E5	80	80	0
P1-63-6	406.980000	407.220000	E2	80	80	0
P1-63-7	407.220000	407.460000	F#2	80	80	0
P1-63-8	407.460000	407.700000	D#5	80	80	0
P1-63-9	407.700000	407.940000	F#2	80	80	0
P1-63-10	407.940000	408.180000	C#5	80	80	0
P1-64-1	408.180000	408.420000	E2	80	80	0
P1-64-2	408.420000	408.660000	F#4	80	80	0
P1-64-3	408.660000	408.900000	G#2	80	80	0
P1-64-4	408.900000	409.140000	D#4	80	80	0
P1-64-5	409.140000	409.380000	A4	80	80	0
P1-64-6	409.380000	409.620000	E5	80	80	0
P1-64-7	409.620000	409.860000	A2	80	80	0
P1-64-8	409.860000	410.100000	B4	80	80	0
P1-64-9	410.100000	410.340000	G#4	80	80	0
P1-64-10	410.340000	410.580000	F#2	80	80	0
P1-64-11	410.580000	410.820000	A4	80	80	0
P1-64-12	410.820000	411.060000	D#5	80	80	0
P1-64-13	411.060000	411.300000	F#2	80	80	0
P1-64-14	411.300000	411.540000	A4	80	80	0
P1-64-15	411.540000	411.780000	C#4	80	80	0
P1-64-16	411.780000	412.020000	F#4	80	80	0
P1-72-1	440.020000	440.260000	D#4	80	80	0
P1-72-2	440.260000	440.500000	E4	80	80	0
P1-72-3	440.500000	440.740000	A4	80	80	0
P1-76-1	452.740000	452.980000	G#4	80	80	0
P1-76-2	452.980000	453.220000	B3	80	80	0
P1-76-3	453.220000	453.460000	B2	80	80	0
P1-76-4	453.460000	453.700000	F#4	80	80	0
P1-76-5	453.700000	453.940000	C#4	80	80	0
P1-76-6	453.940000	454.180000	D#4	80	80	0
P1-76-7	454.180000	454.420000	A3	80	80	0
P1-76-8	454.420000	454.660000	E4	80	80	0
P1-76-9	454.660000	454.900000	G#3	80	80	0
P1-76-10	454.900000	455.140000	E3	80	80	0
P1-76-11	455.140000	455.380000	B4	80	80	0
P1-76-12	455.380000	455.620000	E5	80	80	0
P1-76-13	455.620000	455.860000	B3	80	80	0
P1-76-14	455.860000	456.100000	C#5	80	80	0
P1-76-15	456.100000	456.340000	B5	80	80	0
P1-76-16	456.340000	456.580000	D#5	80	80	0
P1-76-17	456.580000	456.820000	A5	80	80	0
P1-76-18	456.820000	457.060000	G#5	80	80	0
P1-80-1	469.060000	469.300000	E4	80	80	0
P1-80-2	469.300000	469.540000	A5	80	80	0
P1-80-3	469.540000	469.780000	G#4	80	80	0
P1-80-4	469.780000	470.020000	B5	80	80	0
P1-80-5	470.020000	470.260000	G#5	80	80	0
P1-80-6	470.260000	470.500000	C#4	80	80	0
P1-80-7	470.500000	470.740000	E5	80	80	0
P1-80-8	470.740000	470.980000	F#5	80	80	0
P1-80-9	470.980000	471.220000	E4	80	80	0
P1-80-10	471.220000	471.460000	G#5	80	80	0
P1-80-11	471.460000	471.700000	E5	80	80	0
P1-80-12	471.700000	471.940000	A#3	80	80	0
P1-80-13	471.940000	472.180000	C#5	80	80	0
P1-80-14	472.180000	472.420000	D#5	80	80	0
P1-80-15	472.420000	472.660000	C#5	80	80	0
P1-80-16	472.660000	472.900000	E5	80	80	0
P1-80-17	472.900000	473.140000	B4	80	80	0
P1-80-18	473.140000	473.380000	A#4	80	80	0
P1-80-19	473.380000	473.620000	G4	80	80	0
P1-80-20	473.620000	473.860000	B4	80	80	0
P1-80-21	473.860000	474.100000	D#5	80	80	0
P1-80-22	474.100000	474.340000	C#5	80	80	0
P1-80-23	474.340000	474.580000	A#4	80	80	0
P1-80-24	474.580000	474.820000	G#4	80	80	0
P1-80-25	474.820000	475.060000	B4	80	80	0
P1-80-26	475.060000	475.300000	F#4	80	80	0
P1-80-27	475.300000	475.540000	G#5	80	80	0
P1-80-28	475.540000	475.780000	F4	80	80	0
P1-80-29	475.780000	476.020000	D#4	80	80	0
P1-80-30	476.020000	476.140000	D4	80	80	0
P1-80-31	476.140000	476.260000	A#4	80	80	0
P1-80-32	476.260000	476.380000	D#4	80	80	0
P1-80-33	476.380000	476.500000	F#5	80	80	0
P1-80-34	476.500000	476.620000	F4	80	80	0
P1-80-35	476.620000	476.740000	G#5	80	80	0
P1-80-36	476.740000	476.860000	D4	80	80	0
P1-80-37	476.860000	476.980000	D#4	80	80	0
P1-80-38	476.980000	477.100000	F#5	80	80	0
P1-80-39	477.100000	477.220000	E5	80	80	0
P1-80-40	477.220000	477.340000	D#5	80	80	0
P1-80-41	477.340000	477.460000	C#5	80	80	0
P1-80-42	477.460000	477.580000	C5	80	80	0
P1-80-43	477.580000	477.700000	E4	80	80	0
P1-80-44	477.700000	477.820000	C#5	80	80	0
P1-80-45	477.820000	477.940000	F#4	80	80	0
P1-80-46	477.940000	478.060000	D#5	80	80	0
P1-80-47	478.060000	478.180000	D#4	80	80	0
P1-89-1	510.180000	510.300000	C5	80	80	0
P1-89-2	510.300000	510.420000	G#4	80	80	0
P1-89-3	510.420000	510.540000	E4	80	80	0
P1-90-1	510.540000	510.660000	D#4	80	80	0
P1-90-2	510.660000	510.780000	E5	80	80	0
P1-90-3	510.780000	510.900000	C#4	80	80	0
P1-90-4	510.900000	511.020000	B3	80	80	0
P1-92-1	515.020000	515.140000	G4	80	80	0
P1-92-2	515.140000	515.260000	E5	80	80	0
P1-94-1	519.260000	519.380000	A#3	80	80	0
P1-94-2	519.380000	519.500000	B3	80	80	0
P1-94-3	519.500000	519.620000	D#5	80	80	0
P1-94-4	519.620000	519.740000	C#4	80	80	0
P1-94-5	519.740000	519.860000	A#3	80	80	0
P1-94-6	519.860000	519.980000	C#5	80	80	0
P1-94-7	519.980000	520.100000	B3	80	80	0
P1-94-8	520.100000	520.220000	D#5	80	80	0
P1-94-9	520.220000	520.340000	C#5	80	80	0
P1-94-10	520.340000	520.460000	B4	80	80	0
P1-94-11	520.460000	520.580000	A#4	80	80	0
P1-94-12	520.580000	520.700000	G#4	80	80	0
P1-94-13	520.700000	520.820000	C#4	80	80	0
P1-94-14	520.820000	520.940000	A#4	80	80	0
P1-94-15	520.940000	521.060000	D#4	80	80	0
P1-94-16	521.060000	521.180000	B4	80	80	0
P1-94-17	521.180000	521.300000	B3	80	80	0
P1-94-18	521.300000	521.420000	G#4	80	80	0
P1-94-19	521.420000	521.540000	C#4	80	80	0
P1-94-20	521.540000	521.660000	F4	80	80	0
P1-94-21	521.660000	521.780000	B3	80	80	0
P1-94-22	521.780000	521.900000	A#3	80	80	0
P1-94-23	521.900000	522.020000	C#5	80	80	0
P1-94-24	522.020000	522.140000	G4	80	80	0
P1-94-25	522.140000	522.260000	G#3	80	80	0
P1-94-26	522.260000	522.380000	G#4	80	80	0
P1-94-27	522.380000	522.500000	A#4	80	80	0
P1-94-28	522.500000	522.620000	G3	80	80	0
P1-94-29	522.620000	522.740000	G#3	80	80	0
P1-94-30	522.740000	522.860000	B4	80	80	0
P1-94-31	522.860000	522.980000	C#5	80	80	0
P1-94-32	522.980000	523.100000	A#3	80	80	0
P1-94-33	523.100000	523.220000	A#4	80	80	0
P1-94-34	523.220000	523.340000	G#3	80	80	0
P1-94-35	523.340000	523.460000	B4	80	80	0
P1-94-36	523.460000	523.580000	F#3	80	80	0
P1-94-37	523.580000	523.700000	C#3	80	80	0
P1-98-1	535.700000	535.820000	G3	80	80	0
P1-98-2	535.820000	535.940000	G4	80	80	0
P1-98-3	535.940000	536.060000	G#4	80	80	0
P1-98-4	536.060000	536.180000	E3	80	80	0
P1-98-5	536.180000	536.300000	B4	80	80	0
P1-98-6	536.300000	536.420000	D#3	80	80	0
P1-98-7	536.420000	536.540000	E5	80	80	0
P1-98-8	536.540000	536.660000	B3	80	80	0
P1-98-9	536.660000	536.780000	G#4	80	80	0
P1-98-10	536.780000	536.900000	A#3	80	80	0
P1-98-11	536.900000	537.020000	C#5	80	80	0
P1-98-12	537.020000	537.140000	F#3	80	80	0
P1-98-13	537.140000	537.260000	E5	80	80	0
P1-98-14	537.260000	537.380000	D#5	80	80	0
P1-98-15	537.380000	537.500000	B3	80	80	0
P1-98-16	537.500000	537.620000	A#4	80	80	0
P1-98-17	537.620000	537.740000	B4	80	80	0
P1-98-18	537.740000	537.860000	A#3	80	80	0
P1-98-19	537.860000	537.980000	G#3	80	80	0
P1-98-20	537.980000	538.100000	D#5	80	80	0
P1-98-21	538.100000	538.220000	F#3	80	80	0
P1-98-22	538.220000	538.340000	E3	80	80	0
P1-114-1	598.340000	598.460000	G#5	80	80	0
P1-117-1	606.460000	606.580000	D#4	80	80	0
P1-117-2	606.580000	606.700000	B4	80	80	0
P1-117-3	606.700000	606.820000	E5	80	80	0
P1-117-4	606.820000	606.940000	C#4	80	80	0
P1-117-5	606.940000	607.060000	A#3	80	80	0
P1-117-6	607.060000	607.180000	G#5	80	80	0
P1-117-7	607.180000	607.300000	F#5	80	80	0
P1-117-8	607.300000	607.420000	D#4	80	80	0
P1-117-9	607.420000	607.540000	C#5	80	80	0
P1-121-1	619.540000	619.660000	D#5	80	80	0
P1-121-2	619.660000	619.780000	C#4	80	80	0
P1-121-3	619.780000	619.900000	B3	80	80	0
P1-121-4	619.900000	620.020000	F#5	80	80	0
P1-121-5	620.020000	620.140000	A#3	80	80	0
P1-121-6	620.140000	620.260000	G#3	80	80	0
P1-121-7	620.260000	620.380000	B5	80	80	0
P1-121-8	620.380000	620.500000	F#4	80	80	0
P1-121-9	620.500000	620.620000	D#5	80	80	0
P1-121-10	620.620000	620.740000	F4	80	80	0
P1-121-11	620.740000	620.860000	B5	80	80	0
P1-121-12	620.860000	620.980000	F#4	80	80	0
P1-125-1	632.980000	633.100000	G#5	80	80	0
P1-125-2	633.100000	633.220000	C#4	80	80	0
P1-125-3	633.220000	633.340000	A#5	80	80	0
P1-125-4	633.340000	633.460000	G#4	80	80	0
P1-125-5	633.460000	633.580000	F5	80	80	0
P1-125-6	633.580000	633.700000	F#5	80	80	0
P1-125-7	633.700000	633.820000	A#4	80	80	0
P1-125-8	633.820000	633.940000	F#4	80	80	0
P1-125-9	633.940000	634.060000	C#5	80	80	0
P1-125-10	634.060000	634.180000	D#4	80	80	0
P1-125-11	634.180000	634.300000	A5	80	80	0
P1-125-12	634.300000	634.420000	F#5	80	80	0
P1-125-13	634.420000	634.540000	G#5	80	80	0
P1-125-14	634.540000	634.660000	E4	80	80	0
P1-125-15	634.660000	634.780000	F#5	80	80	0
P1-125-16	634.780000	634.900000	D#4	80	80	0
P1-125-17	634.900000	635.020000	F#5	80	80	0
P1-125-18	635.020000	635.140000	D#5	80	80	0
P1-125-19	635.140000	635.260000	D#4	80	80	0
P1-125-20	635.260000	635.380000	F#5	80	80	0
P1-125-21	635.380000	635.500000	G#5	80	80	0
P1-125-22	635.500000	635.620000	C4	80	80	0
P1-125-23	635.620000	635.740000	E5	80	80	0
P1-125-24	635.740000	635.860000	C#4	80	80	0
P1-125-25	635.860000	635.980000	F#5	80	80	0
P1-125-26	635.980000	636.100000	D#4	80	80	0
P1-125-27	636.100000	636.220000	D#5	80	80	0
P1-125-28	636.220000	636.340000	C4	80	80	0
P1-125-29	636.340000	636.460000	C#4	80	80	0
P1-125-30	636.460000	636.580000	E5	80	80	0
P1-125-31	636.580000	636.700000	D#4	80	80	0
P1-125-32	636.700000	636.820000	C5	80	80	0
P1-125-33	636.820000	636.940000	E4	80	80	0
P1-125-34	636.940000	637.060000	C#5	80	80	0
P1-125-35	637.060000	637.180000	E5	80	80	0
P1-125-36	637.180000	637.300000	A#4	80	80	0
P1-125-37	637.300000	637.420000	G#5	80	80	0
P1-125-38	637.420000	637.540000	E4	80	80	0
P1-125-39	637.540000	637.660000	F#5	80	80	0
P1-125-40	637.660000	637.780000	D#4	80	80	0
P1-125-41	637.780000	637.900000	C#4	80	80	0
P1-125-42	637.900000	638.020000	E5	80	80	0
P1-125-43	638.020000	638.140000	B3	80	80	0
P1-125-44	638.140000	638.260000	B4	80	80	0
P1-125-45	638.260000	638.380000	D#5	80	80	0
P1-125-46	638.380000	638.500000	E5	80	80	0
P1-139-1	690.500000	690.620000	C#4	80	80	0
P1-139-2	690.620000	690.740000	F#5	80	80	0
P1-139-3	690.740000	690.860000	B3	80	80	0
P1-143-1	702.860000	702.980000	D#4	80	80	0
P1-143-2	702.980000	703.100000	D#5	80	80	0
P1-143-3	703.100000	703.220000	G#3	80	80	0
P1-143-4	703.220000	703.340000	E5	80	80	0
P1-143-5	703.340000	703.460000	C#5	80	80	0
P1-143-6	703.460000	703.580000	A#3	80	80	0
P1-143-7	703.580000	703.700000	D#5	80	80	0
P1-143-8	703.700000	703.820000	B3	80	80	0
P1-143-9	703.820000	703.940000	G#3	80	80	0
P1-143-10	703.940000	704.060000	B4	80	80	0
P1-143-11	704.060000	704.180000	C#5	80	80	0
P1-143-12	704.180000	704.300000	A#3	80	80	0
P1-143-13	704.300000	704.420000	B3	80	80	0
P1-143-14	704.420000	704.540000	G#4	80	80	0
P1-143-15	704.540000	704.660000	C#4	80	80	0
P1-143-16	704.660000	704.780000	A#4	80	80	0
P1-143-17	704.780000	704.900000	C#5	80	80	0
P1-143-18	704.900000	705.020000	B2	80	80	0
P1-143-19	705.020000	705.140000	D#5	80	80	0
P1-143-20	705.140000	705.260000	F#4	80	80	0
P1-143-21	705.260000	705.380000	B3	80	80	0
P1-143-22	705.380000	705.500000	A#3	80	80	0
P1-143-23	705.500000	705.620000	B4	80	80	0
P1-143-24	705.620000	705.740000	G#3	80	80	0
P1-143-25	705.740000	705.860000	A#3	80	80	0
P1-143-26	705.860000	705.980000	A#4	80	80	0
P1-143-27	705.980000	706.100000	G3	80	80	0
P1-143-28	706.100000	706.220000	G#3	80	80	0
P1-143-29	706.220000	706.340000	A#3	80	80	0
P1-143-30	706.340000	706.460000	C#5	80	80	0
P1-143-31	706.460000	706.580000	G3	80	80	0
P1-143-32	706.580000	706.700000	G#3	80	80	0
P1-143-33	706.700000	706.820000	B4	80	80	0
P1-143-34	706.820000	706.940000	B3	80	80	0
P1-143-35	706.940000	707.060000	C#4	80	80	0
P1-143-36	707.060000	707.180000	G#4	80	80	0
P1-143-37	707.180000	707.300000	D#4	80	80	0
P1-143-38	707.300000	707.420000	G4	80	80	0
P1-143-39	707.420000	707.540000	E3	80	80	0
P1-143-40	707.540000	707.660000	E4	80	80	0
P1-143-41	707.660000	707.780000	G#4	80	80	0
P1-143-42	707.780000	707.900000	B4	80	80	0
P1-143-43	707.900000	708.020000	B3	80	80	0
P1-143-44	708.020000	708.140000	E5	80	80	0
P1-143-45	708.140000	708.260000	F#5	80	80	0
P1-143-46	708.260000	708.380000	B4	80	80	0
P1-143-47	708.380000	708.500000	C#3	80	80	0
P1-143-48	708.500000	708.620000	E5	80	80	0
P1-143-49	708.620000	708.740000	G#5	80	80	0
P1-143-50	708.740000	708.860000	G#3	80	80	0
P1-143-51	708.860000	708.980000	A#3	80	80	0
P1-143-52	708.980000	709.100000	B3	80	80	0
P1-143-53	709.100000	709.220000	A#3	80	80	0
P1-143-54	709.220000	709.340000	C#4	80	80	0
P1-143-55	709.340000	709.460000	E5	80	80	0
P1-143-56	709.460000	709.580000	G#5	80	80	0
P1-143-57	709.580000	709.700000	D#5	80	80	0
P1-143-58	709.700000	709.820000	F#4	80	80	0
P1-143-59	709.820000	709.940000	F#5	80	80	0
P1-143-60	709.940000	710.060000	C#5	80	80	0
P1-143-61	710.060000	710.180000	E5	80	80	0
P1-143-62	710.180000	710.300000	B3	80	80	0
P1-143-63	710.300000	710.420000	D#5	80	80	0
P1-143-64	710.420000	710.540000	B4	80	80	0
P1-143-65	710.540000	710.660000	G#4	80	80	0
P1-159-1	770.660000	770.780000	F#4	80	80	0
P1-159-2	770.780000	770.900000	E4	80	80	0
P1-159-3	770.900000	771.020000	D#4	80	80	0
P1-159-4	771.020000	771.140000	G4	80	80	0
P1-162-1	779.140000	779.260000	C#4	80	80	0
P1-162-2	779.260000	779.380000	G#4	80	80	0
P1-162-3	779.380000	779.500000	B3	80	80	0
P1-162-4	779.500000	779.620000	A#3	80	80	0
P1-162-5	779.620000	779.740000	A#4	80	80	0
P1-162-6	779.740000	779.860000	G#3	80	80	0
P1-162-7	779.860000	779.980000	B4	80	80	0
P1-162-8	779.980000	780.100000	A#4	80	80	0
P1-162-9	780.100000	780.220000	E4	80	80	0
P1-162-10	780.220000	780.340000	D#4	80	80	0
P1-162-11	780.340000	780.460000	C#5	80	80	0
P1-162-12	780.460000	780.580000	C#4	80	80	0
P1-162-13	780.580000	780.700000	G4	80	80	0
P1-166-1	792.700000	792.820000	B3	80	80	0
P1-166-2	792.820000	792.940000	G#4	80	80	0
P1-166-3	792.940000	793.060000	A#3	80	80	0
P1-166-4	793.060000	793.180000	G#3	80	80	0
P1-166-5	793.180000	793.300000	F#3	80	80	0
P1-166-6	793.300000	793.420000	F3	80	80	0
P1-166-7	793.420000	793.540000	D#5	80	80	0
P1-166-8	793.540000	793.660000	F#3	80	80	0
P1-166-9	793.660000	793.780000	D#5	80	80	0
P1-166-10	793.780000	793.900000	F5	80	80	0
P1-166-11	793.900000	794.020000	F#5	80	80	0
P1-166-12	794.020000	794.140000	D#3	80	80	0
P1-166-13	794.140000	794.260000	F3	80	80	0
P1-166-14	794.260000	794.380000	D3	80	80	0
P1-166-15	794.380000	794.500000	G#5	80	80	0
P1-166-16	794.500000	794.620000	A#2	80	80	0
P1-166-17	794.620000	794.740000	C3	80	80	0
P1-166-18	794.740000	794.860000	F#5	80	80	0
P1-166-19	794.860000	794.980000	C3	80	80	0
P1-166-20	794.980000	795.100000	D3	80	80	0
P1-170-1	807.100000	807.220000	A#2	80	80	0
P1-170-2	807.220000	807.340000	F5	80	80	0
P1-170-3	807.340000	807.460000	F#5	80	80	0
P1-170-4	807.460000	807.580000	D#3	80	80	0
P1-170-5	807.580000	807.700000	F3	80	80	0
P1-170-6	807.700000	807.820000	F#3	80	80	0
P1-170-7	807.820000	807.940000	D#5	80	80	0
P1-170-8	807.940000	808.060000	D#3	80	80	0
P1-170-9	808.060000	808.180000	C#5	80	80	0
P1-170-10	808.180000	808.300000	G#3	80	80	0
P1-170-11	808.300000	808.420000	B4	80	80	0
P1-170-12	808.420000	808.540000	F#3	80	80	0
P1-170-13	808.540000	808.660000	G#3	80	80	0
P1-170-14	808.660000	808.780000	D#5	80	80	0
P1-170-15	808.780000	808.900000	A#3	80	80	0
P1-170-16	808.900000	809.020000	G#4	80	80	0
P1-170-17	809.020000	809.140000	B3	80	80	0
P1-170-18	809.140000	809.260000	A#3	80	80	0
P1-170-19	809.260000	809.380000	F#5	80	80	0
P1-170-20	809.380000	809.500000	F5	80	80	0
P1-170-21	809.500000	809.620000	B3	80	80	0
P1-170-22	809.620000	809.740000	D#5	80	80	0
P1-170-23	809.740000	809.860000	G#3	80	80	0
P1-170-24	809.860000	809.980000	D5	80	80	0
P1-170-25	809.980000	810.100000	A#3	80	80	0
P1-170-26	810.100000	810.220000	B4	80	80	0
P1-170-27	810.220000	810.340000	A#4	80	80	0
P1-170-28	810.340000	810.460000	G#4	80	80	0
P1-170-29	810.460000	810.580000	F#4	80	80	0
P1-170-30	810.580000	810.700000	A#4	80	80	0
P1-170-31	810.700000	810.820000	D#5	80	80	0
P1-180-1	846.820000	846.940000	A3	80	80	0
P1-180-2	846.940000	847.060000	A#3	80	80	0
P1-180-3	847.060000	847.180000	F4	80	80	0
P1-180-4	847.180000	847.300000	C5	80	80	0
P1-180-5	847.300000	847.420000	D5	80	80	0
P1-184-1	859.420000	859.540000	F5	80	80	0
P1-184-2	859.540000	859.660000	A#2	80	80	0
P1-184-3	859.660000	859.780000	G#4	80	80	0
P1-184-4	859.780000	859.900000	B4	80	80	0
P1-184-5	859.900000	860.020000	A#4	80	80	0
P1-184-6	860.020000	860.140000	G#4	80	80	0
P1-184-7	860.140000	860.260000	F#3	80	80	0
P1-184-8	860.260000	860.380000	D#3	80	80	0
P1-184-9	860.380000	860.500000	F#4	80	80	0
P1-184-10	860.500000	860.620000	F4	80	80	0
P1-184-11	860.620000	860.740000	D#4	80	80	0
P1-184-12	860.740000	860.860000	D4	80	80	0
P1-184-13	860.860000	860.980000	A#3	80	80	0
P1-184-14	860.980000	861.100000	C#3	80	80	0
P1-188-1	873.100000	873.220000	D#4	80	80	0
P1-188-2	873.220000	873.340000	E3	80	80	0
P1-188-3	873.340000	873.460000	D#3	80	80	0
P1-188-4	873.460000	873.580000	B2	80	80	0
P1-188-5	873.580000	873.700000	D#4	80	80	0
P1-188-6	873.700000	873.820000	A#2	80	80	0
P1-188-7	873.820000	873.940000	F#4	80	80	0
P1-188-8	873.940000	874.060000	B2	80	80	0
