//Version: PianoRoll_v170101
P1-13-11	69.760000	70.760000	G5	80	80	0
P1-13-12	70.760000	71.000000	G3	80	80	0
P1-13-13	71.000000	71.240000	B3	80	80	0
P1-14-1	71.240000	71.480000	D4	80	80	0
P1-14-2	71.480000	72.480000	G5	80	80	0
P1-14-3	72.480000	72.720000	G3	80	80	0
P1-14-4	72.720000	72.960000	A3	80	80	0
P1-14-5	72.960000	73.200000	C4	80	80	0
P1-14-6	73.200000	74.200000	G5	80	80	0
P1-14-7	74.200000	74.440000	G3	80	80	0
P1-14-8	74.440000	74.680000	B3	80	80	0
P1-14-9	74.680000	74.920000	D4	80	80	0
P1-14-10	74.920000	75.160000	G4	80	80	0
P1-14-11	75.160000	75.400000	B4	80	80	0
P1-14-12	75.400000	75.640000	A4	80	80	0
P1-14-13	75.640000	75.880000	F#4	80	80	0
P1-15-1	75.880000	76.120000	G4	80	80	0
P1-15-2	76.120000	76.360000	B3	80	80	0
P1-15-3	76.360000	76.600000	D4	80	80	0
P1-15-4	76.600000	76.840000	G4	80	80	0
P1-15-5	76.840000	77.080000	B4	80	80	0
P1-15-6	77.080000	77.320000	D5	80	80	0
P1-15-7	77.320000	77.560000	C5	80	80	0
P1-15-8	77.560000	77.800000	A4	80	80	0
P1-15-9	77.800000	78.040000	B4	80	80	0
P1-15-10	78.040000	78.280000	G4	80	80	0
P1-15-11	78.280000	78.520000	B4	80	80	0
P1-15-12	78.520000	78.760000	D5	80	80	0
P1-15-13	78.760000	79.000000	G5	80	80	0
P1-16-1	79.000000	79.240000	B5	80	80	0
P1-16-2	79.240000	79.480000	A5	80	80	0
P1-16-3	79.480000	79.720000	F#5	80	80	0
P1-16-4	79.720000	79.960000	G5	80	80	0
P1-16-5	79.960000	80.200000	B5	80	80	0
P1-16-6	80.200000	80.440000	A5	80	80	0
P1-16-7	80.440000	80.680000	C6	80	80	0
P1-16-8	80.680000	80.920000	B5	80	80	0
P1-16-9	80.920000	81.160000	D6	80	80	0
P1-16-10	81.160000	81.400000	C#6	80	80	0
P1-16-11	81.400000	81.640000	E6	80	80	0
P1-16-12	81.640000	81.880000	D6	80	80	0
P1-16-13	81.880000	82.120000	F6	80	80	0
P1-17-1	82.120000	82.360000	E6	80	80	0
P1-17-2	82.360000	82.600000	G6	80	80	0
P1-17-3	82.600000	82.840000	F6	80	80	0
P1-17-4	82.840000	83.080000	A6	80	80	0
P1-17-5	83.080000	83.320000	F6	80	80	0
P1-17-6	83.320000	83.560000	E6	80	80	0
P1-17-7	83.560000	83.800000	D6	80	80	0
P1-17-8	83.800000	84.040000	F6	80	80	0
P1-17-9	84.040000	84.280000	E6	80	80	0
P1-17-10	84.280000	84.520000	G6	80	80	0
P1-17-11	84.520000	84.760000	F6	80	80	0
P1-17-12	84.760000	85.000000	A6	80	80	0
P1-17-13	85.000000	85.240000	F6	80	80	0
P1-18-1	85.240000	85.480000	E6	80	80	0
P1-18-2	85.480000	85.720000	D6	80	80	0
P1-18-3	85.720000	85.960000	F6	80	80	0
P1-18-4	85.960000	86.200000	E6	80	80	0
P1-18-5	86.200000	86.440000	C6	80	80	0
P1-18-6	86.440000	86.680000	B5	80	80	0
P1-18-7	86.680000	86.920000	D6	80	80	0
P1-18-8	86.920000	87.160000	C6	80	80	0
P1-18-9	87.160000	87.400000	A5	80	80	0
P1-18-10	87.400000	87.640000	G5	80	80	0
P1-18-11	87.640000	87.880000	B5	80	80	0
P1-18-12	87.880000	88.120000	A5	80	80	0
P1-18-13	88.120000	88.360000	F5	80	80	0
P1-19-1	88.360000	88.600000	E5	80	80	0
P1-19-2	88.600000	88.840000	G5	80	80	0
P1-19-3	88.840000	89.080000	F5	80	80	0
P1-19-4	89.080000	89.320000	D5	80	80	0
P1-19-5	89.320000	89.560000	C2	80	80	0
P1-19-6	89.560000	90.560000	C5	80	80	0
P1-19-7	90.560000	90.800000	G2	80	80	0
P1-19-8	90.800000	91.040000	C3	80	80	0
P1-19-9	91.040000	91.280000	E3	80	80	0
P1-19-10	91.280000	92.280000	G6	80	80	0
P1-19-11	92.280000	92.520000	G3	80	80	0
P1-19-12	92.520000	93.520000	G5	80	80	0
P1-19-13	93.520000	93.760000	C3	80	80	0
P1-19-14	93.760000	94.000000	E3	80	80	0
P1-19-15	94.000000	94.240000	G3	80	80	0
P1-19-16	94.240000	95.240000	G6	80	80	0
P1-19-17	95.240000	95.480000	C4	80	80	0
P1-19-18	95.480000	96.480000	G5	80	80	0
P1-20-1	96.480000	96.720000	E3	80	80	0
P1-20-2	96.720000	96.960000	G3	80	80	0
P1-20-3	96.960000	97.200000	C4	80	80	0
P1-20-4	97.200000	97.440000	E4	80	80	0
P1-20-5	97.440000	97.680000	G3	80	80	0
P1-20-6	97.680000	98.180000	E6	80	80	0
P1-20-7	98.180000	98.420000	C4	80	80	0
P1-20-8	98.420000	98.920000	E5	80	80	0
P1-20-9	98.920000	99.160000	E4	80	80	0
P1-20-10	99.160000	99.400000	F4	80	80	0
P1-20-11	99.400000	99.900000	D6	80	80	0
P1-20-12	99.900000	100.400000	D5	80	80	0
P1-20-13	100.400000	100.640000	E4	80	80	0
P1-20-14	100.640000	100.880000	D4	80	80	0
P1-20-15	100.880000	101.120000	C4	80	80	0
P1-20-16	101.120000	102.120000	G5	80	80	0
P1-20-17	102.120000	102.360000	B3	80	80	0
P1-20-18	102.360000	103.360000	G4	80	80	0
P1-20-19	103.360000	103.600000	A3	80	80	0
P1-21-1	103.600000	103.840000	G3	80	80	0
P1-21-2	103.840000	104.080000	F3	80	80	0
P1-21-3	104.080000	105.080000	C6	80	80	0
P1-21-4	105.080000	105.320000	E3	80	80	0
P1-21-5	105.320000	106.320000	C5	80	80	0
P1-21-6	106.320000	106.560000	G3	80	80	0
P1-21-7	106.560000	106.800000	C3	80	80	0
P1-21-8	106.800000	107.040000	E3	80	80	0
P1-21-9	107.040000	107.280000	G2	80	80	0
P1-21-10	107.280000	109.280000	E6	80	80	0
P1-21-11	109.280000	111.280000	E5	80	80	0
P1-21-12	111.280000	111.520000	C3	80	80	0
P1-21-13	111.520000	111.760000	E2	80	80	0
P1-21-14	111.760000	112.000000	G2	80	80	0
P1-21-15	112.000000	112.240000	C2	80	80	0
P1-21-16	112.240000	112.480000	G2	80	80	0
P1-21-17	112.480000	112.720000	C3	80	80	0
P1-22-1	112.720000	112.960000	E3	80	80	0
P1-22-2	112.960000	113.960000	G6	80	80	0
P1-22-3	113.960000	114.960000	G5	80	80	0
P1-22-4	114.960000	115.200000	G3	80	80	0
P1-22-5	115.200000	115.440000	C3	80	80	0
P1-22-6	115.440000	115.680000	E3	80	80	0
P1-22-7	115.680000	115.920000	G3	80	80	0
P1-22-8	115.920000	116.920000	G6	80	80	0
P1-22-9	116.920000	117.160000	C4	80	80	0
P1-22-10	117.160000	118.160000	G5	80	80	0
P1-22-11	118.160000	118.400000	E3	80	80	0
P1-22-12	118.400000	118.640000	G3	80	80	0
P1-22-13	118.640000	118.880000	C4	80	80	0
P1-22-14	118.880000	119.120000	E4	80	80	0
P1-22-15	119.120000	119.360000	G3	80	80	0
P1-22-16	119.360000	119.860000	E6	80	80	0
P1-22-17	119.860000	120.100000	C4	80	80	0
P1-22-18	120.100000	120.600000	E5	80	80	0
P1-22-19	120.600000	120.840000	E4	80	80	0
P1-22-20	120.840000	121.080000	F4	80	80	0
P1-22-21	121.080000	121.580000	D6	80	80	0
P1-22-22	121.580000	122.080000	D5	80	80	0
P1-23-1	122.080000	122.320000	E4	80	80	0
P1-23-2	122.320000	122.560000	D4	80	80	0
P1-23-3	122.560000	122.800000	C4	80	80	0
P1-23-4	122.800000	123.040000	B3	80	80	0
P1-23-5	123.040000	124.040000	G5	80	80	0
P1-23-6	124.040000	125.040000	G4	80	80	0
P1-23-7	125.040000	125.280000	G3	80	80	0
P1-23-8	125.280000	125.520000	A3	80	80	0
P1-23-9	125.520000	125.760000	B3	80	80	0
P1-23-10	125.760000	126.000000	C4	80	80	0
P1-23-11	126.000000	128.000000	C6	80	80	0
P1-23-12	128.000000	130.000000	C5	80	80	0
P1-23-13	130.000000	130.240000	B3	80	80	0
P1-23-14	130.240000	130.480000	A3	80	80	0
P1-23-15	130.480000	130.720000	G3	80	80	0
P1-23-16	130.720000	130.960000	F3	80	80	0
P1-23-17	130.960000	131.200000	E3	80	80	0
P1-24-1	131.200000	131.440000	D3	80	80	0
P1-24-2	131.440000	131.680000	C3	80	80	0
P1-24-3	131.680000	131.920000	G2	80	80	0
P1-24-4	131.920000	132.160000	B2	80	80	0
P1-24-5	132.160000	132.400000	D3	80	80	0
P1-24-6	132.400000	132.640000	G3	80	80	0
P1-24-7	132.640000	133.640000	F6	80	80	0
P1-24-8	133.640000	134.640000	F5	80	80	0
P1-24-9	134.640000	134.880000	B2	80	80	0
P1-24-10	134.880000	135.120000	D3	80	80	0
P1-24-11	135.120000	135.360000	G3	80	80	0
P1-24-12	135.360000	135.600000	B3	80	80	0
P1-24-13	135.600000	135.840000	F6	80	80	0
P1-24-14	135.840000	136.840000	F5	80	80	0
P1-24-15	136.840000	137.080000	D3	80	80	0
P1-24-16	137.080000	137.320000	G3	80	80	0
P1-24-17	137.320000	137.560000	B3	80	80	0
P1-25-1	137.560000	137.800000	D4	80	80	0
P1-25-2	137.800000	138.040000	G3	80	80	0
P1-25-3	138.040000	138.280000	B3	80	80	0
P1-25-4	138.280000	138.780000	D6	80	80	0
P1-25-5	138.780000	139.020000	D4	80	80	0
P1-25-6	139.020000	139.520000	D5	80	80	0
P1-25-7	139.520000	139.760000	G4	80	80	0
P1-25-8	139.760000	140.000000	G3	80	80	0
P1-25-9	140.000000	141.000000	E6	80	80	0
P1-25-10	141.000000	142.000000	E5	80	80	0
P1-25-11	142.000000	142.240000	C4	80	80	0
P1-25-12	142.240000	142.480000	G4	80	80	0
P1-25-13	142.480000	142.720000	C4	80	80	0
P1-25-14	142.720000	142.960000	G3	80	80	0
P1-25-15	142.960000	143.960000	C6	80	80	0
P1-25-16	143.960000	144.960000	C5	80	80	0
P1-25-17	144.960000	145.200000	E4	80	80	0
P1-25-18	145.200000	145.440000	G4	80	80	0
P1-25-19	145.440000	145.680000	E4	80	80	0
P1-26-1	145.680000	146.680000	B5	80	80	0
P1-26-2	146.680000	146.920000	G3	80	80	0
P1-26-3	146.920000	147.920000	B4	80	80	0
P1-26-4	147.920000	148.160000	D4	80	80	0
P1-26-5	148.160000	148.400000	G4	80	80	0
P1-26-6	148.400000	148.640000	D4	80	80	0
P1-26-7	148.640000	148.880000	G3	80	80	0
P1-26-8	148.880000	149.880000	D6	80	80	0
P1-26-9	149.880000	150.880000	D5	80	80	0
P1-26-10	150.880000	151.120000	B3	80	80	0
P1-26-11	151.120000	151.360000	G4	80	80	0
P1-26-12	151.360000	151.600000	B3	80	80	0
P1-26-13	151.600000	151.840000	G2	80	80	0
P1-26-14	151.840000	152.080000	B2	80	80	0
P1-26-15	152.080000	152.320000	D3	80	80	0
P1-26-16	152.320000	152.560000	G3	80	80	0
P1-26-17	152.560000	153.560000	F6	80	80	0
P1-26-18	153.560000	153.800000	B2	80	80	0
P1-26-19	153.800000	154.800000	F5	80	80	0
P1-27-1	154.800000	155.040000	D3	80	80	0
P1-27-2	155.040000	155.280000	G3	80	80	0
P1-27-3	155.280000	155.520000	B3	80	80	0
P1-27-4	155.520000	155.760000	F6	80	80	0
P1-27-5	155.760000	156.000000	D3	80	80	0
P1-27-6	156.000000	157.000000	F6	80	80	0
P1-27-7	157.000000	158.000000	F5	80	80	0
P1-27-8	158.000000	158.240000	G3	80	80	0
P1-27-9	158.240000	158.480000	B3	80	80	0
P1-27-10	158.480000	158.720000	D4	80	80	0
P1-27-11	158.720000	158.960000	G3	80	80	0
P1-27-12	158.960000	159.200000	B3	80	80	0
P1-27-13	159.200000	159.700000	D6	80	80	0
P1-27-14	159.700000	159.940000	D4	80	80	0
P1-27-15	159.940000	160.440000	D5	80	80	0
P1-27-16	160.440000	160.680000	G4	80	80	0
P1-27-17	160.680000	160.920000	G3	80	80	0
P1-27-18	160.920000	161.920000	D#6	80	80	0
P1-27-19	161.920000	162.920000	D#5	80	80	0
P1-27-20	162.920000	163.160000	C4	80	80	0
P1-28-1	163.160000	163.400000	G4	80	80	0
P1-28-2	163.400000	163.640000	C4	80	80	0
P1-28-3	163.640000	163.880000	G3	80	80	0
P1-28-4	163.880000	164.880000	C6	80	80	0
P1-28-5	164.880000	165.880000	C5	80	80	0
P1-28-6	165.880000	166.120000	D#4	80	80	0
P1-28-7	166.120000	166.360000	G4	80	80	0
P1-28-8	166.360000	166.600000	D#4	80	80	0
P1-28-9	166.600000	167.600000	B5	80	80	0
P1-28-10	167.600000	167.840000	G3	80	80	0
P1-28-11	167.840000	168.840000	B4	80	80	0
P1-28-12	168.840000	169.080000	D4	80	80	0
P1-28-13	169.080000	169.320000	G4	80	80	0
P1-28-14	169.320000	169.560000	D4	80	80	0
P1-28-15	169.560000	170.560000	D6	80	80	0
P1-28-16	170.560000	170.800000	G3	80	80	0
P1-28-17	170.800000	171.800000	D5	80	80	0
P1-28-18	171.800000	172.040000	B3	80	80	0
P1-28-19	172.040000	172.280000	G4	80	80	0
P1-29-1	172.280000	172.520000	B3	80	80	0
P1-29-2	172.520000	172.760000	G3	80	80	0
P1-29-3	172.760000	173.760000	E6	80	80	0
P1-29-4	173.760000	174.760000	E5	80	80	0
P1-29-5	174.760000	175.000000	C4	80	80	0
P1-29-6	175.000000	175.240000	E5	80	80	0
P1-29-7	175.240000	175.480000	G4	80	80	0
P1-29-8	175.480000	175.720000	C4	80	80	0
P1-29-9	175.720000	176.720000	C6	80	80	0
P1-29-10	176.720000	176.960000	G3	80	80	0
P1-29-11	176.960000	177.960000	C5	80	80	0
P1-29-12	177.960000	178.200000	E4	80	80	0
P1-29-13	178.200000	178.440000	G4	80	80	0
P1-29-14	178.440000	178.680000	E4	80	80	0
P1-29-15	178.680000	179.680000	B5	80	80	0
P1-29-16	179.680000	179.920000	B4	80	80	0
P1-29-17	179.920000	180.160000	G3	80	80	0
P1-29-18	180.160000	180.400000	D4	80	80	0
P1-29-19	180.400000	180.640000	G4	80	80	0
P1-30-1	180.640000	180.880000	D4	80	80	0
P1-30-2	180.880000	181.880000	D6	80	80	0
P1-30-3	181.880000	182.120000	G3	80	80	0
P1-30-4	182.120000	182.360000	D5	80	80	0
P1-30-5	182.360000	182.600000	B3	80	80	0
P1-30-6	182.600000	182.840000	G4	80	80	0
P1-30-7	182.840000	183.080000	B3	80	80	0
P1-30-8	183.080000	183.320000	G3	80	80	0
P1-30-9	183.320000	184.320000	D#6	80	80	0
P1-30-10	184.320000	185.320000	D#5	80	80	0
P1-30-11	185.320000	185.560000	C4	80	80	0
P1-30-12	185.560000	185.800000	G4	80	80	0
P1-30-13	185.800000	186.040000	C4	80	80	0
P1-30-14	186.040000	186.280000	G3	80	80	0
P1-30-15	186.280000	187.280000	C6	80	80	0
P1-30-16	187.280000	188.280000	C5	80	80	0
P1-30-17	188.280000	188.520000	C4	80	80	0
P1-30-18	188.520000	188.760000	D#4	80	80	0
P1-30-19	188.760000	189.000000	C4	80	80	0
P1-31-1	189.000000	190.000000	G5	80	80	0
P1-31-2	190.000000	190.240000	G3	80	80	0
P1-31-3	190.240000	190.480000	B3	80	80	0
P1-31-4	190.480000	190.720000	D4	80	80	0
P1-31-5	190.720000	190.960000	B3	80	80	0
P1-31-6	190.960000	191.200000	G3	80	80	0
P1-31-7	191.200000	192.200000	G5	80	80	0
P1-31-8	192.200000	192.440000	C4	80	80	0
P1-31-9	192.440000	192.680000	D#4	80	80	0
P1-31-10	192.680000	192.920000	C4	80	80	0
P1-31-11	192.920000	193.160000	G3	80	80	0
P1-31-12	193.160000	193.280000	A5	80	80	0
P1-31-13	193.280000	193.400000	G5	80	80	0
P1-31-14	193.400000	193.520000	A5	80	80	0
P1-31-15	193.520000	193.760000	B3	80	80	0
P1-31-16	193.760000	193.880000	G5	80	80	0
P1-31-17	193.880000	194.000000	A5	80	80	0
P1-31-18	194.000000	194.120000	G5	80	80	0
P1-31-19	194.120000	194.360000	D4	80	80	0
P1-31-20	194.360000	194.480000	A5	80	80	0
P1-31-21	194.480000	194.720000	B3	80	80	0
P1-31-22	194.720000	194.840000	G5	80	80	0
P1-31-23	194.840000	194.960000	A5	80	80	0
P1-31-24	194.960000	195.080000	G5	80	80	0
P1-31-25	195.080000	195.320000	G3	80	80	0
P1-31-26	195.320000	195.440000	A5	80	80	0
P1-32-1	195.440000	195.680000	C4	80	80	0
P1-32-2	195.680000	195.800000	G5	80	80	0
P1-32-3	195.800000	195.920000	A5	80	80	0
P1-32-4	195.920000	196.160000	E4	80	80	0
P1-32-5	196.160000	196.280000	G5	80	80	0
P1-32-6	196.280000	196.400000	A5	80	80	0
P1-32-7	196.400000	196.520000	G5	80	80	0
P1-32-8	196.520000	196.760000	C4	80	80	0
P1-32-9	196.760000	196.880000	A5	80	80	0
P1-32-10	196.880000	197.120000	G3	80	80	0
P1-32-11	197.120000	197.240000	G5	80	80	0
P1-32-12	197.240000	197.360000	A5	80	80	0
P1-32-13	197.360000	197.600000	B3	80	80	0
P1-32-14	197.600000	197.720000	G5	80	80	0
P1-32-15	197.720000	197.840000	A5	80	80	0
P1-32-16	197.840000	198.080000	D4	80	80	0
P1-32-17	198.080000	198.200000	G5	80	80	0
P1-32-18	198.200000	198.320000	A5	80	80	0
P1-32-19	198.320000	198.560000	B3	80	80	0
P1-32-20	198.560000	198.680000	G5	80	80	0
P1-32-21	198.680000	198.800000	A5	80	80	0
P1-32-22	198.800000	199.040000	G3	80	80	0
P1-32-23	199.040000	199.160000	G5	80	80	0
P1-32-24	199.160000	199.280000	A5	80	80	0
P1-32-25	199.280000	199.520000	A3	80	80	0
P1-32-26	199.520000	199.640000	G5	80	80	0
P1-32-27	199.640000	199.760000	A5	80	80	0
P1-32-28	199.760000	200.000000	C4	80	80	0
P1-32-29	200.000000	200.120000	G5	80	80	0
P1-32-30	200.120000	200.240000	A5	80	80	0
P1-32-31	200.240000	200.480000	A3	80	80	0
P1-32-32	200.480000	200.600000	A5	80	80	0
