//Version: PianoRoll_v170101
P1-18-4	52.000000	52.500000	C4	80	80	0
P1-18-5	52.500000	53.000000	D#4	80	80	0
P1-19-1	53.000000	53.500000	D#5	80	80	0
P1-19-2	53.500000	54.000000	C4	80	80	0
P1-19-3	54.000000	54.500000	C5	80	80	0
P1-19-4	54.500000	55.000000	C5	80	80	0
P1-19-5	55.000000	55.500000	G#4	80	80	0
P1-19-6	55.500000	56.000000	C5	80	80	0
P1-19-7	56.000000	56.500000	D#5	80	80	0
P1-19-8	56.500000	57.000000	C5	80	80	0
P1-19-9	57.000000	57.500000	G#5	80	80	0
P1-19-10	57.500000	58.000000	C5	80	80	0
P1-19-11	58.000000	58.500000	G#4	80	80	0
P1-19-12	58.500000	59.000000	D#5	80	80	0
P1-20-1	59.000000	59.500000	D#5	80	80	0
P1-20-2	59.500000	60.000000	A#4	80	80	0
P1-20-3	60.000000	60.500000	G4	80	80	0
P1-20-4	60.500000	61.000000	A#4	80	80	0
P1-20-5	61.000000	61.500000	D#5	80	80	0
P1-20-6	61.500000	62.000000	G4	80	80	0
P1-21-1	62.000000	62.500000	G#4	80	80	0
P1-21-2	62.500000	63.000000	F4	80	80	0
P1-21-3	63.000000	63.500000	G#4	80	80	0
P1-21-4	63.500000	64.000000	C5	80	80	0
P1-21-5	64.000000	64.500000	A4	80	80	0
P1-21-6	64.500000	65.000000	D#4	80	80	0
P1-21-7	65.000000	65.500000	D#4	80	80	0
P1-22-1	65.500000	66.000000	C4	80	80	0
P1-22-2	66.000000	66.500000	D#4	80	80	0
P1-22-3	66.500000	67.000000	D#4	80	80	0
P1-22-4	67.000000	67.500000	G4	80	80	0
P1-23-1	67.500000	68.000000	G#4	80	80	0
P1-23-2	68.000000	68.500000	G#4	80	80	0
P1-23-3	68.500000	69.000000	G4	80	80	0
P1-23-4	69.000000	69.500000	C4	80	80	0
