//Version: PianoRoll_v170101
P1-1-44	20.960000	21.460000	A#3	80	80	0
P1-1-45	21.460000	21.960000	A#3	80	80	0
P1-1-46	21.960000	22.460000	A#3	80	80	0
P1-1-47	22.460000	22.960000	A#3	80	80	0
P1-1-48	22.960000	23.460000	A#3	80	80	0
P1-1-49	23.460000	23.960000	A#3	80	80	0
P1-1-50	23.960000	24.460000	A#3	80	80	0
P1-1-51	24.460000	24.960000	A#3	80	80	0
P1-1-52	24.960000	25.460000	A#3	80	80	0
P1-1-53	25.460000	25.960000	A#3	80	80	0
P1-1-54	25.960000	26.460000	A#3	80	80	0
P1-1-55	26.460000	26.960000	A#3	80	80	0
P1-1-56	26.960000	27.460000	A#3	80	80	0
P1-1-57	27.460000	27.960000	A#3	80	80	0
P1-1-58	27.960000	28.460000	A#3	80	80	0
P1-1-59	28.460000	28.960000	A#3	80	80	0
P1-1-60	28.960000	29.460000	A#3	80	80	0
P1-1-61	29.460000	29.960000	A#3	80	80	0
P1-1-62	29.960000	30.460000	A#3	80	80	0
P1-1-63	30.460000	30.960000	A#3	80	80	0
P1-1-64	30.960000	31.460000	A#3	80	80	0
P1-1-65	31.460000	31.960000	A#3	80	80	0
P1-1-66	31.960000	32.460000	A#1	80	80	0
P1-1-67	32.460000	32.960000	A#3	80	80	0
P1-1-68	32.960000	33.460000	C#3	80	80	0
P1-1-69	33.460000	33.960000	C#3	80	80	0
P1-1-70	33.960000	34.460000	A#2	80	80	0
P1-1-71	34.460000	34.960000	A#2	80	80	0
P1-1-72	34.960000	35.460000	A#2	80	80	0
P1-1-73	35.460000	35.960000	A#1	80	80	0
P1-1-74	35.960000	36.460000	A#3	80	80	0
P1-1-75	36.460000	36.960000	A#3	80	80	0
P1-1-76	36.960000	37.460000	A#3	80	80	0
P1-1-77	37.460000	37.960000	A#3	80	80	0
P1-1-78	37.960000	38.460000	A#3	80	80	0
P1-1-79	38.460000	38.960000	A#3	80	80	0
P1-1-80	38.960000	39.460000	C#3	80	80	0
P1-1-81	39.460000	39.960000	C#3	80	80	0
P1-1-82	39.960000	40.460000	C#3	80	80	0
P1-1-83	40.460000	40.960000	C#3	80	80	0
P1-1-84	40.960000	41.460000	C#3	80	80	0
P1-1-85	41.460000	41.960000	C#3	80	80	0
P1-1-86	41.960000	42.460000	C#3	80	80	0
P1-1-87	42.460000	42.960000	C#3	80	80	0
P1-1-88	42.960000	43.460000	C#3	80	80	0
P1-1-89	43.460000	43.960000	C#3	80	80	0
P1-1-90	43.960000	44.460000	C#3	80	80	0
P1-1-91	44.460000	44.960000	C#3	80	80	0
P1-1-92	44.960000	45.460000	C#3	80	80	0
P1-1-93	45.460000	45.960000	C#3	80	80	0
P1-1-94	45.960000	46.460000	C#3	80	80	0
P1-1-95	46.460000	46.960000	C#3	80	80	0
P1-1-96	46.960000	47.460000	C3	80	80	0
P1-1-97	47.460000	47.960000	C3	80	80	0
P1-1-98	47.960000	48.460000	C3	80	80	0
P1-1-99	48.460000	48.960000	C3	80	80	0
P1-1-100	48.960000	49.460000	C3	80	80	0
P1-1-101	49.460000	49.960000	C3	80	80	0
P1-1-102	49.960000	50.460000	C3	80	80	0
P1-1-103	50.460000	50.960000	C3	80	80	0
P1-1-104	50.960000	51.460000	C3	80	80	0
P1-1-105	51.460000	51.960000	C3	80	80	0
P1-1-106	51.960000	52.460000	C3	80	80	0
P1-1-107	52.460000	52.960000	C4	80	80	0
P1-1-108	52.960000	53.460000	C4	80	80	0
P1-1-109	53.460000	53.960000	A#3	80	80	0
P1-1-110	53.960000	54.460000	A#3	80	80	0
P1-1-111	54.460000	54.960000	A#3	80	80	0
P1-1-112	54.960000	55.460000	C3	80	80	0
P1-1-113	55.460000	55.960000	A#2	80	80	0
P1-1-114	55.960000	56.460000	A#2	80	80	0
P1-1-115	56.460000	56.960000	C4	80	80	0
P1-1-116	56.960000	57.460000	C4	80	80	0
P1-1-117	57.460000	57.960000	C4	80	80	0
P1-1-118	57.960000	58.460000	C4	80	80	0
P1-1-119	58.460000	58.960000	C4	80	80	0
P1-1-120	58.960000	59.460000	C5	80	80	0
P1-1-121	59.460000	59.960000	C5	80	80	0
P1-1-122	59.960000	60.460000	C5	80	80	0
P1-1-123	60.460000	60.960000	C5	80	80	0
P1-1-124	60.960000	61.460000	C5	80	80	0
P1-1-125	61.460000	61.960000	C5	80	80	0
P1-1-126	61.960000	62.460000	C5	80	80	0
P1-1-127	62.460000	62.960000	C5	80	80	0
P1-1-128	62.960000	63.460000	C5	80	80	0
P1-1-129	63.460000	63.960000	C5	80	80	0
P1-1-130	63.960000	64.460000	C5	80	80	0
P1-1-131	64.460000	64.960000	C5	80	80	0
P1-1-132	64.960000	65.460000	C5	80	80	0
P1-1-133	65.460000	65.960000	C5	80	80	0
P1-1-134	65.960000	66.460000	C5	80	80	0
P1-1-135	66.460000	66.960000	C5	80	80	0
P1-1-136	66.960000	67.460000	C5	80	80	0
P1-1-137	67.460000	67.960000	C5	80	80	0
P1-1-138	67.960000	68.460000	C5	80	80	0
P1-1-139	68.460000	68.960000	C#3	80	80	0
P1-1-140	68.960000	69.460000	C#3	80	80	0
P1-1-141	69.460000	69.960000	C#3	80	80	0
P1-1-142	69.960000	70.460000	C#3	80	80	0
P1-1-143	70.460000	70.960000	C3	80	80	0
P1-1-144	70.960000	71.460000	C3	80	80	0
P1-1-145	71.460000	71.960000	C3	80	80	0
P1-1-146	71.960000	72.460000	C3	80	80	0
P1-1-147	72.460000	72.960000	C3	80	80	0
P1-1-148	72.960000	73.460000	C3	80	80	0
P1-1-149	73.460000	73.960000	C3	80	80	0
P1-1-150	73.960000	74.460000	C3	80	80	0
P1-1-151	74.460000	74.960000	C3	80	80	0
P1-1-152	74.960000	75.460000	C3	80	80	0
P1-1-153	75.460000	75.960000	C3	80	80	0
P1-1-154	75.960000	76.460000	C3	80	80	0
P1-1-155	76.460000	76.960000	C3	80	80	0
P1-1-156	76.960000	77.460000	C3	80	80	0
P1-1-157	77.460000	77.960000	C3	80	80	0
P1-1-158	77.960000	78.460000	C3	80	80	0
P1-1-159	78.460000	78.960000	C3	80	80	0
P1-1-160	78.960000	79.460000	C3	80	80	0
P1-1-161	79.460000	79.960000	C3	80	80	0
P1-1-162	79.960000	80.460000	C3	80	80	0
P1-1-163	80.460000	80.960000	C3	80	80	0
P1-1-164	80.960000	81.460000	C3	80	80	0
P1-1-165	81.460000	81.960000	C3	80	80	0
P1-1-166	81.960000	82.460000	C3	80	80	0
P1-1-167	82.460000	82.960000	C3	80	80	0
P1-1-168	82.960000	83.460000	C3	80	80	0
P1-1-169	83.460000	83.960000	C3	80	80	0
P1-1-170	83.960000	84.460000	C3	80	80	0
P1-1-171	84.460000	84.960000	C3	80	80	0
P1-1-172	84.960000	85.460000	C3	80	80	0
P1-1-173	85.460000	85.960000	C3	80	80	0
P1-1-174	85.960000	86.200000	G#1	80	80	0
P1-1-175	86.200000	86.700000	C#4	80	80	0
P1-1-176	86.700000	87.200000	D#3	80	80	0
P1-1-177	87.200000	87.700000	G3	80	80	0
P1-1-178	87.700000	87.940000	A#1	80	80	0
P1-1-179	87.940000	88.180000	A#2	80	80	0
P1-1-180	88.180000	90.180000	D#4	80	80	0
P1-1-181	90.180000	92.180000	G#3	80	80	0
P1-1-182	92.180000	94.180000	D#3	80	80	0
P1-1-183	94.180000	94.420000	C2	80	80	0
P1-1-184	94.420000	94.660000	D#2	80	80	0
P1-1-185	94.660000	95.160000	C3	80	80	0
P1-1-186	95.160000	95.660000	C4	80	80	0
P1-1-187	95.660000	96.160000	C4	80	80	0
P1-1-188	96.160000	96.660000	C4	80	80	0
P1-1-189	96.660000	97.160000	C3	80	80	0
P1-1-190	97.160000	97.660000	C#5	80	80	0
P1-1-191	97.660000	97.900000	C3	80	80	0
P1-2-1	97.900000	98.400000	F4	80	80	0
P1-2-2	98.400000	98.900000	F3	80	80	0
P1-2-3	98.900000	99.140000	C#2	80	80	0
P1-2-4	99.140000	99.380000	C#3	80	80	0
P1-2-5	99.380000	99.620000	A#1	80	80	0
P1-2-6	99.620000	100.120000	C#4	80	80	0
P1-2-7	100.120000	100.360000	A#2	80	80	0
P1-2-8	100.360000	100.600000	G1	80	80	0
P1-2-9	100.600000	101.100000	A#3	80	80	0
P1-2-10	101.100000	101.600000	D#4	80	80	0
P1-2-11	101.600000	101.840000	G2	80	80	0
P1-2-12	101.840000	102.080000	G#1	80	80	0
P1-2-13	102.080000	102.580000	C4	80	80	0
P1-2-14	102.580000	103.080000	D#3	80	80	0
P1-2-15	103.080000	103.320000	G#2	80	80	0
P1-2-16	103.320000	103.820000	G#3	80	80	0
P1-2-17	103.820000	104.060000	C2	80	80	0
P1-2-18	104.060000	104.560000	D#3	80	80	0
P1-2-19	104.560000	104.800000	C3	80	80	0
P1-2-20	104.800000	105.040000	D#2	80	80	0
P1-2-21	105.040000	106.040000	A#3	80	80	0
P1-2-22	106.040000	107.040000	G3	80	80	0
P1-2-23	107.040000	107.280000	D#3	80	80	0
P1-2-24	107.280000	107.520000	D#3	80	80	0
P1-2-25	107.520000	107.760000	D#3	80	80	0
P1-3-1	107.760000	108.000000	D#3	80	80	0
P1-3-2	108.000000	108.240000	G3	80	80	0
P1-3-3	108.240000	108.480000	C#3	80	80	0
P1-3-4	108.480000	108.720000	C3	80	80	0
P1-3-5	108.720000	108.960000	G#3	80	80	0
P1-3-6	108.960000	109.200000	F3	80	80	0
P1-3-7	109.200000	109.440000	A#2	80	80	0
P1-3-8	109.440000	109.680000	G3	80	80	0
P1-3-9	109.680000	109.920000	A#3	80	80	0
P1-3-10	109.920000	110.160000	G#2	80	80	0
P1-3-11	110.160000	112.160000	G#3	80	80	0
P1-3-12	112.160000	114.160000	C4	80	80	0
P1-3-13	114.160000	116.160000	D#3	80	80	0
P1-3-14	116.160000	116.400000	G#1	80	80	0
P1-3-15	116.400000	116.640000	C2	80	80	0
P1-3-16	116.640000	116.880000	D#2	80	80	0
P1-3-17	116.880000	117.120000	G#2	80	80	0
P1-3-18	117.120000	117.360000	G#1	80	80	0
P1-3-19	117.360000	117.860000	C#4	80	80	0
P1-3-20	117.860000	118.100000	A#1	80	80	0
P1-3-21	118.100000	118.600000	G3	80	80	0
P1-3-22	118.600000	119.100000	D#3	80	80	0
P1-3-23	119.100000	119.340000	A#2	80	80	0
P1-3-24	119.340000	121.340000	D#4	80	80	0
P1-3-25	121.340000	123.340000	G#3	80	80	0
P1-3-26	123.340000	125.340000	D#3	80	80	0
P1-3-27	125.340000	125.580000	C2	80	80	0
P1-4-1	125.580000	125.820000	D#2	80	80	0
P1-4-2	125.820000	126.060000	C3	80	80	0
P1-4-3	126.060000	126.300000	C2	80	80	0
P1-4-4	126.300000	126.800000	D#3	80	80	0
P1-4-5	126.800000	127.300000	D#3	80	80	0
P1-4-6	127.300000	127.800000	D#3	80	80	0
P1-4-7	127.800000	128.300000	D#3	80	80	0
P1-4-8	128.300000	128.800000	D#3	80	80	0
P1-4-9	128.800000	129.300000	D#3	80	80	0
P1-4-10	129.300000	129.800000	D#3	80	80	0
P1-4-11	129.800000	130.300000	D#3	80	80	0
P1-4-12	130.300000	130.800000	D#3	80	80	0
P1-4-13	130.800000	131.300000	D#3	80	80	0
P1-4-14	131.300000	131.800000	D#3	80	80	0
P1-4-15	131.800000	132.300000	D#3	80	80	0
P1-4-16	132.300000	132.800000	D#3	80	80	0
P1-4-17	132.800000	133.300000	C4	80	80	0
P1-4-18	133.300000	133.800000	D#3	80	80	0
P1-4-19	133.800000	134.300000	D#3	80	80	0
P1-4-20	134.300000	134.800000	D#3	80	80	0
P1-4-21	134.800000	135.300000	D#3	80	80	0
P1-4-22	135.300000	135.800000	D#3	80	80	0
P1-4-23	135.800000	136.300000	D#3	80	80	0
P1-4-24	136.300000	136.800000	D#3	80	80	0
P1-4-25	136.800000	137.300000	D#3	80	80	0
P1-4-26	137.300000	137.800000	D#3	80	80	0
P1-4-27	137.800000	138.300000	D#3	80	80	0
P1-4-28	138.300000	138.800000	D#3	80	80	0
P1-4-29	138.800000	139.300000	A#3	80	80	0
P1-4-30	139.300000	139.800000	D#3	80	80	0
P1-4-31	139.800000	140.300000	D#3	80	80	0
P1-4-32	140.300000	140.800000	A#3	80	80	0
P1-4-33	140.800000	141.300000	A#3	80	80	0
P1-4-34	141.300000	141.800000	A#3	80	80	0
P1-4-35	141.800000	142.300000	A#3	80	80	0
P1-4-36	142.300000	142.800000	A#3	80	80	0
P1-4-37	142.800000	143.300000	A#3	80	80	0
P1-4-38	143.300000	143.800000	A#3	80	80	0
P1-4-39	143.800000	144.300000	A#3	80	80	0
P1-4-40	144.300000	144.800000	A#3	80	80	0
P1-4-41	144.800000	145.300000	A#3	80	80	0
P1-4-42	145.300000	145.800000	A#3	80	80	0
P1-4-43	145.800000	146.300000	A#3	80	80	0
P1-4-44	146.300000	146.800000	A#3	80	80	0
P1-4-45	146.800000	147.300000	A#3	80	80	0
P1-4-46	147.300000	147.800000	A#3	80	80	0
P1-4-47	147.800000	148.300000	A#3	80	80	0
P1-4-48	148.300000	148.800000	A#3	80	80	0
P1-4-49	148.800000	149.300000	A#3	80	80	0
P1-4-50	149.300000	149.800000	A#3	80	80	0
P1-4-51	149.800000	150.300000	A#3	80	80	0
P1-4-52	150.300000	150.800000	D#3	80	80	0
P1-4-53	150.800000	151.300000	A#3	80	80	0
P1-4-54	151.300000	151.800000	A#3	80	80	0
P1-4-55	151.800000	152.300000	A#3	80	80	0
P1-4-56	152.300000	152.800000	A#3	80	80	0
P1-4-57	152.800000	153.300000	A#3	80	80	0
P1-4-58	153.300000	153.800000	A#3	80	80	0
P1-4-59	153.800000	154.300000	D#3	80	80	0
P1-4-60	154.300000	154.800000	D#3	80	80	0
P1-4-61	154.800000	155.300000	D#3	80	80	0
P1-4-62	155.300000	155.800000	A#3	80	80	0
P1-4-63	155.800000	156.300000	A#3	80	80	0
P1-4-64	156.300000	156.800000	A#3	80	80	0
P1-4-65	156.800000	157.300000	A#3	80	80	0
P1-4-66	157.300000	157.800000	A#3	80	80	0
P1-4-67	157.800000	158.300000	A#3	80	80	0
P1-4-68	158.300000	158.800000	A#3	80	80	0
P1-4-69	158.800000	159.300000	A#3	80	80	0
P1-4-70	159.300000	159.800000	A#3	80	80	0
P1-4-71	159.800000	160.300000	A#3	80	80	0
P1-4-72	160.300000	160.800000	A#3	80	80	0
P1-4-73	160.800000	161.300000	A#3	80	80	0
P1-4-74	161.300000	161.800000	D#3	80	80	0
P1-4-75	161.800000	162.300000	A#3	80	80	0
P1-4-76	162.300000	162.800000	A#3	80	80	0
P1-4-77	162.800000	163.300000	A#3	80	80	0
P1-4-78	163.300000	163.800000	A#3	80	80	0
P1-4-79	163.800000	164.300000	A#3	80	80	0
P1-4-80	164.300000	164.800000	A#3	80	80	0
P1-4-81	164.800000	165.300000	A#3	80	80	0
P1-4-82	165.300000	165.800000	A#3	80	80	0
P1-4-83	165.800000	166.300000	A#3	80	80	0
P1-4-84	166.300000	166.800000	F4	80	80	0
P1-4-85	166.800000	167.300000	F3	80	80	0
P1-4-86	167.300000	167.540000	C#2	80	80	0
P1-4-87	167.540000	167.780000	C#3	80	80	0
P1-4-88	167.780000	168.020000	A#1	80	80	0
P1-4-89	168.020000	168.520000	C#4	80	80	0
P1-4-90	168.520000	168.760000	A#2	80	80	0
P1-4-91	168.760000	169.000000	G1	80	80	0
P1-4-92	169.000000	169.500000	A#3	80	80	0
P1-4-93	169.500000	170.000000	D#4	80	80	0
P1-4-94	170.000000	170.240000	G2	80	80	0
P1-4-95	170.240000	170.480000	G#1	80	80	0
P1-4-96	170.480000	170.980000	C4	80	80	0
P1-4-97	170.980000	171.480000	D#3	80	80	0
P1-4-98	171.480000	171.720000	G#2	80	80	0
P1-4-99	171.720000	172.220000	G#3	80	80	0
P1-4-100	172.220000	172.720000	D#3	80	80	0
P1-4-101	172.720000	172.960000	C2	80	80	0
P1-4-102	172.960000	173.200000	C3	80	80	0
P1-5-1	173.200000	174.200000	A#3	80	80	0
P1-5-2	174.200000	175.200000	C#3	80	80	0
P1-5-3	175.200000	176.200000	D#3	80	80	0
P1-5-4	176.200000	176.440000	D#2	80	80	0
P1-5-5	176.440000	176.680000	D#2	80	80	0
P1-5-6	176.680000	176.920000	G2	80	80	0
P1-5-7	176.920000	177.160000	D#2	80	80	0
P1-5-8	177.160000	177.400000	G#1	80	80	0
P1-5-9	177.400000	177.640000	G#2	80	80	0
P1-5-10	177.640000	177.880000	G#3	80	80	0
P1-5-11	177.880000	178.120000	C3	80	80	0
P1-5-12	178.120000	178.620000	G#5	80	80	0
P1-5-13	178.620000	179.120000	G#3	80	80	0
P1-5-14	179.120000	179.620000	G#4	80	80	0
P1-5-15	179.620000	180.120000	C5	80	80	0
P1-5-16	180.120000	180.620000	A#3	80	80	0
P1-5-17	180.620000	181.120000	A#3	80	80	0
P1-5-18	181.120000	181.620000	A#3	80	80	0
P1-5-19	181.620000	183.620000	D#4	80	80	0
P1-5-20	183.620000	185.620000	A#5	80	80	0
P1-5-21	185.620000	187.620000	G4	80	80	0
P1-5-22	187.620000	189.620000	C#5	80	80	0
P1-6-1	189.620000	190.120000	G#5	80	80	0
P1-6-2	190.120000	190.620000	C5	80	80	0
P1-6-3	190.620000	191.120000	G#4	80	80	0
P1-6-4	191.120000	191.620000	G#3	80	80	0
P1-6-5	191.620000	192.120000	C5	80	80	0
P1-6-6	192.120000	192.620000	C4	80	80	0
P1-6-7	192.620000	193.120000	A#4	80	80	0
P1-6-8	193.120000	193.620000	A#3	80	80	0
P1-6-9	193.620000	193.860000	G#3	80	80	0
P1-6-10	193.860000	194.100000	G#4	80	80	0
P1-6-11	194.100000	194.340000	G4	80	80	0
P1-6-12	194.340000	194.580000	G3	80	80	0
P1-6-13	194.580000	194.820000	F4	80	80	0
P1-6-14	194.820000	195.060000	F3	80	80	0
P1-6-15	195.060000	197.060000	E3	80	80	0
P1-6-16	197.060000	199.060000	E4	80	80	0
P1-7-1	199.060000	199.180000	F4	80	80	0
P1-7-2	199.180000	199.300000	G3	80	80	0
P1-7-3	199.300000	199.420000	F3	80	80	0
P1-7-4	199.420000	199.540000	G4	80	80	0
P1-7-5	199.540000	199.660000	F4	80	80	0
P1-7-6	199.660000	199.780000	E3	80	80	0
P1-7-7	199.780000	199.900000	E4	80	80	0
P1-7-8	199.900000	200.020000	F4	80	80	0
P1-7-9	200.020000	200.140000	F3	80	80	0
P1-7-10	200.140000	201.140000	G4	80	80	0
P1-7-11	201.140000	202.140000	G3	80	80	0
P1-7-12	202.140000	202.640000	G3	80	80	0
P1-7-13	202.640000	203.140000	A#2	80	80	0
P1-7-14	203.140000	203.640000	A#2	80	80	0
P1-7-15	203.640000	204.140000	A#2	80	80	0
P1-7-16	204.140000	204.640000	A#2	80	80	0
P1-7-17	204.640000	205.140000	C4	80	80	0
P1-7-18	205.140000	205.640000	A#2	80	80	0
P1-7-19	205.640000	206.140000	A#2	80	80	0
P1-7-20	206.140000	206.640000	C4	80	80	0
P1-7-21	206.640000	207.140000	C4	80	80	0
P1-7-22	207.140000	207.640000	C5	80	80	0
P1-7-23	207.640000	208.140000	C5	80	80	0
P1-7-24	208.140000	208.640000	C5	80	80	0
P1-7-25	208.640000	209.140000	C5	80	80	0
P1-7-26	209.140000	209.640000	C5	80	80	0
P1-7-27	209.640000	210.140000	C5	80	80	0
P1-7-28	210.140000	210.640000	C5	80	80	0
P1-7-29	210.640000	211.140000	C5	80	80	0
P1-7-30	211.140000	211.640000	C5	80	80	0
P1-7-31	211.640000	212.140000	C5	80	80	0
P1-7-32	212.140000	212.640000	C5	80	80	0
P1-7-33	212.640000	213.140000	C5	80	80	0
P1-7-34	213.140000	213.640000	C5	80	80	0
P1-7-35	213.640000	214.140000	C5	80	80	0
P1-7-36	214.140000	214.640000	C5	80	80	0
P1-7-37	214.640000	215.140000	C5	80	80	0
P1-7-38	215.140000	215.640000	C5	80	80	0
P1-7-39	215.640000	216.140000	C5	80	80	0
P1-7-40	216.140000	216.640000	C5	80	80	0
P1-7-41	216.640000	217.140000	C5	80	80	0
P1-7-42	217.140000	217.640000	C5	80	80	0
P1-7-43	217.640000	218.140000	C5	80	80	0
P1-7-44	218.140000	218.640000	C5	80	80	0
P1-7-45	218.640000	219.140000	C#3	80	80	0
P1-7-46	219.140000	219.640000	C#3	80	80	0
P1-7-47	219.640000	220.140000	C#3	80	80	0
P1-7-48	220.140000	220.640000	C3	80	80	0
P1-7-49	220.640000	221.140000	C#3	80	80	0
P1-7-50	221.140000	221.640000	C#3	80	80	0
P1-7-51	221.640000	222.140000	C3	80	80	0
P1-7-52	222.140000	222.640000	C3	80	80	0
P1-7-53	222.640000	223.140000	C3	80	80	0
P1-7-54	223.140000	223.640000	C3	80	80	0
P1-7-55	223.640000	224.140000	C3	80	80	0
P1-7-56	224.140000	224.640000	C3	80	80	0
P1-7-57	224.640000	225.140000	C3	80	80	0
P1-7-58	225.140000	225.640000	C3	80	80	0
P1-7-59	225.640000	226.140000	C3	80	80	0
P1-7-60	226.140000	226.640000	C3	80	80	0
P1-7-61	226.640000	227.140000	C3	80	80	0
P1-7-62	227.140000	227.640000	C3	80	80	0
P1-7-63	227.640000	228.140000	C3	80	80	0
P1-7-64	228.140000	228.640000	C3	80	80	0
P1-7-65	228.640000	229.140000	C3	80	80	0
P1-7-66	229.140000	229.640000	C3	80	80	0
P1-7-67	229.640000	230.140000	C3	80	80	0
P1-7-68	230.140000	230.260000	G3	80	80	0
P1-7-69	230.260000	230.380000	G4	80	80	0
P1-7-70	230.380000	230.500000	G4	80	80	0
P1-7-71	230.500000	230.620000	F3	80	80	0
P1-7-72	230.620000	230.740000	G4	80	80	0
P1-7-73	230.740000	231.240000	G4	80	80	0
P1-7-74	231.240000	231.740000	G4	80	80	0
P1-7-75	231.740000	232.240000	G3	80	80	0
P1-7-76	232.240000	232.740000	C3	80	80	0
P1-7-77	232.740000	233.240000	F3	80	80	0
P1-7-78	233.240000	233.740000	F3	80	80	0
P1-7-79	233.740000	234.240000	F3	80	80	0
P1-7-80	234.240000	234.740000	D#3	80	80	0
P1-7-81	234.740000	235.240000	D#3	80	80	0
P1-7-82	235.240000	235.740000	G#3	80	80	0
P1-7-83	235.740000	236.240000	G#3	80	80	0
P1-7-84	236.240000	236.740000	G#3	80	80	0
P1-7-85	236.740000	237.240000	G#3	80	80	0
P1-7-86	237.240000	237.740000	C4	80	80	0
P1-7-87	237.740000	238.240000	C3	80	80	0
P1-7-88	238.240000	238.740000	C3	80	80	0
P1-7-89	238.740000	239.240000	C3	80	80	0
P1-7-90	239.240000	239.740000	G#3	80	80	0
P1-7-91	239.740000	240.240000	G#3	80	80	0
P1-7-92	240.240000	240.740000	C3	80	80	0
P1-7-93	240.740000	241.240000	C3	80	80	0
P1-7-94	241.240000	241.740000	G#3	80	80	0
P1-7-95	241.740000	242.240000	G#3	80	80	0
P1-7-96	242.240000	242.740000	G#3	80	80	0
P1-7-97	242.740000	243.240000	G#3	80	80	0
P1-7-98	243.240000	243.740000	G#3	80	80	0
P1-7-99	243.740000	244.240000	G#3	80	80	0
P1-7-100	244.240000	244.740000	G#3	80	80	0
P1-7-101	244.740000	245.240000	C4	80	80	0
P1-7-102	245.240000	245.740000	C4	80	80	0
P1-7-103	245.740000	246.240000	C4	80	80	0
P1-7-104	246.240000	246.740000	C4	80	80	0
P1-7-105	246.740000	247.240000	C5	80	80	0
P1-7-106	247.240000	247.740000	C4	80	80	0
P1-7-107	247.740000	248.240000	C5	80	80	0
P1-7-108	248.240000	248.740000	C5	80	80	0
P1-7-109	248.740000	249.240000	C3	80	80	0
P1-7-110	249.240000	249.740000	C4	80	80	0
P1-7-111	249.740000	250.240000	C5	80	80	0
P1-7-112	250.240000	250.740000	D#2	80	80	0
P1-7-113	250.740000	251.240000	D#2	80	80	0
P1-7-114	251.240000	251.740000	D#2	80	80	0
P1-7-115	251.740000	252.240000	D#2	80	80	0
P1-8-1	252.240000	252.740000	A#3	80	80	0
P1-8-2	252.740000	253.240000	C4	80	80	0
P1-8-3	253.240000	253.740000	A#3	80	80	0
P1-8-4	253.740000	254.240000	A#3	80	80	0
P1-8-5	254.240000	254.740000	A#3	80	80	0
P1-8-6	254.740000	255.240000	A#3	80	80	0
P1-8-7	255.240000	255.740000	A#3	80	80	0
P1-8-8	255.740000	256.240000	A#3	80	80	0
P1-8-9	256.240000	256.740000	A#3	80	80	0
P1-8-10	256.740000	257.240000	A#3	80	80	0
P1-8-11	257.240000	257.740000	D#3	80	80	0
P1-8-12	257.740000	258.240000	A#3	80	80	0
P1-8-13	258.240000	258.740000	A#3	80	80	0
P1-8-14	258.740000	259.240000	D#3	80	80	0
P1-8-15	259.240000	259.740000	D#3	80	80	0
P1-8-16	259.740000	260.240000	A#3	80	80	0
P1-8-17	260.240000	260.740000	D#3	80	80	0
P1-8-18	260.740000	261.240000	D#3	80	80	0
P1-8-19	261.240000	261.740000	D#3	80	80	0
P1-8-20	261.740000	262.240000	D#3	80	80	0
P1-8-21	262.240000	262.740000	D#3	80	80	0
P1-8-22	262.740000	263.240000	D#3	80	80	0
P1-8-23	263.240000	263.740000	D#3	80	80	0
P1-8-24	263.740000	264.240000	D#3	80	80	0
P1-8-25	264.240000	264.740000	D#3	80	80	0
P1-8-26	264.740000	265.240000	D#3	80	80	0
