//Version: ScorePerfmMatch_v170503
// Score: gt_hmm.txt
// Perfm: est_spr.txt
// fmt3x: gt_fmt3x.txt
//Missing 12317	P1-39-2
//Missing 12342	P1-39-3
//Missing 12348	P1-39-4
//Missing 12354	P1-39-5
//Missing 12379	P1-39-6
//Missing 12404	P1-39-7
//Missing 12410	P1-39-8
//Missing 12416	P1-39-9
//Missing 12441	P1-39-10
//Missing 12466	P1-39-11
//Missing 12472	P1-39-12
//Missing 12478	P1-40-1
//Missing 12528	P1-40-2
//Missing 12578	P1-40-3
//Missing 12590	P1-40-4
//Missing 12602	P1-40-5
//Missing 12614	P1-40-6
//Missing 12626	P1-40-7
//Missing 12676	P1-40-8
//Missing 12726	P1-40-9
//Missing 12732	P1-40-10
//Missing 12738	P1-40-11
//Missing 12744	P1-41-1
//Missing 12794	P1-41-2
//Missing 12800	P1-41-3
//Missing 12806	P1-41-4
//Missing 12812	P1-41-5
//Missing 12818	P1-41-6
//Missing 12824	P1-41-7
//Missing 12830	P1-41-8
//Missing 12855	P1-41-9
//Missing 12880	P1-41-10
//Missing 12905	P1-41-11
//Missing 12911	P1-41-12
//Missing 12961	P1-41-13
//Missing 13011	P1-41-14
//Missing 13061	P1-41-15
//Missing 13067	P1-41-16
//Missing 13073	P1-41-17
//Missing 13079	P1-41-18
//Missing 13085	P1-41-19
//Missing 13110	P1-41-20
//Missing 13116	P1-41-21
//Missing 13166	P1-41-22
//Missing 13172	P1-42-1
//Missing 13178	P1-42-2
//Missing 13203	P1-42-3
//Missing 13209	P1-42-4
//Missing 13234	P1-42-5
//Missing 13240	P1-42-6
//Missing 13265	P1-42-7
//Missing 13271	P1-42-8
//Missing 13277	P1-42-9
//Missing 13289	P1-42-10
//Missing 13301	P1-42-11
//Missing 13307	P1-42-12
//Missing 13319	P1-42-13
//Missing 13325	P1-42-14
//Missing 13337	P1-42-15
//Missing 13343	P1-42-16
//Missing 13349	P1-42-17
//Missing 13399	P1-42-18
//Missing 13449	P1-42-19
//Missing 13455	P1-42-20
//Missing 13461	P1-42-21
//Missing 13467	P1-42-22
//Missing 13473	P1-42-23
//Missing 13479	P1-42-24
//Missing 13485	P1-42-25
//Missing 13491	P1-42-26
//Missing 13497	P1-42-27
//Missing 13503	P1-42-28
//Missing 13509	P1-42-29
//Missing 13515	P1-42-30
//Missing 13521	P1-43-1
//Missing 13571	P1-43-2
//Missing 13621	P1-43-3
//Missing 13627	P1-43-4
//Missing 13677	P1-43-5
//Missing 13683	P1-43-6
//Missing 13689	P1-43-7
//Missing 13695	P1-43-8
//Missing 13701	P1-43-9
//Missing 13707	P1-43-10
//Missing 13732	P1-43-11
//Missing 13757	P1-43-12
//Missing 13782	P1-43-13
//Missing 13788	P1-43-14
//Missing 13794	P1-43-15
//Missing 13844	P1-43-16
//Missing 13894	P1-43-17
//Missing 13944	P1-43-18
//Missing 13950	P1-43-19
//Missing 13956	P1-43-20
//Missing 13962	P1-43-21
//Missing 13968	P1-43-22
//Missing 13993	P1-43-23
//Missing 14043	P1-43-24
//Missing 14049	P1-43-25
//Missing 14055	P1-44-1
//Missing 14061	P1-44-2
//Missing 14086	P1-44-3
//Missing 14092	P1-44-4
//Missing 14098	P1-44-5
//Missing 14123	P1-44-6
//Missing 14148	P1-44-7
//Missing 14154	P1-44-8
//Missing 14160	P1-44-9
//Missing 14172	P1-44-10
//Missing 14184	P1-44-11
//Missing 14190	P1-44-12
//Missing 14202	P1-44-13
//Missing 14214	P1-44-14
//Missing 14220	P1-44-15
//Missing 14226	P1-44-16
//Missing 14232	P1-44-17
//Missing 14282	P1-44-18
//Missing 14332	P1-44-19
//Missing 14382	P1-44-20
//Missing 14388	P1-44-21
//Missing 14394	P1-44-22
//Missing 14400	P1-44-23
//Missing 14412	P1-44-24
//Missing 14437	P1-44-25
//Missing 14449	P1-44-26
//Missing 14474	P1-44-27
//Missing 14499	P1-44-28
//Missing 14524	P1-44-29
//Missing 14549	P1-45-1
//Missing 14599	P1-45-2
//Missing 14649	P1-45-3
//Missing 14699	P1-45-4
//Missing 14749	P1-45-5
//Missing 14774	P1-45-6
//Missing 14799	P1-45-7
//Missing 14824	P1-45-8
//Missing 14849	P1-45-9
//Missing 14861	P1-45-10
//Missing 14873	P1-45-11
//Missing 14923	P1-45-12
//Missing 14973	P1-45-13
//Missing 14979	P1-45-14
//Missing 14985	P1-45-15
//Missing 14997	P1-45-16
//Missing 15009	P1-45-17
//Missing 15021	P1-45-18
//Missing 15033	P1-46-1
//Missing 15083	P1-46-2
//Missing 15133	P1-46-3
//Missing 15139	P1-46-4
//Missing 15145	P1-46-5
//Missing 15151	P1-46-6
//Missing 15157	P1-46-7
//Missing 15163	P1-46-8
//Missing 15169	P1-46-9
//Missing 15175	P1-46-10
//Missing 15181	P1-46-11
//Missing 15187	P1-46-12
//Missing 15237	P1-46-13
//Missing 15287	P1-46-14
//Missing 15293	P1-46-15
//Missing 15299	P1-46-16
//Missing 15311	P1-46-17
//Missing 15323	P1-46-18
//Missing 15335	P1-46-19
//Missing 15347	P1-47-1
//Missing 15397	P1-47-2
//Missing 15447	P1-47-3
//Missing 15453	P1-47-4
//Missing 15459	P1-47-5
//Missing 15484	P1-47-6
//Missing 15509	P1-47-7
//Missing 15515	P1-47-8
//Missing 15521	P1-47-9
//Missing 15546	P1-47-10
//Missing 15571	P1-47-11
//Missing 15577	P1-47-12
//Missing 15583	P1-48-1
//Missing 15608	P1-48-2
//Missing 15633	P1-48-3
//Missing 15639	P1-48-4
//Missing 15645	P1-48-5
//Missing 15651	P1-48-6
//Missing 15657	P1-48-7
//Missing 15663	P1-48-8
//Missing 15669	P1-48-9
//Missing 15694	P1-48-10
//Missing 15719	P1-48-11
//Missing 15744	P1-48-12
//Missing 15769	P1-48-13
//Missing 15794	P1-48-14
//Missing 15819	P1-48-15
//Missing 15844	P1-48-16
//Missing 15850	P1-48-17
//Missing 15856	P1-48-18
//Missing 15862	P1-48-19
//Missing 15868	P1-48-20
//Missing 15874	P1-48-21
//Missing 15880	P1-48-22
//Missing 15886	P1-48-23
//Missing 15892	P1-48-24
//Missing 15898	P1-48-25
//Missing 15904	P1-48-26
//Missing 15910	P1-49-1
//Missing 15916	P1-49-2
//Missing 15922	P1-49-3
//Missing 15928	P1-49-4
//Missing 15934	P1-49-5
//Missing 15940	P1-49-6
//Missing 15946	P1-49-7
//Missing 15952	P1-49-8
//Missing 15958	P1-49-9
//Missing 15964	P1-49-10
//Missing 15970	P1-49-11
//Missing 15976	P1-49-12
//Missing 15982	P1-49-13
//Missing 15988	P1-49-14
//Missing 15994	P1-49-15
//Missing 16000	P1-49-16
//Missing 16006	P1-49-17
//Missing 16012	P1-49-18
//Missing 16018	P1-49-19
//Missing 16024	P1-49-20
//Missing 16030	P1-49-21
//Missing 16036	P1-49-22
//Missing 16042	P1-49-23
//Missing 16048	P1-49-24
//Missing 16054	P1-49-25
//Missing 16060	P1-49-26
//Missing 16066	P1-49-27
//Missing 16072	P1-49-28
//Missing 16078	P1-49-29
//Missing 16084	P1-49-30
//Missing 16090	P1-49-31
//Missing 16096	P1-49-32
//Missing 16102	P1-50-1
//Missing 16108	P1-50-2
//Missing 16114	P1-50-3
//Missing 16120	P1-50-4
//Missing 16126	P1-50-5
//Missing 16132	P1-50-6
//Missing 16138	P1-50-7
//Missing 16144	P1-50-8
//Missing 16150	P1-50-9
//Missing 16156	P1-50-10
//Missing 16162	P1-50-11
//Missing 16168	P1-50-12
//Missing 16174	P1-50-13
//Missing 16180	P1-50-14
//Missing 16186	P1-50-15
//Missing 16192	P1-50-16
//Missing 16204	P1-50-17
//Missing 16216	P1-50-18
//Missing 16228	P1-50-19
//Missing 16240	P1-50-20
//Missing 16252	P1-50-21
//Missing 16258	P1-50-22
//Missing 16264	P1-50-23
//Missing 16270	P1-50-24
//Missing 16276	P1-50-25
//Missing 16282	P1-50-26
//Missing 16288	P1-50-27
//Missing 16294	P1-50-28
//Missing 16300	P1-50-29
//Missing 16306	P1-50-30
//Missing 16312	P1-50-31
//Missing 16318	P1-50-32
//Missing 16324	P1-51-1
//Missing 16330	P1-51-2
//Missing 16336	P1-51-3
//Missing 16342	P1-51-4
//Missing 16348	P1-51-5
//Missing 16354	P1-51-6
//Missing 16360	P1-51-7
//Missing 16366	P1-51-8
//Missing 16372	P1-51-9
//Missing 16378	P1-51-10
//Missing 16384	P1-51-11
//Missing 16390	P1-51-12
//Missing 16396	P1-51-13
//Missing 16402	P1-51-14
//Missing 16408	P1-51-15
//Missing 16414	P1-51-16
//Missing 16420	P1-51-17
//Missing 16426	P1-51-18
//Missing 16432	P1-51-19
//Missing 16438	P1-51-20
//Missing 16444	P1-51-21
//Missing 16450	P1-51-22
//Missing 16456	P1-51-23
//Missing 16462	P1-51-24
//Missing 16468	P1-51-25
//Missing 16474	P1-51-26
//Missing 16480	P1-51-27
//Missing 16486	P1-51-28
//Missing 16492	P1-51-29
//Missing 16498	P1-51-30
//Missing 16504	P1-51-31
//Missing 16510	P1-51-32
//Missing 16516	P1-52-1
//Missing 16522	P1-52-2
//Missing 16528	P1-52-3
//Missing 16534	P1-52-4
//Missing 16540	P1-52-5
//Missing 16546	P1-52-6
//Missing 16552	P1-52-7
//Missing 16558	P1-52-8
//Missing 16564	P1-52-9
//Missing 16570	P1-52-10
//Missing 16576	P1-52-11
//Missing 16582	P1-52-12
//Missing 16588	P1-52-13
//Missing 16594	P1-52-14
//Missing 16600	P1-52-15
//Missing 16606	P1-52-16
//Missing 16612	P1-52-17
//Missing 16618	P1-52-18
//Missing 16630	P1-52-19
//Missing 16636	P1-52-20
//Missing 16648	P1-52-21
//Missing 16654	P1-52-22
//Missing 16660	P1-52-23
//Missing 16666	P1-52-24
//Missing 16672	P1-52-25
//Missing 16678	P1-52-26
//Missing 16684	P1-52-27
//Missing 16696	P1-52-28
//Missing 16702	P1-52-29
//Missing 16708	P1-52-30
//Missing 16714	P1-52-31
//Missing 16720	P1-52-32
//Missing 16726	P1-53-1
//Missing 16738	P1-53-2
//Missing 16750	P1-53-3
//Missing 16756	P1-53-4
//Missing 16762	P1-53-5
//Missing 16768	P1-53-6
//Missing 16774	P1-53-7
//Missing 16780	P1-53-8
//Missing 16786	P1-53-9
//Missing 16798	P1-53-10
//Missing 16804	P1-53-11
//Missing 16816	P1-53-12
//Missing 16822	P1-53-13
//Missing 16828	P1-53-14
//Missing 16834	P1-53-15
//Missing 16840	P1-53-16
//Missing 16846	P1-53-17
//Missing 16858	P1-53-18
//Missing 16870	P1-53-19
//Missing 16876	P1-53-20
//Missing 16882	P1-53-21
//Missing 16888	P1-53-22
//Missing 16894	P1-53-23
//Missing 16900	P1-53-24
//Missing 16906	P1-53-25
//Missing 16918	P1-53-26
//Missing 16930	P1-53-27
//Missing 16936	P1-53-28
//Missing 16942	P1-53-29
//Missing 16948	P1-53-30
//Missing 16954	P1-53-31
//Missing 16960	P1-53-32
//Missing 16966	P1-54-1
//Missing 16978	P1-54-2
//Missing 16990	P1-54-3
//Missing 16996	P1-54-4
//Missing 17002	P1-54-5
//Missing 17008	P1-54-6
//Missing 17014	P1-54-7
//Missing 17020	P1-54-8
//Missing 17026	P1-54-9
//Missing 17032	P1-54-10
//Missing 17044	P1-54-11
//Missing 17056	P1-54-12
//Missing 17062	P1-54-13
//Missing 17068	P1-54-14
//Missing 17074	P1-54-15
//Missing 17080	P1-54-16
//Missing 17086	P1-54-17
//Missing 17098	P1-54-18
//Missing 17110	P1-54-19
//Missing 17116	P1-54-20
//Missing 17122	P1-54-21
//Missing 17128	P1-54-22
//Missing 17134	P1-54-23
//Missing 17140	P1-54-24
//Missing 17146	P1-54-25
//Missing 17158	P1-54-26
//Missing 17170	P1-54-27
//Missing 17176	P1-54-28
//Missing 17182	P1-54-29
//Missing 17188	P1-54-30
//Missing 17194	P1-54-31
//Missing 17200	P1-54-32
//Missing 17206	P1-55-1
//Missing 17212	P1-55-2
//Missing 17224	P1-55-3
//Missing 17236	P1-55-4
//Missing 17242	P1-55-5
//Missing 17248	P1-55-6
//Missing 17254	P1-55-7
//Missing 17260	P1-55-8
//Missing 17266	P1-55-9
//Missing 17278	P1-55-10
//Missing 17284	P1-55-11
//Missing 17296	P1-55-12
//Missing 17302	P1-55-13
//Missing 17308	P1-55-14
//Missing 17314	P1-55-15
//Missing 17320	P1-55-16
//Missing 17332	P1-55-17
//Missing 17338	P1-55-18
//Missing 17344	P1-55-19
//Missing 17350	P1-55-20
//Missing 17356	P1-55-21
//Missing 17362	P1-55-22
//Missing 17374	P1-55-23
//Missing 17380	P1-55-24
//Missing 17386	P1-55-25
//Missing 17392	P1-55-26
//Missing 17398	P1-55-27
//Missing 17404	P1-56-1
//Missing 17410	P1-56-2
//Missing 17422	P1-56-3
//Missing 17428	P1-56-4
//Missing 17434	P1-56-5
//Missing 17440	P1-56-6
//Missing 17446	P1-56-7
//Missing 17452	P1-56-8
//Missing 17458	P1-56-9
//Missing 17464	P1-56-10
//Missing 17476	P1-56-11
//Missing 17482	P1-56-12
//Missing 17488	P1-56-13
//Missing 17494	P1-56-14
//Missing 17500	P1-56-15
//Missing 17506	P1-56-16
//Missing 17512	P1-56-17
//Missing 17518	P1-56-18
//Missing 17524	P1-56-19
//Missing 17530	P1-56-20
//Missing 17536	P1-56-21
//Missing 17548	P1-56-22
//Missing 17554	P1-56-23
//Missing 17560	P1-56-24
//Missing 17566	P1-56-25
//Missing 17572	P1-56-26
//Missing 17578	P1-56-27
//Missing 17584	P1-56-28
//Missing 17590	P1-56-29
//Missing 17596	P1-56-30
//Missing 17602	P1-56-31
//Missing 17608	P1-56-32
//Missing 17620	P1-56-33
//Missing 17632	P1-56-34
//Missing 17638	P1-56-35
//Missing 17644	P1-56-36
//Missing 17650	P1-56-37
//Missing 17656	P1-56-38
//Missing 17662	P1-56-39
//Missing 17668	P1-57-1
//Missing 17674	P1-57-2
//Missing 17686	P1-57-3
//Missing 17692	P1-57-4
//Missing 17698	P1-57-5
//Missing 17704	P1-57-6
//Missing 17710	P1-57-7
//Missing 17716	P1-57-8
//Missing 17722	P1-57-9
//Missing 17728	P1-57-10
//Missing 17740	P1-57-11
//Missing 17746	P1-57-12
//Missing 17752	P1-57-13
//Missing 17758	P1-57-14
//Missing 17764	P1-57-15
//Missing 17770	P1-57-16
//Missing 17776	P1-57-17
//Missing 17782	P1-57-18
//Missing 17788	P1-57-19
//Missing 17794	P1-57-20
//Missing 17800	P1-57-21
//Missing 17812	P1-57-22
//Missing 17818	P1-57-23
//Missing 17824	P1-57-24
//Missing 17830	P1-57-25
//Missing 17836	P1-57-26
//Missing 17842	P1-57-27
//Missing 17848	P1-57-28
//Missing 17854	P1-57-29
//Missing 17860	P1-57-30
//Missing 17872	P1-57-31
//Missing 17878	P1-57-32
//Missing 17884	P1-57-33
//Missing 17896	P1-57-34
//Missing 17902	P1-57-35
//Missing 17908	P1-57-36
//Missing 17914	P1-57-37
//Missing 17920	P1-57-38
//Missing 17926	P1-57-39
//Missing 17932	P1-58-1
//Missing 17938	P1-58-2
//Missing 17950	P1-58-3
//Missing 17956	P1-58-4
//Missing 17962	P1-58-5
//Missing 17968	P1-58-6
//Missing 17974	P1-58-7
//Missing 17980	P1-58-8
//Missing 17986	P1-58-9
//Missing 17992	P1-58-10
//Missing 17998	P1-58-11
//Missing 18004	P1-58-12
//Missing 18016	P1-58-13
//Missing 18022	P1-58-14
//Missing 18034	P1-58-15
//Missing 18040	P1-58-16
//Missing 18046	P1-58-17
//Missing 18052	P1-58-18
//Missing 18058	P1-58-19
//Missing 18064	P1-58-20
//Missing 18076	P1-58-21
//Missing 18082	P1-58-22
//Missing 18088	P1-58-23
//Missing 18094	P1-58-24
//Missing 18100	P1-58-25
//Missing 18106	P1-58-26
//Missing 18112	P1-58-27
//Missing 18118	P1-58-28
//Missing 18124	P1-58-29
//Missing 18136	P1-58-30
//Missing 18142	P1-58-31
//Missing 18154	P1-58-32
//Missing 18160	P1-58-33
//Missing 18166	P1-58-34
//Missing 18172	P1-58-35
//Missing 18178	P1-58-36
//Missing 18184	P1-58-37
//Missing 18190	P1-59-1
//Missing 18202	P1-59-2
//Missing 18208	P1-59-3
//Missing 18220	P1-59-4
//Missing 18226	P1-59-5
//Missing 18232	P1-59-6
//Missing 18238	P1-59-7
//Missing 18244	P1-59-8
//Missing 18250	P1-59-9
//Missing 18256	P1-59-10
//Missing 18262	P1-59-11
//Missing 18268	P1-59-12
//Missing 18274	P1-59-13
//Missing 18280	P1-59-14
//Missing 18286	P1-59-15
//Missing 18292	P1-59-16
//Missing 18298	P1-59-17
//Missing 18304	P1-59-18
//Missing 18310	P1-59-19
//Missing 18316	P1-59-20
//Missing 18322	P1-59-21
//Missing 18328	P1-59-22
//Missing 18334	P1-59-23
//Missing 18340	P1-59-24
//Missing 18346	P1-59-25
//Missing 18352	P1-59-26
//Missing 18358	P1-60-1
//Missing 18383	P1-60-2
//Missing 18389	P1-60-3
//Missing 18395	P1-60-4
//Missing 18401	P1-60-5
//Missing 18407	P1-60-6
//Missing 18432	P1-60-7
//Missing 18438	P1-60-8
//Missing 18444	P1-60-9
//Missing 18450	P1-60-10
//Missing 18475	P1-60-11
//Missing 18481	P1-60-12
//Missing 18487	P1-60-13
//Missing 18493	P1-60-14
//Missing 18518	P1-60-15
//Missing 18524	P1-60-16
//Missing 18530	P1-60-17
//Missing 18536	P1-61-1
//Missing 18561	P1-61-2
//Missing 18567	P1-61-3
//Missing 18573	P1-61-4
//Missing 18579	P1-61-5
//Missing 18604	P1-61-6
//Missing 18610	P1-61-7
//Missing 18616	P1-61-8
//Missing 18622	P1-61-9
//Missing 18647	P1-61-10
//Missing 18653	P1-61-11
//Missing 18659	P1-61-12
//Missing 18665	P1-61-13
//Missing 18690	P1-61-14
//Missing 18696	P1-61-15
//Missing 18702	P1-61-16
//Missing 18708	P1-62-1
//Missing 18733	P1-62-2
//Missing 18739	P1-62-3
//Missing 18745	P1-62-4
//Missing 18751	P1-62-5
//Missing 18776	P1-62-6
//Missing 18782	P1-62-7
//Missing 18788	P1-62-8
//Missing 18794	P1-62-9
//Missing 18819	P1-62-10
//Missing 18825	P1-62-11
//Missing 18831	P1-62-12
//Missing 18837	P1-62-13
//Missing 18862	P1-62-14
//Missing 18868	P1-63-1
//Missing 18918	P1-63-2
//Missing 18968	P1-63-3
//Missing 19018	P1-63-4
//Missing 19024	P1-63-5
//Missing 19030	P1-63-6
//Missing 19036	P1-63-7
//Missing 19042	P1-63-8
//Missing 19048	P1-63-9
//Missing 19073	P1-63-10
//Missing 19079	P1-63-11
//Missing 19104	P1-63-12
//Missing 19129	P1-63-13
//Missing 19135	P1-63-14
//Missing 19185	P1-63-15
//Missing 19235	P1-63-16
//Missing 19285	P1-63-17
//Missing 19291	P1-63-18
//Missing 19297	P1-63-19
//Missing 19303	P1-63-20
//Missing 19309	P1-63-21
//Missing 19315	P1-63-22
//Missing 19321	P1-63-23
//Missing 19346	P1-63-24
//Missing 19396	P1-63-25
//Missing 19402	P1-64-1
//Missing 19408	P1-64-2
//Missing 19433	P1-64-3
//Missing 19439	P1-64-4
//Missing 19445	P1-64-5
//Missing 19470	P1-64-6
//Missing 19495	P1-64-7
//Missing 19501	P1-64-8
//Missing 19507	P1-64-9
//Missing 19519	P1-64-10
//Missing 19531	P1-64-11
//Missing 19537	P1-64-12
//Missing 19543	P1-64-13
//Missing 19555	P1-64-14
//Missing 19567	P1-64-15
//Missing 19573	P1-64-16
//Missing 19579	P1-64-17
//Missing 19629	P1-64-18
//Missing 19679	P1-64-19
//Missing 19685	P1-64-20
//Missing 19691	P1-64-21
//Missing 19697	P1-64-22
//Missing 19703	P1-64-23
//Missing 19709	P1-64-24
//Missing 19715	P1-64-25
//Missing 19721	P1-64-26
//Missing 19727	P1-64-27
//Missing 19733	P1-64-28
//Missing 19739	P1-64-29
//Missing 19745	P1-64-30
//Missing 19751	P1-64-31
//Missing 19757	P1-65-1
//Missing 19807	P1-65-2
//Missing 19813	P1-65-3
//Missing 19863	P1-65-4
//Missing 19913	P1-65-5
//Missing 19919	P1-65-6
//Missing 19925	P1-65-7
//Missing 19931	P1-65-8
//Missing 19937	P1-65-9
//Missing 19943	P1-65-10
//Missing 19968	P1-65-11
//Missing 19993	P1-65-12
//Missing 19999	P1-65-13
//Missing 20024	P1-65-14
//Missing 20030	P1-65-15
//Missing 20080	P1-65-16
//Missing 20130	P1-65-17
//Missing 20180	P1-65-18
//Missing 20186	P1-65-19
//Missing 20192	P1-65-20
//Missing 20198	P1-65-21
//Missing 20204	P1-65-22
//Missing 20210	P1-65-23
//Missing 20216	P1-65-24
//Missing 20241	P1-65-25
//Missing 20266	P1-65-26
//Missing 20291	P1-65-27
//Missing 20297	P1-66-1
//Missing 20309	P1-66-2
//Missing 20321	P1-66-3
//Missing 20327	P1-66-4
//Missing 20333	P1-66-5
//Missing 20339	P1-66-6
//Missing 20345	P1-66-7
//Missing 20351	P1-66-8
//Missing 20357	P1-66-9
//Missing 20363	P1-66-10
//Missing 20375	P1-66-11
//Missing 20381	P1-66-12
//Missing 20393	P1-66-13
//Missing 20399	P1-66-14
//Missing 20405	P1-66-15
//Missing 20411	P1-66-16
//Missing 20417	P1-66-17
//Missing 20423	P1-66-18
//Missing 20429	P1-66-19
//Missing 20441	P1-66-20
//Missing 20453	P1-66-21
//Missing 20459	P1-66-22
//Missing 20465	P1-66-23
//Missing 20471	P1-66-24
//Missing 20477	P1-66-25
//Missing 20483	P1-66-26
//Missing 20495	P1-66-27
//Missing 20501	P1-66-28
//Missing 20513	P1-66-29
//Missing 20519	P1-66-30
//Missing 20525	P1-66-31
//Missing 20531	P1-66-32
//Missing 20537	P1-66-33
//Missing 20543	P1-67-1
//Missing 20555	P1-67-2
//Missing 20561	P1-67-3
//Missing 20573	P1-67-4
//Missing 20579	P1-67-5
//Missing 20585	P1-67-6
//Missing 20591	P1-67-7
//Missing 20597	P1-67-8
//Missing 20603	P1-67-9
//Missing 20609	P1-67-10
//Missing 20621	P1-67-11
//Missing 20633	P1-67-12
//Missing 20639	P1-67-13
//Missing 20645	P1-67-14
//Missing 20651	P1-67-15
//Missing 20657	P1-67-16
//Missing 20663	P1-67-17
//Missing 20675	P1-67-18
//Missing 20687	P1-67-19
//Missing 20693	P1-67-20
//Missing 20699	P1-67-21
//Missing 20705	P1-67-22
//Missing 20711	P1-67-23
//Missing 20717	P1-67-24
//Missing 20723	P1-67-25
//Missing 20735	P1-67-26
//Missing 20747	P1-67-27
//Missing 20753	P1-67-28
//Missing 20759	P1-67-29
//Missing 20765	P1-67-30
//Missing 20771	P1-67-31
//Missing 20777	P1-67-32
//Missing 20783	P1-68-1
//Missing 20795	P1-68-2
//Missing 20801	P1-68-3
//Missing 20813	P1-68-4
//Missing 20825	P1-68-5
//Missing 20831	P1-68-6
//Missing 20837	P1-68-7
//Missing 20843	P1-68-8
//Missing 20849	P1-68-9
//Missing 20855	P1-68-10
//Missing 20867	P1-68-11
//Missing 20879	P1-68-12
//Missing 20885	P1-68-13
//Missing 20891	P1-68-14
//Missing 20897	P1-68-15
//Missing 20903	P1-68-16
//Missing 20909	P1-68-17
//Missing 20915	P1-68-18
//Missing 20927	P1-68-19
//Missing 20933	P1-68-20
//Missing 20945	P1-68-21
//Missing 20951	P1-68-22
//Missing 20957	P1-68-23
//Missing 20963	P1-68-24
//Missing 20969	P1-68-25
//Missing 20975	P1-68-26
//Missing 20987	P1-68-27
//Missing 20999	P1-68-28
//Missing 21005	P1-68-29
//Missing 21011	P1-68-30
//Missing 21017	P1-69-1
//Missing 21023	P1-69-2
//Missing 21029	P1-69-3
//Missing 21035	P1-69-4
//Missing 21041	P1-69-5
//Missing 21047	P1-69-6
//Missing 21053	P1-69-7
//Missing 21059	P1-69-8
//Missing 21065	P1-69-9
//Missing 21071	P1-69-10
//Missing 21077	P1-69-11
//Missing 21083	P1-69-12
//Missing 21089	P1-69-13
//Missing 21095	P1-69-14
//Missing 21101	P1-69-15
//Missing 21107	P1-69-16
//Missing 21113	P1-69-17
//Missing 21119	P1-69-18
//Missing 21125	P1-69-19
//Missing 21131	P1-69-20
//Missing 21137	P1-69-21
//Missing 21143	P1-69-22
//Missing 21149	P1-69-23
//Missing 21155	P1-69-24
//Missing 21161	P1-69-25
//Missing 21167	P1-69-26
//Missing 21173	P1-69-27
//Missing 21179	P1-69-28
//Missing 21185	P1-70-1
//Missing 21191	P1-70-2
//Missing 21197	P1-70-3
//Missing 21203	P1-70-4
//Missing 21209	P1-70-5
//Missing 21215	P1-70-6
//Missing 21221	P1-70-7
//Missing 21227	P1-70-8
//Missing 21233	P1-70-9
//Missing 21239	P1-70-10
//Missing 21245	P1-70-11
//Missing 21251	P1-70-12
//Missing 21257	P1-70-13
//Missing 21263	P1-70-14
//Missing 21269	P1-70-15
//Missing 21275	P1-70-16
//Missing 21281	P1-70-17
//Missing 21287	P1-70-18
//Missing 21293	P1-70-19
//Missing 21299	P1-70-20
//Missing 21305	P1-70-21
//Missing 21311	P1-70-22
//Missing 21317	P1-70-23
//Missing 21323	P1-70-24
//Missing 21329	P1-70-25
//Missing 21335	P1-70-26
//Missing 21341	P1-70-27
//Missing 21347	P1-70-28
//Missing 21353	P1-70-29
//Missing 21359	P1-70-30
//Missing 21365	P1-70-31
//Missing 21371	P1-70-32
//Missing 21377	P1-71-1
//Missing 21383	P1-71-2
//Missing 21389	P1-71-3
//Missing 21395	P1-71-4
//Missing 21401	P1-71-5
//Missing 21407	P1-71-6
//Missing 21413	P1-71-7
//Missing 21419	P1-71-8
//Missing 21425	P1-71-9
//Missing 21431	P1-71-10
//Missing 21437	P1-71-11
//Missing 21443	P1-71-12
//Missing 21449	P1-71-13
//Missing 21455	P1-71-14
//Missing 21461	P1-71-15
//Missing 21467	P1-71-16
//Missing 21473	P1-71-17
//Missing 21479	P1-71-18
//Missing 21485	P1-71-19
//Missing 21491	P1-71-20
//Missing 21497	P1-71-21
//Missing 21503	P1-71-22
//Missing 21509	P1-71-23
//Missing 21515	P1-71-24
//Missing 21521	P1-71-25
//Missing 21527	P1-71-26
//Missing 21533	P1-71-27
//Missing 21539	P1-71-28
//Missing 21545	P1-71-29
//Missing 21551	P1-71-30
//Missing 21557	P1-71-31
//Missing 21563	P1-72-1
//Missing 21569	P1-72-2
//Missing 21575	P1-72-3
//Missing 21581	P1-72-4
//Missing 21587	P1-72-5
//Missing 21593	P1-72-6
//Missing 21599	P1-72-7
//Missing 21605	P1-72-8
//Missing 21611	P1-72-9
//Missing 21617	P1-72-10
//Missing 21623	P1-72-11
//Missing 21629	P1-72-12
//Missing 21635	P1-72-13
//Missing 21685	P1-72-14
//Missing 21735	P1-72-15
//Missing 21785	P1-72-16
//Missing 21791	P1-72-17
//Missing 21797	P1-72-18
//Missing 21803	P1-72-19
//Missing 21809	P1-72-20
//Missing 21815	P1-72-21
//Missing 21840	P1-72-22
//Missing 21846	P1-72-23
//Missing 21871	P1-72-24
//Missing 21896	P1-72-25
//Missing 21902	P1-73-1
//Missing 21952	P1-73-2
//Missing 22002	P1-73-3
//Missing 22052	P1-73-4
//Missing 22058	P1-73-5
//Missing 22064	P1-73-6
//Missing 22070	P1-73-7
//Missing 22076	P1-73-8
//Missing 22082	P1-73-9
//Missing 22107	P1-73-10
//Missing 22157	P1-73-11
//Missing 22163	P1-73-12
//Missing 22169	P1-73-13
//Missing 22194	P1-73-14
//Missing 22200	P1-73-15
//Missing 22206	P1-73-16
//Missing 22231	P1-73-17
//Missing 22256	P1-73-18
//Missing 22262	P1-73-19
//Missing 22268	P1-73-20
//Missing 22280	P1-73-21
//Missing 22292	P1-73-22
//Missing 22298	P1-73-23
//Missing 22304	P1-73-24
