//Version: PianoRoll_v170101
P1-7-13	22.800000	22.920000	B5	80	80	0
P1-7-14	22.920000	23.040000	F#5	80	80	0
P1-7-15	23.040000	23.160000	D#5	80	80	0
P1-7-16	23.160000	23.280000	B5	80	80	0
P1-7-17	23.280000	23.400000	B5	80	80	0
P1-7-18	23.400000	23.520000	F#5	80	80	0
P1-7-19	23.520000	23.640000	D#5	80	80	0
P1-7-20	23.640000	23.760000	B5	80	80	0
P1-7-21	23.760000	23.880000	F#5	80	80	0
P1-8-1	23.880000	24.000000	D#5	80	80	0
P1-8-2	24.000000	24.120000	D#5	80	80	0
P1-8-3	24.120000	24.240000	F#5	80	80	0
P1-8-4	24.240000	24.360000	D#5	80	80	0
P1-8-5	24.360000	24.480000	B4	80	80	0
P1-8-6	24.480000	24.600000	B4	80	80	0
P1-8-7	24.600000	24.720000	D#5	80	80	0
P1-8-8	24.720000	24.840000	F#4	80	80	0
P1-8-9	24.840000	24.960000	C#5	80	80	0
P1-8-10	24.960000	25.080000	A#4	80	80	0
P1-8-11	25.080000	25.200000	F#3	80	80	0
P1-8-12	25.200000	25.320000	E4	80	80	0
P1-8-13	25.320000	25.440000	B2	80	80	0
P1-8-14	25.440000	25.560000	D#6	80	80	0
P1-8-15	25.560000	25.680000	F#6	80	80	0
P1-8-16	25.680000	25.800000	D#6	80	80	0
P1-8-17	25.800000	25.920000	B5	80	80	0
P1-8-18	25.920000	26.040000	D#4	80	80	0
P1-8-19	26.040000	26.160000	B5	80	80	0
P1-8-20	26.160000	26.280000	F#3	80	80	0
P1-8-21	26.280000	26.400000	B3	80	80	0
P1-8-22	26.400000	26.520000	D#6	80	80	0
P1-8-23	26.520000	26.640000	B5	80	80	0
P1-8-24	26.640000	26.760000	F#5	80	80	0
P1-9-1	26.760000	26.880000	F#5	80	80	0
P1-9-2	26.880000	27.000000	B5	80	80	0
P1-9-3	27.000000	27.120000	F#5	80	80	0
P1-9-4	27.120000	27.240000	D#5	80	80	0
P1-9-5	27.240000	27.360000	D#5	80	80	0
P1-9-6	27.360000	27.480000	F#5	80	80	0
P1-9-7	27.480000	27.600000	B4	80	80	0
P1-9-8	27.600000	27.720000	B4	80	80	0
P1-9-9	27.720000	27.840000	D#5	80	80	0
P1-9-10	27.840000	27.960000	B4	80	80	0
P1-9-11	27.960000	28.080000	F#4	80	80	0
P1-9-12	28.080000	28.200000	C#5	80	80	0
P1-9-13	28.200000	28.320000	F#3	80	80	0
P1-9-14	28.320000	28.440000	E4	80	80	0
P1-9-15	28.440000	28.560000	A#4	80	80	0
P1-9-16	28.560000	28.680000	D#4	80	80	0
P1-9-17	28.680000	28.800000	D#5	80	80	0
P1-9-18	28.800000	28.920000	B3	80	80	0
P1-9-19	28.920000	29.040000	B4	80	80	0
P1-9-20	29.040000	29.160000	G#5	80	80	0
P1-10-1	29.160000	29.280000	A#4	80	80	0
P1-10-2	29.280000	29.400000	C#5	80	80	0
P1-10-3	29.400000	29.520000	F#3	80	80	0
P1-10-4	29.520000	29.640000	E4	80	80	0
P1-10-5	29.640000	29.760000	C#5	80	80	0
P1-10-6	29.760000	29.880000	G#5	80	80	0
P1-10-7	29.880000	30.000000	A#4	80	80	0
P1-10-8	30.000000	30.120000	F#3	80	80	0
P1-10-9	30.120000	30.240000	E4	80	80	0
P1-10-10	30.240000	30.360000	G#5	80	80	0
P1-10-11	30.360000	30.480000	A#4	80	80	0
P1-10-12	30.480000	30.600000	C#5	80	80	0
P1-10-13	30.600000	30.720000	E4	80	80	0
P1-10-14	30.720000	30.840000	F#3	80	80	0
P1-10-15	30.840000	30.960000	D#4	80	80	0
P1-10-16	30.960000	31.080000	F#5	80	80	0
P1-10-17	31.080000	31.200000	D#5	80	80	0
P1-10-18	31.200000	31.320000	F#3	80	80	0
P1-10-19	31.320000	31.440000	A#4	80	80	0
P1-10-20	31.440000	31.560000	F#3	80	80	0
P1-10-21	31.560000	31.680000	A#4	80	80	0
P1-10-22	31.680000	31.800000	F#3	80	80	0
P1-10-23	31.800000	31.920000	E5	80	80	0
P1-11-1	31.920000	32.040000	B2	80	80	0
P1-11-2	32.040000	32.160000	D6	80	80	0
P1-11-3	32.160000	32.280000	F#6	80	80	0
P1-11-4	32.280000	32.400000	D6	80	80	0
P1-11-5	32.400000	32.520000	B5	80	80	0
P1-11-6	32.520000	32.640000	D4	80	80	0
P1-11-7	32.640000	32.760000	B3	80	80	0
P1-11-8	32.760000	32.880000	B5	80	80	0
P1-11-9	32.880000	33.000000	F#3	80	80	0
P1-11-10	33.000000	33.120000	D6	80	80	0
P1-11-11	33.120000	33.240000	B5	80	80	0
P1-11-12	33.240000	33.360000	F#5	80	80	0
P1-11-13	33.360000	33.480000	F#5	80	80	0
P1-11-14	33.480000	33.600000	B5	80	80	0
P1-11-15	33.600000	33.720000	F#5	80	80	0
P1-11-16	33.720000	33.840000	D5	80	80	0
P1-11-17	33.840000	33.960000	D5	80	80	0
P1-11-18	33.960000	34.080000	F#5	80	80	0
P1-11-19	34.080000	34.200000	D5	80	80	0
P1-11-20	34.200000	34.320000	B4	80	80	0
P1-11-21	34.320000	34.440000	B4	80	80	0
P1-11-22	34.440000	34.560000	D5	80	80	0
P1-11-23	34.560000	34.680000	B4	80	80	0
P1-11-24	34.680000	34.800000	F#4	80	80	0
P1-12-1	34.800000	34.920000	C#5	80	80	0
P1-12-2	34.920000	35.040000	A#4	80	80	0
P1-12-3	35.040000	35.160000	F#3	80	80	0
P1-12-4	35.160000	35.280000	E4	80	80	0
P1-12-5	35.280000	35.400000	B2	80	80	0
P1-12-6	35.400000	35.520000	D6	80	80	0
P1-12-7	35.520000	35.640000	F#6	80	80	0
P1-12-8	35.640000	35.760000	D6	80	80	0
P1-12-9	35.760000	35.880000	B5	80	80	0
P1-12-10	35.880000	36.000000	D4	80	80	0
P1-12-11	36.000000	36.120000	B5	80	80	0
P1-12-12	36.120000	36.240000	F#3	80	80	0
P1-12-13	36.240000	36.360000	B3	80	80	0
P1-12-14	36.360000	36.480000	D6	80	80	0
P1-12-15	36.480000	36.600000	B5	80	80	0
P1-12-16	36.600000	36.720000	F#5	80	80	0
P1-12-17	36.720000	36.840000	F#5	80	80	0
P1-12-18	36.840000	36.960000	B5	80	80	0
P1-12-19	36.960000	37.080000	F#5	80	80	0
P1-12-20	37.080000	37.200000	D5	80	80	0
P1-12-21	37.200000	37.320000	D5	80	80	0
P1-12-22	37.320000	37.440000	F#5	80	80	0
P1-12-23	37.440000	37.560000	D5	80	80	0
P1-12-24	37.560000	37.680000	B4	80	80	0
P1-12-25	37.680000	37.800000	B4	80	80	0
P1-12-26	37.800000	37.920000	D5	80	80	0
P1-12-27	37.920000	38.040000	B4	80	80	0
P1-13-1	38.040000	38.160000	F#4	80	80	0
P1-13-2	38.160000	38.280000	A#4	80	80	0
P1-13-3	38.280000	38.400000	C#5	80	80	0
P1-13-4	38.400000	38.520000	E4	80	80	0
P1-13-5	38.520000	38.640000	F#3	80	80	0
P1-13-6	38.640000	38.760000	D5	80	80	0
P1-13-7	38.760000	38.880000	B3	80	80	0
P1-13-8	38.880000	39.000000	B4	80	80	0
P1-13-9	39.000000	39.120000	D4	80	80	0
P1-13-10	39.120000	39.240000	F#4	80	80	0
P1-13-11	39.240000	39.360000	B5	80	80	0
P1-13-12	39.360000	39.480000	E5	80	80	0
P1-13-13	39.480000	39.600000	G4	80	80	0
P1-13-14	39.600000	39.720000	C#5	80	80	0
P1-13-15	39.720000	39.840000	A3	80	80	0
P1-13-16	39.840000	39.960000	B5	80	80	0
P1-13-17	39.960000	40.080000	C#5	80	80	0
P1-13-18	40.080000	40.200000	E5	80	80	0
P1-13-19	40.200000	40.320000	A3	80	80	0
P1-13-20	40.320000	40.440000	G4	80	80	0
P1-13-21	40.440000	40.560000	E5	80	80	0
P1-13-22	40.560000	40.680000	B5	80	80	0
P1-13-23	40.680000	40.800000	G4	80	80	0
P1-13-24	40.800000	40.920000	C#5	80	80	0
P1-14-1	40.920000	41.040000	A3	80	80	0
P1-14-2	41.040000	41.160000	F#5	80	80	0
P1-14-3	41.160000	41.280000	A5	80	80	0
P1-14-4	41.280000	41.400000	F#4	80	80	0
P1-14-5	41.400000	41.520000	C#5	80	80	0
P1-14-6	41.520000	41.640000	A3	80	80	0
P1-14-7	41.640000	41.760000	G5	80	80	0
P1-14-8	41.760000	41.880000	C#5	80	80	0
P1-14-9	41.880000	42.000000	A3	80	80	0
P1-14-10	42.000000	42.120000	E4	80	80	0
P1-14-11	42.120000	42.240000	F#5	80	80	0
P1-15-1	42.240000	42.360000	D5	80	80	0
P1-15-2	42.360000	42.480000	B3	80	80	0
P1-15-3	42.480000	42.600000	G5	80	80	0
P1-15-4	42.600000	42.720000	D4	80	80	0
P1-15-5	42.720000	42.840000	C#5	80	80	0
P1-15-6	42.840000	42.960000	F#3	80	80	0
P1-15-7	42.960000	43.080000	E4	80	80	0
P1-15-8	43.080000	43.200000	A#4	80	80	0
P1-15-9	43.200000	43.320000	G5	80	80	0
P1-15-10	43.320000	43.440000	C#5	80	80	0
P1-15-11	43.440000	43.560000	E4	80	80	0
P1-15-12	43.560000	43.680000	A#4	80	80	0
P1-15-13	43.680000	43.800000	F#3	80	80	0
P1-15-14	43.800000	43.920000	G5	80	80	0
P1-15-15	43.920000	44.040000	A#4	80	80	0
P1-15-16	44.040000	44.160000	E4	80	80	0
P1-15-17	44.160000	44.280000	C#5	80	80	0
P1-15-18	44.280000	44.400000	F#3	80	80	0
P1-15-19	44.400000	44.520000	F#5	80	80	0
P1-15-20	44.520000	44.640000	C#4	80	80	0
P1-15-21	44.640000	44.760000	C#5	80	80	0
P1-15-22	44.760000	44.880000	F#3	80	80	0
P1-15-23	44.880000	45.000000	F#3	80	80	0
P1-15-24	45.000000	45.120000	C#5	80	80	0
P1-15-25	45.120000	45.240000	E5	80	80	0
P1-15-26	45.240000	45.360000	A#3	80	80	0
P1-15-27	45.360000	45.480000	D#5	80	80	0
P1-15-28	45.480000	45.600000	G#3	80	80	0
P1-15-29	45.600000	45.720000	B4	80	80	0
P1-15-30	45.720000	45.840000	G#4	80	80	0
P1-15-31	45.840000	45.960000	E5	80	80	0
P1-15-32	45.960000	46.080000	E4	80	80	0
P1-15-33	46.080000	46.200000	G#3	80	80	0
P1-15-34	46.200000	46.320000	C#4	80	80	0
P1-15-35	46.320000	46.440000	C#3	80	80	0
P1-15-36	46.440000	46.560000	G#4	80	80	0
P1-15-37	46.560000	46.680000	E5	80	80	0
P1-15-38	46.680000	46.800000	C#3	80	80	0
P1-15-39	46.800000	46.920000	G#3	80	80	0
P1-16-1	46.920000	47.040000	E4	80	80	0
P1-16-2	47.040000	47.160000	C#4	80	80	0
P1-16-3	47.160000	47.280000	C#3	80	80	0
P1-16-4	47.280000	47.400000	E4	80	80	0
P1-16-5	47.400000	47.520000	E5	80	80	0
P1-16-6	47.520000	47.640000	G#3	80	80	0
P1-16-7	47.640000	47.760000	C#4	80	80	0
P1-16-8	47.760000	47.880000	G#4	80	80	0
P1-16-9	47.880000	48.000000	B3	80	80	0
P1-16-10	48.000000	48.120000	G#3	80	80	0
P1-16-11	48.120000	48.240000	D#5	80	80	0
P1-16-12	48.240000	48.360000	D#3	80	80	0
P1-16-13	48.360000	48.480000	G#4	80	80	0
P1-16-14	48.480000	48.600000	D#4	80	80	0
P1-16-15	48.600000	48.720000	G#3	80	80	0
P1-16-16	48.720000	48.840000	C#5	80	80	0
P1-16-17	48.840000	48.960000	E3	80	80	0
P1-16-18	48.960000	49.080000	C#4	80	80	0
P1-16-19	49.080000	49.320000	G#4	80	80	0
P1-17-1	49.320000	49.560000	D#4	80	80	0
P1-17-2	49.560000	49.800000	B4	80	80	0
P1-17-3	49.800000	50.040000	G#3	80	80	0
P1-17-4	50.040000	50.280000	G#4	80	80	0
P1-17-5	50.280000	50.520000	D#3	80	80	0
P1-17-6	50.520000	50.760000	B3	80	80	0
P1-17-7	50.760000	51.000000	D#4	80	80	0
P1-17-8	51.000000	51.240000	B4	80	80	0
P1-17-9	51.240000	51.480000	B3	80	80	0
P1-17-10	51.480000	51.720000	D#3	80	80	0
P1-18-1	51.720000	51.960000	G#3	80	80	0
P1-18-2	51.960000	52.200000	G#4	80	80	0
P1-18-3	52.200000	52.440000	G#3	80	80	0
P1-20-1	56.440000	56.680000	B4	80	80	0
P1-21-1	56.680000	56.920000	D#4	80	80	0
P1-21-2	56.920000	57.160000	B3	80	80	0
P1-21-3	57.160000	57.400000	G#4	80	80	0
P1-22-1	57.400000	57.640000	D#3	80	80	0
P1-23-1	57.640000	57.880000	A#4	80	80	0
P1-24-1	57.880000	58.120000	D#4	80	80	0
P1-24-2	58.120000	58.360000	G4	80	80	0
P1-24-3	58.360000	58.600000	A#3	80	80	0
P1-24-4	58.600000	58.840000	D#3	80	80	0
P1-24-5	58.840000	59.080000	G3	80	80	0
P1-26-1	63.080000	63.320000	A#3	80	80	0
P1-26-2	63.320000	63.560000	D#4	80	80	0
P1-28-1	67.560000	67.800000	G3	80	80	0
P1-28-2	67.800000	68.040000	G4	80	80	0
P1-28-3	68.040000	68.280000	A#4	80	80	0
P1-28-4	68.280000	68.520000	D#3	80	80	0
P1-28-5	68.520000	68.760000	A#4	80	80	0
P1-28-6	68.760000	69.000000	G4	80	80	0
P1-28-7	69.000000	69.240000	D#3	80	80	0
P1-30-1	73.240000	73.480000	G3	80	80	0
P1-30-2	73.480000	73.720000	D#4	80	80	0
P1-30-3	73.720000	73.960000	A#3	80	80	0
P1-30-4	73.960000	74.200000	G#2	80	80	0
P1-30-5	74.200000	74.440000	C6	80	80	0
P1-30-6	74.440000	74.680000	D#6	80	80	0
P1-30-7	74.680000	74.920000	C6	80	80	0
P1-30-8	74.920000	75.160000	G#5	80	80	0
P1-30-9	75.160000	75.400000	G#5	80	80	0
P1-30-10	75.400000	75.640000	G#3	80	80	0
P1-30-11	75.640000	75.880000	C4	80	80	0
P1-30-12	75.880000	76.120000	D#3	80	80	0
P1-30-13	76.120000	76.360000	C6	80	80	0
P1-32-1	80.360000	80.600000	G#5	80	80	0
P1-32-2	80.600000	80.840000	D#5	80	80	0
P1-32-3	80.840000	81.080000	D#5	80	80	0
P1-32-4	81.080000	81.320000	G#5	80	80	0
P1-32-5	81.320000	81.560000	D#5	80	80	0
P1-32-6	81.560000	81.800000	C5	80	80	0
P1-32-7	81.800000	82.040000	C5	80	80	0
P1-32-8	82.040000	82.280000	D#5	80	80	0
P1-32-9	82.280000	82.520000	C5	80	80	0
P1-32-10	82.520000	82.760000	G#4	80	80	0
P1-33-1	82.760000	83.000000	G#4	80	80	0
P1-33-2	83.000000	83.240000	C5	80	80	0
P1-33-3	83.240000	83.480000	G#4	80	80	0
P1-33-4	83.480000	83.720000	D#4	80	80	0
P1-34-1	83.720000	83.960000	A#4	80	80	0
P1-34-2	83.960000	84.200000	G4	80	80	0
P1-34-3	84.200000	84.440000	C#4	80	80	0
P1-34-4	84.440000	84.680000	D#3	80	80	0
P1-34-5	84.680000	84.920000	G#2	80	80	0
P1-36-1	88.920000	89.160000	C6	80	80	0
P1-36-2	89.160000	89.400000	D#6	80	80	0
P1-39-1	97.400000	97.640000	C6	80	80	0
P1-39-2	97.640000	97.880000	G#5	80	80	0
P1-41-1	101.880000	102.120000	G#3	80	80	0
P1-41-2	102.120000	102.620000	C4	80	80	0
P1-41-3	102.620000	103.120000	D#3	80	80	0
P1-42-1	103.120000	103.620000	G#5	80	80	0
P1-42-2	103.620000	104.120000	C6	80	80	0
P1-42-3	104.120000	104.620000	G#5	80	80	0
P1-42-4	104.620000	105.120000	D#5	80	80	0
P1-42-5	105.120000	105.620000	D#5	80	80	0
P1-42-6	105.620000	106.120000	G#5	80	80	0
P1-44-1	110.120000	110.620000	D#5	80	80	0
P1-44-2	110.620000	111.120000	C5	80	80	0
P1-46-1	115.120000	115.620000	C5	80	80	0
P1-46-2	115.620000	116.120000	D#5	80	80	0
P1-46-3	116.120000	116.620000	C5	80	80	0
P1-46-4	116.620000	117.120000	G#4	80	80	0
P1-46-5	117.120000	117.620000	C5	80	80	0
P1-46-6	117.620000	118.120000	G#4	80	80	0
P1-46-7	118.120000	118.620000	D#4	80	80	0
P1-46-8	118.620000	119.120000	A#4	80	80	0
P1-46-9	119.120000	119.620000	D#3	80	80	0
P1-46-10	119.620000	120.120000	C#4	80	80	0
P1-46-11	120.120000	120.620000	G4	80	80	0
P1-46-12	120.620000	121.120000	G#2	80	80	0
P1-46-13	121.120000	121.620000	D#6	80	80	0
P1-46-14	121.620000	122.120000	G#6	80	80	0
P1-46-15	122.120000	122.620000	D#6	80	80	0
P1-46-16	122.620000	123.120000	C6	80	80	0
P1-46-17	123.120000	123.620000	G#3	80	80	0
P1-46-18	123.620000	124.120000	C4	80	80	0
P1-50-1	136.120000	136.620000	C6	80	80	0
P1-50-2	136.620000	137.120000	D#3	80	80	0
P1-50-3	137.120000	137.620000	D#6	80	80	0
P1-50-4	137.620000	138.120000	C6	80	80	0
P1-50-5	138.120000	138.620000	G#5	80	80	0
P1-50-6	138.620000	139.120000	G#5	80	80	0
P1-50-7	139.120000	139.620000	D#5	80	80	0
P1-50-8	139.620000	140.120000	D#5	80	80	0
P1-54-1	152.120000	152.620000	D#5	80	80	0
P1-54-2	152.620000	153.120000	D#5	80	80	0
P1-54-3	153.120000	153.620000	G#5	80	80	0
P1-54-4	153.620000	154.120000	C5	80	80	0
P1-54-5	154.120000	154.620000	G#4	80	80	0
P1-54-6	154.620000	155.120000	A#4	80	80	0
P1-54-7	155.120000	155.620000	G4	80	80	0
P1-54-8	155.620000	156.120000	A#4	80	80	0
