//Version: PianoRoll_v170101
P1-3-20	34.000000	34.500000	F5	80	80	0
P1-3-21	34.500000	35.000000	D5	80	80	0
P1-4-1	35.000000	35.500000	C6	80	80	0
P1-4-2	35.500000	36.000000	C6	80	80	0
P1-4-3	36.000000	36.500000	G5	80	80	0
P1-4-4	36.500000	37.000000	G5	80	80	0
P1-4-5	37.000000	37.500000	A5	80	80	0
P1-4-6	37.500000	38.000000	F5	80	80	0
P1-4-7	38.000000	38.500000	F2	80	80	0
P1-4-8	38.500000	39.000000	F1	80	80	0
P1-4-9	39.000000	39.500000	G2	80	80	0
P1-4-10	39.500000	40.000000	G1	80	80	0
P1-4-11	40.000000	40.500000	A2	80	80	0
P1-4-12	40.500000	41.000000	A1	80	80	0
P1-4-13	41.000000	41.500000	A#2	80	80	0
P1-4-14	41.500000	42.000000	A#1	80	80	0
P1-4-15	42.000000	42.500000	C3	80	80	0
P1-4-16	42.500000	43.000000	C2	80	80	0
P1-5-1	43.000000	43.500000	A5	80	80	0
P1-5-2	43.500000	44.000000	F5	80	80	0
P1-5-3	44.000000	44.500000	D3	80	80	0
P1-5-4	44.500000	45.000000	D2	80	80	0
P1-5-5	45.000000	45.500000	E2	80	80	0
P1-5-6	45.500000	46.500000	A#4	80	80	0
P1-5-7	46.500000	47.500000	G5	80	80	0
P1-5-8	47.500000	48.000000	E3	80	80	0
P1-5-9	48.000000	48.500000	F2	80	80	0
P1-5-10	48.500000	49.000000	F3	80	80	0
P1-5-11	49.000000	49.500000	G3	80	80	0
P1-5-12	49.500000	50.500000	F5	80	80	0
P1-5-13	50.500000	51.000000	G2	80	80	0
P1-5-14	51.000000	52.000000	A4	80	80	0
P1-5-15	52.000000	52.500000	A3	80	80	0
P1-5-16	52.500000	53.000000	A2	80	80	0
P1-5-17	53.000000	53.500000	A#3	80	80	0
P1-5-18	53.500000	54.000000	A#2	80	80	0
P1-5-19	54.000000	54.500000	B3	80	80	0
P1-5-20	54.500000	55.000000	B2	80	80	0
P1-6-1	55.000000	55.500000	C4	80	80	0
P1-6-2	55.500000	56.000000	C3	80	80	0
P1-6-3	56.000000	57.000000	G4	80	80	0
P1-6-4	57.000000	58.000000	E5	80	80	0
P1-6-5	58.000000	58.500000	F2	80	80	0
P1-6-6	58.500000	59.000000	F1	80	80	0
P1-6-7	59.000000	59.500000	A4	80	80	0
P1-6-8	59.500000	60.000000	F4	80	80	0
P1-6-9	60.000000	60.500000	A#4	80	80	0
P1-6-10	60.500000	61.000000	C5	80	80	0
P1-6-11	61.000000	62.000000	F6	80	80	0
P1-6-12	62.000000	62.500000	A4	80	80	0
P1-6-13	62.500000	63.000000	D5	80	80	0
P1-7-1	63.000000	63.500000	C5	80	80	0
P1-7-2	63.500000	64.000000	A4	80	80	0
P1-7-3	64.000000	64.500000	E6	80	80	0
P1-7-4	64.500000	65.000000	D5	80	80	0
P1-7-5	65.000000	65.500000	D6	80	80	0
P1-7-6	65.500000	66.000000	E5	80	80	0
P1-7-7	66.000000	66.500000	C6	80	80	0
P1-7-8	66.500000	67.000000	C5	80	80	0
P1-7-9	67.000000	67.500000	F5	80	80	0
P1-7-10	67.500000	68.000000	C6	80	80	0
P1-7-11	68.000000	68.500000	G5	80	80	0
P1-7-12	68.500000	69.000000	A5	80	80	0
P1-7-13	69.000000	69.500000	F5	80	80	0
P1-7-14	69.500000	70.000000	A#5	80	80	0
P1-7-15	70.000000	71.000000	G5	80	80	0
P1-7-16	71.000000	71.500000	F1	80	80	0
P1-7-17	71.500000	72.000000	F2	80	80	0
P1-7-18	72.000000	72.500000	G1	80	80	0
P1-7-19	72.500000	73.000000	G2	80	80	0
P1-8-1	73.000000	73.500000	A1	80	80	0
