//Version: PianoRoll_v170101
P1-1-51	6.000000	6.120000	E5	80	80	0
P1-1-52	6.120000	6.240000	G3	80	80	0
P1-1-53	6.240000	6.360000	E3	80	80	0
P1-1-54	6.360000	6.480000	G3	80	80	0
P1-1-55	6.480000	6.600000	C4	80	80	0
P1-1-56	6.600000	6.720000	E3	80	80	0
P1-1-57	6.720000	6.840000	G3	80	80	0
P1-1-58	6.840000	6.960000	F#4	80	80	0
P1-1-59	6.960000	7.080000	C4	80	80	0
P1-1-60	7.080000	7.200000	G4	80	80	0
P1-1-61	7.200000	7.320000	E3	80	80	0
P1-1-62	7.320000	7.440000	G#4	80	80	0
P1-1-63	7.440000	7.560000	A4	80	80	0
P1-1-64	7.560000	7.680000	G3	80	80	0
P1-1-65	7.680000	7.800000	A#4	80	80	0
P1-1-66	7.800000	7.920000	B4	80	80	0
P1-1-67	7.920000	8.040000	C5	80	80	0
P1-1-68	8.040000	8.160000	C4	80	80	0
P1-1-69	8.160000	8.280000	C#5	80	80	0
P1-1-70	8.280000	8.400000	F3	80	80	0
P1-2-1	8.400000	8.520000	D5	80	80	0
P1-2-2	8.520000	8.640000	E5	80	80	0
P1-2-3	8.640000	8.760000	E5	80	80	0
P1-2-4	8.760000	8.880000	D5	80	80	0
P1-2-5	8.880000	9.000000	E5	80	80	0
P1-2-6	9.000000	9.120000	D5	80	80	0
P1-2-7	9.120000	9.240000	G3	80	80	0
P1-2-8	9.240000	9.360000	E5	80	80	0
P1-2-9	9.360000	9.480000	D5	80	80	0
P1-2-10	9.480000	9.600000	E5	80	80	0
P1-2-11	9.600000	9.720000	D5	80	80	0
P1-2-12	9.720000	9.840000	E5	80	80	0
P1-2-13	9.840000	9.960000	D5	80	80	0
P1-2-14	9.960000	10.080000	D4	80	80	0
P1-2-15	10.080000	10.200000	E5	80	80	0
P1-2-16	10.200000	10.320000	D5	80	80	0
P1-2-17	10.320000	10.440000	E5	80	80	0
P1-2-18	10.440000	10.560000	D5	80	80	0
P1-2-19	10.560000	10.680000	E5	80	80	0
P1-2-20	10.680000	10.800000	D5	80	80	0
P1-2-21	10.800000	10.920000	E5	80	80	0
P1-2-22	10.920000	11.040000	F3	80	80	0
P1-2-23	11.040000	11.160000	D5	80	80	0
P1-2-24	11.160000	11.280000	E5	80	80	0
P1-2-25	11.280000	11.400000	D5	80	80	0
P1-2-26	11.400000	11.520000	E5	80	80	0
P1-2-27	11.520000	11.640000	D5	80	80	0
P1-2-28	11.640000	11.760000	E5	80	80	0
P1-2-29	11.760000	11.880000	D5	80	80	0
P1-2-30	11.880000	12.000000	E5	80	80	0
P1-2-31	12.000000	12.120000	G3	80	80	0
P1-2-32	12.120000	12.240000	D5	80	80	0
P1-2-33	12.240000	12.360000	E5	80	80	0
P1-2-34	12.360000	12.480000	D5	80	80	0
P1-2-35	12.480000	12.600000	E5	80	80	0
P1-2-36	12.600000	12.720000	D5	80	80	0
P1-2-37	12.720000	12.840000	E5	80	80	0
P1-2-38	12.840000	12.960000	D5	80	80	0
P1-2-39	12.960000	13.080000	D4	80	80	0
P1-2-40	13.080000	13.200000	E5	80	80	0
P1-2-41	13.200000	13.320000	D5	80	80	0
P1-2-42	13.320000	13.440000	E5	80	80	0
P1-2-43	13.440000	13.560000	D5	80	80	0
P1-2-44	13.560000	13.680000	C#5	80	80	0
P1-2-45	13.680000	13.800000	D5	80	80	0
P1-2-46	13.800000	13.920000	F3	80	80	0
P1-2-47	13.920000	14.040000	F5	80	80	0
P1-2-48	14.040000	14.160000	D5	80	80	0
P1-2-49	14.160000	14.280000	G4	80	80	0
P1-2-50	14.280000	14.400000	B2	80	80	0
P1-2-51	14.400000	14.520000	B2	80	80	0
P1-2-52	14.520000	14.640000	G4	80	80	0
P1-2-53	14.640000	14.760000	F3	80	80	0
P1-2-54	14.760000	14.880000	G3	80	80	0
P1-2-55	14.880000	15.000000	D4	80	80	0
P1-2-56	15.000000	15.120000	F3	80	80	0
P1-2-57	15.120000	15.240000	G3	80	80	0
P1-2-58	15.240000	15.360000	D4	80	80	0
P1-2-59	15.360000	15.480000	G4	80	80	0
P1-2-60	15.480000	15.600000	A4	80	80	0
P1-2-61	15.600000	15.720000	G2	80	80	0
P1-2-62	15.720000	15.840000	A#4	80	80	0
P1-2-63	15.840000	15.960000	F3	80	80	0
P1-2-64	15.960000	16.080000	B4	80	80	0
P1-2-65	16.080000	16.200000	G3	80	80	0
P1-2-66	16.200000	16.320000	C5	80	80	0
P1-2-67	16.320000	16.440000	C#5	80	80	0
P1-2-68	16.440000	16.560000	D5	80	80	0
P1-2-69	16.560000	16.680000	B3	80	80	0
P1-2-70	16.680000	16.800000	D#5	80	80	0
P1-2-71	16.800000	16.920000	E4	80	80	0
P1-2-72	16.920000	17.040000	C3	80	80	0
P1-2-73	17.040000	17.160000	E3	80	80	0
P1-2-74	17.160000	17.280000	E5	80	80	0
P1-2-75	17.280000	17.400000	G3	80	80	0
P1-2-76	17.400000	17.520000	C4	80	80	0
P1-2-77	17.520000	17.640000	F4	80	80	0
P1-2-78	17.640000	17.760000	A2	80	80	0
P1-2-79	17.760000	17.880000	F5	80	80	0
P1-2-80	17.880000	18.000000	A3	80	80	0
P1-2-81	18.000000	18.120000	C4	80	80	0
P1-2-82	18.120000	18.240000	G4	80	80	0
P1-2-83	18.240000	18.360000	E2	80	80	0
P1-2-84	18.360000	18.480000	G5	80	80	0
P1-2-85	18.480000	18.600000	G3	80	80	0
P1-2-86	18.600000	18.720000	E3	80	80	0
P1-2-87	18.720000	18.840000	G3	80	80	0
P1-2-88	18.840000	18.960000	C4	80	80	0
P1-2-89	18.960000	19.080000	G#5	80	80	0
P1-2-90	19.080000	19.200000	F2	80	80	0
P1-2-91	19.200000	19.320000	F3	80	80	0
P1-2-92	19.320000	19.440000	A3	80	80	0
P1-2-93	19.440000	19.560000	A5	80	80	0
P1-2-94	19.560000	19.680000	A3	80	80	0
P1-2-95	19.680000	19.800000	C4	80	80	0
P1-2-96	19.800000	19.920000	F2	80	80	0
P1-2-97	19.920000	20.040000	F3	80	80	0
P1-2-98	20.040000	20.160000	A3	80	80	0
P1-2-99	20.160000	20.280000	A5	80	80	0
P1-2-100	20.280000	20.400000	A3	80	80	0
P1-2-101	20.400000	20.520000	C#4	80	80	0
P1-2-102	20.520000	20.640000	F2	80	80	0
P1-2-103	20.640000	20.760000	G5	80	80	0
P1-2-104	20.760000	20.880000	F5	80	80	0
P1-2-105	20.880000	21.000000	A3	80	80	0
P1-2-106	21.000000	21.120000	F3	80	80	0
P1-2-107	21.120000	21.240000	E5	80	80	0
P1-2-108	21.240000	21.360000	A3	80	80	0
P1-2-109	21.360000	21.480000	F5	80	80	0
P1-2-110	21.480000	21.600000	D4	80	80	0
P1-2-111	21.600000	21.720000	D5	80	80	0
P1-2-112	21.720000	21.840000	C5	80	80	0
P1-2-113	21.840000	21.960000	G3	80	80	0
P1-2-114	21.960000	22.080000	C5	80	80	0
P1-2-115	22.080000	22.200000	C4	80	80	0
P1-2-116	22.200000	22.320000	C5	80	80	0
P1-2-117	22.320000	22.440000	E4	80	80	0
P1-2-118	22.440000	22.560000	E5	80	80	0
P1-2-119	22.560000	22.680000	C5	80	80	0
P1-2-120	22.680000	22.800000	G4	80	80	0
P1-3-1	22.800000	22.920000	G2	80	80	0
P1-3-2	22.920000	23.040000	G3	80	80	0
P1-3-3	23.040000	23.160000	C4	80	80	0
P1-3-4	23.160000	23.280000	E4	80	80	0
P1-3-5	23.280000	23.400000	C4	80	80	0
P1-3-6	23.400000	23.520000	G3	80	80	0
P1-3-7	23.520000	23.640000	C4	80	80	0
P1-3-8	23.640000	23.760000	E4	80	80	0
P1-3-9	23.760000	23.880000	G2	80	80	0
P1-3-10	23.880000	24.000000	A4	80	80	0
P1-3-11	24.000000	24.120000	G4	80	80	0
P1-3-12	24.120000	24.240000	F#4	80	80	0
P1-3-13	24.240000	24.360000	G3	80	80	0
P1-3-14	24.360000	24.480000	D4	80	80	0
P1-3-15	24.480000	24.600000	G4	80	80	0
P1-3-16	24.600000	24.720000	A4	80	80	0
P1-3-17	24.720000	24.840000	B4	80	80	0
P1-3-18	24.840000	24.960000	C5	80	80	0
P1-3-19	24.960000	25.080000	D5	80	80	0
P1-3-20	25.080000	25.200000	E5	80	80	0
P1-3-21	25.200000	25.320000	D4	80	80	0
P1-3-22	25.320000	25.440000	F4	80	80	0
P1-3-23	25.440000	25.560000	F5	80	80	0
P1-3-24	25.560000	25.680000	B4	80	80	0
P1-3-25	25.680000	25.800000	F4	80	80	0
P1-3-26	25.800000	25.920000	D5	80	80	0
P1-3-27	25.920000	26.040000	C3	80	80	0
P1-3-28	26.040000	26.160000	G3	80	80	0
P1-3-29	26.160000	26.280000	B3	80	80	0
P1-3-30	26.280000	26.400000	C3	80	80	0
P1-3-31	26.400000	26.520000	E4	80	80	0
P1-3-32	26.520000	26.640000	C5	80	80	0
P1-3-33	26.640000	26.760000	C4	80	80	0
P1-3-34	26.760000	26.880000	G4	80	80	0
P1-3-35	26.880000	27.000000	G3	80	80	0
P1-3-36	27.000000	27.120000	F#4	80	80	0
P1-3-37	27.120000	27.240000	F#3	80	80	0
P1-3-38	27.240000	27.360000	F3	80	80	0
P1-3-39	27.360000	27.480000	F4	80	80	0
P1-3-40	27.480000	27.600000	E3	80	80	0
P1-3-41	27.600000	27.720000	E4	80	80	0
P1-3-42	27.720000	27.840000	D3	80	80	0
P1-4-1	27.840000	27.960000	D4	80	80	0
P1-4-2	27.960000	28.080000	C2	80	80	0
P1-4-3	28.080000	28.200000	C4	80	80	0
P1-4-4	28.200000	28.320000	C3	80	80	0
P1-4-5	28.320000	28.440000	C3	80	80	0
P1-4-6	28.440000	28.560000	C3	80	80	0
P1-4-7	28.560000	28.680000	D3	80	80	0
P1-4-8	28.680000	28.800000	C3	80	80	0
P1-4-9	28.800000	28.920000	G3	80	80	0
P1-4-10	28.920000	29.040000	C4	80	80	0
P1-4-11	29.040000	29.160000	E4	80	80	0
P1-4-12	29.160000	29.280000	D3	80	80	0
P1-4-13	29.280000	29.400000	C3	80	80	0
P1-4-14	29.400000	29.520000	D3	80	80	0
P1-4-15	29.520000	29.640000	C3	80	80	0
P1-4-16	29.640000	29.760000	C3	80	80	0
P1-4-17	29.760000	29.880000	D3	80	80	0
P1-4-18	29.880000	30.000000	G3	80	80	0
P1-4-19	30.000000	30.120000	E4	80	80	0
P1-4-20	30.120000	30.240000	C4	80	80	0
P1-4-21	30.240000	30.360000	C3	80	80	0
P1-4-22	30.360000	30.480000	C3	80	80	0
P1-4-23	30.480000	30.600000	D3	80	80	0
P1-4-24	30.600000	30.720000	C3	80	80	0
P1-4-25	30.720000	30.840000	D3	80	80	0
P1-4-26	30.840000	30.960000	C3	80	80	0
P1-4-27	30.960000	31.080000	G3	80	80	0
P1-4-28	31.080000	31.200000	C4	80	80	0
P1-4-29	31.200000	31.320000	E4	80	80	0
P1-4-30	31.320000	31.440000	D3	80	80	0
P1-4-31	31.440000	31.560000	C3	80	80	0
P1-4-32	31.560000	31.680000	D3	80	80	0
P1-4-33	31.680000	31.800000	C3	80	80	0
P1-4-34	31.800000	31.920000	C3	80	80	0
P1-4-35	31.920000	32.040000	C3	80	80	0
P1-4-36	32.040000	32.160000	G3	80	80	0
P1-4-37	32.160000	32.280000	E4	80	80	0
P1-4-38	32.280000	32.400000	C4	80	80	0
P1-4-39	32.400000	32.520000	C3	80	80	0
P1-4-40	32.520000	32.640000	D3	80	80	0
P1-5-1	32.640000	32.760000	C3	80	80	0
P1-5-2	32.760000	32.880000	G3	80	80	0
P1-5-3	32.880000	33.000000	E4	80	80	0
P1-5-4	33.000000	33.120000	D3	80	80	0
P1-6-1	33.120000	33.240000	C4	80	80	0
P1-6-2	33.240000	33.360000	C3	80	80	0
P1-6-3	33.360000	33.480000	D3	80	80	0
P1-6-4	33.480000	33.600000	C3	80	80	0
P1-6-5	33.600000	33.720000	B2	80	80	0
P1-6-6	33.720000	33.840000	C3	80	80	0
P1-6-7	33.840000	33.960000	E3	80	80	0
P1-6-8	33.960000	34.080000	G3	80	80	0
P1-7-1	34.080000	34.200000	E4	80	80	0
P1-7-2	34.200000	34.320000	C4	80	80	0
P1-7-3	34.320000	34.440000	E4	80	80	0
P1-8-1	34.440000	34.560000	G3	80	80	0
P1-8-2	34.560000	34.680000	C4	80	80	0
P1-8-3	34.680000	34.800000	G3	80	80	0
P1-9-1	34.800000	34.920000	C4	80	80	0
P1-9-2	34.920000	35.040000	E4	80	80	0
P1-10-1	35.040000	35.160000	D4	80	80	0
P1-10-2	35.160000	35.280000	G3	80	80	0
P1-10-3	35.280000	35.400000	F4	80	80	0
P1-10-4	35.400000	35.520000	E4	80	80	0
P1-10-5	35.520000	35.640000	D4	80	80	0
P1-10-6	35.640000	35.760000	G3	80	80	0
P1-10-7	35.760000	35.880000	F4	80	80	0
P1-11-1	35.880000	36.000000	E4	80	80	0
P1-11-2	36.000000	36.120000	G4	80	80	0
P1-11-3	36.120000	36.240000	F4	80	80	0
P1-11-4	36.240000	36.360000	C4	80	80	0
P1-11-5	36.360000	36.480000	E4	80	80	0
P1-12-1	36.480000	36.600000	A4	80	80	0
P1-12-2	36.600000	36.720000	G4	80	80	0
P1-12-3	36.720000	36.840000	B4	80	80	0
P1-12-4	36.840000	36.960000	A4	80	80	0
P1-13-1	36.960000	37.080000	C4	80	80	0
P1-14-1	37.080000	37.200000	C5	80	80	0
P1-14-2	37.200000	37.320000	E4	80	80	0
P1-14-3	37.320000	37.440000	B4	80	80	0
P1-14-4	37.440000	37.560000	D5	80	80	0
P1-14-5	37.560000	37.680000	C5	80	80	0
P1-14-6	37.680000	37.800000	C4	80	80	0
P1-14-7	37.800000	37.920000	E5	80	80	0
P1-14-8	37.920000	38.040000	G5	80	80	0
P1-14-9	38.040000	38.160000	E5	80	80	0
P1-14-10	38.160000	38.280000	G5	80	80	0
P1-14-11	38.280000	38.400000	F5	80	80	0
P1-14-12	38.400000	38.520000	F5	80	80	0
P1-14-13	38.520000	38.640000	F5	80	80	0
P1-14-14	38.640000	38.760000	C4	80	80	0
P1-14-15	38.760000	38.880000	A5	80	80	0
P1-14-16	38.880000	39.000000	A5	80	80	0
P1-14-17	39.000000	39.120000	G5	80	80	0
P1-14-18	39.120000	39.240000	B5	80	80	0
P1-14-19	39.240000	39.360000	A5	80	80	0
P1-14-20	39.360000	39.480000	C6	80	80	0
P1-14-21	39.480000	39.600000	B5	80	80	0
P1-14-22	39.600000	39.720000	C4	80	80	0
P1-14-23	39.720000	39.840000	C6	80	80	0
P1-15-1	39.840000	39.960000	E4	80	80	0
P1-15-2	39.960000	40.080000	D6	80	80	0
P1-16-1	40.080000	40.200000	E6	80	80	0
P1-16-2	40.200000	40.320000	D6	80	80	0
P1-16-3	40.320000	40.440000	C6	80	80	0
P1-16-4	40.440000	40.560000	B5	80	80	0
P1-16-5	40.560000	40.680000	C4	80	80	0
P1-17-1	40.680000	40.800000	E4	80	80	0
P1-17-2	40.800000	40.920000	A5	80	80	0
P1-20-1	48.920000	49.040000	G5	80	80	0
P1-20-2	49.040000	49.160000	F5	80	80	0
P1-20-3	49.160000	49.280000	E5	80	80	0
P1-20-4	49.280000	49.400000	D5	80	80	0
P1-20-5	49.400000	49.520000	C5	80	80	0
P1-20-6	49.520000	49.640000	B4	80	80	0
P1-20-7	49.640000	49.760000	C4	80	80	0
P1-20-8	49.760000	49.880000	E4	80	80	0
P1-22-1	53.880000	54.000000	A4	80	80	0
P1-22-2	54.000000	54.120000	G4	80	80	0
P1-22-3	54.120000	54.240000	F4	80	80	0
P1-22-4	54.240000	54.360000	E4	80	80	0
P1-22-5	54.360000	54.480000	D4	80	80	0
P1-22-6	54.480000	54.600000	C4	80	80	0
P1-22-7	54.600000	54.720000	B3	80	80	0
P1-22-8	54.720000	54.840000	G2	80	80	0
P1-23-1	54.840000	54.960000	D3	80	80	0
P1-23-2	54.960000	55.080000	E3	80	80	0
P1-23-3	55.080000	55.200000	D3	80	80	0
P1-23-4	55.200000	55.320000	E3	80	80	0
P1-23-5	55.320000	55.440000	D3	80	80	0
P1-23-6	55.440000	55.560000	G3	80	80	0
P1-23-7	55.560000	55.680000	F4	80	80	0
P1-25-1	59.680000	59.800000	B3	80	80	0
P1-25-2	59.800000	60.300000	E3	80	80	0
P1-26-1	60.300000	60.800000	D3	80	80	0
P1-26-2	60.800000	61.300000	E3	80	80	0
P1-27-1	61.300000	61.800000	D3	80	80	0
P1-27-2	61.800000	62.300000	E3	80	80	0
P1-27-3	62.300000	62.800000	D3	80	80	0
P1-27-4	62.800000	63.300000	E3	80	80	0
P1-27-5	63.300000	63.800000	B3	80	80	0
P1-27-6	63.800000	64.300000	F4	80	80	0
P1-27-7	64.300000	64.800000	D3	80	80	0
P1-27-8	64.800000	65.300000	E3	80	80	0
P1-27-9	65.300000	65.800000	D3	80	80	0
P1-27-10	65.800000	66.300000	E3	80	80	0
P1-27-11	66.300000	66.800000	D3	80	80	0
P1-27-12	66.800000	67.300000	E3	80	80	0
P1-27-13	67.300000	67.800000	D3	80	80	0
P1-27-14	67.800000	68.300000	B3	80	80	0
P1-27-15	68.300000	68.800000	G3	80	80	0
P1-27-16	68.800000	69.300000	F4	80	80	0
P1-27-17	69.300000	69.800000	E3	80	80	0
P1-27-18	69.800000	70.300000	D3	80	80	0
P1-27-19	70.300000	70.800000	E3	80	80	0
P1-28-1	70.800000	71.300000	D3	80	80	0
P1-28-2	71.300000	71.800000	E3	80	80	0
P1-28-3	71.800000	72.300000	G3	80	80	0
P1-28-4	72.300000	72.800000	F4	80	80	0
P1-28-5	72.800000	73.300000	G3	80	80	0
P1-28-6	73.300000	73.800000	B3	80	80	0
P1-28-7	73.800000	74.300000	F4	80	80	0
P1-28-8	74.300000	74.800000	D3	80	80	0
P1-28-9	74.800000	75.300000	E3	80	80	0
P1-28-10	75.300000	75.800000	D3	80	80	0
P1-28-11	75.800000	76.300000	E3	80	80	0
P1-28-12	76.300000	76.800000	D3	80	80	0
P1-28-13	76.800000	77.300000	E3	80	80	0
P1-28-14	77.300000	77.800000	D3	80	80	0
P1-28-15	77.800000	78.300000	F4	80	80	0
P1-28-16	78.300000	78.800000	E3	80	80	0
P1-28-17	78.800000	79.300000	G3	80	80	0
P1-28-18	79.300000	79.800000	B3	80	80	0
P1-28-19	79.800000	80.300000	D3	80	80	0
P1-28-20	80.300000	80.800000	E3	80	80	0
P1-28-21	80.800000	81.300000	D3	80	80	0
P1-28-22	81.300000	81.800000	C#3	80	80	0
P1-30-1	85.800000	86.300000	D3	80	80	0
P1-32-1	90.300000	90.800000	F3	80	80	0
P1-32-2	90.800000	91.300000	F4	80	80	0
P1-32-3	91.300000	91.800000	G3	80	80	0
P1-32-4	91.800000	92.300000	B3	80	80	0
P1-32-5	92.300000	92.800000	F4	80	80	0
P1-32-6	92.800000	93.300000	G3	80	80	0
P1-32-7	93.300000	93.800000	B3	80	80	0
P1-32-8	93.800000	94.300000	F4	80	80	0
P1-32-9	94.300000	94.800000	G3	80	80	0
P1-32-10	94.800000	95.300000	B3	80	80	0
P1-32-11	95.300000	95.800000	D3	80	80	0
P1-32-12	95.800000	96.300000	G2	80	80	0
P1-32-13	96.300000	96.800000	B3	80	80	0
P1-32-14	96.800000	97.300000	D4	80	80	0
P1-32-15	97.300000	97.800000	C4	80	80	0
P1-32-16	97.800000	98.300000	G3	80	80	0
P1-32-17	98.300000	98.800000	E4	80	80	0
P1-32-18	98.800000	99.300000	D4	80	80	0
P1-32-19	99.300000	99.800000	F4	80	80	0
P1-32-20	99.800000	100.300000	E4	80	80	0
P1-32-21	100.300000	100.800000	D4	80	80	0
P1-32-22	100.800000	101.300000	G4	80	80	0
P1-33-1	101.300000	101.800000	F4	80	80	0
P1-33-2	101.800000	102.300000	A4	80	80	0
P1-33-3	102.300000	102.800000	G4	80	80	0
P1-33-4	102.800000	103.300000	D4	80	80	0
P1-34-1	103.300000	103.800000	F4	80	80	0
P1-35-1	103.800000	104.300000	B4	80	80	0
P1-35-2	104.300000	104.800000	A4	80	80	0
P1-35-3	104.800000	105.300000	C5	80	80	0
P1-35-4	105.300000	105.800000	B4	80	80	0
P1-35-5	105.800000	106.300000	D5	80	80	0
P1-35-6	106.300000	106.800000	D4	80	80	0
P1-37-1	110.800000	111.300000	F4	80	80	0
P1-37-2	111.300000	111.800000	C5	80	80	0
P1-37-3	111.800000	112.300000	E5	80	80	0
P1-39-1	116.300000	116.800000	D5	80	80	0
P1-39-2	116.800000	117.300000	F5	80	80	0
P1-39-3	117.300000	117.800000	E5	80	80	0
P1-39-4	117.800000	118.300000	D4	80	80	0
P1-39-5	118.300000	118.800000	F4	80	80	0
P1-39-6	118.800000	119.300000	G5	80	80	0
P1-40-1	119.300000	119.800000	F5	80	80	0
P1-40-2	119.800000	120.300000	A5	80	80	0
P1-40-3	120.300000	120.800000	G5	80	80	0
P1-40-4	120.800000	121.300000	B5	80	80	0
P1-40-5	121.300000	121.800000	A5	80	80	0
P1-40-6	121.800000	122.300000	F4	80	80	0
P1-40-7	122.300000	122.800000	D4	80	80	0
P1-40-8	122.800000	123.300000	C6	80	80	0
P1-40-9	123.300000	123.800000	B5	80	80	0
P1-40-10	123.800000	124.300000	D6	80	80	0
P1-40-11	124.300000	124.800000	C6	80	80	0
P1-43-1	132.800000	133.300000	E6	80	80	0
P1-43-2	133.300000	133.800000	D6	80	80	0
P1-43-3	133.800000	134.300000	F6	80	80	0
P1-43-4	134.300000	134.800000	D4	80	80	0
P1-43-5	134.800000	135.300000	F4	80	80	0
P1-43-6	135.300000	135.800000	E6	80	80	0
P1-43-7	135.800000	136.300000	D6	80	80	0
P1-43-8	136.300000	136.800000	C6	80	80	0
P1-43-9	136.800000	137.300000	B5	80	80	0
P1-43-10	137.300000	137.800000	A5	80	80	0
P1-43-11	137.800000	138.300000	B5	80	80	0
P1-43-12	138.300000	138.800000	G5	80	80	0
P1-43-13	138.800000	139.300000	B5	80	80	0
P1-43-14	139.300000	139.800000	D4	80	80	0
P1-43-15	139.800000	140.300000	F4	80	80	0
P1-43-16	140.300000	140.800000	D6	80	80	0
P1-43-17	140.800000	141.300000	C6	80	80	0
P1-43-18	141.300000	141.800000	B5	80	80	0
P1-43-19	141.800000	142.300000	A5	80	80	0
P1-43-20	142.300000	142.800000	G5	80	80	0
P1-43-21	142.800000	143.300000	F5	80	80	0
P1-43-22	143.300000	143.800000	E5	80	80	0
P1-43-23	143.800000	144.300000	D5	80	80	0
P1-43-24	144.300000	144.800000	C3	80	80	0
P1-43-25	144.800000	145.300000	D#5	80	80	0
P1-43-26	145.300000	145.800000	C4	80	80	0
P1-43-27	145.800000	146.300000	E5	80	80	0
P1-43-28	146.300000	146.800000	G3	80	80	0
P1-43-29	146.800000	147.300000	E4	80	80	0
P1-43-30	147.300000	147.800000	C4	80	80	0
P1-43-31	147.800000	148.300000	A2	80	80	0
P1-43-32	148.300000	148.800000	E5	80	80	0
P1-43-33	148.800000	149.300000	C6	80	80	0
P1-43-34	149.300000	149.800000	C4	80	80	0
P1-43-35	149.800000	150.300000	A3	80	80	0
P1-43-36	150.300000	150.800000	C4	80	80	0
P1-45-1	154.800000	155.300000	E4	80	80	0
P1-45-2	155.300000	155.800000	G2	80	80	0
P1-45-3	155.800000	156.300000	B5	80	80	0
P1-45-4	156.300000	156.800000	C4	80	80	0
P1-45-5	156.800000	157.300000	G3	80	80	0
P1-45-6	157.300000	157.800000	A5	80	80	0
P1-45-7	157.800000	158.300000	G5	80	80	0
P1-46-1	158.300000	158.800000	E4	80	80	0
P1-47-1	158.800000	159.300000	F#5	80	80	0
P1-47-2	159.300000	159.800000	C4	80	80	0
P1-47-3	159.800000	160.300000	E5	80	80	0
P1-47-4	160.300000	160.800000	F#2	80	80	0
P1-47-5	160.800000	161.300000	E5	80	80	0
P1-48-1	161.300000	161.800000	D5	80	80	0
P1-49-1	161.800000	162.300000	A3	80	80	0
P1-49-2	162.300000	162.800000	C4	80	80	0
P1-51-1	166.800000	167.300000	C4	80	80	0
P1-51-2	167.300000	167.800000	D4	80	80	0
P1-51-3	167.800000	168.300000	F#2	80	80	0
P1-51-4	168.300000	168.800000	C#5	80	80	0
P1-51-5	168.800000	169.300000	A3	80	80	0
P1-51-6	169.300000	169.800000	C4	80	80	0
P1-52-1	169.800000	170.300000	D5	80	80	0
P1-52-2	170.300000	170.800000	C#5	80	80	0
P1-52-3	170.800000	171.300000	D5	80	80	0
P1-52-4	171.300000	171.800000	C4	80	80	0
P1-52-5	171.800000	172.300000	D4	80	80	0
P1-52-6	172.300000	172.800000	C#5	80	80	0
P1-53-1	172.800000	173.300000	G2	80	80	0
P1-53-2	173.300000	173.800000	D5	80	80	0
P1-53-3	173.800000	174.300000	G3	80	80	0
P1-53-4	174.300000	174.800000	B3	80	80	0
P1-53-5	174.800000	175.300000	D5	80	80	0
P1-53-6	175.300000	175.800000	G3	80	80	0
P1-53-7	175.800000	176.300000	E5	80	80	0
P1-55-1	180.300000	180.800000	F#5	80	80	0
P1-55-2	180.800000	181.300000	B3	80	80	0
