//Version: PianoRoll_v170101
P1-23-2	102.000000	103.000000	B3	80	80	0
P1-23-3	103.000000	104.000000	D3	80	80	0
P1-23-4	104.000000	105.000000	B3	80	80	0
P1-24-1	105.000000	106.000000	D5	80	80	0
P1-24-2	106.000000	107.000000	D4	80	80	0
P1-25-1	107.000000	108.000000	B3	80	80	0
P1-25-2	108.000000	112.000000	D4	80	80	0
P1-25-3	112.000000	113.000000	G3	80	80	0
P1-26-1	113.000000	114.000000	F#3	80	80	0
P1-26-2	114.000000	115.000000	G3	80	80	0
P1-26-3	115.000000	116.000000	B3	80	80	0
P1-26-4	116.000000	120.000000	E4	80	80	0
P1-26-5	120.000000	121.000000	D2	80	80	0
P1-27-1	121.000000	122.000000	G3	80	80	0
P1-27-2	122.000000	123.000000	B3	80	80	0
P1-27-3	123.000000	124.000000	B4	80	80	0
P1-28-1	124.000000	125.000000	B3	80	80	0
P1-28-2	125.000000	126.000000	G3	80	80	0
P1-28-3	126.000000	128.000000	F#4	80	80	0
P1-28-4	128.000000	129.000000	C4	80	80	0
P1-29-1	129.000000	130.000000	A3	80	80	0
P1-29-2	130.000000	131.000000	D4	80	80	0
P1-29-3	131.000000	131.500000	E4	80	80	0
P1-29-4	131.500000	132.500000	C5	80	80	0
P1-29-5	132.500000	133.500000	F#4	80	80	0
P1-29-6	133.500000	137.500000	G4	80	80	0
P1-29-7	137.500000	138.500000	B3	80	80	0
P1-30-1	138.500000	139.500000	D3	80	80	0
P1-30-2	139.500000	140.500000	B3	80	80	0
P1-30-3	140.500000	141.500000	D5	80	80	0
P1-31-1	141.500000	142.500000	D4	80	80	0
P1-31-2	142.500000	143.500000	B3	80	80	0
P1-31-3	143.500000	145.500000	G#4	80	80	0
P1-31-4	145.500000	146.500000	F4	80	80	0
P1-31-5	146.500000	147.500000	D4	80	80	0
P1-32-1	147.500000	148.000000	F4	80	80	0
P1-32-2	148.000000	149.000000	B3	80	80	0
P1-32-3	149.000000	150.000000	A3	80	80	0
P1-32-4	150.000000	151.000000	C#4	80	80	0
P1-32-5	151.000000	152.000000	F#4	80	80	0
P1-33-1	152.000000	156.000000	A4	80	80	0
P1-33-2	156.000000	157.000000	F#1	80	80	0
P1-33-3	157.000000	158.000000	A3	80	80	0
P1-33-4	158.000000	159.000000	C#3	80	80	0
P1-33-5	159.000000	160.000000	C#4	80	80	0
P1-34-1	160.000000	161.000000	C#5	80	80	0
P1-34-2	161.000000	162.000000	F#4	80	80	0
P1-34-3	162.000000	163.000000	A3	80	80	0
P1-35-1	163.000000	165.000000	G#4	80	80	0
P1-35-2	165.000000	166.000000	D4	80	80	0
P1-35-3	166.000000	167.000000	F4	80	80	0
P1-35-4	167.000000	167.500000	F4	80	80	0
P1-35-5	167.500000	168.500000	B3	80	80	0
P1-35-6	168.500000	169.500000	D5	80	80	0
P1-35-7	169.500000	170.000000	A3	80	80	0
P1-35-8	170.000000	170.500000	C#4	80	80	0
P1-36-1	170.500000	174.500000	F#4	80	80	0
P1-36-2	174.500000	178.500000	A4	80	80	0
P1-36-3	178.500000	179.500000	F#2	80	80	0
P1-36-4	179.500000	180.500000	C#3	80	80	0
P1-36-5	180.500000	181.500000	A3	80	80	0
P1-36-6	181.500000	182.500000	C#4	80	80	0
P1-37-1	182.500000	183.500000	C#5	80	80	0
P1-37-2	183.500000	184.500000	F#4	80	80	0
P1-37-3	184.500000	185.500000	A3	80	80	0
P1-38-1	185.500000	189.500000	D4	80	80	0
P1-38-2	189.500000	193.500000	A#3	80	80	0
P1-38-3	193.500000	195.500000	G4	80	80	0
P1-38-4	195.500000	196.500000	D3	80	80	0
P1-38-5	196.500000	197.500000	G2	80	80	0
P1-39-1	197.500000	198.000000	F#4	80	80	0
P1-39-2	198.000000	202.000000	D4	80	80	0
P1-39-3	202.000000	206.000000	F#4	80	80	0
P1-39-4	206.000000	207.000000	F#3	80	80	0
P1-39-5	207.000000	208.000000	D2	80	80	0
P1-39-6	208.000000	209.000000	A3	80	80	0
P1-40-1	209.000000	210.000000	A4	80	80	0
P1-40-2	210.000000	211.000000	D4	80	80	0
P1-41-1	211.000000	212.000000	A3	80	80	0
P1-41-2	212.000000	213.000000	A#3	80	80	0
P1-41-3	213.000000	217.000000	E4	80	80	0
P1-41-4	217.000000	221.000000	C#4	80	80	0
P1-41-5	221.000000	222.000000	A#4	80	80	0
P1-42-1	222.000000	223.000000	G3	80	80	0
P1-42-2	223.000000	227.000000	F#4	80	80	0
P1-42-3	227.000000	228.000000	A3	80	80	0
P1-42-4	228.000000	232.000000	D4	80	80	0
P1-42-5	232.000000	233.000000	D3	80	80	0
P1-43-1	233.000000	234.000000	A3	80	80	0
P1-43-2	234.000000	235.000000	A4	80	80	0
P1-43-3	235.000000	236.000000	D4	80	80	0
P1-44-1	236.000000	237.000000	A3	80	80	0
P1-44-2	237.000000	239.000000	E4	80	80	0
P1-44-3	239.000000	241.000000	C#4	80	80	0
P1-44-4	241.000000	242.000000	G3	80	80	0
P1-44-5	242.000000	243.000000	A#2	80	80	0
P1-45-1	243.000000	244.000000	F#4	80	80	0
P1-45-2	244.000000	248.000000	D4	80	80	0
P1-45-3	248.000000	252.000000	B3	80	80	0
P1-45-4	252.000000	253.000000	F#3	80	80	0
P1-45-5	253.000000	254.000000	B1	80	80	0
P1-46-1	254.000000	255.000000	F#3	80	80	0
P1-46-2	255.000000	256.000000	D4	80	80	0
P1-46-3	256.000000	257.000000	B3	80	80	0
P1-46-4	257.000000	259.000000	F#4	80	80	0
P1-47-1	259.000000	260.000000	F#3	80	80	0
P1-47-2	260.000000	262.000000	A4	80	80	0
P1-47-3	262.000000	264.000000	D4	80	80	0
P1-47-4	264.000000	265.000000	F#2	80	80	0
P1-47-5	265.000000	267.000000	A3	80	80	0
P1-47-6	267.000000	268.000000	D3	80	80	0
P1-48-1	268.000000	268.500000	D5	80	80	0
P1-48-2	268.500000	269.500000	F#2	80	80	0
P1-48-3	269.500000	273.500000	C#5	80	80	0
P1-48-4	273.500000	275.500000	D4	80	80	0
P1-48-5	275.500000	277.500000	C#4	80	80	0
P1-48-6	277.500000	279.500000	A4	80	80	0
P1-48-7	279.500000	280.500000	E1	80	80	0
P1-48-8	280.500000	281.500000	E2	80	80	0
P1-49-1	281.500000	282.500000	B2	80	80	0
P1-49-2	282.500000	283.500000	D4	80	80	0
P1-49-3	283.500000	284.500000	A4	80	80	0
P1-50-1	284.500000	285.500000	D4	80	80	0
P1-50-2	285.500000	286.500000	G3	80	80	0
P1-50-3	286.500000	288.500000	B4	80	80	0
P1-50-4	288.500000	290.500000	D4	80	80	0
P1-50-5	290.500000	292.500000	G4	80	80	0
P1-50-6	292.500000	293.500000	F#3	80	80	0
P1-50-7	293.500000	295.500000	B3	80	80	0
P1-50-8	295.500000	296.500000	E3	80	80	0
P1-50-9	296.500000	297.500000	D4	80	80	0
P1-50-10	297.500000	301.500000	E4	80	80	0
P1-50-11	301.500000	305.500000	G3	80	80	0
P1-50-12	305.500000	309.500000	D4	80	80	0
P1-50-13	309.500000	313.500000	B3	80	80	0
P1-50-14	313.500000	314.500000	A1	80	80	0
P1-50-15	314.500000	315.500000	E3	80	80	0
P1-50-16	315.500000	316.500000	B3	80	80	0
P1-50-17	316.500000	317.500000	D4	80	80	0
P1-50-18	317.500000	318.500000	F#4	80	80	0
P1-50-19	318.500000	319.500000	A4	80	80	0
P1-50-20	319.500000	320.500000	G4	80	80	0
P1-50-21	320.500000	321.500000	F#4	80	80	0
P1-50-22	321.500000	322.500000	E4	80	80	0
P1-50-23	322.500000	323.500000	D4	80	80	0
P1-50-24	323.500000	324.500000	B3	80	80	0
P1-50-25	324.500000	328.500000	C#4	80	80	0
P1-50-26	328.500000	329.500000	A3	80	80	0
P1-50-27	329.500000	333.500000	G3	80	80	0
P1-50-28	333.500000	334.500000	F#3	80	80	0
P1-50-29	334.500000	335.500000	E3	80	80	0
P1-50-30	335.500000	336.500000	B2	80	80	0
P1-50-31	336.500000	337.500000	C#3	80	80	0
P1-50-32	337.500000	338.500000	A2	80	80	0
P1-50-33	338.500000	339.500000	F#3	80	80	0
P1-50-34	339.500000	340.500000	D4	80	80	0
P1-50-35	340.500000	341.500000	F#4	80	80	0
P1-50-36	341.500000	343.500000	D2	80	80	0
P1-50-37	343.500000	344.500000	D5	80	80	0
P1-50-38	344.500000	345.500000	A2	80	80	0
P1-50-39	345.500000	346.500000	C#5	80	80	0
P1-50-40	346.500000	347.500000	F#3	80	80	0
P1-50-41	347.500000	348.500000	B4	80	80	0
P1-50-42	348.500000	349.500000	A4	80	80	0
P1-50-43	349.500000	350.500000	D4	80	80	0
P1-50-44	350.500000	351.500000	B4	80	80	0
P1-50-45	351.500000	353.500000	E4	80	80	0
P1-50-46	353.500000	354.500000	C#5	80	80	0
P1-50-47	354.500000	356.500000	G3	80	80	0
P1-50-48	356.500000	357.500000	B4	80	80	0
P1-50-49	357.500000	358.500000	A2	80	80	0
P1-50-50	358.500000	359.500000	C#5	80	80	0
P1-50-51	359.500000	360.500000	F#3	80	80	0
P1-50-52	360.500000	361.500000	D4	80	80	0
P1-50-53	361.500000	363.500000	D2	80	80	0
P1-50-54	363.500000	364.500000	F#4	80	80	0
P1-50-55	364.500000	365.500000	D5	80	80	0
P1-50-56	365.500000	366.500000	A2	80	80	0
P1-50-57	366.500000	367.500000	C#5	80	80	0
P1-50-58	367.500000	368.500000	B4	80	80	0
P1-50-59	368.500000	369.500000	F#3	80	80	0
P1-50-60	369.500000	370.500000	A4	80	80	0
P1-50-61	370.500000	371.500000	D4	80	80	0
P1-50-62	371.500000	372.500000	F#4	80	80	0
P1-50-63	372.500000	374.500000	B3	80	80	0
P1-50-64	374.500000	376.500000	F#3	80	80	0
P1-50-65	376.500000	377.500000	G4	80	80	0
P1-50-66	377.500000	378.500000	F#4	80	80	0
P1-50-67	378.500000	379.500000	A2	80	80	0
P1-50-68	379.500000	380.500000	G4	80	80	0
P1-50-69	380.500000	382.500000	C#4	80	80	0
P1-50-70	382.500000	384.500000	D2	80	80	0
P1-50-71	384.500000	386.500000	G3	80	80	0
P1-50-72	386.500000	387.500000	A4	80	80	0
P1-50-73	387.500000	388.500000	A2	80	80	0
P1-50-74	388.500000	389.500000	G4	80	80	0
P1-50-75	389.500000	390.500000	G3	80	80	0
P1-50-76	390.500000	391.500000	E4	80	80	0
P1-50-77	391.500000	392.500000	G4	80	80	0
P1-50-78	392.500000	393.500000	C#4	80	80	0
P1-50-79	393.500000	394.500000	A4	80	80	0
P1-50-80	394.500000	395.500000	D4	80	80	0
P1-50-81	395.500000	397.500000	F#3	80	80	0
P1-50-82	397.500000	398.500000	A4	80	80	0
P1-50-83	398.500000	399.500000	C#4	80	80	0
P1-50-84	399.500000	400.500000	A2	80	80	0
P1-50-85	400.500000	401.500000	B4	80	80	0
P1-50-86	401.500000	402.500000	D4	80	80	0
P1-50-87	402.500000	403.500000	E4	80	80	0
P1-50-88	403.500000	404.500000	C#4	80	80	0
P1-50-89	404.500000	406.500000	G3	80	80	0
P1-50-90	406.500000	408.500000	D2	80	80	0
P1-50-91	408.500000	409.500000	C#5	80	80	0
P1-50-92	409.500000	410.500000	A2	80	80	0
P1-50-93	410.500000	411.500000	B4	80	80	0
P1-50-94	411.500000	412.500000	G3	80	80	0
P1-50-95	412.500000	413.500000	A4	80	80	0
P1-50-96	413.500000	414.500000	B4	80	80	0
P1-50-97	414.500000	415.500000	C#4	80	80	0
P1-50-98	415.500000	416.500000	C#5	80	80	0
P1-50-99	416.500000	417.500000	D5	80	80	0
P1-50-100	417.500000	419.500000	F#4	80	80	0
P1-50-101	419.500000	421.500000	C4	80	80	0
P1-50-102	421.500000	422.500000	C#5	80	80	0
P1-50-103	422.500000	423.500000	D3	80	80	0
P1-50-104	423.500000	424.500000	D5	80	80	0
P1-50-105	424.500000	425.500000	B4	80	80	0
P1-50-106	425.500000	426.500000	G4	80	80	0
P1-50-107	426.500000	428.500000	B3	80	80	0
P1-50-108	428.500000	430.500000	D4	80	80	0
P1-50-109	430.500000	431.500000	E5	80	80	0
P1-50-110	431.500000	432.500000	D2	80	80	0
P1-50-111	432.500000	433.500000	D5	80	80	0
P1-50-112	433.500000	435.500000	D4	80	80	0
P1-50-113	435.500000	436.500000	B4	80	80	0
P1-50-114	436.500000	437.500000	C#5	80	80	0
P1-50-115	437.500000	438.500000	B3	80	80	0
P1-50-116	438.500000	439.500000	D5	80	80	0
P1-50-117	439.500000	441.500000	F#4	80	80	0
P1-50-118	441.500000	442.500000	D5	80	80	0
P1-50-119	442.500000	444.500000	A#3	80	80	0
P1-50-120	444.500000	445.500000	C#5	80	80	0
P1-50-121	445.500000	446.500000	D3	80	80	0
P1-50-122	446.500000	447.500000	D5	80	80	0
P1-50-123	447.500000	448.500000	G4	80	80	0
P1-50-124	448.500000	450.500000	D4	80	80	0
P1-50-125	450.500000	452.500000	B3	80	80	0
P1-50-126	452.500000	453.500000	E5	80	80	0
P1-50-127	453.500000	454.500000	D2	80	80	0
P1-50-128	454.500000	455.500000	D5	80	80	0
P1-50-129	455.500000	457.500000	D4	80	80	0
P1-50-130	457.500000	458.500000	B4	80	80	0
P1-50-131	458.500000	459.500000	G4	80	80	0
P1-50-132	459.500000	460.500000	B3	80	80	0
P1-50-133	460.500000	461.500000	A4	80	80	0
P1-50-134	461.500000	462.500000	B4	80	80	0
P1-50-135	462.500000	464.500000	D4	80	80	0
P1-50-136	464.500000	466.500000	G3	80	80	0
P1-50-137	466.500000	467.500000	A4	80	80	0
P1-50-138	467.500000	468.500000	F#3	80	80	0
P1-50-139	468.500000	469.500000	D#4	80	80	0
P1-50-140	469.500000	470.500000	B4	80	80	0
P1-50-141	470.500000	471.500000	E4	80	80	0
P1-50-142	471.500000	473.500000	G3	80	80	0
P1-50-143	473.500000	475.500000	B3	80	80	0
P1-50-144	475.500000	476.500000	C5	80	80	0
P1-50-145	476.500000	477.500000	D2	80	80	0
P1-50-146	477.500000	478.500000	B4	80	80	0
P1-50-147	478.500000	479.500000	G4	80	80	0
P1-50-148	479.500000	481.500000	B3	80	80	0
P1-50-149	481.500000	482.500000	A4	80	80	0
P1-50-150	482.500000	483.500000	G3	80	80	0
P1-50-151	483.500000	484.500000	B4	80	80	0
P1-50-152	484.500000	485.500000	C5	80	80	0
P1-50-153	485.500000	487.500000	F#4	80	80	0
P1-50-154	487.500000	489.500000	A3	80	80	0
P1-50-155	489.500000	490.500000	C#5	80	80	0
P1-50-156	490.500000	491.500000	D4	80	80	0
P1-50-157	491.500000	492.500000	D5	80	80	0
P1-50-158	492.500000	493.500000	G4	80	80	0
P1-50-159	493.500000	495.500000	D4	80	80	0
P1-50-160	495.500000	497.500000	B3	80	80	0
P1-50-161	497.500000	498.500000	E5	80	80	0
P1-50-162	498.500000	499.500000	D2	80	80	0
P1-50-163	499.500000	500.500000	D5	80	80	0
P1-50-164	500.500000	502.500000	D4	80	80	0
P1-50-165	502.500000	503.500000	B4	80	80	0
P1-50-166	503.500000	504.500000	C#5	80	80	0
P1-50-167	504.500000	505.500000	B3	80	80	0
P1-50-168	505.500000	506.500000	D5	80	80	0
P1-50-169	506.500000	507.500000	D5	80	80	0
P1-50-170	507.500000	509.500000	A#3	80	80	0
P1-50-171	509.500000	511.500000	G#4	80	80	0
P1-50-172	511.500000	512.500000	E5	80	80	0
P1-50-173	512.500000	514.500000	G4	80	80	0
P1-50-174	514.500000	516.500000	D4	80	80	0
P1-50-175	516.500000	517.500000	F5	80	80	0
P1-50-176	517.500000	518.500000	G#4	80	80	0
P1-50-177	518.500000	519.500000	F#3	80	80	0
P1-50-178	519.500000	520.500000	D4	80	80	0
P1-50-179	520.500000	521.500000	D2	80	80	0
P1-50-180	521.500000	522.500000	A2	80	80	0
P1-50-181	522.500000	523.500000	A4	80	80	0
P1-50-182	523.500000	524.500000	F#5	80	80	0
P1-50-183	524.500000	528.500000	A3	80	80	0
P1-50-184	528.500000	529.500000	E5	80	80	0
P1-50-185	529.500000	530.500000	D5	80	80	0
P1-50-186	530.500000	532.500000	F#4	80	80	0
P1-50-187	532.500000	533.500000	C#5	80	80	0
P1-50-188	533.500000	534.500000	A4	80	80	0
P1-50-189	534.500000	535.500000	D5	80	80	0
P1-50-190	535.500000	536.500000	E5	80	80	0
P1-50-191	536.500000	538.500000	C#4	80	80	0
P1-50-192	538.500000	539.500000	A#4	80	80	0
P1-50-193	539.500000	541.500000	G4	80	80	0
P1-50-194	541.500000	542.500000	D5	80	80	0
P1-50-195	542.500000	543.500000	A#3	80	80	0
P1-50-196	543.500000	544.500000	E5	80	80	0
P1-50-197	544.500000	545.500000	D2	80	80	0
P1-50-198	545.500000	546.500000	F#3	80	80	0
P1-50-199	546.500000	547.500000	A2	80	80	0
P1-50-200	547.500000	548.500000	D4	80	80	0
P1-50-201	548.500000	549.500000	G#4	80	80	0
P1-50-202	549.500000	550.500000	A4	80	80	0
P1-50-203	550.500000	551.500000	F#5	80	80	0
P1-50-204	551.500000	555.500000	A3	80	80	0
P1-50-205	555.500000	556.500000	E5	80	80	0
P1-50-206	556.500000	557.500000	F#4	80	80	0
P1-50-207	557.500000	558.500000	D5	80	80	0
P1-50-208	558.500000	559.500000	C#5	80	80	0
P1-50-209	559.500000	560.500000	D4	80	80	0
P1-50-210	560.500000	561.500000	B4	80	80	0
P1-50-211	561.500000	562.500000	C#5	80	80	0
P1-50-212	562.500000	564.500000	G4	80	80	0
P1-50-213	564.500000	566.500000	E4	80	80	0
P1-50-214	566.500000	567.500000	D5	80	80	0
P1-50-215	567.500000	569.500000	F#4	80	80	0
P1-50-216	569.500000	570.500000	A#3	80	80	0
P1-50-217	570.500000	571.500000	E5	80	80	0
P1-50-218	571.500000	572.500000	G4	80	80	0
P1-50-219	572.500000	573.500000	F#3	80	80	0
P1-50-220	573.500000	574.500000	B3	80	80	0
P1-50-221	574.500000	575.500000	B1	80	80	0
P1-50-222	575.500000	576.500000	D4	80	80	0
P1-50-223	576.500000	577.500000	F#4	80	80	0
P1-50-224	577.500000	578.500000	D5	80	80	0
P1-50-225	578.500000	582.500000	F#3	80	80	0
P1-50-226	582.500000	583.500000	C#5	80	80	0
P1-50-227	583.500000	584.500000	D4	80	80	0
P1-50-228	584.500000	585.500000	B4	80	80	0
P1-50-229	585.500000	586.500000	A#4	80	80	0
P1-50-230	586.500000	587.500000	F#4	80	80	0
P1-50-231	587.500000	588.500000	B4	80	80	0
P1-50-232	588.500000	590.500000	E4	80	80	0
P1-50-233	590.500000	591.500000	C#5	80	80	0
P1-50-234	591.500000	593.500000	G4	80	80	0
P1-50-235	593.500000	595.500000	A#3	80	80	0
P1-50-236	595.500000	596.500000	B4	80	80	0
P1-50-237	596.500000	597.500000	G3	80	80	0
P1-50-238	597.500000	598.500000	C#5	80	80	0
P1-50-239	598.500000	599.500000	B3	80	80	0
P1-50-240	599.500000	600.500000	F#3	80	80	0
P1-50-241	600.500000	601.500000	D4	80	80	0
P1-50-242	601.500000	602.500000	B1	80	80	0
P1-50-243	602.500000	603.500000	F#4	80	80	0
P1-50-244	603.500000	604.500000	D5	80	80	0
P1-50-245	604.500000	608.500000	F#3	80	80	0
P1-50-246	608.500000	609.500000	C#5	80	80	0
P1-50-247	609.500000	611.500000	D4	80	80	0
P1-50-248	611.500000	612.500000	B4	80	80	0
P1-50-249	612.500000	613.500000	A#4	80	80	0
P1-50-250	613.500000	614.500000	B3	80	80	0
P1-50-251	614.500000	615.500000	B4	80	80	0
P1-50-252	615.500000	617.500000	D#4	80	80	0
P1-50-253	617.500000	618.500000	C5	80	80	0
P1-50-254	618.500000	620.500000	A3	80	80	0
P1-50-255	620.500000	621.500000	B4	80	80	0
P1-50-256	621.500000	622.500000	F#2	80	80	0
P1-50-257	622.500000	623.500000	D4	80	80	0
P1-50-258	623.500000	624.500000	C5	80	80	0
P1-50-259	624.500000	625.500000	D#4	80	80	0
P1-50-260	625.500000	626.500000	D4	80	80	0
P1-50-261	626.500000	627.500000	G3	80	80	0
P1-50-262	627.500000	628.500000	D3	80	80	0
P1-50-263	628.500000	629.500000	A#3	80	80	0
P1-50-264	629.500000	630.500000	G1	80	80	0
P1-50-265	630.500000	631.500000	G2	80	80	0
P1-50-266	631.500000	632.500000	A#4	80	80	0
P1-50-267	632.500000	636.500000	D3	80	80	0
P1-50-268	636.500000	637.500000	G4	80	80	0
P1-50-269	637.500000	638.500000	D4	80	80	0
P1-50-270	638.500000	639.500000	C4	80	80	0
P1-50-271	639.500000	640.500000	G4	80	80	0
P1-50-272	640.500000	641.500000	A#3	80	80	0
P1-50-273	641.500000	643.500000	A#4	80	80	0
P1-50-274	643.500000	644.500000	G3	80	80	0
P1-50-275	644.500000	645.500000	D3	80	80	0
P1-50-276	645.500000	646.500000	D5	80	80	0
P1-50-277	646.500000	647.000000	G2	80	80	0
P1-50-278	647.000000	648.000000	C5	80	80	0
P1-50-279	648.000000	649.000000	E2	80	80	0
P1-50-280	649.000000	650.000000	D4	80	80	0
P1-50-281	650.000000	651.000000	E1	80	80	0
P1-50-282	651.000000	652.000000	A4	80	80	0
P1-50-283	652.000000	653.000000	C4	80	80	0
P1-50-284	653.000000	654.000000	D5	80	80	0
P1-50-285	654.000000	658.000000	D3	80	80	0
P1-50-286	658.000000	659.000000	F#5	80	80	0
P1-50-287	659.000000	663.000000	G3	80	80	0
P1-50-288	663.000000	664.000000	G5	80	80	0
P1-50-289	664.000000	665.000000	A5	80	80	0
P1-50-290	665.000000	669.000000	D4	80	80	0
P1-50-291	669.000000	670.000000	G5	80	80	0
P1-50-292	670.000000	671.000000	A#4	80	80	0
P1-50-293	671.000000	672.000000	G4	80	80	0
P1-50-294	672.000000	673.000000	A#3	80	80	0
P1-50-295	673.000000	674.000000	D5	80	80	0
P1-50-296	674.000000	675.000000	E3	80	80	0
P1-50-297	675.000000	676.000000	D4	80	80	0
P1-50-298	676.000000	677.000000	E4	80	80	0
P1-50-299	677.000000	678.000000	A1	80	80	0
P1-50-300	678.000000	679.000000	A2	80	80	0
P1-50-301	679.000000	680.000000	G3	80	80	0
P1-50-302	680.000000	681.000000	D4	80	80	0
P1-50-303	681.000000	682.000000	A#3	80	80	0
P1-50-304	682.000000	683.000000	D5	80	80	0
P1-50-305	683.000000	687.000000	E3	80	80	0
P1-50-306	687.000000	688.000000	A#4	80	80	0
P1-50-307	688.000000	689.000000	A4	80	80	0
P1-50-308	689.000000	693.000000	G3	80	80	0
P1-50-309	693.000000	694.000000	G4	80	80	0
P1-50-310	694.000000	695.000000	E4	80	80	0
P1-50-311	695.000000	696.000000	A4	80	80	0
P1-50-312	696.000000	697.000000	A#4	80	80	0
P1-50-313	697.000000	698.000000	D4	80	80	0
P1-50-314	698.000000	699.000000	G4	80	80	0
P1-50-315	699.000000	700.000000	E4	80	80	0
P1-50-316	700.000000	701.000000	D4	80	80	0
P1-50-317	701.000000	702.000000	E4	80	80	0
P1-50-318	702.000000	703.000000	D4	80	80	0
P1-50-319	703.000000	704.000000	C#4	80	80	0
P1-50-320	704.000000	712.000000	G3	80	80	0
P1-50-321	712.000000	713.000000	A3	80	80	0
P1-50-322	713.000000	714.000000	F#3	80	80	0
P1-50-323	714.000000	715.000000	E3	80	80	0
P1-50-324	715.000000	716.000000	A2	80	80	0
P1-50-325	716.000000	718.000000	D4	80	80	0
P1-50-326	718.000000	719.000000	A1	80	80	0
P1-50-327	719.000000	720.000000	D2	80	80	0
P1-50-328	720.000000	724.000000	D4	80	80	0
P1-50-329	724.000000	728.000000	F#3	80	80	0
P1-50-330	728.000000	729.000000	A2	80	80	0
P1-50-331	729.000000	733.000000	F#4	80	80	0
P1-50-332	733.000000	734.000000	F#3	80	80	0
P1-50-333	734.000000	735.000000	A3	80	80	0
P1-50-334	735.000000	736.000000	B3	80	80	0
P1-50-335	736.000000	738.000000	E4	80	80	0
