//Version: PianoRoll_v170101
P1-32-1	217.540000	217.780000	G#4	80	80	0
P1-32-2	217.780000	218.020000	F#4	80	80	0
P1-32-3	218.020000	218.260000	G#4	80	80	0
P1-32-4	218.260000	218.500000	F#4	80	80	0
P1-32-5	218.500000	218.740000	G#4	80	80	0
P1-32-6	218.740000	218.980000	F#4	80	80	0
P1-32-7	218.980000	219.220000	E4	80	80	0
P1-32-8	219.220000	219.460000	E4	80	80	0
P1-32-9	219.460000	219.700000	E3	80	80	0
P1-32-10	219.700000	219.940000	G#4	80	80	0
P1-32-11	219.940000	220.180000	B4	80	80	0
P1-32-12	220.180000	220.420000	E5	80	80	0
P1-32-13	220.420000	220.660000	D#5	80	80	0
P1-32-14	220.660000	220.900000	E5	80	80	0
P1-32-15	220.900000	221.140000	F#3	80	80	0
P1-32-16	221.140000	221.380000	E5	80	80	0
P1-32-17	221.380000	221.620000	D#3	80	80	0
P1-32-18	221.620000	221.860000	F#4	80	80	0
P1-32-19	221.860000	222.100000	G#3	80	80	0
P1-32-20	222.100000	222.340000	D#3	80	80	0
P1-32-21	222.340000	222.580000	E5	80	80	0
P1-33-1	222.580000	222.820000	C#3	80	80	0
P1-33-2	222.820000	223.060000	D#5	80	80	0
P1-33-3	223.060000	223.300000	B3	80	80	0
P1-33-4	223.300000	223.540000	E5	80	80	0
P1-33-5	223.540000	223.780000	A#3	80	80	0
P1-33-6	223.780000	224.020000	E5	80	80	0
P1-33-7	224.020000	224.260000	B3	80	80	0
P1-33-8	224.260000	224.500000	E5	80	80	0
P1-33-9	224.500000	224.740000	D#4	80	80	0
P1-34-1	224.740000	224.980000	F#5	80	80	0
P1-34-2	224.980000	225.220000	E5	80	80	0
P1-34-3	225.220000	225.460000	F#4	80	80	0
P1-34-4	225.460000	225.700000	D#5	80	80	0
P1-34-5	225.700000	225.940000	C#5	80	80	0
P1-34-6	225.940000	226.180000	B4	80	80	0
P1-34-7	226.180000	226.420000	D#5	80	80	0
P1-34-8	226.420000	226.660000	A#4	80	80	0
P1-35-1	226.660000	226.900000	A3	80	80	0
P1-35-2	226.900000	227.140000	F#3	80	80	0
P1-35-3	227.140000	227.380000	B4	80	80	0
P1-35-4	227.380000	227.620000	F#5	80	80	0
P1-35-5	227.620000	227.860000	G#3	80	80	0
P1-35-6	227.860000	228.100000	F#5	80	80	0
P1-35-7	228.100000	228.340000	B4	80	80	0
P1-36-1	228.340000	228.580000	F#5	80	80	0
P1-36-2	228.580000	228.820000	B4	80	80	0
P1-36-3	228.820000	229.060000	C#4	80	80	0
P1-36-4	229.060000	229.300000	F#5	80	80	0
P1-36-5	229.300000	229.540000	F#5	80	80	0
P1-36-6	229.540000	229.780000	A4	80	80	0
P1-37-1	229.780000	230.020000	F4	80	80	0
P1-37-2	230.020000	230.260000	F#3	80	80	0
P1-37-3	230.260000	230.500000	G#4	80	80	0
P1-37-4	230.500000	230.740000	F#4	80	80	0
P1-37-5	230.740000	230.980000	A4	80	80	0
P1-37-6	230.980000	231.220000	G#4	80	80	0
P1-37-7	231.220000	231.460000	F#4	80	80	0
P1-37-8	231.460000	231.700000	F#4	80	80	0
P1-37-9	231.700000	231.940000	A4	80	80	0
P1-37-10	231.940000	232.180000	F#4	80	80	0
P1-37-11	232.180000	232.420000	A5	80	80	0
P1-37-12	232.420000	232.660000	G#5	80	80	0
P1-37-13	232.660000	232.900000	F#4	80	80	0
P1-37-14	232.900000	233.140000	F#5	80	80	0
P1-37-15	233.140000	233.380000	E5	80	80	0
P1-37-16	233.380000	233.620000	F#5	80	80	0
P1-37-17	233.620000	233.860000	F#4	80	80	0
P1-37-18	233.860000	234.100000	F#5	80	80	0
P1-37-19	234.100000	234.340000	E5	80	80	0
P1-37-20	234.340000	234.580000	F#4	80	80	0
P1-37-21	234.580000	234.820000	D#5	80	80	0
P1-37-22	234.820000	235.060000	A4	80	80	0
P1-37-23	235.060000	235.300000	F#4	80	80	0
P1-37-24	235.300000	235.540000	F#5	80	80	0
P1-37-25	235.540000	235.780000	E5	80	80	0
P1-37-26	235.780000	236.020000	F#4	80	80	0
P1-37-27	236.020000	236.260000	A4	80	80	0
P1-37-28	236.260000	236.500000	F#5	80	80	0
P1-37-29	236.500000	236.740000	C#5	80	80	0
P1-37-30	236.740000	236.980000	F#4	80	80	0
P1-37-31	236.980000	237.220000	G#4	80	80	0
P1-37-32	237.220000	237.460000	F#4	80	80	0
P1-37-33	237.460000	237.700000	C5	80	80	0
P1-37-34	237.700000	237.940000	F#4	80	80	0
P1-37-35	237.940000	238.180000	E4	80	80	0
P1-37-36	238.180000	238.420000	D#5	80	80	0
P1-37-37	238.420000	238.660000	D#4	80	80	0
P1-37-38	238.660000	238.900000	G#5	80	80	0
P1-42-1	254.900000	255.140000	E4	80	80	0
P1-44-1	259.140000	259.380000	E4	80	80	0
P1-51-1	283.380000	283.620000	D#4	80	80	0
P1-51-2	283.620000	283.860000	G#4	80	80	0
P1-51-3	283.860000	284.100000	E4	80	80	0
P1-51-4	284.100000	284.340000	E4	80	80	0
P1-51-5	284.340000	284.580000	C#5	80	80	0
P1-51-6	284.580000	284.820000	D#4	80	80	0
P1-51-7	284.820000	285.060000	G#5	80	80	0
P1-52-1	285.060000	285.300000	E4	80	80	0
P1-52-2	285.300000	285.540000	A#5	80	80	0
P1-54-1	289.540000	289.780000	E4	80	80	0
P1-54-2	289.780000	290.020000	B5	80	80	0
P1-54-3	290.020000	290.260000	A#5	80	80	0
P1-54-4	290.260000	290.500000	E4	80	80	0
P1-54-5	290.500000	290.740000	B5	80	80	0
P1-54-6	290.740000	290.980000	A#5	80	80	0
P1-54-7	290.980000	291.220000	B5	80	80	0
P1-54-8	291.220000	291.460000	A#5	80	80	0
P1-54-9	291.460000	291.700000	F#4	80	80	0
P1-54-10	291.700000	291.940000	B5	80	80	0
P1-57-1	299.940000	300.180000	B5	80	80	0
P1-57-2	300.180000	300.420000	B5	80	80	0
P1-57-3	300.420000	300.660000	D4	80	80	0
P1-58-1	300.660000	300.900000	A#5	80	80	0
P1-58-2	300.900000	301.140000	C#4	80	80	0
P1-58-3	301.140000	301.380000	A#5	80	80	0
P1-58-4	301.380000	301.620000	B5	80	80	0
P1-58-5	301.620000	301.860000	D4	80	80	0
P1-62-1	313.860000	314.100000	C#4	80	80	0
P1-62-2	314.100000	314.340000	A#5	80	80	0
P1-62-3	314.340000	314.580000	B5	80	80	0
P1-62-4	314.580000	314.820000	D4	80	80	0
P1-62-5	314.820000	315.060000	C#4	80	80	0
P1-62-6	315.060000	315.300000	D4	80	80	0
P1-62-7	315.300000	315.540000	A5	80	80	0
P1-62-8	315.540000	315.780000	F#4	80	80	0
P1-62-9	315.780000	316.020000	G#5	80	80	0
P1-62-10	316.020000	316.260000	D4	80	80	0
P1-62-11	316.260000	316.500000	F#5	80	80	0
P1-62-12	316.500000	316.740000	B4	80	80	0
P1-62-13	316.740000	316.980000	F#5	80	80	0
P1-62-14	316.980000	317.220000	D4	80	80	0
P1-62-15	317.220000	317.460000	G#5	80	80	0
P1-62-16	317.460000	317.700000	G#4	80	80	0
P1-62-17	317.700000	317.940000	F5	80	80	0
P1-62-18	317.940000	318.180000	D4	80	80	0
P1-62-19	318.180000	318.420000	A4	80	80	0
P1-62-20	318.420000	318.660000	C#4	80	80	0
P1-62-21	318.660000	318.900000	F5	80	80	0
P1-62-22	318.900000	319.140000	F#5	80	80	0
P1-62-23	319.140000	319.380000	B4	80	80	0
P1-62-24	319.380000	319.620000	G#5	80	80	0
P1-62-25	319.620000	319.860000	B3	80	80	0
P1-62-26	319.860000	320.100000	F#5	80	80	0
P1-62-27	320.100000	320.340000	G#4	80	80	0
P1-62-28	320.340000	320.580000	C#4	80	80	0
P1-62-29	320.580000	320.820000	F5	80	80	0
P1-62-30	320.820000	321.060000	C#5	80	80	0
P1-62-31	321.060000	321.300000	D5	80	80	0
P1-62-32	321.300000	321.540000	C#5	80	80	0
P1-62-33	321.540000	321.780000	F#5	80	80	0
P1-66-1	333.780000	334.020000	B4	80	80	0
P1-66-2	334.020000	334.260000	C#3	80	80	0
P1-66-3	334.260000	334.500000	C#5	80	80	0
P1-66-4	334.500000	334.740000	F#5	80	80	0
P1-66-5	334.740000	334.980000	B4	80	80	0
P1-66-6	334.980000	335.220000	A4	80	80	0
P1-75-1	367.220000	367.460000	F#2	80	80	0
P1-75-2	367.460000	367.700000	A2	80	80	0
P1-77-1	371.700000	371.940000	C#3	80	80	0
P1-77-2	371.940000	372.060000	F#3	80	80	0
P1-77-3	372.060000	372.180000	C#4	80	80	0
P1-77-4	372.180000	372.300000	F#5	80	80	0
P1-79-1	376.300000	376.420000	G#5	80	80	0
P1-79-2	376.420000	376.540000	A5	80	80	0
P1-79-3	376.540000	376.660000	F#4	80	80	0
P1-79-4	376.660000	376.780000	E5	80	80	0
P1-79-5	376.780000	376.900000	D5	80	80	0
P1-79-6	376.900000	377.020000	A4	80	80	0
P1-79-7	377.020000	377.140000	C#5	80	80	0
P1-79-8	377.140000	377.260000	G#4	80	80	0
P1-79-9	377.260000	377.380000	C#5	80	80	0
P1-79-10	377.380000	377.500000	D3	80	80	0
P1-79-11	377.500000	377.620000	B4	80	80	0
P1-82-1	385.620000	385.740000	D5	80	80	0
P1-82-2	385.740000	385.860000	C#5	80	80	0
P1-82-3	385.860000	385.980000	D3	80	80	0
P1-82-4	385.980000	386.100000	B4	80	80	0
P1-82-5	386.100000	386.220000	G#5	80	80	0
P1-82-6	386.220000	386.340000	D3	80	80	0
P1-82-7	386.340000	386.460000	E3	80	80	0
P1-82-8	386.460000	386.580000	G#4	80	80	0
P1-82-9	386.580000	386.700000	A4	80	80	0
P1-82-10	386.700000	386.820000	C#5	80	80	0
P1-82-11	386.820000	386.940000	B2	80	80	0
P1-82-12	386.940000	387.060000	C#3	80	80	0
P1-82-13	387.060000	387.180000	A5	80	80	0
P1-82-14	387.180000	387.300000	C#5	80	80	0
P1-82-15	387.300000	387.420000	B2	80	80	0
P1-82-16	387.420000	387.540000	C#3	80	80	0
P1-82-17	387.540000	387.660000	D3	80	80	0
P1-82-18	387.660000	387.780000	C#5	80	80	0
P1-82-19	387.780000	387.900000	G#5	80	80	0
P1-82-20	387.900000	388.020000	F#5	80	80	0
P1-82-21	388.020000	388.140000	F#4	80	80	0
P1-82-22	388.140000	388.260000	B4	80	80	0
P1-82-23	388.260000	388.380000	C#3	80	80	0
P1-82-24	388.380000	388.500000	A5	80	80	0
P1-82-25	388.500000	388.620000	G#5	80	80	0
P1-82-26	388.620000	388.740000	B2	80	80	0
P1-82-27	388.740000	388.860000	F#5	80	80	0
P1-82-28	388.860000	388.980000	A2	80	80	0
P1-82-29	388.980000	389.100000	F#5	80	80	0
P1-82-30	389.100000	389.220000	G#2	80	80	0
P1-82-31	389.220000	389.340000	F5	80	80	0
P1-82-32	389.340000	389.460000	G#5	80	80	0
P1-82-33	389.460000	389.580000	B4	80	80	0
P1-82-34	389.580000	389.700000	B2	80	80	0
P1-82-35	389.700000	389.820000	D5	80	80	0
P1-82-36	389.820000	389.940000	B4	80	80	0
P1-82-37	389.940000	390.060000	F2	80	80	0
P1-82-38	390.060000	390.180000	C#5	80	80	0
P1-82-39	390.180000	390.300000	F5	80	80	0
P1-82-40	390.300000	390.420000	C#2	80	80	0
P1-82-41	390.420000	390.540000	C#5	80	80	0
P1-82-42	390.540000	390.660000	F#5	80	80	0
P1-82-43	390.660000	390.780000	F#2	80	80	0
P1-82-44	390.780000	390.900000	B4	80	80	0
P1-82-45	390.900000	391.020000	B4	80	80	0
P1-82-46	391.020000	391.140000	A4	80	80	0
P1-82-47	391.140000	391.260000	C#3	80	80	0
P1-82-48	391.260000	391.380000	A5	80	80	0
P1-82-49	391.380000	391.500000	D3	80	80	0
P1-82-50	391.500000	391.620000	E3	80	80	0
P1-82-51	391.620000	391.740000	F#3	80	80	0
P1-96-1	443.740000	443.860000	D5	80	80	0
P1-99-1	451.860000	451.980000	G#4	80	80	0
P1-99-2	451.980000	452.100000	A4	80	80	0
P1-99-3	452.100000	452.220000	F#3	80	80	0
P1-99-4	452.220000	452.340000	D5	80	80	0
P1-99-5	452.340000	452.460000	C#5	80	80	0
P1-99-6	452.460000	452.580000	D5	80	80	0
P1-101-1	456.580000	456.700000	F#3	80	80	0
P1-101-2	456.700000	456.820000	G#4	80	80	0
P1-101-3	456.820000	456.940000	G#3	80	80	0
P1-101-4	456.940000	457.060000	D#3	80	80	0
P1-103-1	461.060000	461.180000	C#5	80	80	0
P1-103-2	461.180000	461.300000	C#5	80	80	0
P1-103-3	461.300000	461.420000	C5	80	80	0
P1-103-4	461.420000	461.540000	F#3	80	80	0
P1-103-5	461.540000	461.660000	E3	80	80	0
P1-103-6	461.660000	461.780000	G#4	80	80	0
P1-103-7	461.780000	461.900000	C#5	80	80	0
P1-103-8	461.900000	462.020000	D#3	80	80	0
P1-103-9	462.020000	462.140000	E3	80	80	0
P1-103-10	462.140000	462.260000	C#3	80	80	0
P1-103-11	462.260000	462.380000	G#4	80	80	0
P1-103-12	462.380000	462.500000	D#3	80	80	0
P1-103-13	462.500000	462.620000	E3	80	80	0
P1-103-14	462.620000	462.740000	A4	80	80	0
P1-103-15	462.740000	462.860000	F#3	80	80	0
P1-103-16	462.860000	462.980000	G#4	80	80	0
P1-103-17	462.980000	463.100000	A4	80	80	0
P1-103-18	463.100000	463.220000	A3	80	80	0
P1-103-19	463.220000	463.340000	G#3	80	80	0
P1-103-20	463.340000	463.460000	E4	80	80	0
P1-107-1	475.460000	475.580000	A3	80	80	0
P1-107-2	475.580000	475.700000	F#4	80	80	0
P1-107-3	475.700000	475.820000	D#3	80	80	0
P1-107-4	475.820000	475.940000	E3	80	80	0
P1-107-5	475.940000	476.060000	E5	80	80	0
P1-107-6	476.060000	476.180000	D#5	80	80	0
P1-107-7	476.180000	476.300000	F#3	80	80	0
P1-107-8	476.300000	476.420000	C#5	80	80	0
P1-107-9	476.420000	476.540000	C#5	80	80	0
P1-107-10	476.540000	476.660000	G#3	80	80	0
P1-107-11	476.660000	476.780000	C5	80	80	0
P1-107-12	476.780000	476.900000	A4	80	80	0
P1-107-13	476.900000	477.020000	G#4	80	80	0
P1-107-14	477.020000	477.140000	D#3	80	80	0
P1-107-15	477.140000	477.260000	F#4	80	80	0
P1-107-16	477.260000	477.380000	F#4	80	80	0
P1-107-17	477.380000	477.500000	C3	80	80	0
P1-107-18	477.500000	477.620000	D#5	80	80	0
P1-107-19	477.620000	477.740000	F#4	80	80	0
P1-107-20	477.740000	477.860000	G#2	80	80	0
P1-107-21	477.860000	477.980000	E4	80	80	0
P1-107-22	477.980000	478.100000	C#3	80	80	0
P1-107-23	478.100000	478.220000	G#3	80	80	0
P1-107-24	478.220000	478.340000	A#3	80	80	0
P1-107-25	478.340000	478.460000	C4	80	80	0
P1-107-26	478.460000	478.580000	C#4	80	80	0
P1-107-27	478.580000	478.700000	D#4	80	80	0
P1-107-28	478.700000	478.820000	G#4	80	80	0
P1-107-29	478.820000	478.940000	B3	80	80	0
P1-107-30	478.940000	479.060000	C#5	80	80	0
P1-107-31	479.060000	479.180000	A3	80	80	0
P1-107-32	479.180000	479.300000	C5	80	80	0
P1-107-33	479.300000	479.420000	C#5	80	80	0
P1-107-34	479.420000	479.540000	B3	80	80	0
P1-107-35	479.540000	479.660000	E5	80	80	0
P1-107-36	479.660000	479.780000	G#3	80	80	0
P1-107-37	479.780000	479.900000	C#5	80	80	0
P1-120-1	527.900000	528.020000	E5	80	80	0
P1-120-2	528.020000	528.140000	C#5	80	80	0
P1-120-3	528.140000	528.260000	F#3	80	80	0
P1-120-4	528.260000	528.380000	D#5	80	80	0
P1-120-5	528.380000	528.500000	D#3	80	80	0
P1-124-1	540.500000	540.620000	E3	80	80	0
P1-124-2	540.620000	540.740000	F#3	80	80	0
P1-124-3	540.740000	540.860000	C5	80	80	0
P1-124-4	540.860000	540.980000	G#3	80	80	0
P1-124-5	540.980000	541.100000	A3	80	80	0
P1-124-6	541.100000	541.220000	D#5	80	80	0
P1-124-7	541.220000	541.340000	E5	80	80	0
P1-124-8	541.340000	541.460000	F#3	80	80	0
P1-124-9	541.460000	541.580000	F#5	80	80	0
P1-124-10	541.580000	541.700000	G#5	80	80	0
P1-124-11	541.700000	541.820000	F#3	80	80	0
P1-124-12	541.820000	541.940000	F3	80	80	0
P1-124-13	541.940000	542.060000	F#3	80	80	0
P1-124-14	542.060000	542.180000	F3	80	80	0
P1-124-15	542.180000	542.300000	B4	80	80	0
P1-124-16	542.300000	542.420000	F#3	80	80	0
P1-124-17	542.420000	542.540000	F3	80	80	0
P1-124-18	542.540000	542.660000	A#4	80	80	0
P1-124-19	542.660000	542.780000	F#3	80	80	0
P1-124-20	542.780000	542.900000	F#3	80	80	0
P1-124-21	542.900000	543.020000	G#5	80	80	0
P1-124-22	543.020000	543.140000	F3	80	80	0
P1-127-1	551.140000	551.260000	F3	80	80	0
P1-127-2	551.260000	551.380000	B4	80	80	0
P1-127-3	551.380000	551.500000	D#3	80	80	0
P1-127-4	551.500000	551.620000	F3	80	80	0
P1-127-5	551.620000	551.740000	A5	80	80	0
P1-127-6	551.740000	551.860000	B4	80	80	0
P1-127-7	551.860000	551.980000	C#5	80	80	0
P1-127-8	551.980000	552.100000	A#4	80	80	0
P1-127-9	552.100000	552.220000	C#5	80	80	0
P1-127-10	552.220000	552.340000	F#5	80	80	0
P1-127-11	552.340000	552.460000	A#4	80	80	0
P1-127-12	552.460000	552.580000	A#4	80	80	0
P1-127-13	552.580000	552.700000	B4	80	80	0
P1-127-14	552.700000	552.820000	A#4	80	80	0
P1-127-15	552.820000	552.940000	E3	80	80	0
P1-127-16	552.940000	553.060000	G#4	80	80	0
P1-127-17	553.060000	553.180000	A4	80	80	0
P1-127-18	553.180000	553.300000	D#3	80	80	0
P1-127-19	553.300000	553.420000	E3	80	80	0
P1-127-20	553.420000	553.540000	F#5	80	80	0
P1-127-21	553.540000	553.660000	C#3	80	80	0
P1-127-22	553.660000	553.780000	A4	80	80	0
P1-127-23	553.780000	553.900000	G#5	80	80	0
P1-127-24	553.900000	554.020000	C5	80	80	0
P1-127-25	554.020000	554.140000	A4	80	80	0
P1-127-26	554.140000	554.260000	G#2	80	80	0
P1-127-27	554.260000	554.380000	C#3	80	80	0
P1-127-28	554.380000	554.500000	C5	80	80	0
P1-127-29	554.500000	554.620000	G#2	80	80	0
P1-127-30	554.620000	554.740000	C#3	80	80	0
P1-127-31	554.740000	554.860000	E5	80	80	0
P1-127-32	554.860000	554.980000	C#5	80	80	0
P1-127-33	554.980000	555.100000	C3	80	80	0
P1-127-34	555.100000	555.220000	C#3	80	80	0
P1-127-35	555.220000	555.340000	E5	80	80	0
P1-127-36	555.340000	555.460000	C#2	80	80	0
P1-127-37	555.460000	555.580000	D#5	80	80	0
P1-127-38	555.580000	555.700000	C5	80	80	0
P1-127-39	555.700000	555.820000	D#5	80	80	0
P1-127-40	555.820000	555.940000	C#5	80	80	0
P1-127-41	555.940000	556.060000	E5	80	80	0
P1-144-1	620.060000	620.180000	G#2	80	80	0
P1-144-2	620.180000	620.300000	C5	80	80	0
P1-144-3	620.300000	620.420000	D#5	80	80	0
P1-144-4	620.420000	620.540000	C3	80	80	0
P1-148-1	632.540000	632.660000	D#3	80	80	0
P1-148-2	632.660000	632.780000	G#3	80	80	0
P1-148-3	632.780000	632.900000	A3	80	80	0
P1-148-4	632.900000	633.020000	D#5	80	80	0
P1-148-5	633.020000	633.140000	G#3	80	80	0
P1-148-6	633.140000	633.260000	F#3	80	80	0
P1-148-7	633.260000	633.380000	D#5	80	80	0
P1-148-8	633.380000	633.500000	G#3	80	80	0
P1-148-9	633.500000	633.620000	F#3	80	80	0
P1-148-10	633.620000	633.740000	G#3	80	80	0
P1-148-11	633.740000	633.860000	E5	80	80	0
P1-148-12	633.860000	633.980000	C5	80	80	0
P1-148-13	633.980000	634.100000	G#4	80	80	0
P1-152-1	646.100000	646.220000	G#3	80	80	0
P1-152-2	646.220000	646.340000	C5	80	80	0
P1-152-3	646.340000	646.460000	A4	80	80	0
P1-152-4	646.460000	646.580000	G#3	80	80	0
P1-152-5	646.580000	646.700000	C#5	80	80	0
P1-152-6	646.700000	646.820000	C#3	80	80	0
P1-152-7	646.820000	646.940000	D#3	80	80	0
P1-152-8	646.940000	647.060000	F3	80	80	0
P1-152-9	647.060000	647.180000	F#3	80	80	0
P1-152-10	647.180000	647.300000	F3	80	80	0
P1-152-11	647.300000	647.420000	F#3	80	80	0
P1-152-12	647.420000	647.540000	E5	80	80	0
P1-152-13	647.540000	647.660000	G#3	80	80	0
P1-152-14	647.660000	647.780000	D#5	80	80	0
P1-152-15	647.780000	647.900000	F#3	80	80	0
P1-152-16	647.900000	648.020000	C#5	80	80	0
P1-152-17	648.020000	648.140000	E3	80	80	0
P1-152-18	648.140000	648.260000	F#3	80	80	0
P1-152-19	648.260000	648.380000	C#5	80	80	0
P1-152-20	648.380000	648.500000	E3	80	80	0
P1-152-21	648.500000	648.620000	F#3	80	80	0
P1-152-22	648.620000	648.740000	A5	80	80	0
P1-152-23	648.740000	648.860000	C#5	80	80	0
P1-152-24	648.860000	648.980000	F#3	80	80	0
P1-152-25	648.980000	649.100000	A4	80	80	0
P1-152-26	649.100000	649.220000	C#5	80	80	0
P1-152-27	649.220000	649.340000	F#3	80	80	0
P1-152-28	649.340000	649.460000	G#4	80	80	0
P1-152-29	649.460000	649.580000	G#4	80	80	0
P1-152-30	649.580000	649.700000	C5	80	80	0
P1-152-31	649.700000	649.820000	C3	80	80	0
P1-152-32	649.820000	649.940000	G#4	80	80	0
P1-152-33	649.940000	650.060000	C#3	80	80	0
P1-152-34	650.060000	650.180000	D#3	80	80	0
P1-152-35	650.180000	650.300000	G#5	80	80	0
P1-152-36	650.300000	650.420000	E3	80	80	0
P1-152-37	650.420000	650.540000	F#3	80	80	0
P1-152-38	650.540000	650.660000	E3	80	80	0
P1-152-39	650.660000	650.780000	G#4	80	80	0
P1-152-40	650.780000	650.900000	D#3	80	80	0
P1-152-41	650.900000	651.020000	C#5	80	80	0
P1-152-42	651.020000	651.140000	E3	80	80	0
P1-152-43	651.140000	651.260000	D#5	80	80	0
P1-152-44	651.260000	651.380000	E5	80	80	0
P1-152-45	651.380000	651.500000	G#5	80	80	0
P1-152-46	651.500000	651.620000	C#5	80	80	0
P1-152-47	651.620000	651.740000	E3	80	80	0
P1-152-48	651.740000	651.860000	G#5	80	80	0
P1-152-49	651.860000	651.980000	E3	80	80	0
P1-152-50	651.980000	652.100000	B4	80	80	0
P1-152-51	652.100000	652.220000	A#4	80	80	0
P1-165-1	700.220000	700.340000	A#2	80	80	0
P1-165-2	700.340000	700.460000	B2	80	80	0
P1-165-3	700.460000	700.580000	C#3	80	80	0
P1-165-4	700.580000	700.700000	G5	80	80	0
P1-169-1	712.700000	712.820000	D#3	80	80	0
P1-169-2	712.820000	712.940000	C#5	80	80	0
P1-169-3	712.940000	713.060000	E3	80	80	0
P1-169-4	713.060000	713.180000	D#3	80	80	0
P1-169-5	713.180000	713.300000	B4	80	80	0
P1-169-6	713.300000	713.420000	C5	80	80	0
P1-169-7	713.420000	713.540000	F#5	80	80	0
P1-172-1	721.540000	721.660000	A#4	80	80	0
P1-172-2	721.660000	721.780000	C#3	80	80	0
P1-172-3	721.780000	721.900000	D#3	80	80	0
P1-172-4	721.900000	722.020000	C#5	80	80	0
P1-172-5	722.020000	722.140000	D#5	80	80	0
P1-172-6	722.140000	722.260000	D#3	80	80	0
P1-172-7	722.260000	722.380000	F#5	80	80	0
P1-172-8	722.380000	722.500000	G#4	80	80	0
P1-172-9	722.500000	722.620000	D#3	80	80	0
P1-172-10	722.620000	722.740000	F5	80	80	0
P1-172-11	722.740000	722.860000	G#2	80	80	0
P1-172-12	722.860000	722.980000	G#4	80	80	0
P1-172-13	722.980000	723.100000	D#5	80	80	0
P1-172-14	723.100000	723.220000	G#4	80	80	0
P1-172-15	723.220000	723.340000	A#2	80	80	0
P1-172-16	723.340000	723.460000	C#5	80	80	0
P1-172-17	723.460000	723.580000	C3	80	80	0
P1-172-18	723.580000	723.700000	D#5	80	80	0
P1-172-19	723.700000	723.820000	E5	80	80	0
P1-172-20	723.820000	723.940000	C#3	80	80	0
P1-172-21	723.940000	724.060000	F#4	80	80	0
P1-172-22	724.060000	724.180000	G#4	80	80	0
P1-172-23	724.180000	724.300000	A4	80	80	0
P1-172-24	724.300000	724.420000	C#3	80	80	0
P1-172-25	724.420000	724.540000	C#5	80	80	0
P1-172-26	724.540000	724.660000	B2	80	80	0
P1-172-27	724.660000	724.780000	A4	80	80	0
P1-172-28	724.780000	724.900000	C#3	80	80	0
P1-172-29	724.900000	725.020000	E3	80	80	0
P1-172-30	725.020000	725.140000	F#4	80	80	0
P1-172-31	725.140000	725.260000	A2	80	80	0
P1-172-32	725.260000	725.380000	D#5	80	80	0
P1-172-33	725.380000	725.500000	A3	80	80	0
P1-172-34	725.500000	725.620000	C#5	80	80	0
P1-172-35	725.620000	725.740000	A3	80	80	0
P1-172-36	725.740000	725.860000	C#5	80	80	0
P1-172-37	725.860000	725.980000	G#3	80	80	0
P1-172-38	725.980000	726.100000	A3	80	80	0
P1-172-39	726.100000	726.220000	C5	80	80	0
P1-172-40	726.220000	726.340000	D#3	80	80	0
P1-172-41	726.340000	726.460000	G#3	80	80	0
P1-172-42	726.460000	726.580000	A3	80	80	0
P1-172-43	726.580000	726.700000	C5	80	80	0
P1-172-44	726.700000	726.820000	D#3	80	80	0
P1-172-45	726.820000	726.940000	E3	80	80	0
P1-172-46	726.940000	727.060000	G#4	80	80	0
P1-172-47	727.060000	727.180000	F#3	80	80	0
P1-172-48	727.180000	727.300000	G#3	80	80	0
P1-172-49	727.300000	727.420000	B4	80	80	0
P1-172-50	727.420000	727.540000	F4	80	80	0
P1-172-51	727.540000	727.660000	D#4	80	80	0
P1-172-52	727.660000	727.780000	G#3	80	80	0
P1-172-53	727.780000	727.900000	G#3	80	80	0
P1-172-54	727.900000	728.020000	D#4	80	80	0
P1-172-55	728.020000	728.140000	F#3	80	80	0
P1-172-56	728.140000	728.260000	G#3	80	80	0
P1-172-57	728.260000	728.380000	F4	80	80	0
P1-189-1	792.380000	792.500000	C#5	80	80	0
P1-192-1	800.500000	800.620000	C#3	80	80	0
P1-192-2	800.620000	800.740000	F#4	80	80	0
P1-192-3	800.740000	800.860000	B4	80	80	0
P1-192-4	800.860000	800.980000	F#3	80	80	0
P1-192-5	800.980000	801.100000	A4	80	80	0
P1-193-1	801.100000	801.220000	G#4	80	80	0
P1-197-1	813.220000	813.340000	E4	80	80	0
P1-197-2	813.340000	813.460000	G#4	80	80	0
P1-197-3	813.460000	813.580000	E4	80	80	0
P1-197-4	813.580000	813.700000	F#4	80	80	0
P1-197-5	813.700000	813.820000	D#4	80	80	0
P1-197-6	813.820000	813.940000	E4	80	80	0
P1-197-7	813.940000	814.060000	C#4	80	80	0
P1-197-8	814.060000	814.180000	C4	80	80	0
P1-197-9	814.180000	814.300000	D#4	80	80	0
P1-197-10	814.300000	814.420000	G#3	80	80	0
P1-197-11	814.420000	814.540000	F#3	80	80	0
P1-197-12	814.540000	814.660000	G#4	80	80	0
P1-197-13	814.660000	814.780000	C5	80	80	0
P1-197-14	814.780000	814.900000	E3	80	80	0
P1-197-15	814.900000	815.020000	D#3	80	80	0
P1-197-16	815.020000	815.140000	D#5	80	80	0
P1-197-17	815.140000	815.260000	F#3	80	80	0
P1-197-18	815.260000	815.380000	G#5	80	80	0
P1-197-19	815.380000	815.500000	E3	80	80	0
P1-197-20	815.500000	815.620000	F#3	80	80	0
P1-197-21	815.620000	815.740000	F#5	80	80	0
