//Version: PianoRoll_v170101
P1-3-36	13.920000	14.040000	D4	80	80	0
P1-3-37	14.040000	14.160000	C4	80	80	0
P1-3-38	14.160000	14.280000	F#4	80	80	0
P1-4-1	14.280000	14.400000	C4	80	80	0
P1-4-2	14.400000	14.520000	G4	80	80	0
P1-4-3	14.520000	14.640000	A#3	80	80	0
P1-4-4	14.640000	14.760000	C3	80	80	0
P1-4-5	14.760000	14.880000	A3	80	80	0
P1-4-6	14.880000	15.000000	A#2	80	80	0
P1-4-7	15.000000	15.120000	G3	80	80	0
P1-4-8	15.120000	15.240000	A2	80	80	0
P1-4-9	15.240000	15.360000	G2	80	80	0
P1-4-10	15.360000	15.480000	A#3	80	80	0
P1-4-11	15.480000	15.600000	F2	80	80	0
P1-4-12	15.600000	15.720000	A3	80	80	0
P1-4-13	15.720000	15.840000	C#4	80	80	0
P1-4-14	15.840000	15.960000	E2	80	80	0
P1-4-15	15.960000	16.080000	G3	80	80	0
P1-4-16	16.080000	16.200000	D#2	80	80	0
P1-4-17	16.200000	16.320000	F#3	80	80	0
P1-4-18	16.320000	16.440000	D4	80	80	0
P1-4-19	16.440000	16.560000	D2	80	80	0
P1-4-20	16.560000	16.680000	C2	80	80	0
P1-4-21	16.680000	16.800000	A#1	80	80	0
P1-4-22	16.800000	16.920000	G3	80	80	0
P1-4-23	16.920000	17.040000	A3	80	80	0
P1-4-24	17.040000	17.160000	G3	80	80	0
P1-4-25	17.160000	17.280000	A1	80	80	0
P1-4-26	17.280000	17.400000	D3	80	80	0
P1-4-27	17.400000	17.520000	G1	80	80	0
P1-4-28	17.520000	17.640000	D4	80	80	0
P1-4-29	17.640000	17.760000	D3	80	80	0
P1-4-30	17.760000	17.880000	G3	80	80	0
P1-4-31	17.880000	18.000000	A#1	80	80	0
P1-4-32	18.000000	18.120000	A1	80	80	0
P1-4-33	18.120000	18.240000	F#3	80	80	0
P1-4-34	18.240000	18.360000	C3	80	80	0
P1-4-35	18.360000	18.480000	C4	80	80	0
P1-4-36	18.480000	18.600000	D4	80	80	0
P1-4-37	18.600000	18.720000	C4	80	80	0
P1-4-38	18.720000	18.840000	A3	80	80	0
P1-4-39	18.840000	18.960000	A4	80	80	0
P1-4-40	18.960000	19.080000	F#1	80	80	0
P1-4-41	19.080000	19.200000	D3	80	80	0
P1-4-42	19.200000	19.320000	C4	80	80	0
P1-4-43	19.320000	19.440000	G1	80	80	0
P1-4-44	19.440000	19.560000	A#3	80	80	0
P1-4-45	19.560000	19.680000	D3	80	80	0
P1-4-46	19.680000	19.800000	G3	80	80	0
P1-5-1	19.800000	19.920000	A3	80	80	0
P1-5-2	19.920000	20.040000	G3	80	80	0
P1-5-3	20.040000	20.160000	D3	80	80	0
P1-5-4	20.160000	20.280000	G4	80	80	0
P1-5-5	20.280000	20.400000	A#1	80	80	0
P1-5-6	20.400000	20.520000	F4	80	80	0
P1-5-7	20.520000	20.640000	G3	80	80	0
P1-5-8	20.640000	20.760000	C2	80	80	0
P1-5-9	20.760000	20.880000	D#4	80	80	0
P1-5-10	20.880000	21.000000	G3	80	80	0
P1-5-11	21.000000	21.120000	D2	80	80	0
P1-5-12	21.120000	21.240000	G3	80	80	0
P1-5-13	21.240000	21.360000	D4	80	80	0
P1-5-14	21.360000	21.480000	D#2	80	80	0
P1-5-15	21.480000	21.600000	C4	80	80	0
P1-5-16	21.600000	21.720000	A3	80	80	0
P1-5-17	21.720000	21.840000	C#4	80	80	0
P1-5-18	21.840000	21.960000	D#3	80	80	0
P1-5-19	21.960000	22.080000	C#4	80	80	0
P1-5-20	22.080000	22.200000	G3	80	80	0
P1-5-21	22.200000	22.320000	F#3	80	80	0
P1-5-22	22.320000	22.440000	D4	80	80	0
P1-5-23	22.440000	22.560000	D5	80	80	0
P1-5-24	22.560000	22.680000	D5	80	80	0
P1-5-25	22.680000	22.800000	F#1	80	80	0
P1-5-26	22.800000	22.920000	D4	80	80	0
P1-5-27	22.920000	23.040000	C5	80	80	0
P1-5-28	23.040000	23.160000	G1	80	80	0
P1-5-29	23.160000	23.280000	A#4	80	80	0
P1-5-30	23.280000	23.400000	A4	80	80	0
P1-5-31	23.400000	23.520000	A#4	80	80	0
P1-5-32	23.520000	23.640000	G3	80	80	0
P1-5-33	23.640000	23.760000	F4	80	80	0
P1-5-34	23.760000	23.880000	F3	80	80	0
P1-5-35	23.880000	24.000000	D#4	80	80	0
P1-5-36	24.000000	24.120000	F3	80	80	0
P1-5-37	24.120000	24.240000	D4	80	80	0
P1-5-38	24.240000	24.360000	C4	80	80	0
P1-5-39	24.360000	24.480000	D#3	80	80	0
P1-5-40	24.480000	24.600000	D3	80	80	0
P1-6-1	24.600000	24.720000	C3	80	80	0
P1-6-2	24.720000	24.840000	F5	80	80	0
P1-6-3	24.840000	24.960000	A#2	80	80	0
P1-6-4	24.960000	25.080000	A1	80	80	0
P1-6-5	25.080000	25.200000	F4	80	80	0
P1-6-6	25.200000	25.320000	D#5	80	80	0
P1-6-7	25.320000	25.440000	A#1	80	80	0
P1-6-8	25.440000	25.560000	D5	80	80	0
P1-6-9	25.560000	25.680000	C5	80	80	0
P1-6-10	25.680000	25.800000	A#4	80	80	0
P1-6-11	25.800000	25.920000	A#3	80	80	0
P1-6-12	25.920000	26.040000	D5	80	80	0
P1-6-13	26.040000	26.160000	A4	80	80	0
P1-6-14	26.160000	26.280000	G4	80	80	0
P1-6-15	26.280000	26.400000	A3	80	80	0
P1-6-16	26.400000	26.520000	F4	80	80	0
P1-6-17	26.520000	26.640000	G3	80	80	0
P1-6-18	26.640000	26.760000	E4	80	80	0
P1-6-19	26.760000	26.880000	G3	80	80	0
P1-6-20	26.880000	27.000000	A5	80	80	0
P1-6-21	27.000000	27.120000	E3	80	80	0
P1-6-22	27.120000	27.240000	F3	80	80	0
P1-6-23	27.240000	27.360000	D3	80	80	0
P1-6-24	27.360000	27.480000	A4	80	80	0
P1-6-25	27.480000	27.600000	C#2	80	80	0
P1-6-26	27.600000	27.720000	G5	80	80	0
P1-6-27	27.720000	27.840000	D2	80	80	0
P1-6-28	27.840000	27.960000	F#5	80	80	0
P1-6-29	27.960000	28.080000	D#5	80	80	0
P1-6-30	28.080000	28.200000	D4	80	80	0
P1-6-31	28.200000	28.320000	D5	80	80	0
P1-6-32	28.320000	28.440000	F#5	80	80	0
P1-6-33	28.440000	28.560000	C5	80	80	0
P1-7-1	28.560000	28.680000	A#4	80	80	0
P1-7-2	28.680000	28.800000	G5	80	80	0
P1-7-3	28.800000	28.920000	C4	80	80	0
P1-7-4	28.920000	29.040000	A4	80	80	0
P1-7-5	29.040000	29.160000	A#3	80	80	0
P1-7-6	29.160000	29.280000	G4	80	80	0
P1-7-7	29.280000	29.400000	A3	80	80	0
P1-7-8	29.400000	29.520000	A#4	80	80	0
P1-7-9	29.520000	29.640000	G3	80	80	0
P1-7-10	29.640000	29.760000	F3	80	80	0
P1-7-11	29.760000	29.880000	A4	80	80	0
P1-7-12	29.880000	30.000000	C#5	80	80	0
P1-7-13	30.000000	30.120000	E3	80	80	0
P1-7-14	30.120000	30.240000	G4	80	80	0
P1-7-15	30.240000	30.360000	D#3	80	80	0
P1-7-16	30.360000	30.480000	D3	80	80	0
P1-7-17	30.480000	30.600000	D5	80	80	0
P1-7-18	30.600000	30.720000	F#4	80	80	0
P1-7-19	30.720000	30.840000	D4	80	80	0
P1-7-20	30.840000	30.960000	F#4	80	80	0
P1-7-21	30.960000	31.080000	D3	80	80	0
P1-7-22	31.080000	31.200000	C4	80	80	0
P1-7-23	31.200000	31.320000	A3	80	80	0
P1-7-24	31.320000	31.440000	A#3	80	80	0
P1-7-25	31.440000	31.560000	C3	80	80	0
P1-7-26	31.560000	31.680000	A3	80	80	0
P1-7-27	31.680000	31.800000	A#2	80	80	0
P1-7-28	31.800000	31.920000	G3	80	80	0
P1-7-29	31.920000	32.040000	A2	80	80	0
P1-7-30	32.040000	32.160000	G2	80	80	0
P1-7-31	32.160000	32.280000	A#3	80	80	0
P1-7-32	32.280000	32.400000	F2	80	80	0
P1-7-33	32.400000	32.520000	A3	80	80	0
P1-7-34	32.520000	32.640000	C#4	80	80	0
P1-7-35	32.640000	32.760000	E2	80	80	0
P1-7-36	32.760000	32.880000	G3	80	80	0
P1-7-37	32.880000	33.000000	D#2	80	80	0
P1-7-38	33.000000	33.120000	F#3	80	80	0
P1-7-39	33.120000	33.240000	D4	80	80	0
P1-7-40	33.240000	33.360000	D2	80	80	0
P1-7-41	33.360000	33.480000	A#4	80	80	0
P1-7-42	33.480000	33.600000	D2	80	80	0
P1-7-43	33.600000	33.720000	A#3	80	80	0
P1-7-44	33.720000	33.840000	A#2	80	80	0
P1-7-45	33.840000	33.960000	F#4	80	80	0
P1-8-1	33.960000	34.080000	D#2	80	80	0
P1-8-2	34.080000	34.200000	G4	80	80	0
P1-8-3	34.200000	34.320000	A4	80	80	0
P1-8-4	34.320000	34.440000	A#4	80	80	0
P1-8-5	34.440000	34.560000	A#3	80	80	0
P1-8-6	34.560000	34.680000	A#2	80	80	0
P1-8-7	34.680000	34.800000	D2	80	80	0
P1-8-8	34.800000	34.920000	F#4	80	80	0
P1-8-9	34.920000	35.040000	D#2	80	80	0
P1-8-10	35.040000	35.160000	G4	80	80	0
P1-8-11	35.160000	35.280000	A4	80	80	0
P1-8-12	35.280000	35.400000	A#4	80	80	0
P1-8-13	35.400000	35.520000	C2	80	80	0
P1-8-14	35.520000	35.640000	A#3	80	80	0
P1-8-15	35.640000	35.760000	D#3	80	80	0
P1-8-16	35.760000	35.880000	D5	80	80	0
P1-8-17	35.880000	36.000000	C5	80	80	0
P1-8-18	36.000000	36.120000	D5	80	80	0
P1-8-19	36.120000	36.240000	C5	80	80	0
P1-8-20	36.240000	36.360000	A#4	80	80	0
P1-8-21	36.360000	36.480000	C3	80	80	0
P1-8-22	36.480000	36.600000	G4	80	80	0
P1-8-23	36.600000	36.720000	D#4	80	80	0
P1-8-24	36.720000	36.840000	F2	80	80	0
P1-8-25	36.840000	36.960000	F3	80	80	0
P1-8-26	36.960000	37.080000	D4	80	80	0
P1-8-27	37.080000	37.200000	A3	80	80	0
P1-8-28	37.200000	37.320000	D#3	80	80	0
P1-8-29	37.320000	37.440000	C4	80	80	0
P1-8-30	37.440000	37.560000	A#2	80	80	0
P1-8-31	37.560000	37.680000	A#3	80	80	0
P1-8-32	37.680000	37.800000	D3	80	80	0
P1-8-33	37.800000	37.920000	F5	80	80	0
P1-8-34	37.920000	38.040000	F2	80	80	0
P1-8-35	38.040000	38.160000	C#3	80	80	0
P1-8-36	38.160000	38.280000	F4	80	80	0
P1-8-37	38.280000	38.400000	A3	80	80	0
P1-8-38	38.400000	38.520000	C#5	80	80	0
P1-8-39	38.520000	38.640000	D5	80	80	0
P1-8-40	38.640000	38.760000	D3	80	80	0
P1-8-41	38.760000	38.880000	A#3	80	80	0
P1-8-42	38.880000	39.000000	D#5	80	80	0
P1-8-43	39.000000	39.120000	F5	80	80	0
P1-8-44	39.120000	39.240000	F2	80	80	0
P1-8-45	39.240000	39.360000	C#3	80	80	0
P1-8-46	39.360000	39.480000	A#3	80	80	0
P1-8-47	39.480000	39.600000	D5	80	80	0
P1-8-48	39.600000	39.720000	D#5	80	80	0
P1-8-49	39.720000	39.840000	F5	80	80	0
P1-8-50	39.840000	39.960000	F5	80	80	0
P1-8-51	39.960000	40.080000	D5	80	80	0
P1-8-52	40.080000	40.200000	D#5	80	80	0
P1-8-53	40.200000	40.320000	F5	80	80	0
P1-8-54	40.320000	40.440000	A#2	80	80	0
P1-8-55	40.440000	40.560000	F4	80	80	0
P1-8-56	40.560000	40.680000	F3	80	80	0
P1-8-57	40.680000	40.800000	A5	80	80	0
P1-8-58	40.800000	40.920000	D4	80	80	0
P1-9-1	40.920000	41.040000	G5	80	80	0
P1-9-2	41.040000	41.160000	A5	80	80	0
P1-9-3	41.160000	41.280000	G5	80	80	0
P1-9-4	41.280000	41.400000	G3	80	80	0
P1-9-5	41.400000	41.520000	F5	80	80	0
P1-9-6	41.520000	41.640000	D5	80	80	0
P1-9-7	41.640000	41.760000	A#4	80	80	0
P1-9-8	41.760000	41.880000	C4	80	80	0
P1-9-9	41.880000	42.000000	C3	80	80	0
P1-9-10	42.000000	42.120000	A4	80	80	0
P1-9-11	42.120000	42.240000	E4	80	80	0
P1-9-12	42.240000	42.360000	G4	80	80	0
P1-9-13	42.360000	42.480000	A#3	80	80	0
P1-9-14	42.480000	42.600000	F4	80	80	0
P1-9-15	42.600000	42.720000	F4	80	80	0
P1-9-16	42.720000	42.840000	A#5	80	80	0
P1-9-17	42.840000	42.960000	D3	80	80	0
P1-9-18	42.960000	43.080000	A#3	80	80	0
P1-9-19	43.080000	43.200000	F4	80	80	0
P1-9-20	43.200000	43.320000	A#4	80	80	0
P1-9-21	43.320000	43.440000	F5	80	80	0
P1-9-22	43.440000	43.560000	D#3	80	80	0
P1-10-1	43.560000	43.680000	F#3	80	80	0
P1-10-2	43.680000	43.800000	A#3	80	80	0
P1-10-3	43.800000	43.920000	F#4	80	80	0
P1-10-4	43.920000	44.040000	F#5	80	80	0
P1-10-5	44.040000	44.160000	G#5	80	80	0
P1-10-6	44.160000	44.280000	A#5	80	80	0
P1-10-7	44.280000	44.400000	D3	80	80	0
P1-10-8	44.400000	44.520000	A#3	80	80	0
P1-10-9	44.520000	44.640000	F4	80	80	0
P1-10-10	44.640000	44.760000	A#4	80	80	0
P1-10-11	44.760000	44.880000	D#3	80	80	0
P1-10-12	44.880000	45.000000	F5	80	80	0
P1-10-13	45.000000	45.120000	F#3	80	80	0
P1-10-14	45.120000	45.240000	A#3	80	80	0
P1-10-15	45.240000	45.360000	F#4	80	80	0
P1-10-16	45.360000	45.480000	F#5	80	80	0
P1-10-17	45.480000	45.600000	G#5	80	80	0
P1-10-18	45.600000	45.720000	A#5	80	80	0
P1-10-19	45.720000	45.840000	F#3	80	80	0
P1-10-20	45.840000	45.960000	C#4	80	80	0
P1-10-21	45.960000	46.080000	C#5	80	80	0
P1-10-22	46.080000	46.200000	F6	80	80	0
P1-10-23	46.200000	46.320000	A#4	80	80	0
P1-10-24	46.320000	46.440000	D#6	80	80	0
P1-10-25	46.440000	46.560000	D#4	80	80	0
P1-10-26	46.560000	46.680000	D#6	80	80	0
P1-10-27	46.680000	46.800000	D#4	80	80	0
P1-10-28	46.800000	46.920000	C#6	80	80	0
P1-10-29	46.920000	47.040000	A#5	80	80	0
P1-10-30	47.040000	47.160000	F#5	80	80	0
P1-10-31	47.160000	47.280000	F5	80	80	0
P1-10-32	47.280000	47.400000	G#3	80	80	0
P1-10-33	47.400000	47.520000	F#4	80	80	0
P1-10-34	47.520000	47.640000	C5	80	80	0
P1-10-35	47.640000	47.760000	D#5	80	80	0
P1-10-36	47.760000	47.880000	C#5	80	80	0
P1-10-37	47.880000	48.000000	C#4	80	80	0
P1-10-38	48.000000	48.120000	F4	80	80	0
P1-10-39	48.120000	48.240000	G#5	80	80	0
P1-10-40	48.240000	48.360000	G#2	80	80	0
P1-10-41	48.360000	48.480000	D#3	80	80	0
P1-10-42	48.480000	48.600000	G#4	80	80	0
P1-10-43	48.600000	48.720000	C4	80	80	0
P1-10-44	48.720000	48.840000	D#5	80	80	0
P1-10-45	48.840000	48.960000	F3	80	80	0
P1-10-46	48.960000	49.080000	C#4	80	80	0
P1-10-47	49.080000	49.200000	F5	80	80	0
P1-10-48	49.200000	49.320000	F#5	80	80	0
P1-10-49	49.320000	49.440000	G#5	80	80	0
P1-10-50	49.440000	49.560000	G#2	80	80	0
P1-10-51	49.560000	49.680000	D#3	80	80	0
P1-10-52	49.680000	49.800000	C4	80	80	0
P1-11-1	49.800000	49.920000	G#4	80	80	0
P1-11-2	49.920000	50.040000	D#5	80	80	0
P1-11-3	50.040000	50.160000	F5	80	80	0
P1-11-4	50.160000	50.280000	F3	80	80	0
P1-11-5	50.280000	50.400000	C#4	80	80	0
P1-11-6	50.400000	50.520000	F#5	80	80	0
P1-11-7	50.520000	50.640000	G#5	80	80	0
P1-11-8	50.640000	50.760000	C#3	80	80	0
P1-11-9	50.760000	50.880000	G#3	80	80	0
P1-11-10	50.880000	51.000000	A#4	80	80	0
P1-11-11	51.000000	51.120000	C6	80	80	0
P1-11-12	51.120000	51.240000	F4	80	80	0
P1-11-13	51.240000	51.360000	A#5	80	80	0
P1-11-14	51.360000	51.480000	C6	80	80	0
P1-11-15	51.480000	51.600000	A#5	80	80	0
P1-11-16	51.600000	51.720000	G#5	80	80	0
P1-11-17	51.720000	51.840000	A#3	80	80	0
P1-11-18	51.840000	51.960000	F5	80	80	0
P1-11-19	51.960000	52.080000	C#5	80	80	0
P1-11-20	52.080000	52.200000	C5	80	80	0
P1-11-21	52.200000	52.320000	D#3	80	80	0
P1-11-22	52.320000	52.440000	C#4	80	80	0
P1-11-23	52.440000	52.560000	G4	80	80	0
P1-11-24	52.560000	52.680000	A#4	80	80	0
P1-11-25	52.680000	52.800000	G#4	80	80	0
P1-11-26	52.800000	52.920000	G#3	80	80	0
P1-11-27	52.920000	53.040000	C4	80	80	0
P1-11-28	53.040000	53.160000	G#4	80	80	0
P1-11-29	53.160000	53.280000	D#4	80	80	0
P1-11-30	53.280000	53.400000	D#3	80	80	0
P1-11-31	53.400000	53.520000	C4	80	80	0
P1-11-32	53.520000	53.640000	D#4	80	80	0
P1-11-33	53.640000	53.760000	D3	80	80	0
P1-11-34	53.760000	53.880000	D#3	80	80	0
P1-11-35	53.880000	54.000000	F3	80	80	0
P1-11-36	54.000000	54.120000	A4	80	80	0
P1-11-37	54.120000	54.240000	F#3	80	80	0
P1-11-38	54.240000	54.360000	F#3	80	80	0
P1-11-39	54.360000	54.480000	G#2	80	80	0
P1-11-40	54.480000	54.600000	D4	80	80	0
P1-11-41	54.600000	54.720000	D#4	80	80	0
P1-11-42	54.720000	54.840000	F4	80	80	0
P1-11-43	54.840000	54.960000	C4	80	80	0
P1-11-44	54.960000	55.080000	G#2	80	80	0
P1-11-45	55.080000	55.200000	C4	80	80	0
P1-11-46	55.200000	55.320000	C4	80	80	0
P1-11-47	55.320000	55.440000	G#2	80	80	0
P1-11-48	55.440000	55.560000	B2	80	80	0
P1-11-49	55.560000	55.680000	C3	80	80	0
P1-11-50	55.680000	55.800000	C#3	80	80	0
P1-11-51	55.800000	55.920000	D#3	80	80	0
P1-11-52	55.920000	56.040000	F#4	80	80	0
P1-11-53	56.040000	56.160000	G#2	80	80	0
P1-11-54	56.160000	56.280000	B3	80	80	0
P1-11-55	56.280000	56.400000	C4	80	80	0
P1-11-56	56.400000	56.520000	C#4	80	80	0
P1-11-57	56.520000	56.640000	D#4	80	80	0
P1-11-58	56.640000	56.760000	A2	80	80	0
P1-11-59	56.760000	56.880000	F3	80	80	0
P1-11-60	56.880000	57.000000	F#3	80	80	0
P1-11-61	57.000000	57.120000	G#3	80	80	0
P1-11-62	57.120000	57.240000	A3	80	80	0
P1-12-1	57.240000	57.360000	B2	80	80	0
P1-12-2	57.360000	57.480000	D3	80	80	0
P1-12-3	57.480000	57.600000	D#3	80	80	0
P1-12-4	57.600000	57.720000	E3	80	80	0
P1-12-5	57.720000	57.840000	F#3	80	80	0
P1-12-6	57.840000	57.960000	C3	80	80	0
P1-12-7	57.960000	58.080000	C#3	80	80	0
P1-12-8	58.080000	58.200000	D3	80	80	0
P1-12-9	58.200000	58.320000	E3	80	80	0
P1-12-10	58.320000	58.440000	F#3	80	80	0
P1-12-11	58.440000	58.560000	D3	80	80	0
P1-12-12	58.560000	58.680000	E3	80	80	0
P1-13-1	58.680000	58.800000	F#3	80	80	0
P1-13-2	58.800000	58.920000	G1	80	80	0
P1-13-3	58.920000	59.040000	G3	80	80	0
P1-13-4	59.040000	59.160000	A3	80	80	0
P1-13-5	59.160000	59.280000	G3	80	80	0
P1-13-6	59.280000	59.400000	D3	80	80	0
P1-13-7	59.400000	59.520000	D4	80	80	0
P1-13-8	59.520000	59.640000	G3	80	80	0
P1-13-9	59.640000	59.760000	A#1	80	80	0
P1-13-10	59.760000	59.880000	D3	80	80	0
P1-13-11	59.880000	60.000000	A1	80	80	0
P1-13-12	60.000000	60.120000	F#3	80	80	0
P1-13-13	60.120000	60.240000	C3	80	80	0
P1-13-14	60.240000	60.360000	C4	80	80	0
P1-13-15	60.360000	60.480000	D4	80	80	0
P1-13-16	60.480000	60.600000	C4	80	80	0
P1-13-17	60.600000	60.720000	A3	80	80	0
P1-13-18	60.720000	60.840000	A4	80	80	0
P1-13-19	60.840000	60.960000	F#1	80	80	0
P1-13-20	60.960000	61.080000	D3	80	80	0
P1-13-21	61.080000	61.200000	C4	80	80	0
P1-13-22	61.200000	61.320000	G1	80	80	0
P1-13-23	61.320000	61.440000	D3	80	80	0
P1-13-24	61.440000	61.560000	A#3	80	80	0
P1-13-25	61.560000	61.680000	G3	80	80	0
P1-13-26	61.680000	61.800000	A3	80	80	0
P1-13-27	61.800000	61.920000	G3	80	80	0
P1-13-28	61.920000	62.040000	D3	80	80	0
P1-13-29	62.040000	62.160000	G4	80	80	0
P1-13-30	62.160000	62.280000	A#1	80	80	0
P1-13-31	62.280000	62.400000	G3	80	80	0
P1-13-32	62.400000	62.520000	F4	80	80	0
P1-13-33	62.520000	62.640000	C2	80	80	0
P1-13-34	62.640000	62.760000	D#4	80	80	0
P1-13-35	62.760000	62.880000	G3	80	80	0
P1-13-36	62.880000	63.000000	D4	80	80	0
P1-13-37	63.000000	63.120000	D2	80	80	0
P1-13-38	63.120000	63.240000	G3	80	80	0
P1-13-39	63.240000	63.360000	C4	80	80	0
P1-13-40	63.360000	63.480000	C4	80	80	0
