//Version: PianoRoll_v170101
P1-25-8	62.520000	62.640000	G#3	80	80	0
P1-25-9	62.640000	62.760000	B3	80	80	0
P1-25-10	62.760000	62.880000	D#4	80	80	0
P1-25-11	62.880000	63.000000	G#4	80	80	0
P1-25-12	63.000000	63.120000	D#4	80	80	0
P1-25-13	63.120000	63.240000	B3	80	80	0
P1-25-14	63.240000	63.360000	D#4	80	80	0
P1-25-15	63.360000	63.480000	B3	80	80	0
P1-25-16	63.480000	63.600000	D#4	80	80	0
P1-25-17	63.600000	63.720000	G#4	80	80	0
P1-25-18	63.720000	63.840000	F#2	80	80	0
P1-25-19	63.840000	63.960000	D#4	80	80	0
P1-26-1	63.960000	64.080000	B3	80	80	0
P1-26-2	64.080000	64.200000	E2	80	80	0
P1-26-3	64.200000	64.320000	B4	80	80	0
P1-26-4	64.320000	64.440000	B3	80	80	0
P1-26-5	64.440000	64.560000	E4	80	80	0
P1-26-6	64.560000	64.680000	G#4	80	80	0
P1-26-7	64.680000	64.800000	E4	80	80	0
P1-26-8	64.800000	64.920000	B3	80	80	0
P1-26-9	64.920000	65.040000	E4	80	80	0
P1-26-10	65.040000	65.160000	B3	80	80	0
P1-26-11	65.160000	65.280000	E4	80	80	0
P1-26-12	65.280000	65.400000	G#4	80	80	0
P1-26-13	65.400000	65.520000	E4	80	80	0
P1-26-14	65.520000	65.640000	B3	80	80	0
P1-26-15	65.640000	65.760000	B4	80	80	0
P1-26-16	65.760000	65.880000	D#2	80	80	0
P1-26-17	65.880000	66.000000	B3	80	80	0
P1-26-18	66.000000	66.120000	D#4	80	80	0
P1-26-19	66.120000	66.240000	F#4	80	80	0
P1-26-20	66.240000	66.360000	D#4	80	80	0
P1-26-21	66.360000	66.480000	B3	80	80	0
P1-26-22	66.480000	66.600000	C#2	80	80	0
P1-26-23	66.600000	66.720000	C#5	80	80	0
P1-26-24	66.720000	66.840000	D#2	80	80	0
P1-26-25	66.840000	66.960000	E4	80	80	0
P1-26-26	66.960000	67.080000	C#2	80	80	0
P1-26-27	67.080000	67.200000	F#4	80	80	0
P1-26-28	67.200000	67.320000	D#2	80	80	0
P1-26-29	67.320000	67.440000	A#4	80	80	0
P1-26-30	67.440000	67.560000	C#2	80	80	0
P1-26-31	67.560000	67.680000	F#4	80	80	0
P1-26-32	67.680000	67.800000	D#2	80	80	0
P1-27-1	67.800000	67.920000	C#2	80	80	0
P1-27-2	67.920000	68.040000	E4	80	80	0
P1-27-3	68.040000	68.160000	B1	80	80	0
P1-27-4	68.160000	68.280000	C#2	80	80	0
P1-27-5	68.280000	68.400000	B1	80	80	0
P1-27-6	68.400000	68.520000	E5	80	80	0
P1-27-7	68.520000	68.640000	E4	80	80	0
P1-27-8	68.640000	68.760000	F#4	80	80	0
P1-27-9	68.760000	68.880000	C#5	80	80	0
P1-27-10	68.880000	69.000000	F#4	80	80	0
P1-27-11	69.000000	69.120000	E4	80	80	0
P1-27-12	69.120000	69.240000	F#4	80	80	0
P1-27-13	69.240000	69.360000	E4	80	80	0
P1-27-14	69.360000	69.480000	F#4	80	80	0
P1-27-15	69.480000	69.600000	D#5	80	80	0
P1-27-16	69.600000	69.720000	B4	80	80	0
P1-27-17	69.720000	69.840000	F#4	80	80	0
P1-27-18	69.840000	69.960000	D#4	80	80	0
P1-27-19	69.960000	70.080000	D#5	80	80	0
P1-28-1	70.080000	70.200000	D#4	80	80	0
P1-28-2	70.200000	70.320000	F#4	80	80	0
P1-28-3	70.320000	70.440000	B4	80	80	0
P1-28-4	70.440000	70.560000	F#4	80	80	0
P1-28-5	70.560000	70.680000	D#4	80	80	0
P1-28-6	70.680000	70.800000	F#4	80	80	0
P1-28-7	70.800000	70.920000	D#4	80	80	0
P1-28-8	70.920000	71.040000	F#4	80	80	0
P1-28-9	71.040000	71.160000	B4	80	80	0
P1-28-10	71.160000	71.280000	F#4	80	80	0
P1-28-11	71.280000	71.400000	D#4	80	80	0
P1-28-12	71.400000	71.520000	B2	80	80	0
P1-28-13	71.520000	71.640000	F#3	80	80	0
P1-28-14	71.640000	71.760000	D#5	80	80	0
P1-28-15	71.760000	71.880000	D#4	80	80	0
P1-28-16	71.880000	72.000000	F#4	80	80	0
P1-28-17	72.000000	72.120000	B4	80	80	0
P1-28-18	72.120000	72.240000	F#4	80	80	0
P1-28-19	72.240000	72.360000	D#4	80	80	0
P1-28-20	72.360000	72.480000	F#4	80	80	0
P1-28-21	72.480000	72.600000	D#4	80	80	0
P1-28-22	72.600000	72.720000	F#4	80	80	0
P1-28-23	72.720000	72.840000	B4	80	80	0
P1-28-24	72.840000	72.960000	F#4	80	80	0
P1-28-25	72.960000	73.080000	D#4	80	80	0
P1-28-26	73.080000	73.200000	B2	80	80	0
P1-28-27	73.200000	73.320000	G#3	80	80	0
P1-28-28	73.320000	73.440000	D#5	80	80	0
P1-28-29	73.440000	73.560000	G#4	80	80	0
P1-29-1	73.560000	73.680000	F4	80	80	0
P1-29-2	73.680000	73.800000	B4	80	80	0
P1-29-3	73.800000	73.920000	G#4	80	80	0
P1-29-4	73.920000	74.040000	F4	80	80	0
P1-29-5	74.040000	74.160000	F3	80	80	0
P1-29-6	74.160000	74.280000	A#4	80	80	0
P1-29-7	74.280000	74.400000	F4	80	80	0
P1-29-8	74.400000	74.520000	C#4	80	80	0
P1-29-9	74.520000	74.640000	G#4	80	80	0
P1-29-10	74.640000	74.760000	F4	80	80	0
P1-30-1	74.760000	74.880000	C#4	80	80	0
P1-30-2	74.880000	75.000000	A#2	80	80	0
P1-30-3	75.000000	75.120000	F#3	80	80	0
P1-30-4	75.120000	75.240000	C#5	80	80	0
P1-30-5	75.240000	75.360000	C#4	80	80	0
P1-30-6	75.360000	75.480000	F#4	80	80	0
P1-30-7	75.480000	75.600000	A#4	80	80	0
P1-30-8	75.600000	75.720000	F#4	80	80	0
P1-30-9	75.720000	75.840000	A#4	80	80	0
P1-30-10	75.840000	75.960000	F#4	80	80	0
P1-30-11	75.960000	76.080000	C#4	80	80	0
P1-30-12	76.080000	76.200000	F#4	80	80	0
P1-30-13	76.200000	76.320000	A#4	80	80	0
P1-31-1	76.320000	76.440000	F#4	80	80	0
P1-31-2	76.440000	76.560000	C#4	80	80	0
P1-31-3	76.560000	76.680000	B2	80	80	0
P1-31-4	76.680000	76.800000	F#3	80	80	0
P1-31-5	76.800000	76.920000	C#5	80	80	0
P1-31-6	76.920000	77.040000	F#4	80	80	0
P1-31-7	77.040000	77.160000	D#4	80	80	0
P1-31-8	77.160000	77.280000	B4	80	80	0
P1-31-9	77.280000	77.400000	F#4	80	80	0
P1-31-10	77.400000	77.520000	D#4	80	80	0
P1-31-11	77.520000	77.640000	G#3	80	80	0
P1-31-12	77.640000	77.760000	G#4	80	80	0
P1-31-13	77.760000	77.880000	D#4	80	80	0
P1-32-1	77.880000	78.000000	B3	80	80	0
P1-32-2	78.000000	78.120000	C#3	80	80	0
P1-32-3	78.120000	78.240000	F#4	80	80	0
P1-32-4	78.240000	78.360000	A#3	80	80	0
P1-32-5	78.360000	78.480000	C#4	80	80	0
P1-32-6	78.480000	78.600000	F#4	80	80	0
P1-32-7	78.600000	78.720000	F#3	80	80	0
P1-32-8	78.720000	78.840000	A#3	80	80	0
P1-32-9	78.840000	78.960000	C#4	80	80	0
P1-32-10	78.960000	79.080000	A#3	80	80	0
P1-32-11	79.080000	79.200000	F#3	80	80	0
P1-32-12	79.200000	79.320000	A#3	80	80	0
P1-32-13	79.320000	79.440000	F#3	80	80	0
P1-32-14	79.440000	79.560000	A#3	80	80	0
P1-32-15	79.560000	79.680000	C#4	80	80	0
P1-32-16	79.680000	79.800000	A#3	80	80	0
P1-32-17	79.800000	79.920000	F#3	80	80	0
P1-32-18	79.920000	80.040000	C#2	80	80	0
P1-32-19	80.040000	80.160000	F#4	80	80	0
P1-32-20	80.160000	80.280000	C#3	80	80	0
P1-32-21	80.280000	80.400000	B3	80	80	0
P1-32-22	80.400000	80.520000	G#3	80	80	0
P1-32-23	80.520000	80.640000	F4	80	80	0
P1-32-24	80.640000	80.760000	B3	80	80	0
P1-32-25	80.760000	80.880000	G#3	80	80	0
P1-32-26	80.880000	81.000000	F#3	80	80	0
P1-32-27	81.000000	81.120000	A#4	80	80	0
P1-32-28	81.120000	81.240000	C#4	80	80	0
P1-32-29	81.240000	81.360000	B3	80	80	0
P1-32-30	81.360000	81.480000	G#4	80	80	0
P1-32-31	81.480000	81.600000	F3	80	80	0
P1-33-1	81.600000	81.720000	B3	80	80	0
P1-33-2	81.720000	81.840000	C#4	80	80	0
P1-33-3	81.840000	81.960000	F#2	80	80	0
P1-33-4	81.960000	82.080000	F#4	80	80	0
P1-33-5	82.080000	82.200000	F#3	80	80	0
P1-33-6	82.200000	82.320000	A#3	80	80	0
P1-34-1	82.320000	82.440000	C#4	80	80	0
P1-34-2	82.440000	82.560000	A#3	80	80	0
P1-34-3	82.560000	82.680000	F#3	80	80	0
P1-34-4	82.680000	82.800000	A#3	80	80	0
P1-34-5	82.800000	82.920000	F#3	80	80	0
P1-34-6	82.920000	83.040000	A#3	80	80	0
P1-34-7	83.040000	83.160000	C#4	80	80	0
P1-34-8	83.160000	83.280000	A#3	80	80	0
P1-34-9	83.280000	83.400000	F#3	80	80	0
P1-34-10	83.400000	83.520000	A#3	80	80	0
P1-34-11	83.520000	83.640000	F#3	80	80	0
P1-34-12	83.640000	83.760000	A#3	80	80	0
P1-34-13	83.760000	83.880000	C#4	80	80	0
P1-34-14	83.880000	84.000000	A#3	80	80	0
P1-34-15	84.000000	84.120000	F#3	80	80	0
P1-34-16	84.120000	84.240000	D3	80	80	0
P1-34-17	84.240000	84.360000	F2	80	80	0
P1-34-18	84.360000	84.480000	A#3	80	80	0
P1-34-19	84.480000	84.600000	F#3	80	80	0
P1-34-20	84.600000	84.720000	A#3	80	80	0
P1-34-21	84.720000	84.840000	D4	80	80	0
P1-34-22	84.840000	84.960000	A#3	80	80	0
P1-34-23	84.960000	85.080000	F#3	80	80	0
P1-35-1	85.080000	85.200000	D#2	80	80	0
P1-35-2	85.200000	85.320000	D#2	80	80	0
P1-35-3	85.320000	85.440000	A#4	80	80	0
P1-35-4	85.440000	85.560000	A#3	80	80	0
P1-35-5	85.560000	85.680000	D#4	80	80	0
P1-35-6	85.680000	85.800000	A#3	80	80	0
P1-35-7	85.800000	85.920000	D#4	80	80	0
P1-35-8	85.920000	86.040000	D#2	80	80	0
P1-35-9	86.040000	86.160000	D#4	80	80	0
P1-35-10	86.160000	86.280000	A#3	80	80	0
P1-35-11	86.280000	86.400000	D#4	80	80	0
P1-35-12	86.400000	86.520000	D#2	80	80	0
P1-35-13	86.520000	86.640000	F#4	80	80	0
P1-35-14	86.640000	86.760000	D#4	80	80	0
P1-35-15	86.760000	86.880000	F2	80	80	0
P1-35-16	86.880000	87.000000	F#2	80	80	0
P1-35-17	87.000000	87.120000	F#2	80	80	0
P1-35-18	87.120000	87.240000	D#4	80	80	0
P1-35-19	87.240000	87.360000	F#4	80	80	0
P1-35-20	87.360000	87.480000	A#3	80	80	0
P1-35-21	87.480000	87.600000	A#4	80	80	0
P1-35-22	87.600000	87.720000	A#3	80	80	0
P1-35-23	87.720000	87.840000	D#4	80	80	0
P1-35-24	87.840000	87.960000	A#3	80	80	0
P1-35-25	87.960000	88.080000	D#4	80	80	0
P1-35-26	88.080000	88.200000	A#3	80	80	0
P1-35-27	88.200000	88.320000	D#4	80	80	0
P1-36-1	88.320000	88.440000	F#2	80	80	0
P1-36-2	88.440000	88.560000	F#4	80	80	0
P1-36-3	88.560000	88.680000	D#4	80	80	0
P1-36-4	88.680000	88.800000	G#2	80	80	0
P1-36-5	88.800000	88.920000	A#2	80	80	0
P1-36-6	88.920000	89.040000	A#3	80	80	0
P1-36-7	89.040000	89.160000	A#2	80	80	0
P1-36-8	89.160000	89.280000	A#4	80	80	0
P1-36-9	89.280000	89.400000	D4	80	80	0
P1-36-10	89.400000	89.520000	F4	80	80	0
P1-36-11	89.520000	89.640000	B3	80	80	0
P1-36-12	89.640000	89.760000	F5	80	80	0
P1-36-13	89.760000	89.880000	F4	80	80	0
P1-36-14	89.880000	90.000000	G#4	80	80	0
P1-36-15	90.000000	90.120000	D5	80	80	0
P1-37-1	90.120000	90.240000	G#3	80	80	0
P1-37-2	90.240000	90.360000	F4	80	80	0
P1-37-3	90.360000	90.480000	G#4	80	80	0
P1-37-4	90.480000	90.600000	B4	80	80	0
P1-37-5	90.600000	90.720000	F3	80	80	0
P1-37-6	90.720000	90.840000	F4	80	80	0
P1-37-7	90.840000	90.960000	G#4	80	80	0
P1-37-8	90.960000	91.080000	D3	80	80	0
P1-37-9	91.080000	91.200000	B4	80	80	0
P1-37-10	91.200000	91.320000	F4	80	80	0
P1-37-11	91.320000	91.440000	G#4	80	80	0
P1-37-12	91.440000	91.560000	A#4	80	80	0
P1-38-1	91.560000	91.680000	F4	80	80	0
P1-38-2	91.680000	91.800000	G#4	80	80	0
P1-38-3	91.800000	91.920000	A#4	80	80	0
P1-38-4	91.920000	92.040000	A#3	80	80	0
P1-38-5	92.040000	92.160000	F4	80	80	0
P1-38-6	92.160000	92.280000	G#4	80	80	0
P1-38-7	92.280000	92.400000	C3	80	80	0
P1-38-8	92.400000	92.520000	A#3	80	80	0
P1-38-9	92.520000	92.640000	D3	80	80	0
P1-38-10	92.640000	92.760000	F4	80	80	0
P1-38-11	92.760000	92.880000	G#4	80	80	0
P1-38-12	92.880000	93.000000	D#3	80	80	0
P1-38-13	93.000000	93.120000	F4	80	80	0
P1-38-14	93.120000	93.240000	G#4	80	80	0
P1-38-15	93.240000	93.360000	D#3	80	80	0
P1-38-16	93.360000	93.480000	A#3	80	80	0
P1-38-17	93.480000	93.600000	D#4	80	80	0
P1-38-18	93.600000	93.720000	G#2	80	80	0
P1-38-19	93.720000	93.840000	F4	80	80	0
P1-38-20	93.840000	93.960000	G#3	80	80	0
P1-38-21	93.960000	94.080000	B3	80	80	0
P1-38-22	94.080000	94.200000	G#4	80	80	0
P1-38-23	94.200000	94.320000	G#3	80	80	0
P1-38-24	94.320000	94.440000	B3	80	80	0
P1-38-25	94.440000	94.560000	A#2	80	80	0
P1-38-26	94.560000	94.680000	D#4	80	80	0
P1-39-1	94.680000	94.800000	D#3	80	80	0
P1-39-2	94.800000	94.920000	F#3	80	80	0
P1-39-3	94.920000	95.040000	D#3	80	80	0
P1-39-4	95.040000	95.160000	F#3	80	80	0
P1-39-5	95.160000	95.280000	D#3	80	80	0
P1-39-6	95.280000	95.400000	F#3	80	80	0
P1-39-7	95.400000	95.520000	G#2	80	80	0
P1-39-8	95.520000	95.640000	F3	80	80	0
P1-39-9	95.640000	95.760000	F#2	80	80	0
P1-39-10	95.760000	95.880000	A#4	80	80	0
P1-39-11	95.880000	96.000000	D#2	80	80	0
P1-39-12	96.000000	96.120000	F3	80	80	0
P1-39-13	96.120000	96.240000	D#2	80	80	0
P1-39-14	96.240000	96.360000	A#4	80	80	0
P1-39-15	96.360000	96.480000	F#4	80	80	0
P1-39-16	96.480000	96.600000	D#4	80	80	0
P1-39-17	96.600000	96.720000	A#3	80	80	0
P1-39-18	96.720000	96.840000	D#4	80	80	0
P1-39-19	96.840000	96.960000	A#3	80	80	0
P1-39-20	96.960000	97.080000	D#4	80	80	0
P1-39-21	97.080000	97.200000	A#3	80	80	0
P1-39-22	97.200000	97.320000	D#4	80	80	0
P1-39-23	97.320000	97.440000	A#3	80	80	0
P1-39-24	97.440000	97.560000	D#4	80	80	0
P1-39-25	97.560000	97.680000	D#2	80	80	0
P1-39-26	97.680000	97.800000	F#4	80	80	0
P1-39-27	97.800000	97.920000	D#4	80	80	0
P1-39-28	97.920000	98.040000	F2	80	80	0
P1-39-29	98.040000	98.160000	A#3	80	80	0
P1-39-30	98.160000	98.280000	F#2	80	80	0
P1-40-1	98.280000	98.400000	A#4	80	80	0
P1-40-2	98.400000	98.520000	F#2	80	80	0
P1-40-3	98.520000	98.640000	A#3	80	80	0
P1-40-4	98.640000	98.760000	D#4	80	80	0
P1-40-5	98.760000	98.880000	F#4	80	80	0
P1-42-1	102.880000	103.000000	A#3	80	80	0
P1-42-2	103.000000	103.120000	D#4	80	80	0
P1-42-3	103.120000	103.240000	A#3	80	80	0
P1-42-4	103.240000	103.360000	D#4	80	80	0
P1-42-5	103.360000	103.480000	F#2	80	80	0
P1-42-6	103.480000	103.600000	B4	80	80	0
P1-42-7	103.600000	103.720000	F#4	80	80	0
P1-42-8	103.720000	103.840000	D#4	80	80	0
P1-42-9	103.840000	103.960000	G#2	80	80	0
P1-42-10	103.960000	104.080000	A#2	80	80	0
P1-42-11	104.080000	104.200000	A#3	80	80	0
P1-42-12	104.200000	104.320000	A#2	80	80	0
P1-42-13	104.320000	104.440000	A#4	80	80	0
P1-42-14	104.440000	104.560000	D4	80	80	0
P1-42-15	104.560000	104.680000	F4	80	80	0
P1-42-16	104.680000	104.800000	B3	80	80	0
P1-42-17	104.800000	104.920000	F5	80	80	0
P1-42-18	104.920000	105.040000	D#4	80	80	0
P1-42-19	105.040000	105.160000	F4	80	80	0
P1-43-1	105.160000	105.280000	B3	80	80	0
P1-43-2	105.280000	105.400000	F5	80	80	0
P1-43-3	105.400000	105.520000	F4	80	80	0
P1-43-4	105.520000	105.640000	F4	80	80	0
P1-43-5	105.640000	105.760000	G#4	80	80	0
P1-43-6	105.760000	105.880000	D5	80	80	0
P1-43-7	105.880000	106.000000	F4	80	80	0
P1-43-8	106.000000	106.120000	G#4	80	80	0
P1-43-9	106.120000	106.240000	B4	80	80	0
P1-43-10	106.240000	106.360000	F3	80	80	0
P1-43-11	106.360000	106.480000	A#4	80	80	0
P1-43-12	106.480000	106.600000	F4	80	80	0
P1-43-13	106.600000	106.720000	G#4	80	80	0
P1-43-14	106.720000	106.840000	G#4	80	80	0
P1-43-15	106.840000	106.960000	D3	80	80	0
P1-43-16	106.960000	107.080000	B4	80	80	0
P1-43-17	107.080000	107.200000	F4	80	80	0
P1-44-1	107.200000	107.320000	A#4	80	80	0
P1-44-2	107.320000	107.440000	D#3	80	80	0
P1-44-3	107.440000	107.560000	A#3	80	80	0
P1-44-4	107.560000	107.680000	F4	80	80	0
P1-44-5	107.680000	107.800000	D#3	80	80	0
P1-44-6	107.800000	107.920000	C3	80	80	0
P1-44-7	107.920000	108.040000	D#3	80	80	0
P1-44-8	108.040000	108.160000	C3	80	80	0
P1-44-9	108.160000	108.280000	D3	80	80	0
P1-44-10	108.280000	108.400000	C3	80	80	0
P1-44-11	108.400000	108.520000	F4	80	80	0
P1-44-12	108.520000	108.640000	D3	80	80	0
P1-44-13	108.640000	108.760000	G#4	80	80	0
P1-44-14	108.760000	108.880000	D#3	80	80	0
P1-44-15	108.880000	109.000000	A#3	80	80	0
P1-44-16	109.000000	109.120000	D#4	80	80	0
P1-44-17	109.120000	109.240000	F#4	80	80	0
P1-44-18	109.240000	109.360000	A#3	80	80	0
P1-44-19	109.360000	109.480000	D#4	80	80	0
P1-44-20	109.480000	109.600000	F#3	80	80	0
P1-44-21	109.600000	109.720000	A#3	80	80	0
P1-44-22	109.720000	109.840000	G#3	80	80	0
P1-44-23	109.840000	109.960000	B3	80	80	0
P1-44-24	109.960000	110.080000	D3	80	80	0
P1-44-25	110.080000	110.200000	A#3	80	80	0
P1-44-26	110.200000	110.320000	B4	80	80	0
P1-44-27	110.320000	110.440000	B3	80	80	0
P1-46-1	114.440000	114.560000	F4	80	80	0
P1-46-2	114.560000	114.680000	A#2	80	80	0
P1-46-3	114.680000	114.800000	D#4	80	80	0
P1-46-4	114.800000	114.920000	D#3	80	80	0
P1-46-5	114.920000	115.040000	F#3	80	80	0
P1-46-6	115.040000	115.160000	A#3	80	80	0
P1-46-7	115.160000	115.280000	F#3	80	80	0
P1-46-8	115.280000	115.400000	D#3	80	80	0
P1-46-9	115.400000	115.520000	D3	80	80	0
P1-46-10	115.520000	115.640000	F3	80	80	0
P1-47-1	115.640000	115.760000	D4	80	80	0
P1-47-2	115.760000	115.880000	A#3	80	80	0
P1-47-3	115.880000	116.000000	D3	80	80	0
P1-47-4	116.000000	116.120000	D2	80	80	0
P1-47-5	116.120000	116.240000	A#4	80	80	0
P1-47-6	116.240000	116.360000	F4	80	80	0
P1-47-7	116.360000	116.480000	A#3	80	80	0
P1-47-8	116.480000	116.600000	D#4	80	80	0
P1-47-9	116.600000	116.720000	F#4	80	80	0
P1-47-10	116.720000	116.840000	A#3	80	80	0
P1-47-11	116.840000	116.960000	G#3	80	80	0
P1-47-12	116.960000	117.080000	B4	80	80	0
P1-47-13	117.080000	117.200000	D#4	80	80	0
P1-47-14	117.200000	117.320000	G#1	80	80	0
P1-47-15	117.320000	117.440000	E4	80	80	0
P1-47-16	117.440000	117.560000	B4	80	80	0
P1-47-17	117.560000	117.680000	E4	80	80	0
P1-47-18	117.680000	117.800000	F#3	80	80	0
P1-47-19	117.800000	117.920000	F#3	80	80	0
P1-47-20	117.920000	118.040000	C#4	80	80	0
P1-48-1	118.040000	118.160000	A#3	80	80	0
P1-50-1	122.160000	122.280000	F#2	80	80	0
P1-50-2	122.280000	122.400000	F#1	80	80	0
P1-50-3	122.400000	122.520000	B3	80	80	0
P1-53-1	130.520000	130.640000	B3	80	80	0
P1-53-2	130.640000	130.760000	B3	80	80	0
P1-53-3	130.760000	130.880000	D#4	80	80	0
P1-53-4	130.880000	131.000000	F#3	80	80	0
P1-53-5	131.000000	131.120000	E2	80	80	0
P1-53-6	131.120000	131.240000	C#3	80	80	0
P1-53-7	131.240000	131.360000	D#3	80	80	0
P1-53-8	131.360000	131.480000	C#4	80	80	0
P1-53-9	131.480000	131.600000	C#3	80	80	0
P1-53-10	131.600000	131.720000	F#4	80	80	0
P1-54-1	131.720000	131.840000	E2	80	80	0
P1-54-2	131.840000	131.960000	F#3	80	80	0
P1-54-3	131.960000	132.080000	A#3	80	80	0
P1-54-4	132.080000	132.200000	F#3	80	80	0
P1-54-5	132.200000	132.320000	C#3	80	80	0
P1-54-6	132.320000	132.440000	D#2	80	80	0
P1-54-7	132.440000	132.560000	F#3	80	80	0
P1-54-8	132.560000	132.680000	B3	80	80	0
P1-54-9	132.680000	132.800000	F#3	80	80	0
P1-54-10	132.800000	132.920000	B3	80	80	0
P1-54-11	132.920000	133.040000	F#3	80	80	0
P1-55-1	133.040000	133.160000	B3	80	80	0
P1-60-1	149.160000	149.280000	D#4	80	80	0
P1-60-2	149.280000	149.400000	D#4	80	80	0
P1-60-3	149.400000	149.520000	B3	80	80	0
P1-60-4	149.520000	149.640000	F#4	80	80	0
P1-61-1	149.640000	149.760000	B3	80	80	0
P1-61-2	149.760000	149.880000	F#3	80	80	0
P1-61-3	149.880000	150.000000	A#3	80	80	0
P1-62-1	150.000000	150.120000	A#3	80	80	0
P1-62-2	150.120000	150.240000	F#3	80	80	0
P1-62-3	150.240000	150.360000	G#4	80	80	0
P1-62-4	150.360000	150.480000	A#3	80	80	0
P1-62-5	150.480000	150.600000	E4	80	80	0
P1-64-1	154.600000	154.720000	C#2	80	80	0
P1-64-2	154.720000	154.840000	F#3	80	80	0
P1-64-3	154.840000	154.960000	E4	80	80	0
P1-64-4	154.960000	155.080000	F#4	80	80	0
P1-64-5	155.080000	155.200000	E4	80	80	0
P1-64-6	155.200000	155.320000	A#3	80	80	0
P1-67-1	163.320000	163.440000	B1	80	80	0
P1-69-1	167.440000	167.560000	D#5	80	80	0
P1-69-2	167.560000	167.680000	D#4	80	80	0
P1-70-1	167.680000	167.800000	F#4	80	80	0
P1-70-2	167.800000	167.920000	B4	80	80	0
P1-70-3	167.920000	168.040000	F#4	80	80	0
P1-74-1	180.040000	180.160000	D#4	80	80	0
P1-74-2	180.160000	180.280000	F#4	80	80	0
P1-74-3	180.280000	180.400000	D#4	80	80	0
P1-74-4	180.400000	180.520000	F#4	80	80	0
P1-74-5	180.520000	180.640000	C#5	80	80	0
P1-74-6	180.640000	180.760000	G4	80	80	0
P1-74-7	180.760000	180.880000	D#4	80	80	0
P1-78-1	192.880000	193.000000	E2	80	80	0
P1-78-2	193.000000	193.120000	C#5	80	80	0
P1-78-3	193.120000	193.240000	G#4	80	80	0
P1-78-4	193.240000	193.360000	B3	80	80	0
P1-78-5	193.360000	193.480000	G#4	80	80	0
P1-78-6	193.480000	193.600000	E4	80	80	0
P1-79-1	193.600000	193.720000	B4	80	80	0
P1-79-2	193.720000	193.840000	B3	80	80	0
P1-79-3	193.840000	193.960000	G#4	80	80	0
P1-79-4	193.960000	194.080000	B3	80	80	0
P1-82-1	202.080000	202.200000	E4	80	80	0
P1-82-2	202.200000	202.320000	C#4	80	80	0
P1-82-3	202.320000	202.440000	G#3	80	80	0
P1-82-4	202.440000	202.560000	F#2	80	80	0
P1-82-5	202.560000	202.680000	D#4	80	80	0
P1-82-6	202.680000	202.800000	D#3	80	80	0
P1-82-7	202.800000	202.920000	F#3	80	80	0
P1-82-8	202.920000	203.040000	B3	80	80	0
P1-85-1	211.040000	211.160000	F#3	80	80	0
P1-85-2	211.160000	211.280000	D#4	80	80	0
P1-85-3	211.280000	211.400000	F#3	80	80	0
P1-85-4	211.400000	211.520000	D#3	80	80	0
P1-85-5	211.520000	211.640000	F#3	80	80	0
P1-85-6	211.640000	211.760000	F#2	80	80	0
P1-85-7	211.760000	211.880000	F#3	80	80	0
P1-85-8	211.880000	212.000000	C#3	80	80	0
P1-85-9	212.000000	212.120000	C#4	80	80	0
P1-85-10	212.120000	212.240000	A#3	80	80	0
P1-85-11	212.240000	212.360000	A#3	80	80	0
P1-85-12	212.360000	212.480000	C#4	80	80	0
P1-85-13	212.480000	212.600000	E4	80	80	0
P1-85-14	212.600000	212.720000	F#3	80	80	0
P1-89-1	224.720000	224.840000	G#4	80	80	0
P1-89-2	224.840000	224.960000	C#4	80	80	0
P1-89-3	224.960000	225.080000	E3	80	80	0
P1-89-4	225.080000	225.200000	F#3	80	80	0
P1-89-5	225.200000	225.320000	A#3	80	80	0
P1-89-6	225.320000	225.440000	C#4	80	80	0
P1-89-7	225.440000	225.560000	E3	80	80	0
P1-89-8	225.560000	225.680000	F#3	80	80	0
P1-89-9	225.680000	225.800000	A#3	80	80	0
P1-89-10	225.800000	225.920000	B1	80	80	0
P1-89-11	225.920000	226.040000	B3	80	80	0
P1-89-12	226.040000	226.160000	B2	80	80	0
P1-89-13	226.160000	226.280000	D#3	80	80	0
P1-89-14	226.280000	226.400000	F#3	80	80	0
P1-89-15	226.400000	226.520000	D#3	80	80	0
P1-99-1	262.520000	262.640000	B2	80	80	0
P1-99-2	262.640000	262.760000	D#3	80	80	0
P1-103-1	274.760000	274.880000	B2	80	80	0
P1-103-2	274.880000	275.000000	D#3	80	80	0
P1-103-3	275.000000	275.120000	F#3	80	80	0
P1-103-4	275.120000	275.240000	D#3	80	80	0
P1-103-5	275.240000	275.360000	B2	80	80	0
P1-103-6	275.360000	275.480000	G1	80	80	0
P1-103-7	275.480000	275.600000	B3	80	80	0
P1-103-8	275.600000	275.720000	B2	80	80	0
P1-103-9	275.720000	275.840000	E3	80	80	0
P1-103-10	275.840000	275.960000	G3	80	80	0
P1-103-11	275.960000	276.080000	E3	80	80	0
P1-103-12	276.080000	276.200000	B2	80	80	0
P1-103-13	276.200000	276.320000	E3	80	80	0
P1-103-14	276.320000	276.440000	B2	80	80	0
P1-103-15	276.440000	276.560000	E3	80	80	0
P1-103-16	276.560000	276.680000	G1	80	80	0
P1-103-17	276.680000	276.800000	G3	80	80	0
P1-103-18	276.800000	276.920000	A1	80	80	0
P1-103-19	276.920000	277.040000	E3	80	80	0
P1-103-20	277.040000	277.160000	B1	80	80	0
P1-103-21	277.160000	277.280000	B3	80	80	0
P1-103-22	277.280000	277.400000	B1	80	80	0
