//Version: PianoRoll_v170101
P1-5-10	13.440000	13.940000	G#3	80	80	0
P1-5-11	13.940000	14.060000	G#5	80	80	0
P1-5-12	14.060000	14.180000	D#5	80	80	0
P1-5-13	14.180000	14.300000	D#5	80	80	0
P1-5-14	14.300000	14.420000	G#5	80	80	0
P1-5-15	14.420000	14.540000	D#5	80	80	0
P1-5-16	14.540000	14.660000	B4	80	80	0
P1-5-17	14.660000	14.780000	B4	80	80	0
P1-6-1	14.780000	14.900000	D#5	80	80	0
P1-6-2	14.900000	15.020000	B4	80	80	0
P1-6-3	15.020000	15.140000	G#4	80	80	0
P1-6-4	15.140000	15.260000	G#4	80	80	0
P1-6-5	15.260000	15.380000	B4	80	80	0
P1-6-6	15.380000	15.500000	G#4	80	80	0
P1-6-7	15.500000	15.620000	D#4	80	80	0
P1-6-8	15.620000	16.120000	A#3	80	80	0
P1-6-9	16.120000	16.620000	G4	80	80	0
P1-6-10	16.620000	17.120000	A#4	80	80	0
P1-6-11	17.120000	17.620000	D#3	80	80	0
P1-6-12	17.620000	17.740000	G#2	80	80	0
P1-6-13	17.740000	17.860000	B5	80	80	0
P1-6-14	17.860000	17.980000	D#6	80	80	0
P1-6-15	17.980000	18.480000	B5	80	80	0
P1-6-16	18.480000	18.600000	G#5	80	80	0
P1-6-17	18.600000	19.100000	D#4	80	80	0
P1-6-18	19.100000	19.220000	G#5	80	80	0
P1-6-19	19.220000	19.340000	D#5	80	80	0
P1-6-20	19.340000	19.460000	D#5	80	80	0
P1-6-21	19.460000	19.580000	G#5	80	80	0
P1-6-22	19.580000	19.700000	D#5	80	80	0
P1-6-23	19.700000	19.820000	B4	80	80	0
P1-6-24	19.820000	19.940000	B4	80	80	0
P1-6-25	19.940000	20.060000	D#5	80	80	0
P1-6-26	20.060000	20.180000	B4	80	80	0
P1-6-27	20.180000	20.300000	G#4	80	80	0
P1-6-28	20.300000	20.420000	G#4	80	80	0
P1-6-29	20.420000	20.540000	B4	80	80	0
P1-6-30	20.540000	20.660000	G#4	80	80	0
P1-6-31	20.660000	20.780000	D#4	80	80	0
P1-7-1	20.780000	21.280000	A#4	80	80	0
P1-7-2	21.280000	21.780000	G4	80	80	0
P1-7-3	21.780000	22.280000	D#4	80	80	0
P1-7-4	22.280000	22.780000	D#3	80	80	0
P1-7-5	22.780000	22.900000	A#3	80	80	0
P1-7-6	22.900000	23.400000	B4	80	80	0
P1-7-7	23.400000	23.900000	G#4	80	80	0
P1-7-8	23.900000	24.400000	B3	80	80	0
P1-7-9	24.400000	24.900000	D#4	80	80	0
P1-7-10	24.900000	25.400000	E5	80	80	0
P1-7-11	25.400000	25.900000	E4	80	80	0
P1-7-12	25.900000	26.400000	A#4	80	80	0
P1-7-13	26.400000	26.900000	A#3	80	80	0
P1-7-14	26.900000	27.400000	E5	80	80	0
P1-7-15	27.400000	27.900000	E4	80	80	0
P1-7-16	27.900000	28.400000	A#4	80	80	0
P1-7-17	28.400000	28.900000	A#3	80	80	0
P1-7-18	28.900000	29.400000	A#3	80	80	0
P1-7-19	29.400000	29.900000	E5	80	80	0
P1-7-20	29.900000	30.400000	A#4	80	80	0
P1-7-21	30.400000	30.900000	D#5	80	80	0
P1-7-22	30.900000	31.400000	D#4	80	80	0
P1-7-23	31.400000	31.900000	A#4	80	80	0
P1-7-24	31.900000	32.400000	A#3	80	80	0
P1-7-25	32.400000	32.900000	A#3	80	80	0
P1-7-26	32.900000	33.400000	A#4	80	80	0
P1-7-27	33.400000	33.520000	B5	80	80	0
P1-7-28	33.520000	33.640000	D#6	80	80	0
P1-7-29	33.640000	34.640000	B3	80	80	0
P1-7-30	34.640000	35.640000	D#4	80	80	0
P1-7-31	35.640000	35.760000	D#5	80	80	0
P1-7-32	35.760000	35.880000	D#5	80	80	0
P1-8-1	35.880000	36.000000	D#5	80	80	0
P1-8-2	36.000000	36.120000	D#5	80	80	0
P1-8-3	36.120000	36.240000	B4	80	80	0
P1-8-4	36.240000	36.360000	B4	80	80	0
P1-8-5	36.360000	36.480000	D#5	80	80	0
P1-8-6	36.480000	36.600000	B4	80	80	0
P1-8-7	36.600000	36.720000	A#4	80	80	0
P1-8-8	36.720000	36.840000	B5	80	80	0
P1-8-9	36.840000	36.960000	D#6	80	80	0
P1-8-10	36.960000	37.080000	B5	80	80	0
P1-8-11	37.080000	38.080000	D#4	80	80	0
P1-8-12	38.080000	39.080000	B3	80	80	0
P1-8-13	39.080000	39.200000	B5	80	80	0
P1-8-14	39.200000	39.320000	D#5	80	80	0
P1-8-15	39.320000	39.440000	D#5	80	80	0
P1-8-16	39.440000	39.560000	D#5	80	80	0
P1-8-17	39.560000	39.680000	D#5	80	80	0
P1-8-18	39.680000	39.800000	B4	80	80	0
P1-8-19	39.800000	39.920000	B4	80	80	0
P1-8-20	39.920000	40.040000	D#5	80	80	0
P1-8-21	40.040000	40.160000	B4	80	80	0
P1-9-1	40.160000	40.660000	A#4	80	80	0
P1-9-2	40.660000	40.780000	D#4	80	80	0
P1-9-3	40.780000	40.900000	B3	80	80	0
P1-9-4	40.900000	41.900000	B4	80	80	0
P1-9-5	41.900000	42.900000	E4	80	80	0
P1-9-6	42.900000	43.400000	A#4	80	80	0
P1-9-7	43.400000	43.520000	F#3	80	80	0
