//Version: PianoRoll_v170101
P1-5-7	89.000000	90.000000	C3	80	80	0
P1-5-8	90.000000	91.000000	C2	80	80	0
P1-5-9	91.000000	92.000000	E4	80	80	0
P1-5-10	92.000000	93.000000	A#3	80	80	0
P1-5-11	93.000000	94.000000	G3	80	80	0
P1-5-12	94.000000	95.000000	F2	80	80	0
P1-5-13	95.000000	96.000000	F1	80	80	0
P1-5-14	96.000000	97.000000	F4	80	80	0
P1-5-15	97.000000	98.000000	A3	80	80	0
P1-5-16	98.000000	99.000000	C4	80	80	0
P1-5-17	99.000000	100.000000	F1	80	80	0
P1-5-18	100.000000	101.000000	F2	80	80	0
P1-5-19	101.000000	102.000000	A4	80	80	0
P1-5-20	102.000000	103.000000	F1	80	80	0
P1-5-21	103.000000	104.000000	A3	80	80	0
P1-5-22	104.000000	105.000000	C4	80	80	0
P1-6-1	105.000000	106.000000	F2	80	80	0
P1-6-2	106.000000	107.000000	A3	80	80	0
P1-6-3	107.000000	108.000000	F4	80	80	0
P1-6-4	108.000000	109.000000	F1	80	80	0
P1-6-5	109.000000	110.000000	F2	80	80	0
P1-6-6	110.000000	111.000000	C4	80	80	0
P1-6-7	111.000000	112.000000	C3	80	80	0
P1-6-8	112.000000	113.000000	C3	80	80	0
P1-6-9	113.000000	114.000000	F2	80	80	0
P1-6-10	114.000000	115.000000	C3	80	80	0
P1-6-11	115.000000	116.000000	A3	80	80	0
P1-6-12	116.000000	117.000000	G3	80	80	0
P1-6-13	117.000000	118.000000	E2	80	80	0
P1-6-14	118.000000	119.000000	C3	80	80	0
P1-6-15	119.000000	120.000000	A3	80	80	0
P1-6-16	120.000000	121.000000	F2	80	80	0
P1-6-17	121.000000	122.000000	C3	80	80	0
P1-7-1	122.000000	123.000000	A#3	80	80	0
P1-7-2	123.000000	124.000000	C3	80	80	0
P1-7-3	124.000000	125.000000	G2	80	80	0
P1-7-4	125.000000	126.000000	B3	80	80	0
P1-7-5	126.000000	127.000000	C3	80	80	0
P1-7-6	127.000000	128.000000	G#2	80	80	0
P1-7-7	128.000000	129.000000	C4	80	80	0
P1-7-8	129.000000	130.000000	A2	80	80	0
P1-7-9	130.000000	131.000000	C3	80	80	0
P1-7-10	131.000000	132.000000	D4	80	80	0
P1-7-11	132.000000	133.000000	C3	80	80	0
P1-7-12	133.000000	134.000000	A#2	80	80	0
P1-7-13	134.000000	135.000000	G2	80	80	0
P1-7-14	135.000000	136.000000	C3	80	80	0
P1-7-15	136.000000	137.000000	A#3	80	80	0
P1-7-16	137.000000	138.000000	A3	80	80	0
P1-7-17	138.000000	139.000000	F2	80	80	0
P1-7-18	139.000000	140.000000	E2	80	80	0
P1-7-19	140.000000	141.000000	C3	80	80	0
P1-7-20	141.000000	142.000000	G3	80	80	0
P1-7-21	142.000000	143.000000	F#4	80	80	0
P1-8-1	143.000000	144.000000	G4	80	80	0
P1-8-2	144.000000	145.000000	A4	80	80	0
P1-8-3	145.000000	146.000000	F#3	80	80	0
P1-8-4	146.000000	147.000000	C4	80	80	0
P1-8-5	147.000000	148.000000	G3	80	80	0
P1-8-6	148.000000	149.000000	A#4	80	80	0
P1-8-7	149.000000	150.000000	C4	80	80	0
P1-8-8	150.000000	151.000000	F#5	80	80	0
P1-8-9	151.000000	152.000000	A3	80	80	0
P1-8-10	152.000000	153.000000	C4	80	80	0
P1-8-11	153.000000	154.000000	G5	80	80	0
P1-8-12	154.000000	155.000000	A#3	80	80	0
P1-8-13	155.000000	156.000000	C4	80	80	0
P1-8-14	156.000000	157.000000	A5	80	80	0
P1-8-15	157.000000	158.000000	F#2	80	80	0
P1-8-16	158.000000	159.000000	G2	80	80	0
P1-8-17	159.000000	160.000000	A#5	80	80	0
P1-8-18	160.000000	161.000000	A2	80	80	0
P1-9-1	161.000000	162.000000	A#2	80	80	0
P1-9-2	162.000000	163.000000	C3	80	80	0
P1-9-3	163.000000	164.000000	G2	80	80	0
P1-9-4	164.000000	165.000000	C3	80	80	0
P1-9-5	165.000000	166.000000	E2	80	80	0
P1-9-6	166.000000	167.000000	C3	80	80	0
P1-9-7	167.000000	168.000000	F#2	80	80	0
P1-9-8	168.000000	169.000000	A3	80	80	0
P1-9-9	169.000000	170.000000	C3	80	80	0
P1-9-10	170.000000	171.000000	F#2	80	80	0
P1-9-11	171.000000	172.000000	A3	80	80	0
P1-9-12	172.000000	173.000000	C3	80	80	0
P1-9-13	173.000000	174.000000	A#3	80	80	0
P1-10-1	174.000000	175.000000	G2	80	80	0
P1-10-2	175.000000	176.000000	C3	80	80	0
P1-10-3	176.000000	177.000000	C4	80	80	0
P1-10-4	177.000000	178.000000	A2	80	80	0
P1-10-5	178.000000	179.000000	C3	80	80	0
P1-10-6	179.000000	180.000000	A#2	80	80	0
P1-10-7	180.000000	181.000000	C3	80	80	0
P1-10-8	181.000000	182.000000	C#4	80	80	0
P1-10-9	182.000000	183.000000	A#2	80	80	0
P1-10-10	183.000000	184.000000	D4	80	80	0
P1-10-11	184.000000	185.000000	C4	80	80	0
P1-10-12	185.000000	186.000000	E2	80	80	0
P1-10-13	186.000000	187.000000	C3	80	80	0
P1-10-14	187.000000	188.000000	G3	80	80	0
P1-10-15	188.000000	189.000000	G3	80	80	0
P1-10-16	189.000000	190.000000	C2	80	80	0
P1-10-17	190.000000	191.000000	C3	80	80	0
P1-10-18	191.000000	192.000000	D4	80	80	0
P1-10-19	192.000000	193.000000	E3	80	80	0
P1-10-20	193.000000	194.000000	A#3	80	80	0
P1-10-21	194.000000	195.000000	F2	80	80	0
P1-11-1	195.000000	196.000000	C3	80	80	0
P1-11-2	196.000000	197.000000	A3	80	80	0
P1-11-3	197.000000	198.000000	F3	80	80	0
P1-11-4	198.000000	199.000000	G#4	80	80	0
P1-11-5	199.000000	200.000000	A4	80	80	0
P1-11-6	200.000000	201.000000	G#3	80	80	0
P1-11-7	201.000000	202.000000	B4	80	80	0
P1-11-8	202.000000	203.000000	A3	80	80	0
P1-11-9	203.000000	204.000000	C5	80	80	0
P1-11-10	204.000000	205.000000	B3	80	80	0
P1-12-1	205.000000	206.000000	G#5	80	80	0
P1-12-2	206.000000	207.000000	A5	80	80	0
P1-12-3	207.000000	208.000000	C4	80	80	0
P1-12-4	208.000000	209.000000	G#2	80	80	0
P1-12-5	209.000000	210.000000	B5	80	80	0
P1-12-6	210.000000	211.000000	A2	80	80	0
P1-12-7	211.000000	212.000000	C6	80	80	0
P1-13-1	212.000000	213.000000	B2	80	80	0
P1-13-2	213.000000	214.000000	C3	80	80	0
P1-13-3	214.000000	215.000000	C5	80	80	0
P1-13-4	215.000000	216.000000	A#2	80	80	0
P1-13-5	216.000000	217.000000	C5	80	80	0
P1-13-6	217.000000	218.000000	A2	80	80	0
P1-13-7	218.000000	219.000000	F4	80	80	0
P1-14-1	219.000000	220.000000	F5	80	80	0
P1-14-2	220.000000	221.000000	A3	80	80	0
P1-14-3	221.000000	222.000000	C4	80	80	0
P1-14-4	222.000000	223.000000	F5	80	80	0
P1-14-5	223.000000	224.000000	C4	80	80	0
P1-14-6	224.000000	225.000000	E5	80	80	0
P1-14-7	225.000000	226.000000	A#3	80	80	0
P1-14-8	226.000000	227.000000	G4	80	80	0
P1-14-9	227.000000	228.000000	E3	80	80	0
P1-14-10	228.000000	229.000000	G5	80	80	0
P1-15-1	229.000000	230.000000	C3	80	80	0
P1-15-2	230.000000	231.000000	A#4	80	80	0
P1-15-3	231.000000	232.000000	G3	80	80	0
P1-15-4	232.000000	233.000000	E4	80	80	0
P1-15-5	233.000000	234.000000	A#4	80	80	0
P1-15-6	234.000000	235.000000	A3	80	80	0
P1-15-7	235.000000	236.000000	A#4	80	80	0
P1-15-8	236.000000	237.000000	F3	80	80	0
P1-15-9	237.000000	238.000000	A4	80	80	0
P1-15-10	238.000000	239.000000	F4	80	80	0
P1-15-11	239.000000	240.000000	G#4	80	80	0
P1-15-12	240.000000	241.000000	A4	80	80	0
P1-15-13	241.000000	242.000000	C5	80	80	0
P1-15-14	242.000000	243.000000	F4	80	80	0
P1-16-1	243.000000	244.000000	C4	80	80	0
P1-16-2	244.000000	245.000000	F5	80	80	0
P1-16-3	245.000000	246.000000	A3	80	80	0
P1-16-4	246.000000	247.000000	F5	80	80	0
P1-16-5	247.000000	248.000000	A3	80	80	0
P1-16-6	248.000000	249.000000	A#3	80	80	0
P1-16-7	249.000000	250.000000	E5	80	80	0
P1-16-8	250.000000	251.000000	G4	80	80	0
P1-16-9	251.000000	252.000000	E3	80	80	0
P1-16-10	252.000000	253.000000	C3	80	80	0
P1-16-11	253.000000	254.000000	G3	80	80	0
P1-16-12	254.000000	255.000000	A#4	80	80	0
P1-16-13	255.000000	256.000000	E4	80	80	0
P1-16-14	256.000000	257.000000	A#4	80	80	0
P1-16-15	257.000000	258.000000	D3	80	80	0
P1-16-16	258.000000	259.000000	F3	80	80	0
P1-17-1	259.000000	260.000000	G5	80	80	0
P1-17-2	260.000000	261.000000	A4	80	80	0
P1-17-3	261.000000	262.000000	F4	80	80	0
P1-17-4	262.000000	263.000000	A#1	80	80	0
P1-17-5	263.000000	264.000000	A#2	80	80	0
P1-17-6	264.000000	265.000000	G4	80	80	0
P1-17-7	265.000000	266.000000	D4	80	80	0
P1-17-8	266.000000	267.000000	A#3	80	80	0
P1-17-9	267.000000	268.000000	C3	80	80	0
P1-17-10	268.000000	269.000000	C2	80	80	0
P1-18-1	269.000000	270.000000	E4	80	80	0
P1-18-2	270.000000	271.000000	A#3	80	80	0
P1-18-3	271.000000	272.000000	G3	80	80	0
P1-18-4	272.000000	273.000000	F2	80	80	0
P1-28-1	309.000000	310.000000	F1	80	80	0
P1-37-1	342.000000	343.000000	C3	80	80	0
P1-37-2	343.000000	344.000000	A3	80	80	0
P1-37-3	344.000000	345.000000	D#4	80	80	0
P1-37-4	345.000000	346.000000	A2	80	80	0
P1-37-5	346.000000	347.000000	F1	80	80	0
P1-37-6	347.000000	348.000000	A3	80	80	0
P1-37-7	348.000000	349.000000	A3	80	80	0
P1-37-8	349.000000	350.000000	D#4	80	80	0
P1-37-9	350.000000	351.000000	A2	80	80	0
P1-37-10	351.000000	352.000000	C3	80	80	0
P1-37-11	352.000000	353.000000	A2	80	80	0
P1-37-12	353.000000	354.000000	E2	80	80	0
P1-37-13	354.000000	355.000000	E4	80	80	0
P1-37-14	355.000000	356.000000	B3	80	80	0
P1-41-1	368.000000	369.000000	G#3	80	80	0
P1-41-2	369.000000	370.000000	E4	80	80	0
P1-41-3	370.000000	371.000000	E2	80	80	0
P1-41-4	371.000000	372.000000	E3	80	80	0
P1-41-5	372.000000	373.000000	E2	80	80	0
P1-41-6	373.000000	374.000000	G#3	80	80	0
P1-41-7	374.000000	375.000000	E4	80	80	0
P1-41-8	375.000000	376.000000	B3	80	80	0
P1-41-9	376.000000	377.000000	E3	80	80	0
P1-41-10	377.000000	378.000000	B3	80	80	0
P1-41-11	378.000000	379.000000	G#3	80	80	0
P1-41-12	379.000000	380.000000	E3	80	80	0
P1-41-13	380.000000	382.000000	G3	80	80	0
P1-45-1	394.000000	395.000000	E4	80	80	0
P1-45-2	395.000000	396.000000	E2	80	80	0
P1-45-3	396.000000	397.000000	G3	80	80	0
P1-45-4	397.000000	399.000000	G3	80	80	0
P1-45-5	399.000000	400.000000	E2	80	80	0
P1-45-6	400.000000	402.000000	E3	80	80	0
P1-45-7	402.000000	403.000000	B3	80	80	0
P1-45-8	403.000000	405.000000	B3	80	80	0
P1-45-9	405.000000	406.000000	G4	80	80	0
P1-45-10	406.000000	408.000000	E3	80	80	0
P1-45-11	408.000000	409.000000	E2	80	80	0
P1-45-12	409.000000	411.000000	C#4	80	80	0
P1-45-13	411.000000	412.000000	C#4	80	80	0
P1-45-14	412.000000	414.000000	A#4	80	80	0
P1-45-15	414.000000	415.000000	E3	80	80	0
P1-45-16	415.000000	417.000000	D#3	80	80	0
P1-45-17	417.000000	418.000000	B4	80	80	0
P1-45-18	418.000000	419.000000	F#4	80	80	0
P1-45-19	419.000000	421.000000	D#2	80	80	0
P1-45-20	421.000000	422.000000	B2	80	80	0
P1-45-21	422.000000	424.000000	D#3	80	80	0
P1-45-22	424.000000	425.000000	D#3	80	80	0
P1-45-23	425.000000	427.000000	B4	80	80	0
P1-45-24	427.000000	428.000000	B3	80	80	0
P1-45-25	428.000000	429.000000	B2	80	80	0
P1-45-26	429.000000	430.000000	F3	80	80	0
P1-45-27	430.000000	431.000000	F3	80	80	0
P1-46-1	431.000000	432.000000	E3	80	80	0
P1-46-2	432.000000	434.000000	G3	80	80	0
P1-46-3	434.000000	435.000000	B4	80	80	0
P1-46-4	435.000000	437.000000	B3	80	80	0
P1-46-5	437.000000	438.000000	F#4	80	80	0
P1-46-6	438.000000	439.000000	B4	80	80	0
P1-46-7	439.000000	441.000000	B3	80	80	0
P1-46-8	441.000000	442.000000	D#2	80	80	0
P1-46-9	442.000000	443.000000	B2	80	80	0
P1-46-10	443.000000	444.000000	D#3	80	80	0
P1-46-11	444.000000	445.000000	D#2	80	80	0
P1-46-12	445.000000	446.000000	F#4	80	80	0
P1-46-13	446.000000	447.000000	D3	80	80	0
P1-55-1	479.000000	481.000000	D3	80	80	0
P1-55-2	481.000000	482.000000	F3	80	80	0
P1-55-3	482.000000	484.000000	D3	80	80	0
P1-55-4	484.000000	485.000000	F4	80	80	0
P1-55-5	485.000000	486.000000	G#3	80	80	0
P1-55-6	486.000000	488.000000	B4	80	80	0
P1-59-1	500.000000	501.000000	B4	80	80	0
P1-59-2	501.000000	503.000000	F5	80	80	0
P1-59-3	503.000000	504.000000	F3	80	80	0
P1-60-1	504.000000	505.000000	F3	80	80	0
P1-60-2	505.000000	506.000000	G#3	80	80	0
P1-60-3	506.000000	508.000000	F3	80	80	0
P1-60-4	508.000000	509.000000	C#3	80	80	0
P1-60-5	509.000000	511.000000	B4	80	80	0
P1-60-6	511.000000	512.000000	G#3	80	80	0
P1-63-1	520.000000	521.000000	F3	80	80	0
P1-63-2	521.000000	522.000000	C3	80	80	0
P1-63-3	522.000000	523.000000	F5	80	80	0
P1-63-4	523.000000	524.000000	F5	80	80	0
P1-63-5	524.000000	525.000000	G#5	80	80	0
P1-63-6	525.000000	526.000000	F3	80	80	0
P1-63-7	526.000000	527.000000	G#3	80	80	0
P1-63-8	527.000000	528.000000	F3	80	80	0
P1-63-9	528.000000	529.000000	B2	80	80	0
P1-63-10	529.000000	530.000000	F5	80	80	0
P1-63-11	530.000000	531.000000	F5	80	80	0
P1-63-12	531.000000	532.000000	D6	80	80	0
P1-63-13	532.000000	533.000000	F3	80	80	0
P1-63-14	533.000000	534.000000	G#3	80	80	0
P1-63-15	534.000000	535.000000	F3	80	80	0
P1-63-16	535.000000	536.000000	G#2	80	80	0
P1-63-17	536.000000	537.000000	F5	80	80	0
P1-63-18	537.000000	538.000000	F5	80	80	0
P1-63-19	538.000000	539.000000	F6	80	80	0
P1-63-20	539.000000	540.000000	D#6	80	80	0
P1-63-21	540.000000	541.000000	F3	80	80	0
P1-63-22	541.000000	542.000000	B3	80	80	0
P1-63-23	542.000000	543.000000	F3	80	80	0
P1-63-24	543.000000	544.000000	G2	80	80	0
P1-63-25	544.000000	545.000000	F5	80	80	0
P1-63-26	545.000000	546.000000	F5	80	80	0
P1-63-27	546.000000	547.000000	F6	80	80	0
P1-63-28	547.000000	548.000000	F3	80	80	0
P1-63-29	548.000000	549.000000	B3	80	80	0
P1-63-30	549.000000	550.000000	F3	80	80	0
P1-63-31	550.000000	551.000000	G#2	80	80	0
P1-63-32	551.000000	552.000000	F5	80	80	0
P1-63-33	552.000000	553.000000	F5	80	80	0
P1-63-34	553.000000	554.000000	F6	80	80	0
P1-63-35	554.000000	555.000000	F3	80	80	0
P1-63-36	555.000000	556.000000	B3	80	80	0
P1-63-37	556.000000	557.000000	F3	80	80	0
P1-63-38	557.000000	558.000000	G#2	80	80	0
P1-63-39	558.000000	559.000000	F3	80	80	0
P1-63-40	559.000000	560.000000	B3	80	80	0
P1-63-41	560.000000	561.000000	F3	80	80	0
P1-63-42	561.000000	562.000000	F5	80	80	0
P1-63-43	562.000000	563.000000	G#2	80	80	0
P1-63-44	563.000000	564.000000	F6	80	80	0
P1-63-45	564.000000	565.000000	F3	80	80	0
P1-63-46	565.000000	566.000000	B3	80	80	0
P1-63-47	566.000000	567.000000	F3	80	80	0
P1-63-48	567.000000	568.000000	D5	80	80	0
P1-63-49	568.000000	569.000000	G#2	80	80	0
P1-63-50	569.000000	570.000000	D6	80	80	0
P1-63-51	570.000000	571.000000	F3	80	80	0
P1-63-52	571.000000	572.000000	B3	80	80	0
P1-63-53	572.000000	573.000000	F3	80	80	0
P1-75-1	617.000000	618.000000	B4	80	80	0
P1-75-2	618.000000	619.000000	G2	80	80	0
P1-75-3	619.000000	620.000000	B5	80	80	0
P1-75-4	620.000000	621.000000	F3	80	80	0
P1-75-5	621.000000	622.000000	B3	80	80	0
P1-75-6	622.000000	623.000000	F3	80	80	0
P1-75-7	623.000000	624.000000	F4	80	80	0
P1-75-8	624.000000	626.000000	G2	80	80	0
P1-75-9	626.000000	627.000000	F5	80	80	0
P1-75-10	627.000000	628.000000	D3	80	80	0
P1-75-11	628.000000	629.000000	F3	80	80	0
P1-75-12	629.000000	630.000000	D3	80	80	0
P1-75-13	630.000000	631.000000	D4	80	80	0
P1-75-14	631.000000	632.000000	G2	80	80	0
P1-75-15	632.000000	633.000000	D5	80	80	0
P1-75-16	633.000000	634.000000	B2	80	80	0
P1-81-1	654.000000	655.000000	D3	80	80	0
P1-81-2	655.000000	656.000000	G2	80	80	0
P1-81-3	656.000000	657.000000	B2	80	80	0
P1-81-4	657.000000	658.000000	G2	80	80	0
P1-81-5	658.000000	659.000000	B4	80	80	0
P1-81-6	659.000000	660.000000	B2	80	80	0
P1-81-7	660.000000	661.000000	D3	80	80	0
P1-81-8	661.000000	662.000000	F3	80	80	0
P1-81-9	662.000000	663.000000	B2	80	80	0
P1-81-10	663.000000	664.000000	G2	80	80	0
P1-81-11	664.000000	665.000000	F4	80	80	0
P1-81-12	665.000000	666.000000	B2	80	80	0
P1-81-13	666.000000	667.000000	D3	80	80	0
P1-81-14	667.000000	668.000000	B2	80	80	0
P1-81-15	668.000000	669.000000	D3	80	80	0
P1-81-16	669.000000	670.000000	G2	80	80	0
P1-81-17	670.000000	671.000000	D4	80	80	0
P1-81-18	671.000000	672.000000	D2	80	80	0
P1-81-19	672.000000	673.000000	B1	80	80	0
P1-81-20	673.000000	674.000000	D2	80	80	0
P1-81-21	674.000000	675.000000	B2	80	80	0
P1-81-22	675.000000	676.000000	G1	80	80	0
P1-81-23	676.000000	677.000000	B3	80	80	0
P1-81-24	677.000000	678.000000	F3	80	80	0
P1-83-1	682.000000	683.000000	G1	80	80	0
P1-83-2	683.000000	684.000000	D3	80	80	0
P1-83-3	684.000000	685.000000	G2	80	80	0
P1-83-4	685.000000	686.000000	B2	80	80	0
P1-83-5	686.000000	687.000000	F3	80	80	0
P1-83-6	687.000000	688.000000	D3	80	80	0
P1-83-7	688.000000	689.000000	G1	80	80	0
P1-83-8	689.000000	690.000000	B2	80	80	0
P1-83-9	690.000000	691.000000	G2	80	80	0
P1-83-10	691.000000	692.000000	B2	80	80	0
P1-87-1	704.000000	705.000000	F5	80	80	0
P1-87-2	705.000000	706.000000	A1	80	80	0
P1-87-3	706.000000	707.000000	A2	80	80	0
P1-87-4	707.000000	708.000000	A1	80	80	0
P1-87-5	708.000000	709.000000	C3	80	80	0
P1-87-6	709.000000	710.000000	C3	80	80	0
P1-87-7	710.000000	711.000000	A2	80	80	0
P1-87-8	711.000000	712.000000	A1	80	80	0
P1-90-1	720.000000	721.000000	C3	80	80	0
P1-90-2	721.000000	722.000000	A1	80	80	0
P1-90-3	722.000000	723.000000	C3	80	80	0
P1-90-4	723.000000	724.000000	A1	80	80	0
P1-90-5	724.000000	725.000000	C3	80	80	0
P1-90-6	725.000000	726.000000	A1	80	80	0
P1-90-7	726.000000	727.000000	C3	80	80	0
P1-90-8	727.000000	728.000000	A1	80	80	0
P1-90-9	728.000000	729.000000	C3	80	80	0
P1-90-10	729.000000	730.000000	A1	80	80	0
P1-90-11	730.000000	731.000000	C3	80	80	0
P1-90-12	731.000000	732.000000	A1	80	80	0
P1-90-13	732.000000	733.000000	C3	80	80	0
P1-90-14	733.000000	734.000000	A1	80	80	0
P1-92-1	738.000000	746.000000	E5	80	80	0
P1-92-2	746.000000	747.000000	A1	80	80	0
P1-92-3	747.000000	755.000000	A2	80	80	0
P1-92-4	755.000000	763.000000	E3	80	80	0
P1-92-5	763.000000	767.000000	C3	80	80	0
P1-92-6	767.000000	775.000000	A2	80	80	0
P1-92-7	775.000000	779.000000	A1	80	80	0
P1-92-8	779.000000	783.000000	A1	80	80	0
P1-92-9	783.000000	784.000000	C3	80	80	0
P1-93-1	784.000000	785.000000	C3	80	80	0
P1-93-2	785.000000	786.000000	C3	80	80	0
