//Version: PianoRoll_v170101
P1-38-11	383.640000	383.880000	D5	80	80	0
P1-38-12	383.880000	384.120000	G2	80	80	0
P1-38-13	384.120000	384.360000	G4	80	80	0
P1-38-14	384.360000	384.600000	F4	80	80	0
P1-38-15	384.600000	384.840000	G4	80	80	0
P1-38-16	384.840000	385.080000	G2	80	80	0
P1-38-17	385.080000	385.320000	C2	80	80	0
P1-38-18	385.320000	385.560000	C5	80	80	0
P1-38-19	385.560000	385.800000	D#4	80	80	0
P1-39-1	385.800000	386.800000	D5	80	80	0
P1-39-2	386.800000	387.040000	D#5	80	80	0
P1-40-1	387.040000	388.040000	F5	80	80	0
P1-40-2	388.040000	389.040000	F4	80	80	0
P1-40-3	389.040000	390.040000	B4	80	80	0
P1-40-4	390.040000	391.040000	F5	80	80	0
P1-40-5	391.040000	392.040000	D5	80	80	0
P1-40-6	392.040000	393.040000	G#4	80	80	0
P1-40-7	393.040000	394.040000	F5	80	80	0
P1-40-8	394.040000	395.040000	F4	80	80	0
P1-40-9	395.040000	396.040000	D4	80	80	0
P1-40-10	396.040000	397.040000	A#4	80	80	0
P1-40-11	397.040000	398.040000	G#4	80	80	0
P1-40-12	398.040000	398.280000	F4	80	80	0
P1-41-1	398.280000	400.280000	F4	80	80	0
P1-41-2	400.280000	402.280000	A#3	80	80	0
P1-41-3	402.280000	402.520000	D#5	80	80	0
P1-41-4	402.520000	404.520000	A#4	80	80	0
P1-41-5	404.520000	406.520000	G#4	80	80	0
P1-41-6	406.520000	406.760000	F5	80	80	0
P1-41-7	406.760000	407.760000	G#4	80	80	0
P1-41-8	407.760000	408.760000	D#5	80	80	0
P1-41-9	408.760000	409.760000	D5	80	80	0
P1-41-10	409.760000	413.760000	G5	80	80	0
P1-41-11	413.760000	415.760000	D#4	80	80	0
P1-41-12	415.760000	417.760000	A#4	80	80	0
P1-41-13	417.760000	419.760000	G4	80	80	0
P1-42-1	419.760000	421.760000	B3	80	80	0
P1-42-2	421.760000	423.760000	F4	80	80	0
P1-42-3	423.760000	425.760000	D4	80	80	0
P1-42-4	425.760000	427.760000	G#4	80	80	0
P1-42-5	427.760000	429.760000	D5	80	80	0
P1-42-6	429.760000	430.760000	F5	80	80	0
P1-42-7	430.760000	431.760000	G4	80	80	0
P1-42-8	431.760000	432.760000	D#5	80	80	0
P1-42-9	432.760000	433.760000	C4	80	80	0
P1-42-10	433.760000	434.760000	D#4	80	80	0
P1-43-1	434.760000	436.760000	F3	80	80	0
P1-43-2	436.760000	438.760000	G#3	80	80	0
P1-43-3	438.760000	439.760000	D5	80	80	0
P1-43-4	439.760000	440.760000	F4	80	80	0
P1-43-5	440.760000	442.760000	G#4	80	80	0
P1-43-6	442.760000	443.760000	C5	80	80	0
P1-43-7	443.760000	444.760000	D#4	80	80	0
P1-43-8	444.760000	445.760000	G4	80	80	0
P1-43-9	445.760000	446.760000	B4	80	80	0
P1-43-10	446.760000	447.760000	G3	80	80	0
P1-43-11	447.760000	448.760000	D4	80	80	0
P1-44-1	448.760000	449.760000	G3	80	80	0
P1-44-2	449.760000	450.760000	A4	80	80	0
P1-44-3	450.760000	451.760000	G4	80	80	0
P1-44-4	451.760000	452.760000	C4	80	80	0
P1-44-5	452.760000	453.760000	B4	80	80	0
P1-44-6	453.760000	454.760000	D4	80	80	0
P1-44-7	454.760000	455.760000	F3	80	80	0
P1-44-8	455.760000	456.760000	G4	80	80	0
P1-44-9	456.760000	457.760000	G3	80	80	0
P1-44-10	457.760000	458.760000	G3	80	80	0
P1-44-11	458.760000	459.760000	C5	80	80	0
P1-44-12	459.760000	460.760000	G4	80	80	0
P1-44-13	460.760000	461.760000	D#3	80	80	0
P1-44-14	461.760000	462.760000	D#4	80	80	0
P1-45-1	462.760000	464.760000	F5	80	80	0
P1-45-2	464.760000	466.760000	G4	80	80	0
P1-45-3	466.760000	468.760000	B3	80	80	0
P1-45-4	468.760000	470.760000	G3	80	80	0
P1-45-5	470.760000	472.760000	D3	80	80	0
P1-45-6	472.760000	473.760000	C3	80	80	0
P1-45-7	473.760000	474.760000	C4	80	80	0
P1-45-8	474.760000	475.760000	D#5	80	80	0
P1-45-9	475.760000	476.760000	G3	80	80	0
P1-45-10	476.760000	477.760000	G4	80	80	0
P1-45-11	477.760000	481.760000	G4	80	80	0
P1-45-12	481.760000	485.760000	D5	80	80	0
P1-45-13	485.760000	489.760000	B3	80	80	0
P1-45-14	489.760000	493.760000	G3	80	80	0
P1-46-1	493.760000	494.760000	D5	80	80	0
P1-46-2	494.760000	495.760000	F4	80	80	0
P1-46-3	495.760000	496.760000	A#4	80	80	0
P1-46-4	496.760000	497.760000	A#2	80	80	0
P1-46-5	497.760000	498.760000	A#1	80	80	0
P1-46-6	498.760000	499.000000	A#1	80	80	0
P1-46-7	499.000000	499.240000	A#2	80	80	0
P1-46-8	499.240000	499.480000	D#5	80	80	0
P1-46-9	499.480000	499.720000	G4	80	80	0
P1-46-10	499.720000	499.960000	A#4	80	80	0
P1-46-11	499.960000	500.960000	A#4	80	80	0
P1-46-12	500.960000	501.960000	F5	80	80	0
P1-46-13	501.960000	502.960000	G#4	80	80	0
P1-46-14	502.960000	503.960000	A#1	80	80	0
P1-46-15	503.960000	504.960000	A#2	80	80	0
P1-47-1	504.960000	505.960000	A#2	80	80	0
P1-47-2	505.960000	506.960000	F5	80	80	0
P1-47-3	506.960000	507.960000	A#4	80	80	0
P1-47-4	507.960000	508.960000	A#1	80	80	0
P1-47-5	508.960000	509.960000	G#4	80	80	0
P1-47-6	509.960000	510.960000	A#2	80	80	0
P1-47-7	510.960000	511.960000	F5	80	80	0
P1-47-8	511.960000	512.960000	A#1	80	80	0
P1-47-9	512.960000	513.960000	G#4	80	80	0
P1-47-10	513.960000	514.960000	A#4	80	80	0
P1-48-1	514.960000	515.960000	A#1	80	80	0
P1-48-2	515.960000	516.960000	A#2	80	80	0
P1-48-3	516.960000	517.960000	G4	80	80	0
P1-48-4	517.960000	518.960000	D#5	80	80	0
P1-48-5	518.960000	519.960000	A#4	80	80	0
P1-48-6	519.960000	520.960000	F4	80	80	0
P1-48-7	520.960000	521.960000	D5	80	80	0
P1-48-8	521.960000	522.960000	A#2	80	80	0
P1-48-9	522.960000	523.960000	A#1	80	80	0
P1-48-10	523.960000	524.960000	A#4	80	80	0
P1-48-11	524.960000	528.960000	A#4	80	80	0
P1-48-12	528.960000	532.960000	G5	80	80	0
P1-48-13	532.960000	536.960000	A#1	80	80	0
P1-48-14	536.960000	540.960000	A#2	80	80	0
P1-49-1	540.960000	541.960000	C2	80	80	0
P1-49-2	541.960000	542.960000	C3	80	80	0
P1-49-3	542.960000	543.960000	F5	80	80	0
P1-49-4	543.960000	544.960000	D2	80	80	0
P1-49-5	544.960000	545.960000	D3	80	80	0
P1-49-6	545.960000	546.960000	A#4	80	80	0
P1-49-7	546.960000	547.960000	G#4	80	80	0
P1-50-1	547.960000	548.960000	G4	80	80	0
P1-50-2	548.960000	549.960000	D#5	80	80	0
P1-50-3	549.960000	550.960000	A#4	80	80	0
P1-50-4	550.960000	551.960000	D#3	80	80	0
P1-50-5	551.960000	552.960000	D#2	80	80	0
P1-50-6	552.960000	553.960000	F2	80	80	0
P1-50-7	553.960000	554.960000	D5	80	80	0
P1-50-8	554.960000	555.960000	G#4	80	80	0
P1-50-9	555.960000	556.960000	F3	80	80	0
P1-50-10	556.960000	557.960000	F4	80	80	0
P1-50-11	557.960000	558.200000	F2	80	80	0
P1-50-12	558.200000	558.440000	G#4	80	80	0
P1-50-13	558.440000	558.680000	C5	80	80	0
P1-50-14	558.680000	558.920000	F3	80	80	0
P1-50-15	558.920000	559.160000	D#4	80	80	0
P1-50-16	559.160000	560.160000	G4	80	80	0
P1-50-17	560.160000	561.160000	B4	80	80	0
P1-50-18	561.160000	562.160000	D4	80	80	0
P1-50-19	562.160000	566.160000	G2	80	80	0
P1-50-20	566.160000	567.160000	G3	80	80	0
P1-50-21	567.160000	568.160000	G4	80	80	0
P1-50-22	568.160000	569.160000	A4	80	80	0
P1-50-23	569.160000	570.160000	G3	80	80	0
P1-50-24	570.160000	571.160000	C4	80	80	0
P1-50-25	571.160000	572.160000	F3	80	80	0
P1-50-26	572.160000	573.160000	D4	80	80	0
P1-50-27	573.160000	574.160000	B4	80	80	0
P1-50-28	574.160000	575.160000	G4	80	80	0
P1-50-29	575.160000	576.160000	G3	80	80	0
P1-50-30	576.160000	577.160000	C5	80	80	0
P1-50-31	577.160000	578.160000	G4	80	80	0
P1-50-32	578.160000	579.160000	G3	80	80	0
P1-50-33	579.160000	580.160000	D#3	80	80	0
P1-50-34	580.160000	581.160000	D#4	80	80	0
P1-50-35	581.160000	582.160000	G2	80	80	0
P1-50-36	582.160000	583.160000	G1	80	80	0
P1-50-37	583.160000	584.160000	D#5	80	80	0
P1-50-38	584.160000	585.160000	G4	80	80	0
P1-50-39	585.160000	585.400000	G1	80	80	0
P1-50-40	585.400000	585.640000	G2	80	80	0
P1-50-41	585.640000	585.880000	D5	80	80	0
P1-50-42	585.880000	586.120000	F4	80	80	0
P1-50-43	586.120000	586.360000	G4	80	80	0
P1-50-44	586.360000	590.360000	G4	80	80	0
P1-50-45	590.360000	594.360000	G2	80	80	0
P1-50-46	594.360000	598.360000	C2	80	80	0
P1-50-47	598.360000	602.360000	C5	80	80	0
P1-50-48	602.360000	606.360000	D#4	80	80	0
P1-50-49	606.360000	607.360000	D#5	80	80	0
P1-50-50	607.360000	607.600000	D5	80	80	0
