//Version: PianoRoll_v170101
P1-5-2	65.000000	67.000000	A#5	80	80	0
P1-5-3	67.000000	68.000000	F#4	80	80	0
P1-5-4	68.000000	68.500000	C#5	80	80	0
P1-5-5	68.500000	69.500000	D#5	80	80	0
P1-5-6	69.500000	71.500000	B3	80	80	0
P1-5-7	71.500000	72.000000	F#5	80	80	0
P1-5-8	72.000000	74.000000	G#3	80	80	0
P1-5-9	74.000000	74.500000	E5	80	80	0
P1-5-10	74.500000	75.000000	F#5	80	80	0
P1-5-11	75.000000	77.000000	G#5	80	80	0
P1-5-12	77.000000	78.000000	E4	80	80	0
P1-5-13	78.000000	78.500000	B3	80	80	0
P1-5-14	78.500000	79.000000	G#3	80	80	0
P1-6-1	79.000000	79.500000	B4	80	80	0
P1-6-2	79.500000	80.500000	C#5	80	80	0
P1-6-3	80.500000	81.500000	E3	80	80	0
P1-6-4	81.500000	82.000000	E5	80	80	0
P1-6-5	82.000000	83.000000	F#3	80	80	0
P1-6-6	83.000000	83.500000	A#4	80	80	0
P1-6-7	83.500000	84.000000	B4	80	80	0
P1-6-8	84.000000	84.500000	C#5	80	80	0
P1-6-9	84.500000	85.500000	G#3	80	80	0
P1-6-10	85.500000	86.500000	D#4	80	80	0
P1-6-11	86.500000	87.000000	F#4	80	80	0
P1-6-12	87.000000	88.000000	C#4	80	80	0
P1-6-13	88.000000	89.000000	A#3	80	80	0
P1-6-14	89.000000	89.500000	C#5	80	80	0
P1-7-1	89.500000	90.000000	E5	80	80	0
P1-7-2	90.000000	90.500000	B3	80	80	0
P1-7-3	90.500000	91.000000	D#5	80	80	0
P1-7-4	91.000000	91.500000	C#4	80	80	0
P1-7-5	91.500000	92.000000	E5	80	80	0
P1-7-6	92.000000	92.500000	F#5	80	80	0
P1-7-7	92.500000	93.000000	D#4	80	80	0
P1-7-8	93.000000	93.500000	D#5	80	80	0
P1-7-9	93.500000	94.000000	B3	80	80	0
P1-7-10	94.000000	94.500000	C#4	80	80	0
P1-7-11	94.500000	95.000000	E5	80	80	0
P1-7-12	95.000000	95.500000	E4	80	80	0
P1-7-13	95.500000	96.000000	G#5	80	80	0
P1-8-1	96.000000	96.500000	B4	80	80	0
P1-8-2	96.500000	97.500000	G#4	80	80	0
P1-8-3	97.500000	98.000000	A#4	80	80	0
P1-8-4	98.000000	99.000000	F#4	80	80	0
P1-8-5	99.000000	99.500000	B4	80	80	0
P1-8-6	99.500000	100.000000	A#4	80	80	0
P1-8-7	100.000000	100.500000	G#3	80	80	0
P1-8-8	100.500000	101.000000	G#3	80	80	0
P1-8-9	101.000000	101.500000	G#3	80	80	0
P1-8-10	101.500000	102.000000	G#3	80	80	0
P1-8-11	102.000000	102.500000	B4	80	80	0
P1-8-12	102.500000	103.500000	E4	80	80	0
P1-8-13	103.500000	104.000000	C#5	80	80	0
P1-8-14	104.000000	104.500000	B2	80	80	0
P1-8-15	104.500000	105.000000	D#4	80	80	0
P1-8-16	105.000000	105.500000	C#3	80	80	0
P1-8-17	105.500000	106.000000	E4	80	80	0
P1-9-1	106.000000	106.500000	D#3	80	80	0
P1-9-2	106.500000	108.500000	B4	80	80	0
P1-9-3	108.500000	109.000000	F#4	80	80	0
P1-9-4	109.000000	109.500000	B2	80	80	0
P1-9-5	109.500000	110.000000	D#4	80	80	0
P1-9-6	110.000000	110.500000	E4	80	80	0
P1-9-7	110.500000	111.000000	C#3	80	80	0
P1-9-8	111.000000	111.500000	E3	80	80	0
P1-9-9	111.500000	112.000000	G#4	80	80	0
P1-9-10	112.000000	114.000000	C#4	80	80	0
P1-9-11	114.000000	115.000000	G#3	80	80	0
P1-9-12	115.000000	115.500000	B4	80	80	0
P1-9-13	115.500000	116.500000	F#3	80	80	0
P1-9-14	116.500000	117.000000	A#4	80	80	0
P1-9-15	117.000000	117.500000	B4	80	80	0
P1-10-1	117.500000	118.500000	E3	80	80	0
P1-10-2	118.500000	119.000000	C#5	80	80	0
P1-10-3	119.000000	119.500000	A#4	80	80	0
P1-10-4	119.500000	120.000000	D#3	80	80	0
P1-10-5	120.000000	122.000000	F#4	80	80	0
P1-10-6	122.000000	122.500000	E3	80	80	0
P1-10-7	122.500000	123.000000	F#3	80	80	0
P1-10-8	123.000000	123.500000	B3	80	80	0
P1-10-9	123.500000	124.000000	A3	80	80	0
P1-10-10	124.000000	124.500000	D#3	80	80	0
P1-10-11	124.500000	125.000000	F3	80	80	0
P1-10-12	125.000000	125.500000	C#4	80	80	0
P1-11-1	125.500000	126.000000	B3	80	80	0
P1-11-2	126.000000	126.500000	G#3	80	80	0
P1-11-3	126.500000	127.000000	D4	80	80	0
P1-11-4	127.000000	128.000000	B3	80	80	0
P1-11-5	128.000000	128.500000	F4	80	80	0
P1-11-6	128.500000	129.000000	F#4	80	80	0
P1-11-7	129.000000	130.000000	A3	80	80	0
P1-11-8	130.000000	131.000000	C#4	80	80	0
P1-11-9	131.000000	131.500000	F4	80	80	0
P1-11-10	131.500000	132.000000	C#4	80	80	0
P1-11-11	132.000000	132.500000	D#4	80	80	0
P1-11-12	132.500000	133.500000	B3	80	80	0
P1-11-13	133.500000	134.000000	F#4	80	80	0
P1-11-14	134.000000	135.000000	G#3	80	80	0
P1-11-15	135.000000	135.500000	B3	80	80	0
P1-11-16	135.500000	136.000000	G#4	80	80	0
P1-11-17	136.000000	136.500000	D#4	80	80	0
P1-11-18	136.500000	137.500000	F#3	80	80	0
P1-11-19	137.500000	138.000000	C#4	80	80	0
P1-11-20	138.000000	138.500000	C#4	80	80	0
P1-12-1	138.500000	139.000000	C#4	80	80	0
P1-12-2	139.000000	139.500000	D#4	80	80	0
P1-12-3	139.500000	140.000000	D#4	80	80	0
P1-12-4	140.000000	140.500000	A3	80	80	0
P1-12-5	140.500000	141.000000	A3	80	80	0
P1-12-6	141.000000	141.500000	F#4	80	80	0
P1-12-7	141.500000	142.000000	G#3	80	80	0
P1-12-8	142.000000	142.500000	D#4	80	80	0
P1-12-9	142.500000	143.000000	B3	80	80	0
P1-12-10	143.000000	143.500000	A3	80	80	0
P1-12-11	143.500000	144.000000	D#4	80	80	0
P1-12-12	144.000000	144.500000	A3	80	80	0
P1-12-13	144.500000	145.000000	A3	80	80	0
P1-12-14	145.000000	145.500000	F#4	80	80	0
P1-12-15	145.500000	146.000000	G#4	80	80	0
P1-12-16	146.000000	146.500000	C#5	80	80	0
P1-12-17	146.500000	147.000000	D#4	80	80	0
P1-12-18	147.000000	147.500000	G#4	80	80	0
P1-12-19	147.500000	148.000000	C#4	80	80	0
P1-12-20	148.000000	148.500000	D#3	80	80	0
P1-12-21	148.500000	149.000000	E3	80	80	0
P1-12-22	149.000000	149.500000	G#4	80	80	0
P1-12-23	149.500000	150.000000	A#4	80	80	0
P1-12-24	150.000000	150.500000	A#4	80	80	0
P1-12-25	150.500000	151.000000	D#3	80	80	0
P1-12-26	151.000000	151.500000	E3	80	80	0
P1-12-27	151.500000	152.000000	C#3	80	80	0
P1-12-28	152.000000	152.500000	D#3	80	80	0
P1-12-29	152.500000	153.000000	C#3	80	80	0
P1-12-30	153.000000	153.500000	C#4	80	80	0
P1-13-1	153.500000	154.000000	D#3	80	80	0
P1-13-2	154.000000	154.500000	B4	80	80	0
P1-13-3	154.500000	155.000000	F#3	80	80	0
P1-13-4	155.000000	155.500000	A#4	80	80	0
P1-13-5	155.500000	156.000000	B4	80	80	0
P1-13-6	156.000000	156.500000	E3	80	80	0
P1-13-7	156.500000	157.000000	C#5	80	80	0
P1-13-8	157.000000	157.500000	A#4	80	80	0
P1-13-9	157.500000	158.000000	D#3	80	80	0
P1-13-10	158.000000	158.500000	F#4	80	80	0
P1-13-11	158.500000	159.000000	A3	80	80	0
P1-13-12	159.000000	159.500000	A#3	80	80	0
P1-13-13	159.500000	160.000000	B3	80	80	0
P1-13-14	160.000000	160.500000	A3	80	80	0
P1-13-15	160.500000	161.000000	D#3	80	80	0
P1-13-16	161.000000	161.500000	F3	80	80	0
P1-13-17	161.500000	162.000000	C#4	80	80	0
P1-13-18	162.000000	162.500000	D4	80	80	0
P1-13-19	162.500000	163.000000	G#3	80	80	0
P1-14-1	163.000000	163.500000	D4	80	80	0
P1-14-2	163.500000	164.000000	B3	80	80	0
P1-14-3	164.000000	164.500000	F4	80	80	0
P1-14-4	164.500000	165.000000	A3	80	80	0
P1-14-5	165.000000	165.500000	C#4	80	80	0
P1-14-6	165.500000	166.000000	B3	80	80	0
P1-14-7	166.000000	166.500000	F#4	80	80	0
P1-14-8	166.500000	167.000000	G#3	80	80	0
P1-14-9	167.000000	167.500000	F#4	80	80	0
P1-14-10	167.500000	168.000000	G#4	80	80	0
P1-14-11	168.000000	168.500000	B3	80	80	0
P1-14-12	168.500000	169.000000	F#3	80	80	0
P1-14-13	169.000000	169.500000	C#4	80	80	0
P1-14-14	169.500000	170.000000	D#4	80	80	0
P1-14-15	170.000000	170.500000	B3	80	80	0
P1-14-16	170.500000	171.000000	B3	80	80	0
P1-14-17	171.000000	171.500000	B3	80	80	0
P1-14-18	171.500000	172.000000	G#3	80	80	0
P1-14-19	172.000000	172.500000	A#3	80	80	0
P1-14-20	172.500000	173.000000	A#3	80	80	0
P1-14-21	173.000000	173.500000	G#3	80	80	0
P1-14-22	173.500000	174.000000	D#3	80	80	0
P1-14-23	174.000000	174.500000	D#3	80	80	0
P1-14-24	174.500000	175.000000	A#3	80	80	0
P1-14-25	175.000000	175.500000	A#3	80	80	0
P1-14-26	175.500000	176.000000	A#3	80	80	0
P1-14-27	176.000000	176.500000	D#3	80	80	0
P1-14-28	176.500000	177.000000	A#3	80	80	0
P1-14-29	177.000000	177.500000	A#3	80	80	0
P1-14-30	177.500000	178.000000	E4	80	80	0
P1-14-31	178.000000	178.500000	B3	80	80	0
P1-14-32	178.500000	179.000000	D#3	80	80	0
P1-14-33	179.000000	179.500000	A#3	80	80	0
P1-14-34	179.500000	180.000000	D#3	80	80	0
P1-14-35	180.000000	180.500000	A#3	80	80	0
P1-14-36	180.500000	181.000000	A#3	80	80	0
P1-14-37	181.000000	181.500000	A#3	80	80	0
P1-14-38	181.500000	182.000000	A#3	80	80	0
P1-14-39	182.000000	182.500000	A#3	80	80	0
P1-15-1	182.500000	183.000000	B3	80	80	0
P1-15-2	183.000000	183.500000	B3	80	80	0
P1-15-3	183.500000	184.000000	B3	80	80	0
P1-15-4	184.000000	184.500000	G#3	80	80	0
P1-15-5	184.500000	185.000000	G#3	80	80	0
P1-15-6	185.000000	185.500000	A#3	80	80	0
P1-15-7	185.500000	186.000000	A#3	80	80	0
P1-15-8	186.000000	186.500000	G#3	80	80	0
P1-15-9	186.500000	187.000000	B3	80	80	0
P1-15-10	187.000000	187.500000	A#3	80	80	0
P1-15-11	187.500000	188.000000	A#3	80	80	0
P1-15-12	188.000000	188.500000	A#3	80	80	0
P1-15-13	188.500000	189.000000	A#3	80	80	0
P1-15-14	189.000000	189.500000	A#3	80	80	0
P1-15-15	189.500000	190.000000	A#3	80	80	0
P1-15-16	190.000000	190.500000	A#3	80	80	0
P1-15-17	190.500000	191.000000	A#3	80	80	0
P1-15-18	191.000000	191.500000	A#3	80	80	0
P1-15-19	191.500000	192.000000	G#3	80	80	0
P1-15-20	192.000000	192.500000	B3	80	80	0
P1-15-21	192.500000	193.000000	B3	80	80	0
P1-15-22	193.000000	193.500000	G#3	80	80	0
P1-15-23	193.500000	194.000000	G#3	80	80	0
P1-15-24	194.000000	194.500000	G#3	80	80	0
P1-15-25	194.500000	195.000000	E4	80	80	0
P1-15-26	195.000000	195.500000	B3	80	80	0
P1-16-1	195.500000	196.000000	A3	80	80	0
P1-16-2	196.000000	196.500000	F#4	80	80	0
P1-16-3	196.500000	197.000000	B3	80	80	0
P1-16-4	197.000000	197.500000	E4	80	80	0
P1-16-5	197.500000	198.000000	F#4	80	80	0
P1-16-6	198.000000	198.500000	D#3	80	80	0
P1-16-7	198.500000	199.000000	F#4	80	80	0
P1-16-8	199.000000	199.500000	B3	80	80	0
P1-16-9	199.500000	200.000000	B4	80	80	0
P1-16-10	200.000000	200.500000	B4	80	80	0
P1-16-11	200.500000	201.000000	G#3	80	80	0
P1-16-12	201.000000	201.500000	B4	80	80	0
P1-16-13	201.500000	202.000000	G#3	80	80	0
P1-16-14	202.000000	202.500000	A#4	80	80	0
P1-16-15	202.500000	203.000000	E3	80	80	0
P1-16-16	203.000000	203.500000	G#3	80	80	0
P1-16-17	203.500000	204.000000	E3	80	80	0
P1-16-18	204.000000	204.500000	D#3	80	80	0
P1-16-19	204.500000	205.000000	E3	80	80	0
P1-16-20	205.000000	205.500000	A#4	80	80	0
P1-16-21	205.500000	206.000000	G#3	80	80	0
P1-16-22	206.000000	206.500000	D#3	80	80	0
P1-16-23	206.500000	207.000000	E3	80	80	0
P1-16-24	207.000000	207.500000	E3	80	80	0
P1-16-25	207.500000	208.000000	D#3	80	80	0
P1-16-26	208.000000	208.500000	D#3	80	80	0
P1-16-27	208.500000	209.000000	E3	80	80	0
P1-16-28	209.000000	209.500000	D#3	80	80	0
P1-16-29	209.500000	210.000000	E3	80	80	0
P1-16-30	210.000000	210.500000	D#3	80	80	0
P1-16-31	210.500000	211.000000	D#3	80	80	0
P1-16-32	211.000000	211.500000	D#3	80	80	0
P1-16-33	211.500000	212.000000	D#3	80	80	0
P1-16-34	212.000000	212.500000	D#3	80	80	0
P1-16-35	212.500000	213.000000	D#3	80	80	0
P1-16-36	213.000000	213.500000	D#3	80	80	0
P1-16-37	213.500000	214.000000	D#3	80	80	0
P1-16-38	214.000000	214.500000	D#3	80	80	0
P1-16-39	214.500000	215.000000	D#3	80	80	0
P1-16-40	215.000000	215.500000	D#3	80	80	0
P1-16-41	215.500000	216.000000	D#3	80	80	0
P1-16-42	216.000000	216.500000	D#3	80	80	0
P1-16-43	216.500000	217.000000	D#3	80	80	0
P1-16-44	217.000000	217.500000	D#3	80	80	0
P1-16-45	217.500000	218.000000	D#3	80	80	0
P1-16-46	218.000000	218.500000	D#3	80	80	0
P1-18-1	222.500000	223.000000	G#3	80	80	0
P1-18-2	223.000000	223.500000	D#3	80	80	0
P1-18-3	223.500000	224.000000	A#3	80	80	0
P1-18-4	224.000000	224.500000	A#3	80	80	0
P1-18-5	224.500000	225.000000	A#3	80	80	0
P1-18-6	225.000000	225.500000	G#3	80	80	0
P1-18-7	225.500000	226.000000	A#3	80	80	0
P1-18-8	226.000000	226.500000	G#3	80	80	0
P1-18-9	226.500000	227.000000	G#3	80	80	0
P1-18-10	227.000000	227.500000	A#3	80	80	0
P1-18-11	227.500000	228.000000	A#3	80	80	0
P1-18-12	228.000000	228.500000	A#3	80	80	0
P1-18-13	228.500000	229.000000	A#3	80	80	0
P1-18-14	229.000000	229.500000	G#3	80	80	0
P1-18-15	229.500000	230.000000	A#3	80	80	0
P1-18-16	230.000000	230.500000	D#3	80	80	0
P1-18-17	230.500000	231.000000	G#3	80	80	0
P1-18-18	231.000000	231.500000	D#3	80	80	0
P1-18-19	231.500000	232.000000	A#3	80	80	0
P1-20-1	236.000000	236.500000	A#3	80	80	0
P1-20-2	236.500000	237.000000	A#3	80	80	0
P1-20-3	237.000000	237.500000	D#3	80	80	0
P1-20-4	237.500000	238.000000	D#3	80	80	0
P1-20-5	238.000000	238.500000	A#3	80	80	0
P1-20-6	238.500000	239.000000	D#3	80	80	0
P1-20-7	239.000000	239.500000	D#3	80	80	0
P1-20-8	239.500000	240.000000	G#3	80	80	0
P1-20-9	240.000000	240.500000	G#3	80	80	0
P1-21-1	240.500000	241.000000	A#3	80	80	0
P1-21-2	241.000000	241.500000	A#3	80	80	0
P1-21-3	241.500000	242.000000	G#3	80	80	0
P1-21-4	242.000000	242.500000	G#3	80	80	0
P1-21-5	242.500000	243.000000	G#3	80	80	0
P1-21-6	243.000000	243.500000	G#3	80	80	0
P1-21-7	243.500000	244.000000	G#3	80	80	0
P1-21-8	244.000000	244.500000	G#3	80	80	0
P1-21-9	244.500000	245.000000	G#3	80	80	0
P1-21-10	245.000000	245.500000	G#3	80	80	0
P1-21-11	245.500000	246.000000	G#3	80	80	0
P1-21-12	246.000000	246.500000	B3	80	80	0
P1-21-13	246.500000	247.000000	G#3	80	80	0
P1-21-14	247.000000	247.500000	G#3	80	80	0
P1-21-15	247.500000	248.000000	G#3	80	80	0
P1-21-16	248.000000	248.500000	G#3	80	80	0
P1-21-17	248.500000	249.000000	B3	80	80	0
P1-21-18	249.000000	249.500000	B3	80	80	0
P1-21-19	249.500000	250.000000	G#3	80	80	0
P1-21-20	250.000000	250.500000	G#3	80	80	0
P1-21-21	250.500000	251.000000	G#3	80	80	0
P1-21-22	251.000000	251.500000	G#3	80	80	0
P1-21-23	251.500000	252.000000	B3	80	80	0
P1-21-24	252.000000	252.500000	G#3	80	80	0
P1-21-25	252.500000	253.000000	B3	80	80	0
P1-21-26	253.000000	253.500000	B3	80	80	0
P1-21-27	253.500000	254.000000	G#3	80	80	0
P1-21-28	254.000000	254.500000	D#3	80	80	0
P1-22-1	254.500000	255.000000	G#3	80	80	0
P1-22-2	255.000000	255.500000	G#3	80	80	0
P1-22-3	255.500000	256.000000	G#3	80	80	0
P1-22-4	256.000000	256.500000	B3	80	80	0
P1-22-5	256.500000	257.000000	G#3	80	80	0
P1-22-6	257.000000	257.500000	G#3	80	80	0
P1-22-7	257.500000	258.000000	B3	80	80	0
P1-22-8	258.000000	258.500000	G#3	80	80	0
P1-22-9	258.500000	259.000000	G#3	80	80	0
P1-22-10	259.000000	259.500000	G#3	80	80	0
P1-22-11	259.500000	260.000000	G#3	80	80	0
P1-22-12	260.000000	260.500000	B3	80	80	0
P1-22-13	260.500000	261.000000	G#3	80	80	0
P1-22-14	261.000000	261.500000	G#3	80	80	0
P1-22-15	261.500000	262.000000	G#3	80	80	0
P1-22-16	262.000000	262.500000	G#3	80	80	0
P1-22-17	262.500000	263.000000	G#3	80	80	0
P1-22-18	263.000000	263.500000	G#3	80	80	0
P1-22-19	263.500000	264.000000	G#3	80	80	0
P1-22-20	264.000000	264.500000	G#3	80	80	0
P1-22-21	264.500000	265.000000	G#3	80	80	0
P1-22-22	265.000000	265.500000	G#3	80	80	0
P1-22-23	265.500000	266.000000	G#3	80	80	0
P1-22-24	266.000000	266.500000	G#3	80	80	0
P1-22-25	266.500000	267.000000	G#3	80	80	0
P1-22-26	267.000000	267.500000	G#3	80	80	0
P1-22-27	267.500000	268.000000	G#3	80	80	0
P1-22-28	268.000000	268.500000	G#3	80	80	0
P1-22-29	268.500000	269.000000	G#3	80	80	0
P1-22-30	269.000000	269.500000	G#3	80	80	0
P1-22-31	269.500000	270.000000	G#3	80	80	0
P1-22-32	270.000000	270.500000	G#3	80	80	0
P1-22-33	270.500000	271.000000	G#3	80	80	0
P1-22-34	271.000000	271.500000	G#3	80	80	0
P1-22-35	271.500000	272.000000	G#3	80	80	0
P1-22-36	272.000000	272.500000	G#3	80	80	0
P1-22-37	272.500000	273.000000	G#3	80	80	0
P1-22-38	273.000000	273.500000	G#3	80	80	0
P1-22-39	273.500000	274.000000	G#3	80	80	0
P1-22-40	274.000000	274.500000	G#3	80	80	0
P1-22-41	274.500000	275.000000	G#3	80	80	0
P1-22-42	275.000000	275.500000	G#3	80	80	0
P1-22-43	275.500000	276.000000	D#3	80	80	0
P1-22-44	276.000000	276.500000	D#3	80	80	0
P1-22-45	276.500000	277.000000	D#3	80	80	0
P1-22-46	277.000000	277.500000	D#3	80	80	0
P1-22-47	277.500000	278.000000	D#3	80	80	0
P1-22-48	278.000000	278.500000	D#3	80	80	0
P1-22-49	278.500000	279.000000	D#3	80	80	0
P1-22-50	279.000000	279.500000	D#3	80	80	0
P1-22-51	279.500000	280.000000	D#3	80	80	0
P1-22-52	280.000000	280.500000	B3	80	80	0
P1-22-53	280.500000	281.000000	B3	80	80	0
P1-22-54	281.000000	281.500000	B3	80	80	0
P1-22-55	281.500000	282.000000	B3	80	80	0
P1-22-56	282.000000	282.500000	B3	80	80	0
P1-22-57	282.500000	283.000000	B3	80	80	0
P1-22-58	283.000000	283.500000	B3	80	80	0
P1-22-59	283.500000	284.000000	B3	80	80	0
P1-22-60	284.000000	284.500000	B3	80	80	0
P1-22-61	284.500000	285.000000	B3	80	80	0
P1-22-62	285.000000	285.500000	B3	80	80	0
P1-22-63	285.500000	286.000000	B3	80	80	0
P1-22-64	286.000000	286.500000	B3	80	80	0
P1-22-65	286.500000	287.000000	B3	80	80	0
P1-22-66	287.000000	287.500000	B3	80	80	0
P1-22-67	287.500000	288.000000	B3	80	80	0
P1-22-68	288.000000	288.500000	B3	80	80	0
P1-22-69	288.500000	289.000000	B3	80	80	0
P1-22-70	289.000000	289.500000	B3	80	80	0
P1-22-71	289.500000	290.000000	B3	80	80	0
P1-22-72	290.000000	290.500000	B3	80	80	0
P1-22-73	290.500000	291.000000	B3	80	80	0
P1-22-74	291.000000	291.500000	B3	80	80	0
P1-22-75	291.500000	292.000000	B3	80	80	0
P1-22-76	292.000000	292.500000	B3	80	80	0
P1-22-77	292.500000	293.000000	B3	80	80	0
P1-22-78	293.000000	293.500000	B3	80	80	0
P1-22-79	293.500000	294.000000	B3	80	80	0
P1-22-80	294.000000	294.500000	B3	80	80	0
P1-22-81	294.500000	295.000000	B3	80	80	0
P1-22-82	295.000000	295.500000	B3	80	80	0
P1-22-83	295.500000	296.000000	B3	80	80	0
P1-22-84	296.000000	296.500000	B3	80	80	0
P1-22-85	296.500000	297.000000	B3	80	80	0
P1-22-86	297.000000	297.500000	B3	80	80	0
P1-22-87	297.500000	298.000000	B3	80	80	0
P1-22-88	298.000000	298.500000	B3	80	80	0
P1-22-89	298.500000	299.000000	B3	80	80	0
P1-22-90	299.000000	299.500000	B3	80	80	0
P1-22-91	299.500000	300.000000	B3	80	80	0
P1-22-92	300.000000	300.500000	B3	80	80	0
P1-22-93	300.500000	301.000000	B3	80	80	0
P1-22-94	301.000000	301.500000	B3	80	80	0
P1-22-95	301.500000	302.000000	B3	80	80	0
P1-22-96	302.000000	302.500000	B3	80	80	0
P1-22-97	302.500000	303.000000	B3	80	80	0
P1-22-98	303.000000	303.500000	B3	80	80	0
P1-22-99	303.500000	304.000000	B3	80	80	0
P1-22-100	304.000000	304.500000	B3	80	80	0
P1-22-101	304.500000	305.000000	B3	80	80	0
P1-22-102	305.000000	305.500000	B3	80	80	0
P1-22-103	305.500000	306.000000	B3	80	80	0
P1-22-104	306.000000	306.500000	B3	80	80	0
P1-22-105	306.500000	307.000000	B3	80	80	0
P1-22-106	307.000000	307.500000	B3	80	80	0
P1-22-107	307.500000	308.000000	B3	80	80	0
P1-22-108	308.000000	308.500000	B3	80	80	0
P1-22-109	308.500000	309.000000	B3	80	80	0
P1-22-110	309.000000	309.500000	B3	80	80	0
P1-22-111	309.500000	310.000000	A#3	80	80	0
P1-22-112	310.000000	310.500000	A#3	80	80	0
P1-22-113	310.500000	311.000000	A#3	80	80	0
P1-22-114	311.000000	311.500000	A#3	80	80	0
P1-22-115	311.500000	312.000000	A#3	80	80	0
P1-22-116	312.000000	312.500000	A#3	80	80	0
P1-22-117	312.500000	313.000000	A#3	80	80	0
P1-22-118	313.000000	313.500000	A#3	80	80	0
P1-22-119	313.500000	314.000000	G#3	80	80	0
