//Version: PianoRoll_v170101
P1-4-6	30.500000	31.000000	E5	80	80	0
P1-4-7	31.000000	31.500000	E4	80	80	0
P1-4-8	31.500000	32.000000	D5	80	80	0
P1-4-9	32.000000	32.500000	D4	80	80	0
P1-4-10	32.500000	33.000000	C4	80	80	0
P1-4-11	33.000000	33.500000	C5	80	80	0
P1-4-12	33.500000	34.000000	B4	80	80	0
P1-4-13	34.000000	34.500000	G4	80	80	0
P1-4-14	34.500000	35.000000	B3	80	80	0
P1-4-15	35.000000	35.500000	E3	80	80	0
P1-4-16	35.500000	36.000000	C5	80	80	0
P1-4-17	36.000000	36.500000	C4	80	80	0
P1-5-1	36.500000	37.000000	B4	80	80	0
P1-5-2	37.000000	37.500000	D#3	80	80	0
P1-5-3	37.500000	38.000000	B3	80	80	0
P1-5-4	38.000000	38.500000	A4	80	80	0
P1-5-5	38.500000	39.000000	F#5	80	80	0
P1-5-6	39.000000	39.500000	F#4	80	80	0
P1-5-7	39.500000	40.000000	G5	80	80	0
P1-5-8	40.000000	40.500000	B4	80	80	0
P1-5-9	40.500000	41.000000	G4	80	80	0
P1-5-10	41.000000	41.500000	E3	80	80	0
P1-5-11	41.500000	42.000000	E5	80	80	0
P1-5-12	42.000000	42.500000	E4	80	80	0
P1-5-13	42.500000	43.000000	D5	80	80	0
P1-5-14	43.000000	43.500000	D4	80	80	0
P1-5-15	43.500000	44.000000	C4	80	80	0
P1-5-16	44.000000	44.500000	C5	80	80	0
P1-6-1	44.500000	45.000000	B4	80	80	0
P1-6-2	45.000000	45.500000	G4	80	80	0
P1-6-3	45.500000	46.000000	B3	80	80	0
P1-6-4	46.000000	46.500000	E3	80	80	0
P1-6-5	46.500000	47.000000	C5	80	80	0
P1-6-6	47.000000	47.500000	C4	80	80	0
P1-6-7	47.500000	48.000000	B4	80	80	0
P1-6-8	48.000000	48.500000	D#3	80	80	0
P1-6-9	48.500000	49.000000	B3	80	80	0
P1-6-10	49.000000	49.500000	A4	80	80	0
P1-6-11	49.500000	50.000000	F#5	80	80	0
P1-6-12	50.000000	50.500000	F#4	80	80	0
P1-6-13	50.500000	51.000000	G5	80	80	0
P1-6-14	51.000000	51.500000	B4	80	80	0
P1-6-15	51.500000	52.000000	G4	80	80	0
P1-6-16	52.000000	52.500000	E3	80	80	0
P1-6-17	52.500000	53.000000	E5	80	80	0
P1-6-18	53.000000	53.500000	E4	80	80	0
P1-6-19	53.500000	54.000000	D5	80	80	0
P1-6-20	54.000000	54.500000	D4	80	80	0
P1-7-1	54.500000	55.000000	C4	80	80	0
P1-7-2	55.000000	55.500000	C5	80	80	0
P1-7-3	55.500000	56.000000	B4	80	80	0
P1-7-4	56.000000	56.500000	G4	80	80	0
P1-7-5	56.500000	57.000000	B3	80	80	0
P1-7-6	57.000000	57.500000	E3	80	80	0
P1-7-7	57.500000	58.000000	C5	80	80	0
P1-7-8	58.000000	58.500000	C4	80	80	0
P1-7-9	58.500000	59.000000	B4	80	80	0
P1-7-10	59.000000	59.500000	D#3	80	80	0
P1-7-11	59.500000	60.000000	B3	80	80	0
P1-7-12	60.000000	60.500000	A4	80	80	0
P1-7-13	60.500000	61.000000	F#5	80	80	0
P1-7-14	61.000000	61.500000	F#4	80	80	0
P1-7-15	61.500000	62.000000	G5	80	80	0
P1-7-16	62.000000	62.500000	B4	80	80	0
P1-7-17	62.500000	63.000000	G4	80	80	0
P1-7-18	63.000000	63.500000	E3	80	80	0
P1-7-19	63.500000	64.000000	E5	80	80	0
P1-7-20	64.000000	64.500000	E4	80	80	0
P1-8-1	64.500000	65.000000	D5	80	80	0
P1-8-2	65.000000	65.500000	D4	80	80	0
P1-8-3	65.500000	66.000000	C4	80	80	0
P1-8-4	66.000000	66.500000	C5	80	80	0
P1-8-5	66.500000	67.000000	B4	80	80	0
P1-8-6	67.000000	67.500000	G4	80	80	0
P1-8-7	67.500000	68.000000	B3	80	80	0
P1-8-8	68.000000	68.500000	E3	80	80	0
