//Version: PianoRoll_v170101
P1-1-129	64.000000	64.500000	A#3	80	80	0
P1-1-130	64.500000	65.000000	A#3	80	80	0
P1-1-131	65.000000	65.500000	A#4	80	80	0
P1-1-132	65.500000	66.000000	A#3	80	80	0
P1-1-133	66.000000	66.500000	A#3	80	80	0
P1-1-134	66.500000	67.000000	A#3	80	80	0
P1-1-135	67.000000	67.500000	A#3	80	80	0
P1-1-136	67.500000	68.000000	A#3	80	80	0
P1-1-137	68.000000	68.500000	A#3	80	80	0
P1-1-138	68.500000	69.000000	A#3	80	80	0
P1-1-139	69.000000	69.500000	A#3	80	80	0
P1-1-140	69.500000	70.000000	A#3	80	80	0
P1-1-141	70.000000	70.500000	A#3	80	80	0
P1-1-142	70.500000	71.000000	A#3	80	80	0
P1-1-143	71.000000	71.500000	A#4	80	80	0
P1-1-144	71.500000	72.000000	A#3	80	80	0
P1-1-145	72.000000	72.500000	A#3	80	80	0
P1-1-146	72.500000	73.000000	A#4	80	80	0
P1-1-147	73.000000	73.500000	A#4	80	80	0
P1-1-148	73.500000	74.000000	A#4	80	80	0
P1-1-149	74.000000	74.500000	A#4	80	80	0
P1-1-150	74.500000	75.000000	A#4	80	80	0
P1-1-151	75.000000	75.500000	A#4	80	80	0
P1-1-152	75.500000	76.000000	A#4	80	80	0
P1-1-153	76.000000	76.500000	A#4	80	80	0
P1-1-154	76.500000	77.000000	A#4	80	80	0
P1-1-155	77.000000	77.500000	B3	80	80	0
P1-1-156	77.500000	78.000000	B3	80	80	0
P1-1-157	78.000000	78.500000	B3	80	80	0
P1-1-158	78.500000	79.000000	A#4	80	80	0
P1-1-159	79.000000	79.500000	A#4	80	80	0
P1-1-160	79.500000	80.000000	A#4	80	80	0
P1-1-161	80.000000	80.500000	A#4	80	80	0
P1-1-162	80.500000	81.000000	A#4	80	80	0
P1-1-163	81.000000	81.500000	A#4	80	80	0
P1-1-164	81.500000	82.000000	A#4	80	80	0
P1-1-165	82.000000	82.500000	A#4	80	80	0
P1-1-166	82.500000	83.000000	A#4	80	80	0
P1-1-167	83.000000	83.500000	A#4	80	80	0
P1-1-168	83.500000	84.000000	A#4	80	80	0
P1-1-169	84.000000	84.500000	A#4	80	80	0
P1-1-170	84.500000	85.000000	A#4	80	80	0
P1-1-171	85.000000	85.500000	A#4	80	80	0
P1-1-172	85.500000	86.000000	A#3	80	80	0
P1-1-173	86.000000	86.500000	A#3	80	80	0
P1-1-174	86.500000	87.000000	A#4	80	80	0
P1-1-175	87.000000	87.500000	A#4	80	80	0
P1-1-176	87.500000	88.000000	A#4	80	80	0
P1-1-177	88.000000	88.500000	A#4	80	80	0
P1-1-178	88.500000	89.000000	A#4	80	80	0
P1-1-179	89.000000	89.500000	A#4	80	80	0
P1-1-180	89.500000	90.000000	A#4	80	80	0
P1-1-181	90.000000	90.500000	A#4	80	80	0
P1-1-182	90.500000	91.000000	A#4	80	80	0
P1-1-183	91.000000	91.500000	A#4	80	80	0
P1-1-184	91.500000	92.000000	A#4	80	80	0
P1-1-185	92.000000	92.500000	A#4	80	80	0
P1-1-186	92.500000	93.000000	A#4	80	80	0
P1-1-187	93.000000	93.500000	A#4	80	80	0
P1-1-188	93.500000	94.000000	A#4	80	80	0
P1-1-189	94.000000	94.500000	A#4	80	80	0
P1-1-190	94.500000	95.000000	A#4	80	80	0
P1-1-191	95.000000	95.500000	A#4	80	80	0
P1-1-192	95.500000	96.000000	A#4	80	80	0
P1-1-193	96.000000	96.500000	A#4	80	80	0
P1-1-194	96.500000	97.000000	A#4	80	80	0
P1-1-195	97.000000	97.500000	A#4	80	80	0
P1-1-196	97.500000	98.000000	A#4	80	80	0
P1-1-197	98.000000	98.500000	A#4	80	80	0
P1-1-198	98.500000	99.000000	A#3	80	80	0
P1-1-199	99.000000	99.500000	A#3	80	80	0
P1-1-200	99.500000	100.000000	A#3	80	80	0
P1-1-201	100.000000	100.500000	A#3	80	80	0
P1-1-202	100.500000	101.000000	A#4	80	80	0
P1-1-203	101.000000	101.500000	A#4	80	80	0
P1-1-204	101.500000	102.000000	A#4	80	80	0
P1-1-205	102.000000	102.500000	A#3	80	80	0
P1-1-206	102.500000	103.000000	A#3	80	80	0
P1-1-207	103.000000	103.500000	A#3	80	80	0
P1-1-208	103.500000	104.000000	A#3	80	80	0
P1-1-209	104.000000	104.500000	A#3	80	80	0
P1-1-210	104.500000	105.000000	A#3	80	80	0
P1-1-211	105.000000	105.500000	A#3	80	80	0
P1-1-212	105.500000	106.000000	A#3	80	80	0
P1-1-213	106.000000	106.500000	A#3	80	80	0
P1-1-214	106.500000	107.000000	A#3	80	80	0
P1-1-215	107.000000	107.500000	A#3	80	80	0
P1-1-216	107.500000	108.000000	A#3	80	80	0
P1-1-217	108.000000	108.500000	A#3	80	80	0
P1-1-218	108.500000	109.000000	A#3	80	80	0
P1-1-219	109.000000	109.500000	A#3	80	80	0
P1-1-220	109.500000	110.000000	A#3	80	80	0
P1-1-221	110.000000	110.500000	A#3	80	80	0
P1-1-222	110.500000	111.000000	A#3	80	80	0
P1-1-223	111.000000	111.500000	A#3	80	80	0
P1-1-224	111.500000	112.000000	A#3	80	80	0
P1-1-225	112.000000	112.500000	A#3	80	80	0
P1-1-226	112.500000	113.000000	A#3	80	80	0
P1-1-227	113.000000	113.500000	A#3	80	80	0
P1-1-228	113.500000	114.000000	A#3	80	80	0
P1-1-229	114.000000	114.500000	A#3	80	80	0
P1-1-230	114.500000	115.000000	A#3	80	80	0
P1-1-231	115.000000	115.500000	A#3	80	80	0
P1-1-232	115.500000	116.000000	A#3	80	80	0
P1-1-233	116.000000	116.500000	A#3	80	80	0
P1-1-234	116.500000	117.000000	A#3	80	80	0
P1-1-235	117.000000	117.500000	A#3	80	80	0
P1-1-236	117.500000	118.000000	B3	80	80	0
P1-1-237	118.000000	118.500000	B3	80	80	0
P1-1-238	118.500000	119.000000	B3	80	80	0
P1-1-239	119.000000	119.500000	A#3	80	80	0
P1-1-240	119.500000	120.000000	A#3	80	80	0
P1-1-241	120.000000	120.500000	A#3	80	80	0
P1-1-242	120.500000	121.000000	A#3	80	80	0
P1-1-243	121.000000	121.500000	A#4	80	80	0
P1-1-244	121.500000	122.000000	A#3	80	80	0
P1-1-245	122.000000	122.500000	A#3	80	80	0
P1-1-246	122.500000	123.000000	A#3	80	80	0
P1-1-247	123.000000	123.500000	A#4	80	80	0
P1-1-248	123.500000	124.000000	A#4	80	80	0
P1-1-249	124.000000	124.500000	A#4	80	80	0
P1-1-250	124.500000	125.000000	A#4	80	80	0
P1-1-251	125.000000	125.500000	A#4	80	80	0
P1-1-252	125.500000	126.000000	A#3	80	80	0
P1-1-253	126.000000	126.500000	A#3	80	80	0
P1-1-254	126.500000	127.000000	A#3	80	80	0
P1-1-255	127.000000	127.500000	A#4	80	80	0
P1-1-256	127.500000	128.000000	A#4	80	80	0
P1-1-257	128.000000	128.500000	A#4	80	80	0
P1-1-258	128.500000	129.000000	A#4	80	80	0
P1-1-259	129.000000	129.240000	F#5	80	80	0
P1-1-260	129.240000	129.480000	E5	80	80	0
P1-1-261	129.480000	129.720000	D5	80	80	0
P1-1-262	129.720000	129.960000	D#5	80	80	0
P1-1-263	129.960000	130.200000	E5	80	80	0
P1-1-264	130.200000	130.440000	B4	80	80	0
P1-1-265	130.440000	130.680000	D5	80	80	0
P1-1-266	130.680000	130.920000	C5	80	80	0
P1-1-267	130.920000	131.160000	B4	80	80	0
P1-1-268	131.160000	131.400000	A4	80	80	0
P1-1-269	131.400000	131.900000	G4	80	80	0
P1-2-1	131.900000	132.400000	G4	80	80	0
P1-2-2	132.400000	132.900000	D4	80	80	0
P1-2-3	132.900000	133.400000	B3	80	80	0
P1-2-4	133.400000	133.640000	G3	80	80	0
P1-2-5	133.640000	133.880000	G2	80	80	0
P1-2-6	133.880000	134.380000	B3	80	80	0
P1-2-7	134.380000	134.880000	B4	80	80	0
P1-2-8	134.880000	135.380000	D4	80	80	0
P1-2-9	135.380000	135.620000	G2	80	80	0
P1-2-10	135.620000	135.860000	G3	80	80	0
P1-2-11	135.860000	136.360000	G4	80	80	0
P1-2-12	136.360000	136.860000	D4	80	80	0
P1-2-13	136.860000	137.360000	B3	80	80	0
P1-2-14	137.360000	137.600000	G3	80	80	0
P1-2-15	137.600000	137.840000	G2	80	80	0
P1-2-16	137.840000	138.340000	G4	80	80	0
P1-2-17	138.340000	138.840000	B3	80	80	0
P1-2-18	138.840000	139.340000	D4	80	80	0
P1-2-19	139.340000	139.580000	G3	80	80	0
P1-2-20	139.580000	139.820000	G2	80	80	0
P1-3-1	139.820000	140.320000	D5	80	80	0
P1-3-2	140.320000	140.820000	B4	80	80	0
P1-3-3	140.820000	141.320000	G4	80	80	0
P1-3-4	141.320000	141.820000	D4	80	80	0
P1-3-5	141.820000	142.060000	G3	80	80	0
P1-3-6	142.060000	142.300000	G2	80	80	0
P1-3-7	142.300000	142.800000	G4	80	80	0
P1-3-8	142.800000	143.300000	B3	80	80	0
P1-3-9	143.300000	143.800000	D4	80	80	0
P1-3-10	143.800000	144.040000	G2	80	80	0
P1-3-11	144.040000	144.280000	G3	80	80	0
P1-3-12	144.280000	144.780000	B4	80	80	0
P1-3-13	144.780000	145.280000	B3	80	80	0
P1-3-14	145.280000	145.780000	D4	80	80	0
P1-3-15	145.780000	146.280000	G4	80	80	0
P1-3-16	146.280000	146.520000	G3	80	80	0
P1-3-17	146.520000	146.760000	G2	80	80	0
P1-3-18	146.760000	147.260000	G5	80	80	0
P1-3-19	147.260000	147.760000	G4	80	80	0
P1-3-20	147.760000	148.260000	E5	80	80	0
P1-3-21	148.260000	148.760000	B4	80	80	0
P1-3-22	148.760000	149.000000	E3	80	80	0
P1-3-23	149.000000	149.240000	E2	80	80	0
P1-3-24	149.240000	149.740000	F#4	80	80	0
P1-3-25	149.740000	150.240000	F#5	80	80	0
P1-3-26	150.240000	150.740000	A4	80	80	0
P1-3-27	150.740000	151.240000	D5	80	80	0
P1-4-1	151.240000	151.480000	A3	80	80	0
P1-4-2	151.480000	151.720000	A2	80	80	0
P1-4-3	151.720000	152.220000	D5	80	80	0
P1-4-4	152.220000	152.460000	A3	80	80	0
P1-4-5	152.460000	152.960000	F#4	80	80	0
P1-4-6	152.960000	153.460000	A4	80	80	0
P1-4-7	153.460000	153.700000	A2	80	80	0
P1-4-8	153.700000	154.200000	C#5	80	80	0
P1-4-9	154.200000	154.440000	A2	80	80	0
P1-4-10	154.440000	154.680000	A1	80	80	0
P1-4-11	154.680000	155.180000	E4	80	80	0
P1-4-12	155.180000	155.680000	A4	80	80	0
P1-4-13	155.680000	156.180000	G4	80	80	0
P1-4-14	156.180000	156.680000	D5	80	80	0
P1-4-15	156.680000	157.180000	A4	80	80	0
P1-4-16	157.180000	157.680000	D2	80	80	0
P1-4-17	157.680000	158.180000	D3	80	80	0
P1-4-18	158.180000	158.680000	F#4	80	80	0
P1-4-19	158.680000	159.180000	D4	80	80	0
P1-4-20	159.180000	160.180000	F5	80	80	0
P1-4-21	160.180000	161.180000	F4	80	80	0
P1-5-1	161.180000	161.420000	E5	80	80	0
P1-5-2	161.420000	161.660000	E4	80	80	0
P1-5-3	161.660000	161.900000	D5	80	80	0
P1-5-4	161.900000	162.140000	D4	80	80	0
P1-5-5	162.140000	162.640000	A#2	80	80	0
P1-5-6	162.640000	163.140000	A#2	80	80	0
P1-5-7	163.140000	163.380000	C4	80	80	0
P1-5-8	163.380000	163.620000	C5	80	80	0
P1-5-9	163.620000	163.860000	C#5	80	80	0
P1-5-10	163.860000	164.100000	C#4	80	80	0
P1-5-11	164.100000	164.340000	D5	80	80	0
P1-5-12	164.340000	164.580000	D4	80	80	0
P1-5-13	164.580000	164.820000	F4	80	80	0
P1-5-14	164.820000	165.060000	G3	80	80	0
P1-5-15	165.060000	165.300000	F4	80	80	0
P1-5-16	165.300000	165.540000	F2	80	80	0
P1-5-17	165.540000	165.780000	A4	80	80	0
P1-5-18	165.780000	166.020000	A3	80	80	0
P1-5-19	166.020000	166.520000	D5	80	80	0
P1-5-20	166.520000	167.020000	A#4	80	80	0
P1-5-21	167.020000	167.520000	D5	80	80	0
P1-5-22	167.520000	168.020000	A#4	80	80	0
P1-5-23	168.020000	168.520000	A#4	80	80	0
P1-5-24	168.520000	169.020000	A#4	80	80	0
P1-5-25	169.020000	169.520000	A#4	80	80	0
P1-5-26	169.520000	170.020000	A#4	80	80	0
P1-5-27	170.020000	170.520000	A#4	80	80	0
P1-5-28	170.520000	171.020000	A#4	80	80	0
P1-5-29	171.020000	171.520000	F4	80	80	0
P1-5-30	171.520000	171.760000	C5	80	80	0
P1-5-31	171.760000	172.000000	C4	80	80	0
P1-5-32	172.000000	172.240000	A#3	80	80	0
P1-5-33	172.240000	172.480000	A#4	80	80	0
P1-5-34	172.480000	172.720000	A4	80	80	0
P1-5-35	172.720000	172.960000	A3	80	80	0
P1-5-36	172.960000	173.200000	G4	80	80	0
P1-5-37	173.200000	173.440000	G3	80	80	0
P1-5-38	173.440000	173.940000	F4	80	80	0
P1-5-39	173.940000	174.440000	F3	80	80	0
P1-5-40	174.440000	174.940000	F4	80	80	0
P1-5-41	174.940000	175.440000	F4	80	80	0
P1-5-42	175.440000	175.940000	A3	80	80	0
P1-5-43	175.940000	176.440000	C4	80	80	0
P1-6-1	176.440000	176.680000	A3	80	80	0
P1-6-2	176.680000	177.180000	C4	80	80	0
P1-6-3	177.180000	177.420000	F2	80	80	0
P1-6-4	177.420000	177.660000	F3	80	80	0
P1-6-5	177.660000	177.900000	F2	80	80	0
P1-6-6	177.900000	178.400000	A4	80	80	0
P1-6-7	178.400000	178.900000	C4	80	80	0
P1-6-8	178.900000	179.400000	A3	80	80	0
P1-6-9	179.400000	179.900000	F3	80	80	0
P1-6-10	179.900000	180.400000	C5	80	80	0
P1-6-11	180.400000	180.900000	A3	80	80	0
P1-6-12	180.900000	181.400000	F2	80	80	0
P1-6-13	181.400000	181.640000	F2	80	80	0
P1-6-14	181.640000	181.880000	F3	80	80	0
P1-6-15	181.880000	182.380000	F4	80	80	0
P1-6-16	182.380000	182.880000	A3	80	80	0
P1-6-17	182.880000	183.380000	C4	80	80	0
P1-6-18	183.380000	183.880000	F4	80	80	0
P1-6-19	183.880000	184.380000	C5	80	80	0
P1-6-20	184.380000	184.880000	C5	80	80	0
P1-6-21	184.880000	185.380000	C4	80	80	0
P1-6-22	185.380000	185.880000	F3	80	80	0
P1-6-23	185.880000	186.120000	F3	80	80	0
P1-6-24	186.120000	186.360000	F2	80	80	0
P1-6-25	186.360000	186.860000	F3	80	80	0
P1-6-26	186.860000	187.360000	C5	80	80	0
P1-6-27	187.360000	187.860000	F4	80	80	0
P1-6-28	187.860000	188.360000	A3	80	80	0
P1-6-29	188.360000	188.860000	C4	80	80	0
P1-6-30	188.860000	189.100000	C5	80	80	0
P1-6-31	189.100000	189.600000	A4	80	80	0
P1-6-32	189.600000	190.100000	C4	80	80	0
P1-6-33	190.100000	190.600000	F3	80	80	0
P1-6-34	190.600000	191.100000	F5	80	80	0
P1-6-35	191.100000	191.600000	C5	80	80	0
P1-6-36	191.600000	192.100000	C4	80	80	0
P1-6-37	192.100000	192.600000	A4	80	80	0
P1-6-38	192.600000	193.100000	F4	80	80	0
P1-6-39	193.100000	193.340000	F3	80	80	0
P1-6-40	193.340000	193.580000	F2	80	80	0
P1-6-41	193.580000	194.080000	C5	80	80	0
P1-6-42	194.080000	194.580000	C4	80	80	0
P1-6-43	194.580000	195.080000	A4	80	80	0
P1-6-44	195.080000	195.580000	F4	80	80	0
P1-6-45	195.580000	196.080000	F3	80	80	0
P1-6-46	196.080000	196.580000	C5	80	80	0
P1-6-47	196.580000	197.080000	C5	80	80	0
P1-6-48	197.080000	197.580000	F3	80	80	0
P1-7-1	197.580000	197.820000	F2	80	80	0
P1-7-2	197.820000	198.060000	F3	80	80	0
P1-7-3	198.060000	198.560000	F4	80	80	0
P1-7-4	198.560000	199.060000	A3	80	80	0
P1-7-5	199.060000	199.560000	C4	80	80	0
P1-7-6	199.560000	200.060000	A4	80	80	0
P1-7-7	200.060000	200.300000	F2	80	80	0
P1-7-8	200.300000	200.540000	F3	80	80	0
P1-7-9	200.540000	201.040000	C5	80	80	0
P1-7-10	201.040000	201.540000	C4	80	80	0
P1-7-11	201.540000	202.040000	A4	80	80	0
P1-7-12	202.040000	202.540000	A3	80	80	0
P1-7-13	202.540000	203.040000	F4	80	80	0
P1-7-14	203.040000	203.540000	C4	80	80	0
P1-7-15	203.540000	204.040000	C5	80	80	0
P1-7-16	204.040000	204.540000	A3	80	80	0
P1-7-17	204.540000	205.040000	F4	80	80	0
P1-7-18	205.040000	205.540000	C4	80	80	0
P1-7-19	205.540000	206.040000	C5	80	80	0
P1-7-20	206.040000	206.540000	C5	80	80	0
P1-7-21	206.540000	207.040000	F3	80	80	0
P1-7-22	207.040000	207.540000	F3	80	80	0
P1-7-23	207.540000	208.040000	D5	80	80	0
P1-7-24	208.040000	208.540000	C5	80	80	0
P1-7-25	208.540000	209.040000	D5	80	80	0
P1-7-26	209.040000	209.540000	D5	80	80	0
P1-7-27	209.540000	209.780000	A2	80	80	0
P1-7-28	209.780000	210.280000	C5	80	80	0
P1-7-29	210.280000	210.780000	D3	80	80	0
P1-7-30	210.780000	211.280000	A2	80	80	0
P1-7-31	211.280000	211.780000	C#5	80	80	0
P1-7-32	211.780000	212.280000	D3	80	80	0
P1-7-33	212.280000	212.780000	D2	80	80	0
P1-7-34	212.780000	213.280000	D5	80	80	0
P1-7-35	213.280000	213.780000	D5	80	80	0
P1-7-36	213.780000	214.280000	F4	80	80	0
P1-7-37	214.280000	214.780000	A4	80	80	0
P1-7-38	214.780000	215.280000	A2	80	80	0
P1-7-39	215.280000	215.780000	A2	80	80	0
P1-7-40	215.780000	216.280000	A4	80	80	0
P1-7-41	216.280000	216.780000	A4	80	80	0
P1-7-42	216.780000	217.280000	A3	80	80	0
P1-7-43	217.280000	217.780000	C4	80	80	0
P1-7-44	217.780000	218.280000	C4	80	80	0
P1-7-45	218.280000	218.780000	C4	80	80	0
P1-7-46	218.780000	219.280000	C4	80	80	0
P1-7-47	219.280000	219.780000	A#4	80	80	0
P1-7-48	219.780000	220.280000	D4	80	80	0
P1-7-49	220.280000	220.780000	E4	80	80	0
P1-7-50	220.780000	221.280000	C5	80	80	0
P1-7-51	221.280000	221.780000	C5	80	80	0
P1-7-52	221.780000	222.280000	C5	80	80	0
P1-7-53	222.280000	222.780000	G4	80	80	0
P1-7-54	222.780000	223.280000	G3	80	80	0
P1-7-55	223.280000	223.780000	C4	80	80	0
P1-7-56	223.780000	224.280000	A2	80	80	0
P1-7-57	224.280000	224.780000	D4	80	80	0
P1-7-58	224.780000	225.280000	D3	80	80	0
P1-7-59	225.280000	225.780000	A3	80	80	0
P1-7-60	225.780000	226.280000	A#4	80	80	0
P1-7-61	226.280000	226.780000	C3	80	80	0
P1-7-62	226.780000	227.280000	A3	80	80	0
P1-7-63	227.280000	227.780000	A#4	80	80	0
P1-7-64	227.780000	228.280000	D5	80	80	0
P1-7-65	228.280000	228.780000	A4	80	80	0
P1-7-66	228.780000	229.280000	A4	80	80	0
P1-7-67	229.280000	229.780000	D5	80	80	0
P1-7-68	229.780000	230.280000	F3	80	80	0
P1-7-69	230.280000	230.780000	A#4	80	80	0
P1-7-70	230.780000	231.280000	A#4	80	80	0
P1-7-71	231.280000	231.780000	A4	80	80	0
P1-7-72	231.780000	232.280000	F3	80	80	0
P1-7-73	232.280000	232.780000	A#4	80	80	0
P1-7-74	232.780000	233.280000	A4	80	80	0
P1-7-75	233.280000	233.780000	F3	80	80	0
P1-7-76	233.780000	234.280000	A4	80	80	0
P1-7-77	234.280000	234.780000	A4	80	80	0
P1-7-78	234.780000	235.280000	C5	80	80	0
P1-7-79	235.280000	235.780000	C5	80	80	0
P1-7-80	235.780000	236.280000	C5	80	80	0
P1-7-81	236.280000	236.780000	C4	80	80	0
P1-7-82	236.780000	237.280000	A4	80	80	0
P1-7-83	237.280000	237.780000	F3	80	80	0
P1-7-84	237.780000	238.280000	A4	80	80	0
P1-7-85	238.280000	238.780000	C4	80	80	0
P1-7-86	238.780000	239.280000	C4	80	80	0
P1-7-87	239.280000	239.780000	A4	80	80	0
P1-7-88	239.780000	240.280000	D5	80	80	0
P1-7-89	240.280000	240.780000	D5	80	80	0
P1-7-90	240.780000	241.280000	C4	80	80	0
P1-7-91	241.280000	241.780000	C4	80	80	0
P1-7-92	241.780000	242.280000	D5	80	80	0
P1-7-93	242.280000	242.780000	A4	80	80	0
P1-7-94	242.780000	243.280000	D5	80	80	0
P1-7-95	243.280000	243.780000	F4	80	80	0
P1-7-96	243.780000	244.280000	C4	80	80	0
P1-7-97	244.280000	244.780000	A4	80	80	0
P1-7-98	244.780000	245.280000	D5	80	80	0
