//Version: PianoRoll_v170101
P1-76-2	616.000000	617.000000	F#3	80	80	0
P1-76-3	617.000000	618.000000	G#3	80	80	0
P1-76-4	618.000000	619.000000	G#2	80	80	0
P1-76-5	619.000000	620.000000	F#3	80	80	0
P1-76-6	620.000000	621.000000	G#2	80	80	0
P1-76-7	621.000000	622.000000	C#2	80	80	0
P1-76-8	622.000000	623.000000	C#4	80	80	0
P1-76-9	623.000000	624.000000	F3	80	80	0
P1-76-10	624.000000	625.000000	C#4	80	80	0
P1-76-11	625.000000	626.000000	D#4	80	80	0
P1-76-12	626.000000	627.000000	C#4	80	80	0
P1-76-13	627.000000	628.000000	F3	80	80	0
P1-76-14	628.000000	629.000000	C#4	80	80	0
P1-76-15	629.000000	630.000000	D#4	80	80	0
P1-76-16	630.000000	631.000000	A1	80	80	0
P1-76-17	631.000000	632.000000	C#4	80	80	0
P1-76-18	632.000000	633.000000	A2	80	80	0
P1-77-1	633.000000	634.000000	E4	80	80	0
P1-77-2	634.000000	635.000000	A2	80	80	0
P1-77-3	635.000000	636.000000	B5	80	80	0
P1-78-1	636.000000	637.000000	G3	80	80	0
P1-79-1	637.000000	638.000000	C#5	80	80	0
P1-79-2	638.000000	639.000000	G3	80	80	0
P1-79-3	639.000000	640.000000	G5	80	80	0
P1-79-4	640.000000	641.000000	B4	80	80	0
P1-79-5	641.000000	642.000000	F#5	80	80	0
P1-79-6	642.000000	643.000000	C#4	80	80	0
P1-79-7	643.000000	644.000000	G4	80	80	0
P1-79-8	644.000000	645.000000	G4	80	80	0
P1-82-1	653.000000	654.000000	F#5	80	80	0
P1-82-2	654.000000	655.000000	B4	80	80	0
P1-82-3	655.000000	656.000000	E5	80	80	0
P1-82-4	656.000000	657.000000	E4	80	80	0
P1-82-5	657.000000	658.000000	C#4	80	80	0
P1-82-6	658.000000	659.000000	A3	80	80	0
P1-82-7	659.000000	660.000000	A2	80	80	0
P1-82-8	660.000000	661.000000	F4	80	80	0
P1-82-9	661.000000	662.000000	D3	80	80	0
P1-82-10	662.000000	663.000000	D4	80	80	0
P1-82-11	663.000000	664.000000	F#4	80	80	0
P1-82-12	664.000000	665.000000	A3	80	80	0
P1-82-13	665.000000	666.000000	D4	80	80	0
P1-82-14	666.000000	667.000000	A3	80	80	0
P1-82-15	667.000000	668.000000	D3	80	80	0
P1-82-16	668.000000	669.000000	E4	80	80	0
P1-82-17	669.000000	670.000000	C3	80	80	0
P1-82-18	670.000000	671.000000	A3	80	80	0
P1-82-19	671.000000	672.000000	G4	80	80	0
P1-82-20	672.000000	673.000000	F4	80	80	0
P1-86-1	685.000000	686.000000	E4	80	80	0
P1-86-2	686.000000	687.000000	A3	80	80	0
P1-86-3	687.000000	688.000000	F#4	80	80	0
P1-86-4	688.000000	689.000000	B4	80	80	0
P1-86-5	689.000000	690.000000	B2	80	80	0
P1-86-6	690.000000	691.000000	D#4	80	80	0
P1-86-7	691.000000	692.000000	A3	80	80	0
P1-86-8	692.000000	693.000000	B3	80	80	0
P1-86-9	693.000000	695.000000	A3	80	80	0
P1-86-10	695.000000	697.000000	E4	80	80	0
P1-86-11	697.000000	698.000000	E3	80	80	0
P1-86-12	698.000000	700.000000	G#3	80	80	0
P1-86-13	700.000000	701.000000	F#4	80	80	0
P1-86-14	701.000000	703.000000	E4	80	80	0
P1-86-15	703.000000	704.000000	D#4	80	80	0
P1-86-16	704.000000	705.000000	B3	80	80	0
P1-86-17	705.000000	707.000000	G#3	80	80	0
P1-86-18	707.000000	708.000000	E4	80	80	0
P1-86-19	708.000000	710.000000	F#4	80	80	0
P1-86-20	710.000000	712.000000	D3	80	80	0
P1-86-21	712.000000	713.000000	G#4	80	80	0
P1-86-22	713.000000	715.000000	B3	80	80	0
P1-86-23	715.000000	716.000000	F#4	80	80	0
P1-86-24	716.000000	718.000000	G#3	80	80	0
P1-86-25	718.000000	720.000000	B3	80	80	0
P1-86-26	720.000000	721.000000	D3	80	80	0
P1-86-27	721.000000	723.000000	F4	80	80	0
P1-86-28	723.000000	724.000000	B3	80	80	0
P1-86-29	724.000000	726.000000	F4	80	80	0
P1-86-30	726.000000	727.000000	F#4	80	80	0
P1-86-31	727.000000	728.000000	F#3	80	80	0
P1-86-32	728.000000	729.000000	E3	80	80	0
P1-89-1	737.000000	738.000000	F#4	80	80	0
P1-89-2	738.000000	739.000000	C#3	80	80	0
P1-89-3	739.000000	741.000000	B3	80	80	0
P1-89-4	741.000000	742.000000	F#3	80	80	0
P1-89-5	742.000000	744.000000	A#4	80	80	0
P1-89-6	744.000000	745.000000	F#4	80	80	0
P1-89-7	745.000000	747.000000	C#4	80	80	0
P1-89-8	747.000000	748.000000	C#4	80	80	0
P1-100-1	788.000000	789.000000	G#4	80	80	0
P1-100-2	789.000000	790.000000	C#4	80	80	0
P1-100-3	790.000000	791.000000	B4	80	80	0
P1-100-4	791.000000	792.000000	A4	80	80	0
P1-102-1	796.000000	797.000000	C#4	80	80	0
P1-102-2	797.000000	798.000000	A#4	80	80	0
P1-102-3	798.000000	799.000000	D#3	80	80	0
P1-104-1	803.000000	804.000000	D#5	80	80	0
P1-107-1	812.000000	813.000000	C#4	80	80	0
P1-107-2	813.000000	814.000000	G4	80	80	0
P1-107-3	814.000000	815.000000	C#4	80	80	0
P1-107-4	815.000000	816.000000	D#4	80	80	0
P1-107-5	816.000000	817.000000	C#4	80	80	0
P1-107-6	817.000000	818.000000	G#3	80	80	0
P1-107-7	818.000000	819.000000	G#4	80	80	0
P1-107-8	819.000000	820.000000	C4	80	80	0
P1-107-9	820.000000	821.000000	A#4	80	80	0
P1-107-10	821.000000	822.000000	G#4	80	80	0
P1-107-11	822.000000	823.000000	G4	80	80	0
P1-107-12	823.000000	824.000000	C4	80	80	0
P1-107-13	824.000000	825.000000	D#4	80	80	0
P1-107-14	825.000000	826.000000	G#4	80	80	0
P1-107-15	826.000000	827.000000	A#4	80	80	0
P1-107-16	827.000000	828.000000	G3	80	80	0
P1-107-17	828.000000	829.000000	C5	80	80	0
P1-107-18	829.000000	830.000000	C4	80	80	0
P1-107-19	830.000000	831.000000	E4	80	80	0
P1-107-20	831.000000	832.000000	A#4	80	80	0
P1-107-21	832.000000	833.000000	C4	80	80	0
P1-107-22	833.000000	834.000000	E4	80	80	0
P1-107-23	834.000000	835.000000	A#4	80	80	0
P1-107-24	835.000000	836.000000	A#4	80	80	0
P1-107-25	836.000000	837.000000	F#3	80	80	0
P1-107-26	837.000000	838.000000	C4	80	80	0
P1-107-27	838.000000	839.000000	E4	80	80	0
P1-107-28	839.000000	840.000000	F#2	80	80	0
P1-107-29	840.000000	841.000000	C3	80	80	0
P1-107-30	841.000000	842.000000	E4	80	80	0
P1-107-31	842.000000	843.000000	A#3	80	80	0
P1-107-32	843.000000	844.000000	F2	80	80	0
P1-107-33	844.000000	845.000000	C3	80	80	0
P1-107-34	845.000000	846.000000	A3	80	80	0
P1-107-35	846.000000	847.000000	F4	80	80	0
P1-107-36	847.000000	848.000000	C5	80	80	0
P1-107-37	848.000000	849.000000	C4	80	80	0
P1-107-38	849.000000	850.000000	F3	80	80	0
P1-107-39	850.000000	851.000000	A3	80	80	0
P1-107-40	851.000000	852.000000	F4	80	80	0
P1-107-41	852.000000	853.000000	D3	80	80	0
P1-107-42	853.000000	854.000000	C3	80	80	0
P1-107-43	854.000000	855.000000	A3	80	80	0
P1-111-1	867.000000	868.000000	C3	80	80	0
P1-111-2	868.000000	869.000000	F4	80	80	0
P1-111-3	869.000000	870.000000	D5	80	80	0
P1-111-4	870.000000	871.000000	A3	80	80	0
P1-111-5	871.000000	872.000000	C4	80	80	0
P1-111-6	872.000000	873.000000	A4	80	80	0
P1-111-7	873.000000	874.000000	C5	80	80	0
P1-111-8	874.000000	875.000000	A3	80	80	0
P1-111-9	875.000000	876.000000	C4	80	80	0
P1-111-10	876.000000	877.000000	A4	80	80	0
P1-111-11	877.000000	878.000000	F5	80	80	0
P1-111-12	878.000000	879.000000	F4	80	80	0
P1-111-13	879.000000	880.000000	F4	80	80	0
P1-111-14	880.000000	881.000000	A3	80	80	0
P1-111-15	881.000000	882.000000	F2	80	80	0
P1-112-1	882.000000	883.000000	D5	80	80	0
P1-112-2	883.000000	884.000000	C5	80	80	0
P1-116-1	896.000000	897.000000	E4	80	80	0
P1-121-1	913.000000	914.000000	A#3	80	80	0
P1-121-2	914.000000	915.000000	C5	80	80	0
P1-121-3	915.000000	916.000000	C3	80	80	0
P1-121-4	916.000000	917.000000	F#3	80	80	0
P1-121-5	917.000000	918.000000	E4	80	80	0
P1-121-6	918.000000	919.000000	A#3	80	80	0
P1-121-7	919.000000	920.000000	E4	80	80	0
P1-121-8	920.000000	921.000000	A#4	80	80	0
P1-124-1	929.000000	930.000000	A#4	80	80	0
P1-124-2	930.000000	931.000000	C5	80	80	0
P1-124-3	931.000000	932.000000	A#4	80	80	0
P1-124-4	932.000000	933.000000	E4	80	80	0
P1-124-5	933.000000	934.000000	C#5	80	80	0
P1-124-6	934.000000	935.000000	E4	80	80	0
P1-124-7	935.000000	936.000000	A#4	80	80	0
P1-124-8	936.000000	937.000000	F2	80	80	0
P1-124-9	937.000000	938.000000	C3	80	80	0
P1-124-10	938.000000	939.000000	A3	80	80	0
P1-127-1	947.000000	948.000000	F4	80	80	0
P1-127-2	948.000000	949.000000	C5	80	80	0
P1-127-3	949.000000	950.000000	C4	80	80	0
P1-127-4	950.000000	951.000000	A3	80	80	0
P1-127-5	951.000000	952.000000	F4	80	80	0
P1-127-6	952.000000	953.000000	C5	80	80	0
P1-127-7	953.000000	954.000000	D3	80	80	0
P1-131-1	966.000000	967.000000	C3	80	80	0
P1-131-2	967.000000	968.000000	A3	80	80	0
P1-131-3	968.000000	969.000000	C3	80	80	0
P1-131-4	969.000000	970.000000	D3	80	80	0
P1-131-5	970.000000	971.000000	C3	80	80	0
P1-131-6	971.000000	972.000000	A3	80	80	0
P1-131-7	972.000000	973.000000	C3	80	80	0
P1-131-8	973.000000	974.000000	F4	80	80	0
P1-131-9	974.000000	975.000000	D5	80	80	0
P1-131-10	975.000000	976.000000	A3	80	80	0
P1-131-11	976.000000	977.000000	B4	80	80	0
P1-131-12	977.000000	978.000000	F4	80	80	0
P1-131-13	978.000000	979.000000	C5	80	80	0
P1-131-14	979.000000	980.000000	A3	80	80	0
P1-131-15	980.000000	981.000000	A4	80	80	0
P1-131-16	981.000000	982.000000	C4	80	80	0
P1-131-17	982.000000	983.000000	F5	80	80	0
P1-131-18	983.000000	984.000000	F4	80	80	0
P1-131-19	984.000000	985.000000	F4	80	80	0
P1-131-20	985.000000	986.000000	D5	80	80	0
P1-131-21	986.000000	987.000000	C5	80	80	0
P1-131-22	987.000000	988.000000	F4	80	80	0
P1-131-23	988.000000	989.000000	A3	80	80	0
P1-131-24	989.000000	990.000000	F2	80	80	0
P1-131-25	990.000000	991.000000	A#3	80	80	0
P1-131-26	991.000000	992.000000	E4	80	80	0
P1-131-27	992.000000	993.000000	C5	80	80	0
P1-131-28	993.000000	994.000000	C3	80	80	0
P1-131-29	994.000000	995.000000	F#3	80	80	0
P1-131-30	995.000000	996.000000	E4	80	80	0
P1-131-31	996.000000	997.000000	A#3	80	80	0
P1-131-32	997.000000	998.000000	E4	80	80	0
P1-131-33	998.000000	999.000000	A#4	80	80	0
P1-131-34	999.000000	1000.000000	E4	80	80	0
P1-131-35	1000.000000	1001.000000	C5	80	80	0
P1-131-36	1001.000000	1002.000000	A#4	80	80	0
P1-131-37	1002.000000	1003.000000	E4	80	80	0
P1-131-38	1003.000000	1004.000000	C#5	80	80	0
P1-131-39	1004.000000	1005.000000	F#3	80	80	0
P1-131-40	1005.000000	1006.000000	E4	80	80	0
P1-131-41	1006.000000	1007.000000	A#4	80	80	0
P1-131-42	1007.000000	1008.000000	C5	80	80	0
P1-141-1	1044.000000	1045.000000	E4	80	80	0
P1-141-2	1045.000000	1046.000000	A#4	80	80	0
P1-141-3	1046.000000	1047.000000	F2	80	80	0
P1-141-4	1047.000000	1048.000000	A#3	80	80	0
P1-141-5	1048.000000	1049.000000	D#4	80	80	0
P1-141-6	1049.000000	1050.000000	C5	80	80	0
P1-141-7	1050.000000	1051.000000	C3	80	80	0
P1-141-8	1051.000000	1052.000000	F#3	80	80	0
P1-147-1	1072.000000	1073.000000	D#4	80	80	0
P1-147-2	1073.000000	1074.000000	A#3	80	80	0
P1-147-3	1074.000000	1075.000000	D#4	80	80	0
P1-147-4	1075.000000	1076.000000	A#4	80	80	0
P1-147-5	1076.000000	1077.000000	A#4	80	80	0
P1-147-6	1077.000000	1078.000000	C5	80	80	0
P1-147-7	1078.000000	1079.000000	D#4	80	80	0
P1-147-8	1079.000000	1080.000000	A#4	80	80	0
P1-147-9	1080.000000	1081.000000	C#5	80	80	0
P1-147-10	1081.000000	1082.000000	A#4	80	80	0
P1-147-11	1082.000000	1083.000000	F#3	80	80	0
P1-147-12	1083.000000	1084.000000	D#4	80	80	0
P1-147-13	1084.000000	1085.000000	A#4	80	80	0
P1-147-14	1085.000000	1086.000000	C5	80	80	0
P1-147-15	1086.000000	1087.000000	D#4	80	80	0
P1-147-16	1087.000000	1088.000000	F#5	80	80	0
P1-147-17	1088.000000	1089.000000	D#4	80	80	0
P1-148-1	1089.000000	1090.000000	F3	80	80	0
P1-148-2	1090.000000	1091.000000	A4	80	80	0
P1-148-3	1091.000000	1092.000000	F5	80	80	0
P1-148-4	1092.000000	1093.000000	A4	80	80	0
P1-148-5	1093.000000	1094.000000	F4	80	80	0
P1-148-6	1094.000000	1095.000000	E5	80	80	0
P1-148-7	1095.000000	1096.000000	C4	80	80	0
P1-148-8	1096.000000	1097.000000	F#4	80	80	0
P1-148-9	1097.000000	1098.000000	A#4	80	80	0
P1-148-10	1098.000000	1099.000000	D#5	80	80	0
P1-148-11	1099.000000	1100.000000	F#4	80	80	0
P1-148-12	1100.000000	1102.000000	A#4	80	80	0
P1-148-13	1102.000000	1104.000000	C#4	80	80	0
P1-148-14	1104.000000	1105.000000	C#5	80	80	0
P1-152-1	1117.000000	1118.000000	F#4	80	80	0
P1-152-2	1118.000000	1119.000000	A#4	80	80	0
P1-152-3	1119.000000	1121.000000	F#4	80	80	0
P1-152-4	1121.000000	1122.000000	A#4	80	80	0
P1-152-5	1122.000000	1123.000000	D#4	80	80	0
P1-152-6	1123.000000	1124.000000	C5	80	80	0
P1-152-7	1124.000000	1126.000000	F#4	80	80	0
P1-152-8	1126.000000	1127.000000	E4	80	80	0
P1-152-9	1127.000000	1128.000000	C#5	80	80	0
P1-152-10	1128.000000	1130.000000	C#4	80	80	0
P1-152-11	1130.000000	1131.000000	F4	80	80	0
P1-152-12	1131.000000	1133.000000	A#4	80	80	0
P1-152-13	1133.000000	1134.000000	A#3	80	80	0
P1-152-14	1134.000000	1135.000000	F3	80	80	0
P1-152-15	1135.000000	1136.000000	A#4	80	80	0
P1-152-16	1136.000000	1138.000000	C#4	80	80	0
P1-152-17	1138.000000	1139.000000	G#4	80	80	0
P1-152-18	1139.000000	1140.000000	A#4	80	80	0
P1-152-19	1140.000000	1141.000000	A#4	80	80	0
P1-152-20	1141.000000	1142.000000	A#4	80	80	0
P1-152-21	1142.000000	1143.000000	A#3	80	80	0
P1-156-1	1155.000000	1156.000000	A#3	80	80	0
P1-156-2	1156.000000	1157.000000	F3	80	80	0
P1-156-3	1157.000000	1158.000000	A#4	80	80	0
P1-156-4	1158.000000	1159.000000	F3	80	80	0
P1-156-5	1159.000000	1160.000000	C#4	80	80	0
P1-156-6	1160.000000	1161.000000	F#4	80	80	0
P1-156-7	1161.000000	1162.000000	C#4	80	80	0
P1-156-8	1162.000000	1163.000000	F#4	80	80	0
P1-167-1	1203.000000	1204.000000	F5	80	80	0
P1-167-2	1204.000000	1205.000000	A#4	80	80	0
P1-167-3	1205.000000	1206.000000	A#3	80	80	0
P1-169-1	1210.000000	1211.000000	C#5	80	80	0
P1-169-2	1211.000000	1212.000000	C#4	80	80	0
P1-169-3	1212.000000	1213.000000	D#3	80	80	0
P1-169-4	1213.000000	1214.000000	F5	80	80	0
P1-169-5	1214.000000	1215.000000	A#4	80	80	0
P1-169-6	1215.000000	1216.000000	D#5	80	80	0
P1-172-1	1224.000000	1225.000000	A#2	80	80	0
P1-172-2	1225.000000	1226.000000	A#4	80	80	0
P1-172-3	1226.000000	1227.000000	F4	80	80	0
P1-172-4	1227.000000	1228.000000	A#4	80	80	0
P1-172-5	1228.000000	1229.000000	C#4	80	80	0
P1-172-6	1229.000000	1230.000000	A#3	80	80	0
P1-172-7	1230.000000	1231.000000	F3	80	80	0
P1-172-8	1231.000000	1232.000000	C#4	80	80	0
P1-172-9	1232.000000	1233.000000	B4	80	80	0
P1-172-10	1233.000000	1234.000000	A#2	80	80	0
P1-172-11	1234.000000	1235.000000	C5	80	80	0
P1-176-1	1247.000000	1248.000000	B4	80	80	0
P1-176-2	1248.000000	1249.000000	F2	80	80	0
P1-176-3	1249.000000	1250.000000	D#5	80	80	0
P1-176-4	1250.000000	1251.000000	C#4	80	80	0
P1-176-5	1251.000000	1252.000000	A#4	80	80	0
P1-176-6	1252.000000	1253.000000	C#5	80	80	0
P1-176-7	1253.000000	1254.000000	A#2	80	80	0
P1-176-8	1254.000000	1255.000000	A#1	80	80	0
P1-176-9	1255.000000	1256.000000	F2	80	80	0
P1-176-10	1256.000000	1257.000000	A#4	80	80	0
P1-176-11	1257.000000	1258.000000	C#4	80	80	0
P1-176-12	1258.000000	1259.000000	A#2	80	80	0
P1-176-13	1259.000000	1260.000000	F3	80	80	0
P1-176-14	1260.000000	1261.000000	A#2	80	80	0
P1-176-15	1261.000000	1262.000000	C#4	80	80	0
P1-176-16	1262.000000	1263.000000	A#2	80	80	0
P1-176-17	1263.000000	1264.000000	F3	80	80	0
P1-176-18	1264.000000	1265.000000	A#4	80	80	0
P1-176-19	1265.000000	1266.000000	C#4	80	80	0
P1-176-20	1266.000000	1267.000000	F4	80	80	0
P1-176-21	1267.000000	1268.000000	D#5	80	80	0
P1-176-22	1268.000000	1269.000000	D#4	80	80	0
P1-176-23	1269.000000	1270.000000	A#4	80	80	0
P1-176-24	1270.000000	1271.000000	F#4	80	80	0
P1-176-25	1271.000000	1272.000000	A#4	80	80	0
P1-176-26	1272.000000	1273.000000	A#3	80	80	0
P1-176-27	1273.000000	1274.000000	D5	80	80	0
P1-176-28	1274.000000	1275.000000	D4	80	80	0
P1-176-29	1275.000000	1276.000000	F#3	80	80	0
P1-176-30	1276.000000	1278.000000	A#4	80	80	0
P1-176-31	1278.000000	1279.000000	D4	80	80	0
P1-176-32	1279.000000	1281.000000	D4	80	80	0
P1-176-33	1281.000000	1283.000000	D5	80	80	0
P1-176-34	1283.000000	1284.000000	A#2	80	80	0
P1-176-35	1284.000000	1285.000000	D5	80	80	0
P1-176-36	1285.000000	1286.000000	A#3	80	80	0
P1-176-37	1286.000000	1287.000000	D4	80	80	0
P1-176-38	1287.000000	1288.000000	F#4	80	80	0
P1-176-39	1288.000000	1289.000000	D#3	80	80	0
P1-176-40	1289.000000	1290.000000	C#5	80	80	0
P1-176-41	1290.000000	1291.000000	C#4	80	80	0
P1-176-42	1291.000000	1292.000000	A#2	80	80	0
P1-176-43	1292.000000	1293.000000	F#4	80	80	0
P1-176-44	1293.000000	1294.000000	C#4	80	80	0
P1-176-45	1294.000000	1295.000000	D#2	80	80	0
P1-176-46	1295.000000	1296.000000	C#5	80	80	0
P1-176-47	1296.000000	1297.000000	C#4	80	80	0
P1-176-48	1297.000000	1298.000000	F#3	80	80	0
P1-192-1	1358.000000	1359.000000	C#5	80	80	0
P1-192-2	1359.000000	1360.000000	C#4	80	80	0
P1-192-3	1360.000000	1361.000000	D#4	80	80	0
P1-192-4	1361.000000	1362.000000	A#2	80	80	0
P1-192-5	1362.000000	1363.000000	C5	80	80	0
P1-192-6	1363.000000	1364.000000	C4	80	80	0
P1-192-7	1364.000000	1365.000000	F#2	80	80	0
P1-193-1	1365.000000	1366.000000	D#4	80	80	0
P1-193-2	1366.000000	1367.000000	C4	80	80	0
P1-193-3	1367.000000	1368.000000	C5	80	80	0
P1-193-4	1368.000000	1369.000000	A#1	80	80	0
P1-193-5	1369.000000	1370.000000	C4	80	80	0
P1-193-6	1370.000000	1371.000000	F#2	80	80	0
P1-197-1	1383.000000	1384.000000	B4	80	80	0
P1-197-2	1384.000000	1385.000000	B3	80	80	0
P1-197-3	1385.000000	1386.000000	D#3	80	80	0
P1-197-4	1386.000000	1387.000000	F#2	80	80	0
P1-197-5	1387.000000	1388.000000	B3	80	80	0
P1-197-6	1388.000000	1389.000000	D#4	80	80	0
P1-197-7	1389.000000	1390.000000	D#3	80	80	0
P1-197-8	1390.000000	1391.000000	F#4	80	80	0
P1-197-9	1391.000000	1392.000000	B4	80	80	0
P1-197-10	1392.000000	1393.000000	B3	80	80	0
P1-197-11	1393.000000	1394.000000	D#4	80	80	0
P1-201-1	1406.000000	1407.000000	D#3	80	80	0
P1-201-2	1407.000000	1408.000000	B3	80	80	0
P1-201-3	1408.000000	1409.000000	D#4	80	80	0
P1-201-4	1409.000000	1410.000000	F#4	80	80	0
P1-201-5	1410.000000	1411.000000	F#4	80	80	0
P1-201-6	1411.000000	1412.000000	D#4	80	80	0
P1-201-7	1412.000000	1413.000000	A#4	80	80	0
P1-201-8	1413.000000	1414.000000	A#3	80	80	0
P1-201-9	1414.000000	1415.000000	A4	80	80	0
P1-201-10	1415.000000	1416.000000	C#4	80	80	0
P1-201-11	1416.000000	1417.000000	A3	80	80	0
P1-201-12	1417.000000	1418.000000	D#3	80	80	0
P1-201-13	1418.000000	1419.000000	F#2	80	80	0
P1-201-14	1419.000000	1420.000000	D#4	80	80	0
P1-201-15	1420.000000	1421.000000	A3	80	80	0
P1-201-16	1421.000000	1422.000000	A#1	80	80	0
P1-201-17	1422.000000	1423.000000	A4	80	80	0
P1-201-18	1423.000000	1424.000000	B3	80	80	0
P1-201-19	1424.000000	1425.000000	A4	80	80	0
P1-201-20	1425.000000	1426.000000	D#4	80	80	0
P1-201-21	1426.000000	1427.000000	A3	80	80	0
P1-201-22	1427.000000	1428.000000	D#3	80	80	0
P1-201-23	1428.000000	1429.000000	F#2	80	80	0
P1-201-24	1429.000000	1430.000000	D#4	80	80	0
P1-201-25	1430.000000	1431.000000	A#1	80	80	0
P1-201-26	1431.000000	1432.000000	A#3	80	80	0
P1-201-27	1432.000000	1433.000000	A#4	80	80	0
P1-201-28	1433.000000	1434.000000	D#4	80	80	0
P1-201-29	1434.000000	1435.000000	D#3	80	80	0
P1-201-30	1435.000000	1436.000000	F#2	80	80	0
P1-201-31	1436.000000	1437.000000	D#4	80	80	0
P1-201-32	1437.000000	1438.000000	A#1	80	80	0
P1-201-33	1438.000000	1439.000000	D#4	80	80	0
P1-201-34	1439.000000	1440.000000	F#3	80	80	0
P1-201-35	1440.000000	1441.000000	A#3	80	80	0
P1-201-36	1441.000000	1442.000000	A#2	80	80	0
P1-201-37	1442.000000	1443.000000	A#1	80	80	0
P1-201-38	1443.000000	1444.000000	A#3	80	80	0
P1-201-39	1444.000000	1445.000000	F4	80	80	0
P1-201-40	1445.000000	1446.000000	F3	80	80	0
P1-201-41	1446.000000	1447.000000	F#4	80	80	0
P1-201-42	1447.000000	1448.000000	D#3	80	80	0
P1-201-43	1448.000000	1449.000000	F#3	80	80	0
P1-204-1	1457.000000	1458.000000	A3	80	80	0
P1-214-1	1494.000000	1495.000000	D#4	80	80	0
P1-217-1	1503.000000	1504.000000	F#3	80	80	0
P1-217-2	1504.000000	1505.000000	D#4	80	80	0
P1-217-3	1505.000000	1506.000000	F#3	80	80	0
P1-217-4	1506.000000	1507.000000	A#1	80	80	0
P1-218-1	1507.000000	1508.000000	A#2	80	80	0
P1-218-2	1508.000000	1509.000000	D#2	80	80	0
P1-221-1	1517.000000	1518.000000	D#2	80	80	0
P1-221-2	1518.000000	1519.000000	D#4	80	80	0
P1-221-3	1519.000000	1520.000000	F#3	80	80	0
P1-221-4	1520.000000	1521.000000	A#2	80	80	0
P1-221-5	1521.000000	1522.000000	D#3	80	80	0
P1-221-6	1522.000000	1523.000000	D#4	80	80	0
P1-221-7	1523.000000	1524.000000	F#3	80	80	0
P1-221-8	1524.000000	1525.000000	A#3	80	80	0
P1-221-9	1525.000000	1526.000000	A#3	80	80	0
P1-221-10	1526.000000	1527.000000	F#4	80	80	0
P1-221-11	1527.000000	1528.000000	F#3	80	80	0
P1-221-12	1528.000000	1529.000000	C#4	80	80	0
P1-221-13	1529.000000	1530.000000	F4	80	80	0
P1-221-14	1530.000000	1531.000000	F3	80	80	0
P1-221-15	1531.000000	1532.000000	A#2	80	80	0
P1-221-16	1532.000000	1533.000000	C#4	80	80	0
P1-221-17	1533.000000	1534.000000	F3	80	80	0
P1-221-18	1534.000000	1535.000000	A#1	80	80	0
P1-221-19	1535.000000	1536.000000	F3	80	80	0
P1-221-20	1536.000000	1537.000000	F4	80	80	0
P1-221-21	1537.000000	1538.000000	A#3	80	80	0
P1-221-22	1538.000000	1539.000000	G#4	80	80	0
P1-221-23	1539.000000	1540.000000	G#3	80	80	0
P1-221-24	1540.000000	1541.000000	C#4	80	80	0
P1-221-25	1541.000000	1542.000000	F#4	80	80	0
P1-221-26	1542.000000	1543.000000	F#3	80	80	0
P1-221-27	1543.000000	1544.000000	A#2	80	80	0
P1-221-28	1544.000000	1545.000000	C#4	80	80	0
P1-221-29	1545.000000	1546.000000	F#3	80	80	0
P1-221-30	1546.000000	1547.000000	D#2	80	80	0
P1-221-31	1547.000000	1548.000000	F#4	80	80	0
P1-221-32	1548.000000	1549.000000	F#3	80	80	0
P1-221-33	1549.000000	1550.000000	A#3	80	80	0
P1-221-34	1550.000000	1551.000000	F4	80	80	0
P1-221-35	1551.000000	1552.000000	C4	80	80	0
P1-221-36	1552.000000	1553.000000	F3	80	80	0
P1-221-37	1553.000000	1554.000000	E4	80	80	0
P1-221-38	1554.000000	1555.000000	E3	80	80	0
P1-221-39	1555.000000	1556.000000	A#2	80	80	0
P1-221-40	1556.000000	1557.000000	E3	80	80	0
P1-221-41	1557.000000	1558.000000	C4	80	80	0
P1-221-42	1558.000000	1559.000000	F#2	80	80	0
P1-221-43	1559.000000	1560.000000	E4	80	80	0
P1-221-44	1560.000000	1561.000000	F4	80	80	0
P1-221-45	1561.000000	1562.000000	C4	80	80	0
P1-221-46	1562.000000	1563.000000	C3	80	80	0
P1-221-47	1563.000000	1564.000000	F2	80	80	0
P1-221-48	1564.000000	1565.000000	C3	80	80	0
P1-221-49	1565.000000	1566.000000	A3	80	80	0
P1-221-50	1566.000000	1567.000000	F3	80	80	0
P1-221-51	1567.000000	1568.000000	B3	80	80	0
P1-221-52	1568.000000	1569.000000	C4	80	80	0
P1-221-53	1569.000000	1570.000000	D#4	80	80	0
P1-221-54	1570.000000	1571.000000	C4	80	80	0
P1-221-55	1571.000000	1572.000000	D#4	80	80	0
P1-221-56	1572.000000	1573.000000	C4	80	80	0
P1-221-57	1573.000000	1574.000000	D#4	80	80	0
P1-221-58	1574.000000	1575.000000	C4	80	80	0
P1-221-59	1575.000000	1576.000000	C#4	80	80	0
P1-221-60	1576.000000	1577.000000	E4	80	80	0
P1-221-61	1577.000000	1578.000000	F4	80	80	0
P1-237-1	1638.000000	1639.000000	C#5	80	80	0
P1-237-2	1639.000000	1640.000000	C#4	80	80	0
P1-237-3	1640.000000	1641.000000	E4	80	80	0
P1-237-4	1641.000000	1642.000000	A#3	80	80	0
P1-237-5	1642.000000	1643.000000	C#4	80	80	0
P1-237-6	1643.000000	1644.000000	A#4	80	80	0
P1-237-7	1644.000000	1645.000000	F3	80	80	0
P1-237-8	1645.000000	1646.000000	C#5	80	80	0
