//Version: PianoRoll_v170101
P1-21-11	90.480000	90.720000	D4	80	80	0
P1-21-12	90.720000	90.960000	F#4	80	80	0
P1-21-13	90.960000	91.200000	F#5	80	80	0
P1-21-14	91.200000	91.440000	A4	80	80	0
P1-21-15	91.440000	91.680000	A5	80	80	0
P1-21-16	91.680000	91.920000	D5	80	80	0
P1-21-17	91.920000	92.160000	D6	80	80	0
P1-21-18	92.160000	92.400000	D6	80	80	0
P1-21-19	92.400000	92.640000	D5	80	80	0
P1-21-20	92.640000	92.880000	A5	80	80	0
P1-22-1	92.880000	93.120000	A4	80	80	0
P1-22-2	93.120000	93.360000	F#5	80	80	0
P1-22-3	93.360000	93.600000	F#4	80	80	0
P1-22-4	93.600000	93.840000	D5	80	80	0
P1-22-5	93.840000	94.080000	D4	80	80	0
P1-22-6	94.080000	94.320000	D4	80	80	0
P1-22-7	94.320000	94.560000	D5	80	80	0
P1-22-8	94.560000	94.800000	A3	80	80	0
P1-22-9	94.800000	95.040000	A4	80	80	0
P1-22-10	95.040000	95.280000	F#3	80	80	0
P1-22-11	95.280000	95.520000	F#4	80	80	0
P1-22-12	95.520000	95.760000	D4	80	80	0
P1-22-13	95.760000	96.000000	D3	80	80	0
P1-22-14	96.000000	96.240000	D4	80	80	0
P1-22-15	96.240000	96.480000	F#3	80	80	0
P1-22-16	96.480000	96.720000	F#4	80	80	0
P1-22-17	96.720000	96.960000	A3	80	80	0
P1-22-18	96.960000	97.200000	A4	80	80	0
P1-22-19	97.200000	97.440000	D4	80	80	0
P1-22-20	97.440000	97.680000	D5	80	80	0
P1-23-1	97.680000	97.920000	D5	80	80	0
P1-23-2	97.920000	98.160000	D4	80	80	0
P1-23-3	98.160000	98.400000	F#4	80	80	0
P1-23-4	98.400000	98.640000	F#5	80	80	0
P1-23-5	98.640000	98.880000	A4	80	80	0
P1-23-6	98.880000	99.120000	A5	80	80	0
P1-23-7	99.120000	99.360000	D6	80	80	0
P1-23-8	99.360000	99.600000	D5	80	80	0
P1-23-9	99.600000	99.840000	D6	80	80	0
P1-23-10	99.840000	100.080000	D5	80	80	0
P1-23-11	100.080000	100.320000	A5	80	80	0
P1-23-12	100.320000	100.560000	A4	80	80	0
P1-23-13	100.560000	100.800000	F#5	80	80	0
P1-23-14	100.800000	101.040000	F#4	80	80	0
P1-23-15	101.040000	101.280000	D5	80	80	0
P1-23-16	101.280000	101.520000	D4	80	80	0
P1-23-17	101.520000	101.760000	D4	80	80	0
P1-23-18	101.760000	102.000000	D5	80	80	0
P1-23-19	102.000000	102.240000	A3	80	80	0
P1-23-20	102.240000	102.480000	A4	80	80	0
P1-23-21	102.480000	102.720000	F#3	80	80	0
P1-23-22	102.720000	102.960000	F#4	80	80	0
P1-23-23	102.960000	103.200000	D3	80	80	0
P1-23-24	103.200000	103.440000	D4	80	80	0
P1-23-25	103.440000	103.680000	D4	80	80	0
P1-23-26	103.680000	103.920000	D5	80	80	0
P1-23-27	103.920000	104.160000	A3	80	80	0
P1-23-28	104.160000	104.400000	A4	80	80	0
P1-23-29	104.400000	104.640000	F#3	80	80	0
P1-23-30	104.640000	104.880000	F#4	80	80	0
P1-23-31	104.880000	105.120000	D3	80	80	0
P1-23-32	105.120000	105.360000	D4	80	80	0
P1-23-33	105.360000	105.600000	D4	80	80	0
P1-23-34	105.600000	105.840000	A2	80	80	0
P1-24-1	105.840000	106.080000	A3	80	80	0
P1-24-2	106.080000	106.320000	F#2	80	80	0
P1-24-3	106.320000	106.560000	F#3	80	80	0
P1-24-4	106.560000	106.800000	D2	80	80	0
P1-24-5	106.800000	107.040000	D3	80	80	0
P1-24-6	107.040000	107.280000	G5	80	80	0
P1-24-7	107.280000	107.520000	B3	80	80	0
P1-24-8	107.520000	107.760000	G3	80	80	0
P1-24-9	107.760000	108.000000	D4	80	80	0
P1-24-10	108.000000	108.240000	F#5	80	80	0
P1-24-11	108.240000	108.480000	E5	80	80	0
P1-24-12	108.480000	108.720000	D5	80	80	0
P1-24-13	108.720000	108.960000	D#5	80	80	0
P1-24-14	108.960000	109.200000	E5	80	80	0
P1-24-15	109.200000	109.440000	B4	80	80	0
P1-24-16	109.440000	109.680000	D5	80	80	0
P1-24-17	109.680000	109.920000	C5	80	80	0
P1-24-18	109.920000	110.160000	B4	80	80	0
P1-24-19	110.160000	110.400000	A4	80	80	0
P1-24-20	110.400000	110.640000	G4	80	80	0
P1-24-21	110.640000	110.880000	B3	80	80	0
P1-25-1	110.880000	111.120000	G4	80	80	0
P1-25-2	111.120000	111.360000	D4	80	80	0
P1-25-3	111.360000	111.600000	G2	80	80	0
P1-25-4	111.600000	111.840000	G3	80	80	0
P1-25-5	111.840000	112.080000	B4	80	80	0
P1-25-6	112.080000	112.320000	B3	80	80	0
P1-25-7	112.320000	112.560000	D4	80	80	0
P1-25-8	112.560000	112.800000	G2	80	80	0
P1-25-9	112.800000	113.040000	G3	80	80	0
P1-25-10	113.040000	113.280000	B3	80	80	0
P1-25-11	113.280000	113.520000	G4	80	80	0
P1-25-12	113.520000	113.760000	D4	80	80	0
P1-25-13	113.760000	114.000000	G2	80	80	0
P1-25-14	114.000000	114.240000	G3	80	80	0
P1-25-15	114.240000	114.480000	B3	80	80	0
P1-25-16	114.480000	114.720000	G4	80	80	0
P1-25-17	114.720000	114.960000	D4	80	80	0
P1-25-18	114.960000	115.200000	G2	80	80	0
P1-25-19	115.200000	115.440000	G3	80	80	0
P1-25-20	115.440000	115.680000	D5	80	80	0
P1-26-1	115.680000	115.920000	D4	80	80	0
P1-26-2	115.920000	116.160000	B4	80	80	0
P1-26-3	116.160000	116.400000	G2	80	80	0
P1-26-4	116.400000	116.640000	G3	80	80	0
P1-26-5	116.640000	116.880000	B3	80	80	0
P1-26-6	116.880000	117.120000	D4	80	80	0
P1-26-7	117.120000	117.360000	G4	80	80	0
P1-26-8	117.360000	117.600000	G3	80	80	0
P1-26-9	117.600000	117.840000	G2	80	80	0
P1-26-10	117.840000	118.080000	B3	80	80	0
P1-26-11	118.080000	118.320000	D4	80	80	0
P1-26-12	118.320000	118.560000	G4	80	80	0
P1-26-13	118.560000	118.800000	B4	80	80	0
P1-26-14	118.800000	119.040000	G3	80	80	0
P1-26-15	119.040000	119.280000	G2	80	80	0
P1-26-16	119.280000	119.520000	G4	80	80	0
P1-26-17	119.520000	119.760000	E5	80	80	0
P1-26-18	119.760000	120.000000	G5	80	80	0
P1-26-19	120.000000	120.240000	E3	80	80	0
P1-26-20	120.240000	120.480000	E2	80	80	0
P1-26-21	120.480000	120.720000	F#4	80	80	0
P1-26-22	120.720000	120.960000	F#5	80	80	0
P1-26-23	120.960000	121.200000	A#4	80	80	0
P1-26-24	121.200000	121.440000	C#5	80	80	0
P1-26-25	121.440000	121.680000	F#3	80	80	0
P1-27-1	121.680000	121.920000	F#2	80	80	0
P1-27-2	121.920000	122.160000	E5	80	80	0
P1-27-3	122.160000	122.400000	G4	80	80	0
P1-27-4	122.400000	122.640000	B4	80	80	0
P1-27-5	122.640000	122.880000	B4	80	80	0
P1-27-6	122.880000	123.120000	F5	80	80	0
P1-27-7	123.120000	123.360000	G4	80	80	0
P1-27-8	123.360000	123.600000	F#5	80	80	0
P1-27-9	123.600000	123.840000	F#4	80	80	0
P1-27-10	123.840000	124.080000	A#4	80	80	0
P1-27-11	124.080000	124.320000	B3	80	80	0
P1-27-12	124.320000	124.560000	B4	80	80	0
P1-27-13	124.560000	124.800000	E4	80	80	0
P1-27-14	124.800000	125.040000	G4	80	80	0
P1-27-15	125.040000	125.280000	G3	80	80	0
P1-27-16	125.280000	125.520000	G2	80	80	0
P1-27-17	125.520000	125.760000	G4	80	80	0
P1-27-18	125.760000	126.000000	E5	80	80	0
P1-27-19	126.000000	126.240000	G5	80	80	0
P1-27-20	126.240000	126.480000	E3	80	80	0
P1-27-21	126.480000	126.720000	E2	80	80	0
P1-27-22	126.720000	126.960000	F#5	80	80	0
P1-27-23	126.960000	127.200000	F#4	80	80	0
P1-28-1	127.200000	127.440000	A#4	80	80	0
P1-28-2	127.440000	127.680000	C#5	80	80	0
P1-28-3	127.680000	127.920000	F#3	80	80	0
