//Version: PianoRoll_v170101
P1-89-19	382.000000	383.000000	E5	80	80	0
P1-89-20	383.000000	384.000000	E2	80	80	0
P1-89-21	384.000000	385.000000	E3	80	80	0
P1-89-22	385.000000	386.000000	B4	80	80	0
P1-89-23	386.000000	387.000000	E5	80	80	0
P1-89-24	387.000000	388.000000	E2	80	80	0
P1-89-25	388.000000	389.000000	E3	80	80	0
P1-89-26	389.000000	390.000000	F#4	80	80	0
P1-89-27	390.000000	391.000000	A#4	80	80	0
P1-89-28	391.000000	392.000000	C#5	80	80	0
P1-89-29	392.000000	393.000000	F#5	80	80	0
P1-89-30	393.000000	394.000000	F#3	80	80	0
P1-90-1	394.000000	395.000000	B4	80	80	0
P1-90-2	395.000000	396.000000	G3	80	80	0
P1-93-1	404.000000	405.000000	E4	80	80	0
P1-93-2	405.000000	406.000000	G3	80	80	0
P1-93-3	406.000000	407.000000	F4	80	80	0
P1-93-4	407.000000	408.000000	B4	80	80	0
P1-93-5	408.000000	409.000000	G3	80	80	0
P1-93-6	409.000000	410.000000	A#4	80	80	0
P1-93-7	410.000000	411.000000	F#3	80	80	0
P1-96-1	419.000000	420.000000	E5	80	80	0
P1-96-2	420.000000	421.000000	G4	80	80	0
P1-96-3	421.000000	422.000000	B4	80	80	0
P1-96-4	422.000000	423.000000	F5	80	80	0
P1-96-5	423.000000	424.000000	G4	80	80	0
P1-96-6	424.000000	425.000000	B4	80	80	0
P1-96-7	425.000000	426.000000	F#5	80	80	0
P1-96-8	426.000000	427.000000	A#4	80	80	0
P1-96-9	427.000000	428.000000	F#4	80	80	0
P1-96-10	428.000000	429.000000	B4	80	80	0
P1-96-11	429.000000	430.000000	G2	80	80	0
P1-96-12	430.000000	431.000000	G1	80	80	0
P1-98-1	435.000000	436.000000	E4	80	80	0
P1-98-2	436.000000	437.000000	B3	80	80	0
P1-100-1	441.000000	442.000000	B4	80	80	0
P1-100-2	442.000000	443.000000	F4	80	80	0
P1-100-3	443.000000	444.000000	G1	80	80	0
P1-100-4	444.000000	445.000000	B3	80	80	0
P1-100-5	445.000000	446.000000	G2	80	80	0
P1-100-6	446.000000	447.000000	A#4	80	80	0
P1-100-7	447.000000	448.000000	F#4	80	80	0
P1-102-1	452.000000	453.000000	A#3	80	80	0
P1-102-2	453.000000	454.000000	F#1	80	80	0
P1-102-3	454.000000	455.000000	F#2	80	80	0
P1-102-4	455.000000	456.000000	F#4	80	80	0
P1-102-5	456.000000	457.000000	F4	80	80	0
P1-105-1	465.000000	466.000000	F#4	80	80	0
P1-105-2	466.000000	467.000000	F4	80	80	0
P1-105-3	467.000000	468.000000	F#4	80	80	0
P1-105-4	468.000000	469.000000	F4	80	80	0
P1-105-5	469.000000	470.000000	F#4	80	80	0
P1-105-6	470.000000	471.000000	F4	80	80	0
P1-105-7	471.000000	472.000000	F#4	80	80	0
P1-105-8	472.000000	473.000000	F4	80	80	0
P1-105-9	473.000000	474.000000	F#4	80	80	0
P1-105-10	474.000000	475.000000	F4	80	80	0
P1-105-11	475.000000	476.000000	F#4	80	80	0
P1-105-12	476.000000	477.000000	B2	80	80	0
P1-105-13	477.000000	478.000000	D#4	80	80	0
P1-105-14	478.000000	479.000000	F#3	80	80	0
P1-105-15	479.000000	480.000000	B3	80	80	0
P1-105-16	480.000000	481.000000	D#5	80	80	0
P1-105-17	481.000000	482.000000	D#4	80	80	0
P1-105-18	482.000000	483.000000	F#3	80	80	0
P1-105-19	483.000000	484.000000	B3	80	80	0
P1-105-20	484.000000	485.000000	F#3	80	80	0
P1-105-21	485.000000	486.000000	B3	80	80	0
P1-105-22	486.000000	487.000000	D#4	80	80	0
P1-105-23	487.000000	488.000000	F#3	80	80	0
P1-105-24	488.000000	489.000000	D#4	80	80	0
P1-105-25	489.000000	490.000000	F#3	80	80	0
P1-105-26	490.000000	491.000000	C#5	80	80	0
P1-105-27	491.000000	492.000000	B2	80	80	0
P1-105-28	492.000000	493.000000	B4	80	80	0
P1-105-29	493.000000	494.000000	D#5	80	80	0
P1-105-30	494.000000	495.000000	F#3	80	80	0
P1-105-31	495.000000	496.000000	D#4	80	80	0
P1-105-32	496.000000	497.000000	B3	80	80	0
P1-110-1	513.000000	514.000000	D#4	80	80	0
P1-111-1	514.000000	515.000000	F#3	80	80	0
P1-111-2	515.000000	516.000000	B3	80	80	0
P1-111-3	516.000000	517.000000	D#4	80	80	0
P1-111-4	517.000000	518.000000	B3	80	80	0
P1-111-5	518.000000	519.000000	B4	80	80	0
P1-111-6	519.000000	520.000000	F#3	80	80	0
P1-111-7	520.000000	521.000000	F#2	80	80	0
P1-111-8	521.000000	522.000000	A#4	80	80	0
P1-114-1	530.000000	531.000000	F#5	80	80	0
P1-114-2	531.000000	532.000000	E4	80	80	0
P1-114-3	532.000000	533.000000	F#3	80	80	0
P1-114-4	533.000000	534.000000	C#4	80	80	0
P1-114-5	534.000000	535.000000	F#3	80	80	0
P1-114-6	535.000000	536.000000	C#4	80	80	0
P1-114-7	536.000000	537.000000	F#3	80	80	0
P1-114-8	537.000000	538.000000	C#4	80	80	0
P1-114-9	538.000000	539.000000	F#5	80	80	0
P1-114-10	539.000000	540.000000	E4	80	80	0
P1-114-11	540.000000	541.000000	A#2	80	80	0
P1-114-12	541.000000	542.000000	G#5	80	80	0
P1-114-13	542.000000	543.000000	E4	80	80	0
P1-114-14	543.000000	544.000000	F#3	80	80	0
P1-114-15	544.000000	545.000000	C#4	80	80	0
P1-114-16	545.000000	546.000000	F#5	80	80	0
P1-114-17	546.000000	547.000000	F#2	80	80	0
P1-115-1	547.000000	548.000000	E5	80	80	0
P1-115-2	548.000000	549.000000	D#5	80	80	0
P1-115-3	549.000000	550.000000	F#3	80	80	0
P1-115-4	550.000000	551.000000	E4	80	80	0
P1-115-5	551.000000	552.000000	E5	80	80	0
P1-115-6	552.000000	553.000000	C#4	80	80	0
P1-115-7	553.000000	554.000000	C#5	80	80	0
P1-119-1	566.000000	567.000000	B2	80	80	0
P1-119-2	567.000000	568.000000	B4	80	80	0
P1-119-3	568.000000	569.000000	D#4	80	80	0
P1-119-4	569.000000	570.000000	D#5	80	80	0
P1-119-5	570.000000	571.000000	F#3	80	80	0
P1-119-6	571.000000	572.000000	B3	80	80	0
P1-119-7	572.000000	573.000000	F#3	80	80	0
P1-119-8	573.000000	574.000000	D#4	80	80	0
P1-119-9	574.000000	575.000000	B3	80	80	0
P1-119-10	575.000000	576.000000	F#3	80	80	0
P1-119-11	576.000000	577.000000	D#4	80	80	0
P1-119-12	577.000000	578.000000	C#5	80	80	0
P1-119-13	578.000000	579.000000	B2	80	80	0
P1-119-14	579.000000	580.000000	B4	80	80	0
P1-119-15	580.000000	581.000000	D#5	80	80	0
P1-119-16	581.000000	582.000000	D#4	80	80	0
P1-119-17	582.000000	583.000000	F#3	80	80	0
P1-119-18	583.000000	584.000000	B3	80	80	0
P1-119-19	584.000000	585.000000	F#3	80	80	0
P1-119-20	585.000000	586.000000	B3	80	80	0
P1-119-21	586.000000	587.000000	D#4	80	80	0
P1-119-22	587.000000	588.000000	F#2	80	80	0
P1-119-23	588.000000	589.000000	A#4	80	80	0
P1-119-24	589.000000	590.000000	C#5	80	80	0
P1-119-25	590.000000	591.000000	E4	80	80	0
P1-119-26	591.000000	592.000000	F#3	80	80	0
P1-119-27	592.000000	593.000000	A#4	80	80	0
P1-119-28	593.000000	594.000000	C#5	80	80	0
P1-119-29	594.000000	595.000000	E4	80	80	0
P1-119-30	595.000000	596.000000	F#3	80	80	0
P1-119-31	596.000000	597.000000	C#4	80	80	0
P1-119-32	597.000000	598.000000	B4	80	80	0
P1-119-33	598.000000	599.000000	F#3	80	80	0
P1-119-34	599.000000	600.000000	A#4	80	80	0
P1-119-35	600.000000	601.000000	C#4	80	80	0
P1-120-1	601.000000	602.000000	E4	80	80	0
P1-123-1	610.000000	611.000000	B4	80	80	0
P1-123-2	611.000000	612.000000	F#3	80	80	0
P1-123-3	612.000000	613.000000	C#4	80	80	0
P1-123-4	613.000000	614.000000	C#5	80	80	0
P1-123-5	614.000000	615.000000	E4	80	80	0
P1-126-1	623.000000	624.000000	A#4	80	80	0
P1-126-2	624.000000	625.000000	B2	80	80	0
P1-126-3	625.000000	626.000000	B4	80	80	0
P1-126-4	626.000000	627.000000	B3	80	80	0
P1-126-5	627.000000	628.000000	A3	80	80	0
P1-126-6	628.000000	629.000000	G3	80	80	0
P1-126-7	629.000000	630.000000	F#3	80	80	0
P1-126-8	630.000000	631.000000	E3	80	80	0
P1-126-9	631.000000	632.000000	D3	80	80	0
P1-126-10	632.000000	633.000000	C#3	80	80	0
P1-126-11	633.000000	634.000000	B3	80	80	0
P1-126-12	634.000000	635.000000	D4	80	80	0
P1-126-13	635.000000	636.000000	B2	80	80	0
P1-126-14	636.000000	637.000000	F#4	80	80	0
P1-129-1	645.000000	646.000000	D3	80	80	0
P1-129-2	646.000000	647.000000	D4	80	80	0
P1-129-3	647.000000	648.000000	B3	80	80	0
P1-129-4	648.000000	649.000000	F#4	80	80	0
P1-129-5	649.000000	650.000000	D4	80	80	0
P1-130-1	650.000000	651.000000	B3	80	80	0
P1-130-2	651.000000	652.000000	F#4	80	80	0
P1-130-3	652.000000	653.000000	C#3	80	80	0
P1-134-1	665.000000	666.000000	B3	80	80	0
P1-134-2	666.000000	667.000000	D4	80	80	0
P1-134-3	667.000000	668.000000	F#4	80	80	0
P1-134-4	668.000000	669.000000	B2	80	80	0
P1-134-5	669.000000	670.000000	B3	80	80	0
P1-134-6	670.000000	671.000000	D4	80	80	0
P1-134-7	671.000000	672.000000	F#4	80	80	0
P1-134-8	672.000000	673.000000	D4	80	80	0
P1-134-9	673.000000	674.000000	B3	80	80	0
P1-138-1	686.000000	687.000000	D4	80	80	0
P1-138-2	687.000000	688.000000	F#4	80	80	0
P1-138-3	688.000000	689.000000	B3	80	80	0
P1-138-4	689.000000	690.000000	D4	80	80	0
P1-138-5	690.000000	691.000000	F#4	80	80	0
P1-138-6	691.000000	692.000000	B2	80	80	0
P1-138-7	692.000000	693.000000	B3	80	80	0
P1-138-8	693.000000	694.000000	D4	80	80	0
P1-138-9	694.000000	695.000000	F#4	80	80	0
P1-138-10	695.000000	696.000000	A#2	80	80	0
P1-138-11	696.000000	697.000000	C#4	80	80	0
P1-138-12	697.000000	698.000000	E4	80	80	0
P1-138-13	698.000000	699.000000	F#4	80	80	0
P1-138-14	699.000000	700.000000	F#3	80	80	0
P1-138-15	700.000000	701.000000	A#3	80	80	0
P1-138-16	701.000000	702.000000	C#4	80	80	0
P1-138-17	702.000000	703.000000	F#4	80	80	0
P1-138-18	703.000000	704.000000	C#4	80	80	0
P1-138-19	704.000000	705.000000	A#3	80	80	0
P1-138-20	705.000000	706.000000	F#4	80	80	0
P1-138-21	706.000000	707.000000	F#3	80	80	0
P1-138-22	707.000000	708.000000	C#4	80	80	0
P1-138-23	708.000000	709.000000	A#3	80	80	0
P1-138-24	709.000000	710.000000	F#4	80	80	0
P1-138-25	710.000000	711.000000	C#4	80	80	0
P1-138-26	711.000000	712.000000	A#3	80	80	0
P1-138-27	712.000000	713.000000	F#4	80	80	0
P1-138-28	713.000000	714.000000	G3	80	80	0
P1-138-29	714.000000	715.000000	C#4	80	80	0
P1-138-30	715.000000	716.000000	A#3	80	80	0
P1-138-31	716.000000	717.000000	F#3	80	80	0
P1-139-1	717.000000	718.000000	F#4	80	80	0
P1-139-2	718.000000	719.000000	E3	80	80	0
P1-139-3	719.000000	720.000000	C#4	80	80	0
P1-139-4	720.000000	721.000000	A#3	80	80	0
P1-139-5	721.000000	722.000000	D3	80	80	0
P1-139-6	722.000000	723.000000	F#4	80	80	0
P1-142-1	731.000000	732.000000	E3	80	80	0
P1-142-2	732.000000	733.000000	C#4	80	80	0
P1-142-3	733.000000	734.000000	A#3	80	80	0
P1-142-4	734.000000	735.000000	C#3	80	80	0
P1-142-5	735.000000	736.000000	F#4	80	80	0
P1-142-6	736.000000	737.000000	B2	80	80	0
P1-142-7	737.000000	738.000000	D4	80	80	0
P1-142-8	738.000000	739.000000	B3	80	80	0
P1-142-9	739.000000	740.000000	F#4	80	80	0
P1-142-10	740.000000	741.000000	D3	80	80	0
P1-142-11	741.000000	742.000000	D4	80	80	0
P1-142-12	742.000000	743.000000	B3	80	80	0
P1-142-13	743.000000	744.000000	F#4	80	80	0
P1-142-14	744.000000	745.000000	B3	80	80	0
P1-142-15	745.000000	746.000000	F4	80	80	0
P1-142-16	746.000000	747.000000	G#4	80	80	0
P1-142-17	747.000000	748.000000	D3	80	80	0
P1-144-1	752.000000	753.000000	B3	80	80	0
P1-144-2	753.000000	754.000000	F4	80	80	0
P1-144-3	754.000000	755.000000	G#4	80	80	0
P1-144-4	755.000000	756.000000	C#3	80	80	0
P1-146-1	760.000000	761.000000	G4	80	80	0
P1-146-2	761.000000	762.000000	E4	80	80	0
P1-146-3	762.000000	763.000000	A4	80	80	0
P1-146-4	763.000000	764.000000	D3	80	80	0
P1-146-5	764.000000	765.000000	A4	80	80	0
P1-146-6	765.000000	766.000000	C#3	80	80	0
P1-146-7	766.000000	767.000000	G4	80	80	0
P1-150-1	779.000000	780.000000	D3	80	80	0
P1-150-2	780.000000	781.000000	A4	80	80	0
P1-150-3	781.000000	782.000000	E4	80	80	0
P1-150-4	782.000000	783.000000	G4	80	80	0
P1-150-5	783.000000	784.000000	E4	80	80	0
P1-150-6	784.000000	785.000000	C#3	80	80	0
P1-150-7	785.000000	786.000000	A4	80	80	0
P1-150-8	786.000000	787.000000	D3	80	80	0
P1-150-9	787.000000	788.000000	D4	80	80	0
P1-150-10	788.000000	789.000000	F#4	80	80	0
P1-150-11	789.000000	790.000000	A4	80	80	0
P1-154-1	802.000000	803.000000	D3	80	80	0
P1-154-2	803.000000	804.000000	D4	80	80	0
P1-154-3	804.000000	805.000000	F#4	80	80	0
P1-154-4	805.000000	806.000000	A4	80	80	0
P1-154-5	806.000000	807.000000	F#3	80	80	0
P1-154-6	807.000000	808.000000	D#4	80	80	0
P1-154-7	808.000000	809.000000	D4	80	80	0
P1-154-8	809.000000	810.000000	C5	80	80	0
P1-154-9	810.000000	811.000000	A4	80	80	0
P1-154-10	811.000000	812.000000	D#4	80	80	0
P1-154-11	812.000000	813.000000	C5	80	80	0
P1-154-12	813.000000	814.000000	A4	80	80	0
P1-154-13	814.000000	815.000000	F#3	80	80	0
P1-154-14	815.000000	816.000000	D#4	80	80	0
P1-154-15	816.000000	817.000000	C5	80	80	0
P1-154-16	817.000000	818.000000	F3	80	80	0
P1-154-17	818.000000	819.000000	B4	80	80	0
P1-154-18	819.000000	820.000000	G#4	80	80	0
P1-154-19	820.000000	821.000000	C#5	80	80	0
P1-154-20	821.000000	822.000000	G#3	80	80	0
P1-154-21	822.000000	823.000000	B4	80	80	0
P1-154-22	823.000000	824.000000	G#4	80	80	0
P1-154-23	824.000000	825.000000	F#3	80	80	0
P1-156-1	829.000000	830.000000	C#5	80	80	0
P1-156-2	830.000000	831.000000	F3	80	80	0
P1-156-3	831.000000	832.000000	B4	80	80	0
P1-156-4	832.000000	833.000000	G#4	80	80	0
P1-156-5	833.000000	834.000000	C#5	80	80	0
P1-157-1	834.000000	835.000000	G#3	80	80	0
P1-157-2	835.000000	836.000000	B4	80	80	0
P1-157-3	836.000000	837.000000	G#4	80	80	0
P1-157-4	837.000000	838.000000	F3	80	80	0
P1-159-1	842.000000	843.000000	C#5	80	80	0
P1-159-2	843.000000	844.000000	F#3	80	80	0
P1-159-3	844.000000	845.000000	F#4	80	80	0
P1-159-4	845.000000	846.000000	A4	80	80	0
P1-159-5	846.000000	847.000000	C#5	80	80	0
P1-159-6	847.000000	848.000000	A3	80	80	0
P1-159-7	848.000000	849.000000	F#4	80	80	0
P1-159-8	849.000000	850.000000	A4	80	80	0
P1-159-9	850.000000	851.000000	C#5	80	80	0
P1-159-10	851.000000	852.000000	F#4	80	80	0
P1-162-1	860.000000	861.000000	A4	80	80	0
P1-162-2	861.000000	862.000000	C#5	80	80	0
P1-162-3	862.000000	863.000000	F#4	80	80	0
P1-162-4	863.000000	864.000000	A3	80	80	0
P1-162-5	864.000000	865.000000	A4	80	80	0
P1-164-1	869.000000	870.000000	C#5	80	80	0
P1-164-2	870.000000	871.000000	F#4	80	80	0
P1-164-3	871.000000	872.000000	A3	80	80	0
P1-165-1	872.000000	873.000000	D#5	80	80	0
P1-167-1	877.000000	878.000000	B4	80	80	0
P1-167-2	878.000000	879.000000	B2	80	80	0
P1-167-3	879.000000	880.000000	D#5	80	80	0
P1-170-1	888.000000	889.000000	G4	80	80	0
P1-170-2	889.000000	890.000000	E5	80	80	0
P1-170-3	890.000000	891.000000	B4	80	80	0
P1-170-4	891.000000	892.000000	G3	80	80	0
P1-170-5	892.000000	893.000000	E5	80	80	0
P1-170-6	893.000000	894.000000	E4	80	80	0
P1-174-1	906.000000	907.000000	G3	80	80	0
P1-174-2	907.000000	908.000000	C#5	80	80	0
P1-174-3	908.000000	909.000000	A2	80	80	0
P1-174-4	909.000000	910.000000	A4	80	80	0
P1-174-5	910.000000	911.000000	C#5	80	80	0
P1-174-6	911.000000	912.000000	F#4	80	80	0
P1-174-7	912.000000	913.000000	D5	80	80	0
P1-174-8	913.000000	914.000000	F#3	80	80	0
P1-174-9	914.000000	915.000000	A4	80	80	0
P1-174-10	915.000000	916.000000	D5	80	80	0
P1-174-11	916.000000	917.000000	F#3	80	80	0
P1-174-12	917.000000	918.000000	D4	80	80	0
P1-174-13	918.000000	919.000000	B4	80	80	0
P1-174-14	919.000000	920.000000	G2	80	80	0
P1-174-15	920.000000	921.000000	G4	80	80	0
P1-174-16	921.000000	922.000000	B4	80	80	0
P1-174-17	922.000000	923.000000	E4	80	80	0
P1-174-18	923.000000	924.000000	E3	80	80	0
P1-174-19	924.000000	925.000000	C#4	80	80	0
P1-174-20	925.000000	926.000000	A#4	80	80	0
P1-174-21	926.000000	927.000000	F#2	80	80	0
P1-174-22	927.000000	928.000000	F#4	80	80	0
P1-174-23	928.000000	929.000000	A#4	80	80	0
P1-174-24	929.000000	930.000000	G2	80	80	0
P1-174-25	930.000000	931.000000	B3	80	80	0
P1-174-26	931.000000	932.000000	F#4	80	80	0
P1-174-27	932.000000	933.000000	A#4	80	80	0
P1-174-28	933.000000	934.000000	G2	80	80	0
P1-174-29	934.000000	935.000000	B3	80	80	0
P1-174-30	935.000000	936.000000	B4	80	80	0
P1-174-31	936.000000	937.000000	D3	80	80	0
P1-177-1	945.000000	946.000000	B3	80	80	0
P1-177-2	946.000000	947.000000	B4	80	80	0
P1-177-3	947.000000	948.000000	D3	80	80	0
P1-177-4	948.000000	949.000000	G4	80	80	0
P1-178-1	949.000000	950.000000	E2	80	80	0
P1-180-1	954.000000	955.000000	G5	80	80	0
P1-180-2	955.000000	956.000000	G4	80	80	0
P1-180-3	956.000000	957.000000	C#3	80	80	0
P1-180-4	957.000000	958.000000	G5	80	80	0
P1-180-5	958.000000	959.000000	B2	80	80	0
P1-180-6	959.000000	960.000000	F#2	80	80	0
P1-180-7	960.000000	961.000000	C#4	80	80	0
P1-182-1	965.000000	966.000000	C#5	80	80	0
P1-182-2	966.000000	967.000000	A#2	80	80	0
P1-182-3	967.000000	968.000000	F#4	80	80	0
P1-182-4	968.000000	969.000000	F#5	80	80	0
P1-182-5	969.000000	970.000000	B4	80	80	0
P1-182-6	970.000000	971.000000	B3	80	80	0
P1-182-7	971.000000	972.000000	B1	80	80	0
P1-182-8	972.000000	973.000000	B2	80	80	0
P1-184-1	977.000000	978.000000	D5	80	80	0
P1-184-2	978.000000	979.000000	B3	80	80	0
P1-184-3	979.000000	980.000000	D4	80	80	0
P1-188-1	992.000000	993.000000	D4	80	80	0
P1-188-2	993.000000	994.000000	B3	80	80	0
P1-188-3	994.000000	995.000000	B3	80	80	0
P1-188-4	995.000000	996.000000	D4	80	80	0
P1-188-5	996.000000	997.000000	D5	80	80	0
P1-188-6	997.000000	998.000000	A2	80	80	0
P1-188-7	998.000000	999.000000	C#5	80	80	0
P1-188-8	999.000000	1000.000000	E5	80	80	0
P1-188-9	1000.000000	1001.000000	E4	80	80	0
P1-192-1	1013.000000	1014.000000	A3	80	80	0
P1-192-2	1014.000000	1015.000000	C#4	80	80	0
P1-192-3	1015.000000	1016.000000	D5	80	80	0
P1-192-4	1016.000000	1017.000000	C#5	80	80	0
P1-192-5	1017.000000	1018.000000	A3	80	80	0
P1-192-6	1018.000000	1019.000000	C#4	80	80	0
P1-192-7	1019.000000	1020.000000	E4	80	80	0
P1-192-8	1020.000000	1021.000000	D5	80	80	0
P1-192-9	1021.000000	1022.000000	A3	80	80	0
P1-192-10	1022.000000	1023.000000	C#4	80	80	0
P1-192-11	1023.000000	1024.000000	E4	80	80	0
P1-192-12	1024.000000	1025.000000	E5	80	80	0
P1-192-13	1025.000000	1026.000000	C#5	80	80	0
P1-192-14	1026.000000	1027.000000	D5	80	80	0
P1-192-15	1027.000000	1028.000000	D3	80	80	0
P1-192-16	1028.000000	1029.000000	F#5	80	80	0
P1-192-17	1029.000000	1030.000000	D4	80	80	0
P1-192-18	1030.000000	1031.000000	F#4	80	80	0
P1-192-19	1031.000000	1032.000000	D4	80	80	0
P1-192-20	1032.000000	1033.000000	F#4	80	80	0
P1-192-21	1033.000000	1034.000000	F#5	80	80	0
P1-192-22	1034.000000	1035.000000	F#5	80	80	0
P1-192-23	1035.000000	1036.000000	D4	80	80	0
P1-192-24	1036.000000	1037.000000	C#3	80	80	0
P1-192-25	1037.000000	1038.000000	F5	80	80	0
P1-192-26	1038.000000	1039.000000	G#5	80	80	0
P1-192-27	1039.000000	1040.000000	G#4	80	80	0
P1-192-28	1040.000000	1041.000000	C#4	80	80	0
P1-192-29	1041.000000	1042.000000	E4	80	80	0
P1-192-30	1042.000000	1043.000000	F4	80	80	0
P1-192-31	1043.000000	1044.000000	F#5	80	80	0
P1-192-32	1044.000000	1045.000000	F4	80	80	0
P1-192-33	1045.000000	1046.000000	G#4	80	80	0
P1-192-34	1046.000000	1047.000000	F5	80	80	0
P1-192-35	1047.000000	1048.000000	C#4	80	80	0
P1-192-36	1048.000000	1049.000000	F#5	80	80	0
P1-196-1	1061.000000	1062.000000	G#4	80	80	0
P1-196-2	1062.000000	1063.000000	G#5	80	80	0
P1-197-1	1063.000000	1064.000000	C#4	80	80	0
P1-197-2	1064.000000	1065.000000	F5	80	80	0
P1-197-3	1065.000000	1066.000000	F#5	80	80	0
P1-197-4	1066.000000	1067.000000	F#3	80	80	0
P1-197-5	1067.000000	1068.000000	A5	80	80	0
P1-197-6	1068.000000	1069.000000	A4	80	80	0
P1-200-1	1077.000000	1078.000000	F#4	80	80	0
P1-200-2	1078.000000	1079.000000	F#4	80	80	0
P1-200-3	1079.000000	1080.000000	A4	80	80	0
P1-200-4	1080.000000	1081.000000	A5	80	80	0
P1-200-5	1081.000000	1082.000000	F#4	80	80	0
P1-200-6	1082.000000	1083.000000	A4	80	80	0
P1-200-7	1083.000000	1084.000000	D#3	80	80	0
P1-200-8	1084.000000	1085.000000	A5	80	80	0
P1-200-9	1085.000000	1086.000000	B4	80	80	0
P1-203-1	1094.000000	1095.000000	F#4	80	80	0
P1-203-2	1095.000000	1096.000000	D#4	80	80	0
P1-203-3	1096.000000	1097.000000	A#4	80	80	0
P1-205-1	1101.000000	1102.000000	B4	80	80	0
P1-205-2	1102.000000	1103.000000	E3	80	80	0
P1-208-1	1111.000000	1112.000000	B4	80	80	0
P1-211-1	1120.000000	1121.000000	G5	80	80	0
P1-211-2	1121.000000	1122.000000	G4	80	80	0
P1-211-3	1122.000000	1123.000000	E4	80	80	0
P1-211-4	1123.000000	1124.000000	F#5	80	80	0
P1-211-5	1124.000000	1125.000000	G5	80	80	0
P1-211-6	1125.000000	1126.000000	C#3	80	80	0
P1-211-7	1126.000000	1127.000000	G5	80	80	0
P1-211-8	1127.000000	1128.000000	A4	80	80	0
P1-215-1	1140.000000	1141.000000	D3	80	80	0
P1-215-2	1141.000000	1142.000000	A4	80	80	0
P1-215-3	1142.000000	1143.000000	A4	80	80	0
P1-215-4	1143.000000	1144.000000	D3	80	80	0
P1-215-5	1144.000000	1145.000000	A4	80	80	0
P1-215-6	1145.000000	1146.000000	F#5	80	80	0
P1-215-7	1146.000000	1147.000000	F#4	80	80	0
P1-215-8	1147.000000	1148.000000	F5	80	80	0
P1-215-9	1148.000000	1149.000000	D4	80	80	0
P1-215-10	1149.000000	1150.000000	F#5	80	80	0
P1-215-11	1150.000000	1151.000000	B2	80	80	0
P1-215-12	1151.000000	1152.000000	F#5	80	80	0
P1-215-13	1152.000000	1153.000000	G4	80	80	0
P1-215-14	1153.000000	1154.000000	D4	80	80	0
P1-215-15	1154.000000	1155.000000	F#4	80	80	0
P1-215-16	1155.000000	1156.000000	B3	80	80	0
P1-215-17	1156.000000	1157.000000	G4	80	80	0
P1-215-18	1157.000000	1158.000000	E5	80	80	0
P1-215-19	1158.000000	1159.000000	C#4	80	80	0
P1-215-20	1159.000000	1160.000000	E5	80	80	0
P1-215-21	1160.000000	1161.000000	E4	80	80	0
P1-215-22	1161.000000	1162.000000	C#4	80	80	0
P1-215-23	1162.000000	1163.000000	F#5	80	80	0
P1-215-24	1163.000000	1164.000000	E5	80	80	0
P1-215-25	1164.000000	1165.000000	A#2	80	80	0
P1-215-26	1165.000000	1166.000000	F#4	80	80	0
P1-215-27	1166.000000	1167.000000	E5	80	80	0
P1-215-28	1167.000000	1168.000000	B2	80	80	0
P1-215-29	1168.000000	1169.000000	A#3	80	80	0
P1-215-30	1169.000000	1170.000000	F#5	80	80	0
P1-215-31	1170.000000	1171.000000	E5	80	80	0
P1-215-32	1171.000000	1172.000000	B2	80	80	0
P1-215-33	1172.000000	1173.000000	F#4	80	80	0
P1-215-34	1173.000000	1174.000000	D5	80	80	0
P1-215-35	1174.000000	1175.000000	D4	80	80	0
P1-215-36	1175.000000	1176.000000	E5	80	80	0
P1-215-37	1176.000000	1177.000000	B3	80	80	0
P1-220-1	1193.000000	1194.000000	D5	80	80	0
P1-220-2	1194.000000	1195.000000	E4	80	80	0
P1-220-3	1195.000000	1196.000000	G4	80	80	0
P1-220-4	1196.000000	1197.000000	E2	80	80	0
P1-220-5	1197.000000	1198.000000	C#5	80	80	0
P1-220-6	1198.000000	1199.000000	E3	80	80	0
P1-220-7	1199.000000	1200.000000	D5	80	80	0
P1-220-8	1200.000000	1201.000000	C#5	80	80	0
P1-220-9	1201.000000	1202.000000	F#2	80	80	0
P1-220-10	1202.000000	1203.000000	E4	80	80	0
P1-220-11	1203.000000	1204.000000	C#4	80	80	0
P1-220-12	1204.000000	1205.000000	A#4	80	80	0
P1-220-13	1205.000000	1206.000000	B4	80	80	0
P1-220-14	1206.000000	1207.000000	F#3	80	80	0
P1-220-15	1207.000000	1208.000000	A#4	80	80	0
P1-223-1	1216.000000	1217.000000	B4	80	80	0
P1-223-2	1217.000000	1218.000000	B2	80	80	0
P1-223-3	1218.000000	1219.000000	F#3	80	80	0
P1-225-1	1223.000000	1224.000000	D4	80	80	0
P1-225-2	1224.000000	1225.000000	F#4	80	80	0
P1-225-3	1225.000000	1226.000000	D4	80	80	0
P1-225-4	1226.000000	1227.000000	F#4	80	80	0
P1-225-5	1227.000000	1228.000000	F#3	80	80	0
P1-228-1	1236.000000	1237.000000	D5	80	80	0
P1-228-2	1237.000000	1238.000000	F#3	80	80	0
P1-228-3	1238.000000	1239.000000	D4	80	80	0
P1-228-4	1239.000000	1240.000000	F#4	80	80	0
P1-228-5	1240.000000	1241.000000	F#3	80	80	0
P1-231-1	1249.000000	1250.000000	F#4	80	80	0
P1-231-2	1250.000000	1251.000000	F#2	80	80	0
