//Version: PianoRoll_v170101
P1-4-6	49.000000	50.000000	D#3	80	80	0
P1-4-7	50.000000	51.000000	D#4	80	80	0
P1-4-8	51.000000	52.000000	D#3	80	80	0
P1-4-9	52.000000	53.000000	D#4	80	80	0
P1-4-10	53.000000	54.000000	D#3	80	80	0
P1-4-11	54.000000	55.000000	F4	80	80	0
P1-4-12	55.000000	56.000000	F3	80	80	0
P1-4-13	56.000000	57.000000	G4	80	80	0
P1-4-14	57.000000	58.000000	G3	80	80	0
P1-4-15	58.000000	59.000000	F4	80	80	0
P1-4-16	59.000000	60.000000	F3	80	80	0
P1-5-1	60.000000	61.000000	D#4	80	80	0
P1-5-2	61.000000	62.000000	D#3	80	80	0
P1-5-3	62.000000	63.000000	D2	80	80	0
P1-5-4	63.000000	64.000000	D3	80	80	0
P1-5-5	64.000000	65.000000	D4	80	80	0
P1-5-6	65.000000	66.000000	A1	80	80	0
P1-5-7	66.000000	67.000000	A1	80	80	0
P1-5-8	67.000000	68.000000	D4	80	80	0
P1-5-9	68.000000	69.000000	A3	80	80	0
P1-5-10	69.000000	70.000000	E3	80	80	0
P1-5-11	70.000000	71.000000	A1	80	80	0
P1-5-12	71.000000	72.000000	C#4	80	80	0
P1-5-13	72.000000	73.000000	A1	80	80	0
P1-5-14	73.000000	74.000000	A1	80	80	0
P1-5-15	74.000000	75.000000	A1	80	80	0
P1-5-16	75.000000	76.000000	D1	80	80	0
P1-6-1	76.000000	77.000000	F#3	80	80	0
P1-6-2	77.000000	78.000000	D4	80	80	0
P1-6-3	78.000000	79.000000	D4	80	80	0
P1-6-4	79.000000	80.000000	G1	80	80	0
P1-6-5	80.000000	81.000000	G2	80	80	0
P1-6-6	81.000000	82.000000	B3	80	80	0
P1-6-7	82.000000	83.000000	F3	80	80	0
P1-6-8	83.000000	84.000000	G3	80	80	0
P1-6-9	84.000000	85.000000	G2	80	80	0
P1-6-10	85.000000	86.000000	C2	80	80	0
P1-6-11	86.000000	87.000000	C3	80	80	0
P1-6-12	87.000000	88.000000	D#3	80	80	0
P1-7-1	88.000000	89.000000	G3	80	80	0
P1-7-2	89.000000	90.000000	C4	80	80	0
P1-7-3	90.000000	91.000000	D3	80	80	0
P1-7-4	91.000000	92.000000	D#3	80	80	0
P1-7-5	92.000000	93.000000	F3	80	80	0
P1-7-6	93.000000	94.000000	G3	80	80	0
P1-7-7	94.000000	95.000000	F3	80	80	0
P1-7-8	95.000000	96.000000	B3	80	80	0
P1-7-9	96.000000	97.000000	G#3	80	80	0
P1-8-1	97.000000	98.000000	G3	80	80	0
P1-8-2	98.000000	99.000000	G3	80	80	0
P1-8-3	99.000000	100.000000	F3	80	80	0
P1-8-4	100.000000	101.000000	D#3	80	80	0
P1-8-5	101.000000	102.000000	G3	80	80	0
P1-8-6	102.000000	103.000000	D3	80	80	0
P1-8-7	103.000000	104.000000	D#3	80	80	0
P1-8-8	104.000000	105.000000	C4	80	80	0
P1-8-9	105.000000	106.000000	C3	80	80	0
P1-8-10	106.000000	107.000000	C2	80	80	0
P1-8-11	107.000000	108.000000	D4	80	80	0
P1-8-12	108.000000	109.000000	D#4	80	80	0
P1-8-13	109.000000	110.000000	F4	80	80	0
P1-8-14	110.000000	111.000000	G4	80	80	0
P1-8-15	111.000000	112.000000	A#1	80	80	0
P1-8-16	112.000000	113.000000	A#2	80	80	0
P1-8-17	113.000000	114.000000	D4	80	80	0
P1-9-1	114.000000	115.000000	G#4	80	80	0
P1-9-2	115.000000	116.000000	G4	80	80	0
P1-9-3	116.000000	117.000000	F4	80	80	0
P1-9-4	117.000000	118.000000	D#4	80	80	0
P1-9-5	118.000000	119.000000	D4	80	80	0
P1-9-6	119.000000	120.000000	A#2	80	80	0
P1-9-7	120.000000	121.000000	G4	80	80	0
P1-9-8	121.000000	122.000000	D#3	80	80	0
P1-9-9	122.000000	123.000000	A#3	80	80	0
P1-9-10	123.000000	124.000000	D#2	80	80	0
P1-9-11	124.000000	125.000000	F#3	80	80	0
P1-9-12	125.000000	126.000000	G3	80	80	0
P1-9-13	126.000000	127.000000	A3	80	80	0
P1-9-14	127.000000	128.000000	A#3	80	80	0
P1-9-15	128.000000	129.000000	C4	80	80	0
P1-9-16	129.000000	130.000000	D3	80	80	0
P1-10-1	130.000000	131.000000	D4	80	80	0
P1-10-2	131.000000	132.000000	F#4	80	80	0
P1-10-3	132.000000	133.000000	A#3	80	80	0
P1-10-4	133.000000	134.000000	G4	80	80	0
P1-10-5	134.000000	135.000000	G3	80	80	0
P1-10-6	135.000000	136.000000	D4	80	80	0
P1-10-7	136.000000	137.000000	F#3	80	80	0
P1-10-8	137.000000	138.000000	A#3	80	80	0
P1-10-9	138.000000	139.000000	G4	80	80	0
P1-10-10	139.000000	140.000000	G2	80	80	0
P1-10-11	140.000000	141.000000	G3	80	80	0
P1-10-12	141.000000	142.000000	A4	80	80	0
P1-10-13	142.000000	143.000000	A#4	80	80	0
P1-11-1	143.000000	144.000000	C5	80	80	0
P1-11-2	144.000000	145.000000	D5	80	80	0
P1-11-3	145.000000	146.000000	D#5	80	80	0
P1-11-4	146.000000	147.000000	A#4	80	80	0
P1-11-5	147.000000	148.000000	F#2	80	80	0
P1-11-6	148.000000	149.000000	F#3	80	80	0
P1-11-7	149.000000	150.000000	D5	80	80	0
P1-11-8	150.000000	151.000000	D#5	80	80	0
P1-11-9	151.000000	152.000000	F5	80	80	0
P1-11-10	152.000000	153.000000	F#5	80	80	0
P1-11-11	153.000000	154.000000	F#5	80	80	0
P1-11-12	154.000000	155.000000	F2	80	80	0
P1-11-13	155.000000	156.000000	F3	80	80	0
P1-12-1	156.000000	157.000000	A4	80	80	0
P1-12-2	157.000000	158.000000	A4	80	80	0
P1-12-3	158.000000	159.000000	A#4	80	80	0
P1-12-4	159.000000	160.000000	D#5	80	80	0
P1-12-5	160.000000	161.000000	F#2	80	80	0
P1-13-1	161.000000	162.000000	F#3	80	80	0
P1-13-2	162.000000	163.000000	A#4	80	80	0
P1-13-3	163.000000	164.000000	D#5	80	80	0
P1-13-4	164.000000	165.000000	F5	80	80	0
P1-13-5	165.000000	166.000000	F#5	80	80	0
P1-14-1	166.000000	167.000000	F#5	80	80	0
P1-14-2	167.000000	168.000000	F#5	80	80	0
P1-14-3	168.000000	169.000000	B4	80	80	0
P1-14-4	169.000000	170.000000	F#5	80	80	0
P1-14-5	170.000000	171.000000	F#5	80	80	0
P1-14-6	171.000000	172.000000	B4	80	80	0
P1-14-7	172.000000	173.000000	D#2	80	80	0
P1-14-8	173.000000	174.000000	D#5	80	80	0
P1-14-9	174.000000	175.000000	B4	80	80	0
P1-14-10	175.000000	176.000000	F#4	80	80	0
P1-14-11	176.000000	177.000000	F#3	80	80	0
P1-14-12	177.000000	178.000000	G#3	80	80	0
P1-14-13	178.000000	179.000000	G3	80	80	0
P1-14-14	179.000000	180.000000	A#3	80	80	0
P1-15-1	180.000000	181.000000	E4	80	80	0
P1-15-2	181.000000	182.000000	C#2	80	80	0
P1-15-3	182.000000	183.000000	G#3	80	80	0
P1-15-4	183.000000	184.000000	E4	80	80	0
P1-15-5	184.000000	185.000000	D#4	80	80	0
P1-15-6	185.000000	186.000000	E4	80	80	0
P1-15-7	186.000000	187.000000	F#2	80	80	0
P1-15-8	187.000000	188.000000	D#4	80	80	0
P1-15-9	188.000000	189.000000	E4	80	80	0
P1-15-10	189.000000	190.000000	F#4	80	80	0
P1-15-11	190.000000	191.000000	G#4	80	80	0
P1-15-12	191.000000	192.000000	A#4	80	80	0
P1-15-13	192.000000	193.000000	F#4	80	80	0
P1-15-14	193.000000	194.000000	F#1	80	80	0
P1-15-15	194.000000	195.000000	D#4	80	80	0
P1-15-16	195.000000	196.000000	A#3	80	80	0
P1-15-17	196.000000	197.000000	F#3	80	80	0
P1-15-18	197.000000	198.000000	F1	80	80	0
P1-15-19	198.000000	199.000000	G#3	80	80	0
P1-15-20	199.000000	200.000000	G#3	80	80	0
P1-15-21	200.000000	201.000000	D#4	80	80	0
P1-15-22	201.000000	202.000000	G3	80	80	0
P1-15-23	202.000000	203.000000	G#3	80	80	0
P1-15-24	203.000000	204.000000	A#3	80	80	0
P1-15-25	204.000000	205.000000	B3	80	80	0
P1-17-1	209.000000	210.000000	A#4	80	80	0
P1-18-1	210.000000	211.000000	A#1	80	80	0
P1-18-2	211.000000	212.000000	D4	80	80	0
P1-19-1	212.000000	213.000000	A#3	80	80	0
P1-19-2	213.000000	214.000000	C#4	80	80	0
P1-19-3	214.000000	215.000000	D4	80	80	0
P1-19-4	215.000000	216.000000	D#4	80	80	0
P1-19-5	216.000000	217.000000	F4	80	80	0
P1-19-6	217.000000	218.000000	F#4	80	80	0
P1-19-7	218.000000	219.000000	D#4	80	80	0
P1-19-8	219.000000	220.000000	B2	80	80	0
P1-19-9	220.000000	221.000000	F2	80	80	0
P1-19-10	221.000000	222.000000	D#4	80	80	0
P1-19-11	222.000000	223.000000	A#3	80	80	0
P1-19-12	223.000000	224.000000	C2	80	80	0
P1-19-13	224.000000	225.000000	F2	80	80	0
P1-19-14	225.000000	226.000000	D#4	80	80	0
P1-19-15	226.000000	227.000000	A3	80	80	0
P1-19-16	227.000000	228.000000	D#2	80	80	0
P1-19-17	228.000000	229.000000	A#4	80	80	0
P1-19-18	229.000000	230.000000	G3	80	80	0
P1-19-19	230.000000	231.000000	A#3	80	80	0
P1-19-20	231.000000	232.000000	G3	80	80	0
P1-19-21	232.000000	233.000000	A3	80	80	0
P1-19-22	233.000000	234.000000	G3	80	80	0
P1-19-23	234.000000	235.000000	A#2	80	80	0
P1-19-24	235.000000	236.000000	F3	80	80	0
P1-19-25	236.000000	237.000000	A#4	80	80	0
P1-19-26	237.000000	238.000000	A#2	80	80	0
P1-19-27	238.000000	239.000000	A#2	80	80	0
P1-19-28	239.000000	240.000000	F#4	80	80	0
P1-19-29	240.000000	241.000000	A#3	80	80	0
P1-19-30	241.000000	242.000000	C2	80	80	0
P1-19-31	242.000000	243.000000	D2	80	80	0
P1-19-32	243.000000	244.000000	D#2	80	80	0
P1-19-33	244.000000	245.000000	D#2	80	80	0
P1-19-34	245.000000	246.000000	D2	80	80	0
P1-19-35	246.000000	247.000000	C2	80	80	0
P1-19-36	247.000000	248.000000	D#2	80	80	0
P1-19-37	248.000000	249.000000	D2	80	80	0
P1-19-38	249.000000	250.000000	C2	80	80	0
P1-19-39	250.000000	251.000000	D3	80	80	0
P1-19-40	251.000000	252.000000	D2	80	80	0
P1-19-41	252.000000	253.000000	F4	80	80	0
P1-19-42	253.000000	254.000000	D#4	80	80	0
P1-19-43	254.000000	255.000000	F2	80	80	0
P1-19-44	255.000000	256.000000	C2	80	80	0
P1-19-45	256.000000	257.000000	C2	80	80	0
P1-19-46	257.000000	258.000000	D2	80	80	0
P1-19-47	258.000000	259.000000	C2	80	80	0
P1-19-48	259.000000	260.000000	D2	80	80	0
P1-19-49	260.000000	261.000000	D2	80	80	0
P1-19-50	261.000000	262.000000	C2	80	80	0
P1-19-51	262.000000	263.000000	F4	80	80	0
P1-19-52	263.000000	264.000000	F3	80	80	0
P1-19-53	264.000000	265.000000	A#3	80	80	0
P1-19-54	265.000000	266.000000	A#1	80	80	0
P1-19-55	266.000000	267.000000	D3	80	80	0
P1-19-56	267.000000	268.000000	A#2	80	80	0
P1-19-57	268.000000	269.000000	D2	80	80	0
P1-19-58	269.000000	270.000000	A#4	80	80	0
P1-19-59	270.000000	271.000000	C5	80	80	0
P1-19-60	271.000000	272.000000	D5	80	80	0
P1-19-61	272.000000	273.000000	D3	80	80	0
P1-19-62	273.000000	274.000000	F1	80	80	0
P1-20-1	274.000000	275.000000	A#3	80	80	0
P1-23-1	283.000000	284.000000	C2	80	80	0
P1-23-2	284.000000	285.000000	D#2	80	80	0
P1-24-1	285.000000	286.000000	A#2	80	80	0
P1-24-2	286.000000	287.000000	D4	80	80	0
P1-24-3	287.000000	288.000000	C5	80	80	0
P1-24-4	288.000000	290.000000	C4	80	80	0
P1-31-1	314.000000	316.000000	D2	80	80	0
P1-37-1	336.000000	338.000000	A#2	80	80	0
P1-45-1	366.000000	367.000000	F#3	80	80	0
P1-45-2	367.000000	369.000000	A#4	80	80	0
P1-45-3	369.000000	370.000000	D#2	80	80	0
P1-45-4	370.000000	372.000000	A#2	80	80	0
P1-45-5	372.000000	374.000000	G3	80	80	0
P1-45-6	374.000000	376.000000	G3	80	80	0
P1-45-7	376.000000	377.000000	E2	80	80	0
P1-45-8	377.000000	379.000000	C#3	80	80	0
P1-45-9	379.000000	380.000000	A#3	80	80	0
P1-45-10	380.000000	381.000000	A3	80	80	0
P1-50-1	397.000000	398.000000	A#3	80	80	0
P1-50-2	398.000000	399.000000	G3	80	80	0
P1-50-3	399.000000	399.500000	A#4	80	80	0
P1-50-4	399.500000	400.000000	D3	80	80	0
P1-50-5	400.000000	400.500000	F3	80	80	0
P1-50-6	400.500000	401.000000	F2	80	80	0
P1-50-7	401.000000	401.500000	A#4	80	80	0
P1-50-8	401.500000	402.000000	A#4	80	80	0
P1-52-1	406.000000	406.500000	A#4	80	80	0
P1-52-2	406.500000	407.000000	C5	80	80	0
P1-52-3	407.000000	407.500000	D5	80	80	0
P1-52-4	407.500000	408.000000	D4	80	80	0
P1-52-5	408.000000	408.500000	G#2	80	80	0
P1-52-6	408.500000	409.000000	C5	80	80	0
P1-52-7	409.000000	409.500000	C4	80	80	0
P1-52-8	409.500000	410.000000	A#4	80	80	0
P1-52-9	410.000000	410.500000	A#3	80	80	0
P1-52-10	410.500000	411.000000	A#2	80	80	0
P1-52-11	411.000000	411.500000	D#5	80	80	0
P1-52-12	411.500000	412.000000	D#3	80	80	0
P1-52-13	412.000000	412.500000	G2	80	80	0
P1-52-14	412.500000	413.000000	A#2	80	80	0
P1-52-15	413.000000	413.500000	D#4	80	80	0
P1-52-16	413.500000	414.000000	F5	80	80	0
P1-56-1	426.000000	426.500000	F4	80	80	0
P1-56-2	426.500000	427.000000	F3	80	80	0
P1-56-3	427.000000	427.500000	D#5	80	80	0
P1-56-4	427.500000	428.000000	D#4	80	80	0
P1-56-5	428.000000	428.500000	F5	80	80	0
P1-60-1	440.500000	441.000000	D#3	80	80	0
P1-60-2	441.000000	441.500000	F3	80	80	0
P1-60-3	441.500000	442.000000	F4	80	80	0
P1-60-4	442.000000	442.500000	D#3	80	80	0
P1-60-5	442.500000	443.000000	D#5	80	80	0
P1-60-6	443.000000	443.500000	D#4	80	80	0
P1-60-7	443.500000	444.000000	F5	80	80	0
P1-60-8	444.000000	444.500000	F4	80	80	0
P1-60-9	444.500000	445.000000	F3	80	80	0
P1-60-10	445.000000	445.500000	G5	80	80	0
P1-60-11	445.500000	446.000000	G4	80	80	0
P1-60-12	446.000000	446.500000	G3	80	80	0
P1-60-13	446.500000	447.000000	F5	80	80	0
P1-60-14	447.000000	447.500000	F4	80	80	0
P1-60-15	447.500000	448.000000	F3	80	80	0
P1-60-16	448.000000	448.500000	D#5	80	80	0
P1-60-17	448.500000	449.000000	D#3	80	80	0
P1-60-18	449.000000	449.500000	D#4	80	80	0
P1-60-19	449.500000	450.000000	D5	80	80	0
P1-60-20	450.000000	450.500000	F#3	80	80	0
P1-60-21	450.500000	451.000000	C4	80	80	0
P1-60-22	451.000000	451.500000	D4	80	80	0
P1-60-23	451.500000	452.000000	D3	80	80	0
P1-64-1	464.000000	465.000000	A2	80	80	0
P1-64-2	465.000000	466.000000	G4	80	80	0
P1-64-3	466.000000	467.000000	B2	80	80	0
P1-64-4	467.000000	468.000000	F4	80	80	0
P1-64-5	468.000000	469.000000	G4	80	80	0
P1-64-6	469.000000	470.000000	G#4	80	80	0
P1-64-7	470.000000	471.000000	G#3	80	80	0
P1-64-8	471.000000	472.000000	C3	80	80	0
P1-64-9	472.000000	473.000000	G#3	80	80	0
P1-64-10	473.000000	474.000000	G#4	80	80	0
P1-64-11	474.000000	475.000000	G#3	80	80	0
P1-64-12	475.000000	476.000000	A#4	80	80	0
P1-64-13	476.000000	477.000000	C5	80	80	0
P1-64-14	477.000000	478.000000	A#3	80	80	0
P1-64-15	478.000000	479.000000	A#4	80	80	0
P1-64-16	479.000000	480.000000	F4	80	80	0
P1-64-17	480.000000	481.000000	D3	80	80	0
P1-64-18	481.000000	482.000000	G3	80	80	0
P1-64-19	482.000000	483.000000	D3	80	80	0
P1-64-20	483.000000	484.000000	C3	80	80	0
P1-64-21	484.000000	485.000000	C3	80	80	0
P1-64-22	485.000000	486.000000	F3	80	80	0
P1-64-23	486.000000	487.000000	G4	80	80	0
P1-64-24	487.000000	488.000000	A#3	80	80	0
P1-64-25	488.000000	489.000000	E3	80	80	0
P1-64-26	489.000000	490.000000	F2	80	80	0
P1-64-27	490.000000	491.000000	F2	80	80	0
P1-64-28	491.000000	492.000000	F4	80	80	0
P1-64-29	492.000000	493.000000	A3	80	80	0
P1-64-30	493.000000	494.000000	C4	80	80	0
P1-64-31	494.000000	495.000000	D4	80	80	0
P1-64-32	495.000000	496.000000	D#4	80	80	0
P1-64-33	496.000000	497.000000	D4	80	80	0
P1-64-34	497.000000	498.000000	F4	80	80	0
P1-64-35	498.000000	499.000000	C4	80	80	0
P1-64-36	499.000000	500.000000	D#4	80	80	0
P1-64-37	500.000000	501.000000	D4	80	80	0
P1-64-38	501.000000	502.000000	D3	80	80	0
P1-64-39	502.000000	503.000000	F3	80	80	0
P1-64-40	503.000000	504.000000	D3	80	80	0
P1-64-41	504.000000	505.000000	F3	80	80	0
P1-64-42	505.000000	506.000000	D4	80	80	0
P1-64-43	506.000000	507.000000	F2	80	80	0
P1-64-44	507.000000	508.000000	F4	80	80	0
P1-64-45	508.000000	509.000000	C4	80	80	0
P1-64-46	509.000000	510.000000	D#3	80	80	0
P1-64-47	510.000000	511.000000	D4	80	80	0
P1-64-48	511.000000	512.000000	F4	80	80	0
P1-64-49	512.000000	513.000000	D#4	80	80	0
P1-64-50	513.000000	514.000000	D4	80	80	0
P1-64-51	514.000000	515.000000	F4	80	80	0
P1-64-52	515.000000	516.000000	D#3	80	80	0
P1-64-53	516.000000	517.000000	C4	80	80	0
P1-64-54	517.000000	518.000000	A3	80	80	0
P1-64-55	518.000000	519.000000	F2	80	80	0
P1-64-56	519.000000	520.000000	D3	80	80	0
P1-65-1	520.000000	521.000000	G3	80	80	0
P1-65-2	521.000000	522.000000	G3	80	80	0
P1-65-3	522.000000	523.000000	D#4	80	80	0
P1-65-4	523.000000	524.000000	G#4	80	80	0
P1-65-5	524.000000	525.000000	G#4	80	80	0
P1-65-6	525.000000	526.000000	G#4	80	80	0
P1-65-7	526.000000	527.000000	A#3	80	80	0
P1-65-8	527.000000	528.000000	C4	80	80	0
P1-65-9	528.000000	529.000000	D#3	80	80	0
P1-65-10	529.000000	530.000000	C4	80	80	0
P1-65-11	530.000000	531.000000	C4	80	80	0
P1-65-12	531.000000	532.000000	A#3	80	80	0
P1-68-1	540.000000	541.000000	F2	80	80	0
P1-68-2	541.000000	542.000000	D3	80	80	0
P1-69-1	542.000000	543.000000	A#3	80	80	0
P1-69-2	543.000000	544.000000	F3	80	80	0
P1-69-3	544.000000	545.000000	D4	80	80	0
P1-69-4	545.000000	546.000000	F4	80	80	0
P1-69-5	546.000000	547.000000	F2	80	80	0
P1-69-6	547.000000	548.000000	F4	80	80	0
P1-69-7	548.000000	549.000000	G4	80	80	0
P1-69-8	549.000000	550.000000	D#3	80	80	0
P1-69-9	550.000000	551.000000	C4	80	80	0
P1-69-10	551.000000	552.000000	A4	80	80	0
P1-69-11	552.000000	553.000000	D#4	80	80	0
P1-69-12	553.000000	554.000000	F3	80	80	0
P1-69-13	554.000000	555.000000	A#4	80	80	0
P1-69-14	555.000000	556.000000	A#3	80	80	0
P1-69-15	556.000000	557.000000	F4	80	80	0
P1-69-16	557.000000	558.000000	F3	80	80	0
P1-69-17	558.000000	559.000000	D4	80	80	0
P1-69-18	559.000000	560.000000	G#3	80	80	0
P1-69-19	560.000000	561.000000	F2	80	80	0
P1-69-20	561.000000	562.000000	G3	80	80	0
P1-69-21	562.000000	563.000000	F3	80	80	0
P1-69-22	563.000000	564.000000	G4	80	80	0
P1-69-23	564.000000	565.000000	D4	80	80	0
P1-69-24	565.000000	566.000000	B3	80	80	0
P1-78-1	598.000000	599.000000	F2	80	80	0
P1-78-2	599.000000	600.000000	C4	80	80	0
P1-78-3	600.000000	601.000000	D#3	80	80	0
P1-82-1	613.000000	613.240000	D#4	80	80	0
P1-82-2	613.240000	613.480000	G4	80	80	0
P1-82-3	613.480000	613.720000	G3	80	80	0
P1-82-4	613.720000	613.960000	G4	80	80	0
P1-82-5	613.960000	614.200000	F2	80	80	0
P1-82-6	614.200000	614.440000	D4	80	80	0
P1-82-7	614.440000	614.680000	A4	80	80	0
P1-82-8	614.680000	614.920000	F3	80	80	0
P1-82-9	614.920000	615.160000	B4	80	80	0
P1-82-10	615.160000	615.400000	F4	80	80	0
P1-85-1	623.400000	623.640000	G3	80	80	0
P1-85-2	623.640000	623.880000	C5	80	80	0
P1-85-3	623.880000	624.120000	F2	80	80	0
P1-87-1	628.120000	628.360000	C4	80	80	0
P1-87-2	628.360000	628.600000	D#3	80	80	0
P1-87-3	628.600000	628.840000	D#4	80	80	0
P1-87-4	628.840000	629.080000	G3	80	80	0
P1-90-1	637.080000	637.320000	G4	80	80	0
P1-90-2	637.320000	637.560000	A#3	80	80	0
P1-90-3	637.560000	637.800000	F2	80	80	0
P1-90-4	637.800000	638.040000	E3	80	80	0
P1-90-5	638.040000	638.280000	A3	80	80	0
P1-90-6	638.280000	638.520000	A4	80	80	0
P1-90-7	638.520000	638.760000	C#4	80	80	0
P1-90-8	638.760000	639.000000	E4	80	80	0
P1-90-9	639.000000	639.240000	A4	80	80	0
P1-90-10	639.240000	639.480000	F2	80	80	0
P1-90-11	639.480000	639.720000	D4	80	80	0
P1-90-12	639.720000	639.960000	F3	80	80	0
P1-90-13	639.960000	640.200000	A4	80	80	0
P1-90-14	640.200000	640.440000	F4	80	80	0
P1-90-15	640.440000	640.680000	A3	80	80	0
P1-90-16	640.680000	640.920000	A4	80	80	0
P1-90-17	640.920000	641.160000	F2	80	80	0
P1-90-18	641.160000	641.400000	B4	80	80	0
P1-90-19	641.400000	641.640000	A3	80	80	0
P1-90-20	641.640000	641.880000	C#4	80	80	0
P1-90-21	641.880000	642.120000	C#5	80	80	0
P1-90-22	642.120000	642.360000	E4	80	80	0
P1-99-1	674.360000	674.600000	G3	80	80	0
P1-101-1	678.600000	678.840000	D5	80	80	0
P1-101-2	678.840000	679.080000	F2	80	80	0
P1-101-3	679.080000	679.320000	F3	80	80	0
P1-101-4	679.320000	679.560000	D4	80	80	0
P1-101-5	679.560000	679.800000	F4	80	80	0
P1-101-6	679.800000	680.040000	A3	80	80	0
P1-101-7	680.040000	680.280000	D#4	80	80	0
P1-101-8	680.280000	680.520000	F2	80	80	0
P1-101-9	680.520000	680.760000	A3	80	80	0
P1-101-10	680.760000	681.000000	C5	80	80	0
P1-101-11	681.000000	681.240000	D4	80	80	0
P1-101-12	681.240000	681.480000	A#2	80	80	0
P1-105-1	693.480000	693.720000	F3	80	80	0
P1-105-2	693.720000	693.960000	A#3	80	80	0
P1-105-3	693.960000	694.200000	A#4	80	80	0
P1-105-4	694.200000	694.440000	F3	80	80	0
P1-105-5	694.440000	694.680000	C4	80	80	0
P1-105-6	694.680000	694.920000	D2	80	80	0
P1-105-7	694.920000	695.160000	A3	80	80	0
P1-105-8	695.160000	695.400000	A4	80	80	0
P1-105-9	695.400000	695.640000	F#3	80	80	0
P1-105-10	695.640000	695.880000	G4	80	80	0
P1-105-11	695.880000	696.120000	D#2	80	80	0
P1-105-12	696.120000	696.360000	A#3	80	80	0
P1-109-1	708.360000	708.600000	A4	80	80	0
P1-109-2	708.600000	708.840000	D5	80	80	0
P1-109-3	708.840000	709.080000	F2	80	80	0
P1-109-4	709.080000	709.320000	C5	80	80	0
P1-109-5	709.320000	709.560000	A#4	80	80	0
P1-109-6	709.560000	709.800000	D5	80	80	0
P1-109-7	709.800000	710.040000	F2	80	80	0
P1-109-8	710.040000	710.280000	F5	80	80	0
P1-109-9	710.280000	710.520000	F3	80	80	0
P1-109-10	710.520000	710.760000	F2	80	80	0
P1-109-11	710.760000	711.000000	D#4	80	80	0
P1-109-12	711.000000	711.240000	D#4	80	80	0
P1-109-13	711.240000	711.480000	A3	80	80	0
P1-109-14	711.480000	711.720000	C3	80	80	0
P1-109-15	711.720000	711.960000	D#4	80	80	0
P1-109-16	711.960000	712.200000	A3	80	80	0
P1-109-17	712.200000	712.440000	C3	80	80	0
P1-109-18	712.440000	712.680000	F4	80	80	0
P1-109-19	712.680000	712.920000	F4	80	80	0
P1-109-20	712.920000	713.160000	F2	80	80	0
P1-109-21	713.160000	713.400000	A3	80	80	0
P1-109-22	713.400000	713.640000	C4	80	80	0
P1-109-23	713.640000	713.880000	D#4	80	80	0
P1-109-24	713.880000	714.120000	G4	80	80	0
P1-109-25	714.120000	714.360000	A4	80	80	0
P1-109-26	714.360000	714.600000	D#3	80	80	0
P1-109-27	714.600000	714.840000	A4	80	80	0
