//Version: PianoRoll_v170101
P1-31-7	207.640000	207.880000	E3	80	80	0
P1-31-8	207.880000	208.380000	B4	80	80	0
P1-31-9	208.380000	208.620000	G3	80	80	0
P1-31-10	208.620000	208.860000	F3	80	80	0
P1-31-11	208.860000	209.100000	E3	80	80	0
P1-31-12	209.100000	211.100000	C5	80	80	0
P1-31-13	211.100000	211.340000	A4	80	80	0
P1-31-14	211.340000	211.580000	F3	80	80	0
P1-31-15	211.580000	211.820000	G4	80	80	0
P1-31-16	211.820000	212.060000	F4	80	80	0
P1-31-17	212.060000	213.060000	E4	80	80	0
P1-31-18	213.060000	213.300000	G3	80	80	0
P1-31-19	213.300000	213.540000	E3	80	80	0
P1-32-1	213.540000	214.040000	A#4	80	80	0
P1-32-2	214.040000	214.280000	D3	80	80	0
P1-32-3	214.280000	214.780000	G4	80	80	0
P1-32-4	214.780000	215.020000	C3	80	80	0
P1-32-5	215.020000	215.260000	F3	80	80	0
P1-32-6	215.260000	217.260000	A4	80	80	0
P1-32-7	217.260000	217.500000	E3	80	80	0
P1-32-8	217.500000	217.740000	D3	80	80	0
P1-32-9	217.740000	217.980000	F4	80	80	0
P1-32-10	217.980000	218.220000	C3	80	80	0
P1-32-11	218.220000	218.460000	G4	80	80	0
P1-32-12	218.460000	218.960000	F4	80	80	0
P1-32-13	218.960000	219.200000	D3	80	80	0
P1-32-14	219.200000	219.440000	E3	80	80	0
P1-32-15	219.440000	219.680000	F3	80	80	0
P1-32-16	219.680000	220.180000	E4	80	80	0
P1-32-17	220.180000	220.420000	D3	80	80	0
P1-32-18	220.420000	220.920000	D4	80	80	0
P1-32-19	220.920000	221.420000	B2	80	80	0
P1-33-1	221.420000	221.920000	G#4	80	80	0
P1-33-2	221.920000	222.160000	D4	80	80	0
P1-33-3	222.160000	222.400000	B3	80	80	0
P1-33-4	222.400000	222.640000	E4	80	80	0
P1-33-5	222.640000	222.880000	C4	80	80	0
P1-33-6	222.880000	223.380000	C3	80	80	0
P1-33-7	223.380000	223.880000	D4	80	80	0
P1-33-8	223.880000	224.380000	A4	80	80	0
P1-33-9	224.380000	224.880000	B3	80	80	0
P1-33-10	224.880000	225.880000	D3	80	80	0
P1-33-11	225.880000	226.380000	A3	80	80	0
P1-33-12	226.380000	226.880000	B4	80	80	0
P1-33-13	226.880000	227.380000	C4	80	80	0
P1-33-14	227.380000	227.880000	G#3	80	80	0
P1-33-15	227.880000	228.380000	B3	80	80	0
P1-33-16	228.380000	229.380000	E4	80	80	0
P1-33-17	229.380000	229.620000	C4	80	80	0
P1-33-18	229.620000	229.860000	D4	80	80	0
P1-33-19	229.860000	230.360000	E3	80	80	0
P1-33-20	230.360000	230.600000	C4	80	80	0
P1-33-21	230.600000	231.100000	B3	80	80	0
P1-33-22	231.100000	231.600000	D3	80	80	0
P1-33-23	231.600000	231.840000	F#4	80	80	0
P1-34-1	231.840000	232.340000	A3	80	80	0
P1-34-2	232.340000	232.580000	G#4	80	80	0
P1-34-3	232.580000	233.080000	E3	80	80	0
P1-34-4	233.080000	233.580000	C3	80	80	0
P1-34-5	233.580000	233.820000	A4	80	80	0
P1-34-6	233.820000	234.060000	B4	80	80	0
P1-34-7	234.060000	236.060000	G#4	80	80	0
P1-34-8	236.060000	236.560000	D3	80	80	0
P1-34-9	236.560000	237.060000	B2	80	80	0
P1-34-10	237.060000	237.300000	C5	80	80	0
P1-34-11	237.300000	237.540000	B4	80	80	0
P1-34-12	237.540000	237.780000	F3	80	80	0
P1-34-13	237.780000	238.020000	D3	80	80	0
P1-34-14	238.020000	238.260000	E3	80	80	0
P1-34-15	238.260000	238.500000	C5	80	80	0
P1-34-16	238.500000	238.740000	C3	80	80	0
P1-34-17	238.740000	239.240000	B2	80	80	0
P1-34-18	239.240000	240.240000	D5	80	80	0
P1-34-19	240.240000	240.740000	D3	80	80	0
P1-34-20	240.740000	241.240000	F4	80	80	0
P1-34-21	241.240000	241.740000	A2	80	80	0
P1-34-22	241.740000	242.240000	C3	80	80	0
P1-34-23	242.240000	242.740000	B2	80	80	0
P1-34-24	242.740000	243.240000	G#2	80	80	0
P1-34-25	243.240000	243.480000	E4	80	80	0
P1-35-1	243.480000	243.720000	D4	80	80	0
P1-35-2	243.720000	244.220000	C5	80	80	0
P1-35-3	244.220000	244.720000	C3	80	80	0
P1-35-4	244.720000	244.960000	F4	80	80	0
P1-35-5	244.960000	245.460000	A2	80	80	0
P1-35-6	245.460000	245.700000	E4	80	80	0
P1-35-7	245.700000	246.200000	D3	80	80	0
P1-35-8	246.200000	246.700000	B2	80	80	0
P1-35-9	246.700000	246.940000	D4	80	80	0
P1-35-10	246.940000	247.180000	C4	80	80	0
P1-35-11	247.180000	247.680000	B4	80	80	0
P1-35-12	247.680000	247.920000	E4	80	80	0
P1-35-13	247.920000	248.420000	B2	80	80	0
P1-35-14	248.420000	248.920000	G#2	80	80	0
P1-35-15	248.920000	249.160000	D4	80	80	0
P1-35-16	249.160000	251.160000	E3	80	80	0
P1-35-17	251.160000	251.660000	C4	80	80	0
P1-35-18	251.660000	252.160000	A2	80	80	0
P1-35-19	252.160000	252.400000	A4	80	80	0
P1-35-20	252.400000	252.900000	D4	80	80	0
P1-35-21	252.900000	253.400000	B2	80	80	0
P1-35-22	253.400000	253.640000	G#4	80	80	0
P1-35-23	253.640000	255.640000	A4	80	80	0
P1-35-24	255.640000	255.880000	E4	80	80	0
P1-35-25	255.880000	256.880000	C3	80	80	0
P1-36-1	256.880000	257.120000	C4	80	80	0
P1-36-2	257.120000	258.120000	F3	80	80	0
P1-36-3	258.120000	258.360000	B3	80	80	0
P1-36-4	258.360000	258.600000	A3	80	80	0
P1-36-5	258.600000	259.100000	D3	80	80	0
P1-36-6	259.100000	259.340000	F4	80	80	0
P1-36-7	259.340000	259.580000	C4	80	80	0
P1-36-8	259.580000	259.820000	D4	80	80	0
P1-36-9	259.820000	260.320000	B2	80	80	0
P1-36-10	260.320000	260.560000	D3	80	80	0
P1-36-11	260.560000	260.800000	E4	80	80	0
P1-36-12	260.800000	261.300000	F4	80	80	0
P1-36-13	261.300000	261.800000	G#4	80	80	0
P1-36-14	261.800000	262.300000	E3	80	80	0
P1-36-15	262.300000	262.800000	B3	80	80	0
P1-36-16	262.800000	263.300000	E2	80	80	0
P1-36-17	263.300000	263.800000	D3	80	80	0
P1-37-1	263.800000	264.040000	A3	80	80	0
P1-37-2	264.040000	264.540000	A2	80	80	0
P1-37-3	264.540000	265.040000	A4	80	80	0
P1-37-4	265.040000	265.540000	A3	80	80	0
P1-37-5	265.540000	266.040000	C3	80	80	0
P1-37-6	266.040000	266.280000	A3	80	80	0
P1-37-7	266.280000	266.520000	A4	80	80	0
P1-37-8	266.520000	266.760000	G#4	80	80	0
P1-37-9	266.760000	267.260000	A4	80	80	0
P1-37-10	267.260000	267.760000	C3	80	80	0
P1-37-11	267.760000	268.260000	B4	80	80	0
P1-37-12	268.260000	268.760000	E3	80	80	0
P1-37-13	268.760000	269.260000	A2	80	80	0
P1-37-14	269.260000	269.760000	C5	80	80	0
P1-37-15	269.760000	270.000000	C5	80	80	0
P1-37-16	270.000000	270.240000	A3	80	80	0
P1-37-17	270.240000	270.740000	F3	80	80	0
P1-38-1	270.740000	270.980000	G#3	80	80	0
P1-38-2	270.980000	271.220000	B4	80	80	0
P1-38-3	271.220000	271.720000	A3	80	80	0
P1-38-4	271.720000	272.220000	E3	80	80	0
P1-38-5	272.220000	272.720000	C5	80	80	0
P1-38-6	272.720000	273.220000	D5	80	80	0
P1-38-7	273.220000	273.720000	B3	80	80	0
P1-38-8	273.720000	274.220000	D3	80	80	0
P1-38-9	274.220000	274.720000	C3	80	80	0
P1-38-10	274.720000	274.960000	E5	80	80	0
P1-38-11	274.960000	275.460000	C4	80	80	0
P1-38-12	275.460000	275.700000	D5	80	80	0
P1-38-13	275.700000	275.940000	C5	80	80	0
P1-38-14	275.940000	276.440000	A3	80	80	0
P1-38-15	276.440000	276.680000	C4	80	80	0
P1-38-16	276.680000	276.920000	D5	80	80	0
P1-38-17	276.920000	277.160000	B3	80	80	0
P1-38-18	277.160000	277.660000	E5	80	80	0
P1-38-19	277.660000	278.160000	C4	80	80	0
P1-38-20	278.160000	278.660000	G3	80	80	0
P1-38-21	278.660000	279.160000	F5	80	80	0
P1-38-22	279.160000	279.660000	D4	80	80	0
P1-38-23	279.660000	280.160000	F3	80	80	0
P1-39-1	280.160000	280.400000	G#4	80	80	0
P1-39-2	280.400000	280.900000	E4	80	80	0
P1-39-3	280.900000	281.400000	E3	80	80	0
P1-39-4	281.400000	281.640000	D4	80	80	0
P1-39-5	281.640000	281.880000	E4	80	80	0
P1-39-6	281.880000	282.120000	C4	80	80	0
P1-39-7	282.120000	282.360000	A3	80	80	0
P1-39-8	282.360000	282.600000	D4	80	80	0
P1-39-9	282.600000	282.840000	G3	80	80	0
P1-39-10	282.840000	283.340000	E4	80	80	0
P1-39-11	283.340000	283.580000	F3	80	80	0
P1-39-12	283.580000	283.820000	E3	80	80	0
P1-39-13	283.820000	284.320000	F4	80	80	0
P1-39-14	284.320000	284.560000	D3	80	80	0
P1-39-15	284.560000	285.060000	A4	80	80	0
P1-39-16	285.060000	285.300000	C3	80	80	0
P1-39-17	285.300000	285.800000	B2	80	80	0
P1-39-18	285.800000	286.300000	G#3	80	80	0
P1-39-19	286.300000	286.540000	B4	80	80	0
P1-39-20	286.540000	286.780000	C5	80	80	0
P1-40-1	286.780000	287.020000	C5	80	80	0
P1-40-2	287.020000	287.260000	A4	80	80	0
P1-40-3	287.260000	287.500000	C4	80	80	0
P1-40-4	287.500000	288.000000	E3	80	80	0
P1-40-5	288.000000	288.240000	B4	80	80	0
P1-40-6	288.240000	288.480000	B3	80	80	0
P1-40-7	288.480000	288.720000	C5	80	80	0
P1-40-8	288.720000	288.960000	A3	80	80	0
P1-40-9	288.960000	289.200000	G3	80	80	0
P1-40-10	289.200000	289.440000	D5	80	80	0
P1-40-11	289.440000	289.680000	B4	80	80	0
P1-40-12	289.680000	289.920000	F3	80	80	0
P1-40-13	289.920000	290.420000	A3	80	80	0
P1-40-14	290.420000	290.660000	E3	80	80	0
P1-40-15	290.660000	290.900000	C5	80	80	0
P1-40-16	290.900000	291.400000	D3	80	80	0
P1-40-17	291.400000	291.900000	D5	80	80	0
P1-40-18	291.900000	292.140000	B3	80	80	0
P1-40-19	292.140000	292.380000	C4	80	80	0
P1-40-20	292.380000	292.880000	A3	80	80	0
P1-40-21	292.880000	293.380000	C5	80	80	0
P1-40-22	293.380000	293.620000	B3	80	80	0
P1-40-23	293.620000	294.120000	E3	80	80	0
P1-40-24	294.120000	294.620000	B4	80	80	0
P1-40-25	294.620000	294.860000	C4	80	80	0
P1-41-1	294.860000	295.100000	D4	80	80	0
P1-41-2	295.100000	295.340000	B3	80	80	0
P1-41-3	295.340000	295.840000	E5	80	80	0
P1-41-4	295.840000	296.080000	C4	80	80	0
P1-41-5	296.080000	296.580000	F3	80	80	0
P1-41-6	296.580000	297.080000	A4	80	80	0
P1-41-7	297.080000	297.580000	D4	80	80	0
P1-41-8	297.580000	298.080000	C4	80	80	0
P1-41-9	298.080000	298.580000	E3	80	80	0
P1-41-10	298.580000	299.080000	A5	80	80	0
P1-41-11	299.080000	299.580000	D3	80	80	0
P1-41-12	299.580000	300.080000	B3	80	80	0
P1-41-13	300.080000	300.580000	G5	80	80	0
P1-41-14	300.580000	301.080000	E3	80	80	0
P1-41-15	301.080000	301.580000	E4	80	80	0
P1-41-16	301.580000	303.580000	A3	80	80	0
P1-41-17	303.580000	304.080000	C3	80	80	0
P1-42-1	304.080000	304.580000	B2	80	80	0
P1-42-2	304.580000	304.820000	C6	80	80	0
P1-42-3	304.820000	305.060000	B5	80	80	0
P1-42-4	305.060000	305.560000	C3	80	80	0
P1-42-5	305.560000	305.800000	A5	80	80	0
P1-42-6	305.800000	306.040000	G5	80	80	0
P1-42-7	306.040000	306.280000	F#5	80	80	0
P1-42-8	306.280000	306.780000	A2	80	80	0
P1-42-9	306.780000	307.020000	E5	80	80	0
P1-42-10	307.020000	307.520000	D#5	80	80	0
P1-42-11	307.520000	308.020000	B2	80	80	0
P1-42-12	308.020000	308.520000	B4	80	80	0
P1-42-13	308.520000	308.760000	G3	80	80	0
P1-42-14	308.760000	309.260000	E4	80	80	0
P1-42-15	309.260000	309.500000	D#4	80	80	0
P1-42-16	309.500000	309.740000	F#3	80	80	0
P1-42-17	309.740000	310.240000	E4	80	80	0
P1-42-18	310.240000	310.740000	C#5	80	80	0
P1-42-19	310.740000	311.240000	G3	80	80	0
P1-43-1	311.240000	311.740000	F#4	80	80	0
P1-43-2	311.740000	312.240000	D#5	80	80	0
P1-43-3	312.240000	312.740000	A2	80	80	0
P1-43-4	312.740000	313.240000	A3	80	80	0
P1-43-5	313.240000	313.480000	G2	80	80	0
P1-43-6	313.480000	313.720000	E5	80	80	0
P1-43-7	313.720000	314.220000	G4	80	80	0
P1-43-8	314.220000	314.720000	B3	80	80	0
P1-43-9	314.720000	314.960000	D5	80	80	0
P1-43-10	314.960000	315.200000	E3	80	80	0
P1-43-11	315.200000	315.440000	C5	80	80	0
P1-43-12	315.440000	316.440000	E4	80	80	0
P1-43-13	316.440000	316.680000	G4	80	80	0
P1-43-14	316.680000	316.920000	D#3	80	80	0
P1-43-15	316.920000	317.160000	B4	80	80	0
P1-43-16	317.160000	317.400000	F#4	80	80	0
P1-43-17	317.400000	317.900000	C5	80	80	0
P1-43-18	317.900000	318.400000	E3	80	80	0
P1-43-19	318.400000	318.900000	G4	80	80	0
P1-43-20	318.900000	319.400000	A4	80	80	0
P1-43-21	319.400000	319.900000	F#3	80	80	0
P1-43-22	319.900000	320.400000	D#4	80	80	0
P1-44-1	320.400000	320.900000	G3	80	80	0
P1-44-2	320.900000	321.140000	B4	80	80	0
P1-44-3	321.140000	321.640000	E4	80	80	0
P1-44-4	321.640000	321.880000	A4	80	80	0
P1-44-5	321.880000	322.120000	E5	80	80	0
P1-44-6	322.120000	322.360000	G3	80	80	0
P1-44-7	322.360000	322.600000	G4	80	80	0
P1-44-8	322.600000	322.840000	F#3	80	80	0
P1-44-9	322.840000	323.080000	D#5	80	80	0
P1-44-10	323.080000	323.320000	A4	80	80	0
P1-44-11	323.320000	323.820000	G3	80	80	0
P1-44-12	323.820000	324.320000	E5	80	80	0
P1-44-13	324.320000	324.820000	B4	80	80	0
P1-44-14	324.820000	325.320000	F#5	80	80	0
P1-44-15	325.320000	325.820000	C5	80	80	0
P1-44-16	325.820000	326.320000	A3	80	80	0
P1-44-17	326.320000	326.820000	G5	80	80	0
P1-44-18	326.820000	327.060000	B3	80	80	0
P1-44-19	327.060000	327.560000	D#4	80	80	0
P1-44-20	327.560000	327.800000	A3	80	80	0
P1-44-21	327.800000	328.040000	G3	80	80	0
P1-44-22	328.040000	328.280000	G5	80	80	0
P1-44-23	328.280000	328.780000	B3	80	80	0
P1-44-24	328.780000	329.020000	F#5	80	80	0
P1-44-25	329.020000	329.260000	A3	80	80	0
P1-45-1	329.260000	329.760000	B3	80	80	0
P1-45-2	329.760000	330.260000	G5	80	80	0
P1-45-3	330.260000	330.760000	A5	80	80	0
P1-45-4	330.760000	331.260000	E4	80	80	0
P1-45-5	331.260000	331.760000	C4	80	80	0
P1-45-6	331.760000	332.260000	D#3	80	80	0
P1-45-7	332.260000	336.260000	B4	80	80	0
P1-45-8	336.260000	336.500000	F#4	80	80	0
P1-45-9	336.500000	336.740000	G4	80	80	0
P1-45-10	336.740000	337.240000	B2	80	80	0
P1-45-11	337.240000	337.480000	E4	80	80	0
P1-45-12	337.480000	337.720000	F#4	80	80	0
P1-45-13	337.720000	337.960000	G4	80	80	0
P1-45-14	337.960000	338.200000	A4	80	80	0
P1-45-15	338.200000	338.700000	E3	80	80	0
P1-45-16	338.700000	338.940000	F#4	80	80	0
P1-45-17	338.940000	339.180000	G4	80	80	0
P1-46-1	339.180000	339.680000	A4	80	80	0
P1-46-2	339.680000	339.920000	F#3	80	80	0
P1-46-3	339.920000	340.160000	G3	80	80	0
P1-46-4	340.160000	340.400000	E3	80	80	0
P1-46-5	340.400000	340.900000	G4	80	80	0
P1-46-6	340.900000	341.140000	F#3	80	80	0
P1-46-7	341.140000	341.380000	E3	80	80	0
P1-46-8	341.380000	341.880000	G4	80	80	0
P1-46-9	341.880000	342.120000	F#3	80	80	0
P1-46-10	342.120000	342.360000	G3	80	80	0
P1-46-11	342.360000	342.860000	F#4	80	80	0
P1-46-12	342.860000	343.100000	A3	80	80	0
P1-46-13	343.100000	343.600000	B4	80	80	0
P1-46-14	343.600000	344.100000	F#3	80	80	0
P1-46-15	344.100000	344.340000	E5	80	80	0
P1-46-16	344.340000	344.580000	G3	80	80	0
P1-46-17	344.580000	344.820000	D5	80	80	0
P1-46-18	344.820000	345.320000	A3	80	80	0
P1-46-19	345.320000	345.560000	C5	80	80	0
P1-46-20	345.560000	346.560000	E4	80	80	0
P1-46-21	346.560000	346.800000	B4	80	80	0
P1-47-1	346.800000	347.300000	G3	80	80	0
P1-47-2	347.300000	347.540000	A4	80	80	0
P1-47-3	347.540000	347.780000	B4	80	80	0
P1-47-4	347.780000	348.280000	C5	80	80	0
P1-47-5	348.280000	348.780000	F#3	80	80	0
P1-47-6	348.780000	349.020000	B4	80	80	0
P1-47-7	349.020000	349.520000	B3	80	80	0
P1-47-8	349.520000	350.020000	D#4	80	80	0
P1-47-9	350.020000	350.260000	A4	80	80	0
P1-47-10	350.260000	350.760000	G4	80	80	0
P1-47-11	350.760000	351.260000	E4	80	80	0
P1-47-12	351.260000	351.760000	E3	80	80	0
P1-47-13	351.760000	352.000000	E3	80	80	0
P1-47-14	352.000000	352.240000	C5	80	80	0
P1-47-15	352.240000	352.480000	D#3	80	80	0
P1-47-16	352.480000	352.720000	B4	80	80	0
P1-47-17	352.720000	354.720000	C5	80	80	0
P1-47-18	354.720000	355.220000	E3	80	80	0
P1-47-19	355.220000	355.460000	A4	80	80	0
P1-48-1	355.460000	355.700000	G4	80	80	0
P1-48-2	355.700000	355.940000	F#4	80	80	0
P1-48-3	355.940000	356.440000	F#3	80	80	0
P1-48-4	356.440000	356.680000	E4	80	80	0
P1-48-5	356.680000	358.680000	G3	80	80	0
P1-48-6	358.680000	359.180000	D4	80	80	0
P1-48-7	359.180000	359.420000	B4	80	80	0
P1-48-8	359.420000	359.660000	G4	80	80	0
P1-48-9	359.660000	359.900000	A4	80	80	0
P1-48-10	359.900000	360.140000	F4	80	80	0
P1-48-11	360.140000	360.640000	B4	80	80	0
P1-48-12	360.640000	360.880000	E4	80	80	0
P1-48-13	360.880000	361.120000	D4	80	80	0
P1-48-14	361.120000	361.620000	C#5	80	80	0
P1-48-15	361.620000	361.860000	C#4	80	80	0
P1-48-16	361.860000	362.100000	B3	80	80	0
P1-48-17	362.100000	364.100000	A3	80	80	0
P1-48-18	364.100000	364.600000	D5	80	80	0
P1-49-1	364.600000	366.600000	D5	80	80	0
P1-49-2	366.600000	366.840000	F#3	80	80	0
P1-49-3	366.840000	367.080000	E3	80	80	0
P1-49-4	367.080000	367.320000	C5	80	80	0
P1-49-5	367.320000	367.820000	F#3	80	80	0
P1-49-6	367.820000	368.060000	B4	80	80	0
P1-49-7	368.060000	368.300000	A4	80	80	0
P1-49-8	368.300000	368.800000	G#3	80	80	0
P1-49-9	368.800000	369.040000	G#4	80	80	0
P1-49-10	369.040000	369.280000	F#4	80	80	0
P1-49-11	369.280000	369.780000	E4	80	80	0
P1-49-12	369.780000	370.280000	A3	80	80	0
P1-49-13	370.280000	370.520000	C5	80	80	0
P1-49-14	370.520000	370.760000	A3	80	80	0
P1-49-15	370.760000	371.000000	G#3	80	80	0
P1-49-16	371.000000	371.240000	B4	80	80	0
P1-49-17	371.240000	371.740000	A3	80	80	0
P1-49-18	371.740000	372.240000	C5	80	80	0
P1-49-19	372.240000	374.240000	A4	80	80	0
P1-50-1	374.240000	374.740000	B3	80	80	0
P1-50-2	374.740000	375.240000	D5	80	80	0
P1-50-3	375.240000	375.740000	C4	80	80	0
P1-50-4	375.740000	376.240000	E5	80	80	0
P1-50-5	376.240000	376.740000	A4	80	80	0
P1-50-6	376.740000	377.240000	A3	80	80	0
P1-50-7	377.240000	377.480000	C4	80	80	0
P1-50-8	377.480000	377.720000	B3	80	80	0
P1-50-9	377.720000	377.960000	G#4	80	80	0
P1-50-10	377.960000	378.460000	C4	80	80	0
P1-50-11	378.460000	380.460000	A5	80	80	0
P1-50-12	380.460000	380.960000	G3	80	80	0
P1-50-13	380.960000	381.460000	A4	80	80	0
P1-50-14	381.460000	381.960000	D4	80	80	0
P1-50-15	381.960000	382.460000	B4	80	80	0
P1-50-16	382.460000	382.960000	F3	80	80	0
P1-50-17	382.960000	383.460000	E3	80	80	0
P1-50-18	383.460000	383.700000	C5	80	80	0
P1-50-19	383.700000	384.200000	E4	80	80	0
P1-50-20	384.200000	384.440000	G#5	80	80	0
P1-50-21	384.440000	384.680000	D4	80	80	0
P1-50-22	384.680000	384.920000	C4	80	80	0
P1-50-23	384.920000	385.420000	C5	80	80	0
P1-50-24	385.420000	385.660000	A5	80	80	0
P1-50-25	385.660000	385.900000	D5	80	80	0
P1-50-26	385.900000	386.140000	D4	80	80	0
P1-50-27	386.140000	386.380000	B4	80	80	0
P1-50-28	386.380000	386.620000	G#5	80	80	0
P1-50-29	386.620000	387.120000	E4	80	80	0
P1-50-30	387.120000	387.620000	A5	80	80	0
P1-50-31	387.620000	388.120000	C5	80	80	0
P1-50-32	388.120000	388.620000	F4	80	80	0
P1-50-33	388.620000	389.120000	B5	80	80	0
P1-50-34	389.120000	389.620000	D5	80	80	0
P1-50-35	389.620000	390.120000	G#3	80	80	0
P1-50-36	390.120000	390.360000	E5	80	80	0
P1-50-37	390.360000	390.600000	D5	80	80	0
P1-50-38	390.600000	390.840000	A2	80	80	0
P1-50-39	390.840000	391.340000	E3	80	80	0
P1-50-40	391.340000	391.580000	C5	80	80	0
P1-50-41	391.580000	391.820000	B2	80	80	0
P1-50-42	391.820000	392.320000	D5	80	80	0
P1-50-43	392.320000	392.820000	C3	80	80	0
P1-50-44	392.820000	393.320000	E5	80	80	0
P1-50-45	393.320000	393.820000	D5	80	80	0
P1-50-46	393.820000	394.320000	A3	80	80	0
P1-50-47	394.320000	394.820000	D3	80	80	0
P1-50-48	394.820000	395.320000	F5	80	80	0
P1-50-49	395.320000	395.560000	C5	80	80	0
P1-50-50	395.560000	396.060000	G#4	80	80	0
P1-50-51	396.060000	396.560000	B4	80	80	0
P1-50-52	396.560000	396.800000	B3	80	80	0
P1-50-53	396.800000	397.040000	C4	80	80	0
P1-50-54	397.040000	397.540000	E4	80	80	0
P1-50-55	397.540000	397.780000	E5	80	80	0
P1-50-56	397.780000	398.020000	C3	80	80	0
P1-50-57	398.020000	398.520000	A3	80	80	0
P1-50-58	398.520000	398.760000	D3	80	80	0
P1-50-59	398.760000	399.000000	D5	80	80	0
P1-50-60	399.000000	399.500000	B3	80	80	0
P1-50-61	399.500000	399.740000	C5	80	80	0
P1-50-62	399.740000	399.980000	C4	80	80	0
P1-50-63	399.980000	400.220000	E3	80	80	0
P1-50-64	400.220000	400.720000	D4	80	80	0
P1-50-65	400.720000	400.960000	B4	80	80	0
P1-50-66	400.960000	401.200000	B3	80	80	0
P1-50-67	401.200000	401.440000	A4	80	80	0
P1-50-68	401.440000	401.940000	F3	80	80	0
P1-50-69	401.940000	402.180000	C4	80	80	0
P1-50-70	402.180000	402.420000	G#4	80	80	0
P1-50-71	402.420000	402.920000	A4	80	80	0
P1-50-72	402.920000	403.420000	D4	80	80	0
P1-50-73	403.420000	403.660000	B4	80	80	0
P1-50-74	403.660000	403.900000	C5	80	80	0
P1-50-75	403.900000	404.400000	C4	80	80	0
P1-50-76	404.400000	404.640000	E3	80	80	0
P1-50-77	404.640000	405.140000	A4	80	80	0
P1-50-78	405.140000	405.380000	D3	80	80	0
P1-50-79	405.380000	405.620000	B4	80	80	0
P1-50-80	405.620000	406.120000	E3	80	80	0
P1-50-81	406.120000	406.620000	B3	80	80	0
P1-50-82	406.620000	406.860000	C5	80	80	0
P1-50-83	406.860000	407.360000	G#4	80	80	0
P1-50-84	407.360000	407.600000	D5	80	80	0
P1-50-85	407.600000	408.100000	C3	80	80	0
P1-50-86	408.100000	408.340000	B4	80	80	0
P1-50-87	408.340000	408.840000	E4	80	80	0
P1-50-88	408.840000	409.080000	C5	80	80	0
P1-50-89	409.080000	409.580000	D5	80	80	0
P1-50-90	409.580000	410.080000	F3	80	80	0
P1-50-91	410.080000	410.580000	A4	80	80	0
P1-50-92	410.580000	411.080000	A3	80	80	0
P1-50-93	411.080000	411.580000	C5	80	80	0
P1-50-94	411.580000	411.820000	E3	80	80	0
P1-50-95	411.820000	412.060000	D3	80	80	0
P1-50-96	412.060000	412.560000	B4	80	80	0
P1-50-97	412.560000	412.800000	E3	80	80	0
P1-50-98	412.800000	413.040000	F3	80	80	0
P1-50-99	413.040000	413.540000	E3	80	80	0
P1-50-100	413.540000	414.040000	E5	80	80	0
P1-50-101	414.040000	414.540000	G3	80	80	0
P1-50-102	414.540000	414.780000	D3	80	80	0
P1-50-103	414.780000	415.280000	C#3	80	80	0
P1-50-104	415.280000	415.780000	A4	80	80	0
P1-50-105	415.780000	416.280000	A2	80	80	0
P1-50-106	416.280000	416.520000	F3	80	80	0
P1-50-107	416.520000	416.760000	E3	80	80	0
P1-50-108	416.760000	417.260000	D3	80	80	0
P1-50-109	417.260000	418.260000	F3	80	80	0
P1-50-110	418.260000	418.500000	F5	80	80	0
P1-50-111	418.500000	419.000000	C3	80	80	0
P1-50-112	419.000000	419.240000	D5	80	80	0
P1-50-113	419.240000	419.480000	B4	80	80	0
P1-50-114	419.480000	419.980000	B2	80	80	0
P1-50-115	419.980000	420.480000	G4	80	80	0
P1-50-116	420.480000	420.980000	G2	80	80	0
P1-50-117	420.980000	421.220000	E3	80	80	0
P1-50-118	421.220000	421.460000	D3	80	80	0
P1-50-119	421.460000	421.960000	C3	80	80	0
P1-50-120	421.960000	422.960000	E3	80	80	0
P1-50-121	422.960000	423.200000	E5	80	80	0
P1-50-122	423.200000	423.700000	B2	80	80	0
P1-50-123	423.700000	423.940000	C5	80	80	0
P1-50-124	423.940000	424.180000	A4	80	80	0
P1-50-125	424.180000	424.680000	F4	80	80	0
P1-50-126	424.680000	425.180000	A2	80	80	0
P1-50-127	425.180000	425.420000	G4	80	80	0
P1-50-128	425.420000	425.660000	B2	80	80	0
P1-50-129	425.660000	425.900000	A4	80	80	0
P1-50-130	425.900000	426.140000	C3	80	80	0
P1-50-131	426.140000	426.640000	B2	80	80	0
P1-50-132	426.640000	426.880000	G4	80	80	0
P1-50-133	426.880000	427.880000	D3	80	80	0
P1-50-134	427.880000	428.120000	F4	80	80	0
P1-50-135	428.120000	428.620000	G2	80	80	0
P1-50-136	428.620000	428.860000	E4	80	80	0
P1-50-137	428.860000	429.100000	F4	80	80	0
P1-50-138	429.100000	429.340000	C3	80	80	0
P1-50-139	429.340000	431.340000	E4	80	80	0
P1-50-140	431.340000	431.580000	C3	80	80	0
P1-50-141	431.580000	431.820000	D3	80	80	0
P1-50-142	431.820000	432.060000	E3	80	80	0
P1-50-143	432.060000	432.300000	F3	80	80	0
P1-50-144	432.300000	432.540000	G3	80	80	0
P1-50-145	432.540000	432.780000	B2	80	80	0
P1-50-146	432.780000	433.020000	A3	80	80	0
P1-50-147	433.020000	435.020000	C4	80	80	0
P1-50-148	435.020000	436.020000	A2	80	80	0
P1-50-149	436.020000	436.260000	D4	80	80	0
P1-50-150	436.260000	436.500000	E4	80	80	0
P1-50-151	436.500000	436.740000	F4	80	80	0
