//Version: PianoRoll_v170101
P1-50-228	880.000000	881.000000	F#4	80	80	0
P1-50-229	881.000000	882.000000	G#4	80	80	0
P1-50-230	882.000000	883.000000	F#4	80	80	0
P1-50-231	883.000000	884.000000	G#4	80	80	0
P1-50-232	884.000000	885.000000	F#4	80	80	0
P1-50-233	885.000000	886.000000	G#4	80	80	0
P1-50-234	886.000000	887.000000	F#4	80	80	0
P1-50-235	887.000000	888.000000	E4	80	80	0
P1-50-236	888.000000	889.000000	F#4	80	80	0
P1-50-237	889.000000	890.000000	E4	80	80	0
P1-50-238	890.000000	891.000000	E3	80	80	0
P1-50-239	891.000000	892.000000	G#4	80	80	0
P1-50-240	892.000000	893.000000	B4	80	80	0
P1-50-241	893.000000	894.000000	E5	80	80	0
P1-50-242	894.000000	895.000000	D#5	80	80	0
P1-50-243	895.000000	896.000000	E5	80	80	0
P1-50-244	896.000000	897.000000	G#3	80	80	0
P1-50-245	897.000000	898.000000	F#3	80	80	0
P1-50-246	898.000000	899.000000	E5	80	80	0
P1-50-247	899.000000	900.000000	E3	80	80	0
P1-50-248	900.000000	901.000000	D#3	80	80	0
P1-50-249	901.000000	902.000000	E5	80	80	0
P1-50-250	902.000000	903.000000	C#3	80	80	0
P1-50-251	903.000000	904.000000	D#5	80	80	0
P1-50-252	904.000000	905.000000	E5	80	80	0
P1-50-253	905.000000	906.000000	B3	80	80	0
P1-50-254	906.000000	907.000000	E5	80	80	0
P1-50-255	907.000000	908.000000	A#3	80	80	0
P1-50-256	908.000000	909.000000	B3	80	80	0
P1-50-257	909.000000	910.000000	E5	80	80	0
P1-50-258	910.000000	911.000000	D#4	80	80	0
P1-50-259	911.000000	912.000000	F#5	80	80	0
P1-50-260	912.000000	913.000000	E5	80	80	0
P1-50-261	913.000000	914.000000	F#4	80	80	0
P1-50-262	914.000000	915.000000	D#5	80	80	0
P1-50-263	915.000000	916.000000	C#5	80	80	0
P1-50-264	916.000000	917.000000	B4	80	80	0
P1-50-265	917.000000	918.000000	D#5	80	80	0
P1-50-266	918.000000	919.000000	A#4	80	80	0
P1-50-267	919.000000	920.000000	B4	80	80	0
P1-50-268	920.000000	921.000000	A3	80	80	0
P1-50-269	921.000000	922.000000	B4	80	80	0
P1-50-270	922.000000	923.000000	F5	80	80	0
P1-50-271	923.000000	924.000000	G#3	80	80	0
P1-50-272	924.000000	925.000000	F#3	80	80	0
P1-50-273	925.000000	926.000000	B4	80	80	0
P1-50-274	926.000000	927.000000	F#5	80	80	0
P1-50-275	927.000000	928.000000	G#3	80	80	0
P1-50-276	928.000000	929.000000	F5	80	80	0
P1-50-277	929.000000	930.000000	C#4	80	80	0
P1-50-278	930.000000	931.000000	B4	80	80	0
P1-50-279	931.000000	932.000000	F#5	80	80	0
P1-50-280	932.000000	933.000000	B4	80	80	0
P1-50-281	933.000000	934.000000	F#5	80	80	0
P1-50-282	934.000000	935.000000	F#3	80	80	0
P1-50-283	935.000000	936.000000	A3	80	80	0
P1-50-284	936.000000	937.000000	C#5	80	80	0
P1-50-285	937.000000	938.000000	B4	80	80	0
P1-50-286	938.000000	939.000000	A4	80	80	0
P1-50-287	939.000000	940.000000	C#4	80	80	0
P1-50-288	940.000000	941.000000	G#4	80	80	0
P1-50-289	941.000000	942.000000	F#4	80	80	0
P1-50-290	942.000000	943.000000	A4	80	80	0
P1-50-291	943.000000	944.000000	F4	80	80	0
P1-50-292	944.000000	945.000000	A5	80	80	0
P1-50-293	945.000000	946.000000	F#4	80	80	0
P1-50-294	946.000000	947.000000	G#5	80	80	0
P1-50-295	947.000000	948.000000	F#4	80	80	0
P1-50-296	948.000000	949.000000	F#5	80	80	0
P1-50-297	949.000000	950.000000	E5	80	80	0
P1-50-298	950.000000	951.000000	F#4	80	80	0
P1-50-299	951.000000	952.000000	D#5	80	80	0
P1-50-300	952.000000	953.000000	A4	80	80	0
P1-50-301	953.000000	954.000000	F4	80	80	0
P1-50-302	954.000000	955.000000	F#4	80	80	0
P1-50-303	955.000000	956.000000	F#5	80	80	0
P1-50-304	956.000000	957.000000	E5	80	80	0
P1-50-305	957.000000	958.000000	F#4	80	80	0
P1-50-306	958.000000	959.000000	F#5	80	80	0
P1-50-307	959.000000	960.000000	A4	80	80	0
P1-50-308	960.000000	961.000000	C#5	80	80	0
P1-50-309	961.000000	962.000000	F#4	80	80	0
P1-50-310	962.000000	963.000000	G#4	80	80	0
P1-50-311	963.000000	964.000000	G#4	80	80	0
P1-50-312	964.000000	965.000000	C5	80	80	0
P1-50-313	965.000000	966.000000	F#4	80	80	0
P1-50-314	966.000000	967.000000	D#5	80	80	0
P1-50-315	967.000000	968.000000	E4	80	80	0
P1-50-316	968.000000	969.000000	D#4	80	80	0
P1-50-317	969.000000	970.000000	G#5	80	80	0
P1-50-318	970.000000	971.000000	E4	80	80	0
P1-50-319	971.000000	972.000000	D#4	80	80	0
P1-50-320	972.000000	973.000000	E4	80	80	0
P1-50-321	973.000000	974.000000	G#4	80	80	0
P1-50-322	974.000000	975.000000	E4	80	80	0
P1-50-323	975.000000	976.000000	E4	80	80	0
P1-50-324	976.000000	977.000000	C#5	80	80	0
P1-50-325	977.000000	978.000000	D#4	80	80	0
P1-50-326	978.000000	979.000000	E4	80	80	0
P1-50-327	979.000000	980.000000	G#5	80	80	0
P1-50-328	980.000000	981.000000	A#5	80	80	0
P1-50-329	981.000000	982.000000	E4	80	80	0
P1-50-330	982.000000	983.000000	B5	80	80	0
P1-50-331	983.000000	984.000000	A#5	80	80	0
P1-50-332	984.000000	985.000000	E4	80	80	0
P1-50-333	985.000000	986.000000	B5	80	80	0
P1-50-334	986.000000	987.000000	A#5	80	80	0
P1-50-335	987.000000	988.000000	B5	80	80	0
P1-50-336	988.000000	989.000000	A#5	80	80	0
P1-50-337	989.000000	990.000000	B5	80	80	0
P1-50-338	990.000000	991.000000	F#4	80	80	0
P1-50-339	991.000000	992.000000	A#5	80	80	0
P1-50-340	992.000000	993.000000	B5	80	80	0
P1-50-341	993.000000	994.000000	E4	80	80	0
P1-50-342	994.000000	995.000000	A#5	80	80	0
P1-50-343	995.000000	996.000000	B5	80	80	0
P1-50-344	996.000000	997.000000	D4	80	80	0
P1-50-345	997.000000	998.000000	A#5	80	80	0
P1-50-346	998.000000	999.000000	G#5	80	80	0
P1-50-347	999.000000	1000.000000	C#4	80	80	0
P1-50-348	1000.000000	1001.000000	A#5	80	80	0
P1-50-349	1001.000000	1002.000000	A#5	80	80	0
P1-50-350	1002.000000	1003.000000	C#4	80	80	0
P1-50-351	1003.000000	1004.000000	A#5	80	80	0
P1-50-352	1004.000000	1005.000000	B5	80	80	0
P1-50-353	1005.000000	1006.000000	D4	80	80	0
P1-50-354	1006.000000	1007.000000	C#4	80	80	0
P1-50-355	1007.000000	1008.000000	D4	80	80	0
P1-50-356	1008.000000	1009.000000	A5	80	80	0
P1-50-357	1009.000000	1010.000000	F#4	80	80	0
P1-50-358	1010.000000	1011.000000	G#5	80	80	0
P1-50-359	1011.000000	1012.000000	D4	80	80	0
P1-50-360	1012.000000	1013.000000	F#5	80	80	0
P1-50-361	1013.000000	1014.000000	B4	80	80	0
P1-50-362	1014.000000	1015.000000	F#5	80	80	0
P1-50-363	1015.000000	1016.000000	D4	80	80	0
P1-50-364	1016.000000	1017.000000	G#5	80	80	0
P1-50-365	1017.000000	1018.000000	G#4	80	80	0
P1-50-366	1018.000000	1019.000000	F5	80	80	0
P1-50-367	1019.000000	1020.000000	D4	80	80	0
P1-50-368	1020.000000	1021.000000	A4	80	80	0
P1-50-369	1021.000000	1022.000000	C#4	80	80	0
P1-50-370	1022.000000	1023.000000	F5	80	80	0
P1-50-371	1023.000000	1024.000000	F#5	80	80	0
P1-50-372	1024.000000	1025.000000	B4	80	80	0
P1-50-373	1025.000000	1026.000000	G#5	80	80	0
P1-50-374	1026.000000	1027.000000	B3	80	80	0
P1-50-375	1027.000000	1028.000000	F#5	80	80	0
P1-50-376	1028.000000	1029.000000	G#4	80	80	0
P1-50-377	1029.000000	1030.000000	C#4	80	80	0
P1-50-378	1030.000000	1031.000000	F5	80	80	0
P1-50-379	1031.000000	1032.000000	B4	80	80	0
P1-50-380	1032.000000	1033.000000	C#5	80	80	0
P1-50-381	1033.000000	1034.000000	D5	80	80	0
P1-50-382	1034.000000	1035.000000	D5	80	80	0
P1-50-383	1035.000000	1036.000000	C#3	80	80	0
P1-50-384	1036.000000	1037.000000	C#5	80	80	0
P1-50-385	1037.000000	1038.000000	F#5	80	80	0
P1-50-386	1038.000000	1039.000000	B4	80	80	0
P1-50-387	1039.000000	1040.000000	F#5	80	80	0
P1-50-388	1040.000000	1041.000000	A4	80	80	0
P1-50-389	1041.000000	1042.000000	F#2	80	80	0
P1-50-390	1042.000000	1043.000000	A2	80	80	0
P1-50-391	1043.000000	1044.000000	C#3	80	80	0
P1-50-392	1044.000000	1045.000000	F#3	80	80	0
P1-50-393	1045.000000	1046.000000	C#4	80	80	0
P1-50-394	1046.000000	1047.000000	F#5	80	80	0
P1-50-395	1047.000000	1048.000000	G#5	80	80	0
P1-50-396	1048.000000	1049.000000	A5	80	80	0
P1-50-397	1049.000000	1050.000000	F#4	80	80	0
P1-50-398	1050.000000	1051.000000	E5	80	80	0
P1-50-399	1051.000000	1052.000000	D5	80	80	0
P1-50-400	1052.000000	1053.000000	A4	80	80	0
P1-50-401	1053.000000	1054.000000	C#5	80	80	0
P1-50-402	1054.000000	1055.000000	C#5	80	80	0
P1-50-403	1055.000000	1056.000000	G#4	80	80	0
P1-50-404	1056.000000	1057.000000	E3	80	80	0
P1-50-405	1057.000000	1058.000000	B4	80	80	0
P1-50-406	1058.000000	1059.000000	D5	80	80	0
P1-50-407	1059.000000	1060.000000	C#5	80	80	0
P1-50-408	1060.000000	1061.000000	D3	80	80	0
P1-50-409	1061.000000	1062.000000	B4	80	80	0
P1-50-410	1062.000000	1063.000000	G#5	80	80	0
P1-50-411	1063.000000	1064.000000	D3	80	80	0
P1-50-412	1064.000000	1065.000000	E3	80	80	0
P1-50-413	1065.000000	1066.000000	G#4	80	80	0
P1-50-414	1066.000000	1067.000000	A4	80	80	0
P1-50-415	1067.000000	1068.000000	B4	80	80	0
P1-50-416	1068.000000	1069.000000	C#5	80	80	0
P1-50-417	1069.000000	1070.000000	A2	80	80	0
P1-50-418	1070.000000	1071.000000	A5	80	80	0
P1-50-419	1071.000000	1072.000000	C#5	80	80	0
P1-50-420	1072.000000	1073.000000	B2	80	80	0
P1-50-421	1073.000000	1074.000000	C#3	80	80	0
P1-50-422	1074.000000	1075.000000	C#5	80	80	0
P1-50-423	1075.000000	1076.000000	D3	80	80	0
P1-50-424	1076.000000	1077.000000	G#5	80	80	0
P1-50-425	1077.000000	1078.000000	F#5	80	80	0
P1-50-426	1078.000000	1079.000000	F#4	80	80	0
P1-50-427	1079.000000	1080.000000	B4	80	80	0
P1-50-428	1080.000000	1081.000000	C#3	80	80	0
P1-50-429	1081.000000	1082.000000	A5	80	80	0
P1-50-430	1082.000000	1083.000000	G#5	80	80	0
P1-50-431	1083.000000	1084.000000	B2	80	80	0
P1-50-432	1084.000000	1085.000000	F#5	80	80	0
P1-50-433	1085.000000	1086.000000	A2	80	80	0
P1-50-434	1086.000000	1087.000000	F#5	80	80	0
P1-50-435	1087.000000	1088.000000	G#2	80	80	0
P1-50-436	1088.000000	1089.000000	F5	80	80	0
P1-50-437	1089.000000	1090.000000	G#5	80	80	0
P1-50-438	1090.000000	1091.000000	B4	80	80	0
P1-50-439	1091.000000	1092.000000	B2	80	80	0
P1-50-440	1092.000000	1093.000000	D5	80	80	0
P1-50-441	1093.000000	1094.000000	B4	80	80	0
P1-50-442	1094.000000	1095.000000	F2	80	80	0
P1-50-443	1095.000000	1096.000000	C#5	80	80	0
P1-50-444	1096.000000	1097.000000	F5	80	80	0
P1-50-445	1097.000000	1098.000000	C#2	80	80	0
P1-50-446	1098.000000	1099.000000	C#5	80	80	0
P1-50-447	1099.000000	1100.000000	F#5	80	80	0
P1-50-448	1100.000000	1101.000000	F#2	80	80	0
P1-50-449	1101.000000	1102.000000	B4	80	80	0
P1-50-450	1102.000000	1103.000000	B4	80	80	0
P1-50-451	1103.000000	1104.000000	A4	80	80	0
P1-50-452	1104.000000	1105.000000	C#3	80	80	0
P1-50-453	1105.000000	1106.000000	A5	80	80	0
P1-50-454	1106.000000	1107.000000	D3	80	80	0
P1-50-455	1107.000000	1108.000000	E3	80	80	0
P1-50-456	1108.000000	1109.000000	D5	80	80	0
P1-50-457	1109.000000	1110.000000	F#3	80	80	0
P1-50-458	1110.000000	1111.000000	G#4	80	80	0
P1-50-459	1111.000000	1112.000000	A4	80	80	0
P1-50-460	1112.000000	1113.000000	D5	80	80	0
P1-50-461	1113.000000	1114.000000	F#3	80	80	0
P1-50-462	1114.000000	1115.000000	C#5	80	80	0
P1-50-463	1115.000000	1116.000000	D5	80	80	0
P1-50-464	1116.000000	1117.000000	C#5	80	80	0
P1-50-465	1117.000000	1118.000000	C#5	80	80	0
P1-50-466	1118.000000	1119.000000	F#3	80	80	0
P1-50-467	1119.000000	1120.000000	G#4	80	80	0
P1-50-468	1120.000000	1121.000000	C5	80	80	0
P1-50-469	1121.000000	1122.000000	G#3	80	80	0
P1-50-470	1122.000000	1123.000000	F#3	80	80	0
P1-50-471	1123.000000	1124.000000	E3	80	80	0
P1-50-472	1124.000000	1125.000000	G#4	80	80	0
P1-50-473	1125.000000	1126.000000	D#3	80	80	0
P1-50-474	1126.000000	1127.000000	C#5	80	80	0
P1-50-475	1127.000000	1128.000000	D#3	80	80	0
P1-50-476	1128.000000	1129.000000	E3	80	80	0
P1-50-477	1129.000000	1130.000000	C#3	80	80	0
P1-50-478	1130.000000	1131.000000	G#4	80	80	0
P1-50-479	1131.000000	1132.000000	D#3	80	80	0
P1-50-480	1132.000000	1133.000000	E3	80	80	0
P1-50-481	1133.000000	1134.000000	A4	80	80	0
P1-50-482	1134.000000	1135.000000	F#3	80	80	0
P1-50-483	1135.000000	1136.000000	G#4	80	80	0
P1-50-484	1136.000000	1137.000000	A4	80	80	0
P1-50-485	1137.000000	1138.000000	A3	80	80	0
P1-50-486	1138.000000	1139.000000	G#3	80	80	0
P1-50-487	1139.000000	1140.000000	E4	80	80	0
P1-50-488	1140.000000	1141.000000	A3	80	80	0
P1-50-489	1141.000000	1142.000000	F#4	80	80	0
P1-50-490	1142.000000	1143.000000	D#3	80	80	0
P1-50-491	1143.000000	1144.000000	E3	80	80	0
P1-50-492	1144.000000	1145.000000	E5	80	80	0
P1-50-493	1145.000000	1146.000000	D#5	80	80	0
P1-50-494	1146.000000	1147.000000	F#3	80	80	0
P1-50-495	1147.000000	1148.000000	C#5	80	80	0
P1-50-496	1148.000000	1149.000000	C#5	80	80	0
P1-50-497	1149.000000	1150.000000	G#3	80	80	0
P1-50-498	1150.000000	1151.000000	C5	80	80	0
P1-50-499	1151.000000	1152.000000	A4	80	80	0
P1-50-500	1152.000000	1153.000000	G#4	80	80	0
P1-50-501	1153.000000	1154.000000	D#3	80	80	0
P1-50-502	1154.000000	1155.000000	F#4	80	80	0
P1-50-503	1155.000000	1156.000000	F#4	80	80	0
P1-50-504	1156.000000	1157.000000	C3	80	80	0
P1-50-505	1157.000000	1158.000000	D#5	80	80	0
P1-50-506	1158.000000	1159.000000	F#4	80	80	0
P1-50-507	1159.000000	1160.000000	G#2	80	80	0
P1-50-508	1160.000000	1161.000000	E4	80	80	0
P1-50-509	1161.000000	1162.000000	C#3	80	80	0
P1-50-510	1162.000000	1163.000000	G#3	80	80	0
P1-50-511	1163.000000	1164.000000	A#3	80	80	0
P1-50-512	1164.000000	1165.000000	C4	80	80	0
P1-50-513	1165.000000	1166.000000	C#4	80	80	0
P1-50-514	1166.000000	1167.000000	D#4	80	80	0
P1-50-515	1167.000000	1168.000000	G#4	80	80	0
P1-50-516	1168.000000	1169.000000	B3	80	80	0
P1-50-517	1169.000000	1170.000000	C#5	80	80	0
P1-50-518	1170.000000	1171.000000	A3	80	80	0
P1-50-519	1171.000000	1172.000000	C5	80	80	0
P1-50-520	1172.000000	1173.000000	C#5	80	80	0
P1-50-521	1173.000000	1174.000000	B3	80	80	0
P1-50-522	1174.000000	1175.000000	E5	80	80	0
P1-50-523	1175.000000	1176.000000	G#3	80	80	0
P1-50-524	1176.000000	1177.000000	C#5	80	80	0
P1-50-525	1177.000000	1178.000000	E5	80	80	0
P1-50-526	1178.000000	1179.000000	C#5	80	80	0
P1-50-527	1179.000000	1180.000000	F#3	80	80	0
P1-50-528	1180.000000	1181.000000	D#5	80	80	0
P1-50-529	1181.000000	1182.000000	D#3	80	80	0
P1-50-530	1182.000000	1183.000000	E3	80	80	0
P1-50-531	1183.000000	1184.000000	F#3	80	80	0
P1-50-532	1184.000000	1185.000000	C5	80	80	0
P1-50-533	1185.000000	1186.000000	G#3	80	80	0
P1-50-534	1186.000000	1187.000000	A3	80	80	0
P1-50-535	1187.000000	1188.000000	D#5	80	80	0
P1-50-536	1188.000000	1189.000000	E5	80	80	0
P1-50-537	1189.000000	1190.000000	F#3	80	80	0
P1-50-538	1190.000000	1191.000000	F#5	80	80	0
P1-50-539	1191.000000	1192.000000	G#5	80	80	0
P1-50-540	1192.000000	1193.000000	F#3	80	80	0
P1-50-541	1193.000000	1194.000000	F3	80	80	0
P1-50-542	1194.000000	1195.000000	F#3	80	80	0
P1-50-543	1195.000000	1196.000000	F3	80	80	0
P1-50-544	1196.000000	1197.000000	B4	80	80	0
P1-50-545	1197.000000	1198.000000	F#3	80	80	0
P1-50-546	1198.000000	1199.000000	F3	80	80	0
P1-50-547	1199.000000	1200.000000	A#4	80	80	0
P1-50-548	1200.000000	1201.000000	F#3	80	80	0
P1-50-549	1201.000000	1202.000000	F3	80	80	0
P1-50-550	1202.000000	1203.000000	F#3	80	80	0
P1-50-551	1203.000000	1204.000000	G#5	80	80	0
P1-50-552	1204.000000	1205.000000	F3	80	80	0
P1-50-553	1205.000000	1206.000000	B4	80	80	0
P1-50-554	1206.000000	1207.000000	D#3	80	80	0
P1-50-555	1207.000000	1208.000000	F3	80	80	0
P1-50-556	1208.000000	1209.000000	A5	80	80	0
P1-50-557	1209.000000	1210.000000	B4	80	80	0
P1-50-558	1210.000000	1211.000000	F#3	80	80	0
P1-50-559	1211.000000	1212.000000	G#5	80	80	0
P1-50-560	1212.000000	1213.000000	C#5	80	80	0
P1-50-561	1213.000000	1214.000000	F#5	80	80	0
P1-50-562	1214.000000	1215.000000	A#4	80	80	0
P1-50-563	1215.000000	1216.000000	A#4	80	80	0
P1-50-564	1216.000000	1217.000000	B4	80	80	0
P1-50-565	1217.000000	1218.000000	A#4	80	80	0
P1-50-566	1218.000000	1219.000000	E3	80	80	0
P1-50-567	1219.000000	1220.000000	G#4	80	80	0
P1-50-568	1220.000000	1221.000000	A4	80	80	0
P1-50-569	1221.000000	1222.000000	D#3	80	80	0
P1-50-570	1222.000000	1223.000000	E3	80	80	0
P1-50-571	1223.000000	1224.000000	F#5	80	80	0
P1-50-572	1224.000000	1225.000000	C#3	80	80	0
P1-50-573	1225.000000	1226.000000	A4	80	80	0
P1-50-574	1226.000000	1227.000000	F#5	80	80	0
P1-50-575	1227.000000	1228.000000	C3	80	80	0
P1-50-576	1228.000000	1229.000000	A4	80	80	0
P1-50-577	1229.000000	1230.000000	G#4	80	80	0
P1-50-578	1230.000000	1231.000000	G#5	80	80	0
P1-50-579	1231.000000	1232.000000	C5	80	80	0
P1-50-580	1232.000000	1233.000000	G#2	80	80	0
P1-50-581	1233.000000	1234.000000	C#3	80	80	0
P1-50-582	1234.000000	1235.000000	F#5	80	80	0
P1-50-583	1235.000000	1236.000000	C#5	80	80	0
P1-50-584	1236.000000	1237.000000	C3	80	80	0
P1-50-585	1237.000000	1238.000000	C#3	80	80	0
P1-50-586	1238.000000	1239.000000	E5	80	80	0
P1-50-587	1239.000000	1240.000000	C#2	80	80	0
P1-50-588	1240.000000	1241.000000	D#5	80	80	0
P1-50-589	1241.000000	1242.000000	C5	80	80	0
P1-50-590	1242.000000	1243.000000	E5	80	80	0
P1-50-591	1243.000000	1244.000000	C#5	80	80	0
P1-50-592	1244.000000	1245.000000	E5	80	80	0
P1-50-593	1245.000000	1246.000000	G#2	80	80	0
P1-50-594	1246.000000	1247.000000	C5	80	80	0
P1-50-595	1247.000000	1248.000000	D#5	80	80	0
P1-50-596	1248.000000	1249.000000	C3	80	80	0
P1-50-597	1249.000000	1250.000000	D#3	80	80	0
P1-50-598	1250.000000	1251.000000	G#3	80	80	0
P1-50-599	1251.000000	1252.000000	A3	80	80	0
P1-50-600	1252.000000	1253.000000	D#5	80	80	0
P1-50-601	1253.000000	1254.000000	G#3	80	80	0
P1-50-602	1254.000000	1255.000000	F#3	80	80	0
P1-50-603	1255.000000	1256.000000	D#5	80	80	0
P1-50-604	1256.000000	1257.000000	G#3	80	80	0
P1-50-605	1257.000000	1258.000000	F#3	80	80	0
P1-50-606	1258.000000	1259.000000	G#3	80	80	0
P1-50-607	1259.000000	1260.000000	E5	80	80	0
P1-50-608	1260.000000	1261.000000	C5	80	80	0
P1-50-609	1261.000000	1262.000000	G#4	80	80	0
P1-50-610	1262.000000	1263.000000	G#3	80	80	0
P1-50-611	1263.000000	1264.000000	C5	80	80	0
P1-50-612	1264.000000	1265.000000	A4	80	80	0
P1-50-613	1265.000000	1266.000000	G#3	80	80	0
P1-50-614	1266.000000	1267.000000	C5	80	80	0
P1-50-615	1267.000000	1268.000000	A4	80	80	0
P1-50-616	1268.000000	1269.000000	G#3	80	80	0
P1-50-617	1269.000000	1270.000000	C#5	80	80	0
P1-50-618	1270.000000	1271.000000	C#3	80	80	0
P1-50-619	1271.000000	1272.000000	D#3	80	80	0
P1-50-620	1272.000000	1273.000000	F3	80	80	0
P1-50-621	1273.000000	1274.000000	F#3	80	80	0
P1-50-622	1274.000000	1275.000000	F3	80	80	0
P1-50-623	1275.000000	1276.000000	F#3	80	80	0
P1-50-624	1276.000000	1277.000000	E5	80	80	0
P1-50-625	1277.000000	1278.000000	G#3	80	80	0
P1-50-626	1278.000000	1279.000000	D#5	80	80	0
P1-50-627	1279.000000	1280.000000	F#3	80	80	0
P1-50-628	1280.000000	1281.000000	C#5	80	80	0
P1-50-629	1281.000000	1282.000000	E3	80	80	0
P1-50-630	1282.000000	1283.000000	F#3	80	80	0
P1-50-631	1283.000000	1284.000000	C#5	80	80	0
P1-50-632	1284.000000	1285.000000	E3	80	80	0
P1-50-633	1285.000000	1286.000000	F#3	80	80	0
P1-50-634	1286.000000	1287.000000	A5	80	80	0
P1-50-635	1287.000000	1288.000000	C#5	80	80	0
P1-50-636	1288.000000	1289.000000	A4	80	80	0
P1-50-637	1289.000000	1290.000000	F#3	80	80	0
P1-50-638	1290.000000	1291.000000	C#5	80	80	0
P1-50-639	1291.000000	1292.000000	F#3	80	80	0
P1-50-640	1292.000000	1293.000000	G#4	80	80	0
P1-50-641	1293.000000	1294.000000	G#4	80	80	0
P1-50-642	1294.000000	1295.000000	C5	80	80	0
P1-50-643	1295.000000	1296.000000	C3	80	80	0
P1-50-644	1296.000000	1297.000000	G#4	80	80	0
P1-50-645	1297.000000	1298.000000	C#3	80	80	0
P1-50-646	1298.000000	1299.000000	D#3	80	80	0
P1-50-647	1299.000000	1300.000000	G#5	80	80	0
P1-50-648	1300.000000	1301.000000	E3	80	80	0
P1-50-649	1301.000000	1302.000000	F#3	80	80	0
P1-50-650	1302.000000	1303.000000	E3	80	80	0
P1-50-651	1303.000000	1304.000000	G#4	80	80	0
P1-50-652	1304.000000	1305.000000	D#3	80	80	0
P1-50-653	1305.000000	1306.000000	C#5	80	80	0
P1-50-654	1306.000000	1307.000000	E3	80	80	0
P1-50-655	1307.000000	1308.000000	D#5	80	80	0
P1-50-656	1308.000000	1309.000000	E5	80	80	0
P1-50-657	1309.000000	1310.000000	G#5	80	80	0
P1-50-658	1310.000000	1311.000000	C#5	80	80	0
P1-50-659	1311.000000	1312.000000	E3	80	80	0
P1-50-660	1312.000000	1313.000000	G#5	80	80	0
P1-50-661	1313.000000	1314.000000	E3	80	80	0
P1-50-662	1314.000000	1315.000000	B4	80	80	0
P1-50-663	1315.000000	1316.000000	A#4	80	80	0
P1-50-664	1316.000000	1317.000000	A#2	80	80	0
P1-50-665	1317.000000	1318.000000	B2	80	80	0
P1-50-666	1318.000000	1319.000000	C#3	80	80	0
P1-50-667	1319.000000	1320.000000	G5	80	80	0
P1-50-668	1320.000000	1321.000000	D#3	80	80	0
P1-50-669	1321.000000	1322.000000	C#5	80	80	0
P1-50-670	1322.000000	1323.000000	E3	80	80	0
P1-50-671	1323.000000	1324.000000	B4	80	80	0
P1-50-672	1324.000000	1325.000000	D#3	80	80	0
P1-50-673	1325.000000	1326.000000	A#4	80	80	0
P1-50-674	1326.000000	1327.000000	C#3	80	80	0
P1-50-675	1327.000000	1328.000000	C5	80	80	0
P1-50-676	1328.000000	1329.000000	D#3	80	80	0
P1-50-677	1329.000000	1330.000000	C#5	80	80	0
P1-50-678	1330.000000	1331.000000	F#5	80	80	0
P1-50-679	1331.000000	1332.000000	D#5	80	80	0
P1-50-680	1332.000000	1333.000000	D#3	80	80	0
P1-50-681	1333.000000	1334.000000	F#5	80	80	0
P1-50-682	1334.000000	1335.000000	G#4	80	80	0
P1-50-683	1335.000000	1336.000000	D#3	80	80	0
P1-50-684	1336.000000	1337.000000	F5	80	80	0
P1-50-685	1337.000000	1338.000000	G#2	80	80	0
P1-50-686	1338.000000	1339.000000	D#5	80	80	0
P1-50-687	1339.000000	1340.000000	G#4	80	80	0
P1-50-688	1340.000000	1341.000000	G#4	80	80	0
P1-50-689	1341.000000	1342.000000	C#5	80	80	0
P1-50-690	1342.000000	1343.000000	A#2	80	80	0
P1-50-691	1343.000000	1344.000000	D#5	80	80	0
P1-50-692	1344.000000	1345.000000	C3	80	80	0
P1-50-693	1345.000000	1346.000000	E5	80	80	0
P1-50-694	1346.000000	1347.000000	C#3	80	80	0
P1-50-695	1347.000000	1348.000000	E4	80	80	0
P1-50-696	1348.000000	1349.000000	D#3	80	80	0
P1-50-697	1349.000000	1350.000000	F#4	80	80	0
P1-50-698	1350.000000	1351.000000	C#3	80	80	0
P1-50-699	1351.000000	1352.000000	G#4	80	80	0
P1-50-700	1352.000000	1353.000000	B2	80	80	0
P1-50-701	1353.000000	1354.000000	A4	80	80	0
P1-50-702	1354.000000	1355.000000	C#3	80	80	0
P1-50-703	1355.000000	1356.000000	C#5	80	80	0
P1-50-704	1356.000000	1357.000000	D#3	80	80	0
P1-50-705	1357.000000	1358.000000	C5	80	80	0
P1-50-706	1358.000000	1359.000000	C#5	80	80	0
P1-50-707	1359.000000	1360.000000	E3	80	80	0
P1-50-708	1360.000000	1361.000000	F#4	80	80	0
P1-50-709	1361.000000	1362.000000	A2	80	80	0
P1-50-710	1362.000000	1363.000000	D#5	80	80	0
P1-50-711	1363.000000	1364.000000	A3	80	80	0
P1-50-712	1364.000000	1365.000000	C#5	80	80	0
P1-50-713	1365.000000	1366.000000	A3	80	80	0
P1-50-714	1366.000000	1367.000000	C#5	80	80	0
P1-50-715	1367.000000	1368.000000	G#3	80	80	0
P1-50-716	1368.000000	1369.000000	A3	80	80	0
P1-50-717	1369.000000	1370.000000	C5	80	80	0
P1-50-718	1370.000000	1371.000000	D#3	80	80	0
P1-50-719	1371.000000	1372.000000	G#4	80	80	0
P1-50-720	1372.000000	1373.000000	E3	80	80	0
P1-50-721	1373.000000	1374.000000	F#3	80	80	0
P1-50-722	1374.000000	1375.000000	G#3	80	80	0
P1-50-723	1375.000000	1376.000000	B4	80	80	0
P1-50-724	1376.000000	1377.000000	F4	80	80	0
