//Version: PianoRoll_v170101
P1-14-3	54.500000	55.000000	E4	80	80	0
P1-14-4	55.000000	55.500000	A2	80	80	0
P1-14-5	55.500000	56.000000	A3	80	80	0
P1-14-6	56.000000	56.500000	E4	80	80	0
P1-14-7	56.500000	57.000000	E4	80	80	0
P1-14-8	57.000000	57.500000	B4	80	80	0
P1-15-1	57.500000	58.000000	A5	80	80	0
P1-15-2	58.000000	58.500000	G#5	80	80	0
P1-15-3	58.500000	59.000000	B5	80	80	0
P1-16-1	59.000000	59.500000	C#4	80	80	0
P1-16-2	59.500000	60.000000	E4	80	80	0
P1-16-3	60.000000	60.500000	C#4	80	80	0
P1-16-4	60.500000	61.000000	E4	80	80	0
P1-16-5	61.000000	61.500000	C#4	80	80	0
P1-16-6	61.500000	62.000000	A2	80	80	0
P1-16-7	62.000000	62.500000	A3	80	80	0
P1-17-1	62.500000	63.000000	C#5	80	80	0
P1-17-2	63.000000	63.500000	B4	80	80	0
P1-17-3	63.500000	64.000000	A4	80	80	0
P1-17-4	64.000000	64.500000	D5	80	80	0
P1-17-5	64.500000	65.000000	C#5	80	80	0
P1-17-6	65.000000	65.500000	B4	80	80	0
P1-17-7	65.500000	66.000000	A4	80	80	0
P1-17-8	66.000000	66.500000	G#4	80	80	0
P1-18-1	66.500000	67.000000	E4	80	80	0
P1-18-2	67.000000	67.500000	C#5	80	80	0
P1-18-3	67.500000	68.000000	A4	80	80	0
P1-18-4	68.000000	68.500000	E4	80	80	0
P1-18-5	68.500000	69.000000	B4	80	80	0
P1-18-6	69.000000	69.500000	E4	80	80	0
