//Version: PianoRoll_v170101
P1-29-12	261.000000	261.500000	C5	80	80	0
P1-29-13	261.500000	262.000000	E5	80	80	0
P1-29-14	262.000000	262.500000	C#5	80	80	0
P1-29-15	262.500000	263.000000	C4	80	80	0
P1-29-16	263.000000	263.500000	F#4	80	80	0
P1-29-17	263.500000	264.000000	F5	80	80	0
P1-29-18	264.000000	264.500000	D5	80	80	0
P1-29-19	264.500000	265.000000	F#5	80	80	0
P1-29-20	265.000000	265.500000	D#5	80	80	0
P1-29-21	265.500000	266.000000	E5	80	80	0
P1-29-22	266.000000	266.500000	G5	80	80	0
P1-29-23	266.500000	267.000000	G#3	80	80	0
P1-29-24	267.000000	267.500000	G#5	80	80	0
P1-29-25	267.500000	268.000000	F5	80	80	0
P1-29-26	268.000000	268.500000	F#5	80	80	0
P1-29-27	268.500000	269.000000	A5	80	80	0
P1-29-28	269.000000	269.500000	A#5	80	80	0
P1-30-1	269.500000	270.000000	G5	80	80	0
P1-30-2	270.000000	270.500000	G#5	80	80	0
P1-30-3	270.500000	271.000000	B5	80	80	0
P1-30-4	271.000000	271.500000	C6	80	80	0
P1-30-5	271.500000	272.000000	A5	80	80	0
P1-30-6	272.000000	272.500000	C#6	80	80	0
P1-30-7	272.500000	273.000000	A#5	80	80	0
P1-30-8	273.000000	273.500000	C#2	80	80	0
P1-30-9	273.500000	274.000000	B5	80	80	0
P1-30-10	274.000000	274.500000	D6	80	80	0
P1-30-11	274.500000	275.000000	D#6	80	80	0
P1-30-12	275.000000	275.500000	C6	80	80	0
P1-30-13	275.500000	276.000000	E6	80	80	0
P1-30-14	276.000000	276.500000	C#6	80	80	0
P1-30-15	276.500000	277.000000	G#3	80	80	0
P1-30-16	277.000000	277.500000	F6	80	80	0
P1-31-1	277.500000	278.000000	D6	80	80	0
P1-31-2	278.000000	278.500000	F#6	80	80	0
P1-31-3	278.500000	279.000000	D#6	80	80	0
P1-31-4	279.000000	279.500000	E6	80	80	0
P1-31-5	279.500000	280.000000	G6	80	80	0
P1-31-6	280.000000	280.500000	F4	80	80	0
P1-31-7	280.500000	281.000000	C#4	80	80	0
P1-31-8	281.000000	281.500000	G#6	80	80	0
P1-31-9	281.500000	282.000000	F6	80	80	0
P1-31-10	282.000000	282.500000	F#6	80	80	0
P1-31-11	282.500000	283.000000	A#6	80	80	0
P1-31-12	283.000000	283.500000	F6	80	80	0
P1-32-1	283.500000	284.000000	G#6	80	80	0
P1-32-2	284.000000	284.500000	F#6	80	80	0
P1-32-3	284.500000	285.000000	A#6	80	80	0
P1-32-4	285.000000	285.500000	F#6	80	80	0
P1-32-5	285.500000	286.000000	A#6	80	80	0
P1-32-6	286.000000	286.500000	C#6	80	80	0
P1-32-7	286.500000	287.000000	G#6	80	80	0
P1-32-8	287.000000	287.500000	F#6	80	80	0
P1-32-9	287.500000	288.000000	G#3	80	80	0
P1-32-10	288.000000	288.500000	A#6	80	80	0
P1-32-11	288.500000	289.000000	G#6	80	80	0
P1-32-12	289.000000	289.500000	C6	80	80	0
P1-32-13	289.500000	290.000000	A#6	80	80	0
P1-32-14	290.000000	290.500000	C6	80	80	0
P1-32-15	290.500000	291.000000	G#6	80	80	0
P1-32-16	291.000000	291.500000	A#6	80	80	0
P1-33-1	291.500000	292.000000	G#6	80	80	0
P1-33-2	292.000000	292.500000	A#5	80	80	0
P1-33-3	292.500000	293.000000	A#6	80	80	0
P1-33-4	293.000000	293.500000	C#2	80	80	0
P1-33-5	293.500000	294.000000	G#5	80	80	0
P1-33-6	294.000000	294.500000	G#6	80	80	0
P1-33-7	294.500000	295.000000	F6	80	80	0
P1-33-8	295.000000	295.500000	C#7	80	80	0
P1-33-9	295.500000	296.000000	G#3	80	80	0
P1-33-10	296.000000	296.500000	C#4	80	80	0
P1-33-11	296.500000	297.000000	F4	80	80	0
P1-33-12	297.000000	297.500000	C#7	80	80	0
P1-33-13	297.500000	298.000000	F6	80	80	0
P1-33-14	298.000000	298.500000	G#5	80	80	0
P1-33-15	298.500000	299.000000	G#5	80	80	0
P1-33-16	299.000000	299.500000	F#4	80	80	0
P1-34-1	299.500000	300.000000	F#6	80	80	0
P1-34-2	300.000000	300.500000	D#4	80	80	0
P1-34-3	300.500000	301.000000	C7	80	80	0
P1-34-4	301.000000	301.500000	F#6	80	80	0
P1-34-5	301.500000	302.000000	G#3	80	80	0
P1-34-6	302.000000	302.500000	C6	80	80	0
P1-34-7	302.500000	303.000000	C#2	80	80	0
P1-34-8	303.000000	303.500000	D#5	80	80	0
P1-34-9	303.500000	304.000000	D#6	80	80	0
P1-34-10	304.000000	304.500000	F#5	80	80	0
P1-34-11	304.500000	305.000000	A#6	80	80	0
P1-34-12	305.000000	305.500000	A#6	80	80	0
P1-34-13	305.500000	306.000000	C#6	80	80	0
P1-34-14	306.000000	306.500000	E5	80	80	0
P1-35-1	306.500000	307.000000	F5	80	80	0
P1-35-2	307.000000	307.500000	C#6	80	80	0
P1-35-3	307.500000	308.000000	G#3	80	80	0
P1-35-4	308.000000	308.500000	G#6	80	80	0
P1-35-5	308.500000	309.000000	F6	80	80	0
P1-35-6	309.000000	309.500000	F4	80	80	0
P1-35-7	309.500000	310.000000	G#5	80	80	0
P1-35-8	310.000000	310.500000	C#4	80	80	0
P1-35-9	310.500000	311.000000	C#5	80	80	0
P1-35-10	311.000000	311.500000	C#5	80	80	0
P1-36-1	311.500000	312.000000	F#4	80	80	0
P1-36-2	312.000000	312.500000	G#5	80	80	0
P1-36-3	312.500000	313.000000	D#4	80	80	0
P1-36-4	313.000000	313.500000	F6	80	80	0
P1-36-5	313.500000	314.000000	D#6	80	80	0
P1-36-6	314.000000	314.500000	G#3	80	80	0
P1-36-7	314.500000	315.000000	G#5	80	80	0
P1-36-8	315.000000	315.500000	C5	80	80	0
P1-36-9	315.500000	316.000000	F#5	80	80	0
P1-36-10	316.000000	316.500000	G#4	80	80	0
P1-36-11	316.500000	317.000000	C6	80	80	0
P1-36-12	317.000000	317.500000	C#2	80	80	0
P1-36-13	317.500000	318.000000	D#5	80	80	0
P1-36-14	318.000000	318.500000	G#5	80	80	0
P1-36-15	318.500000	319.000000	F4	80	80	0
P1-36-16	319.000000	319.500000	F4	80	80	0
P1-36-17	319.500000	320.000000	C#5	80	80	0
P1-36-18	320.000000	320.500000	G#3	80	80	0
P1-36-19	320.500000	321.000000	G#5	80	80	0
P1-36-20	321.000000	321.500000	C#6	80	80	0
P1-36-21	321.500000	322.000000	F4	80	80	0
P1-37-1	322.000000	322.500000	C#4	80	80	0
P1-37-2	322.500000	323.000000	F5	80	80	0
P1-37-3	323.000000	323.500000	G#4	80	80	0
P1-37-4	323.500000	324.000000	G#4	80	80	0
P1-37-5	324.000000	324.500000	F#5	80	80	0
P1-37-6	324.500000	325.000000	C4	80	80	0
P1-37-7	325.000000	325.500000	F#4	80	80	0
P1-37-8	325.500000	326.000000	D#6	80	80	0
P1-37-9	326.000000	326.500000	G#3	80	80	0
P1-37-10	326.500000	327.000000	F#6	80	80	0
P1-37-11	327.000000	327.500000	C6	80	80	0
P1-37-12	327.500000	328.000000	G#3	80	80	0
P1-37-13	328.000000	328.500000	F#5	80	80	0
P1-37-14	328.500000	329.000000	D#6	80	80	0
P1-37-15	329.000000	329.500000	A#6	80	80	0
P1-37-16	329.500000	330.000000	C#6	80	80	0
P1-37-17	330.000000	330.500000	A#6	80	80	0
P1-37-18	330.500000	331.000000	C#6	80	80	0
P1-37-19	331.000000	331.500000	E5	80	80	0
P1-37-20	331.500000	332.000000	G#3	80	80	0
P1-37-21	332.000000	332.500000	F5	80	80	0
P1-38-1	332.500000	333.000000	C#6	80	80	0
P1-38-2	333.000000	333.500000	G#6	80	80	0
P1-38-3	333.500000	334.000000	F4	80	80	0
P1-38-4	334.000000	334.500000	C#7	80	80	0
P1-38-5	334.500000	335.000000	C#4	80	80	0
P1-38-6	335.000000	335.500000	G#5	80	80	0
P1-38-7	335.500000	336.000000	F6	80	80	0
P1-38-8	336.000000	336.500000	F#4	80	80	0
P1-38-9	336.500000	337.000000	F#6	80	80	0
P1-38-10	337.000000	337.500000	C4	80	80	0
P1-38-11	337.500000	338.000000	G#5	80	80	0
P1-38-12	338.000000	338.500000	D#7	80	80	0
P1-38-13	338.500000	339.000000	G#3	80	80	0
P1-38-14	339.000000	339.500000	F7	80	80	0
P1-38-15	339.500000	340.000000	G#6	80	80	0
P1-38-16	340.000000	340.500000	C6	80	80	0
P1-39-1	340.500000	341.000000	F#5	80	80	0
P1-41-1	345.000000	345.500000	D#6	80	80	0
P1-41-2	345.500000	346.000000	C7	80	80	0
P1-41-3	346.000000	346.500000	C#6	80	80	0
P1-41-4	346.500000	347.000000	F5	80	80	0
P1-41-5	347.000000	347.500000	C#2	80	80	0
P1-41-6	347.500000	348.000000	C#7	80	80	0
P1-42-1	348.000000	348.500000	C7	80	80	0
P1-42-2	348.500000	349.000000	F5	80	80	0
P1-42-3	349.000000	349.500000	A6	80	80	0
P1-42-4	349.500000	350.000000	G#3	80	80	0
P1-42-5	350.000000	350.500000	C7	80	80	0
P1-42-6	350.500000	351.000000	G#3	80	80	0
P1-42-7	351.000000	351.500000	A6	80	80	0
P1-42-8	351.500000	352.000000	B6	80	80	0
P1-42-9	352.000000	352.500000	F4	80	80	0
P1-42-10	352.500000	353.000000	A6	80	80	0
P1-42-11	353.000000	353.500000	C#4	80	80	0
P1-42-12	353.500000	354.000000	B6	80	80	0
P1-43-1	354.000000	354.500000	G#6	80	80	0
P1-43-2	354.500000	355.000000	G6	80	80	0
P1-43-3	355.000000	355.500000	A#6	80	80	0
P1-43-4	355.500000	356.000000	A6	80	80	0
P1-43-5	356.000000	356.500000	F#6	80	80	0
P1-43-6	356.500000	357.000000	F6	80	80	0
P1-43-7	357.000000	357.500000	G#6	80	80	0
P1-43-8	357.500000	358.000000	G#6	80	80	0
P1-43-9	358.000000	358.500000	F6	80	80	0
P1-43-10	358.500000	359.000000	G#6	80	80	0
P1-43-11	359.000000	359.500000	G6	80	80	0
P1-43-12	359.500000	360.000000	E6	80	80	0
P1-43-13	360.000000	360.500000	D#6	80	80	0
P1-43-14	360.500000	361.000000	F#6	80	80	0
P1-43-15	361.000000	361.500000	F6	80	80	0
P1-43-16	361.500000	362.000000	D#6	80	80	0
P1-43-17	362.000000	362.500000	F6	80	80	0
P1-43-18	362.500000	363.000000	D6	80	80	0
P1-43-19	363.000000	363.500000	C#6	80	80	0
P1-43-20	363.500000	364.000000	E6	80	80	0
P1-43-21	364.000000	364.500000	C6	80	80	0
P1-43-22	364.500000	365.000000	D6	80	80	0
P1-43-23	365.000000	365.500000	B5	80	80	0
P1-43-24	365.500000	366.000000	B5	80	80	0
P1-43-25	366.000000	366.500000	D6	80	80	0
P1-43-26	366.500000	367.000000	G#3	80	80	0
P1-43-27	367.000000	367.500000	A#5	80	80	0
P1-43-28	367.500000	368.000000	B5	80	80	0
P1-43-29	368.000000	368.500000	D6	80	80	0
P1-43-30	368.500000	369.000000	C#6	80	80	0
P1-43-31	369.000000	369.500000	A5	80	80	0
P1-43-32	369.500000	370.000000	C6	80	80	0
P1-43-33	370.000000	370.500000	C6	80	80	0
P1-43-34	370.500000	371.000000	F4	80	80	0
P1-43-35	371.000000	371.500000	B5	80	80	0
P1-43-36	371.500000	372.000000	C6	80	80	0
P1-43-37	372.000000	372.500000	F4	80	80	0
P1-43-38	372.500000	373.000000	B5	80	80	0
P1-43-39	373.000000	373.500000	C#4	80	80	0
P1-43-40	373.500000	374.000000	G#5	80	80	0
P1-43-41	374.000000	374.500000	A#5	80	80	0
P1-43-42	374.500000	375.000000	G5	80	80	0
P1-43-43	375.000000	375.500000	G5	80	80	0
P1-43-44	375.500000	376.000000	A#5	80	80	0
P1-43-45	376.000000	376.500000	C4	80	80	0
P1-43-46	376.500000	377.000000	F#4	80	80	0
P1-43-47	377.000000	377.500000	A5	80	80	0
P1-44-1	377.500000	378.000000	F#5	80	80	0
P1-44-2	378.000000	378.500000	F5	80	80	0
P1-44-3	378.500000	379.000000	G#5	80	80	0
P1-44-4	379.000000	379.500000	G#5	80	80	0
P1-44-5	379.500000	380.000000	F5	80	80	0
P1-44-6	380.000000	380.500000	G#3	80	80	0
P1-44-7	380.500000	381.000000	G5	80	80	0
P1-44-8	381.000000	381.500000	E5	80	80	0
P1-44-9	381.500000	382.000000	F#5	80	80	0
P1-45-1	382.000000	382.500000	D#5	80	80	0
P1-45-2	382.500000	383.000000	D#5	80	80	0
P1-45-3	383.000000	383.500000	F#5	80	80	0
P1-45-4	383.500000	384.000000	C#5	80	80	0
P1-45-5	384.000000	384.500000	C5	80	80	0
P1-45-6	384.500000	385.000000	D#5	80	80	0
P1-45-7	385.000000	385.500000	F5	80	80	0
P1-46-1	385.500000	386.000000	G#4	80	80	0
P1-46-2	386.000000	386.500000	F#5	80	80	0
P1-46-3	386.500000	387.000000	D#5	80	80	0
P1-46-4	387.000000	387.500000	C#2	80	80	0
P1-46-5	387.500000	388.000000	C#5	80	80	0
P1-46-6	388.000000	388.500000	G#3	80	80	0
P1-46-7	388.500000	389.000000	G#4	80	80	0
P1-46-8	389.000000	389.500000	F5	80	80	0
P1-46-9	389.500000	390.000000	C#5	80	80	0
P1-46-10	390.000000	390.500000	C#4	80	80	0
P1-46-11	390.500000	391.000000	E5	80	80	0
P1-46-12	391.000000	391.500000	A#4	80	80	0
P1-46-13	391.500000	392.000000	F5	80	80	0
P1-47-1	392.000000	392.500000	F5	80	80	0
P1-47-2	392.500000	393.000000	F#4	80	80	0
P1-48-1	393.000000	393.500000	F4	80	80	0
P1-48-2	393.500000	394.000000	C5	80	80	0
P1-48-3	394.000000	394.500000	G#4	80	80	0
P1-48-4	394.500000	395.000000	C#5	80	80	0
P1-48-5	395.000000	395.500000	F#4	80	80	0
P1-48-6	395.500000	396.000000	G#4	80	80	0
P1-48-7	396.000000	396.500000	G#5	80	80	0
P1-48-8	396.500000	397.000000	F5	80	80	0
P1-48-9	397.000000	397.500000	D#5	80	80	0
P1-48-10	397.500000	398.000000	F#5	80	80	0
P1-48-11	398.000000	398.500000	D#5	80	80	0
P1-48-12	398.500000	399.000000	G#4	80	80	0
P1-48-13	399.000000	399.500000	G#3	80	80	0
P1-48-14	399.500000	400.000000	F#5	80	80	0
P1-48-15	400.000000	400.500000	D#5	80	80	0
P1-49-1	400.500000	401.000000	F#5	80	80	0
P1-49-2	401.000000	401.500000	G#3	80	80	0
P1-49-3	401.500000	402.000000	F5	80	80	0
P1-51-1	406.000000	406.500000	D5	80	80	0
P1-51-2	406.500000	407.000000	D#5	80	80	0
P1-51-3	407.000000	407.500000	G#4	80	80	0
P1-51-4	407.500000	408.000000	F5	80	80	0
P1-51-5	408.000000	408.500000	F#5	80	80	0
P1-51-6	408.500000	409.000000	F#5	80	80	0
P1-51-7	409.000000	409.500000	C#2	80	80	0
P1-51-8	409.500000	410.000000	G#4	80	80	0
P1-51-9	410.000000	410.500000	D#5	80	80	0
P1-51-10	410.500000	411.000000	F#5	80	80	0
P1-51-11	411.000000	411.500000	G5	80	80	0
P1-51-12	411.500000	412.000000	E5	80	80	0
P1-54-1	420.000000	420.500000	G#5	80	80	0
P1-55-1	420.500000	421.000000	F5	80	80	0
P1-55-2	421.000000	421.500000	C4	80	80	0
P1-55-3	421.500000	422.000000	G#4	80	80	0
P1-55-4	422.000000	422.500000	F#5	80	80	0
P1-55-5	422.500000	423.000000	A5	80	80	0
P1-55-6	423.000000	423.500000	G#5	80	80	0
P1-55-7	423.500000	424.000000	F5	80	80	0
P1-55-8	424.000000	424.500000	G#3	80	80	0
P1-55-9	424.500000	425.000000	E5	80	80	0
P1-55-10	425.000000	425.500000	G#4	80	80	0
P1-55-11	425.500000	426.000000	C#2	80	80	0
P1-55-12	426.000000	426.500000	G#4	80	80	0
P1-55-13	426.500000	427.000000	G#3	80	80	0
P1-55-14	427.000000	427.500000	G5	80	80	0
P1-55-15	427.500000	428.000000	E5	80	80	0
P1-55-16	428.000000	428.500000	G#5	80	80	0
P1-55-17	428.500000	429.000000	F5	80	80	0
P1-55-18	429.000000	429.500000	C#4	80	80	0
P1-55-19	429.500000	430.000000	F4	80	80	0
P1-55-20	430.000000	430.500000	G#4	80	80	0
P1-56-1	430.500000	431.000000	A5	80	80	0
P1-56-2	431.000000	431.500000	F#5	80	80	0
P1-56-3	431.500000	432.000000	F#4	80	80	0
P1-56-4	432.000000	432.500000	G#4	80	80	0
P1-56-5	432.500000	433.000000	G#5	80	80	0
P1-56-6	433.000000	433.500000	F5	80	80	0
P1-56-7	433.500000	434.000000	G5	80	80	0
P1-56-8	434.000000	434.500000	G5	80	80	0
P1-56-9	434.500000	435.000000	E5	80	80	0
P1-56-10	435.000000	435.500000	F#5	80	80	0
P1-56-11	435.500000	436.000000	D#5	80	80	0
P1-56-12	436.000000	436.500000	G#4	80	80	0
P1-56-13	436.500000	437.000000	F5	80	80	0
P1-56-14	437.000000	437.500000	C#5	80	80	0
P1-56-15	437.500000	438.000000	G#5	80	80	0
P1-56-16	438.000000	438.500000	C#5	80	80	0
P1-56-17	438.500000	439.000000	C#6	80	80	0
P1-56-18	439.000000	439.500000	F5	80	80	0
P1-59-1	447.500000	448.000000	G#3	80	80	0
P1-59-2	448.000000	448.500000	D#6	80	80	0
P1-59-3	448.500000	449.000000	F#5	80	80	0
P1-59-4	449.000000	449.500000	F6	80	80	0
P1-59-5	449.500000	450.000000	G#5	80	80	0
P1-59-6	450.000000	450.500000	C#4	80	80	0
P1-59-7	450.500000	451.000000	F4	80	80	0
P1-59-8	451.000000	451.500000	A#5	80	80	0
P1-59-9	451.500000	452.000000	F#6	80	80	0
P1-59-10	452.000000	452.500000	F6	80	80	0
P1-59-11	452.500000	453.000000	F#4	80	80	0
P1-59-12	453.000000	453.500000	G#5	80	80	0
P1-59-13	453.500000	454.000000	D#4	80	80	0
P1-59-14	454.000000	454.500000	D#6	80	80	0
P1-59-15	454.500000	455.000000	F#5	80	80	0
P1-59-16	455.000000	455.500000	C6	80	80	0
P1-59-17	455.500000	456.000000	G#3	80	80	0
P1-60-1	456.000000	456.500000	D#5	80	80	0
P1-60-2	456.500000	457.000000	A#5	80	80	0
P1-60-3	457.000000	457.500000	C#5	80	80	0
P1-60-4	457.500000	458.000000	G#5	80	80	0
P1-60-5	458.000000	458.500000	C5	80	80	0
P1-60-6	458.500000	459.000000	A#5	80	80	0
P1-60-7	459.000000	459.500000	C#5	80	80	0
P1-60-8	459.500000	460.000000	D#5	80	80	0
P1-60-9	460.000000	460.500000	A#5	80	80	0
P1-60-10	460.500000	461.000000	C#2	80	80	0
P1-60-11	461.000000	461.500000	D#5	80	80	0
P1-60-12	461.500000	462.000000	G#5	80	80	0
P1-60-13	462.000000	462.500000	C#5	80	80	0
P1-60-14	462.500000	463.000000	G#5	80	80	0
P1-60-15	463.000000	463.500000	C#6	80	80	0
P1-60-16	463.500000	464.000000	G#3	80	80	0
P1-60-17	464.000000	464.500000	F5	80	80	0
P1-60-18	464.500000	465.000000	C#6	80	80	0
P1-60-19	465.000000	465.500000	G#5	80	80	0
P1-60-20	465.500000	466.000000	F#6	80	80	0
P1-62-1	470.000000	470.500000	G#5	80	80	0
P1-62-2	470.500000	471.000000	F6	80	80	0
P1-62-3	471.000000	471.500000	C#4	80	80	0
P1-62-4	471.500000	472.000000	F4	80	80	0
P1-62-5	472.000000	472.500000	G#5	80	80	0
P1-63-1	472.500000	473.000000	G#5	80	80	0
P1-63-2	473.000000	473.500000	G#6	80	80	0
P1-64-1	473.500000	474.000000	C#6	80	80	0
P1-64-2	474.000000	474.500000	C#6	80	80	0
P1-64-3	474.500000	475.000000	C#7	80	80	0
P1-64-4	475.000000	475.500000	G#5	80	80	0
P1-64-5	475.500000	476.000000	D#4	80	80	0
P1-64-6	476.000000	476.500000	C#7	80	80	0
P1-64-7	476.500000	477.000000	D#6	80	80	0
P1-64-8	477.000000	477.500000	C7	80	80	0
P1-64-9	477.500000	478.000000	D#6	80	80	0
P1-64-10	478.000000	478.500000	B6	80	80	0
P1-64-11	478.500000	479.000000	C#6	80	80	0
P1-64-12	479.000000	479.500000	A#6	80	80	0
P1-64-13	479.500000	480.000000	G#6	80	80	0
P1-64-14	480.000000	480.500000	G#3	80	80	0
P1-66-1	484.500000	485.000000	C6	80	80	0
P1-66-2	485.000000	485.500000	D#6	80	80	0
P1-66-3	485.500000	486.000000	G#5	80	80	0
P1-67-1	486.000000	486.500000	F6	80	80	0
P1-67-2	486.500000	487.000000	C#5	80	80	0
P1-67-3	487.000000	487.500000	C5	80	80	0
P1-67-4	487.500000	488.000000	G#5	80	80	0
P1-68-1	488.000000	488.500000	F#5	80	80	0
P1-68-2	488.500000	489.000000	A#5	80	80	0
P1-68-3	489.000000	489.500000	A#4	80	80	0
P1-68-4	489.500000	490.000000	G#3	80	80	0
P1-68-5	490.000000	490.500000	G#5	80	80	0
P1-68-6	490.500000	491.000000	C5	80	80	0
P1-69-1	491.000000	491.500000	G#5	80	80	0
P1-69-2	491.500000	492.000000	C#5	80	80	0
P1-69-3	492.000000	492.500000	C5	80	80	0
P1-71-1	496.500000	497.000000	D#5	80	80	0
P1-71-2	497.000000	497.500000	A#4	80	80	0
P1-71-3	497.500000	498.000000	C#5	80	80	0
P1-71-4	498.000000	498.500000	C5	80	80	0
P1-71-5	498.500000	499.000000	G#5	80	80	0
P1-71-6	499.000000	499.500000	C#4	80	80	0
P1-71-7	499.500000	500.000000	F4	80	80	0
P1-71-8	500.000000	500.500000	C5	80	80	0
P1-71-9	500.500000	501.000000	G#5	80	80	0
P1-71-10	501.000000	501.500000	D#5	80	80	0
P1-71-11	501.500000	502.000000	C#5	80	80	0
P1-71-12	502.000000	502.500000	F#4	80	80	0
P1-71-13	502.500000	503.000000	D#4	80	80	0
P1-71-14	503.000000	503.500000	A#4	80	80	0
P1-71-15	503.500000	504.000000	G#5	80	80	0
P1-71-16	504.000000	504.500000	C#5	80	80	0
P1-71-17	504.500000	505.000000	C5	80	80	0
P1-71-18	505.000000	505.500000	G#3	80	80	0
P1-71-19	505.500000	506.000000	C5	80	80	0
P1-71-20	506.000000	506.500000	G#5	80	80	0
P1-71-21	506.500000	507.000000	D#5	80	80	0
P1-71-22	507.000000	507.500000	C#5	80	80	0
P1-71-23	507.500000	508.000000	C#5	80	80	0
P1-71-24	508.000000	508.500000	G#5	80	80	0
P1-71-25	508.500000	509.000000	F5	80	80	0
P1-71-26	509.000000	509.500000	D#5	80	80	0
P1-71-27	509.500000	510.000000	C#5	80	80	0
P1-71-28	510.000000	510.500000	C#2	80	80	0
P1-71-29	510.500000	511.000000	A#5	80	80	0
P1-71-30	511.000000	511.500000	F5	80	80	0
P1-71-31	511.500000	512.000000	E5	80	80	0
P1-71-32	512.000000	512.500000	C6	80	80	0
P1-90-1	584.500000	585.000000	D#5	80	80	0
P1-90-2	585.000000	585.500000	G#3	80	80	0
P1-90-3	585.500000	586.000000	C6	80	80	0
P1-90-4	586.000000	586.500000	F#5	80	80	0
P1-90-5	586.500000	587.000000	F5	80	80	0
P1-94-1	599.000000	599.500000	E5	80	80	0
P1-96-1	603.500000	604.000000	F4	80	80	0
P1-98-1	608.000000	608.500000	C#4	80	80	0
P1-98-2	608.500000	609.000000	C#6	80	80	0
P1-98-3	609.000000	609.500000	G5	80	80	0
P1-98-4	609.500000	610.000000	F5	80	80	0
P1-98-5	610.000000	610.500000	F#4	80	80	0
P1-98-6	610.500000	611.000000	F5	80	80	0
P1-98-7	611.000000	611.500000	G#3	80	80	0
P1-98-8	611.500000	612.000000	D6	80	80	0
P1-98-9	612.000000	612.500000	A5	80	80	0
P1-102-1	624.500000	625.000000	G#5	80	80	0
P1-102-2	625.000000	625.500000	G#5	80	80	0
P1-102-3	625.500000	626.000000	G5	80	80	0
P1-102-4	626.000000	626.500000	E6	80	80	0
P1-102-5	626.500000	627.000000	A#5	80	80	0
P1-102-6	627.000000	627.500000	A5	80	80	0
P1-102-7	627.500000	628.000000	G5	80	80	0
P1-102-8	628.000000	628.500000	E6	80	80	0
P1-102-9	628.500000	629.000000	C#2	80	80	0
P1-102-10	629.000000	629.500000	G#3	80	80	0
P1-102-11	629.500000	630.000000	A#5	80	80	0
P1-102-12	630.000000	630.500000	F#6	80	80	0
P1-102-13	630.500000	631.000000	A#5	80	80	0
P1-102-14	631.000000	631.500000	F4	80	80	0
P1-102-15	631.500000	632.000000	G#5	80	80	0
P1-102-16	632.000000	632.500000	F6	80	80	0
P1-102-17	632.500000	633.000000	F4	80	80	0
P1-102-18	633.000000	633.500000	G#5	80	80	0
P1-102-19	633.500000	634.000000	C#4	80	80	0
P1-102-20	634.000000	634.500000	F#6	80	80	0
P1-102-21	634.500000	635.000000	F#4	80	80	0
P1-102-22	635.000000	635.500000	C#4	80	80	0
P1-102-23	635.500000	636.000000	A#5	80	80	0
P1-102-24	636.000000	636.500000	A#5	80	80	0
P1-105-1	644.500000	645.000000	F#6	80	80	0
P1-105-2	645.000000	645.500000	F5	80	80	0
P1-105-3	645.500000	646.000000	C#6	80	80	0
P1-105-4	646.000000	646.500000	F5	80	80	0
P1-105-5	646.500000	647.000000	G#5	80	80	0
P1-105-6	647.000000	647.500000	F#4	80	80	0
P1-105-7	647.500000	648.000000	C4	80	80	0
P1-105-8	648.000000	648.500000	F6	80	80	0
P1-105-9	648.500000	649.000000	G#5	80	80	0
P1-105-10	649.000000	649.500000	F#5	80	80	0
P1-105-11	649.500000	650.000000	D#6	80	80	0
P1-105-12	650.000000	650.500000	F#5	80	80	0
P1-105-13	650.500000	651.000000	G#5	80	80	0
P1-105-14	651.000000	651.500000	G#3	80	80	0
P1-105-15	651.500000	652.000000	F6	80	80	0
P1-105-16	652.000000	652.500000	G#5	80	80	0
P1-105-17	652.500000	653.000000	D#5	80	80	0
P1-105-18	653.000000	653.500000	C6	80	80	0
P1-105-19	653.500000	654.000000	D#5	80	80	0
P1-105-20	654.000000	654.500000	F#5	80	80	0
P1-105-21	654.500000	655.000000	D#6	80	80	0
P1-105-22	655.000000	655.500000	F#5	80	80	0
P1-105-23	655.500000	656.000000	F5	80	80	0
P1-105-24	656.000000	656.500000	C#6	80	80	0
P1-105-25	656.500000	657.000000	F5	80	80	0
P1-105-26	657.000000	657.500000	C#6	80	80	0
P1-105-27	657.500000	658.000000	C#2	80	80	0
P1-105-28	658.000000	658.500000	D#6	80	80	0
P1-116-1	698.500000	699.000000	F#5	80	80	0
P1-116-2	699.000000	699.500000	C#5	80	80	0
P1-116-3	699.500000	700.000000	A#5	80	80	0
P1-116-4	700.000000	700.500000	C#5	80	80	0
P1-116-5	700.500000	701.000000	F5	80	80	0
P1-116-6	701.000000	701.500000	G#3	80	80	0
P1-116-7	701.500000	702.000000	C#6	80	80	0
P1-116-8	702.000000	702.500000	F5	80	80	0
P1-116-9	702.500000	703.000000	D#5	80	80	0
P1-116-10	703.000000	703.500000	C6	80	80	0
P1-116-11	703.500000	704.000000	D#5	80	80	0
P1-116-12	704.000000	704.500000	F5	80	80	0
P1-116-13	704.500000	705.000000	C#4	80	80	0
P1-116-14	705.000000	705.500000	F4	80	80	0
P1-116-15	705.500000	706.000000	F5	80	80	0
P1-116-16	706.000000	706.500000	G#5	80	80	0
P1-116-17	706.500000	707.000000	F#4	80	80	0
P1-116-18	707.000000	707.500000	D#5	80	80	0
P1-116-19	707.500000	708.000000	C#5	80	80	0
P1-116-20	708.000000	708.500000	A#5	80	80	0
P1-116-21	708.500000	709.000000	D#5	80	80	0
P1-116-22	709.000000	709.500000	C6	80	80	0
P1-116-23	709.500000	710.000000	A#4	80	80	0
P1-116-24	710.000000	710.500000	C#5	80	80	0
P1-116-25	710.500000	711.000000	C#5	80	80	0
