//Version: PianoRoll_v170101
P1-4-17	34.500000	35.000000	G#4	80	80	0
P1-4-18	35.000000	35.500000	C#4	80	80	0
P1-4-19	35.500000	36.000000	C#2	80	80	0
P1-5-1	36.000000	36.500000	C#2	80	80	0
P1-5-2	36.500000	37.000000	C#2	80	80	0
P1-5-3	37.000000	37.500000	G#3	80	80	0
P1-5-4	37.500000	38.000000	F3	80	80	0
P1-5-5	38.000000	38.500000	A3	80	80	0
P1-5-6	38.500000	39.000000	F#3	80	80	0
P1-5-7	39.000000	39.500000	C#2	80	80	0
P1-5-8	39.500000	40.000000	C#2	80	80	0
P1-5-9	40.000000	40.500000	C#2	80	80	0
P1-5-10	40.500000	41.000000	C#4	80	80	0
P1-5-11	41.000000	41.500000	A4	80	80	0
P1-5-12	41.500000	42.000000	C#2	80	80	0
P1-5-13	42.000000	42.500000	D#4	80	80	0
P1-5-14	42.500000	43.000000	F#4	80	80	0
P1-5-15	43.000000	43.500000	C#2	80	80	0
P1-5-16	43.500000	44.000000	C#2	80	80	0
P1-5-17	44.000000	44.500000	F#3	80	80	0
P1-5-18	44.500000	45.000000	D#3	80	80	0
P1-6-1	45.000000	45.500000	G#3	80	80	0
P1-6-2	45.500000	46.000000	C#2	80	80	0
P1-6-3	46.000000	46.500000	F3	80	80	0
P1-6-4	46.500000	47.000000	C#2	80	80	0
P1-6-5	47.000000	47.500000	C#4	80	80	0
P1-6-6	47.500000	48.000000	C#2	80	80	0
P1-6-7	48.000000	48.500000	F4	80	80	0
P1-6-8	48.500000	49.000000	A4	80	80	0
P1-6-9	49.000000	49.500000	C#4	80	80	0
P1-6-10	49.500000	50.000000	F3	80	80	0
P1-6-11	50.000000	50.500000	C#3	80	80	0
P1-6-12	50.500000	51.000000	A3	80	80	0
P1-6-13	51.000000	51.500000	C#4	80	80	0
P1-6-14	51.500000	52.000000	F4	80	80	0
P1-6-15	52.000000	52.500000	C#2	80	80	0
P1-7-1	52.500000	53.000000	A4	80	80	0
P1-7-2	53.000000	53.500000	F3	80	80	0
P1-7-3	53.500000	54.000000	E3	80	80	0
P1-7-4	54.000000	54.500000	A5	80	80	0
P1-7-5	54.500000	55.000000	C3	80	80	0
P1-7-6	55.000000	55.500000	F#5	80	80	0
P1-7-7	55.500000	56.000000	C#2	80	80	0
P1-7-8	56.000000	56.500000	A4	80	80	0
P1-7-9	56.500000	57.000000	F#3	80	80	0
P1-7-10	57.000000	57.500000	D3	80	80	0
P1-7-11	57.500000	58.000000	D4	80	80	0
P1-7-12	58.000000	58.500000	C#2	80	80	0
P1-7-13	58.500000	59.000000	C#2	80	80	0
P1-7-14	59.000000	59.500000	F#4	80	80	0
P1-7-15	59.500000	60.000000	D#2	80	80	0
P1-7-16	60.000000	60.500000	G3	80	80	0
P1-8-1	60.500000	61.000000	F#3	80	80	0
P1-8-2	61.000000	61.500000	F#4	80	80	0
P1-8-3	61.500000	62.000000	D3	80	80	0
P1-8-4	62.000000	62.500000	A#3	80	80	0
P1-8-5	62.500000	63.000000	A#4	80	80	0
P1-8-6	63.000000	63.500000	C#2	80	80	0
P1-8-7	63.500000	64.000000	B4	80	80	0
P1-8-8	64.000000	64.500000	F#4	80	80	0
P1-8-9	64.500000	65.000000	F#3	80	80	0
P1-8-10	65.000000	65.500000	F3	80	80	0
P1-8-11	65.500000	66.000000	D#4	80	80	0
P1-8-12	66.000000	66.500000	B3	80	80	0
P1-8-13	66.500000	67.000000	C#2	80	80	0
P1-8-14	67.000000	67.500000	G4	80	80	0
P1-8-15	67.500000	68.000000	D#2	80	80	0
P1-8-16	68.000000	68.500000	D#2	80	80	0
