//Version: PianoRoll_v170101
P1-5-5	23.000000	23.500000	B3	80	80	0
P1-5-6	23.500000	24.000000	D4	80	80	0
P1-5-7	24.000000	24.500000	G4	80	80	0
P1-5-8	24.500000	25.000000	B4	80	80	0
P1-5-9	25.000000	25.500000	G2	80	80	0
P1-6-1	25.500000	26.000000	G3	80	80	0
P1-6-2	26.000000	26.500000	G4	80	80	0
P1-6-3	26.500000	27.000000	B4	80	80	0
P1-6-4	27.000000	27.500000	E5	80	80	0
P1-6-5	27.500000	28.000000	G5	80	80	0
P1-6-6	28.000000	28.500000	E2	80	80	0
P1-6-7	28.500000	29.000000	E3	80	80	0
P1-6-8	29.000000	29.500000	F#4	80	80	0
P1-6-9	29.500000	30.000000	A4	80	80	0
P1-6-10	30.000000	30.500000	F#5	80	80	0
P1-6-11	30.500000	31.000000	D5	80	80	0
P1-6-12	31.000000	31.500000	A2	80	80	0
P1-6-13	31.500000	32.000000	A3	80	80	0
P1-7-1	32.000000	32.500000	A2	80	80	0
P1-7-2	32.500000	33.000000	F#4	80	80	0
P1-7-3	33.000000	33.500000	A3	80	80	0
P1-7-4	33.500000	34.000000	A4	80	80	0
P1-7-5	34.000000	34.500000	D5	80	80	0
P1-7-6	34.500000	35.000000	A1	80	80	0
P1-7-7	35.000000	35.500000	A2	80	80	0
P1-7-8	35.500000	36.000000	C#5	80	80	0
P1-7-9	36.000000	36.500000	E4	80	80	0
P1-7-10	36.500000	37.000000	G4	80	80	0
P1-7-11	37.000000	37.500000	A4	80	80	0
P1-7-12	37.500000	38.000000	D5	80	80	0
P1-7-13	38.000000	38.500000	D2	80	80	0
P1-7-14	38.500000	39.000000	D4	80	80	0
P1-7-15	39.000000	39.500000	F#4	80	80	0
P1-8-1	39.500000	40.000000	A4	80	80	0
P1-8-2	40.000000	40.500000	D3	80	80	0
P1-8-3	40.500000	41.000000	F5	80	80	0
P1-8-4	41.000000	41.500000	F4	80	80	0
P1-8-5	41.500000	42.000000	E5	80	80	0
P1-8-6	42.000000	42.500000	E4	80	80	0
P1-8-7	42.500000	43.000000	D5	80	80	0
P1-8-8	43.000000	43.500000	D4	80	80	0
P1-8-9	43.500000	44.000000	C5	80	80	0
P1-8-10	44.000000	44.500000	C4	80	80	0
P1-8-11	44.500000	45.000000	C#4	80	80	0
P1-8-12	45.000000	45.500000	C#5	80	80	0
P1-8-13	45.500000	46.000000	D5	80	80	0
P1-8-14	46.000000	46.500000	D4	80	80	0
P1-8-15	46.500000	47.000000	A4	80	80	0
P1-8-16	47.000000	47.500000	A3	80	80	0
P1-8-17	47.500000	48.000000	C5	80	80	0
P1-8-18	48.000000	48.500000	C4	80	80	0
P1-8-19	48.500000	49.000000	A#4	80	80	0
P1-8-20	49.000000	49.500000	A#3	80	80	0
P1-8-21	49.500000	50.000000	B4	80	80	0
P1-9-1	50.000000	50.500000	A3	80	80	0
P1-9-2	50.500000	51.000000	A4	80	80	0
P1-9-3	51.000000	51.500000	G3	80	80	0
P1-9-4	51.500000	52.000000	G4	80	80	0
P1-9-5	52.000000	52.500000	F3	80	80	0
P1-9-6	52.500000	53.000000	F4	80	80	0
P1-9-7	53.000000	53.500000	A3	80	80	0
P1-9-8	53.500000	54.000000	F4	80	80	0
P1-9-9	54.000000	54.500000	C4	80	80	0
P1-9-10	54.500000	55.000000	A4	80	80	0
P1-9-11	55.000000	55.500000	F2	80	80	0
P1-9-12	55.500000	56.000000	A3	80	80	0
P1-9-13	56.000000	56.500000	C4	80	80	0
P1-9-14	56.500000	57.000000	A4	80	80	0
P1-10-1	57.000000	59.000000	F2	80	80	0
P1-10-2	59.000000	61.000000	F3	80	80	0
P1-10-3	61.000000	63.000000	C4	80	80	0
P1-10-4	63.000000	65.000000	F4	80	80	0
P1-10-5	65.000000	67.000000	A3	80	80	0
P1-10-6	67.000000	69.000000	F2	80	80	0
P1-10-7	69.000000	71.000000	F3	80	80	0
P1-10-8	71.000000	73.000000	F4	80	80	0
P1-10-9	73.000000	75.000000	A3	80	80	0
P1-10-10	75.000000	77.000000	C4	80	80	0
P1-10-11	77.000000	79.000000	F4	80	80	0
P1-10-12	79.000000	81.000000	F3	80	80	0
P1-10-13	81.000000	83.000000	F4	80	80	0
P1-10-14	83.000000	85.000000	A4	80	80	0
P1-10-15	85.000000	87.000000	C4	80	80	0
P1-10-16	87.000000	89.000000	A3	80	80	0
P1-10-17	89.000000	91.000000	C4	80	80	0
P1-10-18	91.000000	93.000000	F3	80	80	0
P1-10-19	93.000000	95.000000	C4	80	80	0
P1-10-20	95.000000	97.000000	A3	80	80	0
P1-10-21	97.000000	99.000000	F4	80	80	0
P1-10-22	99.000000	101.000000	F2	80	80	0
P1-10-23	101.000000	103.000000	F3	80	80	0
P1-10-24	103.000000	105.000000	F4	80	80	0
P1-10-25	105.000000	107.000000	A4	80	80	0
P1-10-26	107.000000	109.000000	A3	80	80	0
P1-11-1	109.000000	111.000000	C4	80	80	0
P1-11-2	111.000000	113.000000	F2	80	80	0
P1-11-3	113.000000	115.000000	F3	80	80	0
P1-11-4	115.000000	117.000000	A4	80	80	0
P1-11-5	117.000000	119.000000	F4	80	80	0
P1-11-6	119.000000	121.000000	D5	80	80	0
P1-11-7	121.000000	123.000000	F5	80	80	0
P1-11-8	123.000000	125.000000	D2	80	80	0
P1-11-9	125.000000	127.000000	D3	80	80	0
P1-12-1	127.000000	129.000000	E4	80	80	0
P1-12-2	129.000000	131.000000	G4	80	80	0
P1-12-3	131.000000	133.000000	C5	80	80	0
P1-12-4	133.000000	135.000000	G4	80	80	0
P1-12-5	135.000000	137.000000	G2	80	80	0
P1-12-6	137.000000	139.000000	G3	80	80	0
P1-12-7	139.000000	141.000000	C5	80	80	0
P1-12-8	141.000000	143.000000	G4	80	80	0
P1-13-1	143.000000	145.000000	G2	80	80	0
P1-13-2	145.000000	147.000000	E4	80	80	0
P1-13-3	147.000000	149.000000	G1	80	80	0
P1-13-4	149.000000	151.000000	G2	80	80	0
P1-13-5	151.000000	153.000000	D4	80	80	0
P1-13-6	153.000000	155.000000	B4	80	80	0
P1-14-1	155.000000	157.000000	G4	80	80	0
P1-14-2	157.000000	159.000000	F4	80	80	0
P1-14-3	159.000000	161.000000	E4	80	80	0
P1-14-4	161.000000	163.000000	C2	80	80	0
P1-15-1	163.000000	165.000000	C3	80	80	0
P1-15-2	165.000000	167.000000	G4	80	80	0
P1-15-3	167.000000	169.000000	C5	80	80	0
P1-15-4	169.000000	171.000000	G4	80	80	0
P1-16-1	171.000000	173.000000	E5	80	80	0
P1-16-2	173.000000	175.000000	E4	80	80	0
P1-16-3	175.000000	177.000000	C5	80	80	0
P1-16-4	177.000000	179.000000	E5	80	80	0
P1-16-5	179.000000	181.000000	C6	80	80	0
P1-16-6	181.000000	183.000000	C5	80	80	0
P1-16-7	183.000000	185.000000	E5	80	80	0
P1-17-1	185.000000	187.000000	C6	80	80	0
P1-17-2	187.000000	189.000000	A5	80	80	0
P1-17-3	189.000000	191.000000	A2	80	80	0
P1-17-4	191.000000	193.000000	A3	80	80	0
P1-17-5	193.000000	195.000000	D5	80	80	0
P1-18-1	195.000000	197.000000	B5	80	80	0
P1-18-2	197.000000	199.000000	B4	80	80	0
P1-18-3	199.000000	201.000000	G5	80	80	0
P1-18-4	201.000000	203.000000	D3	80	80	0
P1-18-5	203.000000	205.000000	D4	80	80	0
P1-19-1	205.000000	207.000000	D3	80	80	0
P1-19-2	207.000000	209.000000	B4	80	80	0
P1-19-3	209.000000	211.000000	D5	80	80	0
P1-19-4	211.000000	213.000000	G5	80	80	0
P1-19-5	213.000000	215.000000	F#5	80	80	0
P1-20-1	215.000000	217.000000	D3	80	80	0
P1-20-2	217.000000	219.000000	A4	80	80	0
P1-20-3	219.000000	221.000000	D2	80	80	0
P1-20-4	221.000000	223.000000	D5	80	80	0
P1-20-5	223.000000	225.000000	G5	80	80	0
P1-20-6	225.000000	227.000000	G2	80	80	0
P1-20-7	227.000000	229.000000	G3	80	80	0
P1-20-8	229.000000	231.000000	B4	80	80	0
P1-20-9	231.000000	233.000000	D5	80	80	0
P1-20-10	233.000000	235.000000	B5	80	80	0
P1-21-1	235.000000	237.000000	D5	80	80	0
P1-21-2	237.000000	239.000000	G5	80	80	0
P1-21-3	239.000000	241.000000	D3	80	80	0
P1-21-4	241.000000	243.000000	D4	80	80	0
P1-21-5	243.000000	245.000000	B4	80	80	0
P1-21-6	245.000000	247.000000	D2	80	80	0
P1-21-7	247.000000	249.000000	F#5	80	80	0
P1-21-8	249.000000	251.000000	A4	80	80	0
P1-21-9	251.000000	253.000000	D5	80	80	0
P1-22-1	253.000000	255.000000	A5	80	80	0
P1-22-2	255.000000	257.000000	D3	80	80	0
P1-22-3	257.000000	259.000000	D5	80	80	0
P1-22-4	259.000000	261.000000	G5	80	80	0
P1-22-5	261.000000	263.000000	B5	80	80	0
P1-22-6	263.000000	265.000000	G2	80	80	0
P1-22-7	265.000000	267.000000	G3	80	80	0
P1-22-8	267.000000	269.000000	B4	80	80	0
P1-23-1	269.000000	271.000000	G5	80	80	0
P1-23-2	271.000000	273.000000	B5	80	80	0
P1-23-3	273.000000	275.000000	D6	80	80	0
P1-23-4	275.000000	277.000000	D3	80	80	0
P1-23-5	277.000000	279.000000	D5	80	80	0
P1-23-6	279.000000	281.000000	D2	80	80	0
P1-23-7	281.000000	283.000000	D6	80	80	0
P1-24-1	283.000000	285.000000	D5	80	80	0
P1-24-2	285.000000	287.000000	F#5	80	80	0
P1-24-3	287.000000	289.000000	A5	80	80	0
P1-24-4	289.000000	291.000000	D3	80	80	0
P1-24-5	291.000000	293.000000	G5	80	80	0
P1-24-6	293.000000	295.000000	G2	80	80	0
P1-25-1	295.000000	297.000000	G3	80	80	0
P1-25-2	297.000000	299.000000	A#5	80	80	0
P1-25-3	299.000000	301.000000	B5	80	80	0
P1-25-4	301.000000	303.000000	F#5	80	80	0
P1-25-5	303.000000	305.000000	A5	80	80	0
P1-25-6	305.000000	307.000000	G5	80	80	0
P1-26-1	307.000000	309.000000	F#5	80	80	0
P1-26-2	309.000000	311.000000	E5	80	80	0
P1-26-3	311.000000	313.000000	D5	80	80	0
P1-26-4	313.000000	315.000000	D4	80	80	0
P1-26-5	315.000000	317.000000	D#5	80	80	0
P1-26-6	317.000000	319.000000	D#4	80	80	0
P1-26-7	319.000000	321.000000	E4	80	80	0
P1-27-1	321.000000	323.000000	E5	80	80	0
P1-27-2	323.000000	325.000000	B3	80	80	0
P1-27-3	325.000000	327.000000	B4	80	80	0
P1-27-4	327.000000	329.000000	D4	80	80	0
P1-27-5	329.000000	331.000000	D5	80	80	0
P1-27-6	331.000000	333.000000	C4	80	80	0
P1-27-7	333.000000	335.000000	C5	80	80	0
P1-28-1	335.000000	337.000000	B3	80	80	0
P1-28-2	337.000000	339.000000	B4	80	80	0
P1-28-3	339.000000	341.000000	A3	80	80	0
P1-28-4	341.000000	343.000000	A4	80	80	0
P1-28-5	343.000000	345.000000	G3	80	80	0
P1-28-6	345.000000	347.000000	G4	80	80	0
P1-28-7	347.000000	349.000000	A#3	80	80	0
P1-28-8	349.000000	351.000000	A#4	80	80	0
P1-28-9	351.000000	353.000000	B3	80	80	0
P1-28-10	353.000000	355.000000	B4	80	80	0
P1-28-11	355.000000	357.000000	F#3	80	80	0
P1-28-12	357.000000	359.000000	F#4	80	80	0
P1-28-13	359.000000	361.000000	A4	80	80	0
P1-28-14	361.000000	363.000000	A3	80	80	0
P1-28-15	363.000000	365.000000	G3	80	80	0
P1-28-16	365.000000	367.000000	G4	80	80	0
P1-28-17	367.000000	369.000000	F#3	80	80	0
P1-28-18	369.000000	371.000000	F#4	80	80	0
P1-29-1	371.000000	373.000000	D3	80	80	0
P1-29-2	373.000000	375.000000	E3	80	80	0
P1-29-3	375.000000	377.000000	E4	80	80	0
P1-29-4	377.000000	379.000000	D4	80	80	0
P1-29-5	379.000000	381.000000	D#3	80	80	0
P1-29-6	381.000000	383.000000	D#4	80	80	0
P1-29-7	383.000000	385.000000	E3	80	80	0
P1-30-1	385.000000	387.000000	E4	80	80	0
P1-30-2	387.000000	389.000000	B2	80	80	0
P1-30-3	389.000000	391.000000	B3	80	80	0
P1-30-4	391.000000	393.000000	D3	80	80	0
P1-30-5	393.000000	395.000000	D4	80	80	0
P1-30-6	395.000000	397.000000	C3	80	80	0
P1-30-7	397.000000	399.000000	C4	80	80	0
P1-30-8	399.000000	401.000000	B2	80	80	0
P1-30-9	401.000000	403.000000	B3	80	80	0
P1-30-10	403.000000	405.000000	A3	80	80	0
P1-31-1	405.000000	407.000000	A2	80	80	0
P1-31-2	407.000000	409.000000	G3	80	80	0
P1-31-3	409.000000	411.000000	G2	80	80	0
P1-31-4	411.000000	413.000000	A#2	80	80	0
P1-32-1	413.000000	415.000000	A#3	80	80	0
P1-32-2	415.000000	417.000000	B2	80	80	0
P1-32-3	417.000000	419.000000	B3	80	80	0
P1-32-4	419.000000	421.000000	F#2	80	80	0
P1-33-1	421.000000	423.000000	F#3	80	80	0
P1-33-2	423.000000	425.000000	A2	80	80	0
P1-33-3	425.000000	427.000000	A3	80	80	0
P1-34-1	427.000000	429.000000	G2	80	80	0
P1-34-2	429.000000	431.000000	G3	80	80	0
P1-34-3	431.000000	433.000000	F#2	80	80	0
P1-35-1	433.000000	435.000000	F#3	80	80	0
P1-35-2	435.000000	437.000000	E3	80	80	0
P1-35-3	437.000000	439.000000	E2	80	80	0
P1-35-4	439.000000	441.000000	D3	80	80	0
P1-36-1	441.000000	443.000000	D2	80	80	0
P1-36-2	443.000000	445.000000	D#3	80	80	0
P1-37-1	445.000000	447.000000	D#2	80	80	0
P1-37-2	447.000000	449.000000	E3	80	80	0
P1-38-1	449.000000	451.000000	E2	80	80	0
P1-38-2	451.000000	453.000000	B2	80	80	0
P1-38-3	453.000000	455.000000	B1	80	80	0
P1-38-4	455.000000	457.000000	D3	80	80	0
P1-38-5	457.000000	459.000000	D2	80	80	0
P1-39-1	459.000000	461.000000	C2	80	80	0
P1-39-2	461.000000	463.000000	C3	80	80	0
P1-39-3	463.000000	465.000000	B2	80	80	0
P1-39-4	465.000000	467.000000	B1	80	80	0
P1-39-5	467.000000	469.000000	A1	80	80	0
P1-40-1	469.000000	471.000000	A2	80	80	0
P1-40-2	471.000000	473.000000	G1	80	80	0
P1-42-1	477.000000	479.000000	G2	80	80	0
P1-42-2	479.000000	481.000000	F#1	80	80	0
P1-42-3	481.000000	483.000000	F#2	80	80	0
P1-42-4	483.000000	485.000000	G1	80	80	0
P1-42-5	485.000000	487.000000	G2	80	80	0
P1-42-6	487.000000	489.000000	A1	80	80	0
P1-42-7	489.000000	491.000000	A2	80	80	0
P1-42-8	491.000000	493.000000	A#1	80	80	0
P1-42-9	493.000000	495.000000	A#2	80	80	0
P1-42-10	495.000000	497.000000	B1	80	80	0
P1-42-11	497.000000	499.000000	B2	80	80	0
P1-42-12	499.000000	501.000000	C2	80	80	0
P1-42-13	501.000000	503.000000	C3	80	80	0
P1-42-14	503.000000	505.000000	C#2	80	80	0
P1-42-15	505.000000	507.000000	C#3	80	80	0
P1-42-16	507.000000	509.000000	D2	80	80	0
P1-42-17	509.000000	511.000000	D3	80	80	0
P1-42-18	511.000000	513.000000	C#3	80	80	0
P1-42-19	513.000000	515.000000	C#2	80	80	0
P1-44-1	519.000000	521.000000	D2	80	80	0
P1-44-2	521.000000	523.000000	D3	80	80	0
P1-44-3	523.000000	525.000000	E2	80	80	0
P1-44-4	525.000000	527.000000	E3	80	80	0
P1-44-5	527.000000	529.000000	F#3	80	80	0
P1-44-6	529.000000	531.000000	F#2	80	80	0
P1-44-7	531.000000	533.000000	D2	80	80	0
P1-44-8	533.000000	535.000000	D3	80	80	0
P1-47-1	543.000000	545.000000	E2	80	80	0
P1-47-2	545.000000	547.000000	E3	80	80	0
P1-47-3	547.000000	549.000000	F#2	80	80	0
P1-47-4	549.000000	551.000000	F#3	80	80	0
P1-47-5	551.000000	553.000000	G2	80	80	0
P1-47-6	553.000000	555.000000	G3	80	80	0
P1-47-7	555.000000	557.000000	F#2	80	80	0
P1-47-8	557.000000	559.000000	F#3	80	80	0
P1-47-9	559.000000	561.000000	G3	80	80	0
P1-47-10	561.000000	563.000000	G2	80	80	0
P1-47-11	563.000000	565.000000	A2	80	80	0
P1-47-12	565.000000	567.000000	A3	80	80	0
P1-47-13	567.000000	569.000000	A#2	80	80	0
P1-47-14	569.000000	571.000000	A#3	80	80	0
P1-47-15	571.000000	573.000000	B2	80	80	0
P1-47-16	573.000000	575.000000	B3	80	80	0
P1-47-17	575.000000	577.000000	C3	80	80	0
P1-47-18	577.000000	579.000000	C4	80	80	0
P1-47-19	579.000000	581.000000	C#4	80	80	0
P1-47-20	581.000000	583.000000	C#3	80	80	0
P1-47-21	583.000000	585.000000	D4	80	80	0
P1-47-22	585.000000	587.000000	D3	80	80	0
P1-47-23	587.000000	589.000000	D3	80	80	0
P1-47-24	589.000000	591.000000	D4	80	80	0
P1-47-25	591.000000	593.000000	F#4	80	80	0
P1-47-26	593.000000	595.000000	F#3	80	80	0
P1-47-27	595.000000	597.000000	A4	80	80	0
P1-47-28	597.000000	599.000000	A3	80	80	0
P1-47-29	599.000000	601.000000	D5	80	80	0
P1-47-30	601.000000	603.000000	D4	80	80	0
P1-47-31	603.000000	605.000000	D5	80	80	0
P1-47-32	605.000000	607.000000	D4	80	80	0
P1-47-33	607.000000	609.000000	F#4	80	80	0
P1-47-34	609.000000	611.000000	F#5	80	80	0
P1-47-35	611.000000	613.000000	A4	80	80	0
P1-48-1	613.000000	615.000000	A5	80	80	0
P1-50-1	619.000000	621.000000	D5	80	80	0
P1-50-2	621.000000	623.000000	D6	80	80	0
P1-50-3	623.000000	625.000000	D5	80	80	0
P1-50-4	625.000000	627.000000	D6	80	80	0
P1-50-5	627.000000	629.000000	A4	80	80	0
P1-50-6	629.000000	631.000000	A5	80	80	0
P1-50-7	631.000000	633.000000	F#4	80	80	0
P1-50-8	633.000000	635.000000	F#5	80	80	0
P1-50-9	635.000000	637.000000	D5	80	80	0
P1-50-10	637.000000	639.000000	D4	80	80	0
P1-50-11	639.000000	641.000000	D5	80	80	0
P1-50-12	641.000000	643.000000	D4	80	80	0
P1-50-13	643.000000	645.000000	A4	80	80	0
P1-50-14	645.000000	647.000000	A3	80	80	0
P1-50-15	647.000000	649.000000	F#3	80	80	0
P1-50-16	649.000000	651.000000	F#4	80	80	0
P1-50-17	651.000000	653.000000	D4	80	80	0
P1-50-18	653.000000	655.000000	D3	80	80	0
P1-50-19	655.000000	657.000000	D4	80	80	0
P1-50-20	657.000000	659.000000	F#3	80	80	0
P1-50-21	659.000000	661.000000	F#4	80	80	0
P1-50-22	661.000000	663.000000	A3	80	80	0
P1-50-23	663.000000	665.000000	A4	80	80	0
P1-50-24	665.000000	667.000000	D4	80	80	0
P1-52-1	671.000000	673.000000	D5	80	80	0
P1-52-2	673.000000	675.000000	D5	80	80	0
P1-52-3	675.000000	677.000000	D4	80	80	0
P1-52-4	677.000000	679.000000	F#4	80	80	0
P1-52-5	679.000000	681.000000	F#5	80	80	0
P1-52-6	681.000000	683.000000	A5	80	80	0
P1-52-7	683.000000	685.000000	A4	80	80	0
P1-52-8	685.000000	687.000000	D5	80	80	0
P1-52-9	687.000000	689.000000	D6	80	80	0
P1-55-1	697.000000	699.000000	D5	80	80	0
P1-55-2	699.000000	701.000000	D6	80	80	0
P1-55-3	701.000000	703.000000	A4	80	80	0
P1-55-4	703.000000	705.000000	A5	80	80	0
P1-55-5	705.000000	707.000000	F#4	80	80	0
P1-55-6	707.000000	709.000000	F#5	80	80	0
P1-55-7	709.000000	711.000000	D5	80	80	0
P1-55-8	711.000000	713.000000	D4	80	80	0
P1-55-9	713.000000	715.000000	D4	80	80	0
P1-55-10	715.000000	717.000000	D5	80	80	0
P1-55-11	717.000000	719.000000	A3	80	80	0
P1-55-12	719.000000	721.000000	A4	80	80	0
P1-57-1	725.000000	727.000000	F#3	80	80	0
P1-57-2	727.000000	729.000000	F#4	80	80	0
P1-57-3	729.000000	731.000000	D3	80	80	0
P1-57-4	731.000000	733.000000	D4	80	80	0
P1-58-1	733.000000	735.000000	D4	80	80	0
P1-58-2	735.000000	737.000000	D5	80	80	0
P1-58-3	737.000000	739.000000	A3	80	80	0
P1-58-4	739.000000	741.000000	A4	80	80	0
P1-59-1	741.000000	743.000000	F#3	80	80	0
P1-59-2	743.000000	745.000000	F#4	80	80	0
P1-59-3	745.000000	747.000000	D3	80	80	0
P1-59-4	747.000000	749.000000	D4	80	80	0
P1-61-1	753.000000	755.000000	D4	80	80	0
P1-61-2	755.000000	757.000000	D3	80	80	0
P1-61-3	757.000000	759.000000	A3	80	80	0
P1-61-4	759.000000	761.000000	A2	80	80	0
P1-62-1	761.000000	763.000000	F#2	80	80	0
P1-62-2	763.000000	765.000000	F#3	80	80	0
P1-62-3	765.000000	767.000000	D3	80	80	0
P1-62-4	767.000000	769.000000	D2	80	80	0
P1-62-5	769.000000	771.000000	G5	80	80	0
P1-62-6	771.000000	773.000000	G3	80	80	0
P1-62-7	773.000000	775.000000	B3	80	80	0
P1-62-8	775.000000	777.000000	D4	80	80	0
P1-62-9	777.000000	779.000000	F#5	80	80	0
P1-62-10	779.000000	781.000000	E5	80	80	0
P1-64-1	785.000000	787.000000	D5	80	80	0
P1-64-2	787.000000	789.000000	D#5	80	80	0
P1-64-3	789.000000	791.000000	E5	80	80	0
P1-64-4	791.000000	793.000000	B4	80	80	0
P1-64-5	793.000000	795.000000	D5	80	80	0
P1-65-1	795.000000	797.000000	C5	80	80	0
P1-65-2	797.000000	799.000000	B4	80	80	0
P1-67-1	803.000000	805.000000	A4	80	80	0
P1-67-2	805.000000	807.000000	G4	80	80	0
P1-67-3	807.000000	809.000000	D4	80	80	0
P1-67-4	809.000000	811.000000	G4	80	80	0
P1-67-5	811.000000	813.000000	B3	80	80	0
P1-67-6	813.000000	815.000000	G2	80	80	0
P1-67-7	815.000000	817.000000	G3	80	80	0
P1-67-8	817.000000	819.000000	B4	80	80	0
P1-67-9	819.000000	821.000000	D4	80	80	0
P1-67-10	821.000000	823.000000	B3	80	80	0
P1-67-11	823.000000	825.000000	G2	80	80	0
P1-67-12	825.000000	827.000000	G3	80	80	0
P1-67-13	827.000000	829.000000	G4	80	80	0
P1-67-14	829.000000	831.000000	D4	80	80	0
P1-68-1	831.000000	833.000000	B3	80	80	0
P1-68-2	833.000000	835.000000	G3	80	80	0
P1-68-3	835.000000	837.000000	G2	80	80	0
P1-68-4	837.000000	839.000000	D4	80	80	0
P1-69-1	839.000000	841.000000	G4	80	80	0
P1-71-1	845.000000	847.000000	B3	80	80	0
P1-71-2	847.000000	849.000000	G2	80	80	0
P1-71-3	849.000000	851.000000	G3	80	80	0
P1-71-4	851.000000	853.000000	D4	80	80	0
P1-71-5	853.000000	855.000000	G4	80	80	0
P1-71-6	855.000000	857.000000	B4	80	80	0
P1-71-7	857.000000	859.000000	D5	80	80	0
P1-71-8	859.000000	861.000000	G2	80	80	0
P1-71-9	861.000000	863.000000	G3	80	80	0
P1-74-1	871.000000	873.000000	D4	80	80	0
P1-74-2	873.000000	875.000000	G4	80	80	0
P1-74-3	875.000000	877.000000	B3	80	80	0
P1-74-4	877.000000	879.000000	G4	80	80	0
P1-74-5	879.000000	881.000000	G3	80	80	0
P1-74-6	881.000000	883.000000	D4	80	80	0
P1-74-7	883.000000	885.000000	B3	80	80	0
P1-74-8	885.000000	887.000000	G4	80	80	0
P1-74-9	887.000000	889.000000	B4	80	80	0
P1-74-10	889.000000	891.000000	G2	80	80	0
P1-74-11	891.000000	893.000000	G3	80	80	0
P1-74-12	893.000000	895.000000	G4	80	80	0
P1-74-13	895.000000	897.000000	G5	80	80	0
P1-74-14	897.000000	899.000000	B4	80	80	0
P1-74-15	899.000000	901.000000	E5	80	80	0
P1-74-16	901.000000	903.000000	C5	80	80	0
P1-74-17	903.000000	905.000000	E2	80	80	0
P1-74-18	905.000000	907.000000	E3	80	80	0
P1-74-19	907.000000	909.000000	F#4	80	80	0
P1-76-1	913.000000	915.000000	A#4	80	80	0
P1-76-2	915.000000	917.000000	C#5	80	80	0
P1-76-3	917.000000	919.000000	F#5	80	80	0
P1-78-1	923.000000	925.000000	E5	80	80	0
P1-81-1	933.000000	935.000000	B4	80	80	0
P1-81-2	935.000000	937.000000	G4	80	80	0
P1-81-3	937.000000	939.000000	E5	80	80	0
P1-81-4	939.000000	941.000000	B4	80	80	0
P1-81-5	941.000000	943.000000	G4	80	80	0
P1-81-6	943.000000	945.000000	B4	80	80	0
P1-81-7	945.000000	947.000000	F5	80	80	0
P1-81-8	947.000000	949.000000	F#4	80	80	0
P1-81-9	949.000000	951.000000	F#5	80	80	0
P1-81-10	951.000000	953.000000	A#4	80	80	0
P1-81-11	953.000000	955.000000	G4	80	80	0
P1-81-12	955.000000	957.000000	B4	80	80	0
P1-81-13	957.000000	959.000000	B3	80	80	0
P1-81-14	959.000000	961.000000	E4	80	80	0
P1-81-15	961.000000	963.000000	G2	80	80	0
P1-81-16	963.000000	965.000000	G3	80	80	0
P1-81-17	965.000000	967.000000	B4	80	80	0
P1-81-18	967.000000	969.000000	G4	80	80	0
P1-81-19	969.000000	971.000000	E5	80	80	0
P1-81-20	971.000000	973.000000	G5	80	80	0
