//Version: PianoRoll_v170101
P1-11-15	149.000000	150.000000	A3	80	80	0
P1-11-16	150.000000	151.000000	A#2	80	80	0
P1-12-1	151.000000	152.000000	A#4	80	80	0
P1-12-2	152.000000	153.000000	F#3	80	80	0
P1-12-3	153.000000	154.000000	D#4	80	80	0
P1-12-4	154.000000	155.000000	A#3	80	80	0
P1-12-5	155.000000	156.000000	F#4	80	80	0
P1-12-6	156.000000	157.000000	A#2	80	80	0
P1-12-7	157.000000	158.000000	A#3	80	80	0
P1-12-8	158.000000	159.000000	D#4	80	80	0
P1-12-9	159.000000	160.000000	A#2	80	80	0
P1-13-1	160.000000	161.000000	F#3	80	80	0
P1-13-2	161.000000	162.000000	D#4	80	80	0
P1-13-3	162.000000	163.000000	A#3	80	80	0
P1-13-4	163.000000	164.000000	A#3	80	80	0
P1-13-5	164.000000	165.000000	A#2	80	80	0
P1-13-6	165.000000	166.000000	F3	80	80	0
P1-14-1	166.000000	167.000000	F4	80	80	0
P1-14-2	167.000000	168.000000	A#2	80	80	0
P1-14-3	168.000000	169.000000	F#4	80	80	0
P1-14-4	169.000000	170.000000	D#3	80	80	0
P1-15-1	170.000000	171.000000	F#3	80	80	0
P1-15-2	171.000000	172.000000	D#4	80	80	0
P1-15-3	172.000000	173.000000	F#3	80	80	0
P1-15-4	173.000000	174.000000	D#3	80	80	0
P1-16-1	174.000000	175.000000	D#4	80	80	0
P1-16-2	175.000000	176.000000	F#3	80	80	0
P1-16-3	176.000000	177.000000	D#4	80	80	0
P1-17-1	177.000000	178.000000	D#3	80	80	0
P1-18-1	178.000000	179.000000	D#3	80	80	0
P1-18-2	179.000000	180.000000	D#4	80	80	0
P1-19-1	180.000000	181.000000	F#3	80	80	0
P1-19-2	181.000000	182.000000	A#2	80	80	0
P1-19-3	182.000000	183.000000	C#3	80	80	0
P1-19-4	183.000000	184.000000	F#4	80	80	0
P1-19-5	184.000000	185.000000	F#3	80	80	0
P1-20-1	185.000000	186.000000	C#4	80	80	0
P1-20-2	186.000000	187.000000	F4	80	80	0
P1-20-3	187.000000	188.000000	F3	80	80	0
P1-20-4	188.000000	189.000000	C#3	80	80	0
P1-20-5	189.000000	190.000000	C#4	80	80	0
P1-20-6	190.000000	191.000000	F3	80	80	0
P1-20-7	191.000000	192.000000	F4	80	80	0
P1-20-8	192.000000	193.000000	F3	80	80	0
P1-20-9	193.000000	194.000000	D#2	80	80	0
P1-20-10	194.000000	195.000000	A#2	80	80	0
P1-20-11	195.000000	196.000000	D#3	80	80	0
P1-20-12	196.000000	197.000000	A#3	80	80	0
P1-22-1	201.000000	202.000000	C#4	80	80	0
P1-22-2	202.000000	203.000000	G#4	80	80	0
P1-22-3	203.000000	204.000000	G#3	80	80	0
P1-22-4	204.000000	205.000000	F#4	80	80	0
P1-22-5	205.000000	206.000000	F#3	80	80	0
P1-22-6	206.000000	207.000000	C#4	80	80	0
P1-22-7	207.000000	208.000000	A#3	80	80	0
P1-22-8	208.000000	209.000000	A#2	80	80	0
P1-23-1	209.000000	210.000000	D#3	80	80	0
P1-23-2	210.000000	211.000000	F#4	80	80	0
P1-23-3	211.000000	212.000000	F#3	80	80	0
P1-23-4	212.000000	213.000000	F#2	80	80	0
P1-24-1	213.000000	214.000000	C3	80	80	0
P1-24-2	214.000000	215.000000	A#3	80	80	0
P1-24-3	215.000000	216.000000	C4	80	80	0
P1-24-4	216.000000	217.000000	F4	80	80	0
P1-24-5	217.000000	218.000000	F3	80	80	0
P1-24-6	218.000000	219.000000	E4	80	80	0
P1-24-7	219.000000	220.000000	E3	80	80	0
P1-24-8	220.000000	221.000000	A#3	80	80	0
P1-24-9	221.000000	222.000000	C4	80	80	0
P1-24-10	222.000000	223.000000	C3	80	80	0
P1-24-11	223.000000	224.000000	E4	80	80	0
P1-25-1	224.000000	225.000000	E3	80	80	0
P1-25-2	225.000000	226.000000	F2	80	80	0
P1-25-3	226.000000	227.000000	C3	80	80	0
P1-25-4	227.000000	228.000000	A#3	80	80	0
P1-25-5	228.000000	229.000000	F4	80	80	0
P1-25-6	229.000000	230.000000	C4	80	80	0
P1-25-7	230.000000	231.000000	F3	80	80	0
P1-27-1	235.000000	236.000000	A#3	80	80	0
P1-27-2	236.000000	237.000000	C4	80	80	0
P1-27-3	237.000000	238.000000	C3	80	80	0
P1-27-4	238.000000	239.000000	F3	80	80	0
P1-28-1	239.000000	240.000000	F4	80	80	0
P1-29-1	240.000000	241.000000	C3	80	80	0
P1-29-2	241.000000	242.000000	F4	80	80	0
P1-29-3	242.000000	243.000000	F3	80	80	0
P1-29-4	243.000000	244.000000	A3	80	80	0
P1-29-5	244.000000	245.000000	C4	80	80	0
P1-29-6	245.000000	246.000000	F4	80	80	0
P1-29-7	246.000000	247.000000	F3	80	80	0
P1-29-8	247.000000	248.000000	F3	80	80	0
P1-29-9	248.000000	249.000000	F4	80	80	0
P1-29-10	249.000000	250.000000	F3	80	80	0
P1-29-11	250.000000	251.000000	F4	80	80	0
P1-29-12	251.000000	252.000000	A#2	80	80	0
P1-30-1	252.000000	253.000000	F3	80	80	0
P1-32-1	257.000000	258.000000	C#5	80	80	0
P1-32-2	258.000000	259.000000	F4	80	80	0
P1-32-3	259.000000	260.000000	A#4	80	80	0
P1-32-4	260.000000	261.000000	C#4	80	80	0
P1-32-5	261.000000	262.000000	F3	80	80	0
P1-32-6	262.000000	263.000000	F4	80	80	0
P1-32-7	263.000000	264.000000	A#4	80	80	0
P1-32-8	264.000000	265.000000	C#4	80	80	0
P1-32-9	265.000000	266.000000	C#5	80	80	0
P1-32-10	266.000000	267.000000	F3	80	80	0
P1-32-11	267.000000	268.000000	F4	80	80	0
P1-33-1	268.000000	269.000000	C#5	80	80	0
P1-33-2	269.000000	270.000000	C#4	80	80	0
P1-33-3	270.000000	271.000000	A#4	80	80	0
P1-33-4	271.000000	272.000000	F3	80	80	0
P1-33-5	272.000000	273.000000	F4	80	80	0
P1-35-1	277.000000	278.000000	A#4	80	80	0
P1-35-2	278.000000	279.000000	C#4	80	80	0
P1-35-3	279.000000	280.000000	A#2	80	80	0
P1-35-4	280.000000	281.000000	F#3	80	80	0
P1-35-5	281.000000	282.000000	F#4	80	80	0
P1-35-6	282.000000	283.000000	A#4	80	80	0
P1-35-7	283.000000	284.000000	F5	80	80	0
P1-35-8	284.000000	285.000000	D#4	80	80	0
P1-35-9	285.000000	286.000000	C#5	80	80	0
P1-35-10	286.000000	287.000000	F#3	80	80	0
P1-35-11	287.000000	288.000000	F#4	80	80	0
P1-35-12	288.000000	289.000000	A#4	80	80	0
P1-35-13	289.000000	291.000000	F5	80	80	0
P1-36-1	291.000000	292.000000	D#4	80	80	0
P1-36-2	292.000000	293.000000	D#5	80	80	0
P1-36-3	293.000000	294.000000	A#2	80	80	0
P1-36-4	294.000000	295.000000	A#4	80	80	0
P1-36-5	295.000000	296.000000	A#4	80	80	0
P1-36-6	296.000000	297.000000	F3	80	80	0
P1-36-7	297.000000	298.000000	C#4	80	80	0
P1-37-1	298.000000	299.000000	F4	80	80	0
P1-37-2	299.000000	300.000000	F3	80	80	0
P1-37-3	300.000000	301.000000	F4	80	80	0
P1-37-4	301.000000	302.000000	C#4	80	80	0
P1-38-1	302.000000	303.000000	B4	80	80	0
P1-38-2	303.000000	304.000000	C5	80	80	0
P1-38-3	304.000000	305.000000	E3	80	80	0
P1-38-4	305.000000	307.000000	C#5	80	80	0
P1-39-1	307.000000	309.000000	A#3	80	80	0
P1-39-2	309.000000	311.000000	A#4	80	80	0
P1-39-3	311.000000	313.000000	C#4	80	80	0
P1-39-4	313.000000	315.000000	F#4	80	80	0
P1-40-1	315.000000	317.000000	A#4	80	80	0
P1-40-2	317.000000	319.000000	C#4	80	80	0
P1-40-3	319.000000	321.000000	F#4	80	80	0
P1-40-4	321.000000	323.000000	A#3	80	80	0
P1-43-1	331.000000	333.000000	A#4	80	80	0
P1-43-2	333.000000	335.000000	A#3	80	80	0
P1-43-3	335.000000	337.000000	C#4	80	80	0
P1-43-4	337.000000	339.000000	F#4	80	80	0
P1-43-5	339.000000	341.000000	A#4	80	80	0
P1-44-1	341.000000	343.000000	A#3	80	80	0
P1-46-1	347.000000	349.000000	C#4	80	80	0
P1-46-2	349.000000	351.000000	F#4	80	80	0
P1-47-1	351.000000	353.000000	E3	80	80	0
P1-47-2	353.000000	355.000000	A#3	80	80	0
P1-47-3	355.000000	357.000000	C#5	80	80	0
P1-47-4	357.000000	359.000000	C#4	80	80	0
P1-47-5	359.000000	361.000000	F#4	80	80	0
P1-49-1	365.000000	367.000000	C5	80	80	0
P1-49-2	367.000000	369.000000	C4	80	80	0
P1-49-3	369.000000	371.000000	C#4	80	80	0
P1-49-4	371.000000	373.000000	G3	80	80	0
P1-49-5	373.000000	375.000000	G#1	80	80	0
P1-49-6	375.000000	377.000000	G4	80	80	0
P1-49-7	377.000000	379.000000	G3	80	80	0
P1-49-8	379.000000	381.000000	D#3	80	80	0
P1-49-9	381.000000	383.000000	G4	80	80	0
P1-49-10	383.000000	385.000000	G3	80	80	0
P1-49-11	385.000000	387.000000	C#4	80	80	0
P1-49-12	387.000000	389.000000	F#4	80	80	0
P1-49-13	389.000000	391.000000	F#3	80	80	0
P1-49-14	391.000000	393.000000	G#2	80	80	0
P1-49-15	393.000000	395.000000	C#4	80	80	0
P1-49-16	395.000000	397.000000	F#3	80	80	0
P1-49-17	397.000000	399.000000	G#1	80	80	0
P1-49-18	399.000000	401.000000	F#4	80	80	0
P1-49-19	401.000000	403.000000	F#3	80	80	0
P1-49-20	403.000000	405.000000	G#3	80	80	0
P1-49-21	405.000000	407.000000	F#3	80	80	0
P1-49-22	407.000000	409.000000	C4	80	80	0
P1-49-23	409.000000	411.000000	F#4	80	80	0
P1-49-24	411.000000	413.000000	F4	80	80	0
P1-49-25	413.000000	415.000000	F3	80	80	0
P1-49-26	415.000000	417.000000	G#2	80	80	0
P1-49-27	417.000000	419.000000	F3	80	80	0
P1-49-28	419.000000	421.000000	C4	80	80	0
P1-49-29	421.000000	423.000000	F4	80	80	0
P1-49-30	423.000000	425.000000	F3	80	80	0
P1-49-31	425.000000	427.000000	G#2	80	80	0
P1-49-32	427.000000	429.000000	F4	80	80	0
P1-49-33	429.000000	431.000000	F3	80	80	0
P1-49-34	431.000000	433.000000	C4	80	80	0
P1-49-35	433.000000	435.000000	E4	80	80	0
P1-49-36	435.000000	437.000000	E3	80	80	0
P1-49-37	437.000000	439.000000	G#2	80	80	0
P1-49-38	439.000000	441.000000	C4	80	80	0
P1-49-39	441.000000	443.000000	G#3	80	80	0
P1-49-40	443.000000	445.000000	D4	80	80	0
P1-49-41	445.000000	447.000000	C#2	80	80	0
P1-49-42	447.000000	449.000000	G#2	80	80	0
P1-49-43	449.000000	451.000000	F4	80	80	0
P1-49-44	451.000000	453.000000	C4	80	80	0
P1-49-45	453.000000	455.000000	F#3	80	80	0
P1-49-46	455.000000	457.000000	G#3	80	80	0
P1-49-47	457.000000	459.000000	C3	80	80	0
P1-49-48	459.000000	461.000000	C4	80	80	0
P1-49-49	461.000000	463.000000	F#3	80	80	0
P1-49-50	463.000000	465.000000	A#2	80	80	0
P1-49-51	465.000000	467.000000	G#2	80	80	0
P1-49-52	467.000000	469.000000	G#2	80	80	0
P1-49-53	469.000000	471.000000	F#4	80	80	0
P1-49-54	471.000000	473.000000	C4	80	80	0
P1-49-55	473.000000	475.000000	E4	80	80	0
P1-49-56	475.000000	477.000000	F#3	80	80	0
P1-49-57	477.000000	479.000000	F4	80	80	0
P1-49-58	479.000000	481.000000	C4	80	80	0
P1-49-59	481.000000	483.000000	G#4	80	80	0
P1-49-60	483.000000	485.000000	F#3	80	80	0
P1-49-61	485.000000	487.000000	G#3	80	80	0
P1-49-62	487.000000	489.000000	F#3	80	80	0
P1-49-63	489.000000	491.000000	C#2	80	80	0
P1-49-64	491.000000	493.000000	G#2	80	80	0
P1-49-65	493.000000	495.000000	C#4	80	80	0
P1-49-66	495.000000	497.000000	G#3	80	80	0
P1-49-67	497.000000	499.000000	F3	80	80	0
P1-49-68	499.000000	501.000000	D#4	80	80	0
P1-50-1	501.000000	503.000000	E2	80	80	0
P1-52-1	507.000000	509.000000	A#2	80	80	0
P1-52-2	509.000000	511.000000	E4	80	80	0
P1-52-3	511.000000	513.000000	C4	80	80	0
P1-52-4	513.000000	515.000000	C5	80	80	0
P1-52-5	515.000000	517.000000	C4	80	80	0
P1-52-6	517.000000	519.000000	A#3	80	80	0
P1-52-7	519.000000	521.000000	E3	80	80	0
P1-52-8	521.000000	523.000000	C5	80	80	0
P1-52-9	523.000000	525.000000	C4	80	80	0
P1-52-10	525.000000	527.000000	E4	80	80	0
P1-52-11	527.000000	529.000000	C#4	80	80	0
P1-52-12	529.000000	531.000000	C4	80	80	0
P1-52-13	531.000000	533.000000	F3	80	80	0
P1-52-14	533.000000	535.000000	G#3	80	80	0
P1-53-1	535.000000	537.000000	C#4	80	80	0
P1-53-2	537.000000	539.000000	D#4	80	80	0
P1-53-3	539.000000	541.000000	A1	80	80	0
P1-53-4	541.000000	543.000000	E4	80	80	0
P1-53-5	543.000000	545.000000	A2	80	80	0
P1-53-6	545.000000	547.000000	G3	80	80	0
P1-53-7	547.000000	549.000000	C#4	80	80	0
P1-54-1	549.000000	551.000000	A2	80	80	0
P1-55-1	551.000000	553.000000	A#4	80	80	0
P1-55-2	553.000000	555.000000	A#3	80	80	0
P1-55-3	555.000000	557.000000	E2	80	80	0
P1-55-4	557.000000	559.000000	A#2	80	80	0
P1-55-5	559.000000	561.000000	E4	80	80	0
P1-55-6	561.000000	563.000000	A#3	80	80	0
P1-55-7	563.000000	565.000000	C#5	80	80	0
P1-55-8	565.000000	567.000000	A5	80	80	0
P1-55-9	567.000000	569.000000	E3	80	80	0
P1-56-1	569.000000	571.000000	B4	80	80	0
P1-56-2	571.000000	573.000000	G5	80	80	0
P1-56-3	573.000000	575.000000	F#5	80	80	0
P1-56-4	575.000000	577.000000	B4	80	80	0
P1-56-5	577.000000	579.000000	G4	80	80	0
P1-56-6	579.000000	581.000000	F#5	80	80	0
P1-56-7	581.000000	583.000000	B4	80	80	0
P1-56-8	583.000000	585.000000	G4	80	80	0
P1-56-9	585.000000	587.000000	E5	80	80	0
P1-56-10	587.000000	589.000000	A2	80	80	0
P1-56-11	589.000000	591.000000	D#4	80	80	0
P1-56-12	591.000000	593.000000	G3	80	80	0
P1-56-13	593.000000	595.000000	C#4	80	80	0
P1-56-14	595.000000	597.000000	E4	80	80	0
P1-56-15	597.000000	599.000000	G#1	80	80	0
P1-56-16	599.000000	601.000000	A3	80	80	0
P1-57-1	601.000000	603.000000	G#2	80	80	0
P1-57-2	603.000000	605.000000	C4	80	80	0
P1-58-1	605.000000	607.000000	A#4	80	80	0
P1-58-2	607.000000	609.000000	A#3	80	80	0
P1-58-3	609.000000	611.000000	C#3	80	80	0
P1-58-4	611.000000	613.000000	A#4	80	80	0
P1-58-5	613.000000	615.000000	F3	80	80	0
P1-58-6	615.000000	617.000000	A#3	80	80	0
P1-58-7	617.000000	619.000000	C#4	80	80	0
P1-58-8	619.000000	621.000000	A4	80	80	0
P1-58-9	621.000000	623.000000	A3	80	80	0
P1-58-10	623.000000	625.000000	F2	80	80	0
P1-58-11	625.000000	627.000000	C#4	80	80	0
P1-58-12	627.000000	629.000000	C#3	80	80	0
P1-58-13	629.000000	631.000000	F4	80	80	0
P1-58-14	631.000000	633.000000	F#3	80	80	0
P1-58-15	633.000000	635.000000	G#3	80	80	0
P1-58-16	635.000000	637.000000	C3	80	80	0
P1-58-17	637.000000	639.000000	G#2	80	80	0
P1-59-1	639.000000	641.000000	F#3	80	80	0
P1-59-2	641.000000	643.000000	A#2	80	80	0
P1-59-3	643.000000	645.000000	G#2	80	80	0
P1-59-4	645.000000	647.000000	G#2	80	80	0
P1-59-5	647.000000	649.000000	F#4	80	80	0
P1-59-6	649.000000	651.000000	F#3	80	80	0
P1-59-7	651.000000	653.000000	E4	80	80	0
P1-59-8	653.000000	655.000000	C4	80	80	0
P1-59-9	655.000000	657.000000	F4	80	80	0
P1-59-10	657.000000	659.000000	C4	80	80	0
P1-59-11	659.000000	661.000000	G#4	80	80	0
P1-59-12	661.000000	663.000000	F#3	80	80	0
P1-59-13	663.000000	665.000000	G#3	80	80	0
P1-59-14	665.000000	667.000000	F#3	80	80	0
P1-59-15	667.000000	669.000000	C#2	80	80	0
P1-59-16	669.000000	671.000000	G#2	80	80	0
P1-59-17	671.000000	673.000000	C#4	80	80	0
P1-59-18	673.000000	675.000000	G#3	80	80	0
P1-59-19	675.000000	677.000000	F3	80	80	0
P1-59-20	677.000000	679.000000	C4	80	80	0
P1-59-21	679.000000	681.000000	C#4	80	80	0
P1-59-22	681.000000	683.000000	G#3	80	80	0
P1-59-23	683.000000	685.000000	F3	80	80	0
P1-59-24	685.000000	687.000000	A4	80	80	0
P1-59-25	687.000000	689.000000	A#4	80	80	0
P1-59-26	689.000000	691.000000	A#3	80	80	0
P1-59-27	691.000000	693.000000	E3	80	80	0
P1-59-28	693.000000	695.000000	A#3	80	80	0
P1-59-29	695.000000	697.000000	C#5	80	80	0
P1-59-30	697.000000	699.000000	E4	80	80	0
P1-61-1	703.000000	705.000000	C4	80	80	0
P1-61-2	705.000000	707.000000	C#4	80	80	0
P1-61-3	707.000000	709.000000	D#4	80	80	0
P1-61-4	709.000000	711.000000	A1	80	80	0
P1-61-5	711.000000	713.000000	A2	80	80	0
P1-61-6	713.000000	715.000000	E4	80	80	0
P1-62-1	715.000000	717.000000	G3	80	80	0
P1-62-2	717.000000	719.000000	C#4	80	80	0
P1-62-3	719.000000	721.000000	C#4	80	80	0
P1-62-4	721.000000	723.000000	C5	80	80	0
P1-62-5	723.000000	725.000000	C4	80	80	0
P1-62-6	725.000000	727.000000	F#2	80	80	0
P1-64-1	731.000000	733.000000	C4	80	80	0
P1-64-2	733.000000	735.000000	G4	80	80	0
P1-64-3	735.000000	737.000000	D#4	80	80	0
P1-64-4	737.000000	739.000000	G3	80	80	0
P1-64-5	739.000000	741.000000	C4	80	80	0
P1-64-6	741.000000	743.000000	E4	80	80	0
P1-64-7	743.000000	745.000000	C5	80	80	0
P1-64-8	745.000000	747.000000	A#4	80	80	0
P1-64-9	747.000000	749.000000	E4	80	80	0
P1-64-10	749.000000	751.000000	C5	80	80	0
P1-64-11	751.000000	753.000000	A#4	80	80	0
P1-64-12	753.000000	755.000000	A#4	80	80	0
P1-64-13	755.000000	757.000000	E4	80	80	0
P1-64-14	757.000000	759.000000	C4	80	80	0
P1-64-15	759.000000	761.000000	C4	80	80	0
P1-64-16	761.000000	763.000000	F#2	80	80	0
P1-64-17	763.000000	765.000000	C3	80	80	0
P1-64-18	765.000000	767.000000	A#4	80	80	0
P1-64-19	767.000000	769.000000	E4	80	80	0
P1-64-20	769.000000	771.000000	C4	80	80	0
P1-64-21	771.000000	773.000000	F4	80	80	0
P1-64-22	773.000000	775.000000	F2	80	80	0
P1-64-23	775.000000	777.000000	F4	80	80	0
P1-64-24	777.000000	779.000000	A3	80	80	0
P1-64-25	779.000000	781.000000	C5	80	80	0
P1-64-26	781.000000	783.000000	C4	80	80	0
P1-64-27	783.000000	785.000000	F4	80	80	0
P1-64-28	785.000000	787.000000	A3	80	80	0
P1-64-29	787.000000	789.000000	C5	80	80	0
P1-64-30	789.000000	791.000000	C4	80	80	0
P1-64-31	791.000000	793.000000	F3	80	80	0
P1-64-32	793.000000	795.000000	F4	80	80	0
P1-64-33	795.000000	797.000000	A3	80	80	0
P1-64-34	797.000000	799.000000	D3	80	80	0
P1-64-35	799.000000	801.000000	C3	80	80	0
P1-64-36	801.000000	803.000000	C3	80	80	0
P1-64-37	803.000000	805.000000	D5	80	80	0
P1-64-38	805.000000	807.000000	B4	80	80	0
