//Version: PianoRoll_v170101
P1-26-4	266.000000	266.500000	D#3	80	80	0
P1-26-5	266.500000	267.000000	C4	80	80	0
P1-26-6	267.000000	267.500000	D#4	80	80	0
P1-26-7	267.500000	268.000000	D#2	80	80	0
P1-26-8	268.000000	268.500000	A#3	80	80	0
P1-26-9	268.500000	269.000000	D#3	80	80	0
P1-26-10	269.000000	269.500000	G3	80	80	0
P1-26-11	269.500000	270.000000	C4	80	80	0
P1-26-12	270.000000	270.500000	A#3	80	80	0
P1-26-13	270.500000	271.000000	A#3	80	80	0
P1-26-14	271.000000	271.500000	A3	80	80	0
P1-26-15	271.500000	272.000000	C4	80	80	0
P1-26-16	272.000000	272.500000	F2	80	80	0
P1-26-17	272.500000	273.000000	C#4	80	80	0
P1-26-18	273.000000	273.500000	C#4	80	80	0
P1-26-19	273.500000	274.000000	F4	80	80	0
P1-26-20	274.000000	274.500000	G#4	80	80	0
P1-26-21	274.500000	275.000000	A4	80	80	0
P1-26-22	275.000000	275.500000	F3	80	80	0
P1-26-23	275.500000	276.000000	G#3	80	80	0
P1-27-1	276.000000	276.500000	C#5	80	80	0
P1-27-2	276.500000	277.000000	D#4	80	80	0
P1-27-3	277.000000	277.500000	D#3	80	80	0
P1-27-4	277.500000	278.000000	C5	80	80	0
P1-28-1	278.000000	278.500000	G#3	80	80	0
P1-28-2	278.500000	279.000000	G#3	80	80	0
P1-28-3	279.000000	279.500000	D3	80	80	0
P1-29-1	279.500000	280.000000	F5	80	80	0
P1-29-2	280.000000	280.500000	G#5	80	80	0
P1-29-3	280.500000	281.000000	A#5	80	80	0
P1-30-1	281.000000	281.500000	C#3	80	80	0
P1-30-2	281.500000	282.000000	F6	80	80	0
P1-30-3	282.000000	282.500000	G3	80	80	0
P1-30-4	282.500000	283.000000	C3	80	80	0
P1-30-5	283.000000	283.500000	G#3	80	80	0
P1-30-6	283.500000	284.000000	D#6	80	80	0
P1-30-7	284.000000	284.500000	D#3	80	80	0
P1-31-1	284.500000	285.000000	C4	80	80	0
P1-31-2	285.000000	285.500000	D#4	80	80	0
P1-31-3	285.500000	286.000000	G#4	80	80	0
P1-31-4	286.000000	286.500000	C5	80	80	0
P1-31-5	286.500000	287.000000	C#4	80	80	0
P1-31-6	287.000000	287.500000	G4	80	80	0
P1-31-7	287.500000	288.000000	D#2	80	80	0
P1-31-8	288.000000	288.500000	A#4	80	80	0
P1-31-9	288.500000	289.000000	G#2	80	80	0
P1-31-10	289.000000	289.500000	C4	80	80	0
P1-32-1	289.500000	290.000000	G#4	80	80	0
P1-32-2	290.000000	290.500000	G#1	80	80	0
P1-32-3	290.500000	291.000000	F4	80	80	0
P1-32-4	291.000000	291.500000	C5	80	80	0
P1-33-1	291.500000	292.000000	A4	80	80	0
P1-33-2	292.000000	292.500000	F3	80	80	0
P1-33-3	292.500000	293.000000	A3	80	80	0
P1-33-4	293.000000	293.500000	C4	80	80	0
P1-33-5	293.500000	294.000000	F4	80	80	0
P1-33-6	294.000000	294.500000	G4	80	80	0
P1-33-7	294.500000	295.000000	A#4	80	80	0
P1-33-8	295.000000	295.500000	C5	80	80	0
P1-33-9	295.500000	296.000000	A4	80	80	0
P1-33-10	296.000000	296.500000	D#4	80	80	0
P1-33-11	296.500000	297.000000	A#4	80	80	0
P1-33-12	297.000000	297.500000	D#4	80	80	0
P1-33-13	297.500000	298.000000	C4	80	80	0
P1-33-14	298.000000	298.500000	C#5	80	80	0
P1-33-15	298.500000	299.000000	A#4	80	80	0
P1-33-16	299.000000	299.500000	A#3	80	80	0
P1-33-17	299.500000	300.000000	C#4	80	80	0
P1-33-18	300.000000	300.500000	A#3	80	80	0
P1-33-19	300.500000	301.000000	A#2	80	80	0
P1-33-20	301.000000	301.500000	C#5	80	80	0
P1-33-21	301.500000	302.000000	A#4	80	80	0
P1-33-22	302.000000	302.500000	G#4	80	80	0
P1-33-23	302.500000	303.000000	A#2	80	80	0
P1-33-24	303.000000	303.500000	C#5	80	80	0
P1-34-1	303.500000	304.000000	A#4	80	80	0
P1-34-2	304.000000	304.500000	D#4	80	80	0
P1-34-3	304.500000	305.000000	D#3	80	80	0
P1-34-4	305.000000	305.500000	G3	80	80	0
P1-34-5	305.500000	306.000000	A#3	80	80	0
P1-34-6	306.000000	306.500000	D#4	80	80	0
P1-34-7	306.500000	307.000000	D#3	80	80	0
P1-34-8	307.000000	307.500000	G3	80	80	0
P1-34-9	307.500000	308.000000	A#3	80	80	0
P1-34-10	308.000000	308.500000	D#4	80	80	0
P1-34-11	308.500000	309.000000	G#4	80	80	0
P1-34-12	309.000000	309.500000	F4	80	80	0
P1-34-13	309.500000	310.000000	A#4	80	80	0
P1-34-14	310.000000	310.500000	G4	80	80	0
P1-34-15	310.500000	311.000000	C#4	80	80	0
P1-43-1	343.000000	343.500000	C#4	80	80	0
P1-45-1	347.500000	348.000000	D#4	80	80	0
P1-45-2	348.000000	348.500000	C4	80	80	0
P1-45-3	348.500000	349.000000	G#3	80	80	0
P1-45-4	349.000000	349.500000	D#4	80	80	0
P1-48-1	357.500000	358.000000	G#4	80	80	0
P1-49-1	358.000000	358.500000	C5	80	80	0
P1-49-2	358.500000	359.000000	C4	80	80	0
P1-49-3	359.000000	359.500000	A#3	80	80	0
P1-49-4	359.500000	360.000000	G#3	80	80	0
P1-49-5	360.000000	360.500000	C5	80	80	0
P1-49-6	360.500000	361.000000	G3	80	80	0
P1-49-7	361.000000	361.500000	D#5	80	80	0
P1-49-8	361.500000	362.000000	G#3	80	80	0
P1-49-9	362.000000	362.500000	C4	80	80	0
P1-49-10	362.500000	363.000000	G#3	80	80	0
P1-49-11	363.000000	363.500000	G#2	80	80	0
P1-49-12	363.500000	364.000000	D#5	80	80	0
P1-49-13	364.000000	364.500000	D#5	80	80	0
P1-49-14	364.500000	365.000000	G#3	80	80	0
P1-49-15	365.000000	365.500000	B3	80	80	0
P1-49-16	365.500000	366.000000	D4	80	80	0
P1-49-17	366.000000	366.500000	C#4	80	80	0
P1-49-18	366.500000	367.000000	G3	80	80	0
P1-49-19	367.000000	367.500000	E5	80	80	0
P1-49-20	367.500000	368.000000	E4	80	80	0
P1-49-21	368.000000	368.500000	G#3	80	80	0
P1-49-22	368.500000	369.000000	C4	80	80	0
P1-49-23	369.000000	369.500000	E5	80	80	0
P1-49-24	369.500000	370.000000	F4	80	80	0
P1-49-25	370.000000	370.500000	F5	80	80	0
P1-49-26	370.500000	371.000000	F4	80	80	0
P1-49-27	371.000000	371.500000	C4	80	80	0
P1-49-28	371.500000	372.000000	E3	80	80	0
P1-49-29	372.000000	372.500000	G5	80	80	0
P1-49-30	372.500000	373.000000	G5	80	80	0
P1-49-31	373.000000	373.500000	G4	80	80	0
P1-49-32	373.500000	374.000000	C4	80	80	0
P1-49-33	374.000000	374.500000	G#4	80	80	0
P1-49-34	374.500000	375.000000	G#5	80	80	0
P1-49-35	375.000000	375.500000	G#4	80	80	0
P1-49-36	375.500000	376.000000	D#5	80	80	0
P1-49-37	376.000000	376.500000	G4	80	80	0
P1-49-38	376.500000	377.000000	A#4	80	80	0
P1-49-39	377.000000	377.500000	A#1	80	80	0
P1-49-40	377.500000	378.000000	D#2	80	80	0
P1-49-41	378.000000	378.500000	G2	80	80	0
P1-49-42	378.500000	379.000000	A#2	80	80	0
P1-49-43	379.000000	379.500000	D3	80	80	0
P1-49-44	379.500000	380.000000	G3	80	80	0
P1-49-45	380.000000	380.500000	D5	80	80	0
P1-49-46	380.500000	381.000000	A3	80	80	0
P1-49-47	381.000000	381.500000	G#4	80	80	0
P1-52-1	389.500000	390.000000	D5	80	80	0
P1-54-1	394.000000	394.500000	F4	80	80	0
P1-54-2	394.500000	395.000000	D#5	80	80	0
P1-54-3	395.000000	395.500000	G4	80	80	0
P1-54-4	395.500000	396.000000	D#4	80	80	0
P1-54-5	396.000000	396.500000	D#4	80	80	0
P1-54-6	396.500000	397.000000	D#5	80	80	0
P1-54-7	397.000000	397.500000	G4	80	80	0
P1-54-8	397.500000	398.000000	D#4	80	80	0
P1-54-9	398.000000	398.500000	C2	80	80	0
P1-54-10	398.500000	399.000000	G2	80	80	0
P1-54-11	399.000000	399.500000	C3	80	80	0
P1-54-12	399.500000	400.000000	C3	80	80	0
P1-54-13	400.000000	400.500000	D#3	80	80	0
P1-61-1	424.500000	425.000000	G3	80	80	0
P1-65-1	437.000000	437.500000	C4	80	80	0
P1-65-2	437.500000	438.000000	A3	80	80	0
P1-65-3	438.000000	438.500000	F4	80	80	0
P1-65-4	438.500000	439.000000	C5	80	80	0
P1-65-5	439.000000	439.500000	F5	80	80	0
P1-69-1	451.500000	452.000000	A#4	80	80	0
P1-69-2	452.000000	452.500000	D#5	80	80	0
P1-69-3	452.500000	453.000000	G4	80	80	0
P1-69-4	453.000000	453.500000	A#1	80	80	0
P1-69-5	453.500000	454.000000	D#2	80	80	0
P1-69-6	454.000000	454.500000	G2	80	80	0
P1-69-7	454.500000	455.000000	A#2	80	80	0
P1-69-8	455.000000	455.500000	D#3	80	80	0
P1-69-9	455.500000	456.000000	G3	80	80	0
P1-72-1	464.000000	464.500000	A3	80	80	0
P1-72-2	464.500000	465.000000	A#3	80	80	0
P1-72-3	465.000000	465.500000	D5	80	80	0
P1-72-4	465.500000	466.000000	D#5	80	80	0
P1-72-5	466.000000	466.500000	D5	80	80	0
P1-72-6	466.500000	467.000000	A#2	80	80	0
P1-72-7	467.000000	467.500000	C5	80	80	0
P1-72-8	467.500000	468.000000	D5	80	80	0
P1-72-9	468.000000	468.500000	D#4	80	80	0
P1-72-10	468.500000	469.000000	D#2	80	80	0
P1-72-11	469.000000	469.500000	D#5	80	80	0
P1-72-12	469.500000	470.000000	F2	80	80	0
P1-72-13	470.000000	470.500000	D4	80	80	0
P1-72-14	470.500000	471.000000	D#2	80	80	0
P1-72-15	471.000000	471.500000	C#4	80	80	0
P1-72-16	471.500000	472.000000	G#4	80	80	0
P1-72-17	472.000000	472.500000	D#5	80	80	0
P1-72-18	472.500000	473.000000	C#4	80	80	0
P1-72-19	473.000000	473.500000	D#2	80	80	0
P1-72-20	473.500000	474.000000	D#2	80	80	0
P1-72-21	474.000000	474.500000	G#4	80	80	0
P1-72-22	474.500000	475.000000	G#4	80	80	0
P1-72-23	475.000000	475.500000	D#5	80	80	0
P1-72-24	475.500000	476.000000	D#2	80	80	0
P1-72-25	476.000000	476.500000	G#1	80	80	0
P1-72-26	476.500000	477.000000	G#2	80	80	0
P1-72-27	477.000000	477.500000	C3	80	80	0
P1-72-28	477.500000	478.000000	D#3	80	80	0
P1-72-29	478.000000	478.500000	G#3	80	80	0
P1-72-30	478.500000	479.000000	C4	80	80	0
P1-72-31	479.000000	479.500000	G#3	80	80	0
P1-72-32	479.500000	480.000000	C4	80	80	0
P1-72-33	480.000000	480.500000	G#3	80	80	0
P1-72-34	480.500000	481.000000	D#2	80	80	0
P1-72-35	481.000000	481.500000	A#2	80	80	0
P1-72-36	481.500000	482.000000	C#4	80	80	0
P1-72-37	482.000000	482.500000	A#1	80	80	0
P1-72-38	482.500000	483.000000	G3	80	80	0
P1-72-39	483.000000	483.500000	A#2	80	80	0
P1-72-40	483.500000	484.000000	C#4	80	80	0
P1-72-41	484.000000	484.500000	D#4	80	80	0
P1-72-42	484.500000	485.000000	G4	80	80	0
P1-72-43	485.000000	485.500000	C#5	80	80	0
P1-72-44	485.500000	486.000000	G4	80	80	0
P1-72-45	486.000000	486.500000	G#4	80	80	0
P1-72-46	486.500000	487.000000	D#2	80	80	0
P1-72-47	487.000000	487.500000	C3	80	80	0
P1-72-48	487.500000	488.000000	D#3	80	80	0
P1-72-49	488.000000	488.500000	G#3	80	80	0
P1-72-50	488.500000	489.000000	C4	80	80	0
P1-72-51	489.000000	489.500000	D#4	80	80	0
P1-72-52	489.500000	490.000000	D#3	80	80	0
P1-72-53	490.000000	490.500000	D#3	80	80	0
P1-80-1	518.500000	519.000000	D#4	80	80	0
P1-80-2	519.000000	519.500000	A#3	80	80	0
P1-81-1	519.500000	520.000000	D#3	80	80	0
P1-81-2	520.000000	520.500000	D#4	80	80	0
P1-81-3	520.500000	521.000000	G2	80	80	0
P1-81-4	521.000000	521.500000	D#4	80	80	0
P1-81-5	521.500000	522.000000	D#3	80	80	0
P1-84-1	530.000000	530.500000	C#4	80	80	0
P1-84-2	530.500000	531.000000	G#2	80	80	0
P1-84-3	531.000000	531.500000	D#3	80	80	0
P1-84-4	531.500000	532.000000	D#4	80	80	0
P1-84-5	532.000000	532.500000	G#3	80	80	0
P1-84-6	532.500000	533.000000	C4	80	80	0
P1-84-7	533.000000	533.500000	G3	80	80	0
P1-84-8	533.500000	534.000000	D#2	80	80	0
P1-84-9	534.000000	534.500000	D#3	80	80	0
P1-84-10	534.500000	535.000000	D#4	80	80	0
P1-84-11	535.000000	535.500000	A#3	80	80	0
P1-84-12	535.500000	536.000000	C4	80	80	0
P1-84-13	536.000000	536.500000	A#3	80	80	0
P1-84-14	536.500000	537.000000	A3	80	80	0
P1-87-1	545.000000	545.500000	A#3	80	80	0
P1-87-2	545.500000	546.000000	C4	80	80	0
P1-87-3	546.000000	546.500000	C#4	80	80	0
P1-87-4	546.500000	547.000000	F2	80	80	0
P1-87-5	547.000000	547.500000	C#4	80	80	0
P1-87-6	547.500000	548.000000	F4	80	80	0
P1-87-7	548.000000	548.500000	G#4	80	80	0
P1-87-8	548.500000	549.000000	G#3	80	80	0
P1-87-9	549.000000	549.500000	C#5	80	80	0
P1-87-10	549.500000	550.000000	C5	80	80	0
P1-88-1	550.000000	550.500000	F3	80	80	0
P1-88-2	550.500000	551.000000	D#3	80	80	0
P1-88-3	551.000000	551.500000	G#3	80	80	0
P1-88-4	551.500000	552.000000	G#3	80	80	0
P1-88-5	552.000000	552.500000	D3	80	80	0
P1-88-6	552.500000	553.000000	F5	80	80	0
P1-88-7	553.000000	553.500000	C#3	80	80	0
P1-91-1	561.500000	562.000000	G3	80	80	0
P1-91-2	562.000000	562.500000	C4	80	80	0
P1-95-1	574.500000	575.000000	D#6	80	80	0
P1-95-2	575.000000	575.500000	C3	80	80	0
P1-95-3	575.500000	576.000000	G#3	80	80	0
P1-95-4	576.000000	576.500000	C4	80	80	0
P1-95-5	576.500000	577.000000	D#3	80	80	0
P1-95-6	577.000000	577.500000	C3	80	80	0
P1-95-7	577.500000	578.000000	G#3	80	80	0
P1-95-8	578.000000	578.500000	C4	80	80	0
P1-95-9	578.500000	579.000000	D#4	80	80	0
P1-95-10	579.000000	579.500000	C4	80	80	0
P1-95-11	579.500000	580.000000	G4	80	80	0
P1-95-12	580.000000	580.500000	G#4	80	80	0
P1-95-13	580.500000	581.000000	C5	80	80	0
P1-95-14	581.000000	581.500000	C#4	80	80	0
P1-95-15	581.500000	582.000000	G4	80	80	0
P1-95-16	582.000000	582.500000	D#2	80	80	0
P1-95-17	582.500000	583.000000	A#4	80	80	0
P1-95-18	583.000000	583.500000	G#2	80	80	0
P1-95-19	583.500000	584.000000	C4	80	80	0
P1-95-20	584.000000	584.500000	G#4	80	80	0
P1-95-21	584.500000	585.000000	G#1	80	80	0
P1-95-22	585.000000	585.500000	D#2	80	80	0
P1-95-23	585.500000	586.000000	D#3	80	80	0
P1-95-24	586.000000	586.500000	C4	80	80	0
P1-95-25	586.500000	587.000000	D#4	80	80	0
P1-99-1	599.000000	599.500000	D#2	80	80	0
P1-99-2	599.500000	600.000000	D#3	80	80	0
P1-99-3	600.000000	600.500000	D#4	80	80	0
P1-108-1	632.500000	633.000000	C4	80	80	0
P1-108-2	633.000000	633.500000	D#2	80	80	0
P1-110-1	637.500000	638.000000	D#3	80	80	0
P1-110-2	638.000000	638.500000	D#4	80	80	0
P1-110-3	638.500000	639.000000	C4	80	80	0
P1-110-4	639.000000	639.500000	G#2	80	80	0
P1-114-1	651.500000	652.000000	D#4	80	80	0
P1-114-2	652.000000	652.500000	C4	80	80	0
P1-114-3	652.500000	653.000000	G#2	80	80	0
P1-114-4	653.000000	653.500000	G#3	80	80	0
P1-114-5	653.500000	654.000000	D#4	80	80	0
P1-114-6	654.000000	654.500000	C4	80	80	0
P1-114-7	654.500000	655.000000	G#2	80	80	0
P1-114-8	655.000000	655.500000	G#3	80	80	0
P1-114-9	655.500000	656.000000	D#4	80	80	0
P1-114-10	656.000000	656.500000	C4	80	80	0
P1-114-11	656.500000	657.000000	G#2	80	80	0
P1-114-12	657.000000	657.500000	G#3	80	80	0
P1-117-1	665.500000	666.000000	D#4	80	80	0
P1-117-2	666.000000	666.500000	C4	80	80	0
P1-117-3	666.500000	667.000000	G#2	80	80	0
P1-117-4	667.000000	667.500000	G#3	80	80	0
P1-117-5	667.500000	668.000000	C4	80	80	0
P1-117-6	668.000000	668.500000	D#4	80	80	0
P1-117-7	668.500000	669.000000	G#3	80	80	0
P1-117-8	669.000000	669.500000	G#2	80	80	0
P1-117-9	669.500000	670.000000	C#4	80	80	0
P1-117-10	670.000000	670.500000	D#4	80	80	0
P1-117-11	670.500000	671.000000	A#3	80	80	0
P1-117-12	671.000000	671.500000	G3	80	80	0
P1-117-13	671.500000	672.000000	G2	80	80	0
P1-117-14	672.000000	672.500000	D#4	80	80	0
P1-117-15	672.500000	673.000000	C#4	80	80	0
P1-117-16	673.000000	673.500000	A#3	80	80	0
P1-117-17	673.500000	674.000000	G2	80	80	0
P1-117-18	674.000000	674.500000	G3	80	80	0
P1-117-19	674.500000	675.000000	D#4	80	80	0
P1-117-20	675.000000	675.500000	C#4	80	80	0
P1-117-21	675.500000	676.000000	A#3	80	80	0
P1-117-22	676.000000	676.500000	F2	80	80	0
P1-117-23	676.500000	677.000000	F3	80	80	0
P1-117-24	677.000000	677.500000	A#3	80	80	0
P1-117-25	677.500000	678.000000	D#4	80	80	0
P1-117-26	678.000000	678.500000	C#4	80	80	0
P1-117-27	678.500000	679.000000	G3	80	80	0
P1-117-28	679.000000	679.500000	G2	80	80	0
P1-117-29	679.500000	680.000000	D#4	80	80	0
P1-117-30	680.000000	680.500000	A#3	80	80	0
P1-117-31	680.500000	681.000000	C#4	80	80	0
P1-117-32	681.000000	681.500000	D#3	80	80	0
P1-117-33	681.500000	682.000000	D#2	80	80	0
P1-117-34	682.000000	682.500000	A#3	80	80	0
P1-117-35	682.500000	683.000000	D#4	80	80	0
P1-117-36	683.000000	683.500000	D#2	80	80	0
P1-117-37	683.500000	684.000000	D#3	80	80	0
P1-117-38	684.000000	684.500000	D#4	80	80	0
P1-117-39	684.500000	685.000000	C4	80	80	0
P1-117-40	685.000000	685.500000	G#3	80	80	0
P1-117-41	685.500000	686.000000	G#2	80	80	0
P1-117-42	686.000000	686.500000	D#4	80	80	0
P1-117-43	686.500000	687.000000	D#2	80	80	0
P1-117-44	687.000000	687.500000	D#3	80	80	0
P1-117-45	687.500000	688.000000	C4	80	80	0
P1-117-46	688.000000	688.500000	G#4	80	80	0
P1-117-47	688.500000	689.000000	D#4	80	80	0
P1-117-48	689.000000	689.500000	G#3	80	80	0
P1-117-49	689.500000	690.000000	G#2	80	80	0
P1-117-50	690.000000	690.500000	G#4	80	80	0
P1-129-1	734.500000	735.000000	D#4	80	80	0
P1-129-2	735.000000	735.500000	C4	80	80	0
P1-129-3	735.500000	736.000000	D#3	80	80	0
P1-129-4	736.000000	736.500000	D#2	80	80	0
P1-129-5	736.500000	737.000000	G4	80	80	0
P1-129-6	737.000000	737.500000	C#4	80	80	0
P1-132-1	745.500000	746.000000	D#4	80	80	0
P1-132-2	746.000000	746.500000	A#3	80	80	0
P1-132-3	746.500000	747.000000	A#2	80	80	0
P1-132-4	747.000000	747.500000	G4	80	80	0
P1-132-5	747.500000	748.000000	C#4	80	80	0
P1-132-6	748.000000	748.500000	D#4	80	80	0
P1-132-7	748.500000	749.000000	D#3	80	80	0
P1-134-1	753.000000	753.500000	D#2	80	80	0
P1-134-2	753.500000	754.000000	G#4	80	80	0
P1-136-1	758.000000	758.500000	D#4	80	80	0
P1-136-2	758.500000	759.000000	C4	80	80	0
P1-136-3	759.000000	759.500000	C3	80	80	0
P1-140-1	771.500000	772.000000	G#4	80	80	0
P1-140-2	772.000000	772.500000	D#4	80	80	0
P1-140-3	772.500000	773.000000	D#3	80	80	0
P1-140-4	773.000000	773.500000	D#2	80	80	0
P1-140-5	773.500000	774.000000	D#4	80	80	0
P1-140-6	774.000000	774.500000	G4	80	80	0
P1-140-7	774.500000	775.000000	A#3	80	80	0
P1-140-8	775.000000	775.500000	A#2	80	80	0
P1-140-9	775.500000	776.000000	G4	80	80	0
P1-140-10	776.000000	776.500000	D#4	80	80	0
P1-140-11	776.500000	777.000000	C4	80	80	0
P1-140-12	777.000000	777.500000	A#3	80	80	0
P1-140-13	777.500000	778.000000	A3	80	80	0
P1-140-14	778.000000	778.500000	F#4	80	80	0
P1-140-15	778.500000	779.000000	A#3	80	80	0
P1-140-16	779.000000	779.500000	D#4	80	80	0
P1-140-17	779.500000	780.000000	C4	80	80	0
P1-140-18	780.000000	780.500000	C#3	80	80	0
P1-144-1	792.500000	793.000000	G#4	80	80	0
P1-144-2	793.000000	793.500000	F4	80	80	0
P1-144-3	793.500000	794.000000	C#4	80	80	0
P1-144-4	794.000000	794.500000	F4	80	80	0
P1-144-5	794.500000	795.000000	G#4	80	80	0
P1-144-6	795.000000	795.500000	F3	80	80	0
P1-144-7	795.500000	796.000000	G#4	80	80	0
P1-144-8	796.000000	796.500000	G#5	80	80	0
P1-144-9	796.500000	797.000000	C#4	80	80	0
P1-144-10	797.000000	797.500000	G#5	80	80	0
P1-144-11	797.500000	798.000000	G#4	80	80	0
P1-144-12	798.000000	798.500000	D#3	80	80	0
P1-144-13	798.500000	799.000000	G#4	80	80	0
P1-144-14	799.000000	799.500000	G#5	80	80	0
P1-144-15	799.500000	800.000000	C4	80	80	0
P1-144-16	800.000000	800.500000	G#4	80	80	0
P1-144-17	800.500000	801.000000	G#5	80	80	0
P1-144-18	801.000000	801.500000	D3	80	80	0
P1-144-19	801.500000	802.000000	G#4	80	80	0
P1-144-20	802.000000	802.500000	G#5	80	80	0
P1-144-21	802.500000	803.000000	F4	80	80	0
P1-144-22	803.000000	803.500000	G#5	80	80	0
P1-144-23	803.500000	804.000000	G#4	80	80	0
P1-144-24	804.000000	804.500000	C#3	80	80	0
P1-144-25	804.500000	805.000000	G4	80	80	0
P1-144-26	805.000000	805.500000	G5	80	80	0
P1-144-27	805.500000	806.000000	A#3	80	80	0
P1-144-28	806.000000	806.500000	G4	80	80	0
P1-144-29	806.500000	807.000000	G5	80	80	0
P1-144-30	807.000000	807.500000	C3	80	80	0
P1-144-31	807.500000	808.000000	G#4	80	80	0
P1-144-32	808.000000	808.500000	G#5	80	80	0
P1-154-1	844.500000	845.000000	D#4	80	80	0
P1-155-1	845.000000	845.500000	G#4	80	80	0
P1-155-2	845.500000	846.000000	G#5	80	80	0
P1-155-3	846.000000	846.500000	F2	80	80	0
P1-155-4	846.500000	847.000000	C#5	80	80	0
P1-155-5	847.000000	847.500000	C#6	80	80	0
P1-155-6	847.500000	848.000000	G#3	80	80	0
P1-159-1	860.000000	860.500000	F4	80	80	0
P1-159-2	860.500000	861.000000	F5	80	80	0
P1-159-3	861.000000	861.500000	G2	80	80	0
P1-159-4	861.500000	862.000000	E4	80	80	0
P1-159-5	862.000000	862.500000	E5	80	80	0
P1-159-6	862.500000	863.000000	C#4	80	80	0
P1-159-7	863.000000	863.500000	D#4	80	80	0
P1-159-8	863.500000	864.000000	D#5	80	80	0
P1-162-1	872.000000	872.500000	D#4	80	80	0
P1-162-2	872.500000	873.000000	D#5	80	80	0
P1-162-3	873.000000	873.500000	D#2	80	80	0
P1-162-4	873.500000	874.000000	D#4	80	80	0
P1-162-5	874.000000	874.500000	F#4	80	80	0
P1-162-6	874.500000	875.000000	D#5	80	80	0
P1-162-7	875.000000	875.500000	A3	80	80	0
P1-162-8	875.500000	876.000000	D#4	80	80	0
P1-162-9	876.000000	876.500000	F#4	80	80	0
P1-162-10	876.500000	877.000000	D#5	80	80	0
P1-162-11	877.000000	877.500000	F#4	80	80	0
P1-162-12	877.500000	878.000000	D#2	80	80	0
P1-162-13	878.000000	878.500000	G4	80	80	0
P1-162-14	878.500000	879.000000	D#5	80	80	0
P1-162-15	879.000000	879.500000	D#2	80	80	0
P1-162-16	879.500000	880.000000	D#4	80	80	0
P1-162-17	880.000000	880.500000	G4	80	80	0
P1-162-18	880.500000	881.000000	D#3	80	80	0
P1-162-19	881.000000	881.500000	D#2	80	80	0
P1-162-20	881.500000	882.000000	D#4	80	80	0
P1-162-21	882.000000	882.500000	G4	80	80	0
P1-162-22	882.500000	883.000000	D#3	80	80	0
P1-162-23	883.000000	883.500000	D#2	80	80	0
P1-162-24	883.500000	884.000000	D#4	80	80	0
P1-162-25	884.000000	884.500000	D#5	80	80	0
P1-162-26	884.500000	885.000000	D#2	80	80	0
P1-162-27	885.000000	885.500000	D#3	80	80	0
P1-162-28	885.500000	886.000000	D#4	80	80	0
P1-162-29	886.000000	886.500000	C5	80	80	0
P1-162-30	886.500000	887.000000	D#5	80	80	0
P1-162-31	887.000000	887.500000	G#3	80	80	0
P1-162-32	887.500000	888.000000	G#2	80	80	0
P1-162-33	888.000000	888.500000	C5	80	80	0
P1-162-34	888.500000	889.000000	D#5	80	80	0
P1-162-35	889.000000	889.500000	D#4	80	80	0
P1-162-36	889.500000	890.000000	G#3	80	80	0
P1-162-37	890.000000	890.500000	C5	80	80	0
P1-162-38	890.500000	891.000000	D#5	80	80	0
P1-162-39	891.000000	891.500000	D#4	80	80	0
P1-162-40	891.500000	892.000000	D#5	80	80	0
P1-162-41	892.000000	892.500000	G#3	80	80	0
P1-162-42	892.500000	893.000000	G#2	80	80	0
P1-162-43	893.000000	893.500000	D#4	80	80	0
P1-162-44	893.500000	894.000000	D#5	80	80	0
P1-162-45	894.000000	894.500000	G#3	80	80	0
P1-162-46	894.500000	895.000000	G#2	80	80	0
P1-162-47	895.000000	895.500000	D#4	80	80	0
P1-162-48	895.500000	896.000000	C5	80	80	0
P1-162-49	896.000000	896.500000	D#5	80	80	0
P1-162-50	896.500000	897.000000	G#3	80	80	0
P1-162-51	897.000000	897.500000	G#2	80	80	0
P1-162-52	897.500000	898.000000	D#4	80	80	0
P1-162-53	898.000000	898.500000	C5	80	80	0
P1-177-1	954.500000	955.000000	D#5	80	80	0
P1-181-1	967.000000	967.500000	G#3	80	80	0
P1-181-2	967.500000	968.000000	G#2	80	80	0
P1-181-3	968.000000	968.500000	D#4	80	80	0
P1-181-4	968.500000	969.000000	D#5	80	80	0
P1-185-1	981.000000	981.500000	C5	80	80	0
P1-185-2	981.500000	982.000000	G#3	80	80	0
P1-185-3	982.000000	982.500000	A#2	80	80	0
P1-185-4	982.500000	983.000000	D#4	80	80	0
P1-185-5	983.000000	983.500000	C#5	80	80	0
P1-185-6	983.500000	984.000000	D#5	80	80	0
P1-185-7	984.000000	984.500000	G3	80	80	0
P1-185-8	984.500000	985.000000	A#2	80	80	0
P1-185-9	985.000000	985.500000	D#4	80	80	0
P1-185-10	985.500000	986.000000	C#5	80	80	0
P1-185-11	986.000000	986.500000	D#5	80	80	0
P1-185-12	986.500000	987.000000	G3	80	80	0
P1-185-13	987.000000	987.500000	A#2	80	80	0
P1-185-14	987.500000	988.000000	C#5	80	80	0
P1-189-1	1000.000000	1000.500000	D#4	80	80	0
P1-189-2	1000.500000	1001.000000	D#5	80	80	0
P1-189-3	1001.000000	1001.500000	G3	80	80	0
P1-189-4	1001.500000	1002.000000	A#2	80	80	0
P1-189-5	1002.000000	1002.500000	F3	80	80	0
P1-189-6	1002.500000	1003.000000	C#5	80	80	0
P1-189-7	1003.000000	1003.500000	D#4	80	80	0
