//Version: PianoRoll_v170101
P1-1-215	220.000000	221.000000	D#5	80	80	0
P1-1-216	221.000000	222.000000	D#5	80	80	0
P1-1-217	222.000000	223.000000	D#5	80	80	0
P1-1-218	223.000000	224.000000	D#5	80	80	0
P1-1-219	224.000000	225.000000	D#5	80	80	0
P1-1-220	225.000000	226.000000	D#5	80	80	0
P1-1-221	226.000000	227.000000	D#5	80	80	0
P1-1-222	227.000000	228.000000	D#5	80	80	0
P1-1-223	228.000000	229.000000	D#5	80	80	0
P1-1-224	229.000000	230.000000	D#4	80	80	0
P1-1-225	230.000000	231.000000	D#5	80	80	0
P1-1-226	231.000000	232.000000	D#5	80	80	0
P1-1-227	232.000000	233.000000	D#5	80	80	0
P1-1-228	233.000000	234.000000	D#5	80	80	0
P1-1-229	234.000000	235.000000	D#5	80	80	0
P1-1-230	235.000000	236.000000	D#5	80	80	0
P1-1-231	236.000000	237.000000	D#5	80	80	0
P1-1-232	237.000000	238.000000	D#5	80	80	0
P1-1-233	238.000000	239.000000	D#5	80	80	0
P1-1-234	239.000000	240.000000	D#5	80	80	0
P1-1-235	240.000000	241.000000	D#5	80	80	0
P1-1-236	241.000000	242.000000	D#5	80	80	0
P1-1-237	242.000000	243.000000	D#5	80	80	0
P1-1-238	243.000000	244.000000	D#5	80	80	0
P1-1-239	244.000000	245.000000	D#5	80	80	0
P1-1-240	245.000000	246.000000	D#5	80	80	0
P1-1-241	246.000000	247.000000	D#5	80	80	0
P1-1-242	247.000000	248.000000	D#5	80	80	0
P1-1-243	248.000000	249.000000	D#5	80	80	0
P1-1-244	249.000000	250.000000	D#5	80	80	0
P1-1-245	250.000000	251.000000	D#4	80	80	0
P1-1-246	251.000000	252.000000	D#4	80	80	0
P1-1-247	252.000000	253.000000	D#4	80	80	0
P1-1-248	253.000000	254.000000	D#4	80	80	0
P1-1-249	254.000000	255.000000	D#4	80	80	0
P1-1-250	255.000000	256.000000	D#4	80	80	0
P1-1-251	256.000000	257.000000	D#4	80	80	0
P1-1-252	257.000000	258.000000	D#5	80	80	0
P1-1-253	258.000000	259.000000	D#4	80	80	0
P1-1-254	259.000000	260.000000	D#5	80	80	0
P1-1-255	260.000000	261.000000	D#4	80	80	0
P1-1-256	261.000000	262.000000	D#4	80	80	0
P1-1-257	262.000000	263.000000	D#5	80	80	0
P1-1-258	263.000000	264.000000	D#5	80	80	0
P1-1-259	264.000000	265.000000	D#5	80	80	0
P1-1-260	265.000000	266.000000	D#5	80	80	0
P1-1-261	266.000000	267.000000	D#5	80	80	0
P1-1-262	267.000000	268.000000	D#5	80	80	0
P1-1-263	268.000000	269.000000	D#5	80	80	0
P1-1-264	269.000000	270.000000	D#5	80	80	0
P1-1-265	270.000000	271.000000	D#5	80	80	0
P1-1-266	271.000000	272.000000	D#5	80	80	0
P1-1-267	272.000000	273.000000	D#5	80	80	0
P1-1-268	273.000000	274.000000	D#5	80	80	0
P1-1-269	274.000000	275.000000	D#5	80	80	0
P1-1-270	275.000000	276.000000	D#5	80	80	0
P1-1-271	276.000000	277.000000	D#5	80	80	0
P1-1-272	277.000000	278.000000	D#5	80	80	0
P1-1-273	278.000000	279.000000	D#5	80	80	0
P1-1-274	279.000000	280.000000	D#5	80	80	0
P1-1-275	280.000000	281.000000	D#5	80	80	0
P1-1-276	281.000000	282.000000	D#5	80	80	0
P1-1-277	282.000000	283.000000	D#5	80	80	0
P1-1-278	283.000000	284.000000	D#5	80	80	0
P1-1-279	284.000000	285.000000	D#5	80	80	0
P1-1-280	285.000000	286.000000	D#5	80	80	0
P1-1-281	286.000000	287.000000	D#5	80	80	0
P1-1-282	287.000000	288.000000	D#5	80	80	0
P1-1-283	288.000000	289.000000	D#5	80	80	0
P1-1-284	289.000000	290.000000	D#5	80	80	0
P1-1-285	290.000000	291.000000	D#5	80	80	0
P1-1-286	291.000000	292.000000	D#5	80	80	0
P1-1-287	292.000000	293.000000	D#5	80	80	0
P1-1-288	293.000000	294.000000	D#5	80	80	0
P1-1-289	294.000000	295.000000	D#5	80	80	0
P1-1-290	295.000000	296.000000	D#5	80	80	0
P1-1-291	296.000000	297.000000	D#5	80	80	0
P1-1-292	297.000000	298.000000	D#5	80	80	0
P1-1-293	298.000000	299.000000	D#5	80	80	0
P1-1-294	299.000000	300.000000	D#5	80	80	0
P1-1-295	300.000000	301.000000	D#5	80	80	0
P1-1-296	301.000000	302.000000	D#5	80	80	0
P1-1-297	302.000000	303.000000	D#5	80	80	0
P1-1-298	303.000000	304.000000	D#5	80	80	0
P1-1-299	304.000000	305.000000	D#5	80	80	0
P1-1-300	305.000000	306.000000	D#5	80	80	0
P1-1-301	306.000000	307.000000	D#5	80	80	0
P1-1-302	307.000000	308.000000	D#4	80	80	0
P1-1-303	308.000000	309.000000	D#4	80	80	0
P1-1-304	309.000000	310.000000	D#4	80	80	0
P1-1-305	310.000000	311.000000	D#4	80	80	0
P1-1-306	311.000000	312.000000	D#4	80	80	0
P1-1-307	312.000000	313.000000	D#4	80	80	0
P1-1-308	313.000000	314.000000	D#4	80	80	0
P1-1-309	314.000000	315.000000	D#4	80	80	0
P1-1-310	315.000000	316.000000	D#4	80	80	0
P1-1-311	316.000000	317.000000	D#4	80	80	0
P1-1-312	317.000000	318.000000	D#4	80	80	0
P1-1-313	318.000000	319.000000	D#4	80	80	0
P1-1-314	319.000000	320.000000	D#4	80	80	0
P1-1-315	320.000000	321.000000	D#4	80	80	0
P1-1-316	321.000000	322.000000	D#4	80	80	0
P1-1-317	322.000000	323.000000	D#4	80	80	0
P1-1-318	323.000000	324.000000	D#4	80	80	0
P1-1-319	324.000000	325.000000	D#4	80	80	0
P1-1-320	325.000000	326.000000	D#4	80	80	0
P1-1-321	326.000000	327.000000	D#4	80	80	0
P1-1-322	327.000000	328.000000	D#4	80	80	0
P1-1-323	328.000000	329.000000	D#4	80	80	0
P1-1-324	329.000000	330.000000	D#4	80	80	0
P1-1-325	330.000000	331.000000	D#4	80	80	0
P1-1-326	331.000000	332.000000	D#4	80	80	0
P1-1-327	332.000000	333.000000	D#4	80	80	0
P1-1-328	333.000000	334.000000	D#4	80	80	0
P1-1-329	334.000000	335.000000	D#4	80	80	0
P1-1-330	335.000000	336.000000	D#4	80	80	0
P1-1-331	336.000000	337.000000	D#4	80	80	0
P1-1-332	337.000000	338.000000	D#4	80	80	0
P1-1-333	338.000000	339.000000	D#4	80	80	0
P1-1-334	339.000000	340.000000	D#4	80	80	0
P1-1-335	340.000000	341.000000	D#4	80	80	0
P1-1-336	341.000000	342.000000	D#4	80	80	0
P1-1-337	342.000000	343.000000	D#4	80	80	0
P1-1-338	343.000000	344.000000	D#4	80	80	0
P1-1-339	344.000000	345.000000	D#4	80	80	0
P1-1-340	345.000000	346.000000	D#4	80	80	0
P1-1-341	346.000000	347.000000	D#4	80	80	0
P1-1-342	347.000000	348.000000	D#4	80	80	0
P1-1-343	348.000000	349.000000	D#4	80	80	0
P1-1-344	349.000000	350.000000	D#4	80	80	0
P1-1-345	350.000000	351.000000	D#4	80	80	0
P1-1-346	351.000000	352.000000	D#4	80	80	0
P1-1-347	352.000000	353.000000	D#4	80	80	0
P1-1-348	353.000000	354.000000	D#4	80	80	0
P1-1-349	354.000000	355.000000	D#4	80	80	0
P1-1-350	355.000000	356.000000	D#4	80	80	0
P1-1-351	356.000000	357.000000	D#4	80	80	0
P1-1-352	357.000000	358.000000	D#4	80	80	0
P1-1-353	358.000000	359.000000	D#4	80	80	0
P1-1-354	359.000000	360.000000	D#4	80	80	0
P1-1-355	360.000000	361.000000	D#4	80	80	0
P1-1-356	361.000000	362.000000	D#4	80	80	0
P1-1-357	362.000000	363.000000	D#4	80	80	0
P1-1-358	363.000000	364.000000	D#4	80	80	0
P1-1-359	364.000000	365.000000	D#4	80	80	0
P1-1-360	365.000000	366.000000	D#4	80	80	0
P1-1-361	366.000000	367.000000	D#4	80	80	0
P1-1-362	367.000000	368.000000	D#4	80	80	0
P1-1-363	368.000000	369.000000	D#4	80	80	0
P1-1-364	369.000000	370.000000	D#3	80	80	0
P1-1-365	370.000000	371.000000	D#3	80	80	0
P1-1-366	371.000000	372.000000	D#3	80	80	0
P1-1-367	372.000000	373.000000	D#3	80	80	0
P1-1-368	373.000000	374.000000	D#3	80	80	0
P1-1-369	374.000000	375.000000	D#3	80	80	0
P1-1-370	375.000000	376.000000	D#3	80	80	0
P1-1-371	376.000000	377.000000	D#3	80	80	0
P1-1-372	377.000000	378.000000	D#3	80	80	0
P1-1-373	378.000000	379.000000	D#3	80	80	0
P1-1-374	379.000000	380.000000	D#3	80	80	0
P1-1-375	380.000000	381.000000	D#3	80	80	0
P1-1-376	381.000000	382.000000	D#3	80	80	0
P1-1-377	382.000000	383.000000	D#3	80	80	0
P1-1-378	383.000000	384.000000	D#3	80	80	0
P1-1-379	384.000000	385.000000	D#3	80	80	0
P1-1-380	385.000000	386.000000	D#3	80	80	0
P1-1-381	386.000000	387.000000	D#3	80	80	0
P1-1-382	387.000000	388.000000	D#3	80	80	0
P1-1-383	388.000000	389.000000	D#3	80	80	0
P1-1-384	389.000000	390.000000	D#3	80	80	0
P1-1-385	390.000000	391.000000	D#3	80	80	0
P1-1-386	391.000000	392.000000	D#3	80	80	0
P1-1-387	392.000000	393.000000	D#3	80	80	0
P1-1-388	393.000000	394.000000	D#3	80	80	0
P1-1-389	394.000000	395.000000	D#3	80	80	0
P1-1-390	395.000000	396.000000	D#3	80	80	0
P1-1-391	396.000000	397.000000	D#3	80	80	0
P1-1-392	397.000000	398.000000	D#3	80	80	0
P1-1-393	398.000000	399.000000	D#3	80	80	0
P1-1-394	399.000000	400.000000	D#3	80	80	0
P1-1-395	400.000000	401.000000	D#3	80	80	0
P1-1-396	401.000000	402.000000	D#3	80	80	0
P1-1-397	402.000000	403.000000	D#3	80	80	0
P1-1-398	403.000000	404.000000	D#3	80	80	0
P1-1-399	404.000000	405.000000	D#3	80	80	0
P1-1-400	405.000000	406.000000	D#3	80	80	0
P1-1-401	406.000000	407.000000	D#3	80	80	0
P1-1-402	407.000000	408.000000	D#3	80	80	0
P1-1-403	408.000000	409.000000	D#3	80	80	0
P1-1-404	409.000000	410.000000	D#3	80	80	0
P1-1-405	410.000000	411.000000	D#3	80	80	0
P1-1-406	411.000000	412.000000	D#3	80	80	0
P1-1-407	412.000000	413.000000	D#3	80	80	0
P1-1-408	413.000000	414.000000	D#3	80	80	0
P1-1-409	414.000000	415.000000	D#3	80	80	0
P1-1-410	415.000000	416.000000	D#3	80	80	0
P1-1-411	416.000000	417.000000	D#3	80	80	0
P1-1-412	417.000000	418.000000	D#2	80	80	0
P1-1-413	418.000000	419.000000	D#2	80	80	0
P1-1-414	419.000000	420.000000	D#2	80	80	0
P1-1-415	420.000000	421.000000	D#2	80	80	0
P1-1-416	421.000000	422.000000	D#2	80	80	0
P1-1-417	422.000000	423.000000	D#2	80	80	0
P1-1-418	423.000000	424.000000	D#2	80	80	0
P1-1-419	424.000000	425.000000	D#2	80	80	0
P1-1-420	425.000000	426.000000	D#2	80	80	0
P1-1-421	426.000000	427.000000	D#2	80	80	0
P1-1-422	427.000000	428.000000	D#2	80	80	0
P1-1-423	428.000000	429.000000	D#2	80	80	0
P1-1-424	429.000000	430.000000	D#2	80	80	0
P1-1-425	430.000000	431.000000	D#2	80	80	0
P1-1-426	431.000000	432.000000	D#2	80	80	0
P1-1-427	432.000000	433.000000	D#2	80	80	0
P1-1-428	433.000000	434.000000	D#2	80	80	0
P1-1-429	434.000000	435.000000	D#2	80	80	0
P1-1-430	435.000000	436.000000	D#2	80	80	0
P1-1-431	436.000000	437.000000	D#2	80	80	0
P1-1-432	437.000000	438.000000	D#2	80	80	0
P1-1-433	438.000000	439.000000	D#2	80	80	0
P1-1-434	439.000000	440.000000	D#2	80	80	0
P1-1-435	440.000000	441.000000	D#2	80	80	0
P1-1-436	441.000000	442.000000	D#2	80	80	0
P1-1-437	442.000000	443.000000	D#2	80	80	0
P1-1-438	443.000000	444.000000	D#2	80	80	0
P1-1-439	444.000000	445.000000	D#2	80	80	0
P1-1-440	445.000000	446.000000	D#2	80	80	0
P1-1-441	446.000000	447.000000	D#2	80	80	0
P1-1-442	447.000000	448.000000	D#2	80	80	0
P1-1-443	448.000000	449.000000	D#2	80	80	0
P1-1-444	449.000000	450.000000	D#2	80	80	0
P1-1-445	450.000000	451.000000	D#2	80	80	0
P1-1-446	451.000000	452.000000	D#2	80	80	0
P1-1-447	452.000000	453.000000	D#2	80	80	0
P1-1-448	453.000000	454.000000	D#2	80	80	0
P1-1-449	454.000000	455.000000	D#2	80	80	0
P1-1-450	455.000000	456.000000	D#2	80	80	0
P1-1-451	456.000000	457.000000	D#2	80	80	0
P1-1-452	457.000000	458.000000	D#2	80	80	0
P1-1-453	458.000000	459.000000	D#2	80	80	0
P1-1-454	459.000000	460.000000	D#2	80	80	0
P1-1-455	460.000000	461.000000	D#2	80	80	0
P1-1-456	461.000000	462.000000	D#2	80	80	0
P1-1-457	462.000000	463.000000	D#2	80	80	0
P1-1-458	463.000000	464.000000	D#2	80	80	0
P1-1-459	464.000000	465.000000	D#2	80	80	0
P1-1-460	465.000000	466.000000	D#2	80	80	0
P1-1-461	466.000000	467.000000	D#2	80	80	0
P1-1-462	467.000000	468.000000	D#2	80	80	0
P1-1-463	468.000000	469.000000	D#2	80	80	0
P1-1-464	469.000000	470.000000	D#4	80	80	0
P1-1-465	470.000000	471.000000	D#4	80	80	0
P1-1-466	471.000000	472.000000	D#2	80	80	0
P1-1-467	472.000000	473.000000	D#3	80	80	0
P1-1-468	473.000000	474.000000	D#4	80	80	0
P1-1-469	474.000000	475.000000	D#3	80	80	0
P1-1-470	475.000000	476.000000	D#2	80	80	0
P1-1-471	476.000000	477.000000	D#2	80	80	0
P1-1-472	477.000000	478.000000	D#4	80	80	0
P1-1-473	478.000000	479.000000	D#4	80	80	0
P1-1-474	479.000000	480.000000	D#4	80	80	0
P1-1-475	480.000000	481.000000	D#4	80	80	0
P1-1-476	481.000000	482.000000	D#4	80	80	0
P1-1-477	482.000000	483.000000	D#4	80	80	0
P1-1-478	483.000000	484.000000	D#4	80	80	0
P1-1-479	484.000000	485.000000	D#4	80	80	0
P1-1-480	485.000000	486.000000	D#4	80	80	0
P1-1-481	486.000000	487.000000	D#4	80	80	0
P1-1-482	487.000000	488.000000	D#4	80	80	0
P1-1-483	488.000000	489.000000	D#4	80	80	0
P1-1-484	489.000000	490.000000	D#4	80	80	0
P1-1-485	490.000000	491.000000	D#4	80	80	0
P1-1-486	491.000000	492.000000	D#4	80	80	0
P1-1-487	492.000000	493.000000	D#4	80	80	0
P1-1-488	493.000000	494.000000	D#4	80	80	0
P1-1-489	494.000000	495.000000	D#4	80	80	0
P1-1-490	495.000000	496.000000	D#4	80	80	0
P1-1-491	496.000000	497.000000	D#4	80	80	0
P1-1-492	497.000000	498.000000	D#4	80	80	0
P1-1-493	498.000000	499.000000	D#4	80	80	0
P1-1-494	499.000000	500.000000	D#4	80	80	0
P1-1-495	500.000000	501.000000	D#4	80	80	0
P1-1-496	501.000000	502.000000	D#4	80	80	0
P1-1-497	502.000000	503.000000	D#4	80	80	0
P1-1-498	503.000000	504.000000	D#4	80	80	0
P1-1-499	504.000000	505.000000	D#4	80	80	0
P1-1-500	505.000000	506.000000	D#4	80	80	0
P1-1-501	506.000000	507.000000	D#4	80	80	0
P1-1-502	507.000000	508.000000	D#4	80	80	0
P1-1-503	508.000000	509.000000	D#4	80	80	0
P1-1-504	509.000000	510.000000	D#4	80	80	0
P1-1-505	510.000000	511.000000	D#4	80	80	0
P1-1-506	511.000000	512.000000	D#4	80	80	0
P1-1-507	512.000000	513.000000	D#4	80	80	0
P1-1-508	513.000000	514.000000	D#4	80	80	0
P1-1-509	514.000000	515.000000	D#4	80	80	0
P1-1-510	515.000000	516.000000	D#4	80	80	0
P1-1-511	516.000000	517.000000	D#4	80	80	0
P1-1-512	517.000000	518.000000	D#4	80	80	0
P1-1-513	518.000000	519.000000	D#4	80	80	0
P1-1-514	519.000000	520.000000	D#4	80	80	0
P1-1-515	520.000000	521.000000	D#4	80	80	0
P1-1-516	521.000000	522.000000	D#4	80	80	0
P1-1-517	522.000000	523.000000	D#4	80	80	0
