//Version: PianoRoll_v170101
P1-21-1	154.000000	156.000000	F#4	80	80	0
P1-22-1	156.000000	158.000000	D#4	80	80	0
P1-22-2	158.000000	160.000000	A#3	80	80	0
P1-23-1	160.000000	162.000000	D#4	80	80	0
P1-24-1	162.000000	164.000000	A#3	80	80	0
P1-24-2	164.000000	166.000000	D#4	80	80	0
P1-25-1	166.000000	168.000000	F#4	80	80	0
P1-25-2	168.000000	170.000000	D#4	80	80	0
P1-26-1	170.000000	172.000000	A#3	80	80	0
P1-27-1	172.000000	180.000000	F#4	80	80	0
P1-27-2	180.000000	182.000000	F#3	80	80	0
P1-28-1	182.000000	184.000000	A#3	80	80	0
P1-28-2	184.000000	186.000000	D#4	80	80	0
P1-29-1	186.000000	188.000000	A#3	80	80	0
P1-30-1	188.000000	190.000000	F#3	80	80	0
P1-30-2	190.000000	192.000000	A#3	80	80	0
P1-31-1	192.000000	194.000000	F#3	80	80	0
P1-32-1	194.000000	196.000000	A#3	80	80	0
P1-32-2	196.000000	198.000000	D#4	80	80	0
P1-33-1	198.000000	200.000000	A#3	80	80	0
P1-33-2	200.000000	202.000000	F#3	80	80	0
P1-34-1	202.000000	210.000000	B1	80	80	0
P1-34-2	210.000000	218.000000	B2	80	80	0
P1-34-3	218.000000	226.000000	G#4	80	80	0
P1-35-1	226.000000	228.000000	G#3	80	80	0
P1-35-2	228.000000	230.000000	B3	80	80	0
P1-36-1	230.000000	232.000000	D#4	80	80	0
P1-37-1	232.000000	234.000000	B3	80	80	0
P1-37-2	234.000000	236.000000	G#3	80	80	0
P1-38-1	236.000000	238.000000	B3	80	80	0
P1-38-2	238.000000	240.000000	G#3	80	80	0
P1-39-1	240.000000	242.000000	B3	80	80	0
P1-40-1	242.000000	244.000000	D#4	80	80	0
P1-40-2	244.000000	246.000000	B3	80	80	0
P1-41-1	246.000000	248.000000	G#3	80	80	0
P1-42-1	248.000000	256.000000	C#3	80	80	0
P1-42-2	256.000000	258.000000	F#4	80	80	0
P1-42-3	258.000000	260.000000	G#3	80	80	0
P1-43-1	260.000000	262.000000	B3	80	80	0
P1-43-2	262.000000	264.000000	F4	80	80	0
P1-44-1	264.000000	266.000000	G#3	80	80	0
P1-45-1	266.000000	268.000000	B3	80	80	0
P1-45-2	268.000000	270.000000	D#4	80	80	0
P1-46-1	270.000000	272.000000	G#3	80	80	0
P1-47-1	272.000000	274.000000	B3	80	80	0
P1-47-2	274.000000	276.000000	C#4	80	80	0
P1-47-3	276.000000	278.000000	B2	80	80	0
P1-47-4	278.000000	280.000000	C#3	80	80	0
P1-48-1	280.000000	282.000000	F3	80	80	0
P1-48-2	282.000000	284.000000	G#3	80	80	0
P1-48-3	284.000000	286.000000	C#3	80	80	0
P1-48-4	286.000000	288.000000	A#2	80	80	0
P1-49-1	288.000000	296.000000	F#4	80	80	0
P1-50-1	296.000000	298.000000	F#3	80	80	0
P1-50-2	298.000000	300.000000	A#3	80	80	0
P1-50-3	300.000000	302.000000	C#4	80	80	0
P1-50-4	302.000000	304.000000	A#3	80	80	0
P1-50-5	304.000000	306.000000	F#3	80	80	0
P1-50-6	306.000000	314.000000	F#2	80	80	0
P1-50-7	314.000000	322.000000	D#3	80	80	0
P1-50-8	322.000000	330.000000	A#4	80	80	0
P1-50-9	330.000000	332.000000	C4	80	80	0
P1-50-10	332.000000	334.000000	D#4	80	80	0
P1-50-11	334.000000	336.000000	F#4	80	80	0
P1-50-12	336.000000	338.000000	D#4	80	80	0
P1-50-13	338.000000	340.000000	C4	80	80	0
P1-50-14	340.000000	348.000000	C#2	80	80	0
P1-50-15	348.000000	356.000000	G#4	80	80	0
P1-50-16	356.000000	358.000000	G#3	80	80	0
P1-50-17	358.000000	360.000000	C#4	80	80	0
P1-50-18	360.000000	368.000000	F3	80	80	0
P1-50-19	368.000000	370.000000	F4	80	80	0
P1-50-20	370.000000	372.000000	C#4	80	80	0
P1-50-21	372.000000	374.000000	G#3	80	80	0
P1-50-22	374.000000	376.000000	C#4	80	80	0
P1-50-23	376.000000	378.000000	G#3	80	80	0
P1-50-24	378.000000	380.000000	C#4	80	80	0
P1-50-25	380.000000	388.000000	A4	80	80	0
P1-50-26	388.000000	396.000000	F4	80	80	0
P1-50-27	396.000000	398.000000	C#4	80	80	0
P1-50-28	398.000000	400.000000	A3	80	80	0
P1-50-29	400.000000	408.000000	F#2	80	80	0
P1-50-30	408.000000	416.000000	C#3	80	80	0
P1-50-31	416.000000	424.000000	A#4	80	80	0
P1-50-32	424.000000	426.000000	A#3	80	80	0
P1-50-33	426.000000	428.000000	C#4	80	80	0
P1-50-34	428.000000	430.000000	F#4	80	80	0
P1-50-35	430.000000	432.000000	C#4	80	80	0
P1-50-36	432.000000	434.000000	A#3	80	80	0
P1-50-37	434.000000	436.000000	C#4	80	80	0
P1-50-38	436.000000	438.000000	A#3	80	80	0
P1-50-39	438.000000	440.000000	C#4	80	80	0
P1-50-40	440.000000	442.000000	F#4	80	80	0
P1-50-41	442.000000	444.000000	C#4	80	80	0
P1-50-42	444.000000	446.000000	A#3	80	80	0
P1-50-43	446.000000	454.000000	F#2	80	80	0
P1-50-44	454.000000	462.000000	C#3	80	80	0
P1-50-45	462.000000	470.000000	A#4	80	80	0
P1-50-46	470.000000	472.000000	A#3	80	80	0
P1-50-47	472.000000	474.000000	C#4	80	80	0
P1-50-48	474.000000	476.000000	F#4	80	80	0
P1-50-49	476.000000	478.000000	C#4	80	80	0
P1-50-50	478.000000	480.000000	A#3	80	80	0
P1-50-51	480.000000	482.000000	C#4	80	80	0
P1-50-52	482.000000	484.000000	F#4	80	80	0
P1-50-53	484.000000	486.000000	C#4	80	80	0
P1-50-54	486.000000	488.000000	A#3	80	80	0
P1-50-55	488.000000	496.000000	C#3	80	80	0
P1-50-56	496.000000	504.000000	F#2	80	80	0
P1-50-57	504.000000	512.000000	A#4	80	80	0
P1-50-58	512.000000	514.000000	A#3	80	80	0
P1-50-59	514.000000	516.000000	C#4	80	80	0
P1-50-60	516.000000	518.000000	F#4	80	80	0
P1-50-61	518.000000	520.000000	C#4	80	80	0
P1-50-62	520.000000	522.000000	A#3	80	80	0
P1-50-63	522.000000	530.000000	D#3	80	80	0
P1-50-64	530.000000	538.000000	D#2	80	80	0
P1-50-65	538.000000	546.000000	A#4	80	80	0
P1-50-66	546.000000	548.000000	A#3	80	80	0
P1-50-67	548.000000	550.000000	D#4	80	80	0
P1-50-68	550.000000	552.000000	F#4	80	80	0
P1-50-69	552.000000	554.000000	D#4	80	80	0
P1-50-70	554.000000	556.000000	A#3	80	80	0
P1-50-71	556.000000	558.000000	D#4	80	80	0
P1-50-72	558.000000	560.000000	A#3	80	80	0
P1-50-73	560.000000	562.000000	D#4	80	80	0
P1-50-74	562.000000	564.000000	F#4	80	80	0
P1-50-75	564.000000	566.000000	D#4	80	80	0
P1-50-76	566.000000	568.000000	A#3	80	80	0
P1-50-77	568.000000	576.000000	F#4	80	80	0
P1-50-78	576.000000	578.000000	F#3	80	80	0
P1-50-79	578.000000	580.000000	A#3	80	80	0
P1-50-80	580.000000	582.000000	D#4	80	80	0
P1-50-81	582.000000	584.000000	A#3	80	80	0
P1-50-82	584.000000	586.000000	F#3	80	80	0
P1-50-83	586.000000	594.000000	A#1	80	80	0
P1-50-84	594.000000	602.000000	A#2	80	80	0
P1-50-85	602.000000	610.000000	F4	80	80	0
P1-50-86	610.000000	612.000000	F3	80	80	0
P1-50-87	612.000000	614.000000	G#3	80	80	0
P1-50-88	614.000000	616.000000	D4	80	80	0
P1-50-89	616.000000	618.000000	G#3	80	80	0
P1-50-90	618.000000	620.000000	F3	80	80	0
P1-50-91	620.000000	628.000000	B2	80	80	0
P1-50-92	628.000000	636.000000	D#4	80	80	0
P1-50-93	636.000000	644.000000	B1	80	80	0
P1-50-94	644.000000	646.000000	D#3	80	80	0
P1-50-95	646.000000	648.000000	F#3	80	80	0
P1-50-96	648.000000	650.000000	B3	80	80	0
P1-50-97	650.000000	652.000000	F#3	80	80	0
P1-50-98	652.000000	654.000000	D#3	80	80	0
P1-50-99	654.000000	662.000000	G#1	80	80	0
P1-50-100	662.000000	670.000000	G#2	80	80	0
P1-50-101	670.000000	678.000000	G#4	80	80	0
P1-50-102	678.000000	680.000000	G#3	80	80	0
P1-50-103	680.000000	682.000000	B3	80	80	0
P1-50-104	682.000000	684.000000	D#4	80	80	0
P1-50-105	684.000000	686.000000	B3	80	80	0
P1-50-106	686.000000	688.000000	G#3	80	80	0
P1-50-107	688.000000	696.000000	C#2	80	80	0
P1-50-108	696.000000	704.000000	C#3	80	80	0
P1-50-109	704.000000	712.000000	F#4	80	80	0
P1-50-110	712.000000	714.000000	B3	80	80	0
P1-50-111	714.000000	716.000000	G#3	80	80	0
P1-50-112	716.000000	724.000000	F4	80	80	0
P1-50-113	724.000000	726.000000	B3	80	80	0
P1-50-114	726.000000	728.000000	G#3	80	80	0
P1-50-115	728.000000	736.000000	F#2	80	80	0
P1-50-116	736.000000	744.000000	C#3	80	80	0
P1-50-117	744.000000	752.000000	G#4	80	80	0
P1-50-118	752.000000	754.000000	B3	80	80	0
P1-50-119	754.000000	756.000000	C#4	80	80	0
P1-50-120	756.000000	758.000000	F4	80	80	0
P1-50-121	758.000000	760.000000	C#4	80	80	0
P1-50-122	760.000000	762.000000	B3	80	80	0
P1-50-123	762.000000	764.000000	C#4	80	80	0
P1-50-124	764.000000	766.000000	F4	80	80	0
P1-50-125	766.000000	768.000000	C#4	80	80	0
P1-50-126	768.000000	770.000000	B3	80	80	0
P1-50-127	770.000000	778.000000	F#4	80	80	0
P1-50-128	778.000000	786.000000	F#3	80	80	0
P1-50-129	786.000000	794.000000	A#3	80	80	0
P1-50-130	794.000000	802.000000	C#4	80	80	0
P1-50-131	802.000000	810.000000	A#3	80	80	0
P1-50-132	810.000000	818.000000	F#3	80	80	0
P1-50-133	818.000000	826.000000	A#3	80	80	0
P1-50-134	826.000000	834.000000	F#3	80	80	0
P1-50-135	834.000000	842.000000	A#3	80	80	0
P1-50-136	842.000000	850.000000	C#4	80	80	0
P1-50-137	850.000000	858.000000	A#3	80	80	0
P1-50-138	858.000000	866.000000	F#3	80	80	0
P1-50-139	866.000000	874.000000	F3	80	80	0
P1-50-140	874.000000	882.000000	C#3	80	80	0
P1-50-141	882.000000	890.000000	G#4	80	80	0
P1-50-142	890.000000	898.000000	G#3	80	80	0
P1-50-143	898.000000	906.000000	C#4	80	80	0
P1-50-144	906.000000	914.000000	F4	80	80	0
P1-50-145	914.000000	922.000000	C#4	80	80	0
P1-50-146	922.000000	930.000000	G#3	80	80	0
P1-50-147	930.000000	938.000000	C#4	80	80	0
P1-50-148	938.000000	946.000000	F4	80	80	0
P1-50-149	946.000000	954.000000	C#4	80	80	0
P1-50-150	954.000000	962.000000	G#3	80	80	0
P1-50-151	962.000000	970.000000	G3	80	80	0
P1-50-152	970.000000	978.000000	A#2	80	80	0
P1-50-153	978.000000	986.000000	D#3	80	80	0
P1-50-154	986.000000	994.000000	A#4	80	80	0
P1-50-155	994.000000	1002.000000	C#4	80	80	0
P1-50-156	1002.000000	1010.000000	D#4	80	80	0
P1-50-157	1010.000000	1018.000000	G4	80	80	0
P1-50-158	1018.000000	1026.000000	D#4	80	80	0
P1-50-159	1026.000000	1034.000000	C#4	80	80	0
P1-50-160	1034.000000	1042.000000	D#4	80	80	0
P1-50-161	1042.000000	1050.000000	C#4	80	80	0
P1-50-162	1050.000000	1058.000000	D#4	80	80	0
P1-50-163	1058.000000	1066.000000	G4	80	80	0
P1-50-164	1066.000000	1074.000000	D#4	80	80	0
P1-50-165	1074.000000	1082.000000	C#4	80	80	0
P1-50-166	1082.000000	1090.000000	G#3	80	80	0
P1-50-167	1090.000000	1098.000000	G#2	80	80	0
P1-50-168	1098.000000	1106.000000	D#3	80	80	0
P1-50-169	1106.000000	1114.000000	C#5	80	80	0
P1-50-170	1114.000000	1122.000000	C#4	80	80	0
P1-50-171	1122.000000	1130.000000	D#4	80	80	0
P1-50-172	1130.000000	1138.000000	G#4	80	80	0
P1-50-173	1138.000000	1146.000000	D#4	80	80	0
P1-50-174	1146.000000	1154.000000	C#4	80	80	0
P1-50-175	1154.000000	1162.000000	D#4	80	80	0
P1-50-176	1162.000000	1170.000000	C#4	80	80	0
P1-50-177	1170.000000	1178.000000	D#4	80	80	0
P1-50-178	1178.000000	1186.000000	B4	80	80	0
P1-50-179	1186.000000	1194.000000	G#4	80	80	0
P1-50-180	1194.000000	1202.000000	D#4	80	80	0
P1-50-181	1202.000000	1210.000000	B3	80	80	0
P1-50-182	1210.000000	1218.000000	B4	80	80	0
P1-50-183	1218.000000	1226.000000	B3	80	80	0
P1-50-184	1226.000000	1234.000000	D#4	80	80	0
P1-50-185	1234.000000	1242.000000	G#4	80	80	0
P1-50-186	1242.000000	1250.000000	D#4	80	80	0
P1-50-187	1250.000000	1258.000000	B3	80	80	0
P1-50-188	1258.000000	1266.000000	G#3	80	80	0
P1-50-189	1266.000000	1274.000000	E3	80	80	0
P1-50-190	1274.000000	1282.000000	B4	80	80	0
P1-50-191	1282.000000	1290.000000	B3	80	80	0
P1-50-192	1290.000000	1298.000000	E4	80	80	0
P1-50-193	1298.000000	1306.000000	G#4	80	80	0
P1-50-194	1306.000000	1314.000000	E4	80	80	0
P1-50-195	1314.000000	1322.000000	B3	80	80	0
P1-50-196	1322.000000	1330.000000	E4	80	80	0
P1-50-197	1330.000000	1338.000000	G#4	80	80	0
P1-50-198	1338.000000	1346.000000	E4	80	80	0
P1-50-199	1346.000000	1354.000000	B3	80	80	0
P1-50-200	1354.000000	1362.000000	D#3	80	80	0
P1-50-201	1362.000000	1370.000000	F#3	80	80	0
P1-50-202	1370.000000	1378.000000	B4	80	80	0
P1-50-203	1378.000000	1386.000000	B3	80	80	0
P1-50-204	1386.000000	1394.000000	D#4	80	80	0
P1-50-205	1394.000000	1402.000000	F#4	80	80	0
P1-50-206	1402.000000	1410.000000	D#4	80	80	0
P1-50-207	1410.000000	1418.000000	B3	80	80	0
P1-50-208	1418.000000	1426.000000	F#3	80	80	0
P1-50-209	1426.000000	1434.000000	C#3	80	80	0
P1-50-210	1434.000000	1442.000000	A#3	80	80	0
P1-50-211	1442.000000	1450.000000	C#5	80	80	0
P1-50-212	1450.000000	1458.000000	E4	80	80	0
P1-50-213	1458.000000	1466.000000	F#4	80	80	0
P1-50-214	1466.000000	1474.000000	A#4	80	80	0
P1-50-215	1474.000000	1482.000000	F#4	80	80	0
P1-50-216	1482.000000	1490.000000	E4	80	80	0
P1-50-217	1490.000000	1498.000000	B2	80	80	0
P1-50-218	1498.000000	1506.000000	F#3	80	80	0
P1-50-219	1506.000000	1514.000000	B3	80	80	0
P1-50-220	1514.000000	1522.000000	E5	80	80	0
P1-50-221	1522.000000	1530.000000	E4	80	80	0
P1-50-222	1530.000000	1538.000000	F#4	80	80	0
P1-50-223	1538.000000	1546.000000	C#5	80	80	0
P1-50-224	1546.000000	1554.000000	F#4	80	80	0
P1-50-225	1554.000000	1562.000000	E4	80	80	0
P1-50-226	1562.000000	1570.000000	F#4	80	80	0
P1-50-227	1570.000000	1578.000000	D#5	80	80	0
P1-50-228	1578.000000	1586.000000	B4	80	80	0
P1-50-229	1586.000000	1594.000000	F#4	80	80	0
P1-50-230	1594.000000	1602.000000	D#4	80	80	0
P1-50-231	1602.000000	1610.000000	D#5	80	80	0
P1-50-232	1610.000000	1618.000000	D#4	80	80	0
P1-50-233	1618.000000	1626.000000	F#4	80	80	0
P1-50-234	1626.000000	1634.000000	B4	80	80	0
P1-50-235	1634.000000	1642.000000	F#4	80	80	0
P1-50-236	1642.000000	1650.000000	D#4	80	80	0
P1-50-237	1650.000000	1658.000000	F#4	80	80	0
P1-50-238	1658.000000	1666.000000	B4	80	80	0
P1-50-239	1666.000000	1674.000000	F#4	80	80	0
P1-50-240	1674.000000	1682.000000	D#4	80	80	0
P1-50-241	1682.000000	1690.000000	F#3	80	80	0
P1-50-242	1690.000000	1698.000000	B2	80	80	0
P1-50-243	1698.000000	1706.000000	D#5	80	80	0
P1-50-244	1706.000000	1714.000000	D#4	80	80	0
P1-50-245	1714.000000	1722.000000	F#4	80	80	0
P1-50-246	1722.000000	1730.000000	B4	80	80	0
P1-50-247	1730.000000	1738.000000	F#4	80	80	0
P1-50-248	1738.000000	1746.000000	D#4	80	80	0
P1-50-249	1746.000000	1754.000000	B2	80	80	0
P1-50-250	1754.000000	1762.000000	G#3	80	80	0
P1-50-251	1762.000000	1770.000000	D#5	80	80	0
P1-50-252	1770.000000	1778.000000	G#4	80	80	0
P1-50-253	1778.000000	1786.000000	F4	80	80	0
P1-50-254	1786.000000	1794.000000	B4	80	80	0
P1-50-255	1794.000000	1802.000000	G#4	80	80	0
P1-50-256	1802.000000	1810.000000	F4	80	80	0
P1-50-257	1810.000000	1818.000000	F3	80	80	0
P1-50-258	1818.000000	1826.000000	A#4	80	80	0
P1-50-259	1826.000000	1834.000000	F4	80	80	0
P1-50-260	1834.000000	1842.000000	C#4	80	80	0
P1-50-261	1842.000000	1850.000000	G#4	80	80	0
P1-50-262	1850.000000	1858.000000	F4	80	80	0
P1-50-263	1858.000000	1866.000000	C#4	80	80	0
P1-50-264	1866.000000	1874.000000	A#2	80	80	0
P1-50-265	1874.000000	1882.000000	F#3	80	80	0
P1-50-266	1882.000000	1890.000000	C#5	80	80	0
P1-50-267	1890.000000	1898.000000	C#4	80	80	0
P1-50-268	1898.000000	1906.000000	F#4	80	80	0
P1-50-269	1906.000000	1914.000000	A#4	80	80	0
P1-50-270	1914.000000	1922.000000	F#4	80	80	0
P1-50-271	1922.000000	1930.000000	C#4	80	80	0
P1-50-272	1930.000000	1938.000000	F#4	80	80	0
P1-50-273	1938.000000	1946.000000	C#4	80	80	0
P1-50-274	1946.000000	1954.000000	F#4	80	80	0
P1-50-275	1954.000000	1962.000000	A#4	80	80	0
P1-50-276	1962.000000	1970.000000	F#4	80	80	0
P1-50-277	1970.000000	1978.000000	C#4	80	80	0
P1-50-278	1978.000000	1986.000000	B2	80	80	0
P1-50-279	1986.000000	1994.000000	F#3	80	80	0
P1-50-280	1994.000000	2002.000000	C#5	80	80	0
P1-50-281	2002.000000	2010.000000	F#4	80	80	0
P1-50-282	2010.000000	2018.000000	D#4	80	80	0
P1-50-283	2018.000000	2026.000000	B4	80	80	0
P1-50-284	2026.000000	2034.000000	F#4	80	80	0
P1-50-285	2034.000000	2042.000000	D#4	80	80	0
P1-50-286	2042.000000	2050.000000	G#3	80	80	0
P1-50-287	2050.000000	2058.000000	G#4	80	80	0
P1-50-288	2058.000000	2066.000000	D#4	80	80	0
P1-50-289	2066.000000	2074.000000	B3	80	80	0
P1-50-290	2074.000000	2082.000000	D#4	80	80	0
P1-50-291	2082.000000	2090.000000	B3	80	80	0
P1-50-292	2090.000000	2098.000000	G#3	80	80	0
P1-50-293	2098.000000	2106.000000	C#3	80	80	0
P1-50-294	2106.000000	2114.000000	F#4	80	80	0
P1-50-295	2114.000000	2122.000000	F#3	80	80	0
P1-50-296	2122.000000	2130.000000	A#3	80	80	0
P1-50-297	2130.000000	2138.000000	C#4	80	80	0
P1-50-298	2138.000000	2146.000000	A#3	80	80	0
P1-50-299	2146.000000	2154.000000	F#3	80	80	0
P1-50-300	2154.000000	2162.000000	A#3	80	80	0
P1-50-301	2162.000000	2170.000000	C#4	80	80	0
P1-50-302	2170.000000	2178.000000	C#2	80	80	0
P1-50-303	2178.000000	2186.000000	A#3	80	80	0
P1-50-304	2186.000000	2194.000000	F#3	80	80	0
P1-50-305	2194.000000	2202.000000	C#3	80	80	0
P1-50-306	2202.000000	2210.000000	F#4	80	80	0
P1-50-307	2210.000000	2218.000000	B3	80	80	0
P1-50-308	2218.000000	2226.000000	G#3	80	80	0
P1-50-309	2226.000000	2234.000000	F4	80	80	0
P1-50-310	2234.000000	2242.000000	B3	80	80	0
P1-50-311	2242.000000	2250.000000	G#3	80	80	0
P1-50-312	2250.000000	2258.000000	F#3	80	80	0
P1-50-313	2258.000000	2266.000000	A#4	80	80	0
P1-50-314	2266.000000	2274.000000	C#4	80	80	0
P1-50-315	2274.000000	2282.000000	B3	80	80	0
P1-50-316	2282.000000	2290.000000	F3	80	80	0
P1-50-317	2290.000000	2298.000000	G#4	80	80	0
P1-50-318	2298.000000	2306.000000	C#4	80	80	0
P1-50-319	2306.000000	2314.000000	B3	80	80	0
P1-50-320	2314.000000	2322.000000	F#2	80	80	0
P1-50-321	2322.000000	2330.000000	C#3	80	80	0
P1-50-322	2330.000000	2338.000000	F#4	80	80	0
P1-50-323	2338.000000	2346.000000	F#3	80	80	0
P1-50-324	2346.000000	2354.000000	A#3	80	80	0
P1-50-325	2354.000000	2362.000000	C#4	80	80	0
P1-50-326	2362.000000	2370.000000	A#3	80	80	0
P1-50-327	2370.000000	2378.000000	F#3	80	80	0
P1-50-328	2378.000000	2386.000000	A#3	80	80	0
P1-50-329	2386.000000	2394.000000	C#4	80	80	0
P1-50-330	2394.000000	2402.000000	A#3	80	80	0
P1-50-331	2402.000000	2410.000000	F#3	80	80	0
P1-50-332	2410.000000	2418.000000	A#2	80	80	0
P1-50-333	2418.000000	2426.000000	C#3	80	80	0
P1-50-334	2426.000000	2434.000000	F#4	80	80	0
P1-50-335	2434.000000	2442.000000	F#3	80	80	0
P1-50-336	2442.000000	2450.000000	A#3	80	80	0
P1-50-337	2450.000000	2458.000000	C#4	80	80	0
P1-50-338	2458.000000	2466.000000	A#3	80	80	0
P1-50-339	2466.000000	2474.000000	F#3	80	80	0
P1-50-340	2474.000000	2482.000000	A#2	80	80	0
P1-50-341	2482.000000	2490.000000	C#3	80	80	0
P1-50-342	2490.000000	2498.000000	F#4	80	80	0
P1-50-343	2498.000000	2506.000000	F#3	80	80	0
P1-50-344	2506.000000	2514.000000	A#3	80	80	0
P1-50-345	2514.000000	2522.000000	C#4	80	80	0
P1-50-346	2522.000000	2530.000000	A#3	80	80	0
P1-50-347	2530.000000	2538.000000	F#3	80	80	0
P1-50-348	2538.000000	2546.000000	A#2	80	80	0
P1-50-349	2546.000000	2554.000000	C#3	80	80	0
P1-50-350	2554.000000	2562.000000	F#4	80	80	0
P1-50-351	2562.000000	2570.000000	F#3	80	80	0
P1-50-352	2570.000000	2578.000000	A#3	80	80	0
P1-50-353	2578.000000	2586.000000	C#4	80	80	0
P1-50-354	2586.000000	2594.000000	A#3	80	80	0
P1-50-355	2594.000000	2602.000000	F#3	80	80	0
P1-50-356	2602.000000	2610.000000	A#2	80	80	0
P1-50-357	2610.000000	2618.000000	C#3	80	80	0
P1-50-358	2618.000000	2626.000000	F#4	80	80	0
P1-50-359	2626.000000	2634.000000	F#3	80	80	0
P1-50-360	2634.000000	2642.000000	A#3	80	80	0
P1-50-361	2642.000000	2650.000000	C#4	80	80	0
P1-50-362	2650.000000	2658.000000	A#3	80	80	0
P1-50-363	2658.000000	2666.000000	F#3	80	80	0
P1-50-364	2666.000000	2674.000000	A#2	80	80	0
P1-50-365	2674.000000	2682.000000	C#3	80	80	0
P1-50-366	2682.000000	2690.000000	G4	80	80	0
P1-50-367	2690.000000	2698.000000	G3	80	80	0
P1-50-368	2698.000000	2706.000000	A#3	80	80	0
P1-50-369	2706.000000	2714.000000	C#4	80	80	0
P1-50-370	2714.000000	2722.000000	A#3	80	80	0
P1-50-371	2722.000000	2730.000000	G3	80	80	0
P1-50-372	2730.000000	2738.000000	C#3	80	80	0
P1-50-373	2738.000000	2746.000000	F3	80	80	0
P1-50-374	2746.000000	2754.000000	G#4	80	80	0
P1-50-375	2754.000000	2762.000000	G#3	80	80	0
P1-50-376	2762.000000	2770.000000	C#4	80	80	0
P1-50-377	2770.000000	2778.000000	F4	80	80	0
P1-50-378	2778.000000	2786.000000	C#4	80	80	0
P1-50-379	2786.000000	2794.000000	G#3	80	80	0
P1-50-380	2794.000000	2802.000000	C#4	80	80	0
P1-50-381	2802.000000	2810.000000	G#3	80	80	0
P1-50-382	2810.000000	2818.000000	C#4	80	80	0
P1-50-383	2818.000000	2826.000000	F4	80	80	0
P1-50-384	2826.000000	2834.000000	C#4	80	80	0
P1-50-385	2834.000000	2842.000000	G#3	80	80	0
P1-50-386	2842.000000	2850.000000	E3	80	80	0
P1-50-387	2850.000000	2858.000000	G3	80	80	0
P1-50-388	2858.000000	2866.000000	A#2	80	80	0
P1-50-389	2866.000000	2874.000000	A#4	80	80	0
P1-50-390	2874.000000	2882.000000	C#4	80	80	0
P1-50-391	2882.000000	2890.000000	E4	80	80	0
P1-50-392	2890.000000	2898.000000	G4	80	80	0
P1-50-393	2898.000000	2906.000000	E4	80	80	0
P1-50-394	2906.000000	2914.000000	C#4	80	80	0
P1-50-395	2914.000000	2922.000000	D#3	80	80	0
P1-50-396	2922.000000	2930.000000	D#4	80	80	0
P1-50-397	2930.000000	2938.000000	C#4	80	80	0
P1-50-398	2938.000000	2946.000000	D#4	80	80	0
P1-50-399	2946.000000	2954.000000	G4	80	80	0
P1-50-400	2954.000000	2962.000000	D#4	80	80	0
P1-50-401	2962.000000	2970.000000	C#4	80	80	0
P1-50-402	2970.000000	2978.000000	G3	80	80	0
P1-50-403	2978.000000	2986.000000	G#2	80	80	0
P1-50-404	2986.000000	2994.000000	D#3	80	80	0
P1-50-405	2994.000000	3002.000000	C#5	80	80	0
P1-50-406	3002.000000	3010.000000	C#4	80	80	0
P1-50-407	3010.000000	3018.000000	D#4	80	80	0
P1-50-408	3018.000000	3026.000000	A#4	80	80	0
