//Version: PianoRoll_v170101
P1-14-10	110.000000	110.500000	C4	80	80	0
P1-14-11	110.500000	111.000000	D5	80	80	0
P1-14-12	111.000000	111.500000	D#5	80	80	0
P1-14-13	111.500000	112.000000	D5	80	80	0
P1-14-14	112.000000	112.500000	D4	80	80	0
P1-14-15	112.500000	113.000000	C5	80	80	0
P1-14-16	113.000000	113.500000	D#4	80	80	0
P1-14-17	113.500000	114.000000	F#3	80	80	0
P1-14-18	114.000000	114.500000	A4	80	80	0
P1-15-1	114.500000	115.000000	D5	80	80	0
P1-15-2	115.000000	115.500000	D4	80	80	0
P1-15-3	115.500000	116.000000	G4	80	80	0
P1-15-4	116.000000	116.500000	G3	80	80	0
P1-15-5	116.500000	117.000000	G4	80	80	0
P1-15-6	117.000000	117.500000	B4	80	80	0
P1-15-7	117.500000	118.000000	G3	80	80	0
P1-15-8	118.000000	118.500000	A4	80	80	0
P1-15-9	118.500000	119.000000	G4	80	80	0
P1-15-10	119.000000	119.500000	F3	80	80	0
P1-15-11	119.500000	120.000000	D4	80	80	0
P1-15-12	120.000000	120.500000	G3	80	80	0
P1-15-13	120.500000	121.000000	D4	80	80	0
P1-15-14	121.000000	121.500000	B4	80	80	0
P1-15-15	121.500000	122.000000	G3	80	80	0
P1-15-16	122.000000	122.500000	G4	80	80	0
P1-15-17	122.500000	123.000000	F3	80	80	0
P1-16-1	123.000000	123.500000	C5	80	80	0
P1-16-2	123.500000	124.000000	C4	80	80	0
P1-16-3	124.000000	124.500000	G4	80	80	0
P1-16-4	124.500000	125.000000	D#3	80	80	0
P1-16-5	125.000000	125.500000	G3	80	80	0
P1-16-6	125.500000	126.000000	D5	80	80	0
P1-16-7	126.000000	126.500000	D3	80	80	0
P1-16-8	126.500000	127.000000	G4	80	80	0
P1-16-9	127.000000	127.500000	B3	80	80	0
P1-16-10	127.500000	128.000000	G3	80	80	0
P1-16-11	128.000000	128.500000	D#5	80	80	0
P1-16-12	128.500000	129.000000	C3	80	80	0
P1-16-13	129.000000	129.500000	C4	80	80	0
P1-16-14	129.500000	130.000000	G4	80	80	0
P1-16-15	130.000000	130.500000	G3	80	80	0
P1-16-16	130.500000	131.000000	D5	80	80	0
P1-16-17	131.000000	131.500000	B3	80	80	0
P1-16-18	131.500000	132.000000	G4	80	80	0
P1-16-19	132.000000	132.500000	G3	80	80	0
P1-17-1	132.500000	133.000000	D4	80	80	0
P1-17-2	133.000000	133.500000	G4	80	80	0
P1-17-3	133.500000	134.000000	B4	80	80	0
P1-17-4	134.000000	134.500000	G2	80	80	0
P1-17-5	134.500000	135.000000	G3	80	80	0
P1-17-6	135.000000	135.500000	A2	80	80	0
P1-17-7	135.500000	136.000000	C5	80	80	0
P1-17-8	136.000000	136.500000	G3	80	80	0
P1-17-9	136.500000	137.000000	D#4	80	80	0
P1-17-10	137.000000	137.500000	G4	80	80	0
P1-17-11	137.500000	138.000000	G2	80	80	0
P1-17-12	138.000000	138.500000	F4	80	80	0
P1-17-13	138.500000	139.000000	G4	80	80	0
P1-17-14	139.000000	139.500000	D5	80	80	0
P1-17-15	139.500000	140.000000	G2	80	80	0
P1-17-16	140.000000	140.500000	G3	80	80	0
P1-17-17	140.500000	141.000000	D5	80	80	0
P1-17-18	141.000000	141.500000	F4	80	80	0
P1-17-19	141.500000	142.000000	G4	80	80	0
P1-17-20	142.000000	142.500000	G3	80	80	0
P1-17-21	142.500000	143.000000	G2	80	80	0
P1-18-1	143.000000	143.500000	F4	80	80	0
P1-18-2	143.500000	144.000000	G4	80	80	0
P1-18-3	144.000000	144.500000	D5	80	80	0
P1-18-4	144.500000	145.000000	G3	80	80	0
P1-18-5	145.000000	145.500000	G2	80	80	0
P1-18-6	145.500000	146.000000	C5	80	80	0
P1-18-7	146.000000	146.500000	G2	80	80	0
P1-18-8	146.500000	147.000000	G3	80	80	0
P1-18-9	147.000000	147.500000	D#4	80	80	0
P1-18-10	147.500000	148.000000	G4	80	80	0
P1-18-11	148.000000	148.500000	G3	80	80	0
P1-18-12	148.500000	149.000000	F4	80	80	0
P1-18-13	149.000000	149.500000	D5	80	80	0
P1-18-14	149.500000	150.000000	G2	80	80	0
P1-18-15	150.000000	150.500000	G4	80	80	0
P1-18-16	150.500000	151.000000	D#5	80	80	0
P1-18-17	151.000000	151.500000	G4	80	80	0
P1-19-1	151.500000	152.000000	G2	80	80	0
P1-19-2	152.000000	152.500000	G3	80	80	0
P1-19-3	152.500000	153.000000	A3	80	80	0
P1-19-4	153.000000	153.500000	A2	80	80	0
P1-19-5	153.500000	154.000000	F4	80	80	0
P1-19-6	154.000000	154.500000	D5	80	80	0
P1-19-7	154.500000	155.000000	B3	80	80	0
P1-19-8	155.000000	155.500000	G4	80	80	0
P1-19-9	155.500000	156.000000	B2	80	80	0
P1-19-10	156.000000	156.500000	C5	80	80	0
P1-19-11	156.500000	157.000000	C4	80	80	0
P1-19-12	157.000000	157.500000	D#4	80	80	0
P1-19-13	157.500000	158.000000	G4	80	80	0
P1-19-14	158.000000	158.500000	C3	80	80	0
P1-19-15	158.500000	159.000000	D5	80	80	0
P1-19-16	159.000000	159.500000	F2	80	80	0
P1-19-17	159.500000	160.000000	F3	80	80	0
P1-19-18	160.000000	160.500000	F4	80	80	0
P1-19-19	160.500000	161.000000	G#4	80	80	0
P1-19-20	161.000000	161.500000	F3	80	80	0
P1-19-21	161.500000	162.000000	C5	80	80	0
P1-20-1	162.000000	162.500000	F2	80	80	0
P1-20-2	162.500000	163.000000	D#4	80	80	0
P1-20-3	163.000000	163.500000	G#4	80	80	0
P1-20-4	163.500000	164.000000	G4	80	80	0
P1-20-5	164.000000	164.500000	B4	80	80	0
P1-20-6	164.500000	165.000000	D4	80	80	0
P1-20-7	165.000000	165.500000	G2	80	80	0
P1-20-8	165.500000	166.000000	G3	80	80	0
P1-20-9	166.000000	166.500000	A4	80	80	0
P1-20-10	166.500000	167.000000	G3	80	80	0
P1-20-11	167.000000	167.500000	C4	80	80	0
P1-20-12	167.500000	168.000000	G4	80	80	0
P1-20-13	168.000000	168.500000	G3	80	80	0
P1-20-14	168.500000	169.000000	B4	80	80	0
P1-20-15	169.000000	169.500000	F3	80	80	0
P1-20-16	169.500000	170.000000	F3	80	80	0
P1-20-17	170.000000	170.500000	G4	80	80	0
P1-20-18	170.500000	171.000000	G3	80	80	0
P1-20-19	171.000000	171.500000	C5	80	80	0
P1-20-20	171.500000	172.000000	D#3	80	80	0
P1-20-21	172.000000	172.500000	D#4	80	80	0
P1-20-22	172.500000	173.000000	G4	80	80	0
P1-20-23	173.000000	173.500000	G1	80	80	0
P1-20-24	173.500000	174.000000	G4	80	80	0
P1-20-25	174.000000	174.500000	D#5	80	80	0
P1-21-1	174.500000	175.000000	G2	80	80	0
P1-21-2	175.000000	175.500000	D5	80	80	0
P1-21-3	175.500000	176.000000	G2	80	80	0
P1-21-4	176.000000	176.500000	F4	80	80	0
P1-21-5	176.500000	177.000000	G1	80	80	0
P1-21-6	177.000000	177.500000	G4	80	80	0
P1-21-7	177.500000	178.000000	D#4	80	80	0
P1-21-8	178.000000	178.500000	G4	80	80	0
P1-21-9	178.500000	179.000000	C5	80	80	0
P1-21-10	179.000000	179.500000	C2	80	80	0
P1-21-11	179.500000	180.000000	G2	80	80	0
P1-21-12	180.000000	180.500000	D5	80	80	0
P1-21-13	180.500000	181.000000	D#5	80	80	0
P1-21-14	181.000000	181.500000	F5	80	80	0
P1-21-15	181.500000	182.000000	F5	80	80	0
P1-21-16	182.000000	182.500000	B4	80	80	0
P1-21-17	182.500000	183.000000	D5	80	80	0
P1-21-18	183.000000	183.500000	F4	80	80	0
P1-21-19	183.500000	184.000000	G#4	80	80	0
P1-21-20	184.000000	184.500000	F5	80	80	0
P1-21-21	184.500000	185.000000	D4	80	80	0
P1-21-22	185.000000	185.500000	G#4	80	80	0
P1-21-23	185.500000	186.000000	A#4	80	80	0
P1-21-24	186.000000	186.500000	F4	80	80	0
P1-21-25	186.500000	187.000000	D#5	80	80	0
P1-21-26	187.000000	187.500000	A#3	80	80	0
P1-21-27	187.500000	188.000000	F4	80	80	0
P1-21-28	188.000000	188.500000	G#4	80	80	0
P1-21-29	188.500000	189.000000	F5	80	80	0
P1-21-30	189.000000	189.500000	D#5	80	80	0
P1-21-31	189.500000	190.000000	D5	80	80	0
P1-21-32	190.000000	190.500000	G5	80	80	0
P1-21-33	190.500000	191.000000	D#4	80	80	0
P1-21-34	191.000000	191.500000	G4	80	80	0
P1-21-35	191.500000	192.000000	A#4	80	80	0
P1-21-36	192.000000	192.500000	D5	80	80	0
P1-21-37	192.500000	193.000000	D4	80	80	0
P1-21-38	193.000000	193.500000	F4	80	80	0
P1-22-1	193.500000	194.000000	G#4	80	80	0
P1-22-2	194.000000	194.500000	B3	80	80	0
P1-22-3	194.500000	195.000000	F5	80	80	0
P1-22-4	195.000000	195.500000	D#5	80	80	0
P1-22-5	195.500000	196.000000	G4	80	80	0
P1-22-6	196.000000	196.500000	C4	80	80	0
P1-22-7	196.500000	197.000000	D#4	80	80	0
P1-22-8	197.000000	197.500000	G#4	80	80	0
P1-22-9	197.500000	198.000000	D5	80	80	0
P1-22-10	198.000000	198.500000	F3	80	80	0
P1-22-11	198.500000	199.000000	F4	80	80	0
P1-22-12	199.000000	199.500000	G#3	80	80	0
P1-22-13	199.500000	200.000000	C5	80	80	0
P1-22-14	200.000000	200.500000	D#4	80	80	0
P1-22-15	200.500000	201.000000	D4	80	80	0
P1-22-16	201.000000	201.500000	G4	80	80	0
P1-22-17	201.500000	202.000000	B4	80	80	0
P1-22-18	202.000000	202.500000	G3	80	80	0
P1-22-19	202.500000	203.000000	A4	80	80	0
P1-22-20	203.000000	203.500000	C4	80	80	0
P1-23-1	203.500000	204.000000	G4	80	80	0
P1-23-2	204.000000	204.500000	G3	80	80	0
P1-23-3	204.500000	205.000000	D4	80	80	0
P1-23-4	205.000000	205.500000	G4	80	80	0
P1-23-5	205.500000	206.000000	B4	80	80	0
P1-23-6	206.000000	206.500000	F3	80	80	0
P1-23-7	206.500000	207.000000	G3	80	80	0
P1-23-8	207.000000	207.500000	C5	80	80	0
P1-23-9	207.500000	208.000000	D#4	80	80	0
P1-23-10	208.000000	208.500000	G4	80	80	0
P1-23-11	208.500000	209.000000	G3	80	80	0
P1-23-12	209.000000	209.500000	D#3	80	80	0
P1-23-13	209.500000	210.000000	F5	80	80	0
P1-23-14	210.000000	210.500000	G4	80	80	0
P1-23-15	210.500000	211.000000	B3	80	80	0
P1-23-16	211.000000	211.500000	D3	80	80	0
P1-23-17	211.500000	212.000000	G3	80	80	0
P1-23-18	212.000000	212.500000	D#5	80	80	0
P1-23-19	212.500000	213.000000	C3	80	80	0
P1-23-20	213.000000	213.500000	C4	80	80	0
P1-23-21	213.500000	214.000000	G4	80	80	0
P1-23-22	214.000000	214.500000	G3	80	80	0
P1-23-23	214.500000	215.000000	D5	80	80	0
P1-23-24	215.000000	215.500000	G4	80	80	0
P1-23-25	215.500000	216.000000	G3	80	80	0
P1-24-1	216.000000	216.500000	B3	80	80	0
P1-24-2	216.500000	217.000000	B3	80	80	0
P1-24-3	217.000000	217.500000	G4	80	80	0
P1-24-4	217.500000	218.000000	G3	80	80	0
P1-24-5	218.000000	218.500000	A#2	80	80	0
P1-24-6	218.500000	219.000000	F4	80	80	0
P1-24-7	219.000000	219.500000	A#4	80	80	0
P1-24-8	219.500000	220.000000	D5	80	80	0
P1-24-9	220.000000	220.500000	A#1	80	80	0
P1-24-10	220.500000	221.000000	G4	80	80	0
P1-24-11	221.000000	221.500000	D#5	80	80	0
P1-24-12	221.500000	222.000000	A#2	80	80	0
P1-24-13	222.000000	222.500000	A#4	80	80	0
P1-24-14	222.500000	223.000000	A#1	80	80	0
P1-24-15	223.000000	223.500000	G#4	80	80	0
P1-24-16	223.500000	224.000000	F5	80	80	0
P1-24-17	224.000000	224.500000	A#2	80	80	0
P1-25-1	224.500000	225.000000	A#4	80	80	0
P1-25-2	225.000000	225.500000	A#1	80	80	0
P1-25-3	225.500000	226.000000	G#4	80	80	0
P1-25-4	226.000000	226.500000	A#4	80	80	0
P1-25-5	226.500000	227.000000	F5	80	80	0
P1-25-6	227.000000	227.500000	A#1	80	80	0
P1-25-7	227.500000	228.000000	A#2	80	80	0
P1-25-8	228.000000	228.500000	A#2	80	80	0
P1-25-9	228.500000	229.000000	G#4	80	80	0
P1-25-10	229.000000	229.500000	A#4	80	80	0
P1-25-11	229.500000	230.000000	F5	80	80	0
P1-25-12	230.000000	230.500000	A#1	80	80	0
P1-25-13	230.500000	231.000000	D#5	80	80	0
P1-25-14	231.000000	231.500000	A#1	80	80	0
P1-25-15	231.500000	232.000000	A#2	80	80	0
P1-25-16	232.000000	232.500000	G4	80	80	0
P1-26-1	232.500000	233.000000	A#4	80	80	0
P1-26-2	233.000000	233.500000	A#2	80	80	0
P1-26-3	233.500000	234.000000	F4	80	80	0
P1-26-4	234.000000	234.500000	D5	80	80	0
P1-26-5	234.500000	235.000000	A#1	80	80	0
P1-26-6	235.000000	235.500000	A#4	80	80	0
P1-26-7	235.500000	236.000000	A#2	80	80	0
P1-26-8	236.000000	236.500000	A#4	80	80	0
P1-26-9	236.500000	237.000000	G5	80	80	0
P1-26-10	237.000000	237.500000	A#1	80	80	0
P1-26-11	237.500000	238.000000	C3	80	80	0
P1-26-12	238.000000	238.500000	C2	80	80	0
P1-26-13	238.500000	239.000000	D3	80	80	0
P1-26-14	239.000000	239.500000	G#4	80	80	0
P1-26-15	239.500000	240.000000	F5	80	80	0
P1-26-16	240.000000	240.500000	D2	80	80	0
P1-26-17	240.500000	241.000000	A#4	80	80	0
P1-26-18	241.000000	241.500000	G4	80	80	0
P1-26-19	241.500000	242.000000	A#4	80	80	0
P1-26-20	242.000000	242.500000	D#5	80	80	0
P1-27-1	242.500000	243.000000	D#2	80	80	0
P1-27-2	243.000000	243.500000	D#3	80	80	0
P1-27-3	243.500000	244.000000	A#2	80	80	0
P1-27-4	244.000000	244.500000	D5	80	80	0
P1-27-5	244.500000	245.000000	F2	80	80	0
P1-27-6	245.000000	245.500000	F3	80	80	0
P1-27-7	245.500000	246.000000	F4	80	80	0
P1-27-8	246.000000	246.500000	G#4	80	80	0
P1-27-9	246.500000	247.000000	F3	80	80	0
P1-27-10	247.000000	247.500000	F2	80	80	0
P1-27-11	247.500000	248.000000	G#4	80	80	0
P1-27-12	248.000000	248.500000	C5	80	80	0
P1-27-13	248.500000	249.000000	D#4	80	80	0
P1-27-14	249.000000	249.500000	D4	80	80	0
P1-27-15	249.500000	250.000000	G4	80	80	0
P1-27-16	250.000000	250.500000	B4	80	80	0
P1-27-17	250.500000	251.000000	G2	80	80	0
P1-27-18	251.000000	251.500000	G3	80	80	0
P1-27-19	251.500000	252.000000	G3	80	80	0
P1-27-20	252.000000	252.500000	C4	80	80	0
P1-27-21	252.500000	253.000000	G4	80	80	0
P1-27-22	253.000000	253.500000	A4	80	80	0
P1-27-23	253.500000	254.000000	F3	80	80	0
P1-27-24	254.000000	254.500000	G3	80	80	0
P1-27-25	254.500000	255.000000	D4	80	80	0
P1-27-26	255.000000	255.500000	B4	80	80	0
P1-27-27	255.500000	256.000000	G4	80	80	0
P1-27-28	256.000000	256.500000	C5	80	80	0
P1-28-1	256.500000	257.000000	G3	80	80	0
P1-28-2	257.000000	257.500000	D#4	80	80	0
P1-28-3	257.500000	258.000000	G4	80	80	0
P1-28-4	258.000000	258.500000	D#3	80	80	0
P1-28-5	258.500000	259.000000	D#5	80	80	0
P1-28-6	259.000000	259.500000	G1	80	80	0
P1-28-7	259.500000	260.000000	G2	80	80	0
P1-28-8	260.000000	260.500000	G4	80	80	0
P1-28-9	260.500000	261.000000	D5	80	80	0
P1-28-10	261.000000	261.500000	G2	80	80	0
P1-28-11	261.500000	262.000000	F4	80	80	0
P1-28-12	262.000000	262.500000	G1	80	80	0
P1-28-13	262.500000	263.000000	G4	80	80	0
P1-28-14	263.000000	263.500000	G4	80	80	0
P1-28-15	263.500000	264.000000	C5	80	80	0
P1-28-16	264.000000	264.500000	C2	80	80	0
P1-28-17	264.500000	265.000000	D#4	80	80	0
P1-28-18	265.000000	265.500000	G2	80	80	0
P1-28-19	265.500000	266.000000	D#5	80	80	0
